new_index,poa_irradiance_west_array
2003-09-14 23:00:00-05:00,-0.2999999999999999
2003-09-15 00:00:00-05:00,-0.2999999999999999
2003-09-15 01:00:00-05:00,-0.2999999999999999
2003-09-15 02:00:00-05:00,-0.2999999999999999
2003-09-15 03:00:00-05:00,-0.2999999999999999
2003-09-15 04:00:00-05:00,-0.2999999999999999
2003-09-15 05:00:00-05:00,-0.2249999999999999
2003-09-15 06:00:00-05:00,22.1
2003-09-15 07:00:00-05:00,104.425
2003-09-15 08:00:00-05:00,172.35
2003-09-15 09:00:00-05:00,302.875
2003-09-15 10:00:00-05:00,533.7
2003-09-15 11:00:00-05:00,775.35
2003-09-15 12:00:00-05:00,668.0
2003-09-15 13:00:00-05:00,665.425
2003-09-15 14:00:00-05:00,652.75
2003-09-15 15:00:00-05:00,705.475
2003-09-15 16:00:00-05:00,558.6999999999999
2003-09-15 17:00:00-05:00,348.325
2003-09-15 18:00:00-05:00,39.225
2003-09-15 19:00:00-05:00,-0.2999999999999999
2003-09-15 20:00:00-05:00,-0.2999999999999999
2003-09-15 21:00:00-05:00,-0.2999999999999999
2003-09-15 22:00:00-05:00,-0.2999999999999999
2003-09-15 23:00:00-05:00,-0.2999999999999999
2003-09-16 00:00:00-05:00,-0.2999999999999999
2003-09-16 01:00:00-05:00,-0.2999999999999999
2003-09-16 02:00:00-05:00,-0.2999999999999999
2003-09-16 03:00:00-05:00,-0.2999999999999999
2003-09-16 04:00:00-05:00,-0.2249999999999999
2003-09-16 05:00:00-05:00,-0.2249999999999999
2003-09-16 06:00:00-05:00,10.5
2003-09-16 07:00:00-05:00,118.525
2003-09-16 08:00:00-05:00,206.6
2003-09-16 09:00:00-05:00,360.575
2003-09-16 10:00:00-05:00,519.075
2003-09-16 11:00:00-05:00,672.25
2003-09-16 12:00:00-05:00,589.95
2003-09-16 13:00:00-05:00,583.0
2003-09-16 14:00:00-05:00,692.35
2003-09-16 15:00:00-05:00,706.125
2003-09-16 16:00:00-05:00,294.725
2003-09-16 17:00:00-05:00,109.2
2003-09-16 18:00:00-05:00,15.725
2003-09-16 19:00:00-05:00,-0.2999999999999999
2003-09-16 20:00:00-05:00,-0.2749999999999999
2003-09-16 21:00:00-05:00,-0.2999999999999999
2003-09-16 22:00:00-05:00,-0.2999999999999999
2003-09-16 23:00:00-05:00,-0.2999999999999999
2003-09-17 00:00:00-05:00,-0.2999999999999999
2003-09-17 01:00:00-05:00,-0.2749999999999999
2003-09-17 02:00:00-05:00,-0.2749999999999999
2003-09-17 03:00:00-05:00,-0.2999999999999999
2003-09-17 04:00:00-05:00,-0.2499999999999999
2003-09-17 05:00:00-05:00,-0.2249999999999999
2003-09-17 06:00:00-05:00,11.275
2003-09-17 07:00:00-05:00,102.925
2003-09-17 08:00:00-05:00,181.5
2003-09-17 09:00:00-05:00,320.1
2003-09-17 10:00:00-05:00,571.275
2003-09-17 11:00:00-05:00,617.825
2003-09-17 12:00:00-05:00,735.325
2003-09-17 13:00:00-05:00,886.25
2003-09-17 14:00:00-05:00,942.5
2003-09-17 15:00:00-05:00,734.15
2003-09-17 16:00:00-05:00,444.175
2003-09-17 17:00:00-05:00,365.725
2003-09-17 18:00:00-05:00,27.9
2003-09-17 19:00:00-05:00,-0.2999999999999999
2003-09-17 20:00:00-05:00,-0.2999999999999999
2003-09-17 21:00:00-05:00,-0.2999999999999999
2003-09-17 22:00:00-05:00,-0.2999999999999999
2003-09-17 23:00:00-05:00,-0.2999999999999999
2003-09-18 00:00:00-05:00,-0.2999999999999999
2003-09-18 01:00:00-05:00,-0.2999999999999999
2003-09-18 02:00:00-05:00,-0.2999999999999999
2003-09-18 03:00:00-05:00,-0.2999999999999999
2003-09-18 04:00:00-05:00,-0.2999999999999999
2003-09-18 05:00:00-05:00,-0.2749999999999999
2003-09-18 06:00:00-05:00,14.15
2003-09-18 07:00:00-05:00,43.725
2003-09-18 08:00:00-05:00,130.625
2003-09-18 09:00:00-05:00,361.6
2003-09-18 10:00:00-05:00,566.775
2003-09-18 11:00:00-05:00,745.375
2003-09-18 12:00:00-05:00,870.0
2003-09-18 13:00:00-05:00,931.5
2003-09-18 14:00:00-05:00,927.25
2003-09-18 15:00:00-05:00,852.5
2003-09-18 16:00:00-05:00,686.1
2003-09-18 17:00:00-05:00,406.45
2003-09-18 18:00:00-05:00,47.425
2003-09-18 19:00:00-05:00,-0.2999999999999999
2003-09-18 20:00:00-05:00,-0.2999999999999999
2003-09-18 21:00:00-05:00,-0.2999999999999999
2003-09-18 22:00:00-05:00,-0.2999999999999999
2003-09-18 23:00:00-05:00,-0.2999999999999999
2003-09-19 00:00:00-05:00,-0.2999999999999999
2003-09-19 01:00:00-05:00,-0.2999999999999999
2003-09-19 02:00:00-05:00,-0.2999999999999999
2003-09-19 03:00:00-05:00,-0.2999999999999999
2003-09-19 04:00:00-05:00,-0.2999999999999999
2003-09-19 05:00:00-05:00,-0.2999999999999999
2003-09-19 06:00:00-05:00,14.8
2003-09-19 07:00:00-05:00,56.925
2003-09-19 08:00:00-05:00,154.525
2003-09-19 09:00:00-05:00,324.79999999999995
2003-09-19 10:00:00-05:00,584.825
2003-09-19 11:00:00-05:00,530.3
2003-09-19 12:00:00-05:00,560.4
2003-09-19 13:00:00-05:00,685.1750000000001
2003-09-19 14:00:00-05:00,297.875
2003-09-19 15:00:00-05:00,328.275
2003-09-19 16:00:00-05:00,120.225
2003-09-19 17:00:00-05:00,44.3
2003-09-19 18:00:00-05:00,12.05
2003-09-19 19:00:00-05:00,-0.3249999999999999
2003-09-19 20:00:00-05:00,-0.3249999999999999
2003-09-19 21:00:00-05:00,-0.2999999999999999
2003-09-19 22:00:00-05:00,-0.35
2003-09-19 23:00:00-05:00,-0.2999999999999999
2003-09-20 00:00:00-05:00,-0.3249999999999999
2003-09-20 01:00:00-05:00,-0.2999999999999999
2003-09-20 02:00:00-05:00,-0.2999999999999999
2003-09-20 03:00:00-05:00,-0.2999999999999999
2003-09-20 04:00:00-05:00,-0.2999999999999999
2003-09-20 05:00:00-05:00,-0.2999999999999999
2003-09-20 06:00:00-05:00,19.9
2003-09-20 07:00:00-05:00,81.125
2003-09-20 08:00:00-05:00,223.3
2003-09-20 09:00:00-05:00,392.45
2003-09-20 10:00:00-05:00,588.225
2003-09-20 11:00:00-05:00,570.975
2003-09-20 12:00:00-05:00,808.7
2003-09-20 13:00:00-05:00,758.45
2003-09-20 14:00:00-05:00,593.95
2003-09-20 15:00:00-05:00,372.525
2003-09-20 16:00:00-05:00,81.875
2003-09-20 17:00:00-05:00,15.875
2003-09-20 18:00:00-05:00,0.2249999999999999
2003-09-20 19:00:00-05:00,-0.375
2003-09-20 20:00:00-05:00,-0.3249999999999999
2003-09-20 21:00:00-05:00,-0.375
2003-09-20 22:00:00-05:00,-0.3249999999999999
2003-09-20 23:00:00-05:00,-0.2999999999999999
2003-09-21 00:00:00-05:00,-0.2999999999999999
2003-09-21 01:00:00-05:00,-0.3249999999999999
2003-09-21 02:00:00-05:00,-0.2999999999999999
2003-09-21 03:00:00-05:00,-0.2999999999999999
2003-09-21 04:00:00-05:00,-0.2999999999999999
2003-09-21 05:00:00-05:00,-0.2999999999999999
2003-09-21 06:00:00-05:00,21.7
2003-09-21 07:00:00-05:00,61.95
2003-09-21 08:00:00-05:00,135.475
2003-09-21 09:00:00-05:00,329.525
2003-09-21 10:00:00-05:00,604.025
2003-09-21 11:00:00-05:00,720.25
2003-09-21 12:00:00-05:00,738.375
2003-09-21 13:00:00-05:00,890.825
2003-09-21 14:00:00-05:00,926.5
2003-09-21 15:00:00-05:00,771.75
2003-09-21 16:00:00-05:00,479.475
2003-09-21 17:00:00-05:00,133.15
2003-09-21 18:00:00-05:00,3.1
2003-09-21 19:00:00-05:00,-0.35
2003-09-21 20:00:00-05:00,-0.375
2003-09-21 21:00:00-05:00,-0.4
2003-09-21 22:00:00-05:00,-0.35
2003-09-21 23:00:00-05:00,-0.375
2003-09-22 00:00:00-05:00,-0.35
2003-09-22 01:00:00-05:00,-0.35
2003-09-22 02:00:00-05:00,-0.3249999999999999
2003-09-22 03:00:00-05:00,-0.2999999999999999
2003-09-22 04:00:00-05:00,-0.35
2003-09-22 05:00:00-05:00,-0.35
2003-09-22 06:00:00-05:00,16.625
2003-09-22 07:00:00-05:00,92.25
2003-09-22 08:00:00-05:00,208.35
2003-09-22 09:00:00-05:00,341.65
2003-09-22 10:00:00-05:00,537.9
2003-09-22 11:00:00-05:00,623.175
2003-09-22 12:00:00-05:00,756.9
2003-09-22 13:00:00-05:00,863.75
2003-09-22 14:00:00-05:00,597.8
2003-09-22 15:00:00-05:00,524.275
2003-09-22 16:00:00-05:00,359.125
2003-09-22 17:00:00-05:00,118.975
2003-09-22 18:00:00-05:00,6.55
2003-09-22 19:00:00-05:00,-0.4
2003-09-22 20:00:00-05:00,-0.4
2003-09-22 21:00:00-05:00,-0.375
2003-09-22 22:00:00-05:00,-0.4
2003-09-22 23:00:00-05:00,-0.35
2003-09-23 00:00:00-05:00,-0.3249999999999999
2003-09-23 01:00:00-05:00,-0.375
2003-09-23 02:00:00-05:00,-0.4
2003-09-23 03:00:00-05:00,-0.375
2003-09-23 04:00:00-05:00,-0.35
2003-09-23 05:00:00-05:00,-0.3249999999999999
2003-09-23 06:00:00-05:00,9.45
2003-09-23 07:00:00-05:00,75.625
2003-09-23 08:00:00-05:00,209.5
2003-09-23 09:00:00-05:00,350.1
2003-09-23 10:00:00-05:00,417.6
2003-09-23 11:00:00-05:00,420.25
2003-09-23 12:00:00-05:00,245.8
2003-09-23 13:00:00-05:00,302.25
2003-09-23 14:00:00-05:00,267.15
2003-09-23 15:00:00-05:00,311.625
2003-09-23 16:00:00-05:00,205.65
2003-09-23 17:00:00-05:00,102.15
2003-09-23 18:00:00-05:00,8.25
2003-09-23 19:00:00-05:00,-0.375
2003-09-23 20:00:00-05:00,-0.375
2003-09-23 21:00:00-05:00,-0.35
2003-09-23 22:00:00-05:00,-0.3249999999999999
2003-09-23 23:00:00-05:00,-0.2999999999999999
2003-09-24 00:00:00-05:00,-0.35
2003-09-24 01:00:00-05:00,-0.3249999999999999
2003-09-24 02:00:00-05:00,-0.3249999999999999
2003-09-24 03:00:00-05:00,-0.2999999999999999
2003-09-24 04:00:00-05:00,-0.3249999999999999
2003-09-24 05:00:00-05:00,-0.375
2003-09-24 06:00:00-05:00,9.55
2003-09-24 07:00:00-05:00,47.975
2003-09-24 08:00:00-05:00,141.375
2003-09-24 09:00:00-05:00,370.65
2003-09-24 10:00:00-05:00,456.275
2003-09-24 11:00:00-05:00,708.15
2003-09-24 12:00:00-05:00,830.25
2003-09-24 13:00:00-05:00,902.5
2003-09-24 14:00:00-05:00,795.075
2003-09-24 15:00:00-05:00,681.175
2003-09-24 16:00:00-05:00,482.05
2003-09-24 17:00:00-05:00,72.05
2003-09-24 18:00:00-05:00,4.775
2003-09-24 19:00:00-05:00,-0.35
2003-09-24 20:00:00-05:00,-0.3249999999999999
2003-09-24 21:00:00-05:00,-0.35
2003-09-24 22:00:00-05:00,-0.35
2003-09-24 23:00:00-05:00,-0.4
2003-09-25 00:00:00-05:00,-0.35
2003-09-25 01:00:00-05:00,-0.35
2003-09-25 02:00:00-05:00,-0.35
2003-09-25 03:00:00-05:00,-0.3249999999999999
2003-09-25 04:00:00-05:00,-0.375
2003-09-25 05:00:00-05:00,-0.2999999999999999
2003-09-25 06:00:00-05:00,10.425
2003-09-25 07:00:00-05:00,42.875
2003-09-25 08:00:00-05:00,125.1
2003-09-25 09:00:00-05:00,318.15
2003-09-25 10:00:00-05:00,447.7
2003-09-25 11:00:00-05:00,319.575
2003-09-25 12:00:00-05:00,73.575
2003-09-25 13:00:00-05:00,15.675
2003-09-25 14:00:00-05:00,26.025
2003-09-25 15:00:00-05:00,25.2
2003-09-25 16:00:00-05:00,18.8
2003-09-25 17:00:00-05:00,50.625
2003-09-25 18:00:00-05:00,1.325
2003-09-25 19:00:00-05:00,-0.3249999999999999
2003-09-25 20:00:00-05:00,-0.35
2003-09-25 21:00:00-05:00,-0.2999999999999999
2003-09-25 22:00:00-05:00,-0.375
2003-09-25 23:00:00-05:00,-0.3249999999999999
2003-09-26 00:00:00-05:00,-0.3249999999999999
2003-09-26 01:00:00-05:00,-0.2999999999999999
2003-09-26 02:00:00-05:00,-0.3249999999999999
2003-09-26 03:00:00-05:00,-0.3249999999999999
2003-09-26 04:00:00-05:00,-0.2999999999999999
2003-09-26 05:00:00-05:00,-0.3249999999999999
2003-09-26 06:00:00-05:00,4.3
2003-09-26 07:00:00-05:00,42.975
2003-09-26 08:00:00-05:00,193.575
2003-09-26 09:00:00-05:00,315.05
2003-09-26 10:00:00-05:00,341.0
2003-09-26 11:00:00-05:00,494.075
2003-09-26 12:00:00-05:00,678.65
2003-09-26 13:00:00-05:00,707.5
2003-09-26 14:00:00-05:00,780.175
2003-09-26 15:00:00-05:00,286.35
2003-09-26 16:00:00-05:00,223.0
2003-09-26 17:00:00-05:00,93.65
2003-09-26 18:00:00-05:00,6.775
2003-09-26 19:00:00-05:00,-0.375
2003-09-26 20:00:00-05:00,-0.4
2003-09-26 21:00:00-05:00,-0.4
2003-09-26 22:00:00-05:00,-0.4
2003-09-26 23:00:00-05:00,-0.375
2003-09-27 00:00:00-05:00,-0.375
2003-09-27 01:00:00-05:00,-0.375
2003-09-27 02:00:00-05:00,-0.375
2003-09-27 03:00:00-05:00,-0.35
2003-09-27 04:00:00-05:00,-0.3249999999999999
2003-09-27 05:00:00-05:00,-0.375
2003-09-27 06:00:00-05:00,21.975
2003-09-27 07:00:00-05:00,61.225
2003-09-27 08:00:00-05:00,114.775
2003-09-27 09:00:00-05:00,351.025
2003-09-27 10:00:00-05:00,189.325
2003-09-27 11:00:00-05:00,275.025
2003-09-27 12:00:00-05:00,598.975
2003-09-27 13:00:00-05:00,527.325
2003-09-27 14:00:00-05:00,578.9
2003-09-27 15:00:00-05:00,288.40000000000003
2003-09-27 16:00:00-05:00,322.075
2003-09-27 17:00:00-05:00,302.575
2003-09-27 18:00:00-05:00,6.775
2003-09-27 19:00:00-05:00,-0.35
2003-09-27 20:00:00-05:00,-0.2999999999999999
2003-09-27 21:00:00-05:00,-0.2999999999999999
2003-09-27 22:00:00-05:00,-0.2999999999999999
2003-09-27 23:00:00-05:00,-0.2999999999999999
2003-09-28 00:00:00-05:00,-0.3249999999999999
2003-09-28 01:00:00-05:00,-0.3249999999999999
2003-09-28 02:00:00-05:00,-0.2999999999999999
2003-09-28 03:00:00-05:00,-0.2999999999999999
2003-09-28 04:00:00-05:00,-0.2999999999999999
2003-09-28 05:00:00-05:00,-0.2999999999999999
2003-09-28 06:00:00-05:00,13.5
2003-09-28 07:00:00-05:00,76.525
2003-09-28 08:00:00-05:00,189.625
2003-09-28 09:00:00-05:00,346.8
2003-09-28 10:00:00-05:00,334.45
2003-09-28 11:00:00-05:00,456.05
2003-09-28 12:00:00-05:00,92.675
2003-09-28 13:00:00-05:00,72.775
2003-09-28 14:00:00-05:00,201.3
2003-09-28 15:00:00-05:00,386.925
2003-09-28 16:00:00-05:00,145.975
2003-09-28 17:00:00-05:00,43.175
2003-09-28 18:00:00-05:00,0.9
2003-09-28 19:00:00-05:00,-0.3249999999999999
2003-09-28 20:00:00-05:00,-0.3249999999999999
2003-09-28 21:00:00-05:00,-0.35
2003-09-28 22:00:00-05:00,-0.3249999999999999
2003-09-28 23:00:00-05:00,-0.3249999999999999
2003-09-29 00:00:00-05:00,-0.2999999999999999
2003-09-29 01:00:00-05:00,-0.2999999999999999
2003-09-29 02:00:00-05:00,-0.2999999999999999
2003-09-29 03:00:00-05:00,-0.3249999999999999
2003-09-29 04:00:00-05:00,-0.3249999999999999
2003-09-29 05:00:00-05:00,-0.3249999999999999
2003-09-29 06:00:00-05:00,1.65
2003-09-29 07:00:00-05:00,17.5
2003-09-29 08:00:00-05:00,56.325
2003-09-29 09:00:00-05:00,33.625
2003-09-29 10:00:00-05:00,122.075
2003-09-29 11:00:00-05:00,279.4
2003-09-29 12:00:00-05:00,264.85
2003-09-29 13:00:00-05:00,282.825
2003-09-29 14:00:00-05:00,265.325
2003-09-29 15:00:00-05:00,90.15
2003-09-29 16:00:00-05:00,26.825000000000003
2003-09-29 17:00:00-05:00,21.25
2003-09-29 18:00:00-05:00,2.025
2003-09-29 19:00:00-05:00,-0.3249999999999999
2003-09-29 20:00:00-05:00,-0.2999999999999999
2003-09-29 21:00:00-05:00,-0.35
2003-09-29 22:00:00-05:00,-0.35
2003-09-29 23:00:00-05:00,-0.3249999999999999
2003-09-30 00:00:00-05:00,-0.2999999999999999
2003-09-30 01:00:00-05:00,-0.2999999999999999
2003-09-30 02:00:00-05:00,-0.2999999999999999
2003-09-30 03:00:00-05:00,-0.3249999999999999
2003-09-30 04:00:00-05:00,-0.2999999999999999
2003-09-30 05:00:00-05:00,-0.2999999999999999
2003-09-30 06:00:00-05:00,9.025
2003-09-30 07:00:00-05:00,88.85
2003-09-30 08:00:00-05:00,179.9
2003-09-30 09:00:00-05:00,292.95
2003-09-30 10:00:00-05:00,475.925
2003-09-30 11:00:00-05:00,312.175
2003-09-30 12:00:00-05:00,276.15
2003-09-30 13:00:00-05:00,266.05
2003-09-30 14:00:00-05:00,228.75
2003-09-30 15:00:00-05:00,149.29999999999998
2003-09-30 16:00:00-05:00,67.25
2003-09-30 17:00:00-05:00,21.35
2003-09-30 18:00:00-05:00,0.3500000000000001
2003-09-30 19:00:00-05:00,-0.4
2003-09-30 20:00:00-05:00,-0.375
2003-09-30 21:00:00-05:00,-0.4
2003-09-30 22:00:00-05:00,-0.4
2003-09-30 23:00:00-05:00,-0.375
2003-10-01 00:00:00-05:00,-0.375
2003-10-01 01:00:00-05:00,-0.375
2003-10-01 02:00:00-05:00,-0.375
2003-10-01 03:00:00-05:00,-0.35
2003-10-01 04:00:00-05:00,-0.2999999999999999
2003-10-01 05:00:00-05:00,-0.2999999999999999
2003-10-01 06:00:00-05:00,5.75
2003-10-01 07:00:00-05:00,55.375
2003-10-01 08:00:00-05:00,190.875
2003-10-01 09:00:00-05:00,214.525
2003-10-01 10:00:00-05:00,379.275
2003-10-01 11:00:00-05:00,437.45
2003-10-01 12:00:00-05:00,357.75
2003-10-01 13:00:00-05:00,265.875
2003-10-01 14:00:00-05:00,229.075
2003-10-01 15:00:00-05:00,238.4
2003-10-01 16:00:00-05:00,173.425
2003-10-01 17:00:00-05:00,59.5
2003-10-01 18:00:00-05:00,1.575
2003-10-01 19:00:00-05:00,-0.3249999999999999
2003-10-01 20:00:00-05:00,-0.4
2003-10-01 21:00:00-05:00,-0.375
2003-10-01 22:00:00-05:00,-0.375
2003-10-01 23:00:00-05:00,-0.3249999999999999
2003-10-02 00:00:00-05:00,-0.35
2003-10-02 01:00:00-05:00,-0.3249999999999999
2003-10-02 02:00:00-05:00,-0.375
2003-10-02 03:00:00-05:00,-0.35
2003-10-02 04:00:00-05:00,-0.35
2003-10-02 05:00:00-05:00,-0.2999999999999999
2003-10-02 06:00:00-05:00,10.2
2003-10-02 07:00:00-05:00,85.57499999999999
2003-10-02 08:00:00-05:00,191.675
2003-10-02 09:00:00-05:00,263.525
2003-10-02 10:00:00-05:00,327.15
2003-10-02 11:00:00-05:00,347.025
2003-10-02 12:00:00-05:00,303.025
2003-10-02 13:00:00-05:00,296.85
2003-10-02 14:00:00-05:00,569.825
2003-10-02 15:00:00-05:00,446.9
2003-10-02 16:00:00-05:00,181.75
2003-10-02 17:00:00-05:00,65.575
2003-10-02 18:00:00-05:00,3.4
2003-10-02 19:00:00-05:00,-0.375
2003-10-02 20:00:00-05:00,-0.375
2003-10-02 21:00:00-05:00,-0.375
2003-10-02 22:00:00-05:00,-0.35
2003-10-02 23:00:00-05:00,-0.2999999999999999
2003-10-03 00:00:00-05:00,-0.2999999999999999
2003-10-03 01:00:00-05:00,-0.2999999999999999
2003-10-03 02:00:00-05:00,-0.3249999999999999
2003-10-03 03:00:00-05:00,-0.3249999999999999
2003-10-03 04:00:00-05:00,-0.3249999999999999
2003-10-03 05:00:00-05:00,-0.3249999999999999
2003-10-03 06:00:00-05:00,16.775000000000002
2003-10-03 07:00:00-05:00,90.075
2003-10-03 08:00:00-05:00,158.025
2003-10-03 09:00:00-05:00,302.55
2003-10-03 10:00:00-05:00,424.0
2003-10-03 11:00:00-05:00,684.575
2003-10-03 12:00:00-05:00,555.2
2003-10-03 13:00:00-05:00,630.3
2003-10-03 14:00:00-05:00,556.625
2003-10-03 15:00:00-05:00,334.45
2003-10-03 16:00:00-05:00,261.325
2003-10-03 17:00:00-05:00,73.625
2003-10-03 18:00:00-05:00,0.8500000000000001
2003-10-03 19:00:00-05:00,-0.2999999999999999
2003-10-03 20:00:00-05:00,-0.35
2003-10-03 21:00:00-05:00,-0.2999999999999999
2003-10-03 22:00:00-05:00,-0.3249999999999999
2003-10-03 23:00:00-05:00,-0.35
2003-10-04 00:00:00-05:00,-0.3249999999999999
2003-10-04 01:00:00-05:00,-0.2999999999999999
2003-10-04 02:00:00-05:00,-0.2999999999999999
2003-10-04 03:00:00-05:00,-0.3249999999999999
2003-10-04 04:00:00-05:00,-0.2999999999999999
2003-10-04 05:00:00-05:00,-0.2999999999999999
2003-10-04 06:00:00-05:00,12.075
2003-10-04 07:00:00-05:00,107.175
2003-10-04 08:00:00-05:00,206.375
2003-10-04 09:00:00-05:00,286.725
2003-10-04 10:00:00-05:00,359.575
2003-10-04 11:00:00-05:00,468.6
2003-10-04 12:00:00-05:00,485.6
2003-10-04 13:00:00-05:00,699.275
2003-10-04 14:00:00-05:00,510.175
2003-10-04 15:00:00-05:00,398.775
2003-10-04 16:00:00-05:00,251.0
2003-10-04 17:00:00-05:00,209.7
2003-10-04 18:00:00-05:00,7.1
2003-10-04 19:00:00-05:00,-0.375
2003-10-04 20:00:00-05:00,-0.35
2003-10-04 21:00:00-05:00,-0.375
2003-10-04 22:00:00-05:00,-0.3249999999999999
2003-10-04 23:00:00-05:00,-0.35
2003-10-05 00:00:00-05:00,-0.35
2003-10-05 01:00:00-05:00,-0.2999999999999999
2003-10-05 02:00:00-05:00,-0.2999999999999999
2003-10-05 03:00:00-05:00,-0.2999999999999999
2003-10-05 04:00:00-05:00,-0.2999999999999999
2003-10-05 05:00:00-05:00,-0.2999999999999999
2003-10-05 06:00:00-05:00,8.649999999999999
2003-10-05 07:00:00-05:00,67.125
2003-10-05 08:00:00-05:00,108.775
2003-10-05 09:00:00-05:00,288.1
2003-10-05 10:00:00-05:00,403.425
2003-10-05 11:00:00-05:00,526.975
2003-10-05 12:00:00-05:00,495.25
2003-10-05 13:00:00-05:00,778.525
2003-10-05 14:00:00-05:00,367.125
2003-10-05 15:00:00-05:00,365.375
2003-10-05 16:00:00-05:00,184.15
2003-10-05 17:00:00-05:00,82.6
2003-10-05 18:00:00-05:00,4.575
2003-10-05 19:00:00-05:00,-0.375
2003-10-05 20:00:00-05:00,-0.2999999999999999
2003-10-05 21:00:00-05:00,-0.35
2003-10-05 22:00:00-05:00,-0.35
2003-10-05 23:00:00-05:00,-0.3249999999999999
2003-10-06 00:00:00-05:00,-0.3249999999999999
2003-10-06 01:00:00-05:00,-0.35
2003-10-06 02:00:00-05:00,-0.35
2003-10-06 03:00:00-05:00,-0.2999999999999999
2003-10-06 04:00:00-05:00,-0.2999999999999999
2003-10-06 05:00:00-05:00,-0.2999999999999999
2003-10-06 06:00:00-05:00,9.9
2003-10-06 07:00:00-05:00,49.525
2003-10-06 08:00:00-05:00,141.475
2003-10-06 09:00:00-05:00,330.25
2003-10-06 10:00:00-05:00,531.1
2003-10-06 11:00:00-05:00,659.0
2003-10-06 12:00:00-05:00,783.7
2003-10-06 13:00:00-05:00,821.275
2003-10-06 14:00:00-05:00,825.5
2003-10-06 15:00:00-05:00,677.475
2003-10-06 16:00:00-05:00,345.925
2003-10-06 17:00:00-05:00,143.625
2003-10-06 18:00:00-05:00,1.25
2003-10-06 19:00:00-05:00,-0.3249999999999999
2003-10-06 20:00:00-05:00,-0.375
2003-10-06 21:00:00-05:00,-0.4
2003-10-06 22:00:00-05:00,-0.4
2003-10-06 23:00:00-05:00,-0.375
2003-10-07 00:00:00-05:00,-0.35
2003-10-07 01:00:00-05:00,-0.4
2003-10-07 02:00:00-05:00,-0.3249999999999999
2003-10-07 03:00:00-05:00,-0.375
2003-10-07 04:00:00-05:00,-0.2999999999999999
2003-10-07 05:00:00-05:00,-0.2999999999999999
2003-10-07 06:00:00-05:00,16.15
2003-10-07 07:00:00-05:00,64.1
2003-10-07 08:00:00-05:00,135.0
2003-10-07 09:00:00-05:00,326.35
2003-10-07 10:00:00-05:00,497.225
2003-10-07 11:00:00-05:00,597.925
2003-10-07 12:00:00-05:00,540.1
2003-10-07 13:00:00-05:00,550.05
2003-10-07 14:00:00-05:00,498.65
2003-10-07 15:00:00-05:00,488.375
2003-10-07 16:00:00-05:00,242.3
2003-10-07 17:00:00-05:00,171.4
2003-10-07 18:00:00-05:00,0.15
2003-10-07 19:00:00-05:00,-0.3249999999999999
2003-10-07 20:00:00-05:00,-0.2999999999999999
2003-10-07 21:00:00-05:00,-0.2999999999999999
2003-10-07 22:00:00-05:00,-0.2999999999999999
2003-10-07 23:00:00-05:00,-0.3249999999999999
2003-10-08 00:00:00-05:00,-0.2999999999999999
2003-10-08 01:00:00-05:00,-0.2999999999999999
2003-10-08 02:00:00-05:00,-0.3249999999999999
2003-10-08 03:00:00-05:00,-0.2999999999999999
2003-10-08 04:00:00-05:00,-0.2999999999999999
2003-10-08 05:00:00-05:00,-0.2999999999999999
2003-10-08 06:00:00-05:00,15.975
2003-10-08 07:00:00-05:00,66.25
2003-10-08 08:00:00-05:00,149.475
2003-10-08 09:00:00-05:00,339.42499999999995
2003-10-08 10:00:00-05:00,551.375
2003-10-08 11:00:00-05:00,726.175
2003-10-08 12:00:00-05:00,768.8
2003-10-08 13:00:00-05:00,883.25
2003-10-08 14:00:00-05:00,826.25
2003-10-08 15:00:00-05:00,759.25
2003-10-08 16:00:00-05:00,555.5
2003-10-08 17:00:00-05:00,209.95
2003-10-08 18:00:00-05:00,1.1
2003-10-08 19:00:00-05:00,-0.35
2003-10-08 20:00:00-05:00,-0.375
2003-10-08 21:00:00-05:00,-0.2999999999999999
2003-10-08 22:00:00-05:00,-0.3249999999999999
2003-10-08 23:00:00-05:00,-0.2999999999999999
2003-10-09 00:00:00-05:00,-0.3249999999999999
2003-10-09 01:00:00-05:00,-0.2999999999999999
2003-10-09 02:00:00-05:00,-0.2999999999999999
2003-10-09 03:00:00-05:00,-0.2999999999999999
2003-10-09 04:00:00-05:00,-0.2999999999999999
2003-10-09 05:00:00-05:00,-0.3249999999999999
2003-10-09 06:00:00-05:00,8.899999999999999
2003-10-09 07:00:00-05:00,41.95
2003-10-09 08:00:00-05:00,126.225
2003-10-09 09:00:00-05:00,330.025
2003-10-09 10:00:00-05:00,518.8
2003-10-09 11:00:00-05:00,716.35
2003-10-09 12:00:00-05:00,848.75
2003-10-09 13:00:00-05:00,732.025
2003-10-09 14:00:00-05:00,757.05
2003-10-09 15:00:00-05:00,616.625
2003-10-09 16:00:00-05:00,127.425
2003-10-09 17:00:00-05:00,143.875
2003-10-09 18:00:00-05:00,0.8
2003-10-09 19:00:00-05:00,-0.3249999999999999
2003-10-09 20:00:00-05:00,-0.35
2003-10-09 21:00:00-05:00,-0.2999999999999999
2003-10-09 22:00:00-05:00,-0.2999999999999999
2003-10-09 23:00:00-05:00,-0.2999999999999999
2003-10-10 00:00:00-05:00,-0.3249999999999999
2003-10-10 01:00:00-05:00,-0.3249999999999999
2003-10-10 02:00:00-05:00,-0.2999999999999999
2003-10-10 03:00:00-05:00,-0.2999999999999999
