measured_on,poa_irradiance
2002-12-05 18:00:00-05:00,-0.2584999999999999
2002-12-05 19:00:00-05:00,-0.25025
2002-12-05 20:00:00-05:00,-0.15775
2002-12-05 21:00:00-05:00,-0.20825
2002-12-05 22:00:00-05:00,-0.1995
2002-12-05 23:00:00-05:00,-0.166
2002-12-06 00:00:00-05:00,-0.1995
2002-12-06 01:00:00-05:00,-0.21625
2002-12-06 02:00:00-05:00,-0.233
2002-12-06 03:00:00-05:00,-0.1995
2002-12-06 04:00:00-05:00,-0.21625
2002-12-06 05:00:00-05:00,-0.14125
2002-12-06 06:00:00-05:00,3.88325
2002-12-06 07:00:00-05:00,31.93175
2002-12-06 08:00:00-05:00,48.47775
2002-12-06 09:00:00-05:00,87.4185
2002-12-06 10:00:00-05:00,83.47675000000001
2002-12-06 11:00:00-05:00,76.42675
2002-12-06 12:00:00-05:00,54.54625
2002-12-06 13:00:00-05:00,62.9465
2002-12-06 14:00:00-05:00,66.8215
2002-12-06 15:00:00-05:00,25.0665
2002-12-06 16:00:00-05:00,2.625
2002-12-06 17:00:00-05:00,-0.3164999999999999
2002-12-06 18:00:00-05:00,-0.3082499999999999
2002-12-06 19:00:00-05:00,-0.2835
2002-12-06 20:00:00-05:00,-0.2917499999999999
2002-12-06 21:00:00-05:00,-0.2835
2002-12-06 22:00:00-05:00,-0.2999999999999999
2002-12-06 23:00:00-05:00,-0.3082499999999999
2002-12-07 00:00:00-05:00,-0.3164999999999999
2002-12-07 01:00:00-05:00,-0.3082499999999999
2002-12-07 02:00:00-05:00,-0.3164999999999999
2002-12-07 03:00:00-05:00,-0.2999999999999999
2002-12-07 04:00:00-05:00,-0.3164999999999999
2002-12-07 05:00:00-05:00,-0.2414999999999999
2002-12-07 06:00:00-05:00,22.669
2002-12-07 07:00:00-05:00,200.86975
2002-12-07 08:00:00-05:00,549.49625
2002-12-07 09:00:00-05:00,753.36975
2002-12-07 10:00:00-05:00,854.351
2002-12-07 11:00:00-05:00,897.1722500000001
2002-12-07 12:00:00-05:00,857.00375
2002-12-07 13:00:00-05:00,733.90525
2002-12-07 14:00:00-05:00,450.338
2002-12-07 15:00:00-05:00,244.39275
2002-12-07 16:00:00-05:00,22.65575
2002-12-07 17:00:00-05:00,-0.3164999999999999
2002-12-07 18:00:00-05:00,-0.2917499999999999
2002-12-07 19:00:00-05:00,-0.2917499999999999
2002-12-07 20:00:00-05:00,-0.2917499999999999
2002-12-07 21:00:00-05:00,-0.2999999999999999
2002-12-07 22:00:00-05:00,-0.3082499999999999
2002-12-07 23:00:00-05:00,-0.2999999999999999
2002-12-08 00:00:00-05:00,-0.2999999999999999
2002-12-08 01:00:00-05:00,-0.3082499999999999
2002-12-08 02:00:00-05:00,-0.2999999999999999
2002-12-08 03:00:00-05:00,-0.2999999999999999
2002-12-08 04:00:00-05:00,-0.3164999999999999
2002-12-08 05:00:00-05:00,-0.0829999999999999
2002-12-08 06:00:00-05:00,47.0615
2002-12-08 07:00:00-05:00,207.2525
2002-12-08 08:00:00-05:00,306.83825
2002-12-08 09:00:00-05:00,461.18975
2002-12-08 10:00:00-05:00,669.891
2002-12-08 11:00:00-05:00,623.95775
2002-12-08 12:00:00-05:00,606.8389999999999
2002-12-08 13:00:00-05:00,498.94625
2002-12-08 14:00:00-05:00,128.203
2002-12-08 15:00:00-05:00,56.58025
2002-12-08 16:00:00-05:00,4.94375
2002-12-08 17:00:00-05:00,-0.2999999999999999
2002-12-08 18:00:00-05:00,-0.2835
2002-12-08 19:00:00-05:00,-0.3082499999999999
2002-12-08 20:00:00-05:00,-0.2917499999999999
2002-12-08 21:00:00-05:00,-0.2999999999999999
2002-12-08 22:00:00-05:00,-0.2999999999999999
2002-12-08 23:00:00-05:00,-0.2999999999999999
2002-12-09 00:00:00-05:00,-0.2999999999999999
2002-12-09 01:00:00-05:00,-0.2999999999999999
2002-12-09 02:00:00-05:00,-0.2749999999999999
2002-12-09 03:00:00-05:00,-0.2582499999999999
2002-12-09 04:00:00-05:00,-0.283
2002-12-09 05:00:00-05:00,-0.2165
2002-12-09 06:00:00-05:00,2.6675
2002-12-09 07:00:00-05:00,21.26925
2002-12-09 08:00:00-05:00,54.375
2002-12-09 09:00:00-05:00,44.825
2002-12-09 10:00:00-05:00,32.8985
2002-12-09 11:00:00-05:00,28.222
2002-12-09 12:00:00-05:00,24.83025
2002-12-09 13:00:00-05:00,27.68
2002-12-09 14:00:00-05:00,16.878
2002-12-09 15:00:00-05:00,4.35025
2002-12-09 16:00:00-05:00,0.32525
2002-12-09 17:00:00-05:00,-0.25825
2002-12-09 18:00:00-05:00,-0.2415
2002-12-09 19:00:00-05:00,-0.2667499999999999
2002-12-09 20:00:00-05:00,-0.2499999999999999
2002-12-09 21:00:00-05:00,-0.2917499999999999
2002-12-09 22:00:00-05:00,-0.2497499999999999
2002-12-09 23:00:00-05:00,-0.23325
2002-12-10 00:00:00-05:00,-0.24975
2002-12-10 01:00:00-05:00,-0.2832499999999999
2002-12-10 02:00:00-05:00,-0.2664999999999999
2002-12-10 03:00:00-05:00,-0.2497499999999999
2002-12-10 04:00:00-05:00,-0.25825
2002-12-10 05:00:00-05:00,-0.2497499999999999
2002-12-10 06:00:00-05:00,11.30475
2002-12-10 07:00:00-05:00,77.373
2002-12-10 08:00:00-05:00,193.44825
2002-12-10 09:00:00-05:00,246.90925
2002-12-10 10:00:00-05:00,445.789
2002-12-10 11:00:00-05:00,563.20025
2002-12-10 12:00:00-05:00,421.67225
2002-12-10 13:00:00-05:00,268.5735
2002-12-10 14:00:00-05:00,486.73725
2002-12-10 15:00:00-05:00,215.20925
2002-12-10 16:00:00-05:00,37.905
2002-12-10 17:00:00-05:00,-0.27525
2002-12-10 18:00:00-05:00,-0.267
2002-12-10 19:00:00-05:00,-0.2835
2002-12-10 20:00:00-05:00,-0.267
2002-12-10 21:00:00-05:00,-0.267
2002-12-10 22:00:00-05:00,-0.267
2002-12-10 23:00:00-05:00,-0.25875
2002-12-11 00:00:00-05:00,-0.2335
2002-12-11 01:00:00-05:00,-0.2
2002-12-11 02:00:00-05:00,-0.21675
2002-12-11 03:00:00-05:00,-0.175
2002-12-11 04:00:00-05:00,-0.1835
2002-12-11 05:00:00-05:00,-0.125
2002-12-11 06:00:00-05:00,50.5305
2002-12-11 07:00:00-05:00,212.28
2002-12-11 08:00:00-05:00,387.93175
2002-12-11 09:00:00-05:00,598.0045
2002-12-11 10:00:00-05:00,660.1045
2002-12-11 11:00:00-05:00,891.2494999999999
2002-12-11 12:00:00-05:00,539.75375
2002-12-11 13:00:00-05:00,664.80225
2002-12-11 14:00:00-05:00,502.68875
2002-12-11 15:00:00-05:00,180.1345
2002-12-11 16:00:00-05:00,18.925
2002-12-11 17:00:00-05:00,-0.267
2002-12-11 18:00:00-05:00,-0.27525
2002-12-11 19:00:00-05:00,-0.267
2002-12-11 20:00:00-05:00,-0.267
2002-12-11 21:00:00-05:00,-0.27525
2002-12-11 22:00:00-05:00,-0.27525
2002-12-11 23:00:00-05:00,-0.267
2002-12-12 00:00:00-05:00,-0.2917499999999999
2002-12-12 01:00:00-05:00,-0.2835
2002-12-12 02:00:00-05:00,-0.2835
2002-12-12 03:00:00-05:00,-0.2999999999999999
2002-12-12 04:00:00-05:00,-0.2999999999999999
2002-12-12 05:00:00-05:00,-0.25875
2002-12-12 06:00:00-05:00,11.33275
2002-12-12 07:00:00-05:00,56.54175
2002-12-12 08:00:00-05:00,57.8205
2002-12-12 09:00:00-05:00,146.759
2002-12-12 10:00:00-05:00,113.84525
2002-12-12 11:00:00-05:00,118.72325
2002-12-12 12:00:00-05:00,109.26325
2002-12-12 13:00:00-05:00,56.71
2002-12-12 14:00:00-05:00,86.28975
2002-12-12 15:00:00-05:00,18.01225
2002-12-12 16:00:00-05:00,1.97525
2002-12-12 17:00:00-05:00,-0.2499999999999999
2002-12-12 18:00:00-05:00,-0.225
2002-12-12 19:00:00-05:00,-0.25825
2002-12-12 20:00:00-05:00,-0.2664999999999999
2002-12-12 21:00:00-05:00,-0.23325
2002-12-12 22:00:00-05:00,-0.233
2002-12-12 23:00:00-05:00,-0.22475
2002-12-13 00:00:00-05:00,-0.24125
2002-12-13 01:00:00-05:00,-0.23325
2002-12-13 02:00:00-05:00,-0.20825
2002-12-13 03:00:00-05:00,-0.20825
2002-12-13 04:00:00-05:00,-0.20825
2002-12-13 05:00:00-05:00,-0.2165
2002-12-13 06:00:00-05:00,4.47725
2002-12-13 07:00:00-05:00,4.1095
2002-12-13 08:00:00-05:00,21.455
2002-12-13 09:00:00-05:00,62.82475
2002-12-13 10:00:00-05:00,128.952
2002-12-13 11:00:00-05:00,285.353
2002-12-13 12:00:00-05:00,171.70675
2002-12-13 13:00:00-05:00,60.26225
2002-12-13 14:00:00-05:00,86.7915
2002-12-13 15:00:00-05:00,100.955
2002-12-13 16:00:00-05:00,10.7315
2002-12-13 17:00:00-05:00,-0.2917499999999999
2002-12-13 18:00:00-05:00,-0.2917499999999999
2002-12-13 19:00:00-05:00,-0.27525
2002-12-13 20:00:00-05:00,-0.2917499999999999
2002-12-13 21:00:00-05:00,-0.292
2002-12-13 22:00:00-05:00,-0.27525
2002-12-13 23:00:00-05:00,-0.2835
2002-12-14 00:00:00-05:00,-0.2835
2002-12-14 01:00:00-05:00,-0.27525
2002-12-14 02:00:00-05:00,-0.2917499999999999
2002-12-14 03:00:00-05:00,-0.2999999999999999
2002-12-14 04:00:00-05:00,-0.3002499999999999
2002-12-14 05:00:00-05:00,-0.2832499999999999
2002-12-14 06:00:00-05:00,12.298
2002-12-14 07:00:00-05:00,135.53575
2002-12-14 08:00:00-05:00,343.8895
2002-12-14 09:00:00-05:00,354.59625
2002-12-14 10:00:00-05:00,294.9975
2002-12-14 11:00:00-05:00,416.318
2002-12-14 12:00:00-05:00,312.13925
2002-12-14 13:00:00-05:00,171.00375
2002-12-14 14:00:00-05:00,138.106
2002-12-14 15:00:00-05:00,50.6815
2002-12-14 16:00:00-05:00,4.67525
2002-12-14 17:00:00-05:00,-0.2999999999999999
2002-12-14 18:00:00-05:00,-0.3082499999999999
2002-12-14 19:00:00-05:00,-0.3082499999999999
2002-12-14 20:00:00-05:00,-0.2917499999999999
2002-12-14 21:00:00-05:00,-0.2999999999999999
2002-12-14 22:00:00-05:00,-0.3165
2002-12-14 23:00:00-05:00,-0.2917499999999999
2002-12-15 00:00:00-05:00,-0.34175
2002-12-15 01:00:00-05:00,-0.3084999999999999
2002-12-15 02:00:00-05:00,-0.3249999999999999
2002-12-15 03:00:00-05:00,-0.3082499999999999
2002-12-15 04:00:00-05:00,-0.2999999999999999
2002-12-15 05:00:00-05:00,-0.2914999999999999
2002-12-15 06:00:00-05:00,23.441
2002-12-15 07:00:00-05:00,236.185
2002-12-15 08:00:00-05:00,526.56075
2002-12-15 09:00:00-05:00,599.1935
2002-12-15 10:00:00-05:00,846.9337499999999
2002-12-15 11:00:00-05:00,718.89875
2002-12-15 12:00:00-05:00,421.49525
2002-12-15 13:00:00-05:00,235.2965
2002-12-15 14:00:00-05:00,135.3215
2002-12-15 15:00:00-05:00,77.0705
2002-12-15 16:00:00-05:00,12.55675
2002-12-15 17:00:00-05:00,-0.2999999999999999
2002-12-15 18:00:00-05:00,-0.2999999999999999
2002-12-15 19:00:00-05:00,-0.3249999999999999
2002-12-15 20:00:00-05:00,-0.3082499999999999
2002-12-15 21:00:00-05:00,-0.32475
2002-12-15 22:00:00-05:00,-0.3164999999999999
2002-12-15 23:00:00-05:00,-0.32475
2002-12-16 00:00:00-05:00,-0.34975
2002-12-16 01:00:00-05:00,-0.34125
2002-12-16 02:00:00-05:00,-0.3412499999999999
2002-12-16 03:00:00-05:00,-0.3577499999999999
2002-12-16 04:00:00-05:00,-0.34125
2002-12-16 05:00:00-05:00,-0.258
2002-12-16 06:00:00-05:00,74.9305
2002-12-16 07:00:00-05:00,330.0
2002-12-16 08:00:00-05:00,566.37275
2002-12-16 09:00:00-05:00,756.9967499999999
2002-12-16 10:00:00-05:00,873.76225
2002-12-16 11:00:00-05:00,919.98025
2002-12-16 12:00:00-05:00,897.7275
2002-12-16 13:00:00-05:00,802.43925
2002-12-16 14:00:00-05:00,641.53325
2002-12-16 15:00:00-05:00,399.637
2002-12-16 16:00:00-05:00,46.012
2002-12-16 17:00:00-05:00,-0.3164999999999999
2002-12-16 18:00:00-05:00,-0.3082499999999999
2002-12-16 19:00:00-05:00,-0.2999999999999999
2002-12-16 20:00:00-05:00,-0.2999999999999999
2002-12-16 21:00:00-05:00,-0.3164999999999999
2002-12-16 22:00:00-05:00,-0.3164999999999999
2002-12-16 23:00:00-05:00,-0.333
2002-12-17 00:00:00-05:00,-0.3329999999999999
2002-12-17 01:00:00-05:00,-0.333
2002-12-17 02:00:00-05:00,-0.333
2002-12-17 03:00:00-05:00,-0.3164999999999999
2002-12-17 04:00:00-05:00,-0.3329999999999999
2002-12-17 05:00:00-05:00,-0.24125
2002-12-17 06:00:00-05:00,77.19800000000001
2002-12-17 07:00:00-05:00,335.49625000000003
2002-12-17 08:00:00-05:00,562.4177500000001
2002-12-17 09:00:00-05:00,539.11975
2002-12-17 10:00:00-05:00,630.683
2002-12-17 11:00:00-05:00,719.5007499999999
2002-12-17 12:00:00-05:00,864.442
2002-12-17 13:00:00-05:00,733.3287499999999
2002-12-17 14:00:00-05:00,515.889
2002-12-17 15:00:00-05:00,305.19375
2002-12-17 16:00:00-05:00,16.209
2002-12-17 17:00:00-05:00,-0.2917499999999999
2002-12-17 18:00:00-05:00,-0.3164999999999999
2002-12-17 19:00:00-05:00,-0.2999999999999999
2002-12-17 20:00:00-05:00,-0.2832499999999999
2002-12-17 21:00:00-05:00,-0.2917499999999999
2002-12-17 22:00:00-05:00,-0.3164999999999999
2002-12-17 23:00:00-05:00,-0.31625
2002-12-18 00:00:00-05:00,-0.3247499999999999
2002-12-18 01:00:00-05:00,-0.3082499999999999
2002-12-18 02:00:00-05:00,-0.3082499999999999
2002-12-18 03:00:00-05:00,-0.2999999999999999
2002-12-18 04:00:00-05:00,-0.2999999999999999
2002-12-18 05:00:00-05:00,-0.2749999999999999
2002-12-18 06:00:00-05:00,10.7375
2002-12-18 07:00:00-05:00,277.005
2002-12-18 08:00:00-05:00,527.06675
2002-12-18 09:00:00-05:00,711.09125
2002-12-18 10:00:00-05:00,830.2245
2002-12-18 11:00:00-05:00,876.89025
2002-12-18 12:00:00-05:00,776.952
2002-12-18 13:00:00-05:00,660.3875
2002-12-18 14:00:00-05:00,258.2605
2002-12-18 15:00:00-05:00,299.8685
2002-12-18 16:00:00-05:00,39.41525
2002-12-18 17:00:00-05:00,-0.2835
2002-12-18 18:00:00-05:00,-0.2835
2002-12-18 19:00:00-05:00,-0.267
2002-12-18 20:00:00-05:00,-0.267
2002-12-18 21:00:00-05:00,-0.25875
2002-12-18 22:00:00-05:00,-0.2835
2002-12-18 23:00:00-05:00,-0.2835
2002-12-19 00:00:00-05:00,-0.3084999999999999
2002-12-19 01:00:00-05:00,-0.267
2002-12-19 02:00:00-05:00,-0.2999999999999999
2002-12-19 03:00:00-05:00,-0.2999999999999999
2002-12-19 04:00:00-05:00,-0.2917499999999999
2002-12-19 05:00:00-05:00,-0.2414999999999999
2002-12-19 06:00:00-05:00,56.86875
2002-12-19 07:00:00-05:00,286.4375
2002-12-19 08:00:00-05:00,523.69975
2002-12-19 09:00:00-05:00,697.53375
2002-12-19 10:00:00-05:00,837.8934999999999
2002-12-19 11:00:00-05:00,875.4782499999999
2002-12-19 12:00:00-05:00,857.6285
2002-12-19 13:00:00-05:00,753.9665
2002-12-19 14:00:00-05:00,588.7547500000001
2002-12-19 15:00:00-05:00,364.4645
2002-12-19 16:00:00-05:00,44.03725
2002-12-19 17:00:00-05:00,-0.242
2002-12-19 18:00:00-05:00,-0.267
2002-12-19 19:00:00-05:00,-0.27525
2002-12-19 20:00:00-05:00,-0.267
2002-12-19 21:00:00-05:00,-0.267
2002-12-19 22:00:00-05:00,-0.27525
2002-12-19 23:00:00-05:00,-0.267
2002-12-20 00:00:00-05:00,-0.27525
2002-12-20 01:00:00-05:00,-0.2505
2002-12-20 02:00:00-05:00,-0.267
2002-12-20 03:00:00-05:00,-0.267
2002-12-20 04:00:00-05:00,-0.267
2002-12-20 05:00:00-05:00,-0.267
2002-12-20 06:00:00-05:00,0.67575
2002-12-20 07:00:00-05:00,14.7075
2002-12-20 08:00:00-05:00,80.801
2002-12-20 09:00:00-05:00,529.37175
2002-12-20 10:00:00-05:00,480.15475
2002-12-20 11:00:00-05:00,890.8784999999999
2002-12-20 12:00:00-05:00,894.8655
2002-12-20 13:00:00-05:00,813.46425
2002-12-20 14:00:00-05:00,651.3992499999999
2002-12-20 15:00:00-05:00,401.85675
2002-12-20 16:00:00-05:00,51.531
2002-12-20 17:00:00-05:00,-0.2667499999999999
2002-12-20 18:00:00-05:00,-0.3164999999999999
2002-12-20 19:00:00-05:00,-0.2999999999999999
2002-12-20 20:00:00-05:00,-0.2999999999999999
2002-12-20 21:00:00-05:00,-0.2832499999999999
2002-12-20 22:00:00-05:00,-0.2999999999999999
2002-12-20 23:00:00-05:00,-0.2999999999999999
2002-12-21 00:00:00-05:00,-0.3082499999999999
2002-12-21 01:00:00-05:00,-0.3082499999999999
2002-12-21 02:00:00-05:00,-0.3082499999999999
2002-12-21 03:00:00-05:00,-0.3164999999999999
2002-12-21 04:00:00-05:00,-0.333
2002-12-21 05:00:00-05:00,-0.2747499999999999
2002-12-21 06:00:00-05:00,78.6045
2002-12-21 07:00:00-05:00,354.33675
2002-12-21 08:00:00-05:00,572.3185
2002-12-21 09:00:00-05:00,774.3252499999999
2002-12-21 10:00:00-05:00,909.88425
2002-12-21 11:00:00-05:00,972.05325
2002-12-21 12:00:00-05:00,953.44
2002-12-21 13:00:00-05:00,855.035
2002-12-21 14:00:00-05:00,680.1385
2002-12-21 15:00:00-05:00,433.73425
2002-12-21 16:00:00-05:00,58.8365
2002-12-21 17:00:00-05:00,-0.2832499999999999
2002-12-21 18:00:00-05:00,-0.333
2002-12-21 19:00:00-05:00,-0.3082499999999999
2002-12-21 20:00:00-05:00,-0.3082499999999999
2002-12-21 21:00:00-05:00,-0.32475
2002-12-21 22:00:00-05:00,-0.3164999999999999
2002-12-21 23:00:00-05:00,-0.34125
2002-12-22 00:00:00-05:00,-0.34125
2002-12-22 01:00:00-05:00,-0.3329999999999999
2002-12-22 02:00:00-05:00,-0.3744999999999999
2002-12-22 03:00:00-05:00,-0.3329999999999999
2002-12-22 04:00:00-05:00,-0.3164999999999999
2002-12-22 05:00:00-05:00,-0.32475
2002-12-22 06:00:00-05:00,8.7605
2002-12-22 07:00:00-05:00,65.434
2002-12-22 08:00:00-05:00,225.31525
2002-12-22 09:00:00-05:00,610.28
2002-12-22 10:00:00-05:00,864.19425
2002-12-22 11:00:00-05:00,916.9115
2002-12-22 12:00:00-05:00,897.1167499999999
2002-12-22 13:00:00-05:00,809.6157499999999
2002-12-22 14:00:00-05:00,649.8955
2002-12-22 15:00:00-05:00,409.66675
2002-12-22 16:00:00-05:00,55.4195
2002-12-22 17:00:00-05:00,-0.2584999999999999
2002-12-22 18:00:00-05:00,-0.2999999999999999
2002-12-22 19:00:00-05:00,-0.2999999999999999
2002-12-22 20:00:00-05:00,-0.2999999999999999
2002-12-22 21:00:00-05:00,-0.3164999999999999
2002-12-22 22:00:00-05:00,-0.3164999999999999
2002-12-22 23:00:00-05:00,-0.3082499999999999
2002-12-23 00:00:00-05:00,-0.3164999999999999
2002-12-23 01:00:00-05:00,-0.3249999999999999
2002-12-23 02:00:00-05:00,-0.32475
2002-12-23 03:00:00-05:00,-0.3164999999999999
2002-12-23 04:00:00-05:00,-0.3164999999999999
2002-12-23 05:00:00-05:00,-0.2997499999999999
2002-12-23 06:00:00-05:00,58.9215
2002-12-23 07:00:00-05:00,299.9345
2002-12-23 08:00:00-05:00,529.722
2002-12-23 09:00:00-05:00,731.356
2002-12-23 10:00:00-05:00,855.21875
2002-12-23 11:00:00-05:00,904.91
2002-12-23 12:00:00-05:00,902.74675
2002-12-23 13:00:00-05:00,775.4427499999999
2002-12-23 14:00:00-05:00,647.195
2002-12-23 15:00:00-05:00,359.81075
2002-12-23 16:00:00-05:00,49.31575
2002-12-23 17:00:00-05:00,-0.27475
2002-12-23 18:00:00-05:00,-0.2917499999999999
2002-12-23 19:00:00-05:00,-0.2917499999999999
2002-12-23 20:00:00-05:00,-0.2917499999999999
2002-12-23 21:00:00-05:00,-0.2999999999999999
2002-12-23 22:00:00-05:00,-0.2917499999999999
2002-12-23 23:00:00-05:00,-0.2917499999999999
2002-12-24 00:00:00-05:00,-0.2999999999999999
2002-12-24 01:00:00-05:00,-0.2917499999999999
2002-12-24 02:00:00-05:00,-0.2999999999999999
2002-12-24 03:00:00-05:00,-0.2835
2002-12-24 04:00:00-05:00,-0.2999999999999999
2002-12-24 05:00:00-05:00,-0.2835
2002-12-24 06:00:00-05:00,13.22125
2002-12-24 07:00:00-05:00,46.5555
2002-12-24 08:00:00-05:00,77.53524999999999
2002-12-24 09:00:00-05:00,122.36325
2002-12-24 10:00:00-05:00,335.11125
2002-12-24 11:00:00-05:00,197.598
2002-12-24 12:00:00-05:00,337.00275
2002-12-24 13:00:00-05:00,135.41400000000002
2002-12-24 14:00:00-05:00,87.07424999999999
2002-12-24 15:00:00-05:00,22.35725
2002-12-24 16:00:00-05:00,1.7925
2002-12-24 17:00:00-05:00,-0.1835
2002-12-24 18:00:00-05:00,-0.1835
2002-12-24 19:00:00-05:00,-0.2085
2002-12-24 20:00:00-05:00,-0.2
2002-12-24 21:00:00-05:00,-0.2085
2002-12-24 22:00:00-05:00,-0.19175
2002-12-24 23:00:00-05:00,-0.2
2002-12-25 00:00:00-05:00,-0.1495
2002-12-25 01:00:00-05:00,-0.14975
2002-12-25 02:00:00-05:00,-0.14125
2002-12-25 03:00:00-05:00,-0.2
2002-12-25 04:00:00-05:00,-0.26675
2002-12-25 05:00:00-05:00,-0.2835
2002-12-25 06:00:00-05:00,31.26025
2002-12-25 07:00:00-05:00,189.5605
2002-12-25 08:00:00-05:00,399.48975
2002-12-25 09:00:00-05:00,533.1592499999999
2002-12-25 10:00:00-05:00,787.146
2002-12-25 11:00:00-05:00,755.8774999999999
2002-12-25 12:00:00-05:00,754.3035
2002-12-25 13:00:00-05:00,867.2975
2002-12-25 14:00:00-05:00,519.47
2002-12-25 15:00:00-05:00,181.632
2002-12-25 16:00:00-05:00,55.23925
2002-12-25 17:00:00-05:00,-0.3332499999999999
2002-12-25 18:00:00-05:00,-0.2999999999999999
2002-12-25 19:00:00-05:00,-0.3082499999999999
2002-12-25 20:00:00-05:00,-0.32475
2002-12-25 21:00:00-05:00,-0.3082499999999999
2002-12-25 22:00:00-05:00,-0.2999999999999999
2002-12-25 23:00:00-05:00,-0.2999999999999999
2002-12-26 00:00:00-05:00,-0.3164999999999999
2002-12-26 01:00:00-05:00,-0.32475
2002-12-26 02:00:00-05:00,-0.32475
2002-12-26 03:00:00-05:00,-0.32475
2002-12-26 04:00:00-05:00,-0.3164999999999999
2002-12-26 05:00:00-05:00,-0.308
2002-12-26 06:00:00-05:00,82.34700000000001
2002-12-26 07:00:00-05:00,252.369
2002-12-26 08:00:00-05:00,529.40075
2002-12-26 09:00:00-05:00,783.2425000000001
2002-12-26 10:00:00-05:00,872.2774999999999
2002-12-26 11:00:00-05:00,871.295
2002-12-26 12:00:00-05:00,925.8595
2002-12-26 13:00:00-05:00,796.61
2002-12-26 14:00:00-05:00,472.38825
2002-12-26 15:00:00-05:00,202.80575
2002-12-26 16:00:00-05:00,18.99425
2002-12-26 17:00:00-05:00,-0.2914999999999999
2002-12-26 18:00:00-05:00,-0.3164999999999999
2002-12-26 19:00:00-05:00,-0.3164999999999999
2002-12-26 20:00:00-05:00,-0.2999999999999999
2002-12-26 21:00:00-05:00,-0.3332499999999999
2002-12-26 22:00:00-05:00,-0.3167499999999998
2002-12-26 23:00:00-05:00,-0.3167499999999998
2002-12-27 00:00:00-05:00,-0.35
2002-12-27 01:00:00-05:00,-0.3082499999999999
2002-12-27 02:00:00-05:00,-0.3164999999999999
2002-12-27 03:00:00-05:00,-0.3249999999999999
2002-12-27 04:00:00-05:00,-0.32475
2002-12-27 05:00:00-05:00,-0.3082499999999999
2002-12-27 06:00:00-05:00,20.84425
2002-12-27 07:00:00-05:00,187.053
2002-12-27 08:00:00-05:00,525.25625
2002-12-27 09:00:00-05:00,647.6485
2002-12-27 10:00:00-05:00,574.5987499999999
2002-12-27 11:00:00-05:00,403.81725
2002-12-27 12:00:00-05:00,281.8675
2002-12-27 13:00:00-05:00,226.7785
2002-12-27 14:00:00-05:00,106.16175
2002-12-27 15:00:00-05:00,60.371750000000006
2002-12-27 16:00:00-05:00,7.38525
2002-12-27 17:00:00-05:00,-0.2999999999999999
2002-12-27 18:00:00-05:00,-0.2999999999999999
2002-12-27 19:00:00-05:00,-0.3082499999999999
2002-12-27 20:00:00-05:00,-0.2999999999999999
2002-12-27 21:00:00-05:00,-0.2917499999999999
2002-12-27 22:00:00-05:00,-0.2999999999999999
2002-12-27 23:00:00-05:00,-0.3082499999999999
2002-12-28 00:00:00-05:00,-0.3167499999999998
2002-12-28 01:00:00-05:00,-0.32475
2002-12-28 02:00:00-05:00,-0.2917499999999999
2002-12-28 03:00:00-05:00,-0.2999999999999999
2002-12-28 04:00:00-05:00,-0.3082499999999999
2002-12-28 05:00:00-05:00,-0.3164999999999999
2002-12-28 06:00:00-05:00,21.9285
2002-12-28 07:00:00-05:00,119.80125
2002-12-28 08:00:00-05:00,438.37225
2002-12-28 09:00:00-05:00,758.31275
2002-12-28 10:00:00-05:00,885.51425
2002-12-28 11:00:00-05:00,917.50575
2002-12-28 12:00:00-05:00,950.3825
2002-12-28 13:00:00-05:00,858.6424999999999
2002-12-28 14:00:00-05:00,687.9559999999999
2002-12-28 15:00:00-05:00,442.9315
2002-12-28 16:00:00-05:00,76.4045
2002-12-28 17:00:00-05:00,-0.2915
2002-12-28 18:00:00-05:00,-0.3332499999999999
2002-12-28 19:00:00-05:00,-0.3082499999999999
2002-12-28 20:00:00-05:00,-0.32475
2002-12-28 21:00:00-05:00,-0.3082499999999999
2002-12-28 22:00:00-05:00,-0.32475
2002-12-28 23:00:00-05:00,-0.3332499999999999
2002-12-29 00:00:00-05:00,-0.333
2002-12-29 01:00:00-05:00,-0.308
2002-12-29 02:00:00-05:00,-0.333
2002-12-29 03:00:00-05:00,-0.333
2002-12-29 04:00:00-05:00,-0.3247499999999999
2002-12-29 05:00:00-05:00,-0.3245
2002-12-29 06:00:00-05:00,62.863
2002-12-29 07:00:00-05:00,334.55150000000003
2002-12-29 08:00:00-05:00,557.065
2002-12-29 09:00:00-05:00,762.694
2002-12-29 10:00:00-05:00,895.5360000000001
2002-12-29 11:00:00-05:00,954.87725
2002-12-29 12:00:00-05:00,944.3375
2002-12-29 13:00:00-05:00,851.2824999999999
2002-12-29 14:00:00-05:00,687.2552499999999
2002-12-29 15:00:00-05:00,445.05425
2002-12-29 16:00:00-05:00,81.50125
2002-12-29 17:00:00-05:00,-0.2662499999999999
2002-12-29 18:00:00-05:00,-0.333
2002-12-29 19:00:00-05:00,-0.2999999999999999
2002-12-29 20:00:00-05:00,-0.333
2002-12-29 21:00:00-05:00,-0.32475
2002-12-29 22:00:00-05:00,-0.32475
2002-12-29 23:00:00-05:00,-0.333
2002-12-30 00:00:00-05:00,-0.333
2002-12-30 01:00:00-05:00,-0.3414999999999999
2002-12-30 02:00:00-05:00,-0.333
2002-12-30 03:00:00-05:00,-0.3414999999999999
2002-12-30 04:00:00-05:00,-0.34125
2002-12-30 05:00:00-05:00,-0.31625
