measured_on,inv_total_ac_power__2654
2015-11-27 11:00:00-07:00,26936.666614166665
2015-11-27 11:30:00-07:00,25355.88807
2015-11-27 12:00:00-07:00,23710.3879275
2015-11-27 12:30:00-07:00,15324.3886275
2015-11-27 13:00:00-07:00,12298.999999166666
2015-11-27 13:30:00-07:00,10460.7777
2015-11-27 14:00:00-07:00,8140.83322
2015-11-27 14:30:00-07:00,5702.388859166667
2015-11-27 15:00:00-07:00,2476.888860833333
2015-11-27 15:30:00-07:00,1066.3888000000002
2015-11-27 16:00:00-07:00,-2047.6111066666667
2015-11-27 16:30:00-07:00,-1334.1666408333335
2015-11-27 17:00:00-07:00,-1137.6666683333335
2015-11-27 17:30:00-07:00,-1128.555555
2015-11-27 18:00:00-07:00,
2015-11-27 18:30:00-07:00,
2015-11-27 19:00:00-07:00,
2015-11-27 19:30:00-07:00,-1131.3333300000002
2015-11-27 20:00:00-07:00,-1147.1111116666666
2015-11-27 20:30:00-07:00,
2015-11-27 21:00:00-07:00,
2015-11-27 21:30:00-07:00,
2015-11-27 22:00:00-07:00,
2015-11-27 22:30:00-07:00,
2015-11-27 23:00:00-07:00,
2015-11-27 23:30:00-07:00,-1130.3333300000002
2015-11-28 00:00:00-07:00,-1104.111115
2015-11-28 00:30:00-07:00,
2015-11-28 01:00:00-07:00,
2015-11-28 01:30:00-07:00,-1111.5555583333332
2015-11-28 02:00:00-07:00,
2015-11-28 02:30:00-07:00,-1143.1111083333335
2015-11-28 03:00:00-07:00,-1144.0
2015-11-28 03:30:00-07:00,-1160.444445
2015-11-28 04:00:00-07:00,-1130.999996666667
2015-11-28 04:30:00-07:00,
2015-11-28 05:00:00-07:00,
2015-11-28 05:30:00-07:00,
2015-11-28 06:00:00-07:00,-1129.7777783333336
2015-11-28 06:30:00-07:00,-1116.44444
2015-11-28 07:00:00-07:00,-1313.3333316666665
2015-11-28 07:30:00-07:00,116.16663941666668
2015-11-28 08:00:00-07:00,2313.166515833333
2015-11-28 08:30:00-07:00,7848.333365833333
2015-11-28 09:00:00-07:00,12963.83366
2015-11-28 09:30:00-07:00,21045.4444925
2015-11-28 10:00:00-07:00,36980.05575416667
2015-11-28 10:30:00-07:00,136745.11111666667
2015-11-28 11:00:00-07:00,137621.44446666667
2015-11-28 11:30:00-07:00,137840.3885666667
2015-11-28 12:00:00-07:00,137823.444425
2015-11-28 12:30:00-07:00,137355.27774166665
2015-11-28 13:00:00-07:00,137619.5555416667
2015-11-28 13:30:00-07:00,102644.66579875
2015-11-28 14:00:00-07:00,40069.16618666667
2015-11-28 14:30:00-07:00,16752.610714166665
2015-11-28 15:00:00-07:00,7969.999845000002
2015-11-28 15:30:00-07:00,3789.666433333333
2015-11-28 16:00:00-07:00,-353.77782949999994
2015-11-28 16:30:00-07:00,-1234.944428583333
2015-11-28 17:00:00-07:00,-1235.6666699999998
2015-11-28 17:30:00-07:00,
2015-11-28 18:00:00-07:00,-1142.22222
2015-11-28 18:30:00-07:00,-1141.11111
2015-11-28 19:00:00-07:00,
2015-11-28 19:30:00-07:00,-1145.88889
2015-11-28 20:00:00-07:00,
2015-11-28 20:30:00-07:00,-1148.2222266666663
2015-11-28 21:00:00-07:00,
2015-11-28 21:30:00-07:00,
2015-11-28 22:00:00-07:00,
2015-11-28 22:30:00-07:00,-1151.7777766666666
2015-11-28 23:00:00-07:00,
2015-11-28 23:30:00-07:00,
2015-11-29 00:00:00-07:00,
2015-11-29 00:30:00-07:00,
2015-11-29 01:00:00-07:00,-1152.444445
2015-11-29 01:30:00-07:00,
2015-11-29 02:00:00-07:00,
2015-11-29 02:30:00-07:00,
2015-11-29 03:00:00-07:00,
2015-11-29 03:30:00-07:00,-1148.7777766666666
2015-11-29 04:00:00-07:00,-1117.0555583333332
2015-11-29 04:30:00-07:00,-1127.5555583333332
2015-11-29 05:00:00-07:00,
2015-11-29 05:30:00-07:00,
2015-11-29 06:00:00-07:00,
2015-11-29 06:30:00-07:00,
2015-11-29 07:00:00-07:00,-1239.2777758333334
2015-11-29 07:30:00-07:00,-134.61110416666668
2015-11-29 08:00:00-07:00,131.77770500000003
2015-11-29 08:30:00-07:00,5637.110778333333
2015-11-29 09:00:00-07:00,8685.432586666666
2015-11-29 09:30:00-07:00,13372.666859166666
2015-11-29 10:00:00-07:00,16739.2219875
2015-11-29 10:30:00-07:00,21499.666424166662
2015-11-29 11:00:00-07:00,36405.6659805
2015-11-29 11:30:00-07:00,57236.6650845
2015-11-29 12:00:00-07:00,63036.22155916667
2015-11-29 12:30:00-07:00,46255.27643583333
2015-11-29 13:00:00-07:00,20604.777525
2015-11-29 13:30:00-07:00,18632.33295583333
2015-11-29 14:00:00-07:00,10216.055254166666
2015-11-29 14:30:00-07:00,4320.111055833333
2015-11-29 15:00:00-07:00,1153.9999216666668
2015-11-29 15:30:00-07:00,-529.8889308333332
2015-11-29 16:00:00-07:00,-688.8888985833332
2015-11-29 16:30:00-07:00,-1352.4999908333332
2015-11-29 17:00:00-07:00,-1138.1111116666666
2015-11-29 17:30:00-07:00,-1157.3333333333333
2015-11-29 18:00:00-07:00,
2015-11-29 18:30:00-07:00,
2015-11-29 19:00:00-07:00,
2015-11-29 19:30:00-07:00,
2015-11-29 20:00:00-07:00,
2015-11-29 20:30:00-07:00,-1145.2222225
2015-11-29 21:00:00-07:00,-1145.4444433333333
2015-11-29 21:30:00-07:00,
2015-11-29 22:00:00-07:00,
2015-11-29 22:30:00-07:00,-1146.1111116666666
2015-11-29 23:00:00-07:00,
2015-11-29 23:30:00-07:00,
2015-11-30 00:00:00-07:00,-1133.4444483333332
2015-11-30 00:30:00-07:00,
2015-11-30 01:00:00-07:00,
2015-11-30 01:30:00-07:00,
2015-11-30 02:00:00-07:00,-1148.6666666666667
2015-11-30 02:30:00-07:00,
2015-11-30 03:00:00-07:00,
2015-11-30 03:30:00-07:00,
2015-11-30 04:00:00-07:00,
2015-11-30 04:30:00-07:00,
2015-11-30 05:00:00-07:00,-1136.8888883333334
2015-11-30 05:30:00-07:00,
2015-11-30 06:00:00-07:00,
2015-11-30 06:30:00-07:00,-1144.3333333333333
2015-11-30 07:00:00-07:00,-1446.7777199999998
2015-11-30 07:30:00-07:00,-993.5555581666666
2015-11-30 08:00:00-07:00,-1429.7221933333335
2015-11-30 08:30:00-07:00,1772.9997933333334
2015-11-30 09:00:00-07:00,14293.777850833332
2015-11-30 09:30:00-07:00,62913.16429191668
2015-11-30 10:00:00-07:00,132475.610575
2015-11-30 10:30:00-07:00,132823.27811
2015-11-30 11:00:00-07:00,132576.3330575
2015-11-30 11:30:00-07:00,133247.611102
2015-11-30 12:00:00-07:00,118936.9990495
2015-11-30 12:30:00-07:00,70707.44265499999
2015-11-30 13:00:00-07:00,128857.11247775
2015-11-30 13:30:00-07:00,132953.11116666667
2015-11-30 14:00:00-07:00,130436.49856833337
2015-11-30 14:30:00-07:00,118020.72162333332
2015-11-30 15:00:00-07:00,99260.21695166666
2015-11-30 15:30:00-07:00,68865.8864925
2015-11-30 16:00:00-07:00,25411.165706666667
2015-11-30 16:30:00-07:00,236.2221866666665
2015-11-30 17:00:00-07:00,
2015-11-30 17:30:00-07:00,
2015-11-30 18:00:00-07:00,
2015-11-30 18:30:00-07:00,
2015-11-30 19:00:00-07:00,
2015-11-30 19:30:00-07:00,
2015-11-30 20:00:00-07:00,
2015-11-30 20:30:00-07:00,-1147.0000016666668
2015-11-30 21:00:00-07:00,
2015-11-30 21:30:00-07:00,
2015-11-30 22:00:00-07:00,
2015-11-30 22:30:00-07:00,
2015-11-30 23:00:00-07:00,-1147.6666683333335
2015-11-30 23:30:00-07:00,
2015-12-01 00:00:00-07:00,
2015-12-01 00:30:00-07:00,
2015-12-01 01:00:00-07:00,
2015-12-01 01:30:00-07:00,-1134.5555566666667
2015-12-01 02:00:00-07:00,
2015-12-01 02:30:00-07:00,
2015-12-01 03:00:00-07:00,
2015-12-01 03:30:00-07:00,
2015-12-01 04:00:00-07:00,
2015-12-01 04:30:00-07:00,-1125.333335
2015-12-01 05:00:00-07:00,-1136.444445
2015-12-01 05:30:00-07:00,-1136.8888916666665
2015-12-01 06:00:00-07:00,
2015-12-01 06:30:00-07:00,
2015-12-01 07:00:00-07:00,9743.277570583332
2015-12-01 07:30:00-07:00,73693.61035833333
2015-12-01 08:00:00-07:00,195941.772
2015-12-01 08:30:00-07:00,120720.49758333334
2015-12-01 09:00:00-07:00,96168.66533333334
2015-12-01 09:30:00-07:00,106039.72008333332
2015-12-01 10:00:00-07:00,169234.33058333333
2015-12-01 10:30:00-07:00,198124.5508333333
2015-12-01 11:00:00-07:00,153185.72
2015-12-01 11:30:00-07:00,128984.33191666663
2015-12-01 12:00:00-07:00,152792.9975
2015-12-01 12:30:00-07:00,187378.38525
2015-12-01 13:00:00-07:00,193540.83075
2015-12-01 13:30:00-07:00,203157.77625
2015-12-01 14:00:00-07:00,141999.77525
2015-12-01 14:30:00-07:00,84360.1098
2015-12-01 15:00:00-07:00,67915.55375
2015-12-01 15:30:00-07:00,15786.166241666666
2015-12-01 16:00:00-07:00,2953.7222284166664
2015-12-01 16:30:00-07:00,-3014.3333169166667
2015-12-01 17:00:00-07:00,-3431.2221966666666
2015-12-01 17:30:00-07:00,
2015-12-01 18:00:00-07:00,
2015-12-01 18:30:00-07:00,
2015-12-01 19:00:00-07:00,
2015-12-01 19:30:00-07:00,
2015-12-01 20:00:00-07:00,
2015-12-01 20:30:00-07:00,
2015-12-01 21:00:00-07:00,
2015-12-01 21:30:00-07:00,
2015-12-01 22:00:00-07:00,
2015-12-01 22:30:00-07:00,
2015-12-01 23:00:00-07:00,
2015-12-01 23:30:00-07:00,-1144.8888883333334
2015-12-02 00:00:00-07:00,
2015-12-02 00:30:00-07:00,
2015-12-02 01:00:00-07:00,
2015-12-02 01:30:00-07:00,-1146.444445
2015-12-02 02:00:00-07:00,
2015-12-02 02:30:00-07:00,
2015-12-02 03:00:00-07:00,
2015-12-02 03:30:00-07:00,
2015-12-02 04:00:00-07:00,-1150.88889
2015-12-02 04:30:00-07:00,
2015-12-02 05:00:00-07:00,
2015-12-02 05:30:00-07:00,-1155.6666666666667
2015-12-02 06:00:00-07:00,
2015-12-02 06:30:00-07:00,-1151.5555533333331
2015-12-02 07:00:00-07:00,5803.166585333333
2015-12-02 07:30:00-07:00,73509.22058333333
2015-12-02 08:00:00-07:00,162060.49616666668
2015-12-02 08:30:00-07:00,256174.60516666668
2015-12-02 09:00:00-07:00,343484.0565833333
2015-12-02 09:30:00-07:00,413994.326
2015-12-02 10:00:00-07:00,479811.2708333334
2015-12-02 10:30:00-07:00,480166.6606666667
2015-12-02 11:00:00-07:00,262022.88441666667
2015-12-02 11:30:00-07:00,165060.88533333334
2015-12-02 12:00:00-07:00,331139.94175
2015-12-02 12:30:00-07:00,597162.7728333334
2015-12-02 13:00:00-07:00,579723.7208333333
2015-12-02 13:30:00-07:00,533190.1583333333
2015-12-02 14:00:00-07:00,463865.1566666666
2015-12-02 14:30:00-07:00,371943.6008333333
2015-12-02 15:00:00-07:00,267985.1605833333
2015-12-02 15:30:00-07:00,159850.33025
2015-12-02 16:00:00-07:00,37694.83301583333
2015-12-02 16:30:00-07:00,-2154.611111
2015-12-02 17:00:00-07:00,-3087.7777683333334
2015-12-02 17:30:00-07:00,
2015-12-02 18:00:00-07:00,
2015-12-02 18:30:00-07:00,
2015-12-02 19:00:00-07:00,
2015-12-02 19:30:00-07:00,
2015-12-02 20:00:00-07:00,
2015-12-02 20:30:00-07:00,
2015-12-02 21:00:00-07:00,
2015-12-02 21:30:00-07:00,
2015-12-02 22:00:00-07:00,
2015-12-02 22:30:00-07:00,
2015-12-02 23:00:00-07:00,-1141.8888916666665
2015-12-02 23:30:00-07:00,
2015-12-03 00:00:00-07:00,
2015-12-03 00:30:00-07:00,
2015-12-03 01:00:00-07:00,-1117.0714266666666
2015-12-03 01:30:00-07:00,-1130.5555483333333
2015-12-03 02:00:00-07:00,-1122.1349166666666
2015-12-03 02:30:00-07:00,
2015-12-03 03:00:00-07:00,
2015-12-03 03:30:00-07:00,
2015-12-03 04:00:00-07:00,
2015-12-03 04:30:00-07:00,
2015-12-03 05:00:00-07:00,-1148.0
2015-12-03 05:30:00-07:00,
2015-12-03 06:00:00-07:00,
2015-12-03 06:30:00-07:00,
2015-12-03 07:00:00-07:00,2474.444425
2015-12-03 07:30:00-07:00,72662.33124999999
2015-12-03 08:00:00-07:00,178873.44
2015-12-03 08:30:00-07:00,289963.16291666665
2015-12-03 09:00:00-07:00,403336.2741666666
2015-12-03 09:30:00-07:00,495595.78
2015-12-03 10:00:00-07:00,569529.9416666667
2015-12-03 10:30:00-07:00,615563.6608333334
2015-12-03 11:00:00-07:00,643636.0025
2015-12-03 11:30:00-07:00,658983.9383333334
2015-12-03 12:00:00-07:00,657672.265
2015-12-03 12:30:00-07:00,640766.5508333333
2015-12-03 13:00:00-07:00,608242.5966666667
2015-12-03 13:30:00-07:00,560247.7608333334
2015-12-03 14:00:00-07:00,487052.93583333335
2015-12-03 14:30:00-07:00,386584.9369166667
2015-12-03 15:00:00-07:00,278628.05316666665
2015-12-03 15:30:00-07:00,164074.77441666665
2015-12-03 16:00:00-07:00,41461.27708433334
2015-12-03 16:30:00-07:00,-2989.2777549166667
2015-12-03 17:00:00-07:00,-1525.2222166666666
2015-12-03 17:30:00-07:00,
2015-12-03 18:00:00-07:00,
2015-12-03 18:30:00-07:00,-1100.66666
2015-12-03 19:00:00-07:00,-1119.4444483333332
2015-12-03 19:30:00-07:00,
2015-12-03 20:00:00-07:00,
2015-12-03 20:30:00-07:00,
2015-12-03 21:00:00-07:00,
2015-12-03 21:30:00-07:00,
2015-12-03 22:00:00-07:00,
2015-12-03 22:30:00-07:00,
2015-12-03 23:00:00-07:00,
2015-12-03 23:30:00-07:00,
2015-12-04 00:00:00-07:00,
2015-12-04 00:30:00-07:00,
2015-12-04 01:00:00-07:00,-1130.88889
2015-12-04 01:30:00-07:00,
2015-12-04 02:00:00-07:00,
2015-12-04 02:30:00-07:00,
2015-12-04 03:00:00-07:00,
2015-12-04 03:30:00-07:00,
2015-12-04 04:00:00-07:00,
2015-12-04 04:30:00-07:00,
2015-12-04 05:00:00-07:00,
2015-12-04 05:30:00-07:00,
2015-12-04 06:00:00-07:00,
2015-12-04 06:30:00-07:00,
2015-12-04 07:00:00-07:00,-1273.5555761666667
2015-12-04 07:30:00-07:00,30516.221891666668
2015-12-04 08:00:00-07:00,46475.61045833333
2015-12-04 08:30:00-07:00,140968.66524166666
2015-12-04 09:00:00-07:00,309983.66191666666
2015-12-04 09:30:00-07:00,352365.82725000003
2015-12-04 10:00:00-07:00,444902.82758333336
2015-12-04 10:30:00-07:00,418211.8883333333
2015-12-04 11:00:00-07:00,630639.9408333333
2015-12-04 11:30:00-07:00,636313.5508333333
2015-12-04 12:00:00-07:00,636051.7133333334
2015-12-04 12:30:00-07:00,620890.4924999999
2015-12-04 13:00:00-07:00,583838.71
2015-12-04 13:30:00-07:00,535889.4875
2015-12-04 14:00:00-07:00,458103.4960833333
2015-12-04 14:30:00-07:00,355317.5569166667
2015-12-04 15:00:00-07:00,273616.77116666664
2015-12-04 15:30:00-07:00,160364.88549999995
2015-12-04 16:00:00-07:00,29328.05529808333
2015-12-04 16:30:00-07:00,-3148.1666907500003
2015-12-04 17:00:00-07:00,-1631.7777766666666
2015-12-04 17:30:00-07:00,
2015-12-04 18:00:00-07:00,
2015-12-04 18:30:00-07:00,
2015-12-04 19:00:00-07:00,
2015-12-04 19:30:00-07:00,
2015-12-04 20:00:00-07:00,
2015-12-04 20:30:00-07:00,
2015-12-04 21:00:00-07:00,
2015-12-04 21:30:00-07:00,-1110.77778
2015-12-04 22:00:00-07:00,
2015-12-04 22:30:00-07:00,
2015-12-04 23:00:00-07:00,-1112.611115833333
2015-12-04 23:30:00-07:00,-1131.777775
2015-12-05 00:00:00-07:00,
2015-12-05 00:30:00-07:00,
2015-12-05 01:00:00-07:00,
2015-12-05 01:30:00-07:00,
2015-12-05 02:00:00-07:00,
2015-12-05 02:30:00-07:00,-1110.222225
2015-12-05 03:00:00-07:00,
2015-12-05 03:30:00-07:00,
2015-12-05 04:00:00-07:00,-1110.1111066666667
2015-12-05 04:30:00-07:00,
2015-12-05 05:00:00-07:00,
2015-12-05 05:30:00-07:00,
2015-12-05 06:00:00-07:00,
2015-12-05 06:30:00-07:00,
2015-12-05 07:00:00-07:00,-1386.2778108333332
2015-12-05 07:30:00-07:00,47222.77647166666
2015-12-05 08:00:00-07:00,183471.44075
2015-12-05 08:30:00-07:00,283060.378
2015-12-05 09:00:00-07:00,423254.38766666665
2015-12-05 09:30:00-07:00,507808.04525
2015-12-05 10:00:00-07:00,224086.6048333333
2015-12-05 10:30:00-07:00,158058.6635833333
2015-12-05 11:00:00-07:00,227541.33341666663
2015-12-05 11:30:00-07:00,173274.88466666668
2015-12-05 12:00:00-07:00,75354.49785833333
2015-12-05 12:30:00-07:00,501128.8274
2015-12-05 13:00:00-07:00,549959.9451666666
2015-12-05 13:30:00-07:00,540538.4395833332
2015-12-05 14:00:00-07:00,507043.7695833333
2015-12-05 14:30:00-07:00,157732.221075
2015-12-05 15:00:00-07:00,59233.44318333333
2015-12-05 15:30:00-07:00,125045.10893333334
2015-12-05 16:00:00-07:00,38509.77746833333
2015-12-05 16:30:00-07:00,-2153.3888772500004
2015-12-05 17:00:00-07:00,-3619.333205
2015-12-05 17:30:00-07:00,
2015-12-05 18:00:00-07:00,
2015-12-05 18:30:00-07:00,
2015-12-05 19:00:00-07:00,
2015-12-05 19:30:00-07:00,
2015-12-05 20:00:00-07:00,
2015-12-05 20:30:00-07:00,
2015-12-05 21:00:00-07:00,
2015-12-05 21:30:00-07:00,
2015-12-05 22:00:00-07:00,
2015-12-05 22:30:00-07:00,
2015-12-05 23:00:00-07:00,
2015-12-05 23:30:00-07:00,
2015-12-06 00:00:00-07:00,
2015-12-06 00:30:00-07:00,
2015-12-06 01:00:00-07:00,
2015-12-06 01:30:00-07:00,
2015-12-06 02:00:00-07:00,
2015-12-06 02:30:00-07:00,
2015-12-06 03:00:00-07:00,
2015-12-06 03:30:00-07:00,
2015-12-06 04:00:00-07:00,
2015-12-06 04:30:00-07:00,
2015-12-06 05:00:00-07:00,
2015-12-06 05:30:00-07:00,
2015-12-06 06:00:00-07:00,
2015-12-06 06:30:00-07:00,-1127.5555516666668
2015-12-06 07:00:00-07:00,6695.222087833333
2015-12-06 07:30:00-07:00,76604.27595833332
2015-12-06 08:00:00-07:00,182121.05266666663
2015-12-06 08:30:00-07:00,287758.99658333336
2015-12-06 09:00:00-07:00,418151.56
2015-12-06 09:30:00-07:00,513981.2196666666
2015-12-06 10:00:00-07:00,462037.6056666666
2015-12-06 10:30:00-07:00,359582.8873333334
2015-12-06 11:00:00-07:00,344963.2695833333
2015-12-06 11:30:00-07:00,311620.7224166667
2015-12-06 12:00:00-07:00,213290.21816666663
2015-12-06 12:30:00-07:00,176124.44075
2015-12-06 13:00:00-07:00,164245.38583333336
2015-12-06 13:30:00-07:00,146602.94283333333
2015-12-06 14:00:00-07:00,130734.49775
2015-12-06 14:30:00-07:00,204054.21925
2015-12-06 15:00:00-07:00,279490.49125
2015-12-06 15:30:00-07:00,225871.27475
2015-12-06 16:00:00-07:00,66883.33197500001
2015-12-06 16:30:00-07:00,1130.055510916667
2015-12-06 17:00:00-07:00,
2015-12-06 17:30:00-07:00,
2015-12-06 18:00:00-07:00,
2015-12-06 18:30:00-07:00,
2015-12-06 19:00:00-07:00,
2015-12-06 19:30:00-07:00,-1108.6666683333335
2015-12-06 20:00:00-07:00,
2015-12-06 20:30:00-07:00,
2015-12-06 21:00:00-07:00,
2015-12-06 21:30:00-07:00,
2015-12-06 22:00:00-07:00,-1125.000003333333
2015-12-06 22:30:00-07:00,
2015-12-06 23:00:00-07:00,
2015-12-06 23:30:00-07:00,
2015-12-07 00:00:00-07:00,
2015-12-07 00:30:00-07:00,
2015-12-07 01:00:00-07:00,
2015-12-07 01:30:00-07:00,
2015-12-07 02:00:00-07:00,
2015-12-07 02:30:00-07:00,-1094.1111133333334
2015-12-07 03:00:00-07:00,
2015-12-07 03:30:00-07:00,
2015-12-07 04:00:00-07:00,
2015-12-07 04:30:00-07:00,
2015-12-07 05:00:00-07:00,
2015-12-07 05:30:00-07:00,
2015-12-07 06:00:00-07:00,
2015-12-07 06:30:00-07:00,
2015-12-07 07:00:00-07:00,4718.333221666666
2015-12-07 07:30:00-07:00,31921.666466666666
2015-12-07 08:00:00-07:00,92728.27701666666
2015-12-07 08:30:00-07:00,168539.60808333333
2015-12-07 09:00:00-07:00,188566.38316666667
2015-12-07 09:30:00-07:00,229289.72225
2015-12-07 10:00:00-07:00,385195.9961666667
2015-12-07 10:30:00-07:00,550504.5540833334
2015-12-07 11:00:00-07:00,390889.829
2015-12-07 11:30:00-07:00,242253.49825
2015-12-07 12:00:00-07:00,242015.83541666667
2015-12-07 12:30:00-07:00,235169.27533333327
2015-12-07 13:00:00-07:00,178136.77625
2015-12-07 13:30:00-07:00,179246.94191666663
2015-12-07 14:00:00-07:00,151385.22008333332
2015-12-07 14:30:00-07:00,180983.88316666667
2015-12-07 15:00:00-07:00,148816.05374999996
2015-12-07 15:30:00-07:00,52491.49886666666
2015-12-07 16:00:00-07:00,18563.832991666663
2015-12-07 16:30:00-07:00,-2609.3888633333336
2015-12-07 17:00:00-07:00,-1254.3333383333334
2015-12-07 17:30:00-07:00,
2015-12-07 18:00:00-07:00,
2015-12-07 18:30:00-07:00,
2015-12-07 19:00:00-07:00,
2015-12-07 19:30:00-07:00,-1090.1111066666667
2015-12-07 20:00:00-07:00,
2015-12-07 20:30:00-07:00,
2015-12-07 21:00:00-07:00,
2015-12-07 21:30:00-07:00,
2015-12-07 22:00:00-07:00,
2015-12-07 22:30:00-07:00,
2015-12-07 23:00:00-07:00,
2015-12-07 23:30:00-07:00,
2015-12-08 00:00:00-07:00,
2015-12-08 00:30:00-07:00,
2015-12-08 01:00:00-07:00,
2015-12-08 01:30:00-07:00,
2015-12-08 02:00:00-07:00,
2015-12-08 02:30:00-07:00,-1114.222225
2015-12-08 03:00:00-07:00,
2015-12-08 03:30:00-07:00,
2015-12-08 04:00:00-07:00,
2015-12-08 04:30:00-07:00,
2015-12-08 05:00:00-07:00,
2015-12-08 05:30:00-07:00,
2015-12-08 06:00:00-07:00,
2015-12-08 06:30:00-07:00,
2015-12-08 07:00:00-07:00,3036.777848333333
2015-12-08 07:30:00-07:00,60843.83149166667
2015-12-08 08:00:00-07:00,216377.51441666664
2015-12-08 08:30:00-07:00,135598.67175
2015-12-08 09:00:00-07:00,115925.72141666668
2015-12-08 09:30:00-07:00,137813.83033333332
2015-12-08 10:00:00-07:00,126821.16475
2015-12-08 10:30:00-07:00,128538.72003333332
2015-12-08 11:00:00-07:00,193400.9405
2015-12-08 11:30:00-07:00,239404.10883333333
2015-12-08 12:00:00-07:00,497098.99725
2015-12-08 12:30:00-07:00,474954.4959999999
2015-12-08 13:00:00-07:00,473153.9425
2015-12-08 13:30:00-07:00,171687.3833333333
2015-12-08 14:00:00-07:00,62600.33208333333
2015-12-08 14:30:00-07:00,69845.66545
2015-12-08 15:00:00-07:00,54702.721125
2015-12-08 15:30:00-07:00,49631.99940833333
2015-12-08 16:00:00-07:00,12397.722006166669
2015-12-08 16:30:00-07:00,-3441.1111033333336
2015-12-08 17:00:00-07:00,
2015-12-08 17:30:00-07:00,
2015-12-08 18:00:00-07:00,
2015-12-08 18:30:00-07:00,
2015-12-08 19:00:00-07:00,
2015-12-08 19:30:00-07:00,-1123.1111133333334
2015-12-08 20:00:00-07:00,
2015-12-08 20:30:00-07:00,
2015-12-08 21:00:00-07:00,-1130.22222
2015-12-08 21:30:00-07:00,
2015-12-08 22:00:00-07:00,
2015-12-08 22:30:00-07:00,
2015-12-08 23:00:00-07:00,
2015-12-08 23:30:00-07:00,
2015-12-09 00:00:00-07:00,
2015-12-09 00:30:00-07:00,
2015-12-09 01:00:00-07:00,
2015-12-09 01:30:00-07:00,
2015-12-09 02:00:00-07:00,
2015-12-09 02:30:00-07:00,
2015-12-09 03:00:00-07:00,
2015-12-09 03:30:00-07:00,
2015-12-09 04:00:00-07:00,
2015-12-09 04:30:00-07:00,
2015-12-09 05:00:00-07:00,
2015-12-09 05:30:00-07:00,
2015-12-09 06:00:00-07:00,
2015-12-09 06:30:00-07:00,
2015-12-09 07:00:00-07:00,5447.8889936666665
2015-12-09 07:30:00-07:00,31306.499691666664
2015-12-09 08:00:00-07:00,28499.611225
2015-12-09 08:30:00-07:00,49380.72198333334
2015-12-09 09:00:00-07:00,78426.60959166667
2015-12-09 09:30:00-07:00,107517.55406666668
2015-12-09 10:00:00-07:00,110762.33291666668
2015-12-09 10:30:00-07:00,119448.33105833334
2015-12-09 11:00:00-07:00,166422.72091666664
2015-12-09 11:30:00-07:00,298766.3298333333
2015-12-09 12:00:00-07:00,323477.4995833333
2015-12-09 12:30:00-07:00,376257.662
2015-12-09 13:00:00-07:00,283769.54891666665
2015-12-09 13:30:00-07:00,290400.5526666667
2015-12-09 14:00:00-07:00,264568.6105
2015-12-09 14:30:00-07:00,170352.49608333333
2015-12-09 15:00:00-07:00,105285.55366666667
2015-12-09 15:30:00-07:00,58044.49862500001
2015-12-09 16:00:00-07:00,19652.721705
2015-12-09 16:30:00-07:00,-1794.666677166667
2015-12-09 17:00:00-07:00,
2015-12-09 17:30:00-07:00,
2015-12-09 18:00:00-07:00,
2015-12-09 18:30:00-07:00,
2015-12-09 19:00:00-07:00,
2015-12-09 19:30:00-07:00,
2015-12-09 20:00:00-07:00,
2015-12-09 20:30:00-07:00,
2015-12-09 21:00:00-07:00,
2015-12-09 21:30:00-07:00,
2015-12-09 22:00:00-07:00,
2015-12-09 22:30:00-07:00,-1111.222218333333
2015-12-09 23:00:00-07:00,
2015-12-09 23:30:00-07:00,
2015-12-10 00:00:00-07:00,
2015-12-10 00:30:00-07:00,
2015-12-10 01:00:00-07:00,
2015-12-10 01:30:00-07:00,
2015-12-10 02:00:00-07:00,
2015-12-10 02:30:00-07:00,
2015-12-10 03:00:00-07:00,
2015-12-10 03:30:00-07:00,-1129.000005
2015-12-10 04:00:00-07:00,
2015-12-10 04:30:00-07:00,
2015-12-10 05:00:00-07:00,
2015-12-10 05:30:00-07:00,-1114.777781666667
2015-12-10 06:00:00-07:00,
2015-12-10 06:30:00-07:00,
2015-12-10 07:00:00-07:00,2346.444497583333
2015-12-10 07:30:00-07:00,57042.38779166667
2015-12-10 08:00:00-07:00,162083.941
2015-12-10 08:30:00-07:00,271277.88341666665
2015-12-10 09:00:00-07:00,329615.71875
2015-12-10 09:30:00-07:00,367916.9978333333
2015-12-10 10:00:00-07:00,421310.6599166667
2015-12-10 10:30:00-07:00,360535.83375
2015-12-10 11:00:00-07:00,368208.77275
2015-12-10 11:30:00-07:00,471819.826
2015-12-10 12:00:00-07:00,521642.39
2015-12-10 12:30:00-07:00,279891.9465833333
2015-12-10 13:00:00-07:00,213975.3275833333
2015-12-10 13:30:00-07:00,177513.49550000002
2015-12-10 14:00:00-07:00,169573.77533333335
2015-12-10 14:30:00-07:00,106642.55325
2015-12-10 15:00:00-07:00,123068.16475
2015-12-10 15:30:00-07:00,55098.999566666665
2015-12-10 16:00:00-07:00,25235.222105
2015-12-10 16:30:00-07:00,-3161.888892833333
2015-12-10 17:00:00-07:00,
2015-12-10 17:30:00-07:00,-1091.7777716666667
2015-12-10 18:00:00-07:00,
2015-12-10 18:30:00-07:00,
2015-12-10 19:00:00-07:00,
2015-12-10 19:30:00-07:00,
2015-12-10 20:00:00-07:00,
2015-12-10 20:30:00-07:00,
