measured_on,ac_power_other_inv_14539_2
2016-06-05 09:00:00-05:00,24.12444444444445
2016-06-05 10:00:00-05:00,32.34133333333333
2016-06-05 11:00:00-05:00,34.21366666666667
2016-06-05 12:00:00-05:00,32.73888888888889
2016-06-05 13:00:00-05:00,41.124
2016-06-05 14:00:00-05:00,37.54233333333333
2016-06-05 15:00:00-05:00,8.790688888888889
2016-06-05 16:00:00-05:00,8.702755555555553
2016-06-05 17:00:00-05:00,4.53005
2016-06-05 18:00:00-05:00,2.661783333333333
2016-06-05 19:00:00-05:00,0.8933666666666666
2016-06-05 20:00:00-05:00,
2016-06-05 21:00:00-05:00,
2016-06-05 22:00:00-05:00,
2016-06-05 23:00:00-05:00,
2016-06-06 00:00:00-05:00,0.1133333333333333
2016-06-06 01:00:00-05:00,
2016-06-06 02:00:00-05:00,
2016-06-06 03:00:00-05:00,0.069521212121212
2016-06-06 04:00:00-05:00,0.176684659090909
2016-06-06 05:00:00-05:00,1.0044277777777777
2016-06-06 06:00:00-05:00,9.030766666666668
2016-06-06 07:00:00-05:00,24.432
2016-06-06 08:00:00-05:00,35.32666666666667
2016-06-06 09:00:00-05:00,44.63283333333333
2016-06-06 10:00:00-05:00,47.311
2016-06-06 11:00:00-05:00,52.92222222222222
2016-06-06 12:00:00-05:00,45.17133333333334
2016-06-06 13:00:00-05:00,43.58903174603174
2016-06-06 14:00:00-05:00,43.270238095238106
2016-06-06 15:00:00-05:00,28.654333333333334
2016-06-06 16:00:00-05:00,22.777833333333334
2016-06-06 17:00:00-05:00,9.316066666666668
2016-06-06 18:00:00-05:00,4.169216666666666
2016-06-06 19:00:00-05:00,1.2923999999999998
2016-06-06 20:00:00-05:00,
2016-06-06 21:00:00-05:00,
2016-06-06 22:00:00-05:00,
2016-06-06 23:00:00-05:00,
2016-06-07 00:00:00-05:00,0.0789333333333332
2016-06-07 01:00:00-05:00,
2016-06-07 02:00:00-05:00,
2016-06-07 03:00:00-05:00,
2016-06-07 04:00:00-05:00,0.5411333333333332
2016-06-07 05:00:00-05:00,1.5655833333333335
2016-06-07 06:00:00-05:00,8.696983333333334
2016-06-07 07:00:00-05:00,20.17684444444444
2016-06-07 08:00:00-05:00,31.715333333333334
2016-06-07 09:00:00-05:00,42.06533333333333
2016-06-07 10:00:00-05:00,49.45616666666667
2016-06-07 11:00:00-05:00,49.15911111111111
2016-06-07 12:00:00-05:00,46.5885
2016-06-07 13:00:00-05:00,50.11633333333334
2016-06-07 14:00:00-05:00,29.97215
2016-06-07 15:00:00-05:00,38.584
2016-06-07 16:00:00-05:00,25.79033333333333
2016-06-07 17:00:00-05:00,17.500444444444444
2016-06-07 18:00:00-05:00,2.9208166666666666
2016-06-07 19:00:00-05:00,0.7312666666666666
2016-06-07 20:00:00-05:00,
2016-06-07 21:00:00-05:00,
2016-06-07 22:00:00-05:00,
2016-06-07 23:00:00-05:00,
2016-06-08 00:00:00-05:00,
2016-06-08 01:00:00-05:00,0.0860666666666666
2016-06-08 02:00:00-05:00,
2016-06-08 03:00:00-05:00,
2016-06-08 04:00:00-05:00,0.5198666666666666
2016-06-08 05:00:00-05:00,1.9870666666666663
2016-06-08 06:00:00-05:00,9.529433333333332
2016-06-08 07:00:00-05:00,15.268999999999998
2016-06-08 08:00:00-05:00,35.32716666666666
2016-06-08 09:00:00-05:00,30.284666666666663
2016-06-08 10:00:00-05:00,45.2755
2016-06-08 11:00:00-05:00,57.94266666666667
2016-06-08 12:00:00-05:00,45.70233333333333
2016-06-08 13:00:00-05:00,39.20833333333333
2016-06-08 14:00:00-05:00,51.66566666666667
2016-06-08 15:00:00-05:00,40.28966666666667
2016-06-08 16:00:00-05:00,30.16733333333333
2016-06-08 17:00:00-05:00,16.975
2016-06-08 18:00:00-05:00,3.26405
2016-06-08 19:00:00-05:00,0.7573555555555554
2016-06-08 20:00:00-05:00,0.1227333333333333
2016-06-08 21:00:00-05:00,
2016-06-08 22:00:00-05:00,0.1196999999999999
2016-06-08 23:00:00-05:00,0.1236666666666666
2016-06-09 00:00:00-05:00,
2016-06-09 01:00:00-05:00,
2016-06-09 02:00:00-05:00,
2016-06-09 03:00:00-05:00,
2016-06-09 04:00:00-05:00,0.2019999999999998
2016-06-09 05:00:00-05:00,1.723933333333333
2016-06-09 06:00:00-05:00,8.872483333333333
2016-06-09 07:00:00-05:00,22.7395
2016-06-09 08:00:00-05:00,35.7355
2016-06-09 09:00:00-05:00,45.67766666666667
2016-06-09 10:00:00-05:00,51.272
2016-06-09 11:00:00-05:00,54.79822222222222
2016-06-09 12:00:00-05:00,54.813500000000005
2016-06-09 13:00:00-05:00,52.20155555555556
2016-06-09 14:00:00-05:00,45.78422222222222
2016-06-09 15:00:00-05:00,39.12833333333334
2016-06-09 16:00:00-05:00,29.079555555555554
2016-06-09 17:00:00-05:00,13.809166666666666
2016-06-09 18:00:00-05:00,3.999016666666667
2016-06-09 19:00:00-05:00,0.8755333333333333
2016-06-09 20:00:00-05:00,0.2491333333333333
2016-06-09 21:00:00-05:00,0.1187999999999999
2016-06-09 22:00:00-05:00,
2016-06-09 23:00:00-05:00,
2016-06-10 00:00:00-05:00,
2016-06-10 01:00:00-05:00,
2016-06-10 02:00:00-05:00,0.0740666666666666
2016-06-10 03:00:00-05:00,
2016-06-10 04:00:00-05:00,0.5468666666666666
2016-06-10 05:00:00-05:00,1.9060761904761907
2016-06-10 06:00:00-05:00,9.248233333333332
2016-06-10 07:00:00-05:00,20.634666666666668
2016-06-10 08:00:00-05:00,25.33633333333333
2016-06-10 09:00:00-05:00,44.0325
2016-06-10 10:00:00-05:00,51.62283333333333
2016-06-10 11:00:00-05:00,53.77066666666667
2016-06-10 12:00:00-05:00,51.64244444444444
2016-06-10 13:00:00-05:00,51.830444444444446
2016-06-10 14:00:00-05:00,46.56422222222222
2016-06-10 15:00:00-05:00,34.756
2016-06-10 16:00:00-05:00,25.384444444444444
2016-06-10 17:00:00-05:00,13.214888888888888
2016-06-10 18:00:00-05:00,3.61965
2016-06-10 19:00:00-05:00,0.84185
2016-06-10 20:00:00-05:00,0.1269777777777777
2016-06-10 21:00:00-05:00,
2016-06-10 22:00:00-05:00,0.0996666666666666
2016-06-10 23:00:00-05:00,
2016-06-11 00:00:00-05:00,0.1123999999999999
2016-06-11 01:00:00-05:00,0.1125833333333333
2016-06-11 02:00:00-05:00,
2016-06-11 03:00:00-05:00,
2016-06-11 04:00:00-05:00,0.5573333333333333
2016-06-11 05:00:00-05:00,1.4662666666666666
2016-06-11 06:00:00-05:00,6.2336833333333335
2016-06-11 07:00:00-05:00,14.005866666666666
2016-06-11 08:00:00-05:00,27.349666666666664
2016-06-11 09:00:00-05:00,29.85
2016-06-11 10:00:00-05:00,41.30777777777777
2016-06-11 11:00:00-05:00,50.17244444444445
2016-06-11 12:00:00-05:00,49.40166666666667
2016-06-11 13:00:00-05:00,42.91433333333333
2016-06-11 14:00:00-05:00,40.08633333333333
2016-06-11 15:00:00-05:00,34.89
2016-06-11 16:00:00-05:00,23.823166666666665
2016-06-11 17:00:00-05:00,12.456666666666669
2016-06-11 18:00:00-05:00,3.54195
2016-06-11 19:00:00-05:00,0.8092999999999999
2016-06-11 20:00:00-05:00,
2016-06-11 21:00:00-05:00,
2016-06-11 22:00:00-05:00,
2016-06-11 23:00:00-05:00,
2016-06-12 00:00:00-05:00,0.1205333333333333
2016-06-12 01:00:00-05:00,
2016-06-12 02:00:00-05:00,0.1197333333333333
2016-06-12 03:00:00-05:00,0.1117333333333333
2016-06-12 04:00:00-05:00,
2016-06-12 05:00:00-05:00,1.9622833333333336
2016-06-12 06:00:00-05:00,7.756250000000001
2016-06-12 07:00:00-05:00,17.427
2016-06-12 08:00:00-05:00,32.19316666666666
2016-06-12 09:00:00-05:00,40.547
2016-06-12 10:00:00-05:00,43.08933333333333
2016-06-12 11:00:00-05:00,47.986
2016-06-12 12:00:00-05:00,48.74433333333333
2016-06-12 13:00:00-05:00,52.93416666666666
2016-06-12 14:00:00-05:00,48.61383333333333
2016-06-12 15:00:00-05:00,40.7875
2016-06-12 16:00:00-05:00,29.108444444444444
2016-06-12 17:00:00-05:00,16.417666666666666
2016-06-12 18:00:00-05:00,3.598533333333333
2016-06-12 19:00:00-05:00,0.7945333333333334
2016-06-12 20:00:00-05:00,0.1241333333333333
2016-06-12 21:00:00-05:00,
2016-06-12 22:00:00-05:00,
2016-06-12 23:00:00-05:00,
2016-06-13 00:00:00-05:00,0.1167999999999999
2016-06-13 01:00:00-05:00,0.1059230769230768
2016-06-13 02:00:00-05:00,
2016-06-13 03:00:00-05:00,0.0837333333333332
2016-06-13 04:00:00-05:00,0.5598
2016-06-13 05:00:00-05:00,1.639133333333333
2016-06-13 06:00:00-05:00,8.27811111111111
2016-06-13 07:00:00-05:00,22.91658333333333
2016-06-13 08:00:00-05:00,36.010488095238095
2016-06-13 09:00:00-05:00,44.941857142857145
2016-06-13 10:00:00-05:00,51.03483333333333
2016-06-13 11:00:00-05:00,51.67316666666666
2016-06-13 12:00:00-05:00,49.60466666666667
2016-06-13 13:00:00-05:00,47.628
2016-06-13 14:00:00-05:00,48.27933333333333
2016-06-13 15:00:00-05:00,37.36222222222222
2016-06-13 16:00:00-05:00,19.38
2016-06-13 17:00:00-05:00,10.901216666666668
2016-06-13 18:00:00-05:00,4.14885
2016-06-13 19:00:00-05:00,1.0481333333333334
2016-06-13 20:00:00-05:00,
2016-06-13 21:00:00-05:00,
2016-06-13 22:00:00-05:00,0.0807142857142856
2016-06-13 23:00:00-05:00,
2016-06-14 00:00:00-05:00,
2016-06-14 01:00:00-05:00,
2016-06-14 02:00:00-05:00,
2016-06-14 03:00:00-05:00,
2016-06-14 04:00:00-05:00,0.5496
2016-06-14 05:00:00-05:00,1.4812666666666665
2016-06-14 06:00:00-05:00,8.7224
2016-06-14 07:00:00-05:00,23.707666666666668
2016-06-14 08:00:00-05:00,34.684666666666665
2016-06-14 09:00:00-05:00,45.87177777777777
2016-06-14 10:00:00-05:00,50.198166666666665
2016-06-14 11:00:00-05:00,52.067
2016-06-14 12:00:00-05:00,53.54033333333333
2016-06-14 13:00:00-05:00,51.297
2016-06-14 14:00:00-05:00,46.55283333333334
2016-06-14 15:00:00-05:00,39.450833333333335
2016-06-14 16:00:00-05:00,29.299333333333333
2016-06-14 17:00:00-05:00,16.23
2016-06-14 18:00:00-05:00,3.4524
2016-06-14 19:00:00-05:00,0.71365
2016-06-14 20:00:00-05:00,0.1366444444444444
2016-06-14 21:00:00-05:00,
2016-06-14 22:00:00-05:00,
2016-06-14 23:00:00-05:00,0.1173666666666665
2016-06-15 00:00:00-05:00,
2016-06-15 01:00:00-05:00,0.1098181818181818
2016-06-15 02:00:00-05:00,
2016-06-15 03:00:00-05:00,
2016-06-15 04:00:00-05:00,0.5369333333333333
2016-06-15 05:00:00-05:00,1.0978333333333334
2016-06-15 06:00:00-05:00,2.405311111111111
2016-06-15 07:00:00-05:00,3.7515833333333335
2016-06-15 08:00:00-05:00,16.752783333333333
2016-06-15 09:00:00-05:00,7.66811111111111
2016-06-15 10:00:00-05:00,24.638222222222225
2016-06-15 11:00:00-05:00,22.672888888888888
2016-06-15 12:00:00-05:00,39.22583333333333
2016-06-15 13:00:00-05:00,45.83488888888888
2016-06-15 14:00:00-05:00,29.13733333333333
2016-06-15 15:00:00-05:00,25.525111111111112
2016-06-15 16:00:00-05:00,32.35580952380952
2016-06-15 17:00:00-05:00,7.221666666666667
2016-06-15 18:00:00-05:00,2.155022222222222
2016-06-15 19:00:00-05:00,0.4549410256410255
2016-06-15 20:00:00-05:00,0.1319333333333333
2016-06-15 21:00:00-05:00,
2016-06-15 22:00:00-05:00,
2016-06-15 23:00:00-05:00,
2016-06-16 00:00:00-05:00,0.0875666666666666
2016-06-16 01:00:00-05:00,
2016-06-16 02:00:00-05:00,
2016-06-16 03:00:00-05:00,0.0658333333333332
2016-06-16 04:00:00-05:00,
2016-06-16 05:00:00-05:00,1.0990333333333333
2016-06-16 06:00:00-05:00,1.2603777777777776
2016-06-16 07:00:00-05:00,3.695933333333333
2016-06-16 08:00:00-05:00,4.485950000000001
2016-06-16 09:00:00-05:00,16.637016666666668
2016-06-16 10:00:00-05:00,31.11533333333333
2016-06-16 11:00:00-05:00,36.224222222222224
2016-06-16 12:00:00-05:00,49.039452991453
2016-06-16 13:00:00-05:00,40.70933333333333
2016-06-16 14:00:00-05:00,24.643666666666668
2016-06-16 15:00:00-05:00,25.092166666666664
2016-06-16 16:00:00-05:00,12.272933333333334
2016-06-16 17:00:00-05:00,3.1249333333333333
2016-06-16 18:00:00-05:00,1.4111666666666665
2016-06-16 19:00:00-05:00,
2016-06-16 20:00:00-05:00,
2016-06-16 21:00:00-05:00,
2016-06-16 22:00:00-05:00,
2016-06-16 23:00:00-05:00,
2016-06-17 00:00:00-05:00,
2016-06-17 01:00:00-05:00,0.0689230769230768
2016-06-17 02:00:00-05:00,
2016-06-17 03:00:00-05:00,
2016-06-17 04:00:00-05:00,0.1745999999999999
2016-06-17 05:00:00-05:00,1.1395333333333333
2016-06-17 06:00:00-05:00,4.721
2016-06-17 07:00:00-05:00,11.314316666666668
2016-06-17 08:00:00-05:00,15.621516666666666
2016-06-17 09:00:00-05:00,40.686
2016-06-17 10:00:00-05:00,51.336
2016-06-17 11:00:00-05:00,50.34433333333333
2016-06-17 12:00:00-05:00,48.87199999999999
2016-06-17 13:00:00-05:00,52.928333333333335
2016-06-17 14:00:00-05:00,47.780166666666666
2016-06-17 15:00:00-05:00,38.72044444444444
2016-06-17 16:00:00-05:00,29.267000000000003
2016-06-17 17:00:00-05:00,16.013666666666666
2016-06-17 18:00:00-05:00,3.8885166666666655
2016-06-17 19:00:00-05:00,0.7733777777777777
2016-06-17 20:00:00-05:00,0.1970666666666666
2016-06-17 21:00:00-05:00,
2016-06-17 22:00:00-05:00,
2016-06-17 23:00:00-05:00,
2016-06-18 00:00:00-05:00,
2016-06-18 01:00:00-05:00,0.0939999999999999
2016-06-18 02:00:00-05:00,
2016-06-18 03:00:00-05:00,
2016-06-18 04:00:00-05:00,0.5542
2016-06-18 05:00:00-05:00,1.68235
2016-06-18 06:00:00-05:00,8.792983333333334
2016-06-18 07:00:00-05:00,21.931666666666665
2016-06-18 08:00:00-05:00,34.729
2016-06-18 09:00:00-05:00,43.034888888888894
2016-06-18 10:00:00-05:00,48.86933333333334
2016-06-18 11:00:00-05:00,51.56711111111111
2016-06-18 12:00:00-05:00,51.82222222222222
2016-06-18 13:00:00-05:00,42.395777777777774
2016-06-18 14:00:00-05:00,34.697
2016-06-18 15:00:00-05:00,13.639033333333332
2016-06-18 16:00:00-05:00,28.912444444444443
2016-06-18 17:00:00-05:00,13.186333333333334
2016-06-18 18:00:00-05:00,5.530733333333333
2016-06-18 19:00:00-05:00,0.6389333333333332
2016-06-18 20:00:00-05:00,
2016-06-18 21:00:00-05:00,
2016-06-18 22:00:00-05:00,
2016-06-18 23:00:00-05:00,
2016-06-19 00:00:00-05:00,
2016-06-19 01:00:00-05:00,0.0974666666666666
2016-06-19 02:00:00-05:00,
2016-06-19 03:00:00-05:00,0.1033999999999999
2016-06-19 04:00:00-05:00,0.5770666666666667
2016-06-19 05:00:00-05:00,1.6500500000000002
2016-06-19 06:00:00-05:00,8.800133333333333
2016-06-19 07:00:00-05:00,21.605833333333333
2016-06-19 08:00:00-05:00,35.43822222222222
2016-06-19 09:00:00-05:00,37.67333333333333
2016-06-19 10:00:00-05:00,48.85888888888889
2016-06-19 11:00:00-05:00,51.55755555555555
2016-06-19 12:00:00-05:00,51.3645
2016-06-19 13:00:00-05:00,48.55311111111112
2016-06-19 14:00:00-05:00,45.4375
2016-06-19 15:00:00-05:00,40.26044444444445
2016-06-19 16:00:00-05:00,29.41177777777777
2016-06-19 17:00:00-05:00,15.0061
2016-06-19 18:00:00-05:00,3.0516666666666667
2016-06-19 19:00:00-05:00,0.8962999999999999
2016-06-19 20:00:00-05:00,0.4399333333333333
2016-06-19 21:00:00-05:00,
2016-06-19 22:00:00-05:00,
2016-06-19 23:00:00-05:00,
2016-06-20 00:00:00-05:00,
2016-06-20 01:00:00-05:00,
2016-06-20 02:00:00-05:00,
2016-06-20 03:00:00-05:00,
2016-06-20 04:00:00-05:00,0.5442
2016-06-20 05:00:00-05:00,1.864755555555556
2016-06-20 06:00:00-05:00,8.823133333333333
2016-06-20 07:00:00-05:00,21.99935606060606
2016-06-20 08:00:00-05:00,34.265509490509494
2016-06-20 09:00:00-05:00,42.87533333333333
2016-06-20 10:00:00-05:00,47.75533333333333
2016-06-20 11:00:00-05:00,50.43511111111112
2016-06-20 12:00:00-05:00,50.54366666666667
2016-06-20 13:00:00-05:00,49.00483333333333
2016-06-20 14:00:00-05:00,44.03266666666667
2016-06-20 15:00:00-05:00,37.21688888888889
2016-06-20 16:00:00-05:00,25.326666666666664
2016-06-20 17:00:00-05:00,13.104
2016-06-20 18:00:00-05:00,4.765133333333334
2016-06-20 19:00:00-05:00,0.6294
2016-06-20 20:00:00-05:00,0.0969333333333333
2016-06-20 21:00:00-05:00,
2016-06-20 22:00:00-05:00,
2016-06-20 23:00:00-05:00,
2016-06-21 00:00:00-05:00,
2016-06-21 01:00:00-05:00,
2016-06-21 02:00:00-05:00,0.0692
2016-06-21 03:00:00-05:00,
2016-06-21 04:00:00-05:00,0.3154
2016-06-21 05:00:00-05:00,2.286488888888889
2016-06-21 06:00:00-05:00,7.388616666666667
2016-06-21 07:00:00-05:00,21.22155555555556
2016-06-21 08:00:00-05:00,29.948666666666668
2016-06-21 09:00:00-05:00,35.61222222222222
2016-06-21 10:00:00-05:00,47.26644444444444
2016-06-21 11:00:00-05:00,48.8465
2016-06-21 12:00:00-05:00,7.87935
2016-06-21 13:00:00-05:00,0.5603202380952381
2016-06-21 14:00:00-05:00,15.50345
2016-06-21 15:00:00-05:00,16.34146666666667
2016-06-21 16:00:00-05:00,2.463866666666666
2016-06-21 17:00:00-05:00,1.2981333333333334
2016-06-21 18:00:00-05:00,7.324333333333334
2016-06-21 19:00:00-05:00,0.9161555555555556
2016-06-21 20:00:00-05:00,
2016-06-21 21:00:00-05:00,
2016-06-21 22:00:00-05:00,
2016-06-21 23:00:00-05:00,
2016-06-22 00:00:00-05:00,
2016-06-22 01:00:00-05:00,
2016-06-22 02:00:00-05:00,
2016-06-22 03:00:00-05:00,
2016-06-22 04:00:00-05:00,
2016-06-22 05:00:00-05:00,0.5270999999999999
2016-06-22 06:00:00-05:00,9.8518
2016-06-22 07:00:00-05:00,18.694
2016-06-22 08:00:00-05:00,35.269777777777776
2016-06-22 09:00:00-05:00,39.185500000000005
2016-06-22 10:00:00-05:00,37.67766666666667
2016-06-22 11:00:00-05:00,39.638333333333335
2016-06-22 12:00:00-05:00,35.94533333333333
2016-06-22 13:00:00-05:00,34.1035
2016-06-22 14:00:00-05:00,23.619
2016-06-22 15:00:00-05:00,21.794
2016-06-22 16:00:00-05:00,24.35383333333333
2016-06-22 17:00:00-05:00,17.569111111111113
2016-06-22 18:00:00-05:00,4.280466666666666
2016-06-22 19:00:00-05:00,0.8323166666666667
2016-06-22 20:00:00-05:00,
2016-06-22 21:00:00-05:00,
2016-06-22 22:00:00-05:00,0.0784666666666666
2016-06-22 23:00:00-05:00,0.0759333333333332
2016-06-23 00:00:00-05:00,0.1049333333333333
2016-06-23 01:00:00-05:00,
2016-06-23 02:00:00-05:00,
2016-06-23 03:00:00-05:00,
2016-06-23 04:00:00-05:00,0.0659333333333332
2016-06-23 05:00:00-05:00,0.3947333333333332
2016-06-23 06:00:00-05:00,0.5483333333333333
2016-06-23 07:00:00-05:00,4.706966666666666
2016-06-23 08:00:00-05:00,16.083333333333332
2016-06-23 09:00:00-05:00,12.633133333333332
2016-06-23 10:00:00-05:00,23.182
2016-06-23 11:00:00-05:00,34.34733333333333
2016-06-23 12:00:00-05:00,32.455777777777776
2016-06-23 13:00:00-05:00,27.177666666666664
2016-06-23 14:00:00-05:00,30.301111111111112
2016-06-23 15:00:00-05:00,15.5886
2016-06-23 16:00:00-05:00,4.041733333333333
2016-06-23 17:00:00-05:00,2.6638
2016-06-23 18:00:00-05:00,2.0186444444444445
2016-06-23 19:00:00-05:00,0.4157111111111111
2016-06-23 20:00:00-05:00,
2016-06-23 21:00:00-05:00,
2016-06-23 22:00:00-05:00,
2016-06-23 23:00:00-05:00,
2016-06-24 00:00:00-05:00,
2016-06-24 01:00:00-05:00,0.0727999999999999
2016-06-24 02:00:00-05:00,
2016-06-24 03:00:00-05:00,0.0673333333333332
2016-06-24 04:00:00-05:00,0.4874
2016-06-24 05:00:00-05:00,2.390222222222222
2016-06-24 06:00:00-05:00,5.2311
2016-06-24 07:00:00-05:00,15.525883333333336
2016-06-24 08:00:00-05:00,30.4715
2016-06-24 09:00:00-05:00,17.701733333333333
2016-06-24 10:00:00-05:00,22.22693333333333
2016-06-24 11:00:00-05:00,37.86016666666667
2016-06-24 12:00:00-05:00,24.35875
2016-06-24 13:00:00-05:00,30.25185
2016-06-24 14:00:00-05:00,19.2382
2016-06-24 15:00:00-05:00,33.290888888888894
2016-06-24 16:00:00-05:00,23.533666666666665
2016-06-24 17:00:00-05:00,13.405466666666667
2016-06-24 18:00:00-05:00,2.886
2016-06-24 19:00:00-05:00,0.7491777777777777
2016-06-24 20:00:00-05:00,0.1184666666666666
2016-06-24 21:00:00-05:00,
2016-06-24 22:00:00-05:00,
2016-06-24 23:00:00-05:00,
2016-06-25 00:00:00-05:00,
2016-06-25 01:00:00-05:00,0.0893749999999999
2016-06-25 02:00:00-05:00,
2016-06-25 03:00:00-05:00,
2016-06-25 04:00:00-05:00,
2016-06-25 05:00:00-05:00,
2016-06-25 06:00:00-05:00,
2016-06-25 07:00:00-05:00,
2016-06-25 08:00:00-05:00,
2016-06-25 09:00:00-05:00,
2016-06-25 10:00:00-05:00,
2016-06-25 11:00:00-05:00,
2016-06-25 12:00:00-05:00,
2016-06-25 13:00:00-05:00,
2016-06-25 14:00:00-05:00,
2016-06-25 15:00:00-05:00,
2016-06-25 16:00:00-05:00,
2016-06-25 17:00:00-05:00,
2016-06-25 18:00:00-05:00,
2016-06-25 19:00:00-05:00,
2016-06-25 20:00:00-05:00,
2016-06-25 21:00:00-05:00,
2016-06-25 22:00:00-05:00,
2016-06-25 23:00:00-05:00,
2016-06-26 00:00:00-05:00,
2016-06-26 01:00:00-05:00,
2016-06-26 02:00:00-05:00,
2016-06-26 03:00:00-05:00,
2016-06-26 04:00:00-05:00,
2016-06-26 05:00:00-05:00,
2016-06-26 06:00:00-05:00,
2016-06-26 07:00:00-05:00,
2016-06-26 08:00:00-05:00,
2016-06-26 09:00:00-05:00,
2016-06-26 10:00:00-05:00,
2016-06-26 11:00:00-05:00,
2016-06-26 12:00:00-05:00,
2016-06-26 13:00:00-05:00,
2016-06-26 14:00:00-05:00,
2016-06-26 15:00:00-05:00,
2016-06-26 16:00:00-05:00,
2016-06-26 17:00:00-05:00,
2016-06-26 18:00:00-05:00,
2016-06-26 19:00:00-05:00,
2016-06-26 20:00:00-05:00,
2016-06-26 21:00:00-05:00,
2016-06-26 22:00:00-05:00,
2016-06-26 23:00:00-05:00,
2016-06-27 00:00:00-05:00,
2016-06-27 01:00:00-05:00,0.0728666666666666
2016-06-27 02:00:00-05:00,
2016-06-27 03:00:00-05:00,
2016-06-27 04:00:00-05:00,0.5557333333333333
2016-06-27 05:00:00-05:00,1.7905333333333333
2016-06-27 06:00:00-05:00,8.13175
2016-06-27 07:00:00-05:00,20.60630351130351
2016-06-27 08:00:00-05:00,30.545666666666666
2016-06-27 09:00:00-05:00,34.75810714285714
2016-06-27 10:00:00-05:00,45.769666666666666
2016-06-27 11:00:00-05:00,48.327333333333335
2016-06-27 12:00:00-05:00,45.84266666666667
2016-06-27 13:00:00-05:00,18.00111111111111
2016-06-27 14:00:00-05:00,12.699333333333334
2016-06-27 15:00:00-05:00,17.498833333333334
2016-06-27 16:00:00-05:00,5.2466
2016-06-27 17:00:00-05:00,3.20415
2016-06-27 18:00:00-05:00,3.299266666666667
2016-06-27 19:00:00-05:00,1.3888
2016-06-27 20:00:00-05:00,0.2105999999999999
2016-06-27 21:00:00-05:00,
2016-06-27 22:00:00-05:00,
2016-06-27 23:00:00-05:00,
2016-06-28 00:00:00-05:00,0.1131333333333333
2016-06-28 01:00:00-05:00,
2016-06-28 02:00:00-05:00,
2016-06-28 03:00:00-05:00,
2016-06-28 04:00:00-05:00,
2016-06-28 05:00:00-05:00,1.000492857142857
2016-06-28 06:00:00-05:00,4.709788461538461
2016-06-28 07:00:00-05:00,12.5907
2016-06-28 08:00:00-05:00,24.559166666666663
2016-06-28 09:00:00-05:00,33.712
2016-06-28 10:00:00-05:00,35.52066666666667
2016-06-28 11:00:00-05:00,13.75
2016-06-28 12:00:00-05:00,21.224888888888888
2016-06-28 13:00:00-05:00,46.472
2016-06-28 14:00:00-05:00,42.717333333333336
2016-06-28 15:00:00-05:00,30.10995
2016-06-28 16:00:00-05:00,8.268566666666667
2016-06-28 17:00:00-05:00,18.877333333333333
2016-06-28 18:00:00-05:00,6.026083333333333
2016-06-28 19:00:00-05:00,1.474911111111111
2016-06-28 20:00:00-05:00,
2016-06-28 21:00:00-05:00,
2016-06-28 22:00:00-05:00,
2016-06-28 23:00:00-05:00,0.0804666666666666
2016-06-29 00:00:00-05:00,
2016-06-29 01:00:00-05:00,
2016-06-29 02:00:00-05:00,
2016-06-29 03:00:00-05:00,
2016-06-29 04:00:00-05:00,0.4055999999999999
2016-06-29 05:00:00-05:00,1.2492
2016-06-29 06:00:00-05:00,7.918983333333333
2016-06-29 07:00:00-05:00,22.37155555555556
2016-06-29 08:00:00-05:00,33.99633333333334
2016-06-29 09:00:00-05:00,42.21311111111111
2016-06-29 10:00:00-05:00,48.39116666666666
2016-06-29 11:00:00-05:00,52.6235
2016-06-29 12:00:00-05:00,52.49383333333333
2016-06-29 13:00:00-05:00,51.54716666666667
2016-06-29 14:00:00-05:00,46.832
2016-06-29 15:00:00-05:00,35.70583333333334
2016-06-29 16:00:00-05:00,29.465333333333334
2016-06-29 17:00:00-05:00,15.402383333333333
2016-06-29 18:00:00-05:00,3.735183333333333
2016-06-29 19:00:00-05:00,0.6948333333333334
2016-06-29 20:00:00-05:00,
2016-06-29 21:00:00-05:00,
2016-06-29 22:00:00-05:00,0.132711111111111
2016-06-29 23:00:00-05:00,
2016-06-30 00:00:00-05:00,
2016-06-30 01:00:00-05:00,
2016-06-30 02:00:00-05:00,
2016-06-30 03:00:00-05:00,
2016-06-30 04:00:00-05:00,
2016-06-30 05:00:00-05:00,1.3665
2016-06-30 06:00:00-05:00,8.449566666666666
2016-06-30 07:00:00-05:00,20.335766666666668
2016-06-30 08:00:00-05:00,31.589111111111112
2016-06-30 09:00:00-05:00,39.69711111111111
2016-06-30 10:00:00-05:00,43.26022222222222
2016-06-30 11:00:00-05:00,51.153666666666666
2016-06-30 12:00:00-05:00,50.17166666666667
2016-06-30 13:00:00-05:00,45.95833333333333
2016-06-30 14:00:00-05:00,41.02266666666667
2016-06-30 15:00:00-05:00,31.03333333333333
2016-06-30 16:00:00-05:00,27.610222222222223
2016-06-30 17:00:00-05:00,15.038333333333332
2016-06-30 18:00:00-05:00,4.251083333333334
2016-06-30 19:00:00-05:00,0.8850666666666667
2016-06-30 20:00:00-05:00,
2016-06-30 21:00:00-05:00,
2016-06-30 22:00:00-05:00,0.1005333333333333
2016-06-30 23:00:00-05:00,
2016-07-01 00:00:00-05:00,
2016-07-01 01:00:00-05:00,
2016-07-01 02:00:00-05:00,
2016-07-01 03:00:00-05:00,0.0663333333333333
2016-07-01 04:00:00-05:00,
2016-07-01 05:00:00-05:00,2.8113333333333337
