measured_on,ac_power_other_inv_14539_2
2016-11-07 17:15:00-05:00,
2016-11-07 17:30:00-05:00,
2016-11-07 17:45:00-05:00,
2016-11-07 18:00:00-05:00,
2016-11-07 18:15:00-05:00,
2016-11-07 18:30:00-05:00,
2016-11-07 18:45:00-05:00,
2016-11-07 19:00:00-05:00,
2016-11-07 19:15:00-05:00,
2016-11-07 19:30:00-05:00,
2016-11-07 19:45:00-05:00,
2016-11-07 20:00:00-05:00,
2016-11-07 20:15:00-05:00,
2016-11-07 20:30:00-05:00,
2016-11-07 20:45:00-05:00,
2016-11-07 21:00:00-05:00,
2016-11-07 21:15:00-05:00,
2016-11-07 21:30:00-05:00,0.1210666666666666
2016-11-07 21:45:00-05:00,0.1320666666666666
2016-11-07 22:00:00-05:00,
2016-11-07 22:15:00-05:00,
2016-11-07 22:30:00-05:00,
2016-11-07 22:45:00-05:00,
2016-11-07 23:00:00-05:00,
2016-11-07 23:15:00-05:00,
2016-11-07 23:30:00-05:00,
2016-11-07 23:45:00-05:00,
2016-11-08 00:00:00-05:00,
2016-11-08 00:15:00-05:00,
2016-11-08 00:30:00-05:00,
2016-11-08 00:45:00-05:00,
2016-11-08 01:00:00-05:00,0.1126923076923076
2016-11-08 01:15:00-05:00,
2016-11-08 01:30:00-05:00,
2016-11-08 01:45:00-05:00,
2016-11-08 02:00:00-05:00,
2016-11-08 02:15:00-05:00,
2016-11-08 02:30:00-05:00,
2016-11-08 02:45:00-05:00,
2016-11-08 03:00:00-05:00,0.0724666666666666
2016-11-08 03:15:00-05:00,0.0681333333333332
2016-11-08 03:30:00-05:00,
2016-11-08 03:45:00-05:00,
2016-11-08 04:00:00-05:00,
2016-11-08 04:15:00-05:00,
2016-11-08 04:30:00-05:00,
2016-11-08 04:45:00-05:00,
2016-11-08 05:00:00-05:00,
2016-11-08 05:15:00-05:00,
2016-11-08 05:30:00-05:00,
2016-11-08 05:45:00-05:00,
2016-11-08 06:00:00-05:00,
2016-11-08 06:15:00-05:00,
2016-11-08 06:30:00-05:00,0.1675999999999999
2016-11-08 06:45:00-05:00,0.4757333333333333
2016-11-08 07:00:00-05:00,
2016-11-08 07:15:00-05:00,
2016-11-08 07:30:00-05:00,1.3926
2016-11-08 07:45:00-05:00,4.4614666666666665
2016-11-08 08:00:00-05:00,8.705466666666666
2016-11-08 08:15:00-05:00,13.199333333333334
2016-11-08 08:30:00-05:00,17.648000000000003
2016-11-08 08:45:00-05:00,21.832
2016-11-08 09:00:00-05:00,
2016-11-08 09:15:00-05:00,27.450666666666667
2016-11-08 09:30:00-05:00,29.92866666666667
2016-11-08 09:45:00-05:00,31.204
2016-11-08 10:00:00-05:00,
2016-11-08 10:15:00-05:00,
2016-11-08 10:30:00-05:00,33.22533333333333
2016-11-08 10:45:00-05:00,36.68733333333333
2016-11-08 11:00:00-05:00,34.40133333333333
2016-11-08 11:15:00-05:00,39.48533333333333
2016-11-08 11:30:00-05:00,39.39
2016-11-08 11:45:00-05:00,38.782
2016-11-08 12:00:00-05:00,39.19733333333333
2016-11-08 12:15:00-05:00,
2016-11-08 12:30:00-05:00,36.77733333333333
2016-11-08 12:45:00-05:00,37.92733333333333
2016-11-08 13:00:00-05:00,38.116
2016-11-08 13:15:00-05:00,
2016-11-08 13:30:00-05:00,
2016-11-08 13:45:00-05:00,32.65133333333333
2016-11-08 14:00:00-05:00,27.076666666666664
2016-11-08 14:15:00-05:00,23.754
2016-11-08 14:30:00-05:00,16.397333333333332
2016-11-08 14:45:00-05:00,
2016-11-08 15:00:00-05:00,9.709666666666664
2016-11-08 15:15:00-05:00,9.393533333333332
2016-11-08 15:30:00-05:00,9.497666666666667
2016-11-08 15:45:00-05:00,5.9594000000000005
2016-11-08 16:00:00-05:00,3.7934666666666654
2016-11-08 16:15:00-05:00,2.530933333333333
2016-11-08 16:30:00-05:00,
2016-11-08 16:45:00-05:00,0.5901333333333334
2016-11-08 17:00:00-05:00,0.5478666666666666
2016-11-08 17:15:00-05:00,0.1446666666666666
2016-11-08 17:30:00-05:00,
2016-11-08 17:45:00-05:00,
2016-11-08 18:00:00-05:00,
2016-11-08 18:15:00-05:00,
2016-11-08 18:30:00-05:00,
2016-11-08 18:45:00-05:00,
2016-11-08 19:00:00-05:00,
2016-11-08 19:15:00-05:00,
2016-11-08 19:30:00-05:00,
2016-11-08 19:45:00-05:00,
2016-11-08 20:00:00-05:00,
2016-11-08 20:15:00-05:00,
2016-11-08 20:30:00-05:00,
2016-11-08 20:45:00-05:00,
2016-11-08 21:00:00-05:00,
2016-11-08 21:15:00-05:00,
2016-11-08 21:30:00-05:00,
2016-11-08 21:45:00-05:00,
2016-11-08 22:00:00-05:00,
2016-11-08 22:15:00-05:00,
2016-11-08 22:30:00-05:00,
2016-11-08 22:45:00-05:00,
2016-11-08 23:00:00-05:00,
2016-11-08 23:15:00-05:00,
2016-11-08 23:30:00-05:00,
2016-11-08 23:45:00-05:00,
2016-11-09 00:00:00-05:00,
2016-11-09 00:15:00-05:00,
2016-11-09 00:30:00-05:00,
2016-11-09 00:45:00-05:00,
2016-11-09 01:00:00-05:00,
2016-11-09 01:15:00-05:00,
2016-11-09 01:30:00-05:00,
2016-11-09 01:45:00-05:00,
2016-11-09 02:00:00-05:00,
2016-11-09 02:15:00-05:00,
2016-11-09 02:30:00-05:00,
2016-11-09 02:45:00-05:00,
2016-11-09 03:00:00-05:00,
2016-11-09 03:15:00-05:00,
2016-11-09 03:30:00-05:00,
2016-11-09 03:45:00-05:00,
2016-11-09 04:00:00-05:00,
2016-11-09 04:15:00-05:00,
2016-11-09 04:30:00-05:00,
2016-11-09 04:45:00-05:00,
2016-11-09 05:00:00-05:00,
2016-11-09 05:15:00-05:00,
2016-11-09 05:30:00-05:00,
2016-11-09 05:45:00-05:00,
2016-11-09 06:00:00-05:00,
2016-11-09 06:15:00-05:00,
2016-11-09 06:30:00-05:00,
2016-11-09 06:45:00-05:00,
2016-11-09 07:00:00-05:00,0.6191333333333333
2016-11-09 07:15:00-05:00,
2016-11-09 07:30:00-05:00,0.3134666666666666
2016-11-09 07:45:00-05:00,
2016-11-09 08:00:00-05:00,1.485866666666667
2016-11-09 08:15:00-05:00,1.822733333333333
2016-11-09 08:30:00-05:00,3.2944666666666667
2016-11-09 08:45:00-05:00,3.5139333333333336
2016-11-09 09:00:00-05:00,5.069
2016-11-09 09:15:00-05:00,5.102333333333333
2016-11-09 09:30:00-05:00,9.599733333333337
2016-11-09 09:45:00-05:00,
2016-11-09 10:00:00-05:00,11.132
2016-11-09 10:15:00-05:00,25.588
2016-11-09 10:30:00-05:00,28.64333333333333
2016-11-09 10:45:00-05:00,
2016-11-09 11:00:00-05:00,12.415333333333333
2016-11-09 11:15:00-05:00,16.28953333333333
2016-11-09 11:30:00-05:00,12.340533333333331
2016-11-09 11:45:00-05:00,
2016-11-09 12:00:00-05:00,12.511333333333331
2016-11-09 12:15:00-05:00,9.84
2016-11-09 12:30:00-05:00,7.258066666666666
2016-11-09 12:45:00-05:00,9.1004
2016-11-09 13:00:00-05:00,6.109266666666668
2016-11-09 13:15:00-05:00,7.775333333333334
2016-11-09 13:30:00-05:00,9.234933333333334
2016-11-09 13:45:00-05:00,7.422066666666667
2016-11-09 14:00:00-05:00,
2016-11-09 14:15:00-05:00,
2016-11-09 14:30:00-05:00,1.4913999999999998
2016-11-09 14:45:00-05:00,
2016-11-09 15:00:00-05:00,2.847
2016-11-09 15:15:00-05:00,1.5718
2016-11-09 15:30:00-05:00,1.0477142857142856
2016-11-09 15:45:00-05:00,1.0575333333333332
2016-11-09 16:00:00-05:00,1.637
2016-11-09 16:15:00-05:00,2.1574000000000004
2016-11-09 16:30:00-05:00,1.1985333333333337
2016-11-09 16:45:00-05:00,0.7354666666666667
2016-11-09 17:00:00-05:00,0.4402
2016-11-09 17:15:00-05:00,
2016-11-09 17:30:00-05:00,
2016-11-09 17:45:00-05:00,
2016-11-09 18:00:00-05:00,
2016-11-09 18:15:00-05:00,
2016-11-09 18:30:00-05:00,
2016-11-09 18:45:00-05:00,
2016-11-09 19:00:00-05:00,
2016-11-09 19:15:00-05:00,
2016-11-09 19:30:00-05:00,
2016-11-09 19:45:00-05:00,
2016-11-09 20:00:00-05:00,
2016-11-09 20:15:00-05:00,
2016-11-09 20:30:00-05:00,
2016-11-09 20:45:00-05:00,
2016-11-09 21:00:00-05:00,
2016-11-09 21:15:00-05:00,
2016-11-09 21:30:00-05:00,
2016-11-09 21:45:00-05:00,
2016-11-09 22:00:00-05:00,
2016-11-09 22:15:00-05:00,
2016-11-09 22:30:00-05:00,
2016-11-09 22:45:00-05:00,
2016-11-09 23:00:00-05:00,0.1111333333333333
2016-11-09 23:15:00-05:00,
2016-11-09 23:30:00-05:00,
2016-11-09 23:45:00-05:00,
2016-11-10 00:00:00-05:00,0.1127333333333333
2016-11-10 00:15:00-05:00,
2016-11-10 00:30:00-05:00,
2016-11-10 00:45:00-05:00,
2016-11-10 01:00:00-05:00,0.1074166666666666
2016-11-10 01:15:00-05:00,
2016-11-10 01:30:00-05:00,
2016-11-10 01:45:00-05:00,
2016-11-10 02:00:00-05:00,
2016-11-10 02:15:00-05:00,
2016-11-10 02:30:00-05:00,
2016-11-10 02:45:00-05:00,
2016-11-10 03:00:00-05:00,
2016-11-10 03:15:00-05:00,
2016-11-10 03:30:00-05:00,
2016-11-10 03:45:00-05:00,
2016-11-10 04:00:00-05:00,
2016-11-10 04:15:00-05:00,
2016-11-10 04:30:00-05:00,
2016-11-10 04:45:00-05:00,
2016-11-10 05:00:00-05:00,
2016-11-10 05:15:00-05:00,
2016-11-10 05:30:00-05:00,
2016-11-10 05:45:00-05:00,
2016-11-10 06:00:00-05:00,
2016-11-10 06:15:00-05:00,
2016-11-10 06:30:00-05:00,
2016-11-10 06:45:00-05:00,0.6088666666666666
2016-11-10 07:00:00-05:00,0.3667999999999999
2016-11-10 07:15:00-05:00,
2016-11-10 07:30:00-05:00,1.2368
2016-11-10 07:45:00-05:00,3.046133333333333
2016-11-10 08:00:00-05:00,6.778533333333333
2016-11-10 08:15:00-05:00,
2016-11-10 08:30:00-05:00,
2016-11-10 08:45:00-05:00,20.502
2016-11-10 09:00:00-05:00,
2016-11-10 09:15:00-05:00,26.666
2016-11-10 09:30:00-05:00,29.642666666666667
2016-11-10 09:45:00-05:00,31.910666666666664
2016-11-10 10:00:00-05:00,33.47266666666666
2016-11-10 10:15:00-05:00,34.85133333333333
2016-11-10 10:30:00-05:00,36.60533333333333
2016-11-10 10:45:00-05:00,38.39533333333333
2016-11-10 11:00:00-05:00,39.43266666666667
2016-11-10 11:15:00-05:00,40.21533333333333
2016-11-10 11:30:00-05:00,
2016-11-10 11:45:00-05:00,39.92
2016-11-10 12:00:00-05:00,40.49733333333334
2016-11-10 12:15:00-05:00,40.51200000000001
2016-11-10 12:30:00-05:00,
2016-11-10 12:45:00-05:00,
2016-11-10 13:00:00-05:00,
2016-11-10 13:15:00-05:00,36.84
2016-11-10 13:30:00-05:00,35.532666666666664
2016-11-10 13:45:00-05:00,33.46
2016-11-10 14:00:00-05:00,32.13
2016-11-10 14:15:00-05:00,28.46466666666667
2016-11-10 14:30:00-05:00,24.14333333333333
2016-11-10 14:45:00-05:00,
2016-11-10 15:00:00-05:00,20.622666666666667
2016-11-10 15:15:00-05:00,17.30666666666667
2016-11-10 15:30:00-05:00,
2016-11-10 15:45:00-05:00,9.679733333333331
2016-11-10 16:00:00-05:00,3.771666666666667
2016-11-10 16:15:00-05:00,1.1828
2016-11-10 16:30:00-05:00,0.8878
2016-11-10 16:45:00-05:00,
2016-11-10 17:00:00-05:00,0.3502666666666666
2016-11-10 17:15:00-05:00,0.4269333333333333
2016-11-10 17:30:00-05:00,
2016-11-10 17:45:00-05:00,
2016-11-10 18:00:00-05:00,0.1107333333333333
2016-11-10 18:15:00-05:00,
2016-11-10 18:30:00-05:00,0.1252666666666666
2016-11-10 18:45:00-05:00,0.1215333333333333
2016-11-10 19:00:00-05:00,
2016-11-10 19:15:00-05:00,
2016-11-10 19:30:00-05:00,
2016-11-10 19:45:00-05:00,
2016-11-10 20:00:00-05:00,
2016-11-10 20:15:00-05:00,
2016-11-10 20:30:00-05:00,
2016-11-10 20:45:00-05:00,
2016-11-10 21:00:00-05:00,
2016-11-10 21:15:00-05:00,
2016-11-10 21:30:00-05:00,
2016-11-10 21:45:00-05:00,
2016-11-10 22:00:00-05:00,
2016-11-10 22:15:00-05:00,
2016-11-10 22:30:00-05:00,
2016-11-10 22:45:00-05:00,
2016-11-10 23:00:00-05:00,0.1243333333333333
2016-11-10 23:15:00-05:00,
2016-11-10 23:30:00-05:00,
2016-11-10 23:45:00-05:00,
2016-11-11 00:00:00-05:00,
2016-11-11 00:15:00-05:00,
2016-11-11 00:30:00-05:00,
2016-11-11 00:45:00-05:00,
2016-11-11 01:00:00-05:00,
2016-11-11 01:15:00-05:00,
2016-11-11 01:30:00-05:00,
2016-11-11 01:45:00-05:00,
2016-11-11 02:00:00-05:00,
2016-11-11 02:15:00-05:00,
2016-11-11 02:30:00-05:00,
2016-11-11 02:45:00-05:00,
2016-11-11 03:00:00-05:00,
2016-11-11 03:15:00-05:00,
2016-11-11 03:30:00-05:00,
2016-11-11 03:45:00-05:00,
2016-11-11 04:00:00-05:00,
2016-11-11 04:15:00-05:00,
2016-11-11 04:30:00-05:00,
2016-11-11 04:45:00-05:00,
2016-11-11 05:00:00-05:00,
2016-11-11 05:15:00-05:00,
2016-11-11 05:30:00-05:00,
2016-11-11 05:45:00-05:00,
2016-11-11 06:00:00-05:00,
2016-11-11 06:15:00-05:00,
2016-11-11 06:30:00-05:00,
2016-11-11 06:45:00-05:00,
2016-11-11 07:00:00-05:00,0.3713333333333333
2016-11-11 07:15:00-05:00,1.0398
2016-11-11 07:30:00-05:00,1.4683333333333333
2016-11-11 07:45:00-05:00,3.448066666666667
2016-11-11 08:00:00-05:00,7.923199999999999
2016-11-11 08:15:00-05:00,14.862666666666666
2016-11-11 08:30:00-05:00,20.968666666666664
2016-11-11 08:45:00-05:00,
2016-11-11 09:00:00-05:00,22.31066666666667
2016-11-11 09:15:00-05:00,28.73
2016-11-11 09:30:00-05:00,10.653533333333334
2016-11-11 09:45:00-05:00,24.958466666666663
2016-11-11 10:00:00-05:00,33.36
2016-11-11 10:15:00-05:00,35.49666666666667
2016-11-11 10:30:00-05:00,38.98800000000001
2016-11-11 10:45:00-05:00,21.46333333333333
2016-11-11 11:00:00-05:00,14.765333333333333
2016-11-11 11:15:00-05:00,14.556666666666668
2016-11-11 11:30:00-05:00,
2016-11-11 11:45:00-05:00,27.214
2016-11-11 12:00:00-05:00,19.044666666666668
2016-11-11 12:15:00-05:00,29.360000000000003
2016-11-11 12:30:00-05:00,34.24333333333333
2016-11-11 12:45:00-05:00,33.582
2016-11-11 13:00:00-05:00,42.48466666666666
2016-11-11 13:15:00-05:00,
2016-11-11 13:30:00-05:00,33.87533333333333
2016-11-11 13:45:00-05:00,20.7946
2016-11-11 14:00:00-05:00,13.8652
2016-11-11 14:15:00-05:00,8.160599999999999
2016-11-11 14:30:00-05:00,15.8082
2016-11-11 14:45:00-05:00,21.937866666666665
2016-11-11 15:00:00-05:00,10.208266666666669
2016-11-11 15:15:00-05:00,16.522000000000002
2016-11-11 15:30:00-05:00,12.238133333333334
2016-11-11 15:45:00-05:00,8.5162
2016-11-11 16:00:00-05:00,2.642933333333333
2016-11-11 16:15:00-05:00,1.3149333333333333
2016-11-11 16:30:00-05:00,
2016-11-11 16:45:00-05:00,0.7794666666666666
2016-11-11 17:00:00-05:00,0.331
2016-11-11 17:15:00-05:00,0.5065999999999999
2016-11-11 17:30:00-05:00,
2016-11-11 17:45:00-05:00,
2016-11-11 18:00:00-05:00,
2016-11-11 18:15:00-05:00,
2016-11-11 18:30:00-05:00,
2016-11-11 18:45:00-05:00,
2016-11-11 19:00:00-05:00,
2016-11-11 19:15:00-05:00,
2016-11-11 19:30:00-05:00,
2016-11-11 19:45:00-05:00,
2016-11-11 20:00:00-05:00,
2016-11-11 20:15:00-05:00,
2016-11-11 20:30:00-05:00,
2016-11-11 20:45:00-05:00,
2016-11-11 21:00:00-05:00,
2016-11-11 21:15:00-05:00,
2016-11-11 21:30:00-05:00,
2016-11-11 21:45:00-05:00,
2016-11-11 22:00:00-05:00,
2016-11-11 22:15:00-05:00,
2016-11-11 22:30:00-05:00,
2016-11-11 22:45:00-05:00,
2016-11-11 23:00:00-05:00,
2016-11-11 23:15:00-05:00,
2016-11-11 23:30:00-05:00,
2016-11-11 23:45:00-05:00,
2016-11-12 00:00:00-05:00,
2016-11-12 00:15:00-05:00,
2016-11-12 00:30:00-05:00,
2016-11-12 00:45:00-05:00,
2016-11-12 01:00:00-05:00,
2016-11-12 01:15:00-05:00,
2016-11-12 01:30:00-05:00,
2016-11-12 01:45:00-05:00,
2016-11-12 02:00:00-05:00,
2016-11-12 02:15:00-05:00,
2016-11-12 02:30:00-05:00,
2016-11-12 02:45:00-05:00,
2016-11-12 03:00:00-05:00,
2016-11-12 03:15:00-05:00,
2016-11-12 03:30:00-05:00,
2016-11-12 03:45:00-05:00,
2016-11-12 04:00:00-05:00,
2016-11-12 04:15:00-05:00,
2016-11-12 04:30:00-05:00,
2016-11-12 04:45:00-05:00,
2016-11-12 05:00:00-05:00,
2016-11-12 05:15:00-05:00,
2016-11-12 05:30:00-05:00,
2016-11-12 05:45:00-05:00,
2016-11-12 06:00:00-05:00,
2016-11-12 06:15:00-05:00,
2016-11-12 06:30:00-05:00,
2016-11-12 06:45:00-05:00,0.6370666666666666
2016-11-12 07:00:00-05:00,
2016-11-12 07:15:00-05:00,0.9847333333333332
2016-11-12 07:30:00-05:00,1.1872666666666667
2016-11-12 07:45:00-05:00,2.469266666666667
2016-11-12 08:00:00-05:00,6.1416
2016-11-12 08:15:00-05:00,11.228
2016-11-12 08:30:00-05:00,15.257333333333332
2016-11-12 08:45:00-05:00,19.49
2016-11-12 09:00:00-05:00,24.602
2016-11-12 09:15:00-05:00,27.646
2016-11-12 09:30:00-05:00,30.286
2016-11-12 09:45:00-05:00,32.684
2016-11-12 10:00:00-05:00,34.425333333333334
2016-11-12 10:15:00-05:00,36.434
2016-11-12 10:30:00-05:00,
2016-11-12 10:45:00-05:00,39.46666666666667
2016-11-12 11:00:00-05:00,39.940666666666665
2016-11-12 11:15:00-05:00,40.82066666666667
2016-11-12 11:30:00-05:00,41.28666666666666
2016-11-12 11:45:00-05:00,
2016-11-12 12:00:00-05:00,41.49066666666667
2016-11-12 12:15:00-05:00,40.482
2016-11-12 12:30:00-05:00,40.68266666666667
2016-11-12 12:45:00-05:00,39.845333333333336
2016-11-12 13:00:00-05:00,
2016-11-12 13:15:00-05:00,37.22866666666666
2016-11-12 13:30:00-05:00,
2016-11-12 13:45:00-05:00,34.03
2016-11-12 14:00:00-05:00,32.062
2016-11-12 14:15:00-05:00,
2016-11-12 14:30:00-05:00,27.112666666666662
2016-11-12 14:45:00-05:00,24.057333333333336
2016-11-12 15:00:00-05:00,20.98933333333333
2016-11-12 15:15:00-05:00,17.676
2016-11-12 15:30:00-05:00,14.262666666666666
2016-11-12 15:45:00-05:00,9.195733333333331
2016-11-12 16:00:00-05:00,3.1916
2016-11-12 16:15:00-05:00,1.308
2016-11-12 16:30:00-05:00,1.0182
2016-11-12 16:45:00-05:00,
2016-11-12 17:00:00-05:00,
2016-11-12 17:15:00-05:00,0.4623333333333332
2016-11-12 17:30:00-05:00,
2016-11-12 17:45:00-05:00,
2016-11-12 18:00:00-05:00,
2016-11-12 18:15:00-05:00,
2016-11-12 18:30:00-05:00,
2016-11-12 18:45:00-05:00,
2016-11-12 19:00:00-05:00,
2016-11-12 19:15:00-05:00,
2016-11-12 19:30:00-05:00,
2016-11-12 19:45:00-05:00,
2016-11-12 20:00:00-05:00,
2016-11-12 20:15:00-05:00,
2016-11-12 20:30:00-05:00,
2016-11-12 20:45:00-05:00,
2016-11-12 21:00:00-05:00,
2016-11-12 21:15:00-05:00,
2016-11-12 21:30:00-05:00,
2016-11-12 21:45:00-05:00,
2016-11-12 22:00:00-05:00,
2016-11-12 22:15:00-05:00,
2016-11-12 22:30:00-05:00,
2016-11-12 22:45:00-05:00,
2016-11-12 23:00:00-05:00,
2016-11-12 23:15:00-05:00,
2016-11-12 23:30:00-05:00,
2016-11-12 23:45:00-05:00,
2016-11-13 00:00:00-05:00,
2016-11-13 00:15:00-05:00,
2016-11-13 00:30:00-05:00,
2016-11-13 00:45:00-05:00,
2016-11-13 01:00:00-05:00,
2016-11-13 01:15:00-05:00,
2016-11-13 01:30:00-05:00,
2016-11-13 01:45:00-05:00,
2016-11-13 02:00:00-05:00,
2016-11-13 02:15:00-05:00,
2016-11-13 02:30:00-05:00,
2016-11-13 02:45:00-05:00,
2016-11-13 03:00:00-05:00,
2016-11-13 03:15:00-05:00,
2016-11-13 03:30:00-05:00,
2016-11-13 03:45:00-05:00,
2016-11-13 04:00:00-05:00,
2016-11-13 04:15:00-05:00,0.0808
2016-11-13 04:30:00-05:00,
2016-11-13 04:45:00-05:00,0.0785999999999999
2016-11-13 05:00:00-05:00,
2016-11-13 05:15:00-05:00,
2016-11-13 05:30:00-05:00,
2016-11-13 05:45:00-05:00,
2016-11-13 06:00:00-05:00,
2016-11-13 06:15:00-05:00,
2016-11-13 06:30:00-05:00,
2016-11-13 06:45:00-05:00,0.6016666666666666
2016-11-13 07:00:00-05:00,0.3453333333333333
2016-11-13 07:15:00-05:00,1.0005333333333335
2016-11-13 07:30:00-05:00,1.2665333333333335
2016-11-13 07:45:00-05:00,2.3418666666666668
2016-11-13 08:00:00-05:00,5.9292
2016-11-13 08:15:00-05:00,11.093333333333334
2016-11-13 08:30:00-05:00,15.320666666666666
2016-11-13 08:45:00-05:00,21.088666666666665
2016-11-13 09:00:00-05:00,24.164
2016-11-13 09:15:00-05:00,
2016-11-13 09:30:00-05:00,29.281333333333336
2016-11-13 09:45:00-05:00,30.747333333333334
2016-11-13 10:00:00-05:00,33.444
2016-11-13 10:15:00-05:00,35.47866666666666
2016-11-13 10:30:00-05:00,37.01733333333333
2016-11-13 10:45:00-05:00,38.25666666666667
2016-11-13 11:00:00-05:00,38.29333333333333
2016-11-13 11:15:00-05:00,39.528666666666666
2016-11-13 11:30:00-05:00,39.95666666666667
2016-11-13 11:45:00-05:00,39.982
2016-11-13 12:00:00-05:00,
2016-11-13 12:15:00-05:00,39.722
2016-11-13 12:30:00-05:00,39.513333333333335
2016-11-13 12:45:00-05:00,38.482
2016-11-13 13:00:00-05:00,37.54666666666667
2016-11-13 13:15:00-05:00,36.49066666666667
2016-11-13 13:30:00-05:00,35.016
2016-11-13 13:45:00-05:00,33.35266666666667
2016-11-13 14:00:00-05:00,31.241333333333333
2016-11-13 14:15:00-05:00,28.839333333333336
2016-11-13 14:30:00-05:00,26.252
2016-11-13 14:45:00-05:00,23.382
2016-11-13 15:00:00-05:00,20.37066666666667
2016-11-13 15:15:00-05:00,17.178
2016-11-13 15:30:00-05:00,
2016-11-13 15:45:00-05:00,8.443133333333334
2016-11-13 16:00:00-05:00,2.6875333333333336
2016-11-13 16:15:00-05:00,1.1826666666666663
2016-11-13 16:30:00-05:00,0.8770666666666667
2016-11-13 16:45:00-05:00,0.7806
2016-11-13 17:00:00-05:00,
2016-11-13 17:15:00-05:00,
2016-11-13 17:30:00-05:00,
2016-11-13 17:45:00-05:00,
2016-11-13 18:00:00-05:00,
2016-11-13 18:15:00-05:00,
2016-11-13 18:30:00-05:00,
2016-11-13 18:45:00-05:00,
2016-11-13 19:00:00-05:00,
2016-11-13 19:15:00-05:00,
2016-11-13 19:30:00-05:00,
2016-11-13 19:45:00-05:00,
2016-11-13 20:00:00-05:00,0.0873333333333333
2016-11-13 20:15:00-05:00,
2016-11-13 20:30:00-05:00,
2016-11-13 20:45:00-05:00,
2016-11-13 21:00:00-05:00,
2016-11-13 21:15:00-05:00,
2016-11-13 21:30:00-05:00,
2016-11-13 21:45:00-05:00,
2016-11-13 22:00:00-05:00,
2016-11-13 22:15:00-05:00,0.0818
2016-11-13 22:30:00-05:00,
2016-11-13 22:45:00-05:00,
2016-11-13 23:00:00-05:00,
2016-11-13 23:15:00-05:00,
2016-11-13 23:30:00-05:00,
2016-11-13 23:45:00-05:00,
2016-11-14 00:00:00-05:00,
2016-11-14 00:15:00-05:00,
2016-11-14 00:30:00-05:00,
2016-11-14 00:45:00-05:00,
2016-11-14 01:00:00-05:00,0.1096363636363636
2016-11-14 01:15:00-05:00,
2016-11-14 01:30:00-05:00,
2016-11-14 01:45:00-05:00,
2016-11-14 02:00:00-05:00,
2016-11-14 02:15:00-05:00,
2016-11-14 02:30:00-05:00,
2016-11-14 02:45:00-05:00,
2016-11-14 03:00:00-05:00,
2016-11-14 03:15:00-05:00,
2016-11-14 03:30:00-05:00,
2016-11-14 03:45:00-05:00,
2016-11-14 04:00:00-05:00,
2016-11-14 04:15:00-05:00,
2016-11-14 04:30:00-05:00,
2016-11-14 04:45:00-05:00,
2016-11-14 05:00:00-05:00,
2016-11-14 05:15:00-05:00,
2016-11-14 05:30:00-05:00,
2016-11-14 05:45:00-05:00,
2016-11-14 06:00:00-05:00,
2016-11-14 06:15:00-05:00,
2016-11-14 06:30:00-05:00,
2016-11-14 06:45:00-05:00,
2016-11-14 07:00:00-05:00,0.3123999999999999
2016-11-14 07:15:00-05:00,0.8963333333333333
2016-11-14 07:30:00-05:00,
2016-11-14 07:45:00-05:00,2.0922666666666667
2016-11-14 08:00:00-05:00,5.484466666666666
2016-11-14 08:15:00-05:00,10.690666666666663
2016-11-14 08:30:00-05:00,14.928666666666668
2016-11-14 08:45:00-05:00,20.268666666666668
2016-11-14 09:00:00-05:00,
2016-11-14 09:15:00-05:00,25.56
2016-11-14 09:30:00-05:00,26.636000000000003
2016-11-14 09:45:00-05:00,30.71466666666667
2016-11-14 10:00:00-05:00,
2016-11-14 10:15:00-05:00,33.464666666666666
2016-11-14 10:30:00-05:00,29.651333333333334
2016-11-14 10:45:00-05:00,27.340666666666667
2016-11-14 11:00:00-05:00,41.24133333333334
2016-11-14 11:15:00-05:00,30.528666666666663
2016-11-14 11:30:00-05:00,11.254666666666669
2016-11-14 11:45:00-05:00,13.408
2016-11-14 12:00:00-05:00,19.91307692307692
2016-11-14 12:15:00-05:00,16.958666666666666
2016-11-14 12:30:00-05:00,12.855333333333334
2016-11-14 12:45:00-05:00,10.583333333333334
2016-11-14 13:00:00-05:00,9.642
2016-11-14 13:15:00-05:00,7.2184
2016-11-14 13:30:00-05:00,5.933666666666666
2016-11-14 13:45:00-05:00,5.911866666666667
2016-11-14 14:00:00-05:00,5.883
2016-11-14 14:15:00-05:00,5.7687333333333335
2016-11-14 14:30:00-05:00,5.688266666666666
2016-11-14 14:45:00-05:00,4.204666666666666
2016-11-14 15:00:00-05:00,1.9261333333333333
2016-11-14 15:15:00-05:00,2.2616
2016-11-14 15:30:00-05:00,2.0654666666666666
2016-11-14 15:45:00-05:00,1.8126
2016-11-14 16:00:00-05:00,1.8176
2016-11-14 16:15:00-05:00,1.0882666666666667
2016-11-14 16:30:00-05:00,0.6707333333333333
2016-11-14 16:45:00-05:00,0.4455999999999999
2016-11-14 17:00:00-05:00,0.2249333333333333
2016-11-14 17:15:00-05:00,
2016-11-14 17:30:00-05:00,
2016-11-14 17:45:00-05:00,
2016-11-14 18:00:00-05:00,
2016-11-14 18:15:00-05:00,
2016-11-14 18:30:00-05:00,
2016-11-14 18:45:00-05:00,
2016-11-14 19:00:00-05:00,
2016-11-14 19:15:00-05:00,
2016-11-14 19:30:00-05:00,
2016-11-14 19:45:00-05:00,0.1171333333333333
2016-11-14 20:00:00-05:00,
