measured_on,poa_irradiance_south_array
2002-10-25 11:00:00-05:00,997.0
2002-10-25 12:00:00-05:00,960.5
2002-10-25 13:00:00-05:00,773.9
2002-10-25 14:00:00-05:00,579.0
2002-10-25 15:00:00-05:00,582.375
2002-10-25 16:00:00-05:00,301.85
2002-10-25 17:00:00-05:00,66.075
2002-10-25 18:00:00-05:00,-0.15
2002-10-25 19:00:00-05:00,-0.4
2002-10-25 20:00:00-05:00,-0.4
2002-10-25 21:00:00-05:00,-0.4
2002-10-25 22:00:00-05:00,-0.4
2002-10-25 23:00:00-05:00,-0.4
2002-10-26 00:00:00-05:00,-0.4
2002-10-26 01:00:00-05:00,-0.4
2002-10-26 02:00:00-05:00,-0.4
2002-10-26 03:00:00-05:00,-0.4
2002-10-26 04:00:00-05:00,-0.4
2002-10-26 05:00:00-05:00,-0.4
2002-10-26 06:00:00-05:00,6.35
2002-10-26 07:00:00-05:00,100.8
2002-10-26 08:00:00-05:00,467.675
2002-10-26 09:00:00-05:00,773.425
2002-10-26 10:00:00-05:00,922.5
2002-10-26 11:00:00-05:00,991.25
2002-10-26 12:00:00-05:00,948.0
2002-10-26 13:00:00-05:00,980.5
2002-10-26 14:00:00-05:00,635.625
2002-10-26 15:00:00-05:00,365.4
2002-10-26 16:00:00-05:00,249.25
2002-10-26 17:00:00-05:00,44.75
2002-10-26 18:00:00-05:00,-0.275
2002-10-26 19:00:00-05:00,-0.4
2002-10-26 20:00:00-05:00,-0.4
2002-10-26 21:00:00-05:00,-0.4
2002-10-26 22:00:00-05:00,-0.4
2002-10-26 23:00:00-05:00,-0.4
2002-10-27 00:00:00-05:00,-0.4
2002-10-27 01:00:00-05:00,-0.4
2002-10-27 02:00:00-05:00,-0.4
2002-10-27 03:00:00-05:00,-0.4
2002-10-27 04:00:00-05:00,-0.4
2002-10-27 05:00:00-05:00,-0.4
2002-10-27 06:00:00-05:00,4.699999999999999
2002-10-27 07:00:00-05:00,93.675
2002-10-27 08:00:00-05:00,292.575
2002-10-27 09:00:00-05:00,768.4
2002-10-27 10:00:00-05:00,793.55
2002-10-27 11:00:00-05:00,737.425
2002-10-27 12:00:00-05:00,803.3
2002-10-27 13:00:00-05:00,609.2
2002-10-27 14:00:00-05:00,774.25
2002-10-27 15:00:00-05:00,488.575
2002-10-27 16:00:00-05:00,338.1
2002-10-27 17:00:00-05:00,50.975
2002-10-27 18:00:00-05:00,-0.2749999999999999
2002-10-27 19:00:00-05:00,-0.4
2002-10-27 20:00:00-05:00,-0.4
2002-10-27 21:00:00-05:00,-0.375
2002-10-27 22:00:00-05:00,-0.4
2002-10-27 23:00:00-05:00,-0.4
2002-10-28 00:00:00-05:00,-0.4
2002-10-28 01:00:00-05:00,-0.4
2002-10-28 02:00:00-05:00,-0.35
2002-10-28 03:00:00-05:00,-0.3249999999999999
2002-10-28 04:00:00-05:00,-0.35
2002-10-28 05:00:00-05:00,-0.3249999999999999
2002-10-28 06:00:00-05:00,6.2
2002-10-28 07:00:00-05:00,230.875
2002-10-28 08:00:00-05:00,526.7
2002-10-28 09:00:00-05:00,754.75
2002-10-28 10:00:00-05:00,909.0
2002-10-28 11:00:00-05:00,958.5
2002-10-28 12:00:00-05:00,896.5
2002-10-28 13:00:00-05:00,818.0
2002-10-28 14:00:00-05:00,609.275
2002-10-28 15:00:00-05:00,498.475
2002-10-28 16:00:00-05:00,246.95
2002-10-28 17:00:00-05:00,69.75
2002-10-28 18:00:00-05:00,-0.3
2002-10-28 19:00:00-05:00,-0.2999999999999999
2002-10-28 20:00:00-05:00,-0.35
2002-10-28 21:00:00-05:00,-0.35
2002-10-28 22:00:00-05:00,-0.375
2002-10-28 23:00:00-05:00,-0.35
2002-10-29 00:00:00-05:00,-0.35
2002-10-29 01:00:00-05:00,-0.375
2002-10-29 02:00:00-05:00,-0.35
2002-10-29 03:00:00-05:00,-0.3249999999999999
2002-10-29 04:00:00-05:00,-0.2999999999999999
2002-10-29 05:00:00-05:00,-0.35
2002-10-29 06:00:00-05:00,6.25
2002-10-29 07:00:00-05:00,246.25
2002-10-29 08:00:00-05:00,542.25
2002-10-29 09:00:00-05:00,765.6
2002-10-29 10:00:00-05:00,921.75
2002-10-29 11:00:00-05:00,860.25
2002-10-29 12:00:00-05:00,724.025
2002-10-29 13:00:00-05:00,554.5
2002-10-29 14:00:00-05:00,601.275
2002-10-29 15:00:00-05:00,503.35
2002-10-29 16:00:00-05:00,264.625
2002-10-29 17:00:00-05:00,45.3
2002-10-29 18:00:00-05:00,-0.3249999999999999
2002-10-29 19:00:00-05:00,-0.375
2002-10-29 20:00:00-05:00,-0.375
2002-10-29 21:00:00-05:00,-0.4
2002-10-29 22:00:00-05:00,-0.4
2002-10-29 23:00:00-05:00,-0.4
2002-10-30 00:00:00-05:00,-0.4
2002-10-30 01:00:00-05:00,-0.375
2002-10-30 02:00:00-05:00,-0.375
2002-10-30 03:00:00-05:00,-0.4
2002-10-30 04:00:00-05:00,-0.375
2002-10-30 05:00:00-05:00,-0.375
2002-10-30 06:00:00-05:00,6.95
2002-10-30 07:00:00-05:00,99.85
2002-10-30 08:00:00-05:00,486.625
2002-10-30 09:00:00-05:00,473.825
2002-10-30 10:00:00-05:00,386.4
2002-10-30 11:00:00-05:00,382.95
2002-10-30 12:00:00-05:00,115.925
2002-10-30 13:00:00-05:00,116.275
2002-10-30 14:00:00-05:00,261.45
2002-10-30 15:00:00-05:00,433.05
2002-10-30 16:00:00-05:00,263.125
2002-10-30 17:00:00-05:00,32.724999999999994
2002-10-30 18:00:00-05:00,-0.35
2002-10-30 19:00:00-05:00,-0.4
2002-10-30 20:00:00-05:00,-0.4
2002-10-30 21:00:00-05:00,-0.375
2002-10-30 22:00:00-05:00,-0.375
2002-10-30 23:00:00-05:00,-0.4
2002-10-31 00:00:00-05:00,-0.4
2002-10-31 01:00:00-05:00,-0.4
2002-10-31 02:00:00-05:00,-0.375
2002-10-31 03:00:00-05:00,-0.375
2002-10-31 04:00:00-05:00,-0.375
2002-10-31 05:00:00-05:00,-0.4
2002-10-31 06:00:00-05:00,4.925
2002-10-31 07:00:00-05:00,51.775
2002-10-31 08:00:00-05:00,145.4
2002-10-31 09:00:00-05:00,285.9
2002-10-31 10:00:00-05:00,762.025
2002-10-31 11:00:00-05:00,510.525
2002-10-31 12:00:00-05:00,459.425
2002-10-31 13:00:00-05:00,345.525
2002-10-31 14:00:00-05:00,207.025
2002-10-31 15:00:00-05:00,178.65
2002-10-31 16:00:00-05:00,68.85
2002-10-31 17:00:00-05:00,5.05
2002-10-31 18:00:00-05:00,-0.4
2002-10-31 19:00:00-05:00,-0.4
2002-10-31 20:00:00-05:00,-0.4
2002-10-31 21:00:00-05:00,-0.4
2002-10-31 22:00:00-05:00,-0.4
2002-10-31 23:00:00-05:00,-0.4
2002-11-01 00:00:00-05:00,-0.4
2002-11-01 01:00:00-05:00,-0.4
2002-11-01 02:00:00-05:00,-0.4
2002-11-01 03:00:00-05:00,-0.35
2002-11-01 04:00:00-05:00,-0.35
2002-11-01 05:00:00-05:00,-0.4
2002-11-01 06:00:00-05:00,0.6
2002-11-01 07:00:00-05:00,53.825
2002-11-01 08:00:00-05:00,163.05
2002-11-01 09:00:00-05:00,210.775
2002-11-01 10:00:00-05:00,362.55
2002-11-01 11:00:00-05:00,145.175
2002-11-01 12:00:00-05:00,119.95
2002-11-01 13:00:00-05:00,73.825
2002-11-01 14:00:00-05:00,73.625
2002-11-01 15:00:00-05:00,78.85
2002-11-01 16:00:00-05:00,39.8
2002-11-01 17:00:00-05:00,9.6
2002-11-01 18:00:00-05:00,-0.2249999999999999
2002-11-01 19:00:00-05:00,-0.2249999999999999
2002-11-01 20:00:00-05:00,-0.2
2002-11-01 21:00:00-05:00,-0.2
2002-11-01 22:00:00-05:00,-0.2
2002-11-01 23:00:00-05:00,-0.2
2002-11-02 00:00:00-05:00,-0.2
2002-11-02 01:00:00-05:00,-0.175
2002-11-02 02:00:00-05:00,-0.1
2002-11-02 03:00:00-05:00,-0.1
2002-11-02 04:00:00-05:00,-0.025
2002-11-02 05:00:00-05:00,-0.125
2002-11-02 06:00:00-05:00,6.95
2002-11-02 07:00:00-05:00,252.525
2002-11-02 08:00:00-05:00,542.075
2002-11-02 09:00:00-05:00,806.0
2002-11-02 10:00:00-05:00,957.5
2002-11-02 11:00:00-05:00,1014.5
2002-11-02 12:00:00-05:00,1012.5
2002-11-02 13:00:00-05:00,936.25
2002-11-02 14:00:00-05:00,666.775
2002-11-02 15:00:00-05:00,399.775
2002-11-02 16:00:00-05:00,294.85
2002-11-02 17:00:00-05:00,61.4
2002-11-02 18:00:00-05:00,-0.375
2002-11-02 19:00:00-05:00,-0.4
2002-11-02 20:00:00-05:00,-0.4
2002-11-02 21:00:00-05:00,-0.4
2002-11-02 22:00:00-05:00,-0.4
2002-11-02 23:00:00-05:00,-0.4
2002-11-03 00:00:00-05:00,-0.4
2002-11-03 01:00:00-05:00,-0.4
2002-11-03 02:00:00-05:00,-0.4
2002-11-03 03:00:00-05:00,-0.425
2002-11-03 04:00:00-05:00,-0.4
2002-11-03 05:00:00-05:00,-0.4
2002-11-03 06:00:00-05:00,6.375
2002-11-03 07:00:00-05:00,244.175
2002-11-03 08:00:00-05:00,569.525
2002-11-03 09:00:00-05:00,776.75
2002-11-03 10:00:00-05:00,967.25
2002-11-03 11:00:00-05:00,1031.5
2002-11-03 12:00:00-05:00,1028.5
2002-11-03 13:00:00-05:00,952.0
2002-11-03 14:00:00-05:00,774.275
2002-11-03 15:00:00-05:00,608.7
2002-11-03 16:00:00-05:00,247.2
2002-11-03 17:00:00-05:00,19.2
2002-11-03 18:00:00-05:00,-0.3999999999999999
2002-11-03 19:00:00-05:00,-0.4
2002-11-03 20:00:00-05:00,-0.425
2002-11-03 21:00:00-05:00,-0.4
2002-11-03 22:00:00-05:00,-0.4
2002-11-03 23:00:00-05:00,-0.425
2002-11-04 00:00:00-05:00,-0.4
2002-11-04 01:00:00-05:00,-0.4
2002-11-04 02:00:00-05:00,-0.4
2002-11-04 03:00:00-05:00,-0.425
2002-11-04 04:00:00-05:00,-0.45
2002-11-04 05:00:00-05:00,-0.4
2002-11-04 06:00:00-05:00,5.725
2002-11-04 07:00:00-05:00,117.025
2002-11-04 08:00:00-05:00,277.325
2002-11-04 09:00:00-05:00,619.85
2002-11-04 10:00:00-05:00,944.25
2002-11-04 11:00:00-05:00,1023.75
2002-11-04 12:00:00-05:00,1016.25
2002-11-04 13:00:00-05:00,941.25
2002-11-04 14:00:00-05:00,786.75
2002-11-04 15:00:00-05:00,568.8
2002-11-04 16:00:00-05:00,241.0
2002-11-04 17:00:00-05:00,48.0
2002-11-04 18:00:00-05:00,-0.375
2002-11-04 19:00:00-05:00,-0.4
2002-11-04 20:00:00-05:00,-0.4
2002-11-04 21:00:00-05:00,-0.4
2002-11-04 22:00:00-05:00,-0.4
2002-11-04 23:00:00-05:00,-0.4
2002-11-05 00:00:00-05:00,-0.4
2002-11-05 01:00:00-05:00,-0.4
2002-11-05 02:00:00-05:00,-0.4
2002-11-05 03:00:00-05:00,-0.4
2002-11-05 04:00:00-05:00,-0.4
2002-11-05 05:00:00-05:00,-0.4
2002-11-05 06:00:00-05:00,3.675
2002-11-05 07:00:00-05:00,179.7
2002-11-05 08:00:00-05:00,518.425
2002-11-05 09:00:00-05:00,767.475
2002-11-05 10:00:00-05:00,726.875
2002-11-05 11:00:00-05:00,617.65
2002-11-05 12:00:00-05:00,619.8
2002-11-05 13:00:00-05:00,423.675
2002-11-05 14:00:00-05:00,308.35
2002-11-05 15:00:00-05:00,98.65
2002-11-05 16:00:00-05:00,95.375
2002-11-05 17:00:00-05:00,17.95
2002-11-05 18:00:00-05:00,-0.2999999999999999
2002-11-05 19:00:00-05:00,-0.4
2002-11-05 20:00:00-05:00,-0.4
2002-11-05 21:00:00-05:00,-0.4
2002-11-05 22:00:00-05:00,-0.4
2002-11-05 23:00:00-05:00,-0.4
2002-11-06 00:00:00-05:00,-0.375
2002-11-06 01:00:00-05:00,-0.35
2002-11-06 02:00:00-05:00,-0.4
2002-11-06 03:00:00-05:00,-0.375
2002-11-06 04:00:00-05:00,-0.4
2002-11-06 05:00:00-05:00,-0.4
2002-11-06 06:00:00-05:00,5.975
2002-11-06 07:00:00-05:00,105.35
2002-11-06 08:00:00-05:00,356.775
2002-11-06 09:00:00-05:00,362.125
2002-11-06 10:00:00-05:00,848.0
2002-11-06 11:00:00-05:00,705.925
2002-11-06 12:00:00-05:00,209.3
2002-11-06 13:00:00-05:00,425.225
2002-11-06 14:00:00-05:00,568.85
2002-11-06 15:00:00-05:00,582.325
2002-11-06 16:00:00-05:00,246.425
2002-11-06 17:00:00-05:00,57.675
2002-11-06 18:00:00-05:00,-0.375
2002-11-06 19:00:00-05:00,-0.4
2002-11-06 20:00:00-05:00,-0.4
2002-11-06 21:00:00-05:00,-0.4
2002-11-06 22:00:00-05:00,-0.4
2002-11-06 23:00:00-05:00,-0.4
2002-11-07 00:00:00-05:00,-0.4
2002-11-07 01:00:00-05:00,-0.4
2002-11-07 02:00:00-05:00,-0.4
2002-11-07 03:00:00-05:00,-0.4
2002-11-07 04:00:00-05:00,-0.35
2002-11-07 05:00:00-05:00,-0.35
2002-11-07 06:00:00-05:00,3.5
2002-11-07 07:00:00-05:00,271.725
2002-11-07 08:00:00-05:00,615.525
2002-11-07 09:00:00-05:00,870.75
2002-11-07 10:00:00-05:00,1039.75
2002-11-07 11:00:00-05:00,1107.0
2002-11-07 12:00:00-05:00,1096.75
2002-11-07 13:00:00-05:00,1026.0
2002-11-07 14:00:00-05:00,875.75
2002-11-07 15:00:00-05:00,658.95
2002-11-07 16:00:00-05:00,370.8
2002-11-07 17:00:00-05:00,62.925
2002-11-07 18:00:00-05:00,-0.35
2002-11-07 19:00:00-05:00,-0.375
2002-11-07 20:00:00-05:00,-0.375
2002-11-07 21:00:00-05:00,-0.375
2002-11-07 22:00:00-05:00,-0.375
2002-11-07 23:00:00-05:00,-0.4
2002-11-08 00:00:00-05:00,-0.375
2002-11-08 01:00:00-05:00,-0.4
2002-11-08 02:00:00-05:00,-0.375
2002-11-08 03:00:00-05:00,-0.35
2002-11-08 04:00:00-05:00,-0.35
2002-11-08 05:00:00-05:00,-0.375
2002-11-08 06:00:00-05:00,3.625
2002-11-08 07:00:00-05:00,225.175
2002-11-08 08:00:00-05:00,555.975
2002-11-08 09:00:00-05:00,809.25
2002-11-08 10:00:00-05:00,984.75
2002-11-08 11:00:00-05:00,1041.75
2002-11-08 12:00:00-05:00,855.2
2002-11-08 13:00:00-05:00,909.25
2002-11-08 14:00:00-05:00,802.5
2002-11-08 15:00:00-05:00,378.45
2002-11-08 16:00:00-05:00,307.675
2002-11-08 17:00:00-05:00,43.35
2002-11-08 18:00:00-05:00,-0.2999999999999999
2002-11-08 19:00:00-05:00,-0.3249999999999999
2002-11-08 20:00:00-05:00,-0.3249999999999999
2002-11-08 21:00:00-05:00,-0.3249999999999999
2002-11-08 22:00:00-05:00,-0.375
2002-11-08 23:00:00-05:00,-0.375
2002-11-09 00:00:00-05:00,-0.35
2002-11-09 01:00:00-05:00,-0.3249999999999999
2002-11-09 02:00:00-05:00,-0.4
2002-11-09 03:00:00-05:00,-0.375
2002-11-09 04:00:00-05:00,-0.35
2002-11-09 05:00:00-05:00,-0.2999999999999999
2002-11-09 06:00:00-05:00,3.25
2002-11-09 07:00:00-05:00,227.925
2002-11-09 08:00:00-05:00,560.375
2002-11-09 09:00:00-05:00,805.5
2002-11-09 10:00:00-05:00,968.5
2002-11-09 11:00:00-05:00,1054.75
2002-11-09 12:00:00-05:00,1059.5
2002-11-09 13:00:00-05:00,921.5
2002-11-09 14:00:00-05:00,739.375
2002-11-09 15:00:00-05:00,584.025
2002-11-09 16:00:00-05:00,257.925
2002-11-09 17:00:00-05:00,28.125
2002-11-09 18:00:00-05:00,-0.35
2002-11-09 19:00:00-05:00,-0.4
2002-11-09 20:00:00-05:00,-0.4
2002-11-09 21:00:00-05:00,-0.375
2002-11-09 22:00:00-05:00,-0.35
2002-11-09 23:00:00-05:00,-0.375
2002-11-10 00:00:00-05:00,-0.375
2002-11-10 01:00:00-05:00,-0.375
2002-11-10 02:00:00-05:00,-0.4
2002-11-10 03:00:00-05:00,-0.4
2002-11-10 04:00:00-05:00,-0.375
2002-11-10 05:00:00-05:00,-0.375
2002-11-10 06:00:00-05:00,0.9
2002-11-10 07:00:00-05:00,30.5
2002-11-10 08:00:00-05:00,378.725
2002-11-10 09:00:00-05:00,467.35
2002-11-10 10:00:00-05:00,880.75
2002-11-10 11:00:00-05:00,828.325
2002-11-10 12:00:00-05:00,985.5
2002-11-10 13:00:00-05:00,909.75
2002-11-10 14:00:00-05:00,679.975
2002-11-10 15:00:00-05:00,220.575
2002-11-10 16:00:00-05:00,134.4
2002-11-10 17:00:00-05:00,46.925
2002-11-10 18:00:00-05:00,-0.3249999999999999
2002-11-10 19:00:00-05:00,-0.3249999999999999
2002-11-10 20:00:00-05:00,-0.2999999999999999
2002-11-10 21:00:00-05:00,-0.3249999999999999
2002-11-10 22:00:00-05:00,-0.35
2002-11-10 23:00:00-05:00,-0.375
2002-11-11 00:00:00-05:00,-0.35
2002-11-11 01:00:00-05:00,-0.3249999999999999
2002-11-11 02:00:00-05:00,-0.35
2002-11-11 03:00:00-05:00,-0.35
2002-11-11 04:00:00-05:00,-0.3249999999999999
2002-11-11 05:00:00-05:00,-0.3249999999999999
2002-11-11 06:00:00-05:00,2.825
2002-11-11 07:00:00-05:00,206.275
2002-11-11 08:00:00-05:00,528.65
2002-11-11 09:00:00-05:00,761.825
2002-11-11 10:00:00-05:00,904.0
2002-11-11 11:00:00-05:00,977.0
2002-11-11 12:00:00-05:00,948.0
2002-11-11 13:00:00-05:00,824.55
2002-11-11 14:00:00-05:00,747.925
2002-11-11 15:00:00-05:00,503.15
2002-11-11 16:00:00-05:00,239.425
2002-11-11 17:00:00-05:00,14.05
2002-11-11 18:00:00-05:00,-0.375
2002-11-11 19:00:00-05:00,-0.4
2002-11-11 20:00:00-05:00,-0.375
2002-11-11 21:00:00-05:00,-0.375
2002-11-11 22:00:00-05:00,-0.375
2002-11-11 23:00:00-05:00,-0.35
2002-11-12 00:00:00-05:00,-0.375
2002-11-12 01:00:00-05:00,-0.35
2002-11-12 02:00:00-05:00,-0.2999999999999999
2002-11-12 03:00:00-05:00,-0.2999999999999999
2002-11-12 04:00:00-05:00,-0.2999999999999999
2002-11-12 05:00:00-05:00,-0.2999999999999999
2002-11-12 06:00:00-05:00,1.2
2002-11-12 07:00:00-05:00,75.6
2002-11-12 08:00:00-05:00,333.325
2002-11-12 09:00:00-05:00,709.825
2002-11-12 10:00:00-05:00,906.5
2002-11-12 11:00:00-05:00,680.8
2002-11-12 12:00:00-05:00,780.4
2002-11-12 13:00:00-05:00,868.25
2002-11-12 14:00:00-05:00,503.325
2002-11-12 15:00:00-05:00,534.025
2002-11-12 16:00:00-05:00,174.25
2002-11-12 17:00:00-05:00,9.0
2002-11-12 18:00:00-05:00,-0.2999999999999999
2002-11-12 19:00:00-05:00,-0.2749999999999999
2002-11-12 20:00:00-05:00,-0.2499999999999999
2002-11-12 21:00:00-05:00,-0.2249999999999999
2002-11-12 22:00:00-05:00,-0.2
2002-11-12 23:00:00-05:00,-0.2
2002-11-13 00:00:00-05:00,-0.175
2002-11-13 01:00:00-05:00,-0.1
2002-11-13 02:00:00-05:00,-0.125
2002-11-13 03:00:00-05:00,-0.2
2002-11-13 04:00:00-05:00,-0.2749999999999999
2002-11-13 05:00:00-05:00,-0.2749999999999999
2002-11-13 06:00:00-05:00,0.6
2002-11-13 07:00:00-05:00,37.725
2002-11-13 08:00:00-05:00,473.8
2002-11-13 09:00:00-05:00,811.0
2002-11-13 10:00:00-05:00,997.5
2002-11-13 11:00:00-05:00,1109.0
2002-11-13 12:00:00-05:00,1112.75
2002-11-13 13:00:00-05:00,1030.5
2002-11-13 14:00:00-05:00,886.5
2002-11-13 15:00:00-05:00,650.15
2002-11-13 16:00:00-05:00,358.95
2002-11-13 17:00:00-05:00,50.625
2002-11-13 18:00:00-05:00,-0.2999999999999999
2002-11-13 19:00:00-05:00,-0.2999999999999999
2002-11-13 20:00:00-05:00,-0.2999999999999999
2002-11-13 21:00:00-05:00,-0.2999999999999999
2002-11-13 22:00:00-05:00,-0.2999999999999999
2002-11-13 23:00:00-05:00,-0.2999999999999999
2002-11-14 00:00:00-05:00,-0.2999999999999999
2002-11-14 01:00:00-05:00,-0.3249999999999999
2002-11-14 02:00:00-05:00,-0.2999999999999999
2002-11-14 03:00:00-05:00,-0.2999999999999999
2002-11-14 04:00:00-05:00,-0.2999999999999999
2002-11-14 05:00:00-05:00,-0.2999999999999999
2002-11-14 06:00:00-05:00,2.1749999999999994
2002-11-14 07:00:00-05:00,217.425
2002-11-14 08:00:00-05:00,556.825
2002-11-14 09:00:00-05:00,812.25
2002-11-14 10:00:00-05:00,991.75
2002-11-14 11:00:00-05:00,1074.25
2002-11-14 12:00:00-05:00,1033.0
2002-11-14 13:00:00-05:00,999.75
2002-11-14 14:00:00-05:00,616.0
2002-11-14 15:00:00-05:00,401.675
2002-11-14 16:00:00-05:00,130.025
2002-11-14 17:00:00-05:00,17.075
2002-11-14 18:00:00-05:00,-0.2999999999999999
2002-11-14 19:00:00-05:00,-0.2999999999999999
2002-11-14 20:00:00-05:00,-0.2999999999999999
2002-11-14 21:00:00-05:00,-0.2749999999999999
2002-11-14 22:00:00-05:00,-0.2749999999999999
2002-11-14 23:00:00-05:00,-0.2749999999999999
2002-11-15 00:00:00-05:00,-0.2999999999999999
2002-11-15 01:00:00-05:00,-0.2999999999999999
2002-11-15 02:00:00-05:00,-0.2999999999999999
2002-11-15 03:00:00-05:00,-0.2999999999999999
2002-11-15 04:00:00-05:00,-0.2999999999999999
2002-11-15 05:00:00-05:00,-0.2999999999999999
2002-11-15 06:00:00-05:00,1.125
2002-11-15 07:00:00-05:00,48.325
2002-11-15 08:00:00-05:00,129.2
2002-11-15 09:00:00-05:00,284.225
2002-11-15 10:00:00-05:00,456.575
2002-11-15 11:00:00-05:00,425.2
2002-11-15 12:00:00-05:00,308.175
2002-11-15 13:00:00-05:00,195.525
2002-11-15 14:00:00-05:00,201.4
2002-11-15 15:00:00-05:00,156.89999999999998
2002-11-15 16:00:00-05:00,68.825
2002-11-15 17:00:00-05:00,10.65
2002-11-15 18:00:00-05:00,-0.2999999999999999
2002-11-15 19:00:00-05:00,-0.2999999999999999
2002-11-15 20:00:00-05:00,-0.2999999999999999
2002-11-15 21:00:00-05:00,-0.2999999999999999
2002-11-15 22:00:00-05:00,-0.2749999999999999
2002-11-15 23:00:00-05:00,-0.2
2002-11-16 00:00:00-05:00,-0.2
2002-11-16 01:00:00-05:00,-0.2
2002-11-16 02:00:00-05:00,-0.2
2002-11-16 03:00:00-05:00,-0.2499999999999999
2002-11-16 04:00:00-05:00,-0.3249999999999999
2002-11-16 05:00:00-05:00,-0.2749999999999999
2002-11-16 06:00:00-05:00,-0.125
2002-11-16 07:00:00-05:00,4.175
2002-11-16 08:00:00-05:00,20.525
2002-11-16 09:00:00-05:00,35.25
2002-11-16 10:00:00-05:00,38.0
2002-11-16 11:00:00-05:00,43.025
2002-11-16 12:00:00-05:00,103.375
2002-11-16 13:00:00-05:00,48.0
2002-11-16 14:00:00-05:00,12.5
2002-11-16 15:00:00-05:00,94.325
2002-11-16 16:00:00-05:00,36.3
2002-11-16 17:00:00-05:00,8.85
2002-11-16 18:00:00-05:00,-0.2499999999999999
2002-11-16 19:00:00-05:00,-0.2499999999999999
2002-11-16 20:00:00-05:00,-0.2
2002-11-16 21:00:00-05:00,-0.2
2002-11-16 22:00:00-05:00,-0.2
2002-11-16 23:00:00-05:00,-0.2
2002-11-17 00:00:00-05:00,-0.2
2002-11-17 01:00:00-05:00,-0.2
2002-11-17 02:00:00-05:00,-0.2
2002-11-17 03:00:00-05:00,-0.2249999999999999
2002-11-17 04:00:00-05:00,-0.2249999999999999
2002-11-17 05:00:00-05:00,-0.2249999999999999
2002-11-17 06:00:00-05:00,0.1
2002-11-17 07:00:00-05:00,20.2
2002-11-17 08:00:00-05:00,55.875
2002-11-17 09:00:00-05:00,96.7
2002-11-17 10:00:00-05:00,216.5
2002-11-17 11:00:00-05:00,488.575
2002-11-17 12:00:00-05:00,540.45
2002-11-17 13:00:00-05:00,654.55
2002-11-17 14:00:00-05:00,703.675
2002-11-17 15:00:00-05:00,445.95
2002-11-17 16:00:00-05:00,295.15
2002-11-17 17:00:00-05:00,33.725
2002-11-17 18:00:00-05:00,-0.2999999999999999
2002-11-17 19:00:00-05:00,-0.2999999999999999
2002-11-17 20:00:00-05:00,-0.2999999999999999
2002-11-17 21:00:00-05:00,-0.2999999999999999
2002-11-17 22:00:00-05:00,-0.2999999999999999
2002-11-17 23:00:00-05:00,-0.2999999999999999
2002-11-18 00:00:00-05:00,-0.2999999999999999
2002-11-18 01:00:00-05:00,-0.3249999999999999
2002-11-18 02:00:00-05:00,-0.2999999999999999
2002-11-18 03:00:00-05:00,-0.2999999999999999
2002-11-18 04:00:00-05:00,-0.3249999999999999
2002-11-18 05:00:00-05:00,-0.2999999999999999
2002-11-18 06:00:00-05:00,1.525
2002-11-18 07:00:00-05:00,241.925
2002-11-18 08:00:00-05:00,595.95
2002-11-18 09:00:00-05:00,851.25
2002-11-18 10:00:00-05:00,1033.0
2002-11-18 11:00:00-05:00,1129.0
2002-11-18 12:00:00-05:00,1137.5
2002-11-18 13:00:00-05:00,1047.75
2002-11-18 14:00:00-05:00,881.5
2002-11-18 15:00:00-05:00,654.7
2002-11-18 16:00:00-05:00,356.825
2002-11-18 17:00:00-05:00,49.925
2002-11-18 18:00:00-05:00,-0.2999999999999999
2002-11-18 19:00:00-05:00,-0.2999999999999999
2002-11-18 20:00:00-05:00,-0.3249999999999999
2002-11-18 21:00:00-05:00,-0.3249999999999999
2002-11-18 22:00:00-05:00,-0.2999999999999999
2002-11-18 23:00:00-05:00,-0.2999999999999999
2002-11-19 00:00:00-05:00,-0.2999999999999999
2002-11-19 01:00:00-05:00,-0.2999999999999999
2002-11-19 02:00:00-05:00,-0.2999999999999999
2002-11-19 03:00:00-05:00,-0.2999999999999999
2002-11-19 04:00:00-05:00,-0.3249999999999999
2002-11-19 05:00:00-05:00,-0.2999999999999999
2002-11-19 06:00:00-05:00,1.325
2002-11-19 07:00:00-05:00,203.65
2002-11-19 08:00:00-05:00,547.85
2002-11-19 09:00:00-05:00,807.5
2002-11-19 10:00:00-05:00,979.25
2002-11-19 11:00:00-05:00,1058.25
2002-11-19 12:00:00-05:00,910.25
2002-11-19 13:00:00-05:00,856.0
2002-11-19 14:00:00-05:00,761.25
2002-11-19 15:00:00-05:00,499.55
2002-11-19 16:00:00-05:00,255.05
2002-11-19 17:00:00-05:00,30.175
2002-11-19 18:00:00-05:00,-0.3249999999999999
2002-11-19 19:00:00-05:00,-0.3249999999999999
2002-11-19 20:00:00-05:00,-0.2999999999999999
2002-11-19 21:00:00-05:00,-0.2999999999999999
2002-11-19 22:00:00-05:00,-0.2999999999999999
2002-11-19 23:00:00-05:00,-0.3249999999999999
2002-11-20 00:00:00-05:00,-0.2999999999999999
2002-11-20 01:00:00-05:00,-0.2999999999999999
2002-11-20 02:00:00-05:00,-0.2999999999999999
2002-11-20 03:00:00-05:00,-0.2999999999999999
2002-11-20 04:00:00-05:00,-0.2999999999999999
2002-11-20 05:00:00-05:00,-0.3249999999999999
2002-11-20 06:00:00-05:00,1.55
2002-11-20 07:00:00-05:00,177.525
2002-11-20 08:00:00-05:00,485.85
2002-11-20 09:00:00-05:00,674.35
