measured_on,ac_power_2
2012-12-18 18:00:00-07:00,-0.0455699999999999
2012-12-18 19:00:00-07:00,-0.0821366666666666
2012-12-18 20:00:00-07:00,-0.1168216666666666
2012-12-18 21:00:00-07:00,-0.0991333333333333
2012-12-18 22:00:00-07:00,-0.0874633333333333
2012-12-18 23:00:00-07:00,-0.0535333333333333
2012-12-19 00:00:00-07:00,-0.0320433333333333
2012-12-19 01:00:00-07:00,0.0248816666666666
2012-12-19 02:00:00-07:00,0.0320616666666666
2012-12-19 03:00:00-07:00,0.0301716666666666
2012-12-19 04:00:00-07:00,0.0807233333333333
2012-12-19 05:00:00-07:00,0.1010899999999999
2012-12-19 06:00:00-07:00,0.0011316666666666
2012-12-19 07:00:00-07:00,-0.4440699999999999
2012-12-19 08:00:00-07:00,3.292088333333333
2012-12-19 09:00:00-07:00,24.83327333333333
2012-12-19 10:00:00-07:00,50.95961666666667
2012-12-19 11:00:00-07:00,75.28269999999999
2012-12-19 12:00:00-07:00,87.2741
2012-12-19 13:00:00-07:00,101.39718333333332
2012-12-19 14:00:00-07:00,159.14416666666665
2012-12-19 15:00:00-07:00,42.97693833333334
2012-12-19 16:00:00-07:00,3.373778333333333
2012-12-19 17:00:00-07:00,0.0630333333333333
2012-12-19 18:00:00-07:00,0.129865
2012-12-19 19:00:00-07:00,0.0336033333333333
2012-12-19 20:00:00-07:00,0.0449283333333333
2012-12-19 21:00:00-07:00,0.0641766666666666
2012-12-19 22:00:00-07:00,0.0109549999999999
2012-12-19 23:00:00-07:00,0.0260499999999999
2012-12-20 00:00:00-07:00,0.0578983333333333
2012-12-20 01:00:00-07:00,0.1098366666666666
2012-12-20 02:00:00-07:00,0.078135
2012-12-20 03:00:00-07:00,0.0803849999999999
2012-12-20 04:00:00-07:00,0.0049116666666666
2012-12-20 05:00:00-07:00,0.0135816666666666
2012-12-20 06:00:00-07:00,0.0086833333333333
2012-12-20 07:00:00-07:00,458.996225
2012-12-20 08:00:00-07:00,1860.7716666666668
2012-12-20 09:00:00-07:00,2490.7833333333333
2012-12-20 10:00:00-07:00,2764.5033333333336
2012-12-20 11:00:00-07:00,2773.8233333333333
2012-12-20 12:00:00-07:00,2585.488333333333
2012-12-20 13:00:00-07:00,2567.885
2012-12-20 14:00:00-07:00,1826.636166666667
2012-12-20 15:00:00-07:00,1226.887
2012-12-20 16:00:00-07:00,138.488795
2012-12-20 17:00:00-07:00,-0.0030116666666666
2012-12-20 18:00:00-07:00,-0.0632399999999999
2012-12-20 19:00:00-07:00,-0.1743116666666666
2012-12-20 20:00:00-07:00,-0.1027933333333333
2012-12-20 21:00:00-07:00,-0.0625299999999999
2012-12-20 22:00:00-07:00,-0.0629033333333333
2012-12-20 23:00:00-07:00,-0.0983216666666666
2012-12-21 00:00:00-07:00,-0.0474699999999999
2012-12-21 01:00:00-07:00,-0.0953116666666666
2012-12-21 02:00:00-07:00,-0.0851433333333333
2012-12-21 03:00:00-07:00,0.0290083333333333
2012-12-21 04:00:00-07:00,-0.0041433333333333
2012-12-21 05:00:00-07:00,-0.1089083333333333
2012-12-21 06:00:00-07:00,-0.004895
2012-12-21 07:00:00-07:00,245.64648
2012-12-21 08:00:00-07:00,1090.3691666666666
2012-12-21 09:00:00-07:00,1708.2033333333334
2012-12-21 10:00:00-07:00,1363.895
2012-12-21 11:00:00-07:00,961.9776666666666
2012-12-21 12:00:00-07:00,833.0628333333333
2012-12-21 13:00:00-07:00,851.4599999999999
2012-12-21 14:00:00-07:00,538.0118333333334
2012-12-21 15:00:00-07:00,1133.3415
2012-12-21 16:00:00-07:00,120.9213
2012-12-21 17:00:00-07:00,-0.1158833333333333
2012-12-21 18:00:00-07:00,-0.1780016666666666
2012-12-21 19:00:00-07:00,-0.1426616666666666
2012-12-21 20:00:00-07:00,-0.12649
2012-12-21 21:00:00-07:00,-0.0515816666666666
2012-12-21 22:00:00-07:00,-0.0738016666666666
2012-12-21 23:00:00-07:00,-0.0640149999999999
2012-12-22 00:00:00-07:00,-0.0695799999999999
2012-12-22 01:00:00-07:00,-0.1035566666666666
2012-12-22 02:00:00-07:00,-0.148
2012-12-22 03:00:00-07:00,-0.0881299999999999
2012-12-22 04:00:00-07:00,0.0124283333333333
2012-12-22 05:00:00-07:00,-0.0143133333333333
2012-12-22 06:00:00-07:00,-0.0124299999999999
2012-12-22 07:00:00-07:00,302.1777666666667
2012-12-22 08:00:00-07:00,1104.2041666666669
2012-12-22 09:00:00-07:00,1472.7396666666668
2012-12-22 10:00:00-07:00,2529.015
2012-12-22 11:00:00-07:00,2336.201666666667
2012-12-22 12:00:00-07:00,1650.118333333333
2012-12-22 13:00:00-07:00,1406.8875
2012-12-22 14:00:00-07:00,587.546
2012-12-22 15:00:00-07:00,492.77316666666667
2012-12-22 16:00:00-07:00,134.160585
2012-12-22 17:00:00-07:00,-0.0718883333333333
2012-12-22 18:00:00-07:00,-0.1215816666666666
2012-12-22 19:00:00-07:00,-0.13368
2012-12-22 20:00:00-07:00,-0.0696716666666666
2012-12-22 21:00:00-07:00,-0.0508466666666666
2012-12-22 22:00:00-07:00,-0.03164
2012-12-22 23:00:00-07:00,-0.0210933333333333
2012-12-23 00:00:00-07:00,-0.0210966666666666
2012-12-23 01:00:00-07:00,-0.0067816666666666
2012-12-23 02:00:00-07:00,-0.0810016666666666
2012-12-23 03:00:00-07:00,-0.0753383333333333
2012-12-23 04:00:00-07:00,-0.0237299999999999
2012-12-23 05:00:00-07:00,-0.0602666666666666
2012-12-23 06:00:00-07:00,-0.08249
2012-12-23 07:00:00-07:00,237.6328533333333
2012-12-23 08:00:00-07:00,1740.8133333333333
2012-12-23 09:00:00-07:00,2371.313333333333
2012-12-23 10:00:00-07:00,2715.2316666666666
2012-12-23 11:00:00-07:00,2812.07
2012-12-23 12:00:00-07:00,2699.1116666666667
2012-12-23 13:00:00-07:00,2265.961166666667
2012-12-23 14:00:00-07:00,1676.5475
2012-12-23 15:00:00-07:00,1094.4495
2012-12-23 16:00:00-07:00,138.40671333333333
2012-12-23 17:00:00-07:00,-0.1042333333333333
2012-12-23 18:00:00-07:00,-0.0835483333333333
2012-12-23 19:00:00-07:00,-0.1046616666666666
2012-12-23 20:00:00-07:00,-0.1080633333333333
2012-12-23 21:00:00-07:00,0.0289966666666666
2012-12-23 22:00:00-07:00,-0.0275016666666666
2012-12-23 23:00:00-07:00,-0.1213366666666666
2012-12-24 00:00:00-07:00,-0.006155
2012-12-24 01:00:00-07:00,-0.0015049999999999
2012-12-24 02:00:00-07:00,-0.0278999999999999
2012-12-24 03:00:00-07:00,0.0199783333333333
2012-12-24 04:00:00-07:00,0.009425
2012-12-24 05:00:00-07:00,0.0426166666666666
2012-12-24 06:00:00-07:00,-0.0030133333333333
2012-12-24 07:00:00-07:00,27.1559
2012-12-24 08:00:00-07:00,1114.3035000000002
2012-12-24 09:00:00-07:00,721.7966666666667
2012-12-24 10:00:00-07:00,504.74016666666665
2012-12-24 11:00:00-07:00,1169.6441666666665
2012-12-24 12:00:00-07:00,2016.6676666666667
2012-12-24 13:00:00-07:00,991.2528333333332
2012-12-24 14:00:00-07:00,752.6028333333333
2012-12-24 15:00:00-07:00,67.46875
2012-12-24 16:00:00-07:00,12.079745
2012-12-24 17:00:00-07:00,0.0113083333333333
2012-12-24 18:00:00-07:00,0.0640666666666666
2012-12-24 19:00:00-07:00,-0.0693599999999999
2012-12-24 20:00:00-07:00,-0.0599366666666666
2012-12-24 21:00:00-07:00,-0.0429783333333333
2012-12-24 22:00:00-07:00,-0.0837316666666666
2012-12-24 23:00:00-07:00,-0.0761933333333333
2012-12-25 00:00:00-07:00,0.0003733333333333
2012-12-25 01:00:00-07:00,0.0569783333333333
2012-12-25 02:00:00-07:00,0.0328383333333333
2012-12-25 03:00:00-07:00,-0.0305766666666666
2012-12-25 04:00:00-07:00,0.0132233333333333
2012-12-25 05:00:00-07:00,0.0271883333333333
2012-12-25 06:00:00-07:00,0.0169966666666666
2012-12-25 07:00:00-07:00,-0.5077233333333333
2012-12-25 08:00:00-07:00,100.39738666666668
2012-12-25 09:00:00-07:00,183.84545
2012-12-25 10:00:00-07:00,796.0051666666666
2012-12-25 11:00:00-07:00,2581.988333333333
2012-12-25 12:00:00-07:00,2277.3305
2012-12-25 13:00:00-07:00,2243.8616666666667
2012-12-25 14:00:00-07:00,1719.005
2012-12-25 15:00:00-07:00,935.8921666666666
2012-12-25 16:00:00-07:00,75.73912666666666
2012-12-25 17:00:00-07:00,0.03662
2012-12-25 18:00:00-07:00,-0.0253016666666666
2012-12-25 19:00:00-07:00,0.1163333333333333
2012-12-25 20:00:00-07:00,0.0438183333333333
2012-12-25 21:00:00-07:00,0.1133483333333333
2012-12-25 22:00:00-07:00,0.0884266666666666
2012-12-25 23:00:00-07:00,0.0842716666666666
2012-12-26 00:00:00-07:00,0.070835
2012-12-26 01:00:00-07:00,0.0929783333333333
2012-12-26 02:00:00-07:00,0.19881
2012-12-26 03:00:00-07:00,0.138705
2012-12-26 04:00:00-07:00,0.1073233333333333
2012-12-26 05:00:00-07:00,0.1288533333333333
2012-12-26 06:00:00-07:00,0.15869
2012-12-26 07:00:00-07:00,5.054898333333333
2012-12-26 08:00:00-07:00,101.82831666666668
2012-12-26 09:00:00-07:00,1033.686
2012-12-26 10:00:00-07:00,2874.4700000000003
2012-12-26 11:00:00-07:00,2877.0
2012-12-26 12:00:00-07:00,2819.1583333333333
2012-12-26 13:00:00-07:00,2463.185
2012-12-26 14:00:00-07:00,1952.6566666666663
2012-12-26 15:00:00-07:00,1044.9971666666668
2012-12-26 16:00:00-07:00,100.31640166666666
2012-12-26 17:00:00-07:00,0.0064066666666666
2012-12-26 18:00:00-07:00,0.0735816666666666
2012-12-26 19:00:00-07:00,0.039625
2012-12-26 20:00:00-07:00,-0.0169866666666666
2012-12-26 21:00:00-07:00,0.1193149999999999
2012-12-26 22:00:00-07:00,0.0158666666666666
2012-12-26 23:00:00-07:00,0.0090633333333333
2012-12-27 00:00:00-07:00,0.0396583333333333
2012-12-27 01:00:00-07:00,-0.0196366666666666
2012-12-27 02:00:00-07:00,0.04457
2012-12-27 03:00:00-07:00,0.01625
2012-12-27 04:00:00-07:00,0.0751666666666666
2012-12-27 05:00:00-07:00,0.0777966666666666
2012-12-27 06:00:00-07:00,0.0751549999999999
2012-12-27 07:00:00-07:00,97.33404833333334
2012-12-27 08:00:00-07:00,611.662
2012-12-27 09:00:00-07:00,1220.7783333333332
2012-12-27 10:00:00-07:00,1283.6553333333331
2012-12-27 11:00:00-07:00,1369.99
2012-12-27 12:00:00-07:00,1261.582666666667
2012-12-27 13:00:00-07:00,1432.2271666666668
2012-12-27 14:00:00-07:00,572.6111666666667
2012-12-27 15:00:00-07:00,63.98663333333333
2012-12-27 16:00:00-07:00,1.0221733333333334
2012-12-27 17:00:00-07:00,0.0965766666666666
2012-12-27 18:00:00-07:00,0.0030133333333333
2012-12-27 19:00:00-07:00,-0.0418766666666666
2012-12-27 20:00:00-07:00,-0.01057
2012-12-27 21:00:00-07:00,-0.0520783333333333
2012-12-27 22:00:00-07:00,0.0120716666666666
2012-12-27 23:00:00-07:00,-0.0022649999999999
2012-12-28 00:00:00-07:00,-0.001535
2012-12-28 01:00:00-07:00,0.0283116666666666
2012-12-28 02:00:00-07:00,0.0426616666666666
2012-12-28 03:00:00-07:00,0.1355483333333333
2012-12-28 04:00:00-07:00,0.0717383333333333
2012-12-28 05:00:00-07:00,0.0921249999999999
2012-12-28 06:00:00-07:00,0.1314
2012-12-28 07:00:00-07:00,98.98116166666664
2012-12-28 08:00:00-07:00,1514.9219999999998
2012-12-28 09:00:00-07:00,2495.651666666666
2012-12-28 10:00:00-07:00,2816.8700000000003
2012-12-28 11:00:00-07:00,2567.9533333333334
2012-12-28 12:00:00-07:00,2598.3216666666663
2012-12-28 13:00:00-07:00,2411.5066666666667
2012-12-28 14:00:00-07:00,2090.32
2012-12-28 15:00:00-07:00,1260.8645
2012-12-28 16:00:00-07:00,161.90724666666668
2012-12-28 17:00:00-07:00,-0.0648416666666666
2012-12-28 18:00:00-07:00,-0.0807016666666666
2012-12-28 19:00:00-07:00,0.0147116666666666
2012-12-28 20:00:00-07:00,0.0381116666666666
2012-12-28 21:00:00-07:00,-0.0086766666666666
2012-12-28 22:00:00-07:00,-0.0414983333333333
2012-12-28 23:00:00-07:00,0.0248983333333333
2012-12-29 00:00:00-07:00,0.0188666666666666
2012-12-29 01:00:00-07:00,-0.0192433333333333
2012-12-29 02:00:00-07:00,0.072065
2012-12-29 03:00:00-07:00,0.0663983333333333
2012-12-29 04:00:00-07:00,0.0116966666666666
2012-12-29 05:00:00-07:00,0.0165983333333333
2012-12-29 06:00:00-07:00,0.04491
2012-12-29 07:00:00-07:00,449.46022
2012-12-29 08:00:00-07:00,1834.515
2012-12-29 09:00:00-07:00,1017.916
2012-12-29 10:00:00-07:00,1049.2506666666666
2012-12-29 11:00:00-07:00,2495.9083333333333
2012-12-29 12:00:00-07:00,2430.248333333333
2012-12-29 13:00:00-07:00,1337.7775
2012-12-29 14:00:00-07:00,829.6998333333333
2012-12-29 15:00:00-07:00,646.6085
2012-12-29 16:00:00-07:00,93.63394166666669
2012-12-29 17:00:00-07:00,-0.0399599999999999
2012-12-29 18:00:00-07:00,-0.0599566666666666
2012-12-29 19:00:00-07:00,-0.0648683333333333
2012-12-29 20:00:00-07:00,-0.0026433333333333
2012-12-29 21:00:00-07:00,0.043775
2012-12-29 22:00:00-07:00,-0.0501916666666666
2012-12-29 23:00:00-07:00,0.0811416666666666
2012-12-30 00:00:00-07:00,0.0815333333333333
2012-12-30 01:00:00-07:00,0.09512
2012-12-30 02:00:00-07:00,0.0011333333333333
2012-12-30 03:00:00-07:00,0.0067999999999999
2012-12-30 04:00:00-07:00,0.0230233333333333
2012-12-30 05:00:00-07:00,0.0041483333333333
2012-12-30 06:00:00-07:00,0.021135
2012-12-30 07:00:00-07:00,26.754771666666667
2012-12-30 08:00:00-07:00,1533.3590000000002
2012-12-30 09:00:00-07:00,2445.8233333333333
2012-12-30 10:00:00-07:00,2684.58
2012-12-30 11:00:00-07:00,2724.6366666666668
2012-12-30 12:00:00-07:00,2802.458333333333
2012-12-30 13:00:00-07:00,2487.9041666666667
2012-12-30 14:00:00-07:00,1798.0726666666667
2012-12-30 15:00:00-07:00,952.6908333333332
2012-12-30 16:00:00-07:00,81.21329833333334
2012-12-30 17:00:00-07:00,-0.0418483333333333
2012-12-30 18:00:00-07:00,-0.0441066666666666
2012-12-30 19:00:00-07:00,-0.016965
2012-12-30 20:00:00-07:00,0.0980383333333333
2012-12-30 21:00:00-07:00,0.0301716666666666
2012-12-30 22:00:00-07:00,0.0403633333333333
2012-12-30 23:00:00-07:00,0.0905366666666666
2012-12-31 00:00:00-07:00,0.1271399999999999
2012-12-31 01:00:00-07:00,0.0747016666666666
2012-12-31 02:00:00-07:00,0.1328033333333333
2012-12-31 03:00:00-07:00,0.1524366666666666
2012-12-31 04:00:00-07:00,0.0973483333333333
2012-12-31 05:00:00-07:00,0.1399899999999999
2012-12-31 06:00:00-07:00,0.0037733333333333
2012-12-31 07:00:00-07:00,6.25653
2012-12-31 08:00:00-07:00,273.4917
2012-12-31 09:00:00-07:00,359.4688333333333
2012-12-31 10:00:00-07:00,326.92583333333334
2012-12-31 11:00:00-07:00,390.67516666666666
2012-12-31 12:00:00-07:00,698.5346666666667
2012-12-31 13:00:00-07:00,812.4123333333333
2012-12-31 14:00:00-07:00,281.92366666666663
2012-12-31 15:00:00-07:00,92.72525
2012-12-31 16:00:00-07:00,1.3641716666666668
2012-12-31 17:00:00-07:00,-0.0101833333333333
2012-12-31 18:00:00-07:00,-0.0573549999999999
2012-12-31 19:00:00-07:00,-0.076605
2012-12-31 20:00:00-07:00,0.0551083333333333
2012-12-31 21:00:00-07:00,0.0279316666666666
2012-12-31 22:00:00-07:00,-0.0030199999999999
2012-12-31 23:00:00-07:00,-0.0045249999999999
2013-01-01 00:00:00-07:00,0.0255616666666666
2013-01-01 01:00:00-07:00,0.09779
2013-01-01 02:00:00-07:00,0.1185683333333333
2013-01-01 03:00:00-07:00,0.0260616666666666
2013-01-01 04:00:00-07:00,0.0562699999999999
2013-01-01 05:00:00-07:00,0.0993249999999999
2013-01-01 06:00:00-07:00,0.0970549999999999
2013-01-01 07:00:00-07:00,120.23858333333334
2013-01-01 08:00:00-07:00,138.56644999999995
2013-01-01 09:00:00-07:00,453.114
2013-01-01 10:00:00-07:00,1249.5165000000002
2013-01-01 11:00:00-07:00,2228.333333333333
2013-01-01 12:00:00-07:00,2809.6666666666665
2013-01-01 13:00:00-07:00,2516.851666666667
2013-01-01 14:00:00-07:00,2003.57
2013-01-01 15:00:00-07:00,1208.8558333333335
2013-01-01 16:00:00-07:00,190.3149033333333
2013-01-01 17:00:00-07:00,-0.03017
2013-01-01 18:00:00-07:00,0.0173466666666666
2013-01-01 19:00:00-07:00,-0.0286699999999999
2013-01-01 20:00:00-07:00,-0.0241433333333333
2013-01-01 21:00:00-07:00,0.0181033333333333
2013-01-01 22:00:00-07:00,-0.0528116666666666
2013-01-01 23:00:00-07:00,0.1022399999999999
2013-01-02 00:00:00-07:00,0.003405
2013-01-02 01:00:00-07:00,-0.0264033333333333
2013-01-02 02:00:00-07:00,-0.061495
2013-01-02 03:00:00-07:00,0.0505549999999999
2013-01-02 04:00:00-07:00,0.0445116666666666
2013-01-02 05:00:00-07:00,0.0399983333333333
2013-01-02 06:00:00-07:00,-0.0188649999999999
2013-01-02 07:00:00-07:00,233.00150666666667
2013-01-02 08:00:00-07:00,1836.973333333333
2013-01-02 09:00:00-07:00,2573.641666666667
2013-01-02 10:00:00-07:00,2850.045
2013-01-02 11:00:00-07:00,1432.9856666666667
2013-01-02 12:00:00-07:00,1280.3268333333333
2013-01-02 13:00:00-07:00,1717.1148333333333
2013-01-02 14:00:00-07:00,2016.6933333333327
2013-01-02 15:00:00-07:00,1202.0806666666665
2013-01-02 16:00:00-07:00,186.2186233333333
2013-01-02 17:00:00-07:00,-0.0742666666666666
2013-01-02 18:00:00-07:00,0.0169716666666666
2013-01-02 19:00:00-07:00,-0.0369616666666666
2013-01-02 20:00:00-07:00,0.0045199999999999
2013-01-02 21:00:00-07:00,-0.05132
2013-01-02 22:00:00-07:00,-0.0041483333333333
2013-01-02 23:00:00-07:00,-0.0045299999999999
2013-01-03 00:00:00-07:00,0.0923
2013-01-03 01:00:00-07:00,-0.0113249999999999
2013-01-03 02:00:00-07:00,0.0615083333333333
2013-01-03 03:00:00-07:00,-0.0317016666666666
2013-01-03 04:00:00-07:00,0.02189
2013-01-03 05:00:00-07:00,0.0758666666666666
2013-01-03 06:00:00-07:00,0.0426483333333333
2013-01-03 07:00:00-07:00,418.67509
2013-01-03 08:00:00-07:00,1882.105
2013-01-03 09:00:00-07:00,2495.8183333333336
2013-01-03 10:00:00-07:00,2755.575
2013-01-03 11:00:00-07:00,2850.413333333333
2013-01-03 12:00:00-07:00,2786.215
2013-01-03 13:00:00-07:00,2524.901666666666
2013-01-03 14:00:00-07:00,2039.54
2013-01-03 15:00:00-07:00,1262.216
2013-01-03 16:00:00-07:00,209.69622833333327
2013-01-03 17:00:00-07:00,-0.1525783333333333
2013-01-03 18:00:00-07:00,-0.1006349999999999
2013-01-03 19:00:00-07:00,-0.082185
2013-01-03 20:00:00-07:00,-0.1059716666666666
2013-01-03 21:00:00-07:00,-0.0407316666666666
2013-01-03 22:00:00-07:00,-0.0396033333333333
2013-01-03 23:00:00-07:00,-0.0690166666666666
2013-01-04 00:00:00-07:00,-0.0248899999999999
2013-01-04 01:00:00-07:00,0.010555
2013-01-04 02:00:00-07:00,-0.05091
2013-01-04 03:00:00-07:00,-0.0003766666666666
2013-01-04 04:00:00-07:00,-0.0192299999999999
2013-01-04 05:00:00-07:00,-0.0237566666666666
2013-01-04 06:00:00-07:00,-0.0482616666666666
2013-01-04 07:00:00-07:00,390.47328
2013-01-04 08:00:00-07:00,1768.9550000000002
2013-01-04 09:00:00-07:00,2363.43
2013-01-04 10:00:00-07:00,2631.9716666666664
2013-01-04 11:00:00-07:00,2722.266666666667
2013-01-04 12:00:00-07:00,2619.4700000000003
2013-01-04 13:00:00-07:00,2383.19
2013-01-04 14:00:00-07:00,1958.5566666666664
2013-01-04 15:00:00-07:00,1220.6958333333334
2013-01-04 16:00:00-07:00,199.55567166666663
2013-01-04 17:00:00-07:00,-0.1934649999999999
2013-01-04 18:00:00-07:00,-0.0673933333333333
2013-01-04 19:00:00-07:00,-0.1435116666666666
2013-01-04 20:00:00-07:00,-0.15675
2013-01-04 21:00:00-07:00,-0.0799
2013-01-04 22:00:00-07:00,-0.1533833333333333
2013-01-04 23:00:00-07:00,-0.097235
2013-01-05 00:00:00-07:00,-0.0593333333333333
2013-01-05 01:00:00-07:00,-0.0256383333333333
2013-01-05 02:00:00-07:00,-0.0739016666666666
2013-01-05 03:00:00-07:00,0.0622166666666666
2013-01-05 04:00:00-07:00,0.0539166666666666
2013-01-05 05:00:00-07:00,-0.0267749999999999
2013-01-05 06:00:00-07:00,0.0033983333333333
2013-01-05 07:00:00-07:00,379.27336
2013-01-05 08:00:00-07:00,1787.4216666666666
2013-01-05 09:00:00-07:00,2437.2233333333334
2013-01-05 10:00:00-07:00,2752.788333333333
2013-01-05 11:00:00-07:00,2845.2966666666666
2013-01-05 12:00:00-07:00,2820.7066666666665
2013-01-05 13:00:00-07:00,2535.32
2013-01-05 14:00:00-07:00,2015.205
2013-01-05 15:00:00-07:00,1134.9505
2013-01-05 16:00:00-07:00,208.2364183333333
2013-01-05 17:00:00-07:00,-0.1887099999999999
2013-01-05 18:00:00-07:00,-0.1235916666666666
2013-01-05 19:00:00-07:00,-0.1303949999999999
2013-01-05 20:00:00-07:00,-0.13947
2013-01-05 21:00:00-07:00,-0.0211133333333333
2013-01-05 22:00:00-07:00,-0.0456283333333333
2013-01-05 23:00:00-07:00,-0.1655316666666666
2013-01-06 00:00:00-07:00,-0.075035
2013-01-06 01:00:00-07:00,-0.0780533333333333
2013-01-06 02:00:00-07:00,-0.107085
2013-01-06 03:00:00-07:00,-0.0969033333333333
2013-01-06 04:00:00-07:00,-0.0237566666666666
2013-01-06 05:00:00-07:00,-0.0524066666666666
2013-01-06 06:00:00-07:00,-0.0576966666666666
2013-01-06 07:00:00-07:00,415.6997633333333
2013-01-06 08:00:00-07:00,1865.006666666667
2013-01-06 09:00:00-07:00,2421.9950000000003
2013-01-06 10:00:00-07:00,2717.9966666666664
2013-01-06 11:00:00-07:00,2757.8283333333334
2013-01-06 12:00:00-07:00,2404.3783333333336
2013-01-06 13:00:00-07:00,1773.0916666666667
2013-01-06 14:00:00-07:00,1648.5723333333333
2013-01-06 15:00:00-07:00,647.2361666666667
2013-01-06 16:00:00-07:00,78.26884333333334
2013-01-06 17:00:00-07:00,-0.1994816666666666
2013-01-06 18:00:00-07:00,-0.0591149999999999
2013-01-06 19:00:00-07:00,-0.0489683333333333
2013-01-06 20:00:00-07:00,-0.1129999999999999
2013-01-06 21:00:00-07:00,-0.0636549999999999
2013-01-06 22:00:00-07:00,-0.0967666666666666
2013-01-06 23:00:00-07:00,-0.135545
2013-01-07 00:00:00-07:00,-0.1490983333333333
2013-01-07 01:00:00-07:00,-0.1336566666666666
2013-01-07 02:00:00-07:00,-0.0075283333333333
2013-01-07 03:00:00-07:00,-0.0451933333333333
2013-01-07 04:00:00-07:00,-0.0387899999999999
2013-01-07 05:00:00-07:00,-0.0568699999999999
2013-01-07 06:00:00-07:00,-0.0802299999999999
2013-01-07 07:00:00-07:00,10.661446666666668
2013-01-07 08:00:00-07:00,794.72855
2013-01-07 09:00:00-07:00,2288.355
2013-01-07 10:00:00-07:00,2598.4700000000003
2013-01-07 11:00:00-07:00,2680.4316666666664
2013-01-07 12:00:00-07:00,2382.505
2013-01-07 13:00:00-07:00,2291.6183333333333
2013-01-07 14:00:00-07:00,1712.2028333333333
2013-01-07 15:00:00-07:00,1235.7448333333334
2013-01-07 16:00:00-07:00,237.6381083333333
2013-01-07 17:00:00-07:00,-0.2494316666666666
2013-01-07 18:00:00-07:00,-0.2148999999999999
2013-01-07 19:00:00-07:00,-0.0892233333333333
2013-01-07 20:00:00-07:00,-0.1619249999999999
2013-01-07 21:00:00-07:00,-0.1216583333333333
2013-01-07 22:00:00-07:00,-0.0681766666666666
2013-01-07 23:00:00-07:00,-0.1691583333333333
2013-01-08 00:00:00-07:00,-0.0734633333333333
2013-01-08 01:00:00-07:00,-0.0128066666666666
2013-01-08 02:00:00-07:00,-0.0715649999999999
2013-01-08 03:00:00-07:00,-0.0632616666666666
2013-01-08 04:00:00-07:00,-0.0779283333333333
2013-01-08 05:00:00-07:00,-0.1351349999999999
2013-01-08 06:00:00-07:00,-0.1799333333333333
2013-01-08 07:00:00-07:00,47.69605
2013-01-08 08:00:00-07:00,430.1275
2013-01-08 09:00:00-07:00,1737.5581666666667
2013-01-08 10:00:00-07:00,1686.2050000000002
2013-01-08 11:00:00-07:00,1378.881666666667
2013-01-08 12:00:00-07:00,1290.463166666667
2013-01-08 13:00:00-07:00,781.0523333333333
2013-01-08 14:00:00-07:00,551.9448333333333
2013-01-08 15:00:00-07:00,269.2071666666667
2013-01-08 16:00:00-07:00,70.815795
2013-01-08 17:00:00-07:00,-0.2453016666666666
2013-01-08 18:00:00-07:00,-0.1271699999999999
2013-01-08 19:00:00-07:00,-0.1580433333333332
2013-01-08 20:00:00-07:00,-0.1035049999999999
2013-01-08 21:00:00-07:00,-0.2092999999999999
2013-01-08 22:00:00-07:00,-0.1521133333333333
2013-01-08 23:00:00-07:00,-0.1498649999999999
2013-01-09 00:00:00-07:00,-0.1344816666666666
2013-01-09 01:00:00-07:00,-0.0952933333333333
2013-01-09 02:00:00-07:00,-0.1340933333333333
2013-01-09 03:00:00-07:00,-0.0877633333333332
2013-01-09 04:00:00-07:00,0.0410633333333333
2013-01-09 05:00:00-07:00,-0.0651883333333333
2013-01-09 06:00:00-07:00,-0.0131833333333333
2013-01-09 07:00:00-07:00,349.2237616666667
2013-01-09 08:00:00-07:00,1718.8383333333334
2013-01-09 09:00:00-07:00,2341.9216666666666
2013-01-09 10:00:00-07:00,2569.58
2013-01-09 11:00:00-07:00,2736.0133333333333
2013-01-09 12:00:00-07:00,2595.423333333333
2013-01-09 13:00:00-07:00,2351.491666666667
2013-01-09 14:00:00-07:00,1964.22
2013-01-09 15:00:00-07:00,1234.0018333333333
2013-01-09 16:00:00-07:00,246.75631666666663
2013-01-09 17:00:00-07:00,-0.2787199999999999
2013-01-09 18:00:00-07:00,-0.2208633333333333
2013-01-09 19:00:00-07:00,-0.1554233333333333
2013-01-09 20:00:00-07:00,-0.1513216666666666
2013-01-09 21:00:00-07:00,-0.1393016666666666
2013-01-09 22:00:00-07:00,-0.1381916666666666
2013-01-09 23:00:00-07:00,-0.0534683333333333
2013-01-10 00:00:00-07:00,-0.0749483333333333
2013-01-10 01:00:00-07:00,-0.0647833333333333
2013-01-10 02:00:00-07:00,-0.13221
2013-01-10 03:00:00-07:00,-0.1054666666666666
2013-01-10 04:00:00-07:00,-0.0783466666666666
2013-01-10 05:00:00-07:00,-0.0587683333333333
2013-01-10 06:00:00-07:00,-0.0621683333333333
2013-01-10 07:00:00-07:00,267.7971416666667
2013-01-10 08:00:00-07:00,707.8655
2013-01-10 09:00:00-07:00,476.1375
2013-01-10 10:00:00-07:00,447.3713333333333
2013-01-10 11:00:00-07:00,533.016
2013-01-10 12:00:00-07:00,437.5563333333333
2013-01-10 13:00:00-07:00,528.5903333333333
2013-01-10 14:00:00-07:00,519.3263333333333
2013-01-10 15:00:00-07:00,363.1598333333333
