measured_on,ac_power_other_inv_14539_2
2016-09-25 05:30:00-05:00,13.418666666666669
2016-09-25 06:00:00-05:00,22.083
2016-09-25 06:30:00-05:00,30.420666666666666
2016-09-25 07:00:00-05:00,35.706
2016-09-25 07:30:00-05:00,38.99133333333333
2016-09-25 08:00:00-05:00,43.67533333333333
2016-09-25 08:30:00-05:00,
2016-09-25 09:00:00-05:00,45.472
2016-09-25 09:30:00-05:00,42.43533333333333
2016-09-25 10:00:00-05:00,28.31533333333333
2016-09-25 10:30:00-05:00,46.053
2016-09-25 11:00:00-05:00,42.35633333333334
2016-09-25 11:30:00-05:00,41.33526190476191
2016-09-25 12:00:00-05:00,39.76466666666667
2016-09-25 12:30:00-05:00,35.95
2016-09-25 13:00:00-05:00,28.946666666666665
2016-09-25 13:30:00-05:00,24.12933333333333
2016-09-25 14:00:00-05:00,16.636785714285715
2016-09-25 14:30:00-05:00,9.988333333333332
2016-09-25 15:00:00-05:00,1.7807666666666668
2016-09-25 15:30:00-05:00,0.8476
2016-09-25 16:00:00-05:00,0.6557999999999999
2016-09-25 16:30:00-05:00,
2016-09-25 17:00:00-05:00,0.1309999999999999
2016-09-25 17:30:00-05:00,0.1322666666666666
2016-09-25 18:00:00-05:00,0.1070666666666666
2016-09-25 18:30:00-05:00,
2016-09-25 19:00:00-05:00,
2016-09-25 19:30:00-05:00,
2016-09-25 20:00:00-05:00,
2016-09-25 20:30:00-05:00,0.1184999999999999
2016-09-25 21:00:00-05:00,
2016-09-25 21:30:00-05:00,0.1198666666666666
2016-09-25 22:00:00-05:00,
2016-09-25 22:30:00-05:00,0.1089285714285714
2016-09-25 23:00:00-05:00,
2016-09-25 23:30:00-05:00,
2016-09-26 00:00:00-05:00,
2016-09-26 00:30:00-05:00,
2016-09-26 01:00:00-05:00,0.0725333333333332
2016-09-26 01:30:00-05:00,
2016-09-26 02:00:00-05:00,
2016-09-26 02:30:00-05:00,0.063892857142857
2016-09-26 03:00:00-05:00,0.0627142857142856
2016-09-26 03:30:00-05:00,0.0659519230769229
2016-09-26 04:00:00-05:00,0.3410584415584415
2016-09-26 04:30:00-05:00,0.7416666666666666
2016-09-26 05:00:00-05:00,2.057701298701299
2016-09-26 05:30:00-05:00,2.7304375
2016-09-26 06:00:00-05:00,3.172454545454545
2016-09-26 06:30:00-05:00,3.581565476190476
2016-09-26 07:00:00-05:00,3.555513888888889
2016-09-26 07:30:00-05:00,4.8832095238095246
2016-09-26 08:00:00-05:00,3.622033333333333
2016-09-26 08:30:00-05:00,3.707861904761904
2016-09-26 09:00:00-05:00,3.863666666666666
2016-09-26 09:30:00-05:00,3.4285
2016-09-26 10:00:00-05:00,5.576566666666666
2016-09-26 10:30:00-05:00,6.89967380952381
2016-09-26 11:00:00-05:00,6.491652380952381
2016-09-26 11:30:00-05:00,5.164588095238096
2016-09-26 12:00:00-05:00,4.553297619047619
2016-09-26 12:30:00-05:00,
2016-09-26 13:00:00-05:00,3.4413285714285715
2016-09-26 13:30:00-05:00,2.385733333333333
2016-09-26 14:00:00-05:00,1.4209
2016-09-26 14:30:00-05:00,1.5574666666666666
2016-09-26 15:00:00-05:00,0.7059285714285715
2016-09-26 15:30:00-05:00,0.5016738095238095
2016-09-26 16:00:00-05:00,0.2858666666666666
2016-09-26 16:30:00-05:00,0.0892857142857142
2016-09-26 17:00:00-05:00,
2016-09-26 17:30:00-05:00,
2016-09-26 18:00:00-05:00,
2016-09-26 18:30:00-05:00,
2016-09-26 19:00:00-05:00,0.1014999999999999
2016-09-26 19:30:00-05:00,
2016-09-26 20:00:00-05:00,
2016-09-26 20:30:00-05:00,0.1165714285714285
2016-09-26 21:00:00-05:00,
2016-09-26 21:30:00-05:00,0.1108461538461538
2016-09-26 22:00:00-05:00,
2016-09-26 22:30:00-05:00,
2016-09-26 23:00:00-05:00,0.1127272727272727
2016-09-26 23:30:00-05:00,
2016-09-27 00:00:00-05:00,
2016-09-27 00:30:00-05:00,
2016-09-27 01:00:00-05:00,0.081142857142857
2016-09-27 01:30:00-05:00,
2016-09-27 02:00:00-05:00,
2016-09-27 02:30:00-05:00,
2016-09-27 03:00:00-05:00,
2016-09-27 03:30:00-05:00,0.0592309523809523
2016-09-27 04:00:00-05:00,0.6850666666666666
2016-09-27 04:30:00-05:00,1.4159595238095235
2016-09-27 05:00:00-05:00,3.815133333333333
2016-09-27 05:30:00-05:00,4.374533333333333
2016-09-27 06:00:00-05:00,6.675433333333332
2016-09-27 06:30:00-05:00,14.881
2016-09-27 07:00:00-05:00,23.828761904761905
2016-09-27 07:30:00-05:00,26.28733333333333
2016-09-27 08:00:00-05:00,31.11733333333333
2016-09-27 08:30:00-05:00,39.117333333333335
2016-09-27 09:00:00-05:00,46.23166666666667
2016-09-27 09:30:00-05:00,41.18066666666667
2016-09-27 10:00:00-05:00,37.932
2016-09-27 10:30:00-05:00,45.53066666666666
2016-09-27 11:00:00-05:00,43.50266666666666
2016-09-27 11:30:00-05:00,41.293
2016-09-27 12:00:00-05:00,38.5245
2016-09-27 12:30:00-05:00,34.93109523809524
2016-09-27 13:00:00-05:00,28.722857142857144
2016-09-27 13:30:00-05:00,23.78033333333333
2016-09-27 14:00:00-05:00,17.179
2016-09-27 14:30:00-05:00,9.205566666666668
2016-09-27 15:00:00-05:00,1.8882307692307687
2016-09-27 15:30:00-05:00,0.8226666666666665
2016-09-27 16:00:00-05:00,0.4505333333333333
2016-09-27 16:30:00-05:00,
2016-09-27 17:00:00-05:00,0.1102142857142857
2016-09-27 17:30:00-05:00,
2016-09-27 18:00:00-05:00,0.1074
2016-09-27 18:30:00-05:00,
2016-09-27 19:00:00-05:00,0.1132857142857143
2016-09-27 19:30:00-05:00,
2016-09-27 20:00:00-05:00,
2016-09-27 20:30:00-05:00,0.1148571428571428
2016-09-27 21:00:00-05:00,0.1144285714285714
2016-09-27 21:30:00-05:00,
2016-09-27 22:00:00-05:00,
2016-09-27 22:30:00-05:00,
2016-09-27 23:00:00-05:00,0.1047857142857142
2016-09-27 23:30:00-05:00,0.1007999999999999
2016-09-28 00:00:00-05:00,
2016-09-28 00:30:00-05:00,
2016-09-28 01:00:00-05:00,
2016-09-28 01:30:00-05:00,
2016-09-28 02:00:00-05:00,
2016-09-28 02:30:00-05:00,
2016-09-28 03:00:00-05:00,
2016-09-28 03:30:00-05:00,0.0627880952380952
2016-09-28 04:00:00-05:00,0.1195999999999999
2016-09-28 04:30:00-05:00,0.3872307692307692
2016-09-28 05:00:00-05:00,0.3158666666666667
2016-09-28 05:30:00-05:00,1.8167738095238093
2016-09-28 06:00:00-05:00,5.499333333333333
2016-09-28 06:30:00-05:00,13.883566666666663
2016-09-28 07:00:00-05:00,6.5466
2016-09-28 07:30:00-05:00,10.3746
2016-09-28 08:00:00-05:00,3.2471666666666668
2016-09-28 08:30:00-05:00,2.2579166666666666
2016-09-28 09:00:00-05:00,2.768733333333333
2016-09-28 09:30:00-05:00,12.1912
2016-09-28 10:00:00-05:00,5.186133333333333
2016-09-28 10:30:00-05:00,2.613766666666667
2016-09-28 11:00:00-05:00,8.49484523809524
2016-09-28 11:30:00-05:00,6.232166666666667
2016-09-28 12:00:00-05:00,4.117333333333333
2016-09-28 12:30:00-05:00,3.029640476190476
2016-09-28 13:00:00-05:00,0.9339333333333334
2016-09-28 13:30:00-05:00,1.3565714285714283
2016-09-28 14:00:00-05:00,4.107466666666667
2016-09-28 14:30:00-05:00,3.8725666666666654
2016-09-28 15:00:00-05:00,1.6909333333333332
2016-09-28 15:30:00-05:00,0.3626666666666667
2016-09-28 16:00:00-05:00,0.6343333333333334
2016-09-28 16:30:00-05:00,
2016-09-28 17:00:00-05:00,
2016-09-28 17:30:00-05:00,
2016-09-28 18:00:00-05:00,0.0831428571428571
2016-09-28 18:30:00-05:00,
2016-09-28 19:00:00-05:00,
2016-09-28 19:30:00-05:00,
2016-09-28 20:00:00-05:00,
2016-09-28 20:30:00-05:00,
2016-09-28 21:00:00-05:00,0.1248666666666666
2016-09-28 21:30:00-05:00,
2016-09-28 22:00:00-05:00,0.1112142857142856
2016-09-28 22:30:00-05:00,0.1094666666666666
2016-09-28 23:00:00-05:00,0.103721212121212
2016-09-28 23:30:00-05:00,
2016-09-29 00:00:00-05:00,0.0832857142857142
2016-09-29 00:30:00-05:00,
2016-09-29 01:00:00-05:00,
2016-09-29 01:30:00-05:00,
2016-09-29 02:00:00-05:00,0.058642857142857
2016-09-29 02:30:00-05:00,
2016-09-29 03:00:00-05:00,
2016-09-29 03:30:00-05:00,
2016-09-29 04:00:00-05:00,
2016-09-29 04:30:00-05:00,0.3737333333333333
2016-09-29 05:00:00-05:00,1.0077666666666667
2016-09-29 05:30:00-05:00,0.8107333333333333
2016-09-29 06:00:00-05:00,4.333979487179487
2016-09-29 06:30:00-05:00,4.757533333333333
2016-09-29 07:00:00-05:00,6.814066666666666
2016-09-29 07:30:00-05:00,3.9234333333333336
2016-09-29 08:00:00-05:00,4.69089761904762
2016-09-29 08:30:00-05:00,4.2158
2016-09-29 09:00:00-05:00,5.395266666666667
2016-09-29 09:30:00-05:00,11.717857142857143
2016-09-29 10:00:00-05:00,9.967433333333332
2016-09-29 10:30:00-05:00,7.999333333333333
2016-09-29 11:00:00-05:00,8.914766666666665
2016-09-29 11:30:00-05:00,9.024080952380952
2016-09-29 12:00:00-05:00,10.472
2016-09-29 12:30:00-05:00,4.884266666666666
2016-09-29 13:00:00-05:00,6.219266666666667
2016-09-29 13:30:00-05:00,4.785533333333333
2016-09-29 14:00:00-05:00,3.779
2016-09-29 14:30:00-05:00,1.7007333333333334
2016-09-29 15:00:00-05:00,0.7995333333333333
2016-09-29 15:30:00-05:00,0.6050285714285714
2016-09-29 16:00:00-05:00,
2016-09-29 16:30:00-05:00,
2016-09-29 17:00:00-05:00,
2016-09-29 17:30:00-05:00,0.1176428571428571
2016-09-29 18:00:00-05:00,
2016-09-29 18:30:00-05:00,
2016-09-29 19:00:00-05:00,0.0701428571428571
2016-09-29 19:30:00-05:00,0.0722142857142856
2016-09-29 20:00:00-05:00,0.0994666666666666
2016-09-29 20:30:00-05:00,
2016-09-29 21:00:00-05:00,
2016-09-29 21:30:00-05:00,
2016-09-29 22:00:00-05:00,
2016-09-29 22:30:00-05:00,
2016-09-29 23:00:00-05:00,
2016-09-29 23:30:00-05:00,0.0652857142857142
2016-09-30 00:00:00-05:00,
2016-09-30 00:30:00-05:00,
2016-09-30 01:00:00-05:00,0.0709230769230769
2016-09-30 01:30:00-05:00,
2016-09-30 02:00:00-05:00,
2016-09-30 02:30:00-05:00,
2016-09-30 03:00:00-05:00,0.0592690476190475
2016-09-30 03:30:00-05:00,
2016-09-30 04:00:00-05:00,
2016-09-30 04:30:00-05:00,0.3435666666666666
2016-09-30 05:00:00-05:00,1.864261904761905
2016-09-30 05:30:00-05:00,5.581200000000001
2016-09-30 06:00:00-05:00,8.935966666666667
2016-09-30 06:30:00-05:00,9.657733333333333
2016-09-30 07:00:00-05:00,9.234178571428572
2016-09-30 07:30:00-05:00,7.522333333333332
2016-09-30 08:00:00-05:00,6.1187000000000005
2016-09-30 08:30:00-05:00,4.8350333333333335
2016-09-30 09:00:00-05:00,7.294533333333334
2016-09-30 09:30:00-05:00,7.660166666666665
2016-09-30 10:00:00-05:00,6.9144000000000005
2016-09-30 10:30:00-05:00,5.307538095238096
2016-09-30 11:00:00-05:00,5.374669047619047
2016-09-30 11:30:00-05:00,3.8413
2016-09-30 12:00:00-05:00,3.3525214285714284
2016-09-30 12:30:00-05:00,2.0082738095238097
2016-09-30 13:00:00-05:00,1.7721
2016-09-30 13:30:00-05:00,2.3562333333333334
2016-09-30 14:00:00-05:00,1.4006333333333334
2016-09-30 14:30:00-05:00,1.215
2016-09-30 15:00:00-05:00,0.5940000000000001
2016-09-30 15:30:00-05:00,0.5405357142857142
2016-09-30 16:00:00-05:00,0.3068666666666666
2016-09-30 16:30:00-05:00,
2016-09-30 17:00:00-05:00,
2016-09-30 17:30:00-05:00,
2016-09-30 18:00:00-05:00,
2016-09-30 18:30:00-05:00,0.0819999999999999
2016-09-30 19:00:00-05:00,0.0884285714285714
2016-09-30 19:30:00-05:00,0.0809285714285713
2016-09-30 20:00:00-05:00,0.1011428571428571
2016-09-30 20:30:00-05:00,0.0942142857142857
2016-09-30 21:00:00-05:00,0.1145
2016-09-30 21:30:00-05:00,
2016-09-30 22:00:00-05:00,
2016-09-30 22:30:00-05:00,0.1124285714285714
2016-09-30 23:00:00-05:00,
2016-09-30 23:30:00-05:00,
2016-10-01 00:00:00-05:00,
2016-10-01 00:30:00-05:00,
2016-10-01 01:00:00-05:00,
2016-10-01 01:30:00-05:00,
2016-10-01 02:00:00-05:00,
2016-10-01 02:30:00-05:00,
2016-10-01 03:00:00-05:00,
2016-10-01 03:30:00-05:00,0.0786428571428571
2016-10-01 04:00:00-05:00,
2016-10-01 04:30:00-05:00,0.5423333333333332
2016-10-01 05:00:00-05:00,0.3076666666666667
2016-10-01 05:30:00-05:00,0.8501428571428572
2016-10-01 06:00:00-05:00,1.8757666666666668
2016-10-01 06:30:00-05:00,1.6452
2016-10-01 07:00:00-05:00,3.0780666666666665
2016-10-01 07:30:00-05:00,4.602569047619047
2016-10-01 08:00:00-05:00,5.8055
2016-10-01 08:30:00-05:00,6.659466666666667
2016-10-01 09:00:00-05:00,4.2485333333333335
2016-10-01 09:30:00-05:00,4.34712380952381
2016-10-01 10:00:00-05:00,6.698633333333333
2016-10-01 10:30:00-05:00,6.4216
2016-10-01 11:00:00-05:00,8.868933333333334
2016-10-01 11:30:00-05:00,7.691599999999999
2016-10-01 12:00:00-05:00,8.518033333333333
2016-10-01 12:30:00-05:00,11.647466666666666
2016-10-01 13:00:00-05:00,5.5513
2016-10-01 13:30:00-05:00,1.6833333333333331
2016-10-01 14:00:00-05:00,6.096866666666666
2016-10-01 14:30:00-05:00,4.2763
2016-10-01 15:00:00-05:00,1.0609333333333335
2016-10-01 15:30:00-05:00,0.8447261904761905
2016-10-01 16:00:00-05:00,0.3775761904761904
2016-10-01 16:30:00-05:00,0.0822
2016-10-01 17:00:00-05:00,
2016-10-01 17:30:00-05:00,0.0959285714285713
2016-10-01 18:00:00-05:00,
2016-10-01 18:30:00-05:00,
2016-10-01 19:00:00-05:00,
2016-10-01 19:30:00-05:00,0.1165384615384615
2016-10-01 20:00:00-05:00,0.1087857142857142
2016-10-01 20:30:00-05:00,
2016-10-01 21:00:00-05:00,
2016-10-01 21:30:00-05:00,
2016-10-01 22:00:00-05:00,0.0970714285714285
2016-10-01 22:30:00-05:00,
2016-10-01 23:00:00-05:00,
2016-10-01 23:30:00-05:00,
2016-10-02 00:00:00-05:00,0.1092666666666666
2016-10-02 00:30:00-05:00,
2016-10-02 01:00:00-05:00,
2016-10-02 01:30:00-05:00,
2016-10-02 02:00:00-05:00,
2016-10-02 02:30:00-05:00,
2016-10-02 03:00:00-05:00,0.0931333333333332
2016-10-02 03:30:00-05:00,
2016-10-02 04:00:00-05:00,0.7119333333333333
2016-10-02 04:30:00-05:00,1.5137142857142858
2016-10-02 05:00:00-05:00,2.598766666666667
2016-10-02 05:30:00-05:00,3.343233333333333
2016-10-02 06:00:00-05:00,6.522399999999999
2016-10-02 06:30:00-05:00,4.830333333333333
2016-10-02 07:00:00-05:00,1.8322
2016-10-02 07:30:00-05:00,5.0965
2016-10-02 08:00:00-05:00,4.820528571428572
2016-10-02 08:30:00-05:00,5.927433333333333
2016-10-02 09:00:00-05:00,9.5262
2016-10-02 09:30:00-05:00,19.334333333333333
2016-10-02 10:00:00-05:00,14.367333333333333
2016-10-02 10:30:00-05:00,32.627857142857145
2016-10-02 11:00:00-05:00,29.461666666666662
2016-10-02 11:30:00-05:00,21.281333333333336
2016-10-02 12:00:00-05:00,30.510766666666665
2016-10-02 12:30:00-05:00,
2016-10-02 13:00:00-05:00,26.1942
2016-10-02 13:30:00-05:00,19.944
2016-10-02 14:00:00-05:00,14.973666666666666
2016-10-02 14:30:00-05:00,8.645800000000001
2016-10-02 15:00:00-05:00,1.5620785714285712
2016-10-02 15:30:00-05:00,0.9706
2016-10-02 16:00:00-05:00,0.3730357142857143
2016-10-02 16:30:00-05:00,
2016-10-02 17:00:00-05:00,0.1152857142857142
2016-10-02 17:30:00-05:00,
2016-10-02 18:00:00-05:00,
2016-10-02 18:30:00-05:00,
2016-10-02 19:00:00-05:00,
2016-10-02 19:30:00-05:00,
2016-10-02 20:00:00-05:00,
2016-10-02 20:30:00-05:00,
2016-10-02 21:00:00-05:00,0.1113261904761904
2016-10-02 21:30:00-05:00,
2016-10-02 22:00:00-05:00,
2016-10-02 22:30:00-05:00,
2016-10-02 23:00:00-05:00,
2016-10-02 23:30:00-05:00,0.0844999999999999
2016-10-03 00:00:00-05:00,
2016-10-03 00:30:00-05:00,
2016-10-03 01:00:00-05:00,
2016-10-03 01:30:00-05:00,0.0628571428571428
2016-10-03 02:00:00-05:00,
2016-10-03 02:30:00-05:00,0.0553333333333333
2016-10-03 03:00:00-05:00,0.0587857142857142
2016-10-03 03:30:00-05:00,
2016-10-03 04:00:00-05:00,0.3048357142857142
2016-10-03 04:30:00-05:00,1.7209333333333332
2016-10-03 05:00:00-05:00,8.41093956043956
2016-10-03 05:30:00-05:00,16.527974358974358
2016-10-03 06:00:00-05:00,21.570282051282053
2016-10-03 06:30:00-05:00,27.07178571428572
2016-10-03 07:00:00-05:00,33.104615384615386
2016-10-03 07:30:00-05:00,36.44403846153846
2016-10-03 08:00:00-05:00,39.77933333333333
2016-10-03 08:30:00-05:00,36.71633333333334
2016-10-03 09:00:00-05:00,44.00083333333333
2016-10-03 09:30:00-05:00,38.798
2016-10-03 10:00:00-05:00,29.7182
2016-10-03 10:30:00-05:00,47.69533333333332
2016-10-03 11:00:00-05:00,20.08714285714285
2016-10-03 11:30:00-05:00,35.91766666666666
2016-10-03 12:00:00-05:00,36.13933333333333
2016-10-03 12:30:00-05:00,31.854
2016-10-03 13:00:00-05:00,30.141333333333336
2016-10-03 13:30:00-05:00,17.866266666666668
2016-10-03 14:00:00-05:00,15.3974
2016-10-03 14:30:00-05:00,5.723966666666667
2016-10-03 15:00:00-05:00,1.2328333333333334
2016-10-03 15:30:00-05:00,0.8259333333333333
2016-10-03 16:00:00-05:00,0.6081333333333332
2016-10-03 16:30:00-05:00,
2016-10-03 17:00:00-05:00,
2016-10-03 17:30:00-05:00,
2016-10-03 18:00:00-05:00,
2016-10-03 18:30:00-05:00,
2016-10-03 19:00:00-05:00,0.0846785714285713
2016-10-03 19:30:00-05:00,
2016-10-03 20:00:00-05:00,0.0961428571428571
2016-10-03 20:30:00-05:00,
2016-10-03 21:00:00-05:00,0.1085714285714285
2016-10-03 21:30:00-05:00,
2016-10-03 22:00:00-05:00,
2016-10-03 22:30:00-05:00,
2016-10-03 23:00:00-05:00,
2016-10-03 23:30:00-05:00,
2016-10-04 00:00:00-05:00,
2016-10-04 00:30:00-05:00,
2016-10-04 01:00:00-05:00,0.0584285714285714
2016-10-04 01:30:00-05:00,
2016-10-04 02:00:00-05:00,0.0590666666666666
2016-10-04 02:30:00-05:00,
2016-10-04 03:00:00-05:00,
2016-10-04 03:30:00-05:00,-43.23619047619047
2016-10-04 04:00:00-05:00,
2016-10-04 04:30:00-05:00,
2016-10-04 05:00:00-05:00,
2016-10-04 05:30:00-05:00,
2016-10-04 06:00:00-05:00,
2016-10-04 06:30:00-05:00,
2016-10-04 07:00:00-05:00,
2016-10-04 07:30:00-05:00,
2016-10-04 08:00:00-05:00,
2016-10-04 08:30:00-05:00,
2016-10-04 09:00:00-05:00,
2016-10-04 09:30:00-05:00,
2016-10-04 10:00:00-05:00,
2016-10-04 10:30:00-05:00,
2016-10-04 11:00:00-05:00,
2016-10-04 11:30:00-05:00,-7.725285714285714
2016-10-04 12:00:00-05:00,34.13955476190476
2016-10-04 12:30:00-05:00,19.4165
2016-10-04 13:00:00-05:00,19.290766666666663
2016-10-04 13:30:00-05:00,20.840766666666667
2016-10-04 14:00:00-05:00,11.452285714285717
2016-10-04 14:30:00-05:00,5.5452619047619045
2016-10-04 15:00:00-05:00,1.357682051282051
2016-10-04 15:30:00-05:00,0.8178571428571428
2016-10-04 16:00:00-05:00,0.6098
2016-10-04 16:30:00-05:00,0.1207142857142857
2016-10-04 17:00:00-05:00,
2016-10-04 17:30:00-05:00,
2016-10-04 18:00:00-05:00,
2016-10-04 18:30:00-05:00,0.0942857142857142
2016-10-04 19:00:00-05:00,
2016-10-04 19:30:00-05:00,0.1194285714285714
2016-10-04 20:00:00-05:00,0.1248142857142857
2016-10-04 20:30:00-05:00,0.1279357142857142
2016-10-04 21:00:00-05:00,0.1278571428571428
2016-10-04 21:30:00-05:00,
2016-10-04 22:00:00-05:00,0.1107142857142857
2016-10-04 22:30:00-05:00,0.0806428571428571
2016-10-04 23:00:00-05:00,0.1013636363636363
2016-10-04 23:30:00-05:00,
2016-10-05 00:00:00-05:00,0.0887857142857142
2016-10-05 00:30:00-05:00,
2016-10-05 01:00:00-05:00,
2016-10-05 01:30:00-05:00,
2016-10-05 02:00:00-05:00,0.0577142857142856
2016-10-05 02:30:00-05:00,0.0579999999999999
2016-10-05 03:00:00-05:00,
2016-10-05 03:30:00-05:00,
2016-10-05 04:00:00-05:00,0.3306333333333333
2016-10-05 04:30:00-05:00,1.3798333333333332
2016-10-05 05:00:00-05:00,6.635966666666667
2016-10-05 05:30:00-05:00,11.48
2016-10-05 06:00:00-05:00,19.46138095238095
2016-10-05 06:30:00-05:00,23.914
2016-10-05 07:00:00-05:00,35.35066666666667
2016-10-05 07:30:00-05:00,37.75966666666667
2016-10-05 08:00:00-05:00,39.34023809523809
2016-10-05 08:30:00-05:00,34.94285714285714
2016-10-05 09:00:00-05:00,45.93733333333333
2016-10-05 09:30:00-05:00,43.83200000000001
2016-10-05 10:00:00-05:00,45.58795238095237
2016-10-05 10:30:00-05:00,45.275333333333336
2016-10-05 11:00:00-05:00,42.11266666666667
2016-10-05 11:30:00-05:00,40.136
2016-10-05 12:00:00-05:00,37.52878571428572
2016-10-05 12:30:00-05:00,31.72611111111111
2016-10-05 13:00:00-05:00,23.61983333333333
2016-10-05 13:30:00-05:00,21.50892857142857
2016-10-05 14:00:00-05:00,13.084444444444443
2016-10-05 14:30:00-05:00,4.9765
2016-10-05 15:00:00-05:00,1.046
2016-10-05 15:30:00-05:00,0.5846666666666667
2016-10-05 16:00:00-05:00,0.6438333333333334
2016-10-05 16:30:00-05:00,0.144
2016-10-05 17:00:00-05:00,0.13
2016-10-05 17:30:00-05:00,0.1498333333333333
2016-10-05 18:00:00-05:00,0.141
2016-10-05 18:30:00-05:00,0.1056190476190475
2016-10-05 19:00:00-05:00,0.0865625
2016-10-05 19:30:00-05:00,0.1256071428571428
2016-10-05 20:00:00-05:00,0.1184047619047618
2016-10-05 20:30:00-05:00,0.1150624999999999
2016-10-05 21:00:00-05:00,0.1047142857142857
2016-10-05 21:30:00-05:00,0.1482142857142857
2016-10-05 22:00:00-05:00,0.1402083333333333
2016-10-05 22:30:00-05:00,0.0848571428571428
2016-10-05 23:00:00-05:00,0.1067142857142857
2016-10-05 23:30:00-05:00,0.045375
2016-10-06 00:00:00-05:00,0.0668690476190475
2016-10-06 00:30:00-05:00,0.0562857142857142
2016-10-06 01:00:00-05:00,
2016-10-06 01:30:00-05:00,0.0739999999999999
2016-10-06 02:00:00-05:00,0.0581428571428571
2016-10-06 02:30:00-05:00,0.0304999999999999
2016-10-06 03:00:00-05:00,0.053375
2016-10-06 03:30:00-05:00,0.0692410714285713
2016-10-06 04:00:00-05:00,0.4465714285714285
2016-10-06 04:30:00-05:00,1.0724916666666666
2016-10-06 05:00:00-05:00,2.6750666666666665
2016-10-06 05:30:00-05:00,5.810533333333334
2016-10-06 06:00:00-05:00,7.683
2016-10-06 06:30:00-05:00,11.966071428571428
2016-10-06 07:00:00-05:00,12.186
2016-10-06 07:30:00-05:00,17.384666666666664
2016-10-06 08:00:00-05:00,20.908
2016-10-06 08:30:00-05:00,17.22233333333333
2016-10-06 09:00:00-05:00,22.702
2016-10-06 09:30:00-05:00,13.0725641025641
2016-10-06 10:00:00-05:00,9.271666666666665
2016-10-06 10:30:00-05:00,6.892643589743589
2016-10-06 11:00:00-05:00,6.477145833333333
2016-10-06 11:30:00-05:00,6.155880952380953
2016-10-06 12:00:00-05:00,9.443509523809524
2016-10-06 12:30:00-05:00,13.122666666666667
2016-10-06 13:00:00-05:00,11.455666666666666
2016-10-06 13:30:00-05:00,19.386666666666667
2016-10-06 14:00:00-05:00,13.038366666666668
2016-10-06 14:30:00-05:00,7.039733333333333
2016-10-06 15:00:00-05:00,1.6840333333333335
2016-10-06 15:30:00-05:00,0.8798666666666666
2016-10-06 16:00:00-05:00,
2016-10-06 16:30:00-05:00,0.1137142857142857
2016-10-06 17:00:00-05:00,0.1184
2016-10-06 17:30:00-05:00,
2016-10-06 18:00:00-05:00,
2016-10-06 18:30:00-05:00,0.1207857142857142
2016-10-06 19:00:00-05:00,
2016-10-06 19:30:00-05:00,
2016-10-06 20:00:00-05:00,
2016-10-06 20:30:00-05:00,0.1175714285714285
2016-10-06 21:00:00-05:00,
2016-10-06 21:30:00-05:00,
2016-10-06 22:00:00-05:00,
2016-10-06 22:30:00-05:00,0.1099285714285714
2016-10-06 23:00:00-05:00,0.1070999999999999
2016-10-06 23:30:00-05:00,
2016-10-07 00:00:00-05:00,
2016-10-07 00:30:00-05:00,
2016-10-07 01:00:00-05:00,
2016-10-07 01:30:00-05:00,0.0858666666666665
2016-10-07 02:00:00-05:00,
2016-10-07 02:30:00-05:00,
2016-10-07 03:00:00-05:00,
2016-10-07 03:30:00-05:00,
2016-10-07 04:00:00-05:00,0.5339333333333334
2016-10-07 04:30:00-05:00,0.7170906593406593
2016-10-07 05:00:00-05:00,1.5820333333333334
2016-10-07 05:30:00-05:00,3.806733333333333
2016-10-07 06:00:00-05:00,6.5831
2016-10-07 06:30:00-05:00,7.389199999999999
2016-10-07 07:00:00-05:00,6.299
2016-10-07 07:30:00-05:00,4.7219
2016-10-07 08:00:00-05:00,7.822433333333333
2016-10-07 08:30:00-05:00,8.584
2016-10-07 09:00:00-05:00,9.450733333333334
2016-10-07 09:30:00-05:00,16.796333333333333
2016-10-07 10:00:00-05:00,16.244999999999997
2016-10-07 10:30:00-05:00,36.292
2016-10-07 11:00:00-05:00,23.69333333333333
2016-10-07 11:30:00-05:00,20.632
2016-10-07 12:00:00-05:00,12.469933333333332
2016-10-07 12:30:00-05:00,18.703333333333333
2016-10-07 13:00:00-05:00,12.042
2016-10-07 13:30:00-05:00,19.68333333333333
2016-10-07 14:00:00-05:00,9.001366666666668
2016-10-07 14:30:00-05:00,4.167221428571429
2016-10-07 15:00:00-05:00,1.76
2016-10-07 15:30:00-05:00,0.2556
2016-10-07 16:00:00-05:00,
2016-10-07 16:30:00-05:00,0.1058571428571428
2016-10-07 17:00:00-05:00,
2016-10-07 17:30:00-05:00,
2016-10-07 18:00:00-05:00,
2016-10-07 18:30:00-05:00,0.1109999999999999
2016-10-07 19:00:00-05:00,
2016-10-07 19:30:00-05:00,
2016-10-07 20:00:00-05:00,0.1150714285714285
2016-10-07 20:30:00-05:00,
2016-10-07 21:00:00-05:00,
2016-10-07 21:30:00-05:00,
2016-10-07 22:00:00-05:00,0.0992142857142856
2016-10-07 22:30:00-05:00,
2016-10-07 23:00:00-05:00,
2016-10-07 23:30:00-05:00,
2016-10-08 00:00:00-05:00,
2016-10-08 00:30:00-05:00,0.1118571428571428
2016-10-08 01:00:00-05:00,
2016-10-08 01:30:00-05:00,0.1106428571428571
2016-10-08 02:00:00-05:00,0.1086923076923076
2016-10-08 02:30:00-05:00,
