measured_on,ac_power__315
2017-03-09 15:00:00-07:00,3.1569485333333334
2017-03-09 16:00:00-07:00,3.17747365
2017-03-09 17:00:00-07:00,3.126611433333333
2017-03-09 18:00:00-07:00,3.0869298
2017-03-09 19:00:00-07:00,3.07139525
2017-03-09 20:00:00-07:00,3.0903338666666667
2017-03-09 21:00:00-07:00,3.0592817666666665
2017-03-09 22:00:00-07:00,2.9987665
2017-03-09 23:00:00-07:00,2.99583795
2017-03-10 00:00:00-07:00,2.9969054166666664
2017-03-10 01:00:00-07:00,2.9948869166666667
2017-03-10 02:00:00-07:00,2.9765789666666667
2017-03-10 03:00:00-07:00,2.987585111111111
2017-03-10 04:00:00-07:00,2.963120716666667
2017-03-10 05:00:00-07:00,2.94795375
2017-03-10 06:00:00-07:00,2.9496399833333333
2017-03-10 07:00:00-07:00,2.9459943833333333
2017-03-10 08:00:00-07:00,2.981322033333333
2017-03-10 09:00:00-07:00,3.0277897666666664
2017-03-10 10:00:00-07:00,3.06946305
2017-03-10 11:00:00-07:00,3.1141654666666665
2017-03-10 12:00:00-07:00,3.137932533333333
2017-03-10 13:00:00-07:00,3.1425391833333336
2017-03-10 14:00:00-07:00,3.162395
2017-03-10 15:00:00-07:00,3.154717483333333
2017-03-10 16:00:00-07:00,3.1325593
2017-03-10 17:00:00-07:00,3.1189674333333333
2017-03-10 18:00:00-07:00,3.094700033333333
2017-03-10 19:00:00-07:00,3.0823679333333334
2017-03-10 20:00:00-07:00,3.1030497833333333
2017-03-10 21:00:00-07:00,3.109444583333333
2017-03-10 22:00:00-07:00,3.0914311
2017-03-10 23:00:00-07:00,3.0897153
2017-03-11 00:00:00-07:00,3.062303
2017-03-11 01:00:00-07:00,3.0475968166666667
2017-03-11 02:00:00-07:00,3.0702421833333333
2017-03-11 03:00:00-07:00,3.0799948
2017-03-11 04:00:00-07:00,3.0668831
2017-03-11 05:00:00-07:00,3.080720283333333
2017-03-11 06:00:00-07:00,3.042602616666666
2017-03-11 07:00:00-07:00,3.008903333333333
2017-03-11 08:00:00-07:00,3.0224675333333333
2017-03-11 09:00:00-07:00,3.0364912
2017-03-11 10:00:00-07:00,3.0493787
2017-03-11 11:00:00-07:00,3.0605155333333336
2017-03-11 12:00:00-07:00,3.073468033333333
2017-03-11 13:00:00-07:00,3.0953779333333333
2017-03-11 14:00:00-07:00,3.1063665
2017-03-11 15:00:00-07:00,3.099300583333333
2017-03-11 16:00:00-07:00,3.099461933333333
2017-03-11 17:00:00-07:00,3.095768183333333
2017-03-11 18:00:00-07:00,3.0466203833333334
2017-03-11 19:00:00-07:00,3.064426883333333
2017-03-11 20:00:00-07:00,3.0878832833333334
2017-03-11 21:00:00-07:00,3.06667225
2017-03-11 22:00:00-07:00,3.090594583333333
2017-03-11 23:00:00-07:00,3.07019275
2017-03-12 00:00:00-07:00,3.0663086833333333
2017-03-12 01:00:00-07:00,3.0772280666666667
2017-03-12 02:00:00-07:00,3.0947936166666667
2017-03-12 03:00:00-07:00,3.081909033333333
2017-03-12 04:00:00-07:00,3.0442377666666665
2017-03-12 05:00:00-07:00,3.0932072833333333
2017-03-12 06:00:00-07:00,3.0896479
2017-03-12 07:00:00-07:00,3.088848483333333
2017-03-12 08:00:00-07:00,3.0748316833333336
2017-03-12 09:00:00-07:00,3.1030525
2017-03-12 10:00:00-07:00,3.110461733333333
2017-03-12 11:00:00-07:00,3.1692721166666664
2017-03-12 12:00:00-07:00,3.217668616666667
2017-03-12 13:00:00-07:00,3.2195259333333333
2017-03-12 14:00:00-07:00,3.2219334833333333
2017-03-12 15:00:00-07:00,3.183515583333333
2017-03-12 16:00:00-07:00,3.1242980166666667
2017-03-12 17:00:00-07:00,3.056055283333333
2017-03-12 18:00:00-07:00,3.0374095166666666
2017-03-12 19:00:00-07:00,3.064741166666667
2017-03-12 20:00:00-07:00,3.068614716666666
2017-03-12 21:00:00-07:00,3.0426563333333334
2017-03-12 22:00:00-07:00,3.029857166666667
2017-03-12 23:00:00-07:00,3.0001111666666667
2017-03-13 00:00:00-07:00,3.019750966666667
2017-03-13 01:00:00-07:00,3.0284601166666665
2017-03-13 02:00:00-07:00,3.0356444
2017-03-13 03:00:00-07:00,3.01712235
2017-03-13 04:00:00-07:00,2.9842696166666665
2017-03-13 05:00:00-07:00,2.96819715
2017-03-13 06:00:00-07:00,2.9871960333333334
2017-03-13 07:00:00-07:00,3.008759133333333
2017-03-13 08:00:00-07:00,3.0412192833333336
2017-03-13 09:00:00-07:00,3.0924127
2017-03-13 10:00:00-07:00,3.135098166666667
2017-03-13 11:00:00-07:00,3.1413277
2017-03-13 12:00:00-07:00,3.164644033333333
2017-03-13 13:00:00-07:00,3.223653
2017-03-13 14:00:00-07:00,3.1676911166666666
2017-03-13 15:00:00-07:00,3.112257583333333
2017-03-13 16:00:00-07:00,3.1073916
2017-03-13 17:00:00-07:00,3.1052832666666665
2017-03-13 18:00:00-07:00,3.0740776666666667
2017-03-13 19:00:00-07:00,3.0486994666666667
2017-03-13 20:00:00-07:00,3.059365966666667
2017-03-13 21:00:00-07:00,3.074247
2017-03-13 22:00:00-07:00,3.106572666666666
2017-03-13 23:00:00-07:00,3.1304835333333334
2017-03-14 00:00:00-07:00,3.14388415
2017-03-14 01:00:00-07:00,3.148741833333333
2017-03-14 02:00:00-07:00,3.14393865
2017-03-14 03:00:00-07:00,3.0976526166666667
2017-03-14 04:00:00-07:00,3.09219275
2017-03-14 05:00:00-07:00,3.0898538
2017-03-14 06:00:00-07:00,3.1102834333333336
2017-03-14 07:00:00-07:00,3.0958724
2017-03-14 08:00:00-07:00,3.1145116333333336
2017-03-14 09:00:00-07:00,3.140930516666667
2017-03-14 10:00:00-07:00,3.1695406
2017-03-14 11:00:00-07:00,3.173180733333333
2017-03-14 12:00:00-07:00,3.2085175333333336
2017-03-14 13:00:00-07:00,3.2049184
2017-03-14 14:00:00-07:00,3.15896045
2017-03-14 15:00:00-07:00,3.1562729666666667
2017-03-14 16:00:00-07:00,3.168521133333333
2017-03-14 17:00:00-07:00,3.1251560666666665
2017-03-14 18:00:00-07:00,3.098465983333333
2017-03-14 19:00:00-07:00,3.0991746833333336
2017-03-14 20:00:00-07:00,3.0973642166666666
2017-03-14 21:00:00-07:00,3.0994937
2017-03-14 22:00:00-07:00,3.09476995
2017-03-14 23:00:00-07:00,3.114998966666666
2017-03-15 00:00:00-07:00,3.110144233333333
2017-03-15 01:00:00-07:00,3.08095245
2017-03-15 02:00:00-07:00,3.062813333333333
2017-03-15 03:00:00-07:00,3.08039485
2017-03-15 04:00:00-07:00,3.08478005
2017-03-15 05:00:00-07:00,3.1128112666666663
2017-03-15 06:00:00-07:00,3.1310808666666667
2017-03-15 07:00:00-07:00,3.13019025
2017-03-15 08:00:00-07:00,3.1065410666666664
2017-03-15 09:00:00-07:00,3.144624083333333
2017-03-15 10:00:00-07:00,3.1528431666666665
2017-03-15 11:00:00-07:00,3.183940766666667
2017-03-15 12:00:00-07:00,3.2203468666666666
2017-03-15 13:00:00-07:00,3.212123983333333
2017-03-15 14:00:00-07:00,3.21289505
2017-03-15 15:00:00-07:00,3.19355745
2017-03-15 16:00:00-07:00,3.15603205
2017-03-15 17:00:00-07:00,3.1084485666666666
2017-03-15 18:00:00-07:00,3.0773845666666664
2017-03-15 19:00:00-07:00,3.0641708
2017-03-15 20:00:00-07:00,3.0483176333333333
2017-03-15 21:00:00-07:00,3.06101995
2017-03-15 22:00:00-07:00,3.093768883333333
2017-03-15 23:00:00-07:00,3.11054955
2017-03-16 00:00:00-07:00,3.1083466888888887
2017-03-16 01:00:00-07:00,3.1074835333333333
2017-03-16 02:00:00-07:00,3.11701755
2017-03-16 03:00:00-07:00,3.072080833333333
2017-03-16 04:00:00-07:00,3.02313225
2017-03-16 05:00:00-07:00,3.042057066666666
2017-03-16 06:00:00-07:00,3.0511462
2017-03-16 07:00:00-07:00,3.085883166666666
2017-03-16 08:00:00-07:00,3.092962366666667
2017-03-16 09:00:00-07:00,3.1117039166666665
2017-03-16 10:00:00-07:00,3.1117733666666663
2017-03-16 11:00:00-07:00,3.1301382166666665
2017-03-16 12:00:00-07:00,3.183386683333333
2017-03-16 13:00:00-07:00,3.18658405
2017-03-16 14:00:00-07:00,3.200806233333333
2017-03-16 15:00:00-07:00,3.2147154333333336
2017-03-16 16:00:00-07:00,3.1690294
2017-03-16 17:00:00-07:00,3.1209328833333334
2017-03-16 18:00:00-07:00,3.090755483333333
2017-03-16 19:00:00-07:00,3.08937335
2017-03-16 20:00:00-07:00,3.0695165
2017-03-16 21:00:00-07:00,3.0809650166666667
2017-03-16 22:00:00-07:00,3.074212133333333
2017-03-16 23:00:00-07:00,3.095526066666667
2017-03-17 00:00:00-07:00,3.0978498833333337
2017-03-17 01:00:00-07:00,3.0876541
2017-03-17 02:00:00-07:00,3.0753027
2017-03-17 03:00:00-07:00,3.0365153
2017-03-17 04:00:00-07:00,3.031091233333333
2017-03-17 05:00:00-07:00,3.059722
2017-03-17 06:00:00-07:00,3.044410233333333
2017-03-17 07:00:00-07:00,3.03787965
2017-03-17 08:00:00-07:00,3.0362989666666667
2017-03-17 09:00:00-07:00,3.06716535
2017-03-17 10:00:00-07:00,3.123452816666666
2017-03-17 11:00:00-07:00,3.148120833333333
2017-03-17 12:00:00-07:00,3.2153070666666665
2017-03-17 13:00:00-07:00,3.2256027
2017-03-17 14:00:00-07:00,3.2138855333333334
2017-03-17 15:00:00-07:00,3.18024215
2017-03-17 16:00:00-07:00,3.1510993833333334
2017-03-17 17:00:00-07:00,3.08677135
2017-03-17 18:00:00-07:00,3.0679065
2017-03-17 19:00:00-07:00,3.061213266666667
2017-03-17 20:00:00-07:00,3.058847244444444
2017-03-17 21:00:00-07:00,3.06140695
2017-03-17 22:00:00-07:00,3.06350025
2017-03-17 23:00:00-07:00,3.052868516666667
2017-03-18 00:00:00-07:00,3.065470816666667
2017-03-18 01:00:00-07:00,3.0708337666666665
2017-03-18 02:00:00-07:00,3.0794775
2017-03-18 03:00:00-07:00,3.0604226666666667
2017-03-18 04:00:00-07:00,3.03671265
2017-03-18 05:00:00-07:00,3.030096416666667
2017-03-18 06:00:00-07:00,3.016852383333333
2017-03-18 07:00:00-07:00,3.054607733333333
2017-03-18 08:00:00-07:00,3.0754745166666666
2017-03-18 09:00:00-07:00,3.0962011
2017-03-18 10:00:00-07:00,3.161186183333333
2017-03-18 11:00:00-07:00,3.224553283333333
2017-03-18 12:00:00-07:00,3.231634166666667
2017-03-18 13:00:00-07:00,3.228556616666667
2017-03-18 14:00:00-07:00,3.2088507833333333
2017-03-18 15:00:00-07:00,3.164690983333333
2017-03-18 16:00:00-07:00,3.1185011166666667
2017-03-18 17:00:00-07:00,3.0976628
2017-03-18 18:00:00-07:00,3.0683735333333333
2017-03-18 19:00:00-07:00,3.075314816666667
2017-03-18 20:00:00-07:00,3.080649
2017-03-18 21:00:00-07:00,3.0788307166666664
2017-03-18 22:00:00-07:00,3.091868
2017-03-18 23:00:00-07:00,3.06708645
2017-03-19 00:00:00-07:00,3.1041311166666663
2017-03-19 01:00:00-07:00,3.1227651
2017-03-19 02:00:00-07:00,3.1242753500000005
2017-03-19 03:00:00-07:00,3.0983597
2017-03-19 04:00:00-07:00,3.1050589
2017-03-19 05:00:00-07:00,3.0869508166666666
2017-03-19 06:00:00-07:00,3.079391133333333
2017-03-19 07:00:00-07:00,3.119786
2017-03-19 08:00:00-07:00,3.09525895
2017-03-19 09:00:00-07:00,3.1399142
2017-03-19 10:00:00-07:00,3.1654789
2017-03-19 11:00:00-07:00,3.1819121
2017-03-19 12:00:00-07:00,3.188932883333333
2017-03-19 13:00:00-07:00,3.181091233333333
2017-03-19 14:00:00-07:00,3.18188765
2017-03-19 15:00:00-07:00,3.17937415
2017-03-19 16:00:00-07:00,3.1294601833333333
2017-03-19 17:00:00-07:00,3.09973615
2017-03-19 18:00:00-07:00,3.0905057
2017-03-19 19:00:00-07:00,3.089969
2017-03-19 20:00:00-07:00,3.084404783333333
2017-03-19 21:00:00-07:00,3.05747345
2017-03-19 22:00:00-07:00,3.0692616
2017-03-19 23:00:00-07:00,3.08659405
2017-03-20 00:00:00-07:00,3.0587817333333334
2017-03-20 01:00:00-07:00,3.067386383333333
2017-03-20 02:00:00-07:00,3.083665883333333
2017-03-20 03:00:00-07:00,3.064312
2017-03-20 04:00:00-07:00,3.0745743666666665
2017-03-20 05:00:00-07:00,3.09253265
2017-03-20 06:00:00-07:00,3.083327155555556
2017-03-20 07:00:00-07:00,3.0702513
2017-03-20 08:00:00-07:00,3.0781116166666664
2017-03-20 09:00:00-07:00,3.098376033333333
2017-03-20 10:00:00-07:00,3.133941083333333
2017-03-20 11:00:00-07:00,3.140546883333333
2017-03-20 12:00:00-07:00,3.182827333333333
2017-03-20 13:00:00-07:00,3.1411054166666665
2017-03-20 14:00:00-07:00,3.1330402333333334
2017-03-20 15:00:00-07:00,3.1482166666666664
2017-03-20 16:00:00-07:00,3.0916410166666664
2017-03-20 17:00:00-07:00,3.088772416666667
2017-03-20 18:00:00-07:00,3.0873092
2017-03-20 19:00:00-07:00,3.0769644666666665
2017-03-20 20:00:00-07:00,3.0857432833333336
2017-03-20 21:00:00-07:00,3.0872379333333333
2017-03-20 22:00:00-07:00,3.075407066666666
2017-03-20 23:00:00-07:00,3.0767664333333333
2017-03-21 00:00:00-07:00,3.0838679333333334
2017-03-21 01:00:00-07:00,3.0636004166666666
2017-03-21 02:00:00-07:00,3.0262067666666668
2017-03-21 03:00:00-07:00,3.00162055
2017-03-21 04:00:00-07:00,2.997815183333333
2017-03-21 05:00:00-07:00,3.0056460166666668
2017-03-21 06:00:00-07:00,2.9935397000000004
2017-03-21 07:00:00-07:00,2.9927042333333334
2017-03-21 08:00:00-07:00,3.017736688888889
2017-03-21 09:00:00-07:00,3.0646166333333333
2017-03-21 10:00:00-07:00,3.095977216666667
2017-03-21 11:00:00-07:00,3.135262116666667
2017-03-21 12:00:00-07:00,3.1381851833333334
2017-03-21 13:00:00-07:00,3.1089377
2017-03-21 14:00:00-07:00,3.0859939
2017-03-21 15:00:00-07:00,3.1018844166666666
2017-03-21 16:00:00-07:00,3.093050566666667
2017-03-21 17:00:00-07:00,3.087052816666666
2017-03-21 18:00:00-07:00,3.082498166666667
2017-03-21 19:00:00-07:00,3.0828765166666665
2017-03-21 20:00:00-07:00,3.1011420666666667
2017-03-21 21:00:00-07:00,3.0709981666666666
2017-03-21 22:00:00-07:00,3.0569222166666665
2017-03-21 23:00:00-07:00,3.0652546166666665
2017-03-22 00:00:00-07:00,3.0647974166666665
2017-03-22 01:00:00-07:00,3.0624624666666667
2017-03-22 02:00:00-07:00,3.049683933333333
2017-03-22 03:00:00-07:00,3.02672205
2017-03-22 04:00:00-07:00,2.999390083333333
2017-03-22 05:00:00-07:00,3.0007928
2017-03-22 06:00:00-07:00,3.0105032166666668
2017-03-22 07:00:00-07:00,3.018171866666666
2017-03-22 08:00:00-07:00,3.04717935
2017-03-22 09:00:00-07:00,3.098354866666667
2017-03-22 10:00:00-07:00,3.1337443
2017-03-22 11:00:00-07:00,3.14831545
2017-03-22 12:00:00-07:00,3.1508005666666667
2017-03-22 13:00:00-07:00,3.145949633333333
2017-03-22 14:00:00-07:00,3.1412111666666664
2017-03-22 15:00:00-07:00,3.139837466666666
2017-03-22 16:00:00-07:00,3.1200805666666667
2017-03-22 17:00:00-07:00,3.12032615
2017-03-22 18:00:00-07:00,3.1089239666666666
2017-03-22 19:00:00-07:00,3.0985415666666665
2017-03-22 20:00:00-07:00,3.0914637166666665
2017-03-22 21:00:00-07:00,3.0736047666666666
2017-03-22 22:00:00-07:00,3.0459460666666667
2017-03-22 23:00:00-07:00,3.057270283333333
2017-03-23 00:00:00-07:00,3.07456215
2017-03-23 01:00:00-07:00,3.0896567666666668
2017-03-23 02:00:00-07:00,3.0936187333333334
2017-03-23 03:00:00-07:00,3.0811767666666667
2017-03-23 04:00:00-07:00,3.089912083333333
2017-03-23 05:00:00-07:00,3.0992380833333333
2017-03-23 06:00:00-07:00,3.0992946
2017-03-23 07:00:00-07:00,3.0889772
2017-03-23 08:00:00-07:00,3.123588333333333
2017-03-23 09:00:00-07:00,3.1885912333333333
2017-03-23 10:00:00-07:00,3.2198614
2017-03-23 11:00:00-07:00,3.2182739833333334
2017-03-23 12:00:00-07:00,3.2201090666666667
2017-03-23 13:00:00-07:00,3.20923475
2017-03-23 14:00:00-07:00,3.1813244333333333
2017-03-23 15:00:00-07:00,3.12883695
2017-03-23 16:00:00-07:00,3.105443783333333
2017-03-23 17:00:00-07:00,3.107854316666667
2017-03-23 18:00:00-07:00,3.0817393666666666
2017-03-23 19:00:00-07:00,3.078338683333333
2017-03-23 20:00:00-07:00,3.063283483333333
2017-03-23 21:00:00-07:00,2.9919896166666664
2017-03-23 22:00:00-07:00,2.986105
2017-03-23 23:00:00-07:00,3.005786666666667
2017-03-24 00:00:00-07:00,3.015453
2017-03-24 01:00:00-07:00,3.012854016666666
2017-03-24 02:00:00-07:00,2.9881623166666667
2017-03-24 03:00:00-07:00,2.9881651666666667
2017-03-24 04:00:00-07:00,2.97125845
2017-03-24 05:00:00-07:00,2.966441083333333
2017-03-24 06:00:00-07:00,2.969021333333333
2017-03-24 07:00:00-07:00,2.9928215
2017-03-24 08:00:00-07:00,2.9952270166666666
2017-03-24 09:00:00-07:00,2.998694133333333
2017-03-24 10:00:00-07:00,3.03813575
2017-03-24 11:00:00-07:00,3.05807935
2017-03-24 12:00:00-07:00,3.0536590833333337
2017-03-24 13:00:00-07:00,3.0703598166666666
2017-03-24 14:00:00-07:00,3.0868498166666667
2017-03-24 15:00:00-07:00,3.0750054833333333
2017-03-24 16:00:00-07:00,3.058320633333333
2017-03-24 17:00:00-07:00,3.0797732166666667
2017-03-24 18:00:00-07:00,3.0527306166666666
2017-03-24 19:00:00-07:00,3.0189303
2017-03-24 20:00:00-07:00,3.01117815
2017-03-24 21:00:00-07:00,3.020163483333333
2017-03-24 22:00:00-07:00,3.0267844000000004
2017-03-24 23:00:00-07:00,3.0429484166666665
2017-03-25 00:00:00-07:00,3.02376945
2017-03-25 01:00:00-07:00,2.9985925333333334
2017-03-25 02:00:00-07:00,3.00065365
2017-03-25 03:00:00-07:00,2.993649183333333
2017-03-25 04:00:00-07:00,3.0272851333333333
2017-03-25 05:00:00-07:00,3.0399303333333334
2017-03-25 06:00:00-07:00,3.034191116666667
2017-03-25 07:00:00-07:00,3.04344395
2017-03-25 08:00:00-07:00,3.069332033333333
2017-03-25 09:00:00-07:00,3.109146283333333
2017-03-25 10:00:00-07:00,3.1377506166666667
2017-03-25 11:00:00-07:00,3.1577903166666665
2017-03-25 12:00:00-07:00,3.1860723833333333
2017-03-25 13:00:00-07:00,3.1918406666666668
2017-03-25 14:00:00-07:00,3.185749883333333
2017-03-25 15:00:00-07:00,3.138874333333333
2017-03-25 16:00:00-07:00,3.10567645
2017-03-25 17:00:00-07:00,3.0891379333333333
2017-03-25 18:00:00-07:00,3.052860633333333
2017-03-25 19:00:00-07:00,3.037436833333333
2017-03-25 20:00:00-07:00,3.042190983333333
2017-03-25 21:00:00-07:00,3.0682268500000003
2017-03-25 22:00:00-07:00,3.0836520166666666
2017-03-25 23:00:00-07:00,3.1063735
2017-03-26 00:00:00-07:00,3.1014791
2017-03-26 01:00:00-07:00,3.0961502
2017-03-26 02:00:00-07:00,3.0629264333333333
2017-03-26 03:00:00-07:00,3.050025916666667
2017-03-26 04:00:00-07:00,3.0489205333333333
2017-03-26 05:00:00-07:00,3.03646085
2017-03-26 06:00:00-07:00,3.0315494666666667
2017-03-26 07:00:00-07:00,3.0495299166666667
2017-03-26 08:00:00-07:00,3.0360061166666665
2017-03-26 09:00:00-07:00,3.0516858
2017-03-26 10:00:00-07:00,3.0890293
2017-03-26 11:00:00-07:00,3.0665045833333333
2017-03-26 12:00:00-07:00,3.0647309
2017-03-26 13:00:00-07:00,3.067595733333333
2017-03-26 14:00:00-07:00,3.079110216666667
2017-03-26 15:00:00-07:00,3.067300083333333
2017-03-26 16:00:00-07:00,3.06413305
2017-03-26 17:00:00-07:00,3.060230066666666
2017-03-26 18:00:00-07:00,3.0544293
2017-03-26 19:00:00-07:00,3.056836016666667
2017-03-26 20:00:00-07:00,3.0924641333333334
2017-03-26 21:00:00-07:00,3.1221325
2017-03-26 22:00:00-07:00,3.133779816666667
2017-03-26 23:00:00-07:00,3.1215631
2017-03-27 00:00:00-07:00,3.0711518666666664
2017-03-27 01:00:00-07:00,3.073263433333333
2017-03-27 02:00:00-07:00,3.05146265
2017-03-27 03:00:00-07:00,3.04077825
2017-03-27 04:00:00-07:00,3.0267574666666666
2017-03-27 05:00:00-07:00,3.0311998
2017-03-27 06:00:00-07:00,3.05094855
2017-03-27 07:00:00-07:00,3.083762183333333
2017-03-27 08:00:00-07:00,3.103444366666667
2017-03-27 09:00:00-07:00,3.1300016166666667
2017-03-27 10:00:00-07:00,3.1510350666666667
2017-03-27 11:00:00-07:00,3.1595126833333333
2017-03-27 12:00:00-07:00,3.1709791000000003
2017-03-27 13:00:00-07:00,3.121033
2017-03-27 14:00:00-07:00,3.1114219166666666
2017-03-27 15:00:00-07:00,3.10304915
2017-03-27 16:00:00-07:00,3.086796333333333
2017-03-27 17:00:00-07:00,3.0696616166666666
2017-03-27 18:00:00-07:00,3.038418733333333
2017-03-27 19:00:00-07:00,3.0408713
2017-03-27 20:00:00-07:00,3.0576907833333333
2017-03-27 21:00:00-07:00,3.0333870833333334
2017-03-27 22:00:00-07:00,3.067783733333333
2017-03-27 23:00:00-07:00,3.08648735
2017-03-28 00:00:00-07:00,3.1046308833333334
2017-03-28 01:00:00-07:00,3.1028847166666664
2017-03-28 02:00:00-07:00,3.1040227
2017-03-28 03:00:00-07:00,3.086821083333333
2017-03-28 04:00:00-07:00,3.055435783333333
2017-03-28 05:00:00-07:00,3.096706633333333
2017-03-28 06:00:00-07:00,3.079896816666667
2017-03-28 07:00:00-07:00,3.07589165
2017-03-28 08:00:00-07:00,3.069939583333333
2017-03-28 09:00:00-07:00,3.0696723833333333
2017-03-28 10:00:00-07:00,3.0664923
2017-03-28 11:00:00-07:00,3.0603161666666665
2017-03-28 12:00:00-07:00,3.07125875
2017-03-28 13:00:00-07:00,3.07348625
2017-03-28 14:00:00-07:00,3.073457083333333
2017-03-28 15:00:00-07:00,3.06943385
2017-03-28 16:00:00-07:00,3.069218
2017-03-28 17:00:00-07:00,3.1120361166666664
2017-03-28 18:00:00-07:00,3.117694683333333
2017-03-28 19:00:00-07:00,3.1039826166666664
2017-03-28 20:00:00-07:00,3.07738995
2017-03-28 21:00:00-07:00,3.118078633333333
2017-03-28 22:00:00-07:00,3.0860074833333333
2017-03-28 23:00:00-07:00,3.0716426500000003
2017-03-29 00:00:00-07:00,3.0825563666666667
2017-03-29 01:00:00-07:00,3.0688948666666667
2017-03-29 02:00:00-07:00,3.0692134166666665
2017-03-29 03:00:00-07:00,3.0655195833333333
2017-03-29 04:00:00-07:00,3.0680231833333336
2017-03-29 05:00:00-07:00,3.0991547166666664
2017-03-29 06:00:00-07:00,3.11438515
2017-03-29 07:00:00-07:00,3.1207895166666666
2017-03-29 08:00:00-07:00,3.1062332
2017-03-29 09:00:00-07:00,3.1135444333333337
2017-03-29 10:00:00-07:00,3.1146915
2017-03-29 11:00:00-07:00,3.135610766666667
2017-03-29 12:00:00-07:00,3.1606186000000003
2017-03-29 13:00:00-07:00,3.1590442666666667
2017-03-29 14:00:00-07:00,3.1648384
2017-03-29 15:00:00-07:00,3.1529186833333336
2017-03-29 16:00:00-07:00,3.1153516166666666
2017-03-29 17:00:00-07:00,3.1011428666666667
2017-03-29 18:00:00-07:00,3.0639946166666667
2017-03-29 19:00:00-07:00,3.047914083333333
2017-03-29 20:00:00-07:00,3.0692812333333337
2017-03-29 21:00:00-07:00,3.06250795
2017-03-29 22:00:00-07:00,3.029552783333333
2017-03-29 23:00:00-07:00,3.013827683333333
2017-03-30 00:00:00-07:00,3.0345529666666664
2017-03-30 01:00:00-07:00,3.0428059333333337
2017-03-30 02:00:00-07:00,3.04599915
2017-03-30 03:00:00-07:00,3.0362391
2017-03-30 04:00:00-07:00,3.028423333333333
2017-03-30 05:00:00-07:00,3.018484533333333
2017-03-30 06:00:00-07:00,3.048409016666666
2017-03-30 07:00:00-07:00,3.063705
2017-03-30 08:00:00-07:00,3.068875966666667
2017-03-30 09:00:00-07:00,3.0876774833333336
2017-03-30 10:00:00-07:00,3.1406389166666666
2017-03-30 11:00:00-07:00,3.1539984166666666
2017-03-30 12:00:00-07:00,3.1659350666666666
2017-03-30 13:00:00-07:00,3.1543256166666667
2017-03-30 14:00:00-07:00,3.136552383333333
2017-03-30 15:00:00-07:00,3.112947333333333
2017-03-30 16:00:00-07:00,3.122218566666666
2017-03-30 17:00:00-07:00,3.08922045
2017-03-30 18:00:00-07:00,3.073189133333333
2017-03-30 19:00:00-07:00,3.049652433333333
2017-03-30 20:00:00-07:00,3.0462014666666666
2017-03-30 21:00:00-07:00,3.063083
2017-03-30 22:00:00-07:00,3.0666999500000003
2017-03-30 23:00:00-07:00,3.0732177166666665
2017-03-31 00:00:00-07:00,3.0634373333333333
2017-03-31 01:00:00-07:00,3.0570967
2017-03-31 02:00:00-07:00,3.06845195
2017-03-31 03:00:00-07:00,3.0469128
2017-03-31 04:00:00-07:00,3.0404318
2017-03-31 05:00:00-07:00,3.04730215
2017-03-31 06:00:00-07:00,3.0711429166666666
2017-03-31 07:00:00-07:00,3.0621189833333333
2017-03-31 08:00:00-07:00,3.04847575
2017-03-31 09:00:00-07:00,3.0550089
2017-03-31 10:00:00-07:00,3.0464193166666664
2017-03-31 11:00:00-07:00,3.04263405
2017-03-31 12:00:00-07:00,3.053944833333333
2017-03-31 13:00:00-07:00,3.06992485
2017-03-31 14:00:00-07:00,3.0730884166666663
2017-03-31 15:00:00-07:00,3.0902614166666664
2017-03-31 16:00:00-07:00,3.073792833333333
2017-03-31 17:00:00-07:00,3.080543666666667
2017-03-31 18:00:00-07:00,3.032794916666667
2017-03-31 19:00:00-07:00,3.0400033166666667
2017-03-31 20:00:00-07:00,3.06463135
2017-03-31 21:00:00-07:00,3.07305205
2017-03-31 22:00:00-07:00,3.07625485
2017-03-31 23:00:00-07:00,3.0641096666666665
2017-04-01 00:00:00-07:00,3.071278266666667
2017-04-01 01:00:00-07:00,3.0804025
2017-04-01 02:00:00-07:00,3.0796098166666668
2017-04-01 03:00:00-07:00,3.0751574833333333
2017-04-01 04:00:00-07:00,3.068065333333333
2017-04-01 05:00:00-07:00,3.05336625
2017-04-01 06:00:00-07:00,3.0473075166666668
2017-04-01 07:00:00-07:00,3.028673083333333
2017-04-01 08:00:00-07:00,3.0591730666666663
2017-04-01 09:00:00-07:00,3.072561883333333
2017-04-01 10:00:00-07:00,3.069573266666666
2017-04-01 11:00:00-07:00,3.08566455
2017-04-01 12:00:00-07:00,3.091432833333333
2017-04-01 13:00:00-07:00,3.0777151666666667
2017-04-01 14:00:00-07:00,3.078890933333333
2017-04-01 15:00:00-07:00,3.0617214500000003
2017-04-01 16:00:00-07:00,3.0581490833333334
2017-04-01 17:00:00-07:00,3.0557888333333336
2017-04-01 18:00:00-07:00,3.039274133333333
2017-04-01 19:00:00-07:00,3.031499183333333
2017-04-01 20:00:00-07:00,3.052659933333333
2017-04-01 21:00:00-07:00,3.0804473
2017-04-01 22:00:00-07:00,3.0877003
2017-04-01 23:00:00-07:00,3.0737503
2017-04-02 00:00:00-07:00,3.0626194
2017-04-02 01:00:00-07:00,3.0814069833333333
2017-04-02 02:00:00-07:00,3.0838452833333334
2017-04-02 03:00:00-07:00,3.0777025166666663
