new_index,ac_power_1
2012-05-12 12:30:00-07:00,833.0239999999999
2012-05-12 12:45:00-07:00,420.264
2012-05-12 13:00:00-07:00,224.304
2012-05-12 13:15:00-07:00,490.29066666666665
2012-05-12 13:30:00-07:00,1075.816
2012-05-12 13:45:00-07:00,1342.0733333333333
2012-05-12 14:00:00-07:00,674.4733333333334
2012-05-12 14:15:00-07:00,597.9306666666666
2012-05-12 14:30:00-07:00,416.66066666666666
2012-05-12 14:45:00-07:00,405.788
2012-05-12 15:00:00-07:00,132.8006
2012-05-12 15:15:00-07:00,65.39193333333334
2012-05-12 15:30:00-07:00,35.2356
2012-05-12 15:45:00-07:00,26.20606666666667
2012-05-12 16:00:00-07:00,8.464686666666667
2012-05-12 16:15:00-07:00,108.8774
2012-05-12 16:30:00-07:00,469.7646666666667
2012-05-12 16:45:00-07:00,554.5766666666666
2012-05-12 17:00:00-07:00,261.2366666666667
2012-05-12 17:15:00-07:00,155.3546
2012-05-12 17:30:00-07:00,30.7643
2012-05-12 17:45:00-07:00,1.9846333333333328
2012-05-12 18:00:00-07:00,-0.2452666666666666
2012-05-12 18:15:00-07:00,0.3957266666666666
2012-05-12 18:30:00-07:00,0.3701533333333333
2012-05-12 18:45:00-07:00,0.43936
2012-05-12 19:00:00-07:00,0.5055733333333333
2012-05-12 19:15:00-07:00,0.5146133333333333
2012-05-12 19:30:00-07:00,0.4679599999999999
2012-05-12 19:45:00-07:00,0.4604199999999999
2012-05-12 20:00:00-07:00,0.5025666666666666
2012-05-12 20:15:00-07:00,0.4860066666666666
2012-05-12 20:30:00-07:00,0.4709733333333333
2012-05-12 20:45:00-07:00,0.4468933333333333
2012-05-12 21:00:00-07:00,0.4258333333333333
2012-05-12 21:15:00-07:00,0.3957533333333333
2012-05-12 21:30:00-07:00,0.4514466666666666
2012-05-12 21:45:00-07:00,0.4033066666666666
2012-05-12 22:00:00-07:00,0.3807266666666666
2012-05-12 22:15:00-07:00,0.4439533333333332
2012-05-12 22:30:00-07:00,0.47256
2012-05-12 22:45:00-07:00,0.4274199999999999
2012-05-12 23:00:00-07:00,0.4424533333333333
2012-05-12 23:15:00-07:00,0.4755733333333333
2012-05-12 23:30:00-07:00,0.4590266666666666
2012-05-12 23:45:00-07:00,0.4395133333333332
2012-05-13 00:00:00-07:00,0.4327933333333333
2012-05-13 00:15:00-07:00,0.4139199999999999
2012-05-13 00:30:00-07:00,0.4304866666666666
2012-05-13 00:45:00-07:00,0.4530799999999999
2012-05-13 01:00:00-07:00,0.4124666666666666
2012-05-13 01:15:00-07:00,0.4591599999999999
2012-05-13 01:30:00-07:00,0.4335799999999999
2012-05-13 01:45:00-07:00,0.4681866666666667
2012-05-13 02:00:00-07:00,0.4155133333333333
2012-05-13 02:15:00-07:00,0.4877599999999999
2012-05-13 02:30:00-07:00,0.50132
2012-05-13 02:45:00-07:00,0.46066
2012-05-13 03:00:00-07:00,0.49228
2012-05-13 03:15:00-07:00,0.47572
2012-05-13 03:30:00-07:00,0.4952866666666666
2012-05-13 03:45:00-07:00,0.5028266666666666
2012-05-13 04:00:00-07:00,0.4712133333333332
2012-05-13 04:15:00-07:00,0.5705666666666667
2012-05-13 04:30:00-07:00,0.5103466666666666
2012-05-13 04:45:00-07:00,0.17012
2012-05-13 05:00:00-07:00,-0.27098
2012-05-13 05:15:00-07:00,-0.6714333333333332
2012-05-13 05:30:00-07:00,-0.9725333333333332
2012-05-13 05:45:00-07:00,8.231713333333333
2012-05-13 06:00:00-07:00,31.3582
2012-05-13 06:15:00-07:00,36.9176
2012-05-13 06:30:00-07:00,56.09686666666666
2012-05-13 06:45:00-07:00,122.25706666666666
2012-05-13 07:00:00-07:00,223.5593333333333
2012-05-13 07:15:00-07:00,324.43933333333337
2012-05-13 07:30:00-07:00,449.3733333333333
2012-05-13 07:45:00-07:00,447.7266666666666
2012-05-13 08:00:00-07:00,320.8693333333333
2012-05-13 08:15:00-07:00,397.206
2012-05-13 08:30:00-07:00,508.0473333333333
2012-05-13 08:45:00-07:00,535.3753333333333
2012-05-13 09:00:00-07:00,953.8793333333334
2012-05-13 09:15:00-07:00,1537.7173333333333
2012-05-13 09:30:00-07:00,1092.458
2012-05-13 09:45:00-07:00,944.184
2012-05-13 10:00:00-07:00,1015.9866666666666
2012-05-13 10:15:00-07:00,2105.4133333333334
2012-05-13 10:30:00-07:00,1132.688
2012-05-13 10:45:00-07:00,701.756
2012-05-13 11:00:00-07:00,487.564
2012-05-13 11:15:00-07:00,298.2126666666667
2012-05-13 11:30:00-07:00,247.7073333333333
2012-05-13 11:45:00-07:00,447.09
2012-05-13 12:00:00-07:00,466.2493333333333
2012-05-13 12:15:00-07:00,518.4646666666666
2012-05-13 12:30:00-07:00,622.1080000000001
2012-05-13 12:45:00-07:00,735.5713333333333
2012-05-13 13:00:00-07:00,950.8426666666668
2012-05-13 13:15:00-07:00,1278.6
2012-05-13 13:30:00-07:00,1718.84
2012-05-13 13:45:00-07:00,1289.4333333333334
2012-05-13 14:00:00-07:00,880.1673333333333
2012-05-13 14:15:00-07:00,693.1486666666666
2012-05-13 14:30:00-07:00,616.9553333333333
2012-05-13 14:45:00-07:00,770.8806666666666
2012-05-13 15:00:00-07:00,1211.512
2012-05-13 15:15:00-07:00,1064.2966666666666
2012-05-13 15:30:00-07:00,930.9266666666666
2012-05-13 15:45:00-07:00,877.2326666666667
2012-05-13 16:00:00-07:00,715.68
2012-05-13 16:15:00-07:00,581.798
2012-05-13 16:30:00-07:00,528.0526666666667
2012-05-13 16:45:00-07:00,363.214
2012-05-13 17:00:00-07:00,286.37
2012-05-13 17:15:00-07:00,238.8573333333333
2012-05-13 17:30:00-07:00,178.78933333333333
2012-05-13 17:45:00-07:00,156.84866666666667
2012-05-13 18:00:00-07:00,86.8784
2012-05-13 18:15:00-07:00,46.903400000000005
2012-05-13 18:30:00-07:00,37.17353333333333
2012-05-13 18:45:00-07:00,8.31228
2012-05-13 19:00:00-07:00,-0.4000066666666667
2012-05-13 19:15:00-07:00,0.30378
2012-05-13 19:30:00-07:00,0.4917733333333333
2012-05-13 19:45:00-07:00,0.4376466666666666
2012-05-13 20:00:00-07:00,0.4316266666666666
2012-05-13 20:15:00-07:00,0.4587066666666666
2012-05-13 20:30:00-07:00,0.4572333333333332
2012-05-13 20:45:00-07:00,0.4317
2012-05-13 21:00:00-07:00,0.4016133333333333
2012-05-13 21:15:00-07:00,0.4106533333333333
2012-05-13 21:30:00-07:00,0.4738199999999999
2012-05-13 21:45:00-07:00,0.4587866666666667
2012-05-13 22:00:00-07:00,0.4377266666666666
2012-05-13 22:15:00-07:00,0.4708333333333333
2012-05-13 22:30:00-07:00,0.4783999999999999
2012-05-13 22:45:00-07:00,0.4453066666666666
2012-05-13 23:00:00-07:00,0.4859266666666666
2012-05-13 23:15:00-07:00,0.4212466666666666
2012-05-13 23:30:00-07:00,0.4423066666666667
2012-05-13 23:45:00-07:00,0.4438133333333333
2012-05-14 00:00:00-07:00,0.3821199999999999
2012-05-14 00:15:00-07:00,0.3896466666666666
2012-05-14 00:30:00-07:00,0.3746066666666666
2012-05-14 00:45:00-07:00,0.4001733333333332
2012-05-14 01:00:00-07:00,0.38966
2012-05-14 01:15:00-07:00,0.3896533333333333
2012-05-14 01:30:00-07:00,0.3881466666666666
2012-05-14 01:45:00-07:00,0.4122199999999999
2012-05-14 02:00:00-07:00,0.4272999999999999
2012-05-14 02:15:00-07:00,0.44236
2012-05-14 02:30:00-07:00,0.4228066666666666
2012-05-14 02:45:00-07:00,0.4243133333333332
2012-05-14 03:00:00-07:00,0.4574199999999999
2012-05-14 03:15:00-07:00,0.43484
2012-05-14 03:30:00-07:00,0.4664533333333333
2012-05-14 03:45:00-07:00,0.47396
2012-05-14 04:00:00-07:00,0.4724533333333333
2012-05-14 04:15:00-07:00,0.5040533333333334
2012-05-14 04:30:00-07:00,0.1564933333333333
2012-05-14 04:45:00-07:00,-0.68764
2012-05-14 05:00:00-07:00,23.04123333333333
2012-05-14 05:15:00-07:00,64.90553333333334
2012-05-14 05:30:00-07:00,137.2374
2012-05-14 05:45:00-07:00,248.40866666666668
2012-05-14 06:00:00-07:00,409.086
2012-05-14 06:15:00-07:00,583.538
2012-05-14 06:30:00-07:00,763.8946666666667
2012-05-14 06:45:00-07:00,950.6313333333334
2012-05-14 07:00:00-07:00,1162.986666666667
2012-05-14 07:15:00-07:00,1351.7333333333331
2012-05-14 07:30:00-07:00,1493.5
2012-05-14 07:45:00-07:00,1680.993333333333
2012-05-14 08:00:00-07:00,1810.6466666666668
2012-05-14 08:15:00-07:00,1940.7866666666664
2012-05-14 08:30:00-07:00,2048.8
2012-05-14 08:45:00-07:00,2135.673333333333
2012-05-14 09:00:00-07:00,2197.18
2012-05-14 09:15:00-07:00,2275.293333333333
2012-05-14 09:30:00-07:00,2340.273333333333
2012-05-14 09:45:00-07:00,2390.593333333333
2012-05-14 10:00:00-07:00,2411.826666666667
2012-05-14 10:15:00-07:00,2391.5333333333333
2012-05-14 10:30:00-07:00,2484.313333333333
2012-05-14 10:45:00-07:00,2509.2
2012-05-14 11:00:00-07:00,2398.54
2012-05-14 11:15:00-07:00,2345.6266666666666
2012-05-14 11:30:00-07:00,2341.58
2012-05-14 11:45:00-07:00,2400.0333333333333
2012-05-14 12:00:00-07:00,2389.793333333333
2012-05-14 12:15:00-07:00,2291.88
2012-05-14 12:30:00-07:00,2278.48
2012-05-14 12:45:00-07:00,2224.1266666666666
2012-05-14 13:00:00-07:00,2212.28
2012-05-14 13:15:00-07:00,2074.1866666666665
2012-05-14 13:30:00-07:00,1998.86
2012-05-14 13:45:00-07:00,1896.4466666666667
2012-05-14 14:00:00-07:00,1868.3066666666664
2012-05-14 14:15:00-07:00,1755.8933333333334
2012-05-14 14:30:00-07:00,1670.9066666666668
2012-05-14 14:45:00-07:00,1523.64
2012-05-14 15:00:00-07:00,1366.7666666666669
2012-05-14 15:15:00-07:00,1206.4266666666667
2012-05-14 15:30:00-07:00,1030.146
2012-05-14 15:45:00-07:00,853.9426666666666
2012-05-14 16:00:00-07:00,660.388
2012-05-14 16:15:00-07:00,482.5293333333333
2012-05-14 16:30:00-07:00,317.04133333333334
2012-05-14 16:45:00-07:00,188.88333333333333
2012-05-14 17:00:00-07:00,121.956
2012-05-14 17:15:00-07:00,101.75233333333334
2012-05-14 17:30:00-07:00,97.971
2012-05-14 17:45:00-07:00,81.28426666666665
2012-05-14 18:00:00-07:00,56.89706666666667
2012-05-14 18:15:00-07:00,43.54786666666666
2012-05-14 18:30:00-07:00,31.651266666666668
2012-05-14 18:45:00-07:00,5.727533333333333
2012-05-14 19:00:00-07:00,-0.76158
2012-05-14 19:15:00-07:00,0.1171866666666666
2012-05-14 19:30:00-07:00,0.4356933333333332
2012-05-14 19:45:00-07:00,0.4027
2012-05-14 20:00:00-07:00,0.3666666666666666
2012-05-14 20:15:00-07:00,0.4072866666666666
2012-05-14 20:30:00-07:00,0.3276599999999999
2012-05-14 20:45:00-07:00,0.40284
2012-05-14 21:00:00-07:00,0.4254066666666666
2012-05-14 21:15:00-07:00,0.4164333333333332
2012-05-14 21:30:00-07:00,0.4435133333333333
2012-05-14 21:45:00-07:00,0.4224666666666666
2012-05-14 22:00:00-07:00,0.3578266666666666
2012-05-14 22:15:00-07:00,0.4194599999999999
2012-05-14 22:30:00-07:00,0.43598
2012-05-14 22:45:00-07:00,0.4375266666666667
2012-05-14 23:00:00-07:00,0.4044533333333333
2012-05-14 23:15:00-07:00,0.3984533333333333
2012-05-14 23:30:00-07:00,0.4119799999999999
2012-05-14 23:45:00-07:00,0.33682
2012-05-15 00:00:00-07:00,0.3467666666666666
2012-05-15 00:15:00-07:00,0.32178
2012-05-15 00:30:00-07:00,0.3563599999999999
2012-05-15 00:45:00-07:00,0.3007333333333333
2012-05-15 01:00:00-07:00,0.3097533333333333
2012-05-15 01:15:00-07:00,0.30072
2012-05-15 01:30:00-07:00,0.3608599999999999
2012-05-15 01:45:00-07:00,0.3758666666666667
2012-05-15 02:00:00-07:00,0.3999399999999999
2012-05-15 02:15:00-07:00,0.3337733333333333
2012-05-15 02:30:00-07:00,0.3833866666666666
2012-05-15 02:45:00-07:00,0.44654
2012-05-15 03:00:00-07:00,0.3833866666666666
2012-05-15 03:15:00-07:00,0.3908866666666666
2012-05-15 03:30:00-07:00,0.4044399999999999
2012-05-15 03:45:00-07:00,0.4164666666666666
2012-05-15 04:00:00-07:00,0.4570866666666667
2012-05-15 04:15:00-07:00,0.4210133333333333
2012-05-15 04:30:00-07:00,-0.19396
2012-05-15 04:45:00-07:00,-0.9532866666666666
2012-05-15 05:00:00-07:00,17.79202666666667
2012-05-15 05:15:00-07:00,53.138333333333335
2012-05-15 05:30:00-07:00,116.38186666666668
2012-05-15 05:45:00-07:00,232.97933333333333
2012-05-15 06:00:00-07:00,397.15866666666665
2012-05-15 06:15:00-07:00,586.6813333333333
2012-05-15 06:30:00-07:00,787.278
2012-05-15 06:45:00-07:00,988.688
2012-05-15 07:00:00-07:00,1172.54
2012-05-15 07:15:00-07:00,1362.8533333333332
2012-05-15 07:30:00-07:00,1526.0533333333333
2012-05-15 07:45:00-07:00,1658.68
2012-05-15 08:00:00-07:00,1808.02
2012-05-15 08:15:00-07:00,1945.9466666666667
2012-05-15 08:30:00-07:00,2082.726666666667
2012-05-15 08:45:00-07:00,2168.4533333333334
2012-05-15 09:00:00-07:00,2251.273333333333
2012-05-15 09:15:00-07:00,2248.526666666666
2012-05-15 09:30:00-07:00,2332.0466666666666
2012-05-15 09:45:00-07:00,2372.9333333333334
2012-05-15 10:00:00-07:00,2366.68
2012-05-15 10:15:00-07:00,2350.0533333333337
2012-05-15 10:30:00-07:00,2446.7466666666664
2012-05-15 10:45:00-07:00,2401.333333333333
2012-05-15 11:00:00-07:00,2460.866666666667
2012-05-15 11:15:00-07:00,2443.4533333333334
2012-05-15 11:30:00-07:00,2441.5466666666666
2012-05-15 11:45:00-07:00,2377.4666666666667
2012-05-15 12:00:00-07:00,2286.8066666666664
2012-05-15 12:15:00-07:00,2241.9266666666667
2012-05-15 12:30:00-07:00,2199.826666666667
2012-05-15 12:45:00-07:00,2167.726666666667
2012-05-15 13:00:00-07:00,2124.92
2012-05-15 13:15:00-07:00,2094.346666666667
2012-05-15 13:30:00-07:00,1987.493333333333
2012-05-15 13:45:00-07:00,1907.2733333333333
2012-05-15 14:00:00-07:00,1876.9333333333327
2012-05-15 14:15:00-07:00,1766.8533333333332
2012-05-15 14:30:00-07:00,1629.1533333333332
2012-05-15 14:45:00-07:00,1479.4466666666667
2012-05-15 15:00:00-07:00,1338.76
2012-05-15 15:15:00-07:00,1176.1133333333337
2012-05-15 15:30:00-07:00,1019.0506666666666
2012-05-15 15:45:00-07:00,841.5553333333334
2012-05-15 16:00:00-07:00,662.0213333333334
2012-05-15 16:15:00-07:00,483.676
2012-05-15 16:30:00-07:00,329.05933333333337
2012-05-15 16:45:00-07:00,199.5893333333333
2012-05-15 17:00:00-07:00,133.20733333333334
2012-05-15 17:15:00-07:00,116.544
2012-05-15 17:30:00-07:00,106.2558
2012-05-15 17:45:00-07:00,85.47486666666667
2012-05-15 18:00:00-07:00,61.5652
2012-05-15 18:15:00-07:00,38.546866666666666
2012-05-15 18:30:00-07:00,16.566453333333335
2012-05-15 18:45:00-07:00,-0.5584266666666667
2012-05-15 19:00:00-07:00,-0.5134
2012-05-15 19:15:00-07:00,0.0735799999999999
2012-05-15 19:30:00-07:00,0.3378066666666666
2012-05-15 19:45:00-07:00,0.2897733333333333
2012-05-15 20:00:00-07:00,0.34536
2012-05-15 20:15:00-07:00,0.3438533333333333
2012-05-15 20:30:00-07:00,0.39346
2012-05-15 20:45:00-07:00,0.3950066666666666
2012-05-15 21:00:00-07:00,0.3515
2012-05-15 21:15:00-07:00,0.3785266666666666
2012-05-15 21:30:00-07:00,0.3770666666666666
2012-05-15 21:45:00-07:00,0.4176533333333332
2012-05-15 22:00:00-07:00,0.4221999999999999
2012-05-15 22:15:00-07:00,0.3966933333333333
2012-05-15 22:30:00-07:00,0.3876933333333333
2012-05-15 22:45:00-07:00,0.3501666666666666
2012-05-15 23:00:00-07:00,0.4042866666666666
2012-05-15 23:15:00-07:00,0.4162999999999999
2012-05-15 23:30:00-07:00,0.4073466666666666
2012-05-15 23:45:00-07:00,0.3848133333333333
2012-05-16 00:00:00-07:00,0.3607666666666666
2012-05-16 00:15:00-07:00,0.4028466666666667
2012-05-16 00:30:00-07:00,0.4013466666666667
2012-05-16 00:45:00-07:00,0.3697866666666666
2012-05-16 01:00:00-07:00,0.3517933333333333
2012-05-16 01:15:00-07:00,0.36382
2012-05-16 01:30:00-07:00,0.3878866666666666
2012-05-16 01:45:00-07:00,0.4269733333333333
2012-05-16 02:00:00-07:00,0.4840999999999999
2012-05-16 02:15:00-07:00,0.4194399999999999
2012-05-16 02:30:00-07:00,0.4645533333333333
2012-05-16 02:45:00-07:00,0.4374933333333333
2012-05-16 03:00:00-07:00,0.4149666666666666
2012-05-16 03:15:00-07:00,0.4179533333333333
2012-05-16 03:30:00-07:00,0.4345066666666666
2012-05-16 03:45:00-07:00,0.4480666666666666
2012-05-16 04:00:00-07:00,0.4134799999999999
2012-05-16 04:15:00-07:00,0.43304
2012-05-16 04:30:00-07:00,-0.3052466666666666
2012-05-16 04:45:00-07:00,-0.38794
2012-05-16 05:00:00-07:00,34.260666666666665
2012-05-16 05:15:00-07:00,76.59153333333333
2012-05-16 05:30:00-07:00,158.54933333333332
2012-05-16 05:45:00-07:00,261.1666666666667
2012-05-16 06:00:00-07:00,402.3206666666667
2012-05-16 06:15:00-07:00,611.7900000000001
2012-05-16 06:30:00-07:00,751.0433333333333
2012-05-16 06:45:00-07:00,987.6893333333334
2012-05-16 07:00:00-07:00,1154.8466666666668
2012-05-16 07:15:00-07:00,1218.846
2012-05-16 07:30:00-07:00,1430.6153333333334
2012-05-16 07:45:00-07:00,1571.2733333333333
2012-05-16 08:00:00-07:00,1410.0533333333333
2012-05-16 08:15:00-07:00,1659.092666666667
2012-05-16 08:30:00-07:00,919.8086666666666
2012-05-16 08:45:00-07:00,1170.7026666666668
2012-05-16 09:00:00-07:00,963.2353333333332
2012-05-16 09:15:00-07:00,1299.382
2012-05-16 09:30:00-07:00,1429.1159999999998
2012-05-16 09:45:00-07:00,739.9173333333333
2012-05-16 10:00:00-07:00,723.0286666666667
2012-05-16 10:15:00-07:00,850.9446666666666
2012-05-16 10:30:00-07:00,408.5013333333334
2012-05-16 10:45:00-07:00,372.3826666666666
2012-05-16 11:00:00-07:00,649.6
2012-05-16 11:15:00-07:00,571.84
2012-05-16 11:30:00-07:00,772.2139999999999
2012-05-16 11:45:00-07:00,904.226
2012-05-16 12:00:00-07:00,548.9533333333333
2012-05-16 12:15:00-07:00,660.4173333333333
2012-05-16 12:30:00-07:00,1929.3933333333327
2012-05-16 12:45:00-07:00,1564.4533333333334
2012-05-16 13:00:00-07:00,1296.68
2012-05-16 13:15:00-07:00,861.98
2012-05-16 13:30:00-07:00,595.0693333333334
2012-05-16 13:45:00-07:00,387.52
2012-05-16 14:00:00-07:00,191.6233333333333
2012-05-16 14:15:00-07:00,119.678
2012-05-16 14:30:00-07:00,120.42326666666666
2012-05-16 14:45:00-07:00,442.64866666666666
2012-05-16 15:00:00-07:00,753.8446666666666
2012-05-16 15:15:00-07:00,1265.9513333333334
2012-05-16 15:30:00-07:00,1319.1533333333332
2012-05-16 15:45:00-07:00,1083.9146666666666
2012-05-16 16:00:00-07:00,428.2573333333333
2012-05-16 16:15:00-07:00,167.71866666666668
2012-05-16 16:30:00-07:00,67.7324
2012-05-16 16:45:00-07:00,37.14966666666667
2012-05-16 17:00:00-07:00,36.016200000000005
2012-05-16 17:15:00-07:00,69.49766666666666
2012-05-16 17:30:00-07:00,71.71593333333334
2012-05-16 17:45:00-07:00,70.83406666666666
2012-05-16 18:00:00-07:00,70.2906
2012-05-16 18:15:00-07:00,77.91446666666666
2012-05-16 18:30:00-07:00,39.77166666666667
2012-05-16 18:45:00-07:00,4.990093333333333
2012-05-16 19:00:00-07:00,-0.3290133333333332
2012-05-16 19:15:00-07:00,0.2509066666666666
2012-05-16 19:30:00-07:00,0.4387399999999999
2012-05-16 19:45:00-07:00,0.4523
2012-05-16 20:00:00-07:00,0.3726466666666666
2012-05-16 20:15:00-07:00,0.4087333333333333
2012-05-16 20:30:00-07:00,0.4237933333333333
2012-05-16 20:45:00-07:00,0.4148066666666666
2012-05-16 21:00:00-07:00,0.3306466666666666
2012-05-16 21:15:00-07:00,0.3381666666666666
2012-05-16 21:30:00-07:00,0.3967666666666666
2012-05-16 21:45:00-07:00,0.3637399999999999
2012-05-16 22:00:00-07:00,0.3682333333333333
2012-05-16 22:15:00-07:00,0.38328
2012-05-16 22:30:00-07:00,0.3938466666666666
2012-05-16 22:45:00-07:00,0.4479333333333333
2012-05-16 23:00:00-07:00,0.4103466666666666
2012-05-16 23:15:00-07:00,0.4359
2012-05-16 23:30:00-07:00,0.4494399999999999
2012-05-16 23:45:00-07:00,0.4389333333333333
2012-05-17 00:00:00-07:00,0.3973066666666666
2012-05-17 00:15:00-07:00,0.4193866666666666
2012-05-17 00:30:00-07:00,0.4284066666666666
2012-05-17 00:45:00-07:00,0.4073599999999999
2012-05-17 01:00:00-07:00,0.4088599999999999
2012-05-17 01:15:00-07:00,0.4614666666666666
2012-05-17 01:30:00-07:00,0.3757933333333333
2012-05-17 01:45:00-07:00,0.4013466666666666
2012-05-17 02:00:00-07:00,0.36228
2012-05-17 02:15:00-07:00,0.3878399999999999
2012-05-17 02:30:00-07:00,0.4073666666666666
2012-05-17 02:45:00-07:00,0.3969066666666666
2012-05-17 03:00:00-07:00,0.3999066666666666
2012-05-17 03:15:00-07:00,0.4164466666666666
2012-05-17 03:30:00-07:00,0.4014133333333333
2012-05-17 03:45:00-07:00,0.4404933333333333
2012-05-17 04:00:00-07:00,0.4389933333333333
2012-05-17 04:15:00-07:00,0.4435066666666666
2012-05-17 04:30:00-07:00,-0.0511199999999999
2012-05-17 04:45:00-07:00,-0.9155933333333334
2012-05-17 05:00:00-07:00,13.927273333333336
2012-05-17 05:15:00-07:00,79.79780000000001
2012-05-17 05:30:00-07:00,124.20666666666666
2012-05-17 05:45:00-07:00,262.108
2012-05-17 06:00:00-07:00,420.6906666666666
2012-05-17 06:15:00-07:00,575.6166666666667
2012-05-17 06:30:00-07:00,567.4153333333333
2012-05-17 06:45:00-07:00,507.5993333333333
2012-05-17 07:00:00-07:00,568.6426666666666
2012-05-17 07:15:00-07:00,627.9233333333334
2012-05-17 07:30:00-07:00,618.606
2012-05-17 07:45:00-07:00,856.944
2012-05-17 08:00:00-07:00,1381.9026666666666
2012-05-17 08:15:00-07:00,1891.6133333333328
2012-05-17 08:30:00-07:00,1917.4333333333327
2012-05-17 08:45:00-07:00,1979.1333333333328
2012-05-17 09:00:00-07:00,1879.62
2012-05-17 09:15:00-07:00,1283.3533333333332
2012-05-17 09:30:00-07:00,1450.654
2012-05-17 09:45:00-07:00,2363.34
2012-05-17 10:00:00-07:00,2381.726666666667
2012-05-17 10:15:00-07:00,1661.68
2012-05-17 10:30:00-07:00,1019.0513333333332
2012-05-17 10:45:00-07:00,2342.9066666666668
2012-05-17 11:00:00-07:00,2561.9066666666668
2012-05-17 11:15:00-07:00,1444.9133333333334
2012-05-17 11:30:00-07:00,1233.7253333333333
2012-05-17 11:45:00-07:00,924.3826666666666
2012-05-17 12:00:00-07:00,820.8086666666666
2012-05-17 12:15:00-07:00,1008.6153333333332
2012-05-17 12:30:00-07:00,1482.7786666666666
2012-05-17 12:45:00-07:00,1198.8753333333334
2012-05-17 13:00:00-07:00,1589.2333333333331
2012-05-17 13:15:00-07:00,1824.88
2012-05-17 13:30:00-07:00,2093.5666666666666
2012-05-17 13:45:00-07:00,2012.5666666666664
2012-05-17 14:00:00-07:00,1553.869333333333
2012-05-17 14:15:00-07:00,656.6066666666667
2012-05-17 14:30:00-07:00,743.3993333333333
2012-05-17 14:45:00-07:00,1071.4146666666666
2012-05-17 15:00:00-07:00,1267.0386666666668
2012-05-17 15:15:00-07:00,1187.938666666667
2012-05-17 15:30:00-07:00,1014.2246666666666
2012-05-17 15:45:00-07:00,524.7746666666667
2012-05-17 16:00:00-07:00,697.6959999999999
2012-05-17 16:15:00-07:00,516.3786666666667
2012-05-17 16:30:00-07:00,339.2353333333333
2012-05-17 16:45:00-07:00,219.58466666666664
2012-05-17 17:00:00-07:00,149.62
2012-05-17 17:15:00-07:00,135.54253333333335
2012-05-17 17:30:00-07:00,74.81379999999999
2012-05-17 17:45:00-07:00,63.861666666666665
2012-05-17 18:00:00-07:00,129.1004
2012-05-17 18:15:00-07:00,101.0588
2012-05-17 18:30:00-07:00,31.55633333333333
2012-05-17 18:45:00-07:00,6.789553333333333
2012-05-17 19:00:00-07:00,-0.7070266666666666
2012-05-17 19:15:00-07:00,-0.0450399999999999
2012-05-17 19:30:00-07:00,0.3363266666666666
2012-05-17 19:45:00-07:00,0.3393266666666666
2012-05-17 20:00:00-07:00,0.3033266666666666
2012-05-17 20:15:00-07:00,0.4249666666666666
2012-05-17 20:30:00-07:00,0.4220266666666666
2012-05-17 20:45:00-07:00,0.3604799999999999
2012-05-17 21:00:00-07:00,0.3860533333333332
2012-05-17 21:15:00-07:00,0.3530266666666666
2012-05-17 21:30:00-07:00,0.3861066666666666
2012-05-17 21:45:00-07:00,0.32306
2012-05-17 22:00:00-07:00,0.34712
2012-05-17 22:15:00-07:00,0.3711866666666666
2012-05-17 22:30:00-07:00,0.4283266666666666
2012-05-17 22:45:00-07:00,0.44186
2012-05-17 23:00:00-07:00,0.4313799999999999
2012-05-17 23:15:00-07:00,0.3968333333333332
2012-05-17 23:30:00-07:00,0.40136
2012-05-17 23:45:00-07:00,0.3788066666666666
2012-05-18 00:00:00-07:00,0.3367066666666666
2012-05-18 00:15:00-07:00,0.3938133333333333
2012-05-18 00:30:00-07:00,0.3742999999999999
2012-05-18 00:45:00-07:00,0.3352133333333333
2012-05-18 01:00:00-07:00,0.3231933333333333
2012-05-18 01:15:00-07:00,0.3878133333333333
2012-05-18 01:30:00-07:00,0.4238933333333333
2012-05-18 01:45:00-07:00,0.4028666666666666
2012-05-18 02:00:00-07:00,0.4028533333333333
2012-05-18 02:15:00-07:00,0.44794
2012-05-18 02:30:00-07:00,0.4314199999999999
2012-05-18 02:45:00-07:00,0.4329333333333333
2012-05-18 03:00:00-07:00,0.3773399999999999
2012-05-18 03:15:00-07:00,0.3848799999999999
2012-05-18 03:30:00-07:00,0.4269733333333332
2012-05-18 03:45:00-07:00,0.4435066666666666
2012-05-18 04:00:00-07:00,0.43298
2012-05-18 04:15:00-07:00,0.4089333333333333
2012-05-18 04:30:00-07:00,-0.2465599999999999
2012-05-18 04:45:00-07:00,-0.9200933333333332
2012-05-18 05:00:00-07:00,32.72741333333333
2012-05-18 05:15:00-07:00,73.14913333333332
2012-05-18 05:30:00-07:00,141.03066666666666
2012-05-18 05:45:00-07:00,275.8
2012-05-18 06:00:00-07:00,373.2173333333333
2012-05-18 06:15:00-07:00,426.9453333333333
2012-05-18 06:30:00-07:00,756.3486666666666
2012-05-18 06:45:00-07:00,942.77
2012-05-18 07:00:00-07:00,1157.4066666666663
2012-05-18 07:15:00-07:00,1226.12
2012-05-18 07:30:00-07:00,1313.8066666666666
2012-05-18 07:45:00-07:00,1439.84
2012-05-18 08:00:00-07:00,1614.2666666666669
2012-05-18 08:15:00-07:00,1751.9199999999998
2012-05-18 08:30:00-07:00,1642.28
2012-05-18 08:45:00-07:00,1531.5333333333333
2012-05-18 09:00:00-07:00,1700.26
2012-05-18 09:15:00-07:00,1970.84
