new_index,inv1_ac_power
2016-09-18 21:00:00-05:00,-4.675943466666666
2016-09-18 22:00:00-05:00,-4.647045016666667
2016-09-18 23:00:00-05:00,-4.635287610169492
2016-09-19 00:00:00-05:00,-4.6291140833333335
2016-09-19 01:00:00-05:00,-4.63048005
2016-09-19 02:00:00-05:00,-4.627242466666667
2016-09-19 03:00:00-05:00,-4.643091933333333
2016-09-19 04:00:00-05:00,-4.652744833333333
2016-09-19 05:00:00-05:00,-4.69757575
2016-09-19 06:00:00-05:00,20.46281698
2016-09-19 07:00:00-05:00,162.9099905
2016-09-19 08:00:00-05:00,347.51878666666664
2016-09-19 09:00:00-05:00,761.4650316666666
2016-09-19 10:00:00-05:00,1356.2071066666665
2016-09-19 11:00:00-05:00,1867.52459
2016-09-19 12:00:00-05:00,1011.0896933333332
2016-09-19 13:00:00-05:00,1345.159825
2016-09-19 14:00:00-05:00,1166.3357616666665
2016-09-19 15:00:00-05:00,933.21845
2016-09-19 16:00:00-05:00,354.61949166666665
2016-09-19 17:00:00-05:00,122.39314783333332
2016-09-19 18:00:00-05:00,-4.752848033333334
2016-09-19 19:00:00-05:00,-4.751929783333334
2016-09-19 20:00:00-05:00,-4.7067021
2016-09-19 21:00:00-05:00,-4.705453683333333
2016-09-19 22:00:00-05:00,-4.703202666666667
2016-09-19 23:00:00-05:00,-4.691451516666667
2016-09-20 00:00:00-05:00,-4.67833995
2016-09-20 01:00:00-05:00,-4.681143383333334
2016-09-20 02:00:00-05:00,-4.655614933333334
2016-09-20 03:00:00-05:00,-4.6387733833333336
2016-09-20 04:00:00-05:00,-4.667633983333333
2016-09-20 05:00:00-05:00,-4.73572
2016-09-20 06:00:00-05:00,248.274129
2016-09-20 07:00:00-05:00,705.6478283333333
2016-09-20 08:00:00-05:00,718.7698
2016-09-20 09:00:00-05:00,718.7698
2016-09-20 10:00:00-05:00,2218.65517
2016-09-20 11:00:00-05:00,2465.37505
2016-09-20 12:00:00-05:00,2426.86
2016-09-20 13:00:00-05:00,2049.6478466666667
2016-09-20 14:00:00-05:00,1266.136076666667
2016-09-20 15:00:00-05:00,365.81401666666665
2016-09-20 16:00:00-05:00,227.2440878333333
2016-09-20 17:00:00-05:00,59.65445269166666
2016-09-20 18:00:00-05:00,-4.761688516666666
2016-09-20 19:00:00-05:00,-4.720501866666667
2016-09-20 20:00:00-05:00,-4.7636121000000005
2016-09-20 21:00:00-05:00,-4.7551852
2016-09-20 22:00:00-05:00,-4.741517900000001
2016-09-20 23:00:00-05:00,-4.712207083333333
2016-09-21 00:00:00-05:00,-4.704681699999999
2016-09-21 01:00:00-05:00,-4.718543183333334
2016-09-21 02:00:00-05:00,-4.719407183333333
2016-09-21 03:00:00-05:00,-4.716052983333333
2016-09-21 04:00:00-05:00,-4.7020846333333335
2016-09-21 05:00:00-05:00,-4.822023333333333
2016-09-21 06:00:00-05:00,301.45304935
2016-09-21 07:00:00-05:00,1029.6751233333334
2016-09-21 08:00:00-05:00,1667.1381833333332
2016-09-21 09:00:00-05:00,2143.3672
2016-09-21 10:00:00-05:00,2420.2071666666666
2016-09-21 11:00:00-05:00,2527.109283333333
2016-09-21 12:00:00-05:00,2481.66015
2016-09-21 13:00:00-05:00,2264.997333333333
2016-09-21 14:00:00-05:00,1671.1489816666665
2016-09-21 15:00:00-05:00,1219.8249116666666
2016-09-21 16:00:00-05:00,445.5424188333333
2016-09-21 17:00:00-05:00,51.89213088166667
2016-09-21 18:00:00-05:00,-4.757461883333334
2016-09-21 19:00:00-05:00,-4.7461754
2016-09-21 20:00:00-05:00,-4.7366402333333335
2016-09-21 21:00:00-05:00,-4.730859733333333
2016-09-21 22:00:00-05:00,-4.713029199999999
2016-09-21 23:00:00-05:00,-4.697462383333333
2016-09-22 00:00:00-05:00,-4.7124347166666665
2016-09-22 01:00:00-05:00,-4.7151436166666665
2016-09-22 02:00:00-05:00,-4.7040213
2016-09-22 03:00:00-05:00,-4.728582216666666
2016-09-22 04:00:00-05:00,-4.704779766666666
2016-09-22 05:00:00-05:00,-4.756722283333334
2016-09-22 06:00:00-05:00,220.9937785333333
2016-09-22 07:00:00-05:00,733.0291199999999
2016-09-22 08:00:00-05:00,550.5995516666667
2016-09-22 09:00:00-05:00,1985.5106166666667
2016-09-22 10:00:00-05:00,2324.30655
2016-09-22 11:00:00-05:00,2410.645483333333
2016-09-22 12:00:00-05:00,1690.2503766666666
2016-09-22 13:00:00-05:00,2185.2537833333336
2016-09-22 14:00:00-05:00,1771.697825
2016-09-22 15:00:00-05:00,509.7413983333333
2016-09-22 16:00:00-05:00,324.56925916666665
2016-09-22 17:00:00-05:00,32.521120266666664
2016-09-22 18:00:00-05:00,-4.819960033333333
2016-09-22 19:00:00-05:00,-4.730018966666666
2016-09-22 20:00:00-05:00,-4.701085083333334
2016-09-22 21:00:00-05:00,-4.705660816666667
2016-09-22 22:00:00-05:00,-4.683063233333333
2016-09-22 23:00:00-05:00,-4.6805874833333325
2016-09-23 00:00:00-05:00,-4.698172466666667
2016-09-23 01:00:00-05:00,-4.704033966666667
2016-09-23 02:00:00-05:00,-4.706296249999999
2016-09-23 03:00:00-05:00,-4.688249933333333
2016-09-23 04:00:00-05:00,-4.694897233333333
2016-09-23 05:00:00-05:00,-4.690401016666667
2016-09-23 06:00:00-05:00,-4.928229633333333
2016-09-23 07:00:00-05:00,16.428567125
2016-09-23 08:00:00-05:00,32.48022073333333
2016-09-23 09:00:00-05:00,124.1244985
2016-09-23 10:00:00-05:00,472.1533116666667
2016-09-23 11:00:00-05:00,596.347725
2016-09-23 12:00:00-05:00,704.3634916666667
2016-09-23 13:00:00-05:00,388.4167716666667
2016-09-23 14:00:00-05:00,445.8277066666667
2016-09-23 15:00:00-05:00,237.38010166666663
2016-09-23 16:00:00-05:00,180.4763653333333
2016-09-23 17:00:00-05:00,7.393358425165333
2016-09-23 18:00:00-05:00,-4.755310716666667
2016-09-23 19:00:00-05:00,-4.7242783500000005
2016-09-23 20:00:00-05:00,-4.7215928
2016-09-23 21:00:00-05:00,-4.692589983333334
2016-09-23 22:00:00-05:00,-4.6879347
2016-09-23 23:00:00-05:00,-4.6962044
2016-09-24 00:00:00-05:00,-4.702260949999999
2016-09-24 01:00:00-05:00,-4.69243125
2016-09-24 02:00:00-05:00,-4.7232251
2016-09-24 03:00:00-05:00,-4.695561016666667
2016-09-24 04:00:00-05:00,-4.720801066666667
2016-09-24 05:00:00-05:00,-4.77395555
2016-09-24 06:00:00-05:00,166.5650578
2016-09-24 07:00:00-05:00,800.10285
2016-09-24 08:00:00-05:00,743.1961216666666
2016-09-24 09:00:00-05:00,1712.06553
2016-09-24 10:00:00-05:00,2451.8049333333333
2016-09-24 11:00:00-05:00,2361.0456
2016-09-24 12:00:00-05:00,2234.4600416666667
2016-09-24 13:00:00-05:00,1229.7193016666668
2016-09-24 14:00:00-05:00,1962.434211666667
2016-09-24 15:00:00-05:00,913.9752966666668
2016-09-24 16:00:00-05:00,386.8648275
2016-09-24 17:00:00-05:00,31.47595116666667
2016-09-24 18:00:00-05:00,-4.743040483333333
2016-09-24 19:00:00-05:00,-4.6789017
2016-09-24 20:00:00-05:00,-4.694667966666667
2016-09-24 21:00:00-05:00,-4.7252255
2016-09-24 22:00:00-05:00,-4.700429016666666
2016-09-24 23:00:00-05:00,-4.718083083333334
2016-09-25 00:00:00-05:00,-4.698079233333333
2016-09-25 01:00:00-05:00,-4.692585283333333
2016-09-25 02:00:00-05:00,-4.694531800000001
2016-09-25 03:00:00-05:00,-4.674271916666667
2016-09-25 04:00:00-05:00,-4.686177783333333
2016-09-25 05:00:00-05:00,-4.744054116666666
2016-09-25 06:00:00-05:00,319.66135706666665
2016-09-25 07:00:00-05:00,1090.8440733333332
2016-09-25 08:00:00-05:00,1780.49445
2016-09-25 09:00:00-05:00,1903.2309366666668
2016-09-25 10:00:00-05:00,2462.32018
2016-09-25 11:00:00-05:00,2790.0399666666663
2016-09-25 12:00:00-05:00,2727.97275
2016-09-25 13:00:00-05:00,2485.1507333333334
2016-09-25 14:00:00-05:00,2047.934983333333
2016-09-25 15:00:00-05:00,1418.2577333333331
2016-09-25 16:00:00-05:00,620.9297829999999
2016-09-25 17:00:00-05:00,47.57504692333334
2016-09-25 18:00:00-05:00,-4.701493133333333
2016-09-25 19:00:00-05:00,-4.68310685
2016-09-25 20:00:00-05:00,-4.685376283333333
2016-09-25 21:00:00-05:00,-4.670533766666667
2016-09-25 22:00:00-05:00,-4.670528
2016-09-25 23:00:00-05:00,-4.649551406779661
2016-09-26 00:00:00-05:00,-4.631307566666666
2016-09-26 01:00:00-05:00,-4.660913833333334
2016-09-26 02:00:00-05:00,-4.684248583333333
2016-09-26 03:00:00-05:00,-4.639563166666666
2016-09-26 04:00:00-05:00,-4.632219766666666
2016-09-26 05:00:00-05:00,-4.692216233333334
2016-09-26 06:00:00-05:00,309.79145448
2016-09-26 07:00:00-05:00,1095.6984916666663
2016-09-26 08:00:00-05:00,1790.8574999999998
2016-09-26 09:00:00-05:00,2277.5065833333333
2016-09-26 10:00:00-05:00,2516.7793333333334
2016-09-26 11:00:00-05:00,2654.2870833333336
2016-09-26 12:00:00-05:00,2271.290845
2016-09-26 13:00:00-05:00,2394.716283333333
2016-09-26 14:00:00-05:00,1103.997825
2016-09-26 15:00:00-05:00,251.706855
2016-09-26 16:00:00-05:00,137.55752750000002
2016-09-26 17:00:00-05:00,16.602833541666666
2016-09-26 18:00:00-05:00,-4.627835966666667
2016-09-26 19:00:00-05:00,-4.594825766666667
2016-09-26 20:00:00-05:00,-4.583494683333333
2016-09-26 21:00:00-05:00,-4.577614416666666
2016-09-26 22:00:00-05:00,-4.564013
2016-09-26 23:00:00-05:00,-4.55739715
2016-09-27 00:00:00-05:00,-4.57099275
2016-09-27 01:00:00-05:00,-4.5351824
2016-09-27 02:00:00-05:00,-4.547908466666667
2016-09-27 03:00:00-05:00,-4.49640865
2016-09-27 04:00:00-05:00,-4.510106733333333
2016-09-27 05:00:00-05:00,-4.557332633333333
2016-09-27 06:00:00-05:00,70.49302243333334
2016-09-27 07:00:00-05:00,1006.29992
2016-09-27 08:00:00-05:00,1388.058495
2016-09-27 09:00:00-05:00,1849.5440066666667
2016-09-27 10:00:00-05:00,2380.223578333333
2016-09-27 11:00:00-05:00,2531.1886
2016-09-27 12:00:00-05:00,2499.9000333333333
2016-09-27 13:00:00-05:00,2274.3053766666667
2016-09-27 14:00:00-05:00,1893.6283666666668
2016-09-27 15:00:00-05:00,1206.7082683333333
2016-09-27 16:00:00-05:00,412.3057206666666
2016-09-27 17:00:00-05:00,11.612493675
2016-09-27 18:00:00-05:00,-4.66391605
2016-09-27 19:00:00-05:00,-4.662713999999999
2016-09-27 20:00:00-05:00,-4.670911416666667
2016-09-27 21:00:00-05:00,-4.658311983333333
2016-09-27 22:00:00-05:00,-4.639812466666667
2016-09-27 23:00:00-05:00,-4.616785016666666
2016-09-28 00:00:00-05:00,-4.639768266666667
2016-09-28 01:00:00-05:00,-4.654251033333334
2016-09-28 02:00:00-05:00,-4.6356634
2016-09-28 03:00:00-05:00,-4.619851966666667
2016-09-28 04:00:00-05:00,-4.598713933333333
2016-09-28 05:00:00-05:00,-4.673814466666667
2016-09-28 06:00:00-05:00,172.0490857
2016-09-28 07:00:00-05:00,835.4177766666667
2016-09-28 08:00:00-05:00,1648.34845
2016-09-28 09:00:00-05:00,1963.2045066666665
2016-09-28 10:00:00-05:00,2418.439301666667
2016-09-28 11:00:00-05:00,2604.386633333333
2016-09-28 12:00:00-05:00,2544.7061166666667
2016-09-28 13:00:00-05:00,2269.874033333333
2016-09-28 14:00:00-05:00,1886.352583333333
2016-09-28 15:00:00-05:00,1281.7567633333333
2016-09-28 16:00:00-05:00,545.60359
2016-09-28 17:00:00-05:00,34.59128724833333
2016-09-28 18:00:00-05:00,-4.683127633333333
2016-09-28 19:00:00-05:00,-4.68933335
2016-09-28 20:00:00-05:00,-4.676755383333333
2016-09-28 21:00:00-05:00,-4.6534001
2016-09-28 22:00:00-05:00,-4.6607102
2016-09-28 23:00:00-05:00,-4.672423316666666
2016-09-29 00:00:00-05:00,-4.718679783333333
2016-09-29 01:00:00-05:00,-4.708411416666666
2016-09-29 02:00:00-05:00,-4.693082833333333
2016-09-29 03:00:00-05:00,-4.666063733333333
2016-09-29 04:00:00-05:00,-4.675960316666666
2016-09-29 05:00:00-05:00,-4.714987883333333
2016-09-29 06:00:00-05:00,314.06518478333334
2016-09-29 07:00:00-05:00,947.7728983333332
2016-09-29 08:00:00-05:00,1751.95025
2016-09-29 09:00:00-05:00,2152.3051333333333
2016-09-29 10:00:00-05:00,2438.0510833333333
2016-09-29 11:00:00-05:00,2537.424233333333
2016-09-29 12:00:00-05:00,2452.950166666667
2016-09-29 13:00:00-05:00,2263.57645
2016-09-29 14:00:00-05:00,1192.202858333333
2016-09-29 15:00:00-05:00,858.7462716666666
2016-09-29 16:00:00-05:00,179.36223516666666
2016-09-29 17:00:00-05:00,-1.6750868915
2016-09-29 18:00:00-05:00,-4.6578524833333335
2016-09-29 19:00:00-05:00,-4.6453747666666665
2016-09-29 20:00:00-05:00,-4.660556049999999
2016-09-29 21:00:00-05:00,-4.68437715
2016-09-29 22:00:00-05:00,-4.674101483333333
2016-09-29 23:00:00-05:00,-4.658207533333334
2016-09-30 00:00:00-05:00,-4.655041966666667
2016-09-30 01:00:00-05:00,-4.648742683333333
2016-09-30 02:00:00-05:00,-4.6349527833333335
2016-09-30 03:00:00-05:00,-4.637812066666667
2016-09-30 04:00:00-05:00,-4.6489021
2016-09-30 05:00:00-05:00,-4.668896616666667
2016-09-30 06:00:00-05:00,90.52052663333332
2016-09-30 07:00:00-05:00,401.2811966666667
2016-09-30 08:00:00-05:00,459.86523833333337
2016-09-30 09:00:00-05:00,691.781035
2016-09-30 10:00:00-05:00,1267.489545
2016-09-30 11:00:00-05:00,1262.6259816666668
2016-09-30 12:00:00-05:00,990.620825
2016-09-30 13:00:00-05:00,874.9499833333333
2016-09-30 14:00:00-05:00,577.4028533333333
2016-09-30 15:00:00-05:00,287.86603833333334
2016-09-30 16:00:00-05:00,86.62708833333333
2016-09-30 17:00:00-05:00,1.8898021616666665
2016-09-30 18:00:00-05:00,-4.70855925
2016-09-30 19:00:00-05:00,-4.660969083333333
2016-09-30 20:00:00-05:00,-4.632559483333334
2016-09-30 21:00:00-05:00,-4.622698283333333
2016-09-30 22:00:00-05:00,-4.617432366666666
2016-09-30 23:00:00-05:00,-4.612230516666667
2016-10-01 00:00:00-05:00,-4.60310825
2016-10-01 01:00:00-05:00,-4.58034535
2016-10-01 02:00:00-05:00,-4.573016016666667
2016-10-01 03:00:00-05:00,-4.572216316666667
2016-10-01 04:00:00-05:00,-4.5691566
2016-10-01 05:00:00-05:00,-4.603718083333334
2016-10-01 06:00:00-05:00,23.71133328333333
2016-10-01 07:00:00-05:00,187.603215
2016-10-01 08:00:00-05:00,315.97908
2016-10-01 09:00:00-05:00,372.1161616666667
2016-10-01 10:00:00-05:00,424.7673766666667
2016-10-01 11:00:00-05:00,568.588105
2016-10-01 12:00:00-05:00,354.31666333333334
2016-10-01 13:00:00-05:00,380.28058
2016-10-01 14:00:00-05:00,374.668225
2016-10-01 15:00:00-05:00,140.18378316666667
2016-10-01 16:00:00-05:00,47.22691009166667
2016-10-01 17:00:00-05:00,-4.170685908333334
2016-10-01 18:00:00-05:00,-4.6450803333333335
2016-10-01 19:00:00-05:00,-4.630435950000001
2016-10-01 20:00:00-05:00,-4.647210183333333
2016-10-01 21:00:00-05:00,-4.628863766666667
2016-10-01 22:00:00-05:00,-4.5861508833333335
2016-10-01 23:00:00-05:00,-4.58347615
2016-10-02 00:00:00-05:00,-4.5952949
2016-10-02 01:00:00-05:00,-4.579806033333333
2016-10-02 02:00:00-05:00,-4.606292916666666
2016-10-02 03:00:00-05:00,-4.606313816666667
2016-10-02 04:00:00-05:00,-4.575079866666667
2016-10-02 05:00:00-05:00,-4.549594166666667
2016-10-02 06:00:00-05:00,-4.81287385
2016-10-02 07:00:00-05:00,104.9282825
2016-10-02 08:00:00-05:00,207.7309933333333
2016-10-02 09:00:00-05:00,434.55765333333335
2016-10-02 10:00:00-05:00,581.1503116666667
2016-10-02 11:00:00-05:00,507.505895
2016-10-02 12:00:00-05:00,514.40551
2016-10-02 13:00:00-05:00,256.56812666666667
2016-10-02 14:00:00-05:00,143.61036366666667
2016-10-02 15:00:00-05:00,204.78979366666667
2016-10-02 16:00:00-05:00,86.43340719999999
2016-10-02 17:00:00-05:00,-4.753355616666667
2016-10-02 18:00:00-05:00,-4.598713900000001
2016-10-02 19:00:00-05:00,-4.585685333333333
2016-10-02 20:00:00-05:00,-4.58751645
2016-10-02 21:00:00-05:00,-4.5894029666666665
2016-10-02 22:00:00-05:00,-4.60112345
2016-10-02 23:00:00-05:00,-4.5884677966101695
2016-10-03 00:00:00-05:00,-4.5771103166666665
2016-10-03 01:00:00-05:00,-4.5874038666666666
2016-10-03 02:00:00-05:00,-4.557990950000001
2016-10-03 03:00:00-05:00,-4.569632883333333
2016-10-03 04:00:00-05:00,-4.614625216666667
2016-10-03 05:00:00-05:00,-4.580248466666666
2016-10-03 06:00:00-05:00,9.944783216666666
2016-10-03 07:00:00-05:00,50.5334435
2016-10-03 08:00:00-05:00,155.96642166666666
2016-10-03 09:00:00-05:00,230.80415833333333
2016-10-03 10:00:00-05:00,294.760458
2016-10-03 11:00:00-05:00,325.533455
2016-10-03 12:00:00-05:00,276.25007416666665
2016-10-03 13:00:00-05:00,371.6180333333333
2016-10-03 14:00:00-05:00,459.94133166666666
2016-10-03 15:00:00-05:00,162.06468666666666
2016-10-03 16:00:00-05:00,65.69131141666666
2016-10-03 17:00:00-05:00,-4.692659147707667
2016-10-03 18:00:00-05:00,-4.619771650000001
2016-10-03 19:00:00-05:00,-4.616437
2016-10-03 20:00:00-05:00,-4.61205465
2016-10-03 21:00:00-05:00,-4.59887545
2016-10-03 22:00:00-05:00,-4.58730855
2016-10-03 23:00:00-05:00,-4.5727936
2016-10-04 00:00:00-05:00,-4.569696766666667
2016-10-04 01:00:00-05:00,-4.5913875
2016-10-04 02:00:00-05:00,-4.5821171000000005
2016-10-04 03:00:00-05:00,-4.56552305
2016-10-04 04:00:00-05:00,-4.550474783333333
2016-10-04 05:00:00-05:00,-4.53125385
2016-10-04 06:00:00-05:00,-4.739295433333334
2016-10-04 07:00:00-05:00,97.95750336666669
2016-10-04 08:00:00-05:00,381.7258316666666
2016-10-04 09:00:00-05:00,461.3765
2016-10-04 10:00:00-05:00,509.5813433333333
2016-10-04 11:00:00-05:00,934.7400533333332
2016-10-04 12:00:00-05:00,995.118085
2016-10-04 13:00:00-05:00,1900.650261666667
2016-10-04 14:00:00-05:00,986.2056283333332
2016-10-04 15:00:00-05:00,1289.3244616666666
2016-10-04 16:00:00-05:00,292.7559785
2016-10-04 17:00:00-05:00,-0.55102442
2016-10-04 18:00:00-05:00,-4.6063263
2016-10-04 19:00:00-05:00,-4.590786266666667
2016-10-04 20:00:00-05:00,-4.596605183333334
2016-10-04 21:00:00-05:00,-4.567944383333333
2016-10-04 22:00:00-05:00,-4.6201852500000005
2016-10-04 23:00:00-05:00,-4.616156083333333
2016-10-05 00:00:00-05:00,-4.6242477
2016-10-05 01:00:00-05:00,-4.635398083333333
2016-10-05 02:00:00-05:00,-4.616254516666667
2016-10-05 03:00:00-05:00,-4.627095083333333
2016-10-05 04:00:00-05:00,-4.595291016666667
2016-10-05 05:00:00-05:00,-4.63137835
2016-10-05 06:00:00-05:00,30.160457498333333
2016-10-05 07:00:00-05:00,194.51209616666665
2016-10-05 08:00:00-05:00,400.12741666666665
2016-10-05 09:00:00-05:00,1184.836525
2016-10-05 10:00:00-05:00,2417.715583333333
2016-10-05 11:00:00-05:00,2616.249616666667
2016-10-05 12:00:00-05:00,2627.6826666666666
2016-10-05 13:00:00-05:00,2328.101166666667
2016-10-05 14:00:00-05:00,1574.1001333333334
2016-10-05 15:00:00-05:00,952.23305
2016-10-05 16:00:00-05:00,530.630185
2016-10-05 17:00:00-05:00,7.996229783333333
2016-10-05 18:00:00-05:00,-4.63289585
2016-10-05 19:00:00-05:00,-4.6214730500000005
2016-10-05 20:00:00-05:00,-4.599749433333333
2016-10-05 21:00:00-05:00,-4.620475916666666
2016-10-05 22:00:00-05:00,-4.6054092833333335
2016-10-05 23:00:00-05:00,-4.6220711
2016-10-06 00:00:00-05:00,-4.609627966666666
2016-10-06 01:00:00-05:00,-4.634305400000001
2016-10-06 02:00:00-05:00,-4.607907366666667
2016-10-06 03:00:00-05:00,-4.5442782500000005
2016-10-06 04:00:00-05:00,-4.593852083333333
2016-10-06 05:00:00-05:00,-4.633697466666666
2016-10-06 06:00:00-05:00,218.9302136833333
2016-10-06 07:00:00-05:00,992.0455133333332
2016-10-06 08:00:00-05:00,1689.0477833333332
2016-10-06 09:00:00-05:00,2142.9922333333334
2016-10-06 10:00:00-05:00,2418.0297333333338
2016-10-06 11:00:00-05:00,2530.8636333333334
2016-10-06 12:00:00-05:00,2457.38205
2016-10-06 13:00:00-05:00,2231.114233333333
2016-10-06 14:00:00-05:00,1813.0984
2016-10-06 15:00:00-05:00,1206.7458583333332
2016-10-06 16:00:00-05:00,447.9609266666667
2016-10-06 17:00:00-05:00,5.0995684500000005
2016-10-06 18:00:00-05:00,-4.635084866666667
2016-10-06 19:00:00-05:00,-4.649283016666667
2016-10-06 20:00:00-05:00,-4.638172483333333
2016-10-06 21:00:00-05:00,-4.641293266666667
2016-10-06 22:00:00-05:00,-4.62679695
2016-10-06 23:00:00-05:00,-4.60635655
2016-10-07 00:00:00-05:00,-4.63851975
2016-10-07 01:00:00-05:00,-4.632689
2016-10-07 02:00:00-05:00,-4.637551583333333
2016-10-07 03:00:00-05:00,-4.640180466666666
2016-10-07 04:00:00-05:00,-4.611841350000001
2016-10-07 05:00:00-05:00,-4.6125123666666665
2016-10-07 06:00:00-05:00,202.57672886666663
2016-10-07 07:00:00-05:00,960.5202933333333
2016-10-07 08:00:00-05:00,1648.4084833333334
2016-10-07 09:00:00-05:00,2083.8126
2016-10-07 10:00:00-05:00,2371.2274
2016-10-07 11:00:00-05:00,2528.2274166666666
2016-10-07 12:00:00-05:00,2462.0907666666667
2016-10-07 13:00:00-05:00,2226.3534833333333
2016-10-07 14:00:00-05:00,1800.3714166666666
2016-10-07 15:00:00-05:00,1210.56553
2016-10-07 16:00:00-05:00,463.48102166666666
2016-10-07 17:00:00-05:00,3.1465097
2016-10-07 18:00:00-05:00,-4.60327165
2016-10-07 19:00:00-05:00,-4.595611683333333
2016-10-07 20:00:00-05:00,-4.57979825
2016-10-07 21:00:00-05:00,-4.555461133333334
2016-10-07 22:00:00-05:00,-4.552921333333333
2016-10-07 23:00:00-05:00,-4.539985799999999
2016-10-08 00:00:00-05:00,-4.539172433333333
2016-10-08 01:00:00-05:00,-4.515741083333333
2016-10-08 02:00:00-05:00,-4.516023466666667
2016-10-08 03:00:00-05:00,-4.527045516666666
2016-10-08 04:00:00-05:00,-4.505040266666667
2016-10-08 05:00:00-05:00,-4.52800655
2016-10-08 06:00:00-05:00,128.24018743333332
2016-10-08 07:00:00-05:00,221.20842166666668
2016-10-08 08:00:00-05:00,226.83778166666667
2016-10-08 09:00:00-05:00,618.3606766666667
2016-10-08 10:00:00-05:00,897.7213166666667
2016-10-08 11:00:00-05:00,629.7055716666667
2016-10-08 12:00:00-05:00,627.5495783333333
2016-10-08 13:00:00-05:00,377.8383866666666
2016-10-08 14:00:00-05:00,236.652885
2016-10-08 15:00:00-05:00,59.75059160333333
2016-10-08 16:00:00-05:00,3.324060166666667
2016-10-08 17:00:00-05:00,-4.715837483333333
2016-10-08 18:00:00-05:00,-4.6396160166666665
2016-10-08 19:00:00-05:00,-4.621305816666666
2016-10-08 20:00:00-05:00,-4.57296065
2016-10-08 21:00:00-05:00,-4.6073454
2016-10-08 22:00:00-05:00,-4.606164383333334
2016-10-08 23:00:00-05:00,-4.596568316666667
2016-10-09 00:00:00-05:00,-4.601179616666667
2016-10-09 01:00:00-05:00,-4.5858889
2016-10-09 02:00:00-05:00,-4.605794366666667
2016-10-09 03:00:00-05:00,-4.569117666666667
2016-10-09 04:00:00-05:00,-4.560646316666666
2016-10-09 05:00:00-05:00,-4.6008864833333325
2016-10-09 06:00:00-05:00,23.39229975
2016-10-09 07:00:00-05:00,194.9225158333333
2016-10-09 08:00:00-05:00,385.77456
2016-10-09 09:00:00-05:00,546.5007816666667
2016-10-09 10:00:00-05:00,1001.7169583333332
2016-10-09 11:00:00-05:00,866.2206733333333
2016-10-09 12:00:00-05:00,542.032935
2016-10-09 13:00:00-05:00,80.33249583333333
2016-10-09 14:00:00-05:00,97.363725
2016-10-09 15:00:00-05:00,50.09439717333333
2016-10-09 16:00:00-05:00,-4.774370433333333
2016-10-09 17:00:00-05:00,-4.708545466666666
2016-10-09 18:00:00-05:00,-4.6635415
2016-10-09 19:00:00-05:00,-4.66019005
2016-10-09 20:00:00-05:00,-4.633727583333334
2016-10-09 21:00:00-05:00,-4.630436333333334
2016-10-09 22:00:00-05:00,-4.634525216666666
2016-10-09 23:00:00-05:00,-4.596111847457627
2016-10-10 00:00:00-05:00,-4.6215112
2016-10-10 01:00:00-05:00,-4.592112533333333
2016-10-10 02:00:00-05:00,-4.5847216500000005
2016-10-10 03:00:00-05:00,-4.600479483333333
2016-10-10 04:00:00-05:00,-4.594709766666667
2016-10-10 05:00:00-05:00,-4.625925916666668
2016-10-10 06:00:00-05:00,42.37606131666666
2016-10-10 07:00:00-05:00,112.4710475
2016-10-10 08:00:00-05:00,396.8504516666666
2016-10-10 09:00:00-05:00,1025.1244016666667
2016-10-10 10:00:00-05:00,1815.40326
2016-10-10 11:00:00-05:00,1604.0993933333334
2016-10-10 12:00:00-05:00,2487.4058316666665
2016-10-10 13:00:00-05:00,2463.3545833333333
2016-10-10 14:00:00-05:00,1968.2299666666663
2016-10-10 15:00:00-05:00,1286.31176
2016-10-10 16:00:00-05:00,457.9738826666666
2016-10-10 17:00:00-05:00,-3.3656577016666662
2016-10-10 18:00:00-05:00,-4.644496616666667
2016-10-10 19:00:00-05:00,-4.6509709500000005
2016-10-10 20:00:00-05:00,-4.675880383333333
2016-10-10 21:00:00-05:00,-4.637337416666667
2016-10-10 22:00:00-05:00,-4.65484815
2016-10-10 23:00:00-05:00,-4.662472683333333
2016-10-11 00:00:00-05:00,-4.6074023
2016-10-11 01:00:00-05:00,-4.62960935
2016-10-11 02:00:00-05:00,-4.611907183333333
2016-10-11 03:00:00-05:00,-4.642208299999999
2016-10-11 04:00:00-05:00,-4.60458015
2016-10-11 05:00:00-05:00,-4.622040633333333
2016-10-11 06:00:00-05:00,204.8036737333333
2016-10-11 07:00:00-05:00,1003.3063616666666
2016-10-11 08:00:00-05:00,1725.9978833333332
2016-10-11 09:00:00-05:00,2192.0522666666666
2016-10-11 10:00:00-05:00,2450.61795
2016-10-11 11:00:00-05:00,2550.5129666666667
2016-10-11 12:00:00-05:00,2462.0449
2016-10-11 13:00:00-05:00,2197.7098333333333
2016-10-11 14:00:00-05:00,1772.1139333333333
2016-10-11 15:00:00-05:00,1162.322255
2016-10-11 16:00:00-05:00,269.92161491666667
2016-10-11 17:00:00-05:00,-4.169556633333333
2016-10-11 18:00:00-05:00,-4.589318533333333
2016-10-11 19:00:00-05:00,-4.609821583333333
2016-10-11 20:00:00-05:00,-4.5628364333333336
2016-10-11 21:00:00-05:00,-4.5452106
2016-10-11 22:00:00-05:00,-4.495284716666666
2016-10-11 23:00:00-05:00,-4.560260366666666
2016-10-12 00:00:00-05:00,-4.52799255
2016-10-12 01:00:00-05:00,-4.478462816666666
