measured_on,inv_total_ac_power__2654
2015-09-27 12:45:00-07:00,798081.765
2015-09-27 13:00:00-07:00,796496.4183333333
2015-09-27 13:15:00-07:00,791766.0850000001
2015-09-27 13:30:00-07:00,779117.8181818182
2015-09-27 13:45:00-07:00,764564.1983333334
2015-09-27 14:00:00-07:00,754688.5883333333
2015-09-27 14:15:00-07:00,736973.6094339623
2015-09-27 14:30:00-07:00,716897.2166666667
2015-09-27 14:45:00-07:00,704024.3166666667
2015-09-27 15:00:00-07:00,685933.4266666666
2015-09-27 15:15:00-07:00,527952.8514285714
2015-09-27 15:30:00-07:00,481683.5425490196
2015-09-27 15:45:00-07:00,520189.1135
2015-09-27 16:00:00-07:00,399437.441
2015-09-27 16:15:00-07:00,536234.4214035087
2015-09-27 16:30:00-07:00,403027.3703448276
2015-09-27 16:45:00-07:00,139888.66516666667
2015-09-27 17:00:00-07:00,90727.99841666668
2015-09-27 17:15:00-07:00,67544.62651063829
2015-09-27 17:30:00-07:00,59208.4208
2015-09-27 17:45:00-07:00,68391.55423333333
2015-09-27 18:00:00-07:00,49533.788203703705
2015-09-27 18:15:00-07:00,24131.25764150944
2015-09-27 18:30:00-07:00,10121.666609999998
2015-09-27 18:45:00-07:00,-261.5555538333333
2015-09-27 19:00:00-07:00,-1229.6141293103449
2015-09-27 19:15:00-07:00,-1042.5130821428572
2015-09-27 19:30:00-07:00,
2015-09-27 19:45:00-07:00,
2015-09-27 20:00:00-07:00,-1058.6346294117648
2015-09-27 20:15:00-07:00,-1066.88645
2015-09-27 20:30:00-07:00,
2015-09-27 20:45:00-07:00,-1059.22222
2015-09-27 21:00:00-07:00,
2015-09-27 21:15:00-07:00,
2015-09-27 21:30:00-07:00,
2015-09-27 21:45:00-07:00,-1059.92063
2015-09-27 22:00:00-07:00,
2015-09-27 22:15:00-07:00,
2015-09-27 22:30:00-07:00,-1073.777775
2015-09-27 22:45:00-07:00,
2015-09-27 23:00:00-07:00,
2015-09-27 23:15:00-07:00,
2015-09-27 23:30:00-07:00,
2015-09-27 23:45:00-07:00,
2015-09-28 00:00:00-07:00,-1105.404765
2015-09-28 00:15:00-07:00,
2015-09-28 00:30:00-07:00,-1082.515875
2015-09-28 00:45:00-07:00,
2015-09-28 01:00:00-07:00,
2015-09-28 01:15:00-07:00,
2015-09-28 01:30:00-07:00,
2015-09-28 01:45:00-07:00,
2015-09-28 02:00:00-07:00,
2015-09-28 02:15:00-07:00,
2015-09-28 02:30:00-07:00,
2015-09-28 02:45:00-07:00,
2015-09-28 03:00:00-07:00,
2015-09-28 03:15:00-07:00,
2015-09-28 03:30:00-07:00,
2015-09-28 03:45:00-07:00,
2015-09-28 04:00:00-07:00,
2015-09-28 04:15:00-07:00,
2015-09-28 04:30:00-07:00,
2015-09-28 04:45:00-07:00,
2015-09-28 05:00:00-07:00,
2015-09-28 05:15:00-07:00,
2015-09-28 05:30:00-07:00,
2015-09-28 05:45:00-07:00,
2015-09-28 06:00:00-07:00,
2015-09-28 06:15:00-07:00,
2015-09-28 06:30:00-07:00,
2015-09-28 06:45:00-07:00,-1442.5555433333332
2015-09-28 07:00:00-07:00,2158.555520666667
2015-09-28 07:15:00-07:00,22183.332883333333
2015-09-28 07:30:00-07:00,30236.556
2015-09-28 07:45:00-07:00,53954.77686666667
2015-09-28 08:00:00-07:00,90231.88748333332
2015-09-28 08:15:00-07:00,101315.777
2015-09-28 08:30:00-07:00,111624.55533333334
2015-09-28 08:45:00-07:00,120937.66633333334
2015-09-28 09:00:00-07:00,160528.66466666668
2015-09-28 09:15:00-07:00,354444.7833333333
2015-09-28 09:30:00-07:00,257251.33483333333
2015-09-28 09:45:00-07:00,240660.8843333333
2015-09-28 10:00:00-07:00,328490.438
2015-09-28 10:15:00-07:00,353030.777
2015-09-28 10:30:00-07:00,362952.773
2015-09-28 10:45:00-07:00,320125.99766666663
2015-09-28 11:00:00-07:00,474983.8861666666
2015-09-28 11:15:00-07:00,715121.0901666667
2015-09-28 11:30:00-07:00,762089.6578333334
2015-09-28 11:45:00-07:00,798501.7738333333
2015-09-28 12:00:00-07:00,529659.2231666667
2015-09-28 12:15:00-07:00,644114.7668333333
2015-09-28 12:30:00-07:00,654407.6653333333
2015-09-28 12:45:00-07:00,674287.3206666667
2015-09-28 13:00:00-07:00,745263.9936666667
2015-09-28 13:15:00-07:00,696060.2111666667
2015-09-28 13:30:00-07:00,762149.9755000001
2015-09-28 13:45:00-07:00,707651.5526666666
2015-09-28 14:00:00-07:00,614990.7696666666
2015-09-28 14:15:00-07:00,463589.3223333333
2015-09-28 14:30:00-07:00,484490.10116666666
2015-09-28 14:45:00-07:00,250308.77733333333
2015-09-28 15:00:00-07:00,226564.8875
2015-09-28 15:15:00-07:00,179633.2175
2015-09-28 15:30:00-07:00,246320.7745
2015-09-28 15:45:00-07:00,131550.55516666666
2015-09-28 16:00:00-07:00,136193.99866666665
2015-09-28 16:15:00-07:00,213188.77116666667
2015-09-28 16:30:00-07:00,167701.10749999998
2015-09-28 16:45:00-07:00,94583.7765
2015-09-28 17:00:00-07:00,90436.99833333334
2015-09-28 17:15:00-07:00,83180.22123333333
2015-09-28 17:30:00-07:00,58633.11141666667
2015-09-28 17:45:00-07:00,48079.88793333333
2015-09-28 18:00:00-07:00,15574.444223333332
2015-09-28 18:15:00-07:00,2846.2222135
2015-09-28 18:30:00-07:00,11620.555316166668
2015-09-28 18:45:00-07:00,-3166.666665
2015-09-28 19:00:00-07:00,
2015-09-28 19:15:00-07:00,
2015-09-28 19:30:00-07:00,-1082.8888916666667
2015-09-28 19:45:00-07:00,
2015-09-28 20:00:00-07:00,
2015-09-28 20:15:00-07:00,
2015-09-28 20:30:00-07:00,
2015-09-28 20:45:00-07:00,
2015-09-28 21:00:00-07:00,
2015-09-28 21:15:00-07:00,
2015-09-28 21:30:00-07:00,
2015-09-28 21:45:00-07:00,-1095.7653017857142
2015-09-28 22:00:00-07:00,-1085.8451017857144
2015-09-28 22:15:00-07:00,-1100.4206316666668
2015-09-28 22:30:00-07:00,-1100.190464
2015-09-28 22:45:00-07:00,-1088.031745
2015-09-28 23:00:00-07:00,-1093.515875
2015-09-28 23:15:00-07:00,-1107.268005
2015-09-28 23:30:00-07:00,
2015-09-28 23:45:00-07:00,-1093.4047633333332
2015-09-29 00:00:00-07:00,-1088.9727936170211
2015-09-29 00:15:00-07:00,
2015-09-29 00:30:00-07:00,-1086.6182389830508
2015-09-29 00:45:00-07:00,-1120.502077586207
2015-09-29 01:00:00-07:00,
2015-09-29 01:15:00-07:00,
2015-09-29 01:30:00-07:00,-1083.5351033898305
2015-09-29 01:45:00-07:00,-1109.2692948275862
2015-09-29 02:00:00-07:00,-1087.9841283333333
2015-09-29 02:15:00-07:00,-1102.411898275862
2015-09-29 02:30:00-07:00,
2015-09-29 02:45:00-07:00,
2015-09-29 03:00:00-07:00,-1085.2619
2015-09-29 03:15:00-07:00,
2015-09-29 03:30:00-07:00,-1086.000003333333
2015-09-29 03:45:00-07:00,-1091.5854683333334
2015-09-29 04:00:00-07:00,-1114.32845
2015-09-29 04:15:00-07:00,-1091.5793633333333
2015-09-29 04:30:00-07:00,-1096.1666633333334
2015-09-29 04:45:00-07:00,-1100.5952383333336
2015-09-29 05:00:00-07:00,
2015-09-29 05:15:00-07:00,-1106.4082545454546
2015-09-29 05:30:00-07:00,-1130.024213559322
2015-09-29 05:45:00-07:00,
2015-09-29 06:00:00-07:00,-1103.0162913793104
2015-09-29 06:15:00-07:00,-1085.7761758620688
2015-09-29 06:30:00-07:00,-1101.1825416666666
2015-09-29 06:45:00-07:00,-1098.6259787234044
2015-09-29 07:00:00-07:00,-2572.444491666666
2015-09-29 07:15:00-07:00,-2165.851510169492
2015-09-29 07:30:00-07:00,20412.721810000003
2015-09-29 07:45:00-07:00,42510.11051666667
2015-09-29 08:00:00-07:00,64711.41993333333
2015-09-29 08:15:00-07:00,101065.17536734696
2015-09-29 08:30:00-07:00,147318.33033333335
2015-09-29 08:45:00-07:00,115108.2627118644
2015-09-29 09:00:00-07:00,239273.2616666667
2015-09-29 09:15:00-07:00,436958.2188333333
2015-09-29 09:30:00-07:00,480109.104
2015-09-29 09:45:00-07:00,524245.6678333333
2015-09-29 10:00:00-07:00,559953.6023214286
2015-09-29 10:15:00-07:00,600885.9721666666
2015-09-29 10:30:00-07:00,643873.3767857143
2015-09-29 10:45:00-07:00,674463.6709090909
2015-09-29 11:00:00-07:00,705304.3233333334
2015-09-29 11:15:00-07:00,723126.933898305
2015-09-29 11:30:00-07:00,743578.1333333333
2015-09-29 11:45:00-07:00,793993.7699999999
2015-09-29 12:00:00-07:00,818535.9933333334
2015-09-29 12:15:00-07:00,685752.0976666666
2015-09-29 12:30:00-07:00,677568.0938333333
2015-09-29 12:45:00-07:00,803299.947457627
2015-09-29 13:00:00-07:00,754931.9646666666
2015-09-29 13:15:00-07:00,754315.7666666667
2015-09-29 13:30:00-07:00,626482.5023333334
2015-09-29 13:45:00-07:00,773481.0366666666
2015-09-29 14:00:00-07:00,766033.8733333333
2015-09-29 14:15:00-07:00,741110.435
2015-09-29 14:30:00-07:00,461116.3155
2015-09-29 14:45:00-07:00,101232.12583333332
2015-09-29 15:00:00-07:00,202604.88086206897
2015-09-29 15:15:00-07:00,266385.77
2015-09-29 15:30:00-07:00,364853.5456666666
2015-09-29 15:45:00-07:00,551082.103
2015-09-29 16:00:00-07:00,471925.44166666665
2015-09-29 16:15:00-07:00,375282.9858333333
2015-09-29 16:30:00-07:00,141581.4423333333
2015-09-29 16:45:00-07:00,366166.4378333333
2015-09-29 17:00:00-07:00,212805.4382
2015-09-29 17:15:00-07:00,67603.2932
2015-09-29 17:30:00-07:00,27648.11863333333
2015-09-29 17:45:00-07:00,27493.999633333337
2015-09-29 18:00:00-07:00,23651.594875
2015-09-29 18:15:00-07:00,7356.666516666666
2015-09-29 18:30:00-07:00,3661.4443961666666
2015-09-29 18:45:00-07:00,-2180.419710677966
2015-09-29 19:00:00-07:00,-1053.148113207547
2015-09-29 19:15:00-07:00,
2015-09-29 19:30:00-07:00,
2015-09-29 19:45:00-07:00,-1075.6666666666667
2015-09-29 20:00:00-07:00,
2015-09-29 20:15:00-07:00,
2015-09-29 20:30:00-07:00,
2015-09-29 20:45:00-07:00,-1079.61111
2015-09-29 21:00:00-07:00,
2015-09-29 21:15:00-07:00,
2015-09-29 21:30:00-07:00,
2015-09-29 21:45:00-07:00,
2015-09-29 22:00:00-07:00,
2015-09-29 22:15:00-07:00,
2015-09-29 22:30:00-07:00,
2015-09-29 22:45:00-07:00,
2015-09-29 23:00:00-07:00,
2015-09-29 23:15:00-07:00,
2015-09-29 23:30:00-07:00,
2015-09-29 23:45:00-07:00,
2015-09-30 00:00:00-07:00,
2015-09-30 00:15:00-07:00,-1081.888885
2015-09-30 00:30:00-07:00,
2015-09-30 00:45:00-07:00,
2015-09-30 01:00:00-07:00,
2015-09-30 01:15:00-07:00,
2015-09-30 01:30:00-07:00,
2015-09-30 01:45:00-07:00,
2015-09-30 02:00:00-07:00,
2015-09-30 02:15:00-07:00,
2015-09-30 02:30:00-07:00,-1115.0793666666666
2015-09-30 02:45:00-07:00,
2015-09-30 03:00:00-07:00,
2015-09-30 03:15:00-07:00,
2015-09-30 03:30:00-07:00,-1088.0836416666666
2015-09-30 03:45:00-07:00,-1110.444515254237
2015-09-30 04:00:00-07:00,-1094.6666633333334
2015-09-30 04:15:00-07:00,-1087.039685
2015-09-30 04:30:00-07:00,
2015-09-30 04:45:00-07:00,
2015-09-30 05:00:00-07:00,-1105.4126983333333
2015-09-30 05:15:00-07:00,
2015-09-30 05:30:00-07:00,-1113.4444416666668
2015-09-30 05:45:00-07:00,-1102.4444466666669
2015-09-30 06:00:00-07:00,
2015-09-30 06:15:00-07:00,
2015-09-30 06:30:00-07:00,
2015-09-30 06:45:00-07:00,
2015-09-30 07:00:00-07:00,-2908.1110983333333
2015-09-30 07:15:00-07:00,899.8888378333334
2015-09-30 07:30:00-07:00,6944.444488833334
2015-09-30 07:45:00-07:00,17864.222413333333
2015-09-30 08:00:00-07:00,33929.99973333333
2015-09-30 08:15:00-07:00,52387.77638333334
2015-09-30 08:30:00-07:00,70016.22200000001
2015-09-30 08:45:00-07:00,73091.88841666667
2015-09-30 09:00:00-07:00,82927.88788333333
2015-09-30 09:15:00-07:00,161235.32925
2015-09-30 09:30:00-07:00,311408.55183333333
2015-09-30 09:45:00-07:00,328122.1115
2015-09-30 10:00:00-07:00,345635.6716666667
2015-09-30 10:15:00-07:00,326635.3323333334
2015-09-30 10:30:00-07:00,341132.8775
2015-09-30 10:45:00-07:00,362848.8848333333
2015-09-30 11:00:00-07:00,378585.32433333335
2015-09-30 11:15:00-07:00,370863.6668333334
2015-09-30 11:30:00-07:00,347150.2856666667
2015-09-30 11:45:00-07:00,367457.2181666667
2015-09-30 12:00:00-07:00,435391.4358333333
2015-09-30 12:15:00-07:00,464422.9935
2015-09-30 12:30:00-07:00,523035.5418333333
2015-09-30 12:45:00-07:00,575081.4436666666
2015-09-30 13:00:00-07:00,718660.7491666668
2015-09-30 13:15:00-07:00,866349.9883333333
2015-09-30 13:30:00-07:00,489258.8695
2015-09-30 13:45:00-07:00,841334.3218333333
2015-09-30 14:00:00-07:00,347790.10566666664
2015-09-30 14:15:00-07:00,206024.32966666663
2015-09-30 14:30:00-07:00,198471.663
2015-09-30 14:45:00-07:00,229049.4455
2015-09-30 15:00:00-07:00,179452.44133333335
2015-09-30 15:15:00-07:00,222981.331
2015-09-30 15:30:00-07:00,198337.997
2015-09-30 15:45:00-07:00,175090.99599999998
2015-09-30 16:00:00-07:00,127584.44215
2015-09-30 16:15:00-07:00,72499.44358333334
2015-09-30 16:30:00-07:00,63701.11056666667
2015-09-30 16:45:00-07:00,71430.44431666666
2015-09-30 17:00:00-07:00,47393.11058333333
2015-09-30 17:15:00-07:00,47677.77705
2015-09-30 17:30:00-07:00,32753.887133333334
2015-09-30 17:45:00-07:00,24444.77793333333
2015-09-30 18:00:00-07:00,11238.777543333334
2015-09-30 18:15:00-07:00,4892.722162666667
2015-09-30 18:30:00-07:00,-2621.8888915
2015-09-30 18:45:00-07:00,-1054.6666683333333
2015-09-30 19:00:00-07:00,
2015-09-30 19:15:00-07:00,
2015-09-30 19:30:00-07:00,
2015-09-30 19:45:00-07:00,-1091.6666616666666
2015-09-30 20:00:00-07:00,
2015-09-30 20:15:00-07:00,
2015-09-30 20:30:00-07:00,
2015-09-30 20:45:00-07:00,
2015-09-30 21:00:00-07:00,
2015-09-30 21:15:00-07:00,
2015-09-30 21:30:00-07:00,
2015-09-30 21:45:00-07:00,
2015-09-30 22:00:00-07:00,
2015-09-30 22:15:00-07:00,-1085.999996666667
2015-09-30 22:30:00-07:00,
2015-09-30 22:45:00-07:00,
2015-09-30 23:00:00-07:00,-1096.999996666667
2015-09-30 23:15:00-07:00,-1083.0325842105265
2015-09-30 23:30:00-07:00,-1109.1873537037038
2015-09-30 23:45:00-07:00,-1087.5873016666667
2015-10-01 00:00:00-07:00,-1095.6525592592593
2015-10-01 00:15:00-07:00,-1089.824692857143
2015-10-01 00:30:00-07:00,
2015-10-01 00:45:00-07:00,
2015-10-01 01:00:00-07:00,
2015-10-01 01:15:00-07:00,-1117.416925
2015-10-01 01:30:00-07:00,-1110.4023
2015-10-01 01:45:00-07:00,
2015-10-01 02:00:00-07:00,
2015-10-01 02:15:00-07:00,-1103.2682055555556
2015-10-01 02:30:00-07:00,-1094.5974
2015-10-01 02:45:00-07:00,
2015-10-01 03:00:00-07:00,-1090.6081810344826
2015-10-01 03:15:00-07:00,-1086.3239089285714
2015-10-01 03:30:00-07:00,
2015-10-01 03:45:00-07:00,
2015-10-01 04:00:00-07:00,
2015-10-01 04:15:00-07:00,
2015-10-01 04:30:00-07:00,-1104.3441842105262
2015-10-01 04:45:00-07:00,-1096.9786981481482
2015-10-01 05:00:00-07:00,
2015-10-01 05:15:00-07:00,
2015-10-01 05:30:00-07:00,-1082.120180952381
2015-10-01 05:45:00-07:00,-1085.595235
2015-10-01 06:00:00-07:00,
2015-10-01 06:15:00-07:00,
2015-10-01 06:30:00-07:00,
2015-10-01 06:45:00-07:00,-1099.4831
2015-10-01 07:00:00-07:00,-3028.7224333333334
2015-10-01 07:15:00-07:00,-408.6666838333333
2015-10-01 07:30:00-07:00,21620.83904642857
2015-10-01 07:45:00-07:00,47054.941741379305
2015-10-01 08:00:00-07:00,35730.77736666667
2015-10-01 08:15:00-07:00,41076.22138333333
2015-10-01 08:30:00-07:00,54210.80111666666
2015-10-01 08:45:00-07:00,71357.66589999999
2015-10-01 09:00:00-07:00,87604.99841666667
2015-10-01 09:15:00-07:00,118094.49873333333
2015-10-01 09:30:00-07:00,129303.99856666666
2015-10-01 09:45:00-07:00,153187.20296296297
2015-10-01 10:00:00-07:00,432462.47625
2015-10-01 10:15:00-07:00,632565.338
2015-10-01 10:30:00-07:00,621110.542
2015-10-01 10:45:00-07:00,576975.549
2015-10-01 11:00:00-07:00,595878.9878333334
2015-10-01 11:15:00-07:00,595866.441
2015-10-01 11:30:00-07:00,495005.671
2015-10-01 11:45:00-07:00,408709.28366666666
2015-10-01 12:00:00-07:00,372490.8796666667
2015-10-01 12:15:00-07:00,754610.5433333333
2015-10-01 12:30:00-07:00,742713.2083333334
2015-10-01 12:45:00-07:00,737145.8083333333
2015-10-01 13:00:00-07:00,746997.6016666667
2015-10-01 13:15:00-07:00,745273.1
2015-10-01 13:30:00-07:00,711746.3993333334
2015-10-01 13:45:00-07:00,623614.6976595744
2015-10-01 14:00:00-07:00,751902.9405
2015-10-01 14:15:00-07:00,306476.3333333333
2015-10-01 14:30:00-07:00,504849.87733333337
2015-10-01 14:45:00-07:00,725815.4594642856
2015-10-01 15:00:00-07:00,247921.8145762712
2015-10-01 15:15:00-07:00,174250.2201666667
2015-10-01 15:30:00-07:00,213493.662
2015-10-01 15:45:00-07:00,253886.9981666667
2015-10-01 16:00:00-07:00,337973.52983333333
2015-10-01 16:15:00-07:00,280832.2552542373
2015-10-01 16:30:00-07:00,323030.8865
2015-10-01 16:45:00-07:00,358628.30816666665
2015-10-01 17:00:00-07:00,268881.71084745764
2015-10-01 17:15:00-07:00,130516.99583333332
2015-10-01 17:30:00-07:00,117567.44383333334
2015-10-01 17:45:00-07:00,66727.88751666667
2015-10-01 18:00:00-07:00,20756.888244827587
2015-10-01 18:15:00-07:00,6727.3570805
2015-10-01 18:30:00-07:00,-1608.333328166667
2015-10-01 18:45:00-07:00,-2911.7777416666663
2015-10-01 19:00:00-07:00,-2793.777771666667
2015-10-01 19:15:00-07:00,-1042.4746365384617
2015-10-01 19:30:00-07:00,-1063.3590403508772
2015-10-01 19:45:00-07:00,
2015-10-01 20:00:00-07:00,
2015-10-01 20:15:00-07:00,-1066.9999983333337
2015-10-01 20:30:00-07:00,
2015-10-01 20:45:00-07:00,-1053.6666683333333
2015-10-01 21:00:00-07:00,
2015-10-01 21:15:00-07:00,-1061.3344977272727
2015-10-01 21:30:00-07:00,-1077.8354963636364
2015-10-01 21:45:00-07:00,-1075.5555516666668
2015-10-01 22:00:00-07:00,-1065.777781666667
2015-10-01 22:15:00-07:00,-1103.0005491525424
2015-10-01 22:30:00-07:00,-1082.0742542372882
2015-10-01 22:45:00-07:00,
2015-10-01 23:00:00-07:00,-1081.2460283333337
2015-10-01 23:15:00-07:00,-1084.563493333333
2015-10-01 23:30:00-07:00,-1103.44444
2015-10-01 23:45:00-07:00,
2015-10-02 00:00:00-07:00,-1067.2619066666666
2015-10-02 00:15:00-07:00,-1094.929797222222
2015-10-02 00:30:00-07:00,-1098.257575
2015-10-02 00:45:00-07:00,-1095.1111116666666
2015-10-02 01:00:00-07:00,-1101.222225
2015-10-02 01:15:00-07:00,-1089.5617690909091
2015-10-02 01:30:00-07:00,-1086.2380899999998
2015-10-02 01:45:00-07:00,
2015-10-02 02:00:00-07:00,
2015-10-02 02:15:00-07:00,-1091.57143
2015-10-02 02:30:00-07:00,-1082.1666666666667
2015-10-02 02:45:00-07:00,-1133.2222216666669
2015-10-02 03:00:00-07:00,
2015-10-02 03:15:00-07:00,-1116.9999933333334
2015-10-02 03:30:00-07:00,-1080.4285616666666
2015-10-02 03:45:00-07:00,
2015-10-02 04:00:00-07:00,-1101.297205172414
2015-10-02 04:15:00-07:00,-1084.409994642857
2015-10-02 04:30:00-07:00,
2015-10-02 04:45:00-07:00,
2015-10-02 05:00:00-07:00,-1098.4435527272728
2015-10-02 05:15:00-07:00,-1093.073396153846
2015-10-02 05:30:00-07:00,-1104.920618333333
2015-10-02 05:45:00-07:00,
2015-10-02 06:00:00-07:00,
2015-10-02 06:15:00-07:00,-1105.2020783333332
2015-10-02 06:30:00-07:00,-1100.5854385964913
2015-10-02 06:45:00-07:00,
2015-10-02 07:00:00-07:00,-2416.6666066666667
2015-10-02 07:15:00-07:00,-2058.6924796296294
2015-10-02 07:30:00-07:00,-364.198431
2015-10-02 07:45:00-07:00,7021.111048333333
2015-10-02 08:00:00-07:00,20879.173635714284
2015-10-02 08:15:00-07:00,37990.58913559322
2015-10-02 08:30:00-07:00,35687.6662
2015-10-02 08:45:00-07:00,41595.999683333335
2015-10-02 09:00:00-07:00,60009.41611666667
2015-10-02 09:15:00-07:00,84410.61330909091
2015-10-02 09:30:00-07:00,147448.66445
2015-10-02 09:45:00-07:00,165164.10816666667
2015-10-02 10:00:00-07:00,292506.0055
2015-10-02 10:15:00-07:00,525449.8537735849
2015-10-02 10:30:00-07:00,549604.8816666666
2015-10-02 10:45:00-07:00,524518.4405
2015-10-02 11:00:00-07:00,680619.9857142858
2015-10-02 11:15:00-07:00,703630.0116666667
2015-10-02 11:30:00-07:00,738734.8816666666
2015-10-02 11:45:00-07:00,763114.2127272727
2015-10-02 12:00:00-07:00,745048.7328070175
2015-10-02 12:15:00-07:00,745817.4298333334
2015-10-02 12:30:00-07:00,557267.326
2015-10-02 12:45:00-07:00,340206.00482142856
2015-10-02 13:00:00-07:00,516807.5676666666
2015-10-02 13:15:00-07:00,367836.1065
2015-10-02 13:30:00-07:00,881895.4113559321
2015-10-02 13:45:00-07:00,517746.0532692308
2015-10-02 14:00:00-07:00,743663.5511666667
2015-10-02 14:15:00-07:00,717428.3200000001
2015-10-02 14:30:00-07:00,576478.7206779661
2015-10-02 14:45:00-07:00,421186.1245762712
2015-10-02 15:00:00-07:00,324749.994
2015-10-02 15:15:00-07:00,192300.847
2015-10-02 15:30:00-07:00,359194.0005084746
2015-10-02 15:45:00-07:00,335394.4385
2015-10-02 16:00:00-07:00,231244.882
2015-10-02 16:15:00-07:00,158119.98383333333
2015-10-02 16:30:00-07:00,279557.18683333334
2015-10-02 16:45:00-07:00,262875.88516666665
2015-10-02 17:00:00-07:00,201214.93833333327
2015-10-02 17:15:00-07:00,46069.7765
2015-10-02 17:30:00-07:00,33743.55638333333
2015-10-02 17:45:00-07:00,32306.887766666667
2015-10-02 18:00:00-07:00,21728.900686964284
2015-10-02 18:15:00-07:00,-1408.7663248214285
2015-10-02 18:30:00-07:00,-3101.1110783333334
2015-10-02 18:45:00-07:00,-3091.3559796610166
2015-10-02 19:00:00-07:00,-1319.1861418181818
2015-10-02 19:15:00-07:00,-1096.55556
2015-10-02 19:30:00-07:00,
2015-10-02 19:45:00-07:00,-1107.9603133333333
2015-10-02 20:00:00-07:00,
2015-10-02 20:15:00-07:00,
2015-10-02 20:30:00-07:00,-1093.3171983050847
2015-10-02 20:45:00-07:00,-1080.8235232142856
2015-10-02 21:00:00-07:00,
2015-10-02 21:15:00-07:00,
2015-10-02 21:30:00-07:00,-1095.5703785714286
2015-10-02 21:45:00-07:00,-1088.1665
2015-10-02 22:00:00-07:00,
2015-10-02 22:15:00-07:00,-1100.0770517241378
2015-10-02 22:30:00-07:00,-1119.8851113636365
2015-10-02 22:45:00-07:00,
2015-10-02 23:00:00-07:00,
2015-10-02 23:15:00-07:00,-1105.72222
2015-10-02 23:30:00-07:00,-1114.9841233333332
2015-10-02 23:45:00-07:00,
2015-10-03 00:00:00-07:00,
2015-10-03 00:15:00-07:00,-1117.9734186046512
2015-10-03 00:30:00-07:00,-1092.279272413793
2015-10-03 00:45:00-07:00,-1106.3333300000002
2015-10-03 01:00:00-07:00,
2015-10-03 01:15:00-07:00,-1093.111115
2015-10-03 01:30:00-07:00,-1100.77778
2015-10-03 01:45:00-07:00,
2015-10-03 02:00:00-07:00,-1114.8571416666666
2015-10-03 02:15:00-07:00,-1111.1825266666667
2015-10-03 02:30:00-07:00,-1089.3412683333331
2015-10-03 02:45:00-07:00,
2015-10-03 03:00:00-07:00,
2015-10-03 03:15:00-07:00,-1124.230155
2015-10-03 03:30:00-07:00,-1093.7530169491529
2015-10-03 03:45:00-07:00,-1112.7360796610171
2015-10-03 04:00:00-07:00,
2015-10-03 04:15:00-07:00,
2015-10-03 04:30:00-07:00,
2015-10-03 04:45:00-07:00,-1109.2687053571428
2015-10-03 05:00:00-07:00,-1125.3331923076923
2015-10-03 05:15:00-07:00,
2015-10-03 05:30:00-07:00,
2015-10-03 05:45:00-07:00,
2015-10-03 06:00:00-07:00,-1123.9999983333332
2015-10-03 06:15:00-07:00,-1095.5205762711864
2015-10-03 06:30:00-07:00,-1092.47619
2015-10-03 06:45:00-07:00,
2015-10-03 07:00:00-07:00,-1381.5555483333333
2015-10-03 07:15:00-07:00,91.6666785
2015-10-03 07:30:00-07:00,12410.110944499998
2015-10-03 07:45:00-07:00,21310.778183333336
2015-10-03 08:00:00-07:00,32625.008533333334
2015-10-03 08:15:00-07:00,45532.66153488372
2015-10-03 08:30:00-07:00,44272.22330188679
2015-10-03 08:45:00-07:00,33910.11101666667
2015-10-03 09:00:00-07:00,35794.11056666667
2015-10-03 09:15:00-07:00,42693.30851666666
2015-10-03 09:30:00-07:00,57616.84103333333
2015-10-03 09:45:00-07:00,87916.97489090908
2015-10-03 10:00:00-07:00,94320.22018333334
2015-10-03 10:15:00-07:00,101103.66435
2015-10-03 10:30:00-07:00,137955.88626666667
2015-10-03 10:45:00-07:00,173289.52683333334
2015-10-03 11:00:00-07:00,196319.9481818181
2015-10-03 11:15:00-07:00,225837.6628333333
2015-10-03 11:30:00-07:00,268530.8825
2015-10-03 11:45:00-07:00,331577.778
2015-10-03 12:00:00-07:00,264066.88516666665
2015-10-03 12:15:00-07:00,363110.43833333335
2015-10-03 12:30:00-07:00,315550.2263333333
2015-10-03 12:45:00-07:00,255526.77466666664
2015-10-03 13:00:00-07:00,381017.4515
2015-10-03 13:15:00-07:00,333409.40912280703
2015-10-03 13:30:00-07:00,184231.5999636364
2015-10-03 13:45:00-07:00,150883.33066666668
2015-10-03 14:00:00-07:00,195476.33045
2015-10-03 14:15:00-07:00,352332.21766666666
2015-10-03 14:30:00-07:00,375345.8825
2015-10-03 14:45:00-07:00,303650.39293103444
2015-10-03 15:00:00-07:00,336251.3553333333
2015-10-03 15:15:00-07:00,196333.2185
2015-10-03 15:30:00-07:00,271215.00316666666
2015-10-03 15:45:00-07:00,437186.99133333337
2015-10-03 16:00:00-07:00,153129.21766666666
2015-10-03 16:15:00-07:00,114672.2205
2015-10-03 16:30:00-07:00,105577.22023333333
2015-10-03 16:45:00-07:00,85853.33178333333
2015-10-03 17:00:00-07:00,68711.5549
2015-10-03 17:15:00-07:00,42425.66518333333
2015-10-03 17:30:00-07:00,33223.777716666664
2015-10-03 17:45:00-07:00,19551.11056
2015-10-03 18:00:00-07:00,1730.6665803333335
2015-10-03 18:15:00-07:00,-2136.33332
2015-10-03 18:30:00-07:00,-5007.88887
2015-10-03 18:45:00-07:00,-1084.4217660714287
2015-10-03 19:00:00-07:00,
2015-10-03 19:15:00-07:00,-1104.761903508772
