measured_on,gh_irradiance
2002-11-02 03:00:00-05:00,-0.2499999999999999
2002-11-02 04:00:00-05:00,-0.2499999999999999
2002-11-02 05:00:00-05:00,-0.2749999999999999
2002-11-02 06:00:00-05:00,5.075
2002-11-02 07:00:00-05:00,159.15
2002-11-02 08:00:00-05:00,327.275
2002-11-02 09:00:00-05:00,493.5
2002-11-02 10:00:00-05:00,617.4
2002-11-02 11:00:00-05:00,686.45
2002-11-02 12:00:00-05:00,700.85
2002-11-02 13:00:00-05:00,650.3
2002-11-02 14:00:00-05:00,464.4500000000001
2002-11-02 15:00:00-05:00,267.35
2002-11-02 16:00:00-05:00,187.875
2002-11-02 17:00:00-05:00,37.275
2002-11-02 18:00:00-05:00,-0.2749999999999999
2002-11-02 19:00:00-05:00,-0.2999999999999999
2002-11-02 20:00:00-05:00,-0.2999999999999999
2002-11-02 21:00:00-05:00,-0.2999999999999999
2002-11-02 22:00:00-05:00,-0.2999999999999999
2002-11-02 23:00:00-05:00,-0.2999999999999999
2002-11-03 00:00:00-05:00,-0.2999999999999999
2002-11-03 01:00:00-05:00,-0.2999999999999999
2002-11-03 02:00:00-05:00,-0.2999999999999999
2002-11-03 03:00:00-05:00,-0.2999999999999999
2002-11-03 04:00:00-05:00,-0.2999999999999999
2002-11-03 05:00:00-05:00,-0.2999999999999999
2002-11-03 06:00:00-05:00,4.475
2002-11-03 07:00:00-05:00,120.85
2002-11-03 08:00:00-05:00,319.45
2002-11-03 09:00:00-05:00,470.0
2002-11-03 10:00:00-05:00,623.575
2002-11-03 11:00:00-05:00,688.25
2002-11-03 12:00:00-05:00,703.425
2002-11-03 13:00:00-05:00,656.85
2002-11-03 14:00:00-05:00,526.525
2002-11-03 15:00:00-05:00,427.35
2002-11-03 16:00:00-05:00,175.925
2002-11-03 17:00:00-05:00,15.175
2002-11-03 18:00:00-05:00,-0.2749999999999999
2002-11-03 19:00:00-05:00,-0.2999999999999999
2002-11-03 20:00:00-05:00,-0.2999999999999999
2002-11-03 21:00:00-05:00,-0.2999999999999999
2002-11-03 22:00:00-05:00,-0.2999999999999999
2002-11-03 23:00:00-05:00,-0.2999999999999999
2002-11-04 00:00:00-05:00,-0.2999999999999999
2002-11-04 01:00:00-05:00,-0.2999999999999999
2002-11-04 02:00:00-05:00,-0.2999999999999999
2002-11-04 03:00:00-05:00,-0.2999999999999999
2002-11-04 04:00:00-05:00,-0.2999999999999999
2002-11-04 05:00:00-05:00,-0.2999999999999999
2002-11-04 06:00:00-05:00,4.95
2002-11-04 07:00:00-05:00,85.3
2002-11-04 08:00:00-05:00,191.175
2002-11-04 09:00:00-05:00,383.9500000000001
2002-11-04 10:00:00-05:00,603.6
2002-11-04 11:00:00-05:00,678.6
2002-11-04 12:00:00-05:00,688.275
2002-11-04 13:00:00-05:00,643.425
2002-11-04 14:00:00-05:00,532.625
2002-11-04 15:00:00-05:00,375.175
2002-11-04 16:00:00-05:00,152.875
2002-11-04 17:00:00-05:00,26.85
2002-11-04 18:00:00-05:00,-0.2749999999999999
2002-11-04 19:00:00-05:00,-0.2999999999999999
2002-11-04 20:00:00-05:00,-0.2999999999999999
2002-11-04 21:00:00-05:00,-0.2999999999999999
2002-11-04 22:00:00-05:00,-0.2999999999999999
2002-11-04 23:00:00-05:00,-0.2999999999999999
2002-11-05 00:00:00-05:00,-0.2999999999999999
2002-11-05 01:00:00-05:00,-0.2999999999999999
2002-11-05 02:00:00-05:00,-0.2999999999999999
2002-11-05 03:00:00-05:00,-0.2999999999999999
2002-11-05 04:00:00-05:00,-0.2999999999999999
2002-11-05 05:00:00-05:00,-0.2999999999999999
2002-11-05 06:00:00-05:00,2.925
2002-11-05 07:00:00-05:00,99.575
2002-11-05 08:00:00-05:00,293.05
2002-11-05 09:00:00-05:00,464.0
2002-11-05 10:00:00-05:00,478.2
2002-11-05 11:00:00-05:00,434.375
2002-11-05 12:00:00-05:00,454.0750000000001
2002-11-05 13:00:00-05:00,334.5
2002-11-05 14:00:00-05:00,250.125
2002-11-05 15:00:00-05:00,89.65
2002-11-05 16:00:00-05:00,81.0
2002-11-05 17:00:00-05:00,14.675
2002-11-05 18:00:00-05:00,-0.2749999999999999
2002-11-05 19:00:00-05:00,-0.2999999999999999
2002-11-05 20:00:00-05:00,-0.2999999999999999
2002-11-05 21:00:00-05:00,-0.2999999999999999
2002-11-05 22:00:00-05:00,-0.2999999999999999
2002-11-05 23:00:00-05:00,-0.2999999999999999
2002-11-06 00:00:00-05:00,-0.2749999999999999
2002-11-06 01:00:00-05:00,-0.2749999999999999
2002-11-06 02:00:00-05:00,-0.2999999999999999
2002-11-06 03:00:00-05:00,-0.2999999999999999
2002-11-06 04:00:00-05:00,-0.2749999999999999
2002-11-06 05:00:00-05:00,-0.2749999999999999
2002-11-06 06:00:00-05:00,4.825
2002-11-06 07:00:00-05:00,65.35
2002-11-06 08:00:00-05:00,226.45
2002-11-06 09:00:00-05:00,253.625
2002-11-06 10:00:00-05:00,547.575
2002-11-06 11:00:00-05:00,490.625
2002-11-06 12:00:00-05:00,178.925
2002-11-06 13:00:00-05:00,316.57500000000005
2002-11-06 14:00:00-05:00,386.7
2002-11-06 15:00:00-05:00,371.875
2002-11-06 16:00:00-05:00,157.425
2002-11-06 17:00:00-05:00,30.125
2002-11-06 18:00:00-05:00,-0.2999999999999999
2002-11-06 19:00:00-05:00,-0.2999999999999999
2002-11-06 20:00:00-05:00,-0.2999999999999999
2002-11-06 21:00:00-05:00,-0.2999999999999999
2002-11-06 22:00:00-05:00,-0.2999999999999999
2002-11-06 23:00:00-05:00,-0.2999999999999999
2002-11-07 00:00:00-05:00,-0.2999999999999999
2002-11-07 01:00:00-05:00,-0.2999999999999999
2002-11-07 02:00:00-05:00,-0.2999999999999999
2002-11-07 03:00:00-05:00,-0.2999999999999999
2002-11-07 04:00:00-05:00,-0.2999999999999999
2002-11-07 05:00:00-05:00,-0.2999999999999999
2002-11-07 06:00:00-05:00,2.6750000000000003
2002-11-07 07:00:00-05:00,131.95
2002-11-07 08:00:00-05:00,350.225
2002-11-07 09:00:00-05:00,523.675
2002-11-07 10:00:00-05:00,648.875
2002-11-07 11:00:00-05:00,721.75
2002-11-07 12:00:00-05:00,735.5
2002-11-07 13:00:00-05:00,687.025
2002-11-07 14:00:00-05:00,576.625
2002-11-07 15:00:00-05:00,414.125
2002-11-07 16:00:00-05:00,218.6
2002-11-07 17:00:00-05:00,31.8
2002-11-07 18:00:00-05:00,-0.2749999999999999
2002-11-07 19:00:00-05:00,-0.2999999999999999
2002-11-07 20:00:00-05:00,-0.2999999999999999
2002-11-07 21:00:00-05:00,-0.2999999999999999
2002-11-07 22:00:00-05:00,-0.2999999999999999
2002-11-07 23:00:00-05:00,-0.2999999999999999
2002-11-08 00:00:00-05:00,-0.2999999999999999
2002-11-08 01:00:00-05:00,-0.2999999999999999
2002-11-08 02:00:00-05:00,-0.2999999999999999
2002-11-08 03:00:00-05:00,-0.2999999999999999
2002-11-08 04:00:00-05:00,-0.3249999999999999
2002-11-08 05:00:00-05:00,-0.2999999999999999
2002-11-08 06:00:00-05:00,2.7750000000000004
2002-11-08 07:00:00-05:00,116.925
2002-11-08 08:00:00-05:00,308.975
2002-11-08 09:00:00-05:00,474.925
2002-11-08 10:00:00-05:00,607.65
2002-11-08 11:00:00-05:00,669.85
2002-11-08 12:00:00-05:00,568.95
2002-11-08 13:00:00-05:00,615.05
2002-11-08 14:00:00-05:00,529.075
2002-11-08 15:00:00-05:00,240.15
2002-11-08 16:00:00-05:00,184.25
2002-11-08 17:00:00-05:00,25.325
2002-11-08 18:00:00-05:00,-0.2999999999999999
2002-11-08 19:00:00-05:00,-0.2999999999999999
2002-11-08 20:00:00-05:00,-0.2999999999999999
2002-11-08 21:00:00-05:00,-0.2999999999999999
2002-11-08 22:00:00-05:00,-0.2749999999999999
2002-11-08 23:00:00-05:00,-0.2749999999999999
2002-11-09 00:00:00-05:00,-0.2749999999999999
2002-11-09 01:00:00-05:00,-0.2999999999999999
2002-11-09 02:00:00-05:00,-0.2999999999999999
2002-11-09 03:00:00-05:00,-0.2999999999999999
2002-11-09 04:00:00-05:00,-0.2999999999999999
2002-11-09 05:00:00-05:00,-0.2999999999999999
2002-11-09 06:00:00-05:00,2.5
2002-11-09 07:00:00-05:00,110.15
2002-11-09 08:00:00-05:00,304.54999999999995
2002-11-09 09:00:00-05:00,473.9500000000001
2002-11-09 10:00:00-05:00,603.225
2002-11-09 11:00:00-05:00,678.225
2002-11-09 12:00:00-05:00,696.4
2002-11-09 13:00:00-05:00,616.5
2002-11-09 14:00:00-05:00,481.925
2002-11-09 15:00:00-05:00,368.45
2002-11-09 16:00:00-05:00,155.5
2002-11-09 17:00:00-05:00,18.975
2002-11-09 18:00:00-05:00,-0.2749999999999999
2002-11-09 19:00:00-05:00,-0.2999999999999999
2002-11-09 20:00:00-05:00,-0.2999999999999999
2002-11-09 21:00:00-05:00,-0.2999999999999999
2002-11-09 22:00:00-05:00,-0.2749999999999999
2002-11-09 23:00:00-05:00,-0.2999999999999999
2002-11-10 00:00:00-05:00,-0.2749999999999999
2002-11-10 01:00:00-05:00,-0.2999999999999999
2002-11-10 02:00:00-05:00,-0.2999999999999999
2002-11-10 03:00:00-05:00,-0.2999999999999999
2002-11-10 04:00:00-05:00,-0.2999999999999999
2002-11-10 05:00:00-05:00,-0.2999999999999999
2002-11-10 06:00:00-05:00,0.8500000000000001
2002-11-10 07:00:00-05:00,27.075
2002-11-10 08:00:00-05:00,240.85
2002-11-10 09:00:00-05:00,300.25
2002-11-10 10:00:00-05:00,559.525
2002-11-10 11:00:00-05:00,526.9
2002-11-10 12:00:00-05:00,643.8
2002-11-10 13:00:00-05:00,596.5
2002-11-10 14:00:00-05:00,454.825
2002-11-10 15:00:00-05:00,167.375
2002-11-10 16:00:00-05:00,96.05
2002-11-10 17:00:00-05:00,27.65
2002-11-10 18:00:00-05:00,-0.2499999999999999
2002-11-10 19:00:00-05:00,-0.2999999999999999
2002-11-10 20:00:00-05:00,-0.2999999999999999
2002-11-10 21:00:00-05:00,-0.2749999999999999
2002-11-10 22:00:00-05:00,-0.2999999999999999
2002-11-10 23:00:00-05:00,-0.2999999999999999
2002-11-11 00:00:00-05:00,-0.2749999999999999
2002-11-11 01:00:00-05:00,-0.2749999999999999
2002-11-11 02:00:00-05:00,-0.2499999999999999
2002-11-11 03:00:00-05:00,-0.2999999999999999
2002-11-11 04:00:00-05:00,-0.2499999999999999
2002-11-11 05:00:00-05:00,-0.2749999999999999
2002-11-11 06:00:00-05:00,2.125
2002-11-11 07:00:00-05:00,101.9
2002-11-11 08:00:00-05:00,282.85
2002-11-11 09:00:00-05:00,447.6
2002-11-11 10:00:00-05:00,565.775
2002-11-11 11:00:00-05:00,639.4
2002-11-11 12:00:00-05:00,636.925
2002-11-11 13:00:00-05:00,555.175
2002-11-11 14:00:00-05:00,498.65
2002-11-11 15:00:00-05:00,324.65
2002-11-11 16:00:00-05:00,150.125
2002-11-11 17:00:00-05:00,10.875
2002-11-11 18:00:00-05:00,-0.2999999999999999
2002-11-11 19:00:00-05:00,-0.2749999999999999
2002-11-11 20:00:00-05:00,-0.2999999999999999
2002-11-11 21:00:00-05:00,-0.2999999999999999
2002-11-11 22:00:00-05:00,-0.2999999999999999
2002-11-11 23:00:00-05:00,-0.2749999999999999
2002-11-12 00:00:00-05:00,-0.2999999999999999
2002-11-12 01:00:00-05:00,-0.2499999999999999
2002-11-12 02:00:00-05:00,-0.2499999999999999
2002-11-12 03:00:00-05:00,-0.2249999999999999
2002-11-12 04:00:00-05:00,-0.2499999999999999
2002-11-12 05:00:00-05:00,-0.2749999999999999
2002-11-12 06:00:00-05:00,1.15
2002-11-12 07:00:00-05:00,53.475
2002-11-12 08:00:00-05:00,200.175
2002-11-12 09:00:00-05:00,411.025
2002-11-12 10:00:00-05:00,560.55
2002-11-12 11:00:00-05:00,447.2
2002-11-12 12:00:00-05:00,532.35
2002-11-12 13:00:00-05:00,574.2
2002-11-12 14:00:00-05:00,344.85
2002-11-12 15:00:00-05:00,334.4
2002-11-12 16:00:00-05:00,110.8
2002-11-12 17:00:00-05:00,7.425
2002-11-12 18:00:00-05:00,-0.2249999999999999
2002-11-12 19:00:00-05:00,-0.1999999999999999
2002-11-12 20:00:00-05:00,0.3499999999999999
2002-11-12 21:00:00-05:00,0.125
2002-11-12 22:00:00-05:00,0.1
2002-11-12 23:00:00-05:00,0.075
2002-11-13 00:00:00-05:00,0.1
2002-11-13 01:00:00-05:00,0.075
2002-11-13 02:00:00-05:00,0.05
2002-11-13 03:00:00-05:00,0.125
2002-11-13 04:00:00-05:00,0.125
2002-11-13 05:00:00-05:00,0.1
2002-11-13 06:00:00-05:00,0.75
2002-11-13 07:00:00-05:00,30.575
2002-11-13 08:00:00-05:00,282.8
2002-11-13 09:00:00-05:00,468.85
2002-11-13 10:00:00-05:00,596.6
2002-11-13 11:00:00-05:00,687.7
2002-11-13 12:00:00-05:00,707.175
2002-11-13 13:00:00-05:00,657.875
2002-11-13 14:00:00-05:00,550.625
2002-11-13 15:00:00-05:00,393.3
2002-11-13 16:00:00-05:00,204.575
2002-11-13 17:00:00-05:00,24.9
2002-11-13 18:00:00-05:00,-0.2749999999999999
2002-11-13 19:00:00-05:00,-0.2999999999999999
2002-11-13 20:00:00-05:00,-0.2999999999999999
2002-11-13 21:00:00-05:00,-0.2999999999999999
2002-11-13 22:00:00-05:00,-0.2999999999999999
2002-11-13 23:00:00-05:00,-0.2999999999999999
2002-11-14 00:00:00-05:00,-0.3249999999999999
2002-11-14 01:00:00-05:00,-0.2999999999999999
2002-11-14 02:00:00-05:00,-0.375
2002-11-14 03:00:00-05:00,-0.375
2002-11-14 04:00:00-05:00,-0.375
2002-11-14 05:00:00-05:00,-0.375
2002-11-14 06:00:00-05:00,1.625
2002-11-14 07:00:00-05:00,106.075
2002-11-14 08:00:00-05:00,308.025
2002-11-14 09:00:00-05:00,472.825
2002-11-14 10:00:00-05:00,599.225
2002-11-14 11:00:00-05:00,672.25
2002-11-14 12:00:00-05:00,666.575
2002-11-14 13:00:00-05:00,638.175
2002-11-14 14:00:00-05:00,399.55
2002-11-14 15:00:00-05:00,261.95
2002-11-14 16:00:00-05:00,87.175
2002-11-14 17:00:00-05:00,13.775
2002-11-14 18:00:00-05:00,-0.2999999999999999
2002-11-14 19:00:00-05:00,-0.35
2002-11-14 20:00:00-05:00,-0.3249999999999999
2002-11-14 21:00:00-05:00,-0.2999999999999999
2002-11-14 22:00:00-05:00,-0.3249999999999999
2002-11-14 23:00:00-05:00,-0.2999999999999999
2002-11-15 00:00:00-05:00,-0.3249999999999999
2002-11-15 01:00:00-05:00,-0.35
2002-11-15 02:00:00-05:00,-0.3249999999999999
2002-11-15 03:00:00-05:00,-0.3249999999999999
2002-11-15 04:00:00-05:00,-0.4
2002-11-15 05:00:00-05:00,-0.35
2002-11-15 06:00:00-05:00,0.95
2002-11-15 07:00:00-05:00,41.45
2002-11-15 08:00:00-05:00,115.75
2002-11-15 09:00:00-05:00,234.0
2002-11-15 10:00:00-05:00,351.875
2002-11-15 11:00:00-05:00,346.275
2002-11-15 12:00:00-05:00,258.1
2002-11-15 13:00:00-05:00,169.75
2002-11-15 14:00:00-05:00,177.325
2002-11-15 15:00:00-05:00,137.725
2002-11-15 16:00:00-05:00,57.5
2002-11-15 17:00:00-05:00,9.575
2002-11-15 18:00:00-05:00,-0.2999999999999999
2002-11-15 19:00:00-05:00,-0.2999999999999999
2002-11-15 20:00:00-05:00,-0.2999999999999999
2002-11-15 21:00:00-05:00,-0.2749999999999999
2002-11-15 22:00:00-05:00,-0.2749999999999999
2002-11-15 23:00:00-05:00,-0.2749999999999999
2002-11-16 00:00:00-05:00,-0.2749999999999999
2002-11-16 01:00:00-05:00,-0.2999999999999999
2002-11-16 02:00:00-05:00,-0.2749999999999999
2002-11-16 03:00:00-05:00,-0.2749999999999999
2002-11-16 04:00:00-05:00,-0.2999999999999999
2002-11-16 05:00:00-05:00,-0.2249999999999999
2002-11-16 06:00:00-05:00,0.2999999999999999
2002-11-16 07:00:00-05:00,4.35
2002-11-16 08:00:00-05:00,19.825
2002-11-16 09:00:00-05:00,33.3
2002-11-16 10:00:00-05:00,35.775
2002-11-16 11:00:00-05:00,40.675
2002-11-16 12:00:00-05:00,95.8
2002-11-16 13:00:00-05:00,46.45
2002-11-16 14:00:00-05:00,11.7
2002-11-16 15:00:00-05:00,83.5
2002-11-16 16:00:00-05:00,34.125
2002-11-16 17:00:00-05:00,8.299999999999999
2002-11-16 18:00:00-05:00,0.05
2002-11-16 19:00:00-05:00,0.125
2002-11-16 20:00:00-05:00,0.1
2002-11-16 21:00:00-05:00,0.175
2002-11-16 22:00:00-05:00,0.2
2002-11-16 23:00:00-05:00,0.2749999999999999
2002-11-17 00:00:00-05:00,0.2749999999999999
2002-11-17 01:00:00-05:00,0.1999999999999999
2002-11-17 02:00:00-05:00,-0.075
2002-11-17 03:00:00-05:00,0.1249999999999999
2002-11-17 04:00:00-05:00,0.2999999999999999
2002-11-17 05:00:00-05:00,0.2249999999999999
2002-11-17 06:00:00-05:00,0.475
2002-11-17 07:00:00-05:00,19.6
2002-11-17 08:00:00-05:00,53.15
2002-11-17 09:00:00-05:00,89.35
2002-11-17 10:00:00-05:00,190.125
2002-11-17 11:00:00-05:00,371.6
2002-11-17 12:00:00-05:00,400.275
2002-11-17 13:00:00-05:00,453.975
2002-11-17 14:00:00-05:00,468.4
2002-11-17 15:00:00-05:00,303.825
2002-11-17 16:00:00-05:00,184.475
2002-11-17 17:00:00-05:00,19.85
2002-11-17 18:00:00-05:00,-0.2999999999999999
2002-11-17 19:00:00-05:00,-0.3249999999999999
2002-11-17 20:00:00-05:00,-0.35
2002-11-17 21:00:00-05:00,-0.375
2002-11-17 22:00:00-05:00,-0.35
2002-11-17 23:00:00-05:00,-0.375
2002-11-18 00:00:00-05:00,-0.35
2002-11-18 01:00:00-05:00,-0.4
2002-11-18 02:00:00-05:00,-0.4
2002-11-18 03:00:00-05:00,-0.4
2002-11-18 04:00:00-05:00,-0.375
2002-11-18 05:00:00-05:00,-0.4
2002-11-18 06:00:00-05:00,1.05
2002-11-18 07:00:00-05:00,105.475
2002-11-18 08:00:00-05:00,323.6
2002-11-18 09:00:00-05:00,497.875
2002-11-18 10:00:00-05:00,625.65
2002-11-18 11:00:00-05:00,700.6
2002-11-18 12:00:00-05:00,711.0
2002-11-18 13:00:00-05:00,657.3
2002-11-18 14:00:00-05:00,546.0
2002-11-18 15:00:00-05:00,390.75
2002-11-18 16:00:00-05:00,197.425
2002-11-18 17:00:00-05:00,22.55
2002-11-18 18:00:00-05:00,-0.3999999999999999
2002-11-18 19:00:00-05:00,-0.425
2002-11-18 20:00:00-05:00,-0.375
2002-11-18 21:00:00-05:00,-0.35
2002-11-18 22:00:00-05:00,-0.375
2002-11-18 23:00:00-05:00,-0.4
2002-11-19 00:00:00-05:00,-0.375
2002-11-19 01:00:00-05:00,-0.4
2002-11-19 02:00:00-05:00,-0.4
2002-11-19 03:00:00-05:00,-0.425
2002-11-19 04:00:00-05:00,-0.4
2002-11-19 05:00:00-05:00,-0.4
2002-11-19 06:00:00-05:00,0.925
2002-11-19 07:00:00-05:00,91.15
2002-11-19 08:00:00-05:00,292.875
2002-11-19 09:00:00-05:00,458.525
2002-11-19 10:00:00-05:00,581.975
2002-11-19 11:00:00-05:00,660.85
2002-11-19 12:00:00-05:00,601.5
2002-11-19 13:00:00-05:00,564.325
2002-11-19 14:00:00-05:00,498.425
2002-11-19 15:00:00-05:00,316.975
2002-11-19 16:00:00-05:00,152.85
2002-11-19 17:00:00-05:00,19.275
2002-11-19 18:00:00-05:00,-0.3249999999999999
2002-11-19 19:00:00-05:00,-0.2999999999999999
2002-11-19 20:00:00-05:00,-0.2999999999999999
2002-11-19 21:00:00-05:00,-0.3249999999999999
2002-11-19 22:00:00-05:00,-0.2999999999999999
2002-11-19 23:00:00-05:00,-0.2749999999999999
2002-11-20 00:00:00-05:00,-0.2999999999999999
2002-11-20 01:00:00-05:00,-0.35
2002-11-20 02:00:00-05:00,-0.3249999999999999
2002-11-20 03:00:00-05:00,-0.375
2002-11-20 04:00:00-05:00,-0.375
2002-11-20 05:00:00-05:00,-0.375
2002-11-20 06:00:00-05:00,1.0499999999999998
2002-11-20 07:00:00-05:00,106.175
2002-11-20 08:00:00-05:00,296.27500000000003
2002-11-20 09:00:00-05:00,422.45
2002-11-20 10:00:00-05:00,509.1
2002-11-20 11:00:00-05:00,574.7
2002-11-20 12:00:00-05:00,583.15
2002-11-20 13:00:00-05:00,441.15
2002-11-20 14:00:00-05:00,312.25
2002-11-20 15:00:00-05:00,206.475
2002-11-20 16:00:00-05:00,116.35
2002-11-20 17:00:00-05:00,12.175
2002-11-20 18:00:00-05:00,-0.2999999999999999
2002-11-20 19:00:00-05:00,-0.2749999999999999
2002-11-20 20:00:00-05:00,-0.2999999999999999
2002-11-20 21:00:00-05:00,-0.3249999999999999
2002-11-20 22:00:00-05:00,-0.3249999999999999
2002-11-20 23:00:00-05:00,-0.2999999999999999
2002-11-21 00:00:00-05:00,-0.35
2002-11-21 01:00:00-05:00,-0.35
2002-11-21 02:00:00-05:00,-0.3249999999999999
2002-11-21 03:00:00-05:00,-0.2749999999999999
2002-11-21 04:00:00-05:00,-0.2999999999999999
2002-11-21 05:00:00-05:00,-0.2999999999999999
2002-11-21 06:00:00-05:00,0.1
2002-11-21 07:00:00-05:00,27.35
2002-11-21 08:00:00-05:00,104.525
2002-11-21 09:00:00-05:00,252.3
2002-11-21 10:00:00-05:00,304.375
2002-11-21 11:00:00-05:00,266.175
2002-11-21 12:00:00-05:00,205.55
2002-11-21 13:00:00-05:00,203.325
2002-11-21 14:00:00-05:00,212.55
2002-11-21 15:00:00-05:00,128.825
2002-11-21 16:00:00-05:00,45.1
2002-11-21 17:00:00-05:00,6.8500000000000005
2002-11-21 18:00:00-05:00,-0.2999999999999999
2002-11-21 19:00:00-05:00,-0.2999999999999999
2002-11-21 20:00:00-05:00,-0.2749999999999999
2002-11-21 21:00:00-05:00,-0.2749999999999999
2002-11-21 22:00:00-05:00,-0.2749999999999999
2002-11-21 23:00:00-05:00,-0.2999999999999999
2002-11-22 00:00:00-05:00,-0.2999999999999999
2002-11-22 01:00:00-05:00,-0.2999999999999999
2002-11-22 02:00:00-05:00,-0.2999999999999999
2002-11-22 03:00:00-05:00,-0.35
2002-11-22 04:00:00-05:00,-0.3249999999999999
2002-11-22 05:00:00-05:00,-0.3249999999999999
2002-11-22 06:00:00-05:00,0.2750000000000001
2002-11-22 07:00:00-05:00,37.05
2002-11-22 08:00:00-05:00,255.225
2002-11-22 09:00:00-05:00,424.05
2002-11-22 10:00:00-05:00,547.3
2002-11-22 11:00:00-05:00,545.525
2002-11-22 12:00:00-05:00,586.75
2002-11-22 13:00:00-05:00,621.5
2002-11-22 14:00:00-05:00,517.65
2002-11-22 15:00:00-05:00,367.375
2002-11-22 16:00:00-05:00,183.325
2002-11-22 17:00:00-05:00,19.075
2002-11-22 18:00:00-05:00,-0.2999999999999999
2002-11-22 19:00:00-05:00,-0.35
2002-11-22 20:00:00-05:00,-0.3999999999999999
2002-11-22 21:00:00-05:00,-0.2999999999999999
2002-11-22 22:00:00-05:00,-0.2999999999999999
2002-11-22 23:00:00-05:00,-0.3249999999999999
2002-11-23 00:00:00-05:00,-0.4
2002-11-23 01:00:00-05:00,-0.4
2002-11-23 02:00:00-05:00,-0.4
2002-11-23 03:00:00-05:00,-0.425
2002-11-23 04:00:00-05:00,-0.425
2002-11-23 05:00:00-05:00,-0.4
2002-11-23 06:00:00-05:00,0.55
2002-11-23 07:00:00-05:00,46.85
2002-11-23 08:00:00-05:00,308.425
2002-11-23 09:00:00-05:00,495.05
2002-11-23 10:00:00-05:00,614.875
2002-11-23 11:00:00-05:00,688.7249999999999
2002-11-23 12:00:00-05:00,703.625
2002-11-23 13:00:00-05:00,655.55
2002-11-23 14:00:00-05:00,547.025
2002-11-23 15:00:00-05:00,387.6
2002-11-23 16:00:00-05:00,197.2
2002-11-23 17:00:00-05:00,19.7
2002-11-23 18:00:00-05:00,-0.4
2002-11-23 19:00:00-05:00,-0.4
2002-11-23 20:00:00-05:00,-0.45
2002-11-23 21:00:00-05:00,-0.425
2002-11-23 22:00:00-05:00,-0.4
2002-11-23 23:00:00-05:00,-0.4
2002-11-24 00:00:00-05:00,-0.4
2002-11-24 01:00:00-05:00,-0.45
2002-11-24 02:00:00-05:00,-0.425
2002-11-24 03:00:00-05:00,-0.5
2002-11-24 04:00:00-05:00,-0.45
2002-11-24 05:00:00-05:00,-0.4
2002-11-24 06:00:00-05:00,0.375
2002-11-24 07:00:00-05:00,73.57499999999999
2002-11-24 08:00:00-05:00,285.075
2002-11-24 09:00:00-05:00,449.0
2002-11-24 10:00:00-05:00,576.75
2002-11-24 11:00:00-05:00,654.825
2002-11-24 12:00:00-05:00,646.075
2002-11-24 13:00:00-05:00,561.9749999999999
2002-11-24 14:00:00-05:00,519.025
2002-11-24 15:00:00-05:00,359.1
2002-11-24 16:00:00-05:00,136.4
2002-11-24 17:00:00-05:00,17.724999999999998
2002-11-24 18:00:00-05:00,-0.4
2002-11-24 19:00:00-05:00,-0.35
2002-11-24 20:00:00-05:00,-0.3749999999999999
2002-11-24 21:00:00-05:00,-0.425
2002-11-24 22:00:00-05:00,-0.4
2002-11-24 23:00:00-05:00,-0.375
2002-11-25 00:00:00-05:00,-0.4
2002-11-25 01:00:00-05:00,-0.4
2002-11-25 02:00:00-05:00,-0.4
2002-11-25 03:00:00-05:00,-0.4
2002-11-25 04:00:00-05:00,-0.4
2002-11-25 05:00:00-05:00,-0.45
2002-11-25 06:00:00-05:00,0.125
2002-11-25 07:00:00-05:00,69.725
2002-11-25 08:00:00-05:00,223.35
2002-11-25 09:00:00-05:00,410.05
2002-11-25 10:00:00-05:00,532.65
2002-11-25 11:00:00-05:00,607.3
2002-11-25 12:00:00-05:00,615.575
2002-11-25 13:00:00-05:00,572.8
2002-11-25 14:00:00-05:00,458.6
2002-11-25 15:00:00-05:00,225.675
2002-11-25 16:00:00-05:00,161.3
2002-11-25 17:00:00-05:00,15.95
2002-11-25 18:00:00-05:00,-0.35
2002-11-25 19:00:00-05:00,-0.375
2002-11-25 20:00:00-05:00,-0.35
2002-11-25 21:00:00-05:00,-0.35
2002-11-25 22:00:00-05:00,-0.375
2002-11-25 23:00:00-05:00,-0.375
2002-11-26 00:00:00-05:00,-0.375
2002-11-26 01:00:00-05:00,-0.425
2002-11-26 02:00:00-05:00,-0.4
2002-11-26 03:00:00-05:00,-0.475
2002-11-26 04:00:00-05:00,-0.475
2002-11-26 05:00:00-05:00,-0.425
2002-11-26 06:00:00-05:00,-0.075
2002-11-26 07:00:00-05:00,35.2
2002-11-26 08:00:00-05:00,97.92499999999998
2002-11-26 09:00:00-05:00,249.9
2002-11-26 10:00:00-05:00,368.475
2002-11-26 11:00:00-05:00,543.775
2002-11-26 12:00:00-05:00,627.875
2002-11-26 13:00:00-05:00,326.375
2002-11-26 14:00:00-05:00,232.0
2002-11-26 15:00:00-05:00,161.925
2002-11-26 16:00:00-05:00,62.775
2002-11-26 17:00:00-05:00,5.5
2002-11-26 18:00:00-05:00,-0.425
2002-11-26 19:00:00-05:00,-0.4
2002-11-26 20:00:00-05:00,-0.375
2002-11-26 21:00:00-05:00,-0.4
2002-11-26 22:00:00-05:00,-0.45
2002-11-26 23:00:00-05:00,-0.4
2002-11-27 00:00:00-05:00,-0.425
2002-11-27 01:00:00-05:00,-0.425
2002-11-27 02:00:00-05:00,-0.3999999999999999
2002-11-27 03:00:00-05:00,-0.475
