measured_on,poa_irradiance
2003-07-14 02:30:00-05:00,91.432
2003-07-14 03:00:00-05:00,175.0385
2003-07-14 03:30:00-05:00,256.188
2003-07-14 04:00:00-05:00,363.3415
2003-07-14 04:30:00-05:00,485.081
2003-07-14 05:00:00-05:00,540.2239999999999
2003-07-14 05:30:00-05:00,525.4155000000001
2003-07-14 06:00:00-05:00,705.238
2003-07-14 06:30:00-05:00,651.9185
2003-07-14 07:00:00-05:00,713.9765
2003-07-14 07:30:00-05:00,748.944
2003-07-14 08:00:00-05:00,566.069
2003-07-14 08:30:00-05:00,751.9445
2003-07-14 09:00:00-05:00,513.994
2003-07-14 09:30:00-05:00,596.479
2003-07-14 10:00:00-05:00,784.2974999999999
2003-07-14 10:30:00-05:00,933.95
2003-07-14 11:00:00-05:00,229.713
2003-07-14 11:30:00-05:00,165.6925
2003-07-14 12:00:00-05:00,107.8675
2003-07-14 12:30:00-05:00,81.72200000000001
2003-07-14 13:00:00-05:00,100.8755
2003-07-14 13:30:00-05:00,13.629
2003-07-14 14:00:00-05:00,4.1515
2003-07-14 14:30:00-05:00,2.848
2003-07-14 15:00:00-05:00,0.5835
2003-07-14 15:30:00-05:00,-0.233
2003-07-14 16:00:00-05:00,-0.233
2003-07-14 16:30:00-05:00,-0.233
2003-07-14 17:00:00-05:00,-0.166
2003-07-14 17:30:00-05:00,0.035
2003-07-14 18:00:00-05:00,0.7049999999999998
2003-07-14 18:30:00-05:00,0.5375
2003-07-14 19:00:00-05:00,0.4705
2003-07-14 19:30:00-05:00,0.387
2003-07-14 20:00:00-05:00,0.37
2003-07-14 20:30:00-05:00,0.3364999999999999
2003-07-14 21:00:00-05:00,0.3029999999999999
2003-07-14 21:30:00-05:00,0.3029999999999999
2003-07-14 22:00:00-05:00,0.3535
2003-07-14 22:30:00-05:00,0.3535
2003-07-14 23:00:00-05:00,0.4034999999999999
2003-07-14 23:30:00-05:00,0.4034999999999999
2003-07-15 00:00:00-05:00,0.6379999999999999
2003-07-15 00:30:00-05:00,1.04
2003-07-15 01:00:00-05:00,1.241
2003-07-15 01:30:00-05:00,4.657500000000001
2003-07-15 02:00:00-05:00,33.096
2003-07-15 02:30:00-05:00,69.3545
2003-07-15 03:00:00-05:00,138.61
2003-07-15 03:30:00-05:00,255.8415
2003-07-15 04:00:00-05:00,315.475
2003-07-15 04:30:00-05:00,404.9245
2003-07-15 05:00:00-05:00,549.515
2003-07-15 05:30:00-05:00,642.9865
2003-07-15 06:00:00-05:00,589.7435
2003-07-15 06:30:00-05:00,671.5929999999998
2003-07-15 07:00:00-05:00,567.663
2003-07-15 07:30:00-05:00,558.626
2003-07-15 08:00:00-05:00,502.655
2003-07-15 08:30:00-05:00,413.0975
2003-07-15 09:00:00-05:00,642.0365
2003-07-15 09:30:00-05:00,300.107
2003-07-15 10:00:00-05:00,260.7715
2003-07-15 10:30:00-05:00,266.2515
2003-07-15 11:00:00-05:00,248.602
2003-07-15 11:30:00-05:00,224.862
2003-07-15 12:00:00-05:00,182.228
2003-07-15 12:30:00-05:00,139.4755
2003-07-15 13:00:00-05:00,160.42450000000002
2003-07-15 13:30:00-05:00,125.123
2003-07-15 14:00:00-05:00,69.18099999999998
2003-07-15 14:30:00-05:00,27.9175
2003-07-15 15:00:00-05:00,7.599
2003-07-15 15:30:00-05:00,-0.1504999999999999
2003-07-15 16:00:00-05:00,-0.3669999999999999
2003-07-15 16:30:00-05:00,-0.4004999999999999
2003-07-15 17:00:00-05:00,-0.4004999999999999
2003-07-15 17:30:00-05:00,-0.3669999999999999
2003-07-15 18:00:00-05:00,-0.3669999999999999
2003-07-15 18:30:00-05:00,-0.3669999999999999
2003-07-15 19:00:00-05:00,-0.3669999999999999
2003-07-15 19:30:00-05:00,-0.3669999999999999
2003-07-15 20:00:00-05:00,-0.4004999999999999
2003-07-15 20:30:00-05:00,-0.3669999999999999
2003-07-15 21:00:00-05:00,-0.3669999999999999
2003-07-15 21:30:00-05:00,-0.3669999999999999
2003-07-15 22:00:00-05:00,-0.3669999999999999
2003-07-15 22:30:00-05:00,-0.3669999999999999
2003-07-15 23:00:00-05:00,-0.3669999999999999
2003-07-15 23:30:00-05:00,-0.3669999999999999
2003-07-16 00:00:00-05:00,-0.3669999999999999
2003-07-16 00:30:00-05:00,-0.3169999999999999
2003-07-16 01:00:00-05:00,-0.2835
2003-07-16 01:30:00-05:00,4.669
2003-07-16 02:00:00-05:00,33.6135
2003-07-16 02:30:00-05:00,69.195
2003-07-16 03:00:00-05:00,100.29
2003-07-16 03:30:00-05:00,158.2865
2003-07-16 04:00:00-05:00,252.649
2003-07-16 04:30:00-05:00,314.0815
2003-07-16 05:00:00-05:00,306.3165
2003-07-16 05:30:00-05:00,334.5675
2003-07-16 06:00:00-05:00,452.8045
2003-07-16 06:30:00-05:00,628.338
2003-07-16 07:00:00-05:00,641.6015
2003-07-16 07:30:00-05:00,503.003
2003-07-16 08:00:00-05:00,492.143
2003-07-16 08:30:00-05:00,599.23
2003-07-16 09:00:00-05:00,914.885
2003-07-16 09:30:00-05:00,1057.545
2003-07-16 10:00:00-05:00,840.725
2003-07-16 10:30:00-05:00,826.7749999999999
2003-07-16 11:00:00-05:00,816.475
2003-07-16 11:30:00-05:00,527.8365
2003-07-16 12:00:00-05:00,184.9715
2003-07-16 12:30:00-05:00,84.72200000000001
2003-07-16 13:00:00-05:00,17.1665
2003-07-16 13:30:00-05:00,16.6725
2003-07-16 14:00:00-05:00,10.8135
2003-07-16 14:30:00-05:00,9.4375
2003-07-16 15:00:00-05:00,4.0995
2003-07-16 15:30:00-05:00,0.0
2003-07-16 16:00:00-05:00,-0.233
2003-07-16 16:30:00-05:00,-0.183
2003-07-16 17:00:00-05:00,-0.1995
2003-07-16 17:30:00-05:00,-0.233
2003-07-16 18:00:00-05:00,-0.233
2003-07-16 18:30:00-05:00,-0.1995
2003-07-16 19:00:00-05:00,-0.166
2003-07-16 19:30:00-05:00,-0.166
2003-07-16 20:00:00-05:00,-0.099
2003-07-16 20:30:00-05:00,-0.099
2003-07-16 21:00:00-05:00,-0.099
2003-07-16 21:30:00-05:00,-0.166
2003-07-16 22:00:00-05:00,-0.166
2003-07-16 22:30:00-05:00,-0.099
2003-07-16 23:00:00-05:00,-0.099
2003-07-16 23:30:00-05:00,0.0015
2003-07-17 00:00:00-05:00,0.035
2003-07-17 00:30:00-05:00,0.035
2003-07-17 01:00:00-05:00,0.085
2003-07-17 01:30:00-05:00,5.4205000000000005
2003-07-17 02:00:00-05:00,29.3905
2003-07-17 02:30:00-05:00,98.823
2003-07-17 03:00:00-05:00,167.56900000000002
2003-07-17 03:30:00-05:00,249.332
2003-07-17 04:00:00-05:00,360.528
2003-07-17 04:30:00-05:00,462.462
2003-07-17 05:00:00-05:00,564.5305000000001
2003-07-17 05:30:00-05:00,678.283
2003-07-17 06:00:00-05:00,775.8549999999999
2003-07-17 06:30:00-05:00,566.151
2003-07-17 07:00:00-05:00,686.8815
2003-07-17 07:30:00-05:00,429.435
2003-07-17 08:00:00-05:00,611.7394999999999
2003-07-17 08:30:00-05:00,1047.685
2003-07-17 09:00:00-05:00,1028.97
2003-07-17 09:30:00-05:00,811.572
2003-07-17 10:00:00-05:00,817.0015
2003-07-17 10:30:00-05:00,753.9755
2003-07-17 11:00:00-05:00,810.115
2003-07-17 11:30:00-05:00,737.3234999999999
2003-07-17 12:00:00-05:00,681.4495
2003-07-17 12:30:00-05:00,634.4315
2003-07-17 13:00:00-05:00,462.279
2003-07-17 13:30:00-05:00,197.794
2003-07-17 14:00:00-05:00,139.76999999999998
2003-07-17 14:30:00-05:00,79.764
2003-07-17 15:00:00-05:00,14.9115
2003-07-17 15:30:00-05:00,-0.1004999999999999
2003-07-17 16:00:00-05:00,-0.3669999999999999
2003-07-17 16:30:00-05:00,-0.3669999999999999
2003-07-17 17:00:00-05:00,-0.3669999999999999
2003-07-17 17:30:00-05:00,-0.3669999999999999
2003-07-17 18:00:00-05:00,-0.3669999999999999
2003-07-17 18:30:00-05:00,-0.4004999999999999
2003-07-17 19:00:00-05:00,-0.3669999999999999
2003-07-17 19:30:00-05:00,-0.3834999999999999
2003-07-17 20:00:00-05:00,-0.3669999999999999
2003-07-17 20:30:00-05:00,-0.434
2003-07-17 21:00:00-05:00,-0.3669999999999999
2003-07-17 21:30:00-05:00,-0.3669999999999999
2003-07-17 22:00:00-05:00,-0.3669999999999999
2003-07-17 22:30:00-05:00,-0.3669999999999999
2003-07-17 23:00:00-05:00,-0.4004999999999999
2003-07-17 23:30:00-05:00,-0.4004999999999999
2003-07-18 00:00:00-05:00,-0.3669999999999999
2003-07-18 00:30:00-05:00,-0.4004999999999999
2003-07-18 01:00:00-05:00,-0.3504999999999999
2003-07-18 01:30:00-05:00,6.3015
2003-07-18 02:00:00-05:00,31.7965
2003-07-18 02:30:00-05:00,87.2105
2003-07-18 03:00:00-05:00,148.29649999999998
2003-07-18 03:30:00-05:00,246.09
2003-07-18 04:00:00-05:00,359.875
2003-07-18 04:30:00-05:00,471.6995
2003-07-18 05:00:00-05:00,534.2285
2003-07-18 05:30:00-05:00,671.883
2003-07-18 06:00:00-05:00,779.3145
2003-07-18 06:30:00-05:00,856.1834999999999
2003-07-18 07:00:00-05:00,858.297
2003-07-18 07:30:00-05:00,937.345
2003-07-18 08:00:00-05:00,975.835
2003-07-18 08:30:00-05:00,1027.645
2003-07-18 09:00:00-05:00,678.9099999999999
2003-07-18 09:30:00-05:00,970.39
2003-07-18 10:00:00-05:00,682.7919999999999
2003-07-18 10:30:00-05:00,875.0249999999999
2003-07-18 11:00:00-05:00,685.335
2003-07-18 11:30:00-05:00,386.1895
2003-07-18 12:00:00-05:00,317.8695
2003-07-18 12:30:00-05:00,512.297
2003-07-18 13:00:00-05:00,71.493
2003-07-18 13:30:00-05:00,19.997
2003-07-18 14:00:00-05:00,15.52
2003-07-18 14:30:00-05:00,22.1295
2003-07-18 15:00:00-05:00,7.9645
2003-07-18 15:30:00-05:00,-0.3169999999999999
2003-07-18 16:00:00-05:00,-0.0655
2003-07-18 16:30:00-05:00,-0.1995
2003-07-18 17:00:00-05:00,-0.1995
2003-07-18 17:30:00-05:00,-0.1995
2003-07-18 18:00:00-05:00,-0.2664999999999999
2003-07-18 18:30:00-05:00,-0.3334999999999999
2003-07-18 19:00:00-05:00,-0.3334999999999999
2003-07-18 19:30:00-05:00,-0.2999999999999999
2003-07-18 20:00:00-05:00,-0.2999999999999999
2003-07-18 20:30:00-05:00,-0.2999999999999999
2003-07-18 21:00:00-05:00,-0.333
2003-07-18 21:30:00-05:00,-0.2999999999999999
2003-07-18 22:00:00-05:00,-0.3164999999999999
2003-07-18 22:30:00-05:00,-0.2999999999999999
2003-07-18 23:00:00-05:00,-0.2664999999999999
2003-07-18 23:30:00-05:00,-0.233
2003-07-19 00:00:00-05:00,-0.2495
2003-07-19 00:30:00-05:00,-0.233
2003-07-19 01:00:00-05:00,-0.2165
2003-07-19 01:30:00-05:00,4.619
2003-07-19 02:00:00-05:00,25.8665
2003-07-19 02:30:00-05:00,80.4245
2003-07-19 03:00:00-05:00,156.576
2003-07-19 03:30:00-05:00,243.0235
2003-07-19 04:00:00-05:00,355.0165
2003-07-19 04:30:00-05:00,462.8715
2003-07-19 05:00:00-05:00,567.5475
2003-07-19 05:30:00-05:00,672.307
2003-07-19 06:00:00-05:00,750.2865
2003-07-19 06:30:00-05:00,813.711
2003-07-19 07:00:00-05:00,773.4335
2003-07-19 07:30:00-05:00,775.8305
2003-07-19 08:00:00-05:00,363.051
2003-07-19 08:30:00-05:00,750.376
2003-07-19 09:00:00-05:00,268.586
2003-07-19 09:30:00-05:00,557.086
2003-07-19 10:00:00-05:00,66.334
2003-07-19 10:30:00-05:00,104.5685
2003-07-19 11:00:00-05:00,130.539
2003-07-19 11:30:00-05:00,78.6745
2003-07-19 12:00:00-05:00,57.963
2003-07-19 12:30:00-05:00,91.923
2003-07-19 13:00:00-05:00,107.1885
2003-07-19 13:30:00-05:00,53.6345
2003-07-19 14:00:00-05:00,37.1505
2003-07-19 14:30:00-05:00,44.795
2003-07-19 15:00:00-05:00,9.4035
2003-07-19 15:30:00-05:00,-0.2004999999999999
2003-07-19 16:00:00-05:00,-0.3669999999999999
2003-07-19 16:30:00-05:00,-0.3669999999999999
2003-07-19 17:00:00-05:00,-0.3669999999999999
2003-07-19 17:30:00-05:00,-0.3669999999999999
2003-07-19 18:00:00-05:00,-0.3669999999999999
2003-07-19 18:30:00-05:00,-0.3669999999999999
2003-07-19 19:00:00-05:00,-0.3669999999999999
2003-07-19 19:30:00-05:00,-0.3669999999999999
2003-07-19 20:00:00-05:00,-0.3669999999999999
2003-07-19 20:30:00-05:00,-0.4004999999999999
2003-07-19 21:00:00-05:00,-0.4004999999999999
2003-07-19 21:30:00-05:00,-0.4004999999999999
2003-07-19 22:00:00-05:00,-0.3669999999999999
2003-07-19 22:30:00-05:00,-0.4004999999999999
2003-07-19 23:00:00-05:00,-0.3669999999999999
2003-07-19 23:30:00-05:00,-0.3669999999999999
2003-07-20 00:00:00-05:00,-0.3669999999999999
2003-07-20 00:30:00-05:00,-0.3669999999999999
2003-07-20 01:00:00-05:00,-0.3504999999999999
2003-07-20 01:30:00-05:00,3.567
2003-07-20 02:00:00-05:00,24.7975
2003-07-20 02:30:00-05:00,87.56450000000001
2003-07-20 03:00:00-05:00,147.102
2003-07-20 03:30:00-05:00,229.461
2003-07-20 04:00:00-05:00,316.6165
2003-07-20 04:30:00-05:00,421.0565
2003-07-20 05:00:00-05:00,553.1605
2003-07-20 05:30:00-05:00,579.596
2003-07-20 06:00:00-05:00,461.6765
2003-07-20 06:30:00-05:00,437.4985
2003-07-20 07:00:00-05:00,875.6399999999999
2003-07-20 07:30:00-05:00,196.6345
2003-07-20 08:00:00-05:00,25.558
2003-07-20 08:30:00-05:00,150.571
2003-07-20 09:00:00-05:00,356.882
2003-07-20 09:30:00-05:00,680.1625
2003-07-20 10:00:00-05:00,975.1
2003-07-20 10:30:00-05:00,779.653
2003-07-20 11:00:00-05:00,639.634
2003-07-20 11:30:00-05:00,529.6195
2003-07-20 12:00:00-05:00,471.1285
2003-07-20 12:30:00-05:00,393.556
2003-07-20 13:00:00-05:00,435.3075
2003-07-20 13:30:00-05:00,309.2735
2003-07-20 14:00:00-05:00,198.121
2003-07-20 14:30:00-05:00,67.606
2003-07-20 15:00:00-05:00,15.8125
2003-07-20 15:30:00-05:00,-0.1339999999999999
2003-07-20 16:00:00-05:00,-0.4
2003-07-20 16:30:00-05:00,-0.4335
2003-07-20 17:00:00-05:00,-0.4
2003-07-20 17:30:00-05:00,-0.3669999999999999
2003-07-20 18:00:00-05:00,-0.417
2003-07-20 18:30:00-05:00,-0.4335
2003-07-20 19:00:00-05:00,-0.3834999999999999
2003-07-20 19:30:00-05:00,-0.4
2003-07-20 20:00:00-05:00,-0.4004999999999999
2003-07-20 20:30:00-05:00,-0.4
2003-07-20 21:00:00-05:00,-0.4004999999999999
2003-07-20 21:30:00-05:00,-0.3834999999999999
2003-07-20 22:00:00-05:00,-0.434
2003-07-20 22:30:00-05:00,-0.4004999999999999
2003-07-20 23:00:00-05:00,-0.4169999999999999
2003-07-20 23:30:00-05:00,-0.3669999999999999
2003-07-21 00:00:00-05:00,-0.4004999999999999
2003-07-21 00:30:00-05:00,-0.4004999999999999
2003-07-21 01:00:00-05:00,-0.3834999999999999
2003-07-21 01:30:00-05:00,3.151
2003-07-21 02:00:00-05:00,19.019
2003-07-21 02:30:00-05:00,51.203
2003-07-21 03:00:00-05:00,175.017
2003-07-21 03:30:00-05:00,198.777
2003-07-21 04:00:00-05:00,371.4955
2003-07-21 04:30:00-05:00,355.93050000000005
2003-07-21 05:00:00-05:00,580.744
2003-07-21 05:30:00-05:00,733.9485
2003-07-21 06:00:00-05:00,830.713
2003-07-21 06:30:00-05:00,512.5645
2003-07-21 07:00:00-05:00,710.2655
2003-07-21 07:30:00-05:00,871.95
2003-07-21 08:00:00-05:00,467.2905
2003-07-21 08:30:00-05:00,789.2479999999999
2003-07-21 09:00:00-05:00,979.4450000000002
2003-07-21 09:30:00-05:00,951.37
2003-07-21 10:00:00-05:00,990.0800000000002
2003-07-21 10:30:00-05:00,480.609
2003-07-21 11:00:00-05:00,355.25300000000004
2003-07-21 11:30:00-05:00,584.308
2003-07-21 12:00:00-05:00,375.869
2003-07-21 12:30:00-05:00,346.5255
2003-07-21 13:00:00-05:00,213.609
2003-07-21 13:30:00-05:00,226.707
2003-07-21 14:00:00-05:00,205.5815
2003-07-21 14:30:00-05:00,143.0895
2003-07-21 15:00:00-05:00,29.119
2003-07-21 15:30:00-05:00,-0.0669999999999999
2003-07-21 16:00:00-05:00,-0.3834999999999999
2003-07-21 16:30:00-05:00,-0.4505
2003-07-21 17:00:00-05:00,-0.434
2003-07-21 17:30:00-05:00,-0.4335
2003-07-21 18:00:00-05:00,-0.3669999999999999
2003-07-21 18:30:00-05:00,-0.4335
2003-07-21 19:00:00-05:00,-0.3834999999999999
2003-07-21 19:30:00-05:00,-0.4004999999999999
2003-07-21 20:00:00-05:00,-0.4004999999999999
2003-07-21 20:30:00-05:00,-0.4169999999999999
2003-07-21 21:00:00-05:00,-0.4004999999999999
2003-07-21 21:30:00-05:00,-0.4005
2003-07-21 22:00:00-05:00,-0.4004999999999999
2003-07-21 22:30:00-05:00,-0.3669999999999999
2003-07-21 23:00:00-05:00,-0.4004999999999999
2003-07-21 23:30:00-05:00,-0.3669999999999999
2003-07-22 00:00:00-05:00,-0.3669999999999999
2003-07-22 00:30:00-05:00,-0.4004999999999999
2003-07-22 01:00:00-05:00,-0.3669999999999999
2003-07-22 01:30:00-05:00,2.1835
2003-07-22 02:00:00-05:00,24.3445
2003-07-22 02:30:00-05:00,79.886
2003-07-22 03:00:00-05:00,161.822
2003-07-22 03:30:00-05:00,256.72950000000003
2003-07-22 04:00:00-05:00,356.8755
2003-07-22 04:30:00-05:00,475.37
2003-07-22 05:00:00-05:00,446.67
2003-07-22 05:30:00-05:00,626.896
2003-07-22 06:00:00-05:00,778.7629999999999
2003-07-22 06:30:00-05:00,849.0215
2003-07-22 07:00:00-05:00,781.8889999999999
2003-07-22 07:30:00-05:00,818.6595
2003-07-22 08:00:00-05:00,434.1405
2003-07-22 08:30:00-05:00,308.076
2003-07-22 09:00:00-05:00,116.371
2003-07-22 09:30:00-05:00,96.097
2003-07-22 10:00:00-05:00,60.142
2003-07-22 10:30:00-05:00,47.1785
2003-07-22 11:00:00-05:00,63.832
2003-07-22 11:30:00-05:00,98.438
2003-07-22 12:00:00-05:00,158.93349999999998
2003-07-22 12:30:00-05:00,182.8525
2003-07-22 13:00:00-05:00,200.0855
2003-07-22 13:30:00-05:00,187.2325
2003-07-22 14:00:00-05:00,155.77
2003-07-22 14:30:00-05:00,60.6595
2003-07-22 15:00:00-05:00,13.367
2003-07-22 15:30:00-05:00,-0.1504999999999999
2003-07-22 16:00:00-05:00,-0.3669999999999999
2003-07-22 16:30:00-05:00,-0.3669999999999999
2003-07-22 17:00:00-05:00,-0.3669999999999999
2003-07-22 17:30:00-05:00,-0.3504999999999999
2003-07-22 18:00:00-05:00,-0.3669999999999999
2003-07-22 18:30:00-05:00,-0.3669999999999999
2003-07-22 19:00:00-05:00,-0.3504999999999999
2003-07-22 19:30:00-05:00,-0.3669999999999999
2003-07-22 20:00:00-05:00,-0.4004999999999999
2003-07-22 20:30:00-05:00,-0.4004999999999999
2003-07-22 21:00:00-05:00,-0.4004999999999999
2003-07-22 21:30:00-05:00,-0.3669999999999999
2003-07-22 22:00:00-05:00,-0.3669999999999999
2003-07-22 22:30:00-05:00,-0.3669999999999999
2003-07-22 23:00:00-05:00,-0.3669999999999999
2003-07-22 23:30:00-05:00,-0.3669999999999999
2003-07-23 00:00:00-05:00,-0.3669999999999999
2003-07-23 00:30:00-05:00,-0.3669999999999999
2003-07-23 01:00:00-05:00,-0.3504999999999999
2003-07-23 01:30:00-05:00,3.068
2003-07-23 02:00:00-05:00,28.3055
2003-07-23 02:30:00-05:00,79.551
2003-07-23 03:00:00-05:00,155.8465
2003-07-23 03:30:00-05:00,241.4265
2003-07-23 04:00:00-05:00,347.97950000000003
2003-07-23 04:30:00-05:00,461.884
2003-07-23 05:00:00-05:00,581.201
2003-07-23 05:30:00-05:00,688.7764999999999
2003-07-23 06:00:00-05:00,758.8925
2003-07-23 06:30:00-05:00,825.9309999999999
2003-07-23 07:00:00-05:00,836.6649999999998
2003-07-23 07:30:00-05:00,850.703
2003-07-23 08:00:00-05:00,985.05
2003-07-23 08:30:00-05:00,1024.37
2003-07-23 09:00:00-05:00,631.4549999999999
2003-07-23 09:30:00-05:00,524.412
2003-07-23 10:00:00-05:00,95.647
2003-07-23 10:30:00-05:00,158.5155
2003-07-23 11:00:00-05:00,180.582
2003-07-23 11:30:00-05:00,272.014
2003-07-23 12:00:00-05:00,278.25
2003-07-23 12:30:00-05:00,256.9815
2003-07-23 13:00:00-05:00,148.0155
2003-07-23 13:30:00-05:00,140.4685
2003-07-23 14:00:00-05:00,145.3605
2003-07-23 14:30:00-05:00,70.8295
2003-07-23 15:00:00-05:00,17.9555
2003-07-23 15:30:00-05:00,-0.2004999999999999
2003-07-23 16:00:00-05:00,-0.3669999999999999
2003-07-23 16:30:00-05:00,-0.4004999999999999
2003-07-23 17:00:00-05:00,-0.4335
2003-07-23 17:30:00-05:00,-0.3669999999999999
2003-07-23 18:00:00-05:00,-0.3669999999999999
2003-07-23 18:30:00-05:00,-0.417
2003-07-23 19:00:00-05:00,-0.4
2003-07-23 19:30:00-05:00,-0.4169999999999999
2003-07-23 20:00:00-05:00,-0.3834999999999999
2003-07-23 20:30:00-05:00,-0.4335
2003-07-23 21:00:00-05:00,-0.4505
2003-07-23 21:30:00-05:00,-0.467
2003-07-23 22:00:00-05:00,-0.4169999999999999
2003-07-23 22:30:00-05:00,-0.4
2003-07-23 23:00:00-05:00,-0.4004999999999999
2003-07-23 23:30:00-05:00,-0.3669999999999999
2003-07-24 00:00:00-05:00,-0.3669999999999999
2003-07-24 00:30:00-05:00,-0.3669999999999999
2003-07-24 01:00:00-05:00,-0.3504999999999999
2003-07-24 01:30:00-05:00,3.2175
2003-07-24 02:00:00-05:00,29.4915
2003-07-24 02:30:00-05:00,82.6345
2003-07-24 03:00:00-05:00,104.8635
2003-07-24 03:30:00-05:00,200.062
2003-07-24 04:00:00-05:00,293.3395
2003-07-24 04:30:00-05:00,462.89
2003-07-24 05:00:00-05:00,569.6995
2003-07-24 05:30:00-05:00,665.0155
2003-07-24 06:00:00-05:00,761.0095
2003-07-24 06:30:00-05:00,864.7809999999998
2003-07-24 07:00:00-05:00,927.485
2003-07-24 07:30:00-05:00,602.5825
2003-07-24 08:00:00-05:00,858.6949999999999
2003-07-24 08:30:00-05:00,940.805
2003-07-24 09:00:00-05:00,988.805
2003-07-24 09:30:00-05:00,821.895
2003-07-24 10:00:00-05:00,706.887
2003-07-24 10:30:00-05:00,857.435
2003-07-24 11:00:00-05:00,677.7560000000001
2003-07-24 11:30:00-05:00,537.0219999999999
2003-07-24 12:00:00-05:00,595.6485
2003-07-24 12:30:00-05:00,521.4295
2003-07-24 13:00:00-05:00,362.3495
2003-07-24 13:30:00-05:00,212.4745
2003-07-24 14:00:00-05:00,71.09299999999999
2003-07-24 14:30:00-05:00,35.5505
2003-07-24 15:00:00-05:00,8.9425
2003-07-24 15:30:00-05:00,-0.3169999999999999
2003-07-24 16:00:00-05:00,-0.3669999999999999
2003-07-24 16:30:00-05:00,-0.3669999999999999
2003-07-24 17:00:00-05:00,-0.4004999999999999
2003-07-24 17:30:00-05:00,-0.4004999999999999
2003-07-24 18:00:00-05:00,-0.3669999999999999
2003-07-24 18:30:00-05:00,-0.3669999999999999
2003-07-24 19:00:00-05:00,-0.3669999999999999
2003-07-24 19:30:00-05:00,-0.3669999999999999
2003-07-24 20:00:00-05:00,-0.3669999999999999
2003-07-24 20:30:00-05:00,-0.3669999999999999
2003-07-24 21:00:00-05:00,-0.3669999999999999
2003-07-24 21:30:00-05:00,-0.3669999999999999
2003-07-24 22:00:00-05:00,-0.3669999999999999
2003-07-24 22:30:00-05:00,-0.3669999999999999
2003-07-24 23:00:00-05:00,-0.3669999999999999
2003-07-24 23:30:00-05:00,-0.3669999999999999
2003-07-25 00:00:00-05:00,-0.3669999999999999
2003-07-25 00:30:00-05:00,-0.3669999999999999
2003-07-25 01:00:00-05:00,-0.3504999999999999
2003-07-25 01:30:00-05:00,2.8845
2003-07-25 02:00:00-05:00,33.843
2003-07-25 02:30:00-05:00,60.751
2003-07-25 03:00:00-05:00,154.462
2003-07-25 03:30:00-05:00,250.98
2003-07-25 04:00:00-05:00,368.338
2003-07-25 04:30:00-05:00,422.841
2003-07-25 05:00:00-05:00,563.2149999999999
2003-07-25 05:30:00-05:00,670.2299999999999
2003-07-25 06:00:00-05:00,785.4875
2003-07-25 06:30:00-05:00,804.063
2003-07-25 07:00:00-05:00,676.2094999999999
2003-07-25 07:30:00-05:00,763.3245
2003-07-25 08:00:00-05:00,1060.465
2003-07-25 08:30:00-05:00,1016.075
2003-07-25 09:00:00-05:00,972.22
2003-07-25 09:30:00-05:00,1009.565
2003-07-25 10:00:00-05:00,905.73
2003-07-25 10:30:00-05:00,887.21
2003-07-25 11:00:00-05:00,472.8835
2003-07-25 11:30:00-05:00,505.3725
2003-07-25 12:00:00-05:00,250.1535
2003-07-25 12:30:00-05:00,175.7185
2003-07-25 13:00:00-05:00,105.392
2003-07-25 13:30:00-05:00,42.998000000000005
2003-07-25 14:00:00-05:00,34.8035
2003-07-25 14:30:00-05:00,29.208
2003-07-25 15:00:00-05:00,6.4795
2003-07-25 15:30:00-05:00,-0.2504999999999999
2003-07-25 16:00:00-05:00,-0.3504999999999999
2003-07-25 16:30:00-05:00,-0.3669999999999999
2003-07-25 17:00:00-05:00,-0.3504999999999999
2003-07-25 17:30:00-05:00,-0.3669999999999999
2003-07-25 18:00:00-05:00,-0.3504999999999999
2003-07-25 18:30:00-05:00,-0.3669999999999999
2003-07-25 19:00:00-05:00,-0.3669999999999999
2003-07-25 19:30:00-05:00,-0.3669999999999999
2003-07-25 20:00:00-05:00,-0.3669999999999999
2003-07-25 20:30:00-05:00,-0.4004999999999999
2003-07-25 21:00:00-05:00,-0.3669999999999999
2003-07-25 21:30:00-05:00,-0.3669999999999999
2003-07-25 22:00:00-05:00,-0.3669999999999999
2003-07-25 22:30:00-05:00,-0.3504999999999999
2003-07-25 23:00:00-05:00,-0.3504999999999999
2003-07-25 23:30:00-05:00,-0.3669999999999999
2003-07-26 00:00:00-05:00,-0.3504999999999999
2003-07-26 00:30:00-05:00,-0.334
2003-07-26 01:00:00-05:00,-0.284
2003-07-26 01:30:00-05:00,2.9345
2003-07-26 02:00:00-05:00,24.8865
2003-07-26 02:30:00-05:00,75.143
2003-07-26 03:00:00-05:00,154.87650000000002
2003-07-26 03:30:00-05:00,240.595
2003-07-26 04:00:00-05:00,340.92499999999995
2003-07-26 04:30:00-05:00,453.002
2003-07-26 05:00:00-05:00,531.565
2003-07-26 05:30:00-05:00,647.4665
2003-07-26 06:00:00-05:00,598.7370000000001
2003-07-26 06:30:00-05:00,821.2660000000001
2003-07-26 07:00:00-05:00,825.6284999999999
2003-07-26 07:30:00-05:00,936.61
2003-07-26 08:00:00-05:00,752.1424999999999
2003-07-26 08:30:00-05:00,1009.88
2003-07-26 09:00:00-05:00,367.155
2003-07-26 09:30:00-05:00,244.611
2003-07-26 10:00:00-05:00,308.8225
2003-07-26 10:30:00-05:00,400.001
2003-07-26 11:00:00-05:00,719.5450000000001
2003-07-26 11:30:00-05:00,579.2080000000001
