measured_on,ac_power_1
2012-03-31 10:30:00-07:00,2572.2233333333334
2012-03-31 11:00:00-07:00,2307.46
2012-03-31 11:30:00-07:00,2073.833333333333
2012-03-31 12:00:00-07:00,1911.4166666666667
2012-03-31 12:30:00-07:00,2260.4
2012-03-31 13:00:00-07:00,2091.6400000000003
2012-03-31 13:30:00-07:00,2276.863333333333
2012-03-31 14:00:00-07:00,2029.8233333333333
2012-03-31 14:30:00-07:00,1796.0333333333333
2012-03-31 15:00:00-07:00,1406.426
2012-03-31 15:30:00-07:00,983.5433333333332
2012-03-31 16:00:00-07:00,605.6773333333333
2012-03-31 16:30:00-07:00,391.0583333333333
2012-03-31 17:00:00-07:00,130.08776666666665
2012-03-31 17:30:00-07:00,58.621966666666665
2012-03-31 18:00:00-07:00,6.22246
2012-03-31 18:30:00-07:00,0.0750599999999999
2012-03-31 19:00:00-07:00,0.2672166666666666
2012-03-31 19:30:00-07:00,0.3003066666666666
2012-03-31 20:00:00-07:00,0.34618
2012-03-31 20:30:00-07:00,0.3928233333333333
2012-03-31 21:00:00-07:00,0.4229566666666666
2012-03-31 21:30:00-07:00,0.42677
2012-03-31 22:00:00-07:00,0.4313366666666666
2012-03-31 22:30:00-07:00,0.4328466666666666
2012-03-31 23:00:00-07:00,0.40962
2012-03-31 23:30:00-07:00,0.4111133333333333
2012-04-01 00:00:00-07:00,0.36643
2012-04-01 00:30:00-07:00,0.3930866666666666
2012-04-01 01:00:00-07:00,0.3547599999999999
2012-04-01 01:30:00-07:00,0.3893799999999999
2012-04-01 02:00:00-07:00,0.3901366666666666
2012-04-01 02:30:00-07:00,0.4119366666666666
2012-04-01 03:00:00-07:00,0.4269766666666666
2012-04-01 03:30:00-07:00,0.4164833333333332
2012-04-01 04:00:00-07:00,0.4232833333333333
2012-04-01 04:30:00-07:00,0.4217699999999999
2012-04-01 05:00:00-07:00,0.4044833333333333
2012-04-01 05:30:00-07:00,17.551283333333334
2012-04-01 06:00:00-07:00,234.82656666666668
2012-04-01 06:30:00-07:00,774.929
2012-04-01 07:00:00-07:00,1228.1966666666667
2012-04-01 07:30:00-07:00,1556.8466666666668
2012-04-01 08:00:00-07:00,1870.763333333333
2012-04-01 08:30:00-07:00,2079.383333333333
2012-04-01 09:00:00-07:00,2205.4333333333334
2012-04-01 09:30:00-07:00,2326.7966666666666
2012-04-01 10:00:00-07:00,2374.913333333333
2012-04-01 10:30:00-07:00,2328.4066666666668
2012-04-01 11:00:00-07:00,2446.14
2012-04-01 11:30:00-07:00,2550.23
2012-04-01 12:00:00-07:00,2462.8166666666666
2012-04-01 12:30:00-07:00,2395.64
2012-04-01 13:00:00-07:00,2312.353333333333
2012-04-01 13:30:00-07:00,2167.7366666666667
2012-04-01 14:00:00-07:00,1961.73
2012-04-01 14:30:00-07:00,1737.45
2012-04-01 15:00:00-07:00,1466.6833333333334
2012-04-01 15:30:00-07:00,1118.4076666666667
2012-04-01 16:00:00-07:00,721.379
2012-04-01 16:30:00-07:00,341.1943333333333
2012-04-01 17:00:00-07:00,98.558
2012-04-01 17:30:00-07:00,41.46083333333333
2012-04-01 18:00:00-07:00,4.99411
2012-04-01 18:30:00-07:00,0.1065566666666666
2012-04-01 19:00:00-07:00,0.2649333333333333
2012-04-01 19:30:00-07:00,0.27172
2012-04-01 20:00:00-07:00,0.3228333333333333
2012-04-01 20:30:00-07:00,0.4062099999999999
2012-04-01 21:00:00-07:00,0.3544633333333333
2012-04-01 21:30:00-07:00,0.4010833333333333
2012-04-01 22:00:00-07:00,0.4116633333333333
2012-04-01 22:30:00-07:00,0.4094766666666666
2012-04-01 23:00:00-07:00,0.3764799999999999
2012-04-01 23:30:00-07:00,0.4208099999999999
2012-04-02 00:00:00-07:00,0.4013166666666666
2012-04-02 00:30:00-07:00,0.3742933333333333
2012-04-02 01:00:00-07:00,0.4006399999999999
2012-04-02 01:30:00-07:00,0.37811
2012-04-02 02:00:00-07:00,0.3518266666666666
2012-04-02 02:30:00-07:00,0.3744166666666667
2012-04-02 03:00:00-07:00,0.45186
2012-04-02 03:30:00-07:00,0.46016
2012-04-02 04:00:00-07:00,0.45869
2012-04-02 04:30:00-07:00,0.4797566666666666
2012-04-02 05:00:00-07:00,0.4527166666666666
2012-04-02 05:30:00-07:00,0.1361233333333333
2012-04-02 06:00:00-07:00,-0.4091533333333332
2012-04-02 06:30:00-07:00,-0.9620666666666666
2012-04-02 07:00:00-07:00,5.776516666666667
2012-04-02 07:30:00-07:00,31.732166666666668
2012-04-02 08:00:00-07:00,38.7802
2012-04-02 08:30:00-07:00,54.21033333333333
2012-04-02 09:00:00-07:00,80.76163333333334
2012-04-02 09:30:00-07:00,103.554
2012-04-02 10:00:00-07:00,123.60803333333334
2012-04-02 10:30:00-07:00,135.47333333333333
2012-04-02 11:00:00-07:00,126.206
2012-04-02 11:30:00-07:00,166.06133333333335
2012-04-02 12:00:00-07:00,180.32066666666665
2012-04-02 12:30:00-07:00,147.85133333333334
2012-04-02 13:00:00-07:00,160.30200000000002
2012-04-02 13:30:00-07:00,138.957
2012-04-02 14:00:00-07:00,135.10866666666666
2012-04-02 14:30:00-07:00,97.8428
2012-04-02 15:00:00-07:00,75.41763333333333
2012-04-02 15:30:00-07:00,62.43653333333334
2012-04-02 16:00:00-07:00,41.54176666666667
2012-04-02 16:30:00-07:00,18.04123
2012-04-02 17:00:00-07:00,0.9163766666666666
2012-04-02 17:30:00-07:00,-0.80644
2012-04-02 18:00:00-07:00,-0.0301166666666666
2012-04-02 18:30:00-07:00,0.6272333333333333
2012-04-02 19:00:00-07:00,0.6355133333333334
2012-04-02 19:30:00-07:00,0.5918266666666666
2012-04-02 20:00:00-07:00,0.5609566666666665
2012-04-02 20:30:00-07:00,0.54446
2012-04-02 21:00:00-07:00,0.5776133333333333
2012-04-02 21:30:00-07:00,0.5271466666666667
2012-04-02 22:00:00-07:00,0.5648133333333333
2012-04-02 22:30:00-07:00,0.5588599999999999
2012-04-02 23:00:00-07:00,0.5611333333333334
2012-04-02 23:30:00-07:00,0.5588799999999999
2012-04-03 00:00:00-07:00,0.56636
2012-04-03 00:30:00-07:00,0.5597266666666666
2012-04-03 01:00:00-07:00,0.5710266666666666
2012-04-03 01:30:00-07:00,0.5416466666666666
2012-04-03 02:00:00-07:00,0.55822
2012-04-03 02:30:00-07:00,0.5552066666666666
2012-04-03 03:00:00-07:00,0.565
2012-04-03 03:30:00-07:00,0.5770533333333333
2012-04-03 04:00:00-07:00,0.6163133333333332
2012-04-03 04:30:00-07:00,0.61407
2012-04-03 05:00:00-07:00,0.5869533333333333
2012-04-03 05:30:00-07:00,0.5711133333333333
2012-04-03 06:00:00-07:00,-0.0075499999999999
2012-04-03 06:30:00-07:00,-0.3895599999999999
2012-04-03 07:00:00-07:00,-0.5831933333333333
2012-04-03 07:30:00-07:00,-0.8213199999999999
2012-04-03 08:00:00-07:00,-0.2629966666666667
2012-04-03 08:30:00-07:00,7.995986666666667
2012-04-03 09:00:00-07:00,24.682866666666666
2012-04-03 09:30:00-07:00,22.7878
2012-04-03 10:00:00-07:00,30.3759
2012-04-03 10:30:00-07:00,50.72793333333333
2012-04-03 11:00:00-07:00,67.67723333333333
2012-04-03 11:30:00-07:00,82.45686666666666
2012-04-03 12:00:00-07:00,135.85533333333333
2012-04-03 12:30:00-07:00,318.6553333333333
2012-04-03 13:00:00-07:00,758.9883333333333
2012-04-03 13:30:00-07:00,1016.2046666666666
2012-04-03 14:00:00-07:00,1244.3466666666668
2012-04-03 14:30:00-07:00,558.9723333333333
2012-04-03 15:00:00-07:00,244.2483333333333
2012-04-03 15:30:00-07:00,331.9626666666666
2012-04-03 16:00:00-07:00,264.42266666666666
2012-04-03 16:30:00-07:00,270.28
2012-04-03 17:00:00-07:00,200.83033333333333
2012-04-03 17:30:00-07:00,100.57613333333332
2012-04-03 18:00:00-07:00,1.3174
2012-04-03 18:30:00-07:00,0.5152033333333332
2012-04-03 19:00:00-07:00,0.6236599999999999
2012-04-03 19:30:00-07:00,0.6198933333333333
2012-04-03 20:00:00-07:00,0.5746966666666666
2012-04-03 20:30:00-07:00,0.5942799999999999
2012-04-03 21:00:00-07:00,0.5535999999999999
2012-04-03 21:30:00-07:00,0.5822299999999999
2012-04-03 22:00:00-07:00,0.5829799999999999
2012-04-03 22:30:00-07:00,0.5709266666666667
2012-04-03 23:00:00-07:00,0.5935199999999999
2012-04-03 23:30:00-07:00,0.5807199999999999
2012-04-04 00:00:00-07:00,0.61232
2012-04-04 00:30:00-07:00,0.5716133333333333
2012-04-04 01:00:00-07:00,0.6002066666666667
2012-04-04 01:30:00-07:00,0.5708433333333333
2012-04-04 02:00:00-07:00,0.5994533333333333
2012-04-04 02:30:00-07:00,0.5617933333333334
2012-04-04 03:00:00-07:00,0.5971933333333334
2012-04-04 03:30:00-07:00,0.6009633333333333
2012-04-04 04:00:00-07:00,0.6084999999999999
2012-04-04 04:30:00-07:00,0.61302
2012-04-04 05:00:00-07:00,0.5663266666666666
2012-04-04 05:30:00-07:00,-0.5475033333333333
2012-04-04 06:00:00-07:00,216.3275333333333
2012-04-04 06:30:00-07:00,772.2610000000001
2012-04-04 07:00:00-07:00,1237.513333333333
2012-04-04 07:30:00-07:00,1524.743333333333
2012-04-04 08:00:00-07:00,1996.07
2012-04-04 08:30:00-07:00,2249.4
2012-04-04 09:00:00-07:00,2454.31
2012-04-04 09:30:00-07:00,2569.57
2012-04-04 10:00:00-07:00,2584.963333333333
2012-04-04 10:30:00-07:00,2574.226666666667
2012-04-04 11:00:00-07:00,2617.7566666666667
2012-04-04 11:30:00-07:00,2602.026666666666
2012-04-04 12:00:00-07:00,2590.266666666667
2012-04-04 12:30:00-07:00,2527.273333333333
2012-04-04 13:00:00-07:00,2437.866666666667
2012-04-04 13:30:00-07:00,2260.2233333333334
2012-04-04 14:00:00-07:00,2051.2833333333333
2012-04-04 14:30:00-07:00,1807.13
2012-04-04 15:00:00-07:00,1505.2233333333331
2012-04-04 15:30:00-07:00,1063.4
2012-04-04 16:00:00-07:00,467.2083333333333
2012-04-04 16:30:00-07:00,381.81733333333335
2012-04-04 17:00:00-07:00,233.2973333333333
2012-04-04 17:30:00-07:00,80.34913333333334
2012-04-04 18:00:00-07:00,8.108463333333333
2012-04-04 18:30:00-07:00,0.2029966666666666
2012-04-04 19:00:00-07:00,0.4684033333333333
2012-04-04 19:30:00-07:00,0.44891
2012-04-04 20:00:00-07:00,0.4316366666666666
2012-04-04 20:30:00-07:00,0.4857833333333333
2012-04-04 21:00:00-07:00,0.4670399999999999
2012-04-04 21:30:00-07:00,0.4587766666666666
2012-04-04 22:00:00-07:00,0.4490099999999999
2012-04-04 22:30:00-07:00,0.4234366666666666
2012-04-04 23:00:00-07:00,0.5024733333333333
2012-04-04 23:30:00-07:00,0.4889499999999999
2012-04-05 00:00:00-07:00,0.4765566666666666
2012-04-05 00:30:00-07:00,0.45814
2012-04-05 01:00:00-07:00,0.4672033333333332
2012-04-05 01:30:00-07:00,0.4912666666666666
2012-04-05 02:00:00-07:00,0.4709666666666666
2012-04-05 02:30:00-07:00,0.4935299999999999
2012-04-05 03:00:00-07:00,0.4747599999999999
2012-04-05 03:30:00-07:00,0.4868566666666666
2012-04-05 04:00:00-07:00,0.50491
2012-04-05 04:30:00-07:00,0.5101733333333333
2012-04-05 05:00:00-07:00,0.4251566666666665
2012-04-05 05:30:00-07:00,28.52525333333333
2012-04-05 06:00:00-07:00,338.03366666666665
2012-04-05 06:30:00-07:00,791.2563333333333
2012-04-05 07:00:00-07:00,1286.953
2012-04-05 07:30:00-07:00,1561.3100000000002
2012-04-05 08:00:00-07:00,1560.3266666666668
2012-04-05 08:30:00-07:00,2023.7166666666667
2012-04-05 09:00:00-07:00,1689.8766666666668
2012-04-05 09:30:00-07:00,2225.24
2012-04-05 10:00:00-07:00,2324.5966666666664
2012-04-05 10:30:00-07:00,2386.1366666666668
2012-04-05 11:00:00-07:00,1950.13
2012-04-05 11:30:00-07:00,1961.1666666666667
2012-04-05 12:00:00-07:00,2489.836666666667
2012-04-05 12:30:00-07:00,2074.5533333333333
2012-04-05 13:00:00-07:00,2175.883333333333
2012-04-05 13:30:00-07:00,1761.745
2012-04-05 14:00:00-07:00,1917.3976666666667
2012-04-05 14:30:00-07:00,1607.9163333333331
2012-04-05 15:00:00-07:00,1246.2266666666667
2012-04-05 15:30:00-07:00,802.0966666666667
2012-04-05 16:00:00-07:00,359.92900000000003
2012-04-05 16:30:00-07:00,146.99266666666665
2012-04-05 17:00:00-07:00,68.52303333333333
2012-04-05 17:30:00-07:00,42.63816666666666
2012-04-05 18:00:00-07:00,4.3621566666666665
2012-04-05 18:30:00-07:00,0.2600066666666666
2012-04-05 19:00:00-07:00,0.4779466666666667
2012-04-05 19:30:00-07:00,0.4915133333333333
2012-04-05 20:00:00-07:00,0.4539833333333333
2012-04-05 20:30:00-07:00,0.4638066666666666
2012-04-05 21:00:00-07:00,0.4367599999999999
2012-04-05 21:30:00-07:00,0.4473333333333333
2012-04-05 22:00:00-07:00,0.4480833333333333
2012-04-05 22:30:00-07:00,0.4360633333333333
2012-04-05 23:00:00-07:00,0.4465866666666666
2012-04-05 23:30:00-07:00,0.4518566666666667
2012-04-06 00:00:00-07:00,0.4233066666666666
2012-04-06 00:30:00-07:00,0.4225833333333332
2012-04-06 01:00:00-07:00,0.39703
2012-04-06 01:30:00-07:00,0.3639533333333333
2012-04-06 02:00:00-07:00,0.3977933333333333
2012-04-06 02:30:00-07:00,0.39477
2012-04-06 03:00:00-07:00,0.4188699999999999
2012-04-06 03:30:00-07:00,0.44674
2012-04-06 04:00:00-07:00,0.4768333333333333
2012-04-06 04:30:00-07:00,0.5234666666666666
2012-04-06 05:00:00-07:00,0.3618166666666666
2012-04-06 05:30:00-07:00,33.09775666666666
2012-04-06 06:00:00-07:00,310.7713333333333
2012-04-06 06:30:00-07:00,764.2526666666668
2012-04-06 07:00:00-07:00,1214.167333333333
2012-04-06 07:30:00-07:00,1601.746666666667
2012-04-06 08:00:00-07:00,1908.6633333333327
2012-04-06 08:30:00-07:00,2252.0466666666666
2012-04-06 09:00:00-07:00,2489.9533333333334
2012-04-06 09:30:00-07:00,2658.85
2012-04-06 10:00:00-07:00,2731.123333333333
2012-04-06 10:30:00-07:00,2817.2533333333336
2012-04-06 11:00:00-07:00,2849.04
2012-04-06 11:30:00-07:00,2791.89
2012-04-06 12:00:00-07:00,2785.313333333333
2012-04-06 12:30:00-07:00,2710.69
2012-04-06 13:00:00-07:00,2568.79
2012-04-06 13:30:00-07:00,2394.92
2012-04-06 14:00:00-07:00,2165.9100000000003
2012-04-06 14:30:00-07:00,1898.0866666666664
2012-04-06 15:00:00-07:00,1559.3666666666666
2012-04-06 15:30:00-07:00,1169.8626666666669
2012-04-06 16:00:00-07:00,751.009
2012-04-06 16:30:00-07:00,366.1176666666667
2012-04-06 17:00:00-07:00,137.12983333333335
2012-04-06 17:30:00-07:00,69.99586666666666
2012-04-06 18:00:00-07:00,12.367073333333334
2012-04-06 18:30:00-07:00,0.0541066666666666
2012-04-06 19:00:00-07:00,0.4020133333333333
2012-04-06 19:30:00-07:00,0.3998233333333332
2012-04-06 20:00:00-07:00,0.3825833333333333
2012-04-06 20:30:00-07:00,0.3901433333333333
2012-04-06 21:00:00-07:00,0.41727
2012-04-06 21:30:00-07:00,0.4218066666666666
2012-04-06 22:00:00-07:00,0.4241066666666666
2012-04-06 22:30:00-07:00,0.4481866666666666
2012-04-06 23:00:00-07:00,0.4399699999999999
2012-04-06 23:30:00-07:00,0.46028
2012-04-07 00:00:00-07:00,0.4732666666666666
2012-04-07 00:30:00-07:00,0.45585
2012-04-07 01:00:00-07:00,0.4791999999999999
2012-04-07 01:30:00-07:00,0.4626866666666666
2012-04-07 02:00:00-07:00,0.4717966666666666
2012-04-07 02:30:00-07:00,0.4627799999999999
2012-04-07 03:00:00-07:00,0.4861733333333333
2012-04-07 03:30:00-07:00,0.4802099999999999
2012-04-07 04:00:00-07:00,0.50208
2012-04-07 04:30:00-07:00,0.53904
2012-04-07 05:00:00-07:00,0.3967799999999999
2012-04-07 05:30:00-07:00,34.308840000000004
2012-04-07 06:00:00-07:00,351.69800000000004
2012-04-07 06:30:00-07:00,837.5903333333333
2012-04-07 07:00:00-07:00,1313.9766666666667
2012-04-07 07:30:00-07:00,1737.8633333333337
2012-04-07 08:00:00-07:00,2074.9
2012-04-07 08:30:00-07:00,2314.373333333333
2012-04-07 09:00:00-07:00,2483.4666666666667
2012-04-07 09:30:00-07:00,2600.42
2012-04-07 10:00:00-07:00,2662.8233333333333
2012-04-07 10:30:00-07:00,2685.98
2012-04-07 11:00:00-07:00,2680.5533333333337
2012-04-07 11:30:00-07:00,2607.776666666666
2012-04-07 12:00:00-07:00,2579.38
2012-04-07 12:30:00-07:00,2491.92
2012-04-07 13:00:00-07:00,2429.773333333333
2012-04-07 13:30:00-07:00,2276.0566666666664
2012-04-07 14:00:00-07:00,2102.593333333333
2012-04-07 14:30:00-07:00,1857.493333333333
2012-04-07 15:00:00-07:00,1521.3366666666666
2012-04-07 15:30:00-07:00,1146.2063333333333
2012-04-07 16:00:00-07:00,731.1196666666667
2012-04-07 16:30:00-07:00,345.8096666666667
2012-04-07 17:00:00-07:00,119.56773333333334
2012-04-07 17:30:00-07:00,61.87736666666667
2012-04-07 18:00:00-07:00,13.175076666666666
2012-04-07 18:30:00-07:00,0.01504
2012-04-07 19:00:00-07:00,0.44064
2012-04-07 19:30:00-07:00,0.4308699999999999
2012-04-07 20:00:00-07:00,0.4256166666666666
2012-04-07 20:30:00-07:00,0.43166
2012-04-07 21:00:00-07:00,0.42267
2012-04-07 21:30:00-07:00,0.4429999999999999
2012-04-07 22:00:00-07:00,0.4437999999999999
2012-04-07 22:30:00-07:00,0.48445
2012-04-07 23:00:00-07:00,0.4822433333333332
2012-04-07 23:30:00-07:00,0.4664566666666666
2012-04-08 00:00:00-07:00,0.4416899999999999
2012-04-08 00:30:00-07:00,0.4755766666666666
2012-04-08 01:00:00-07:00,0.4582933333333333
2012-04-08 01:30:00-07:00,0.4756399999999999
2012-04-08 02:00:00-07:00,0.4651033333333333
2012-04-08 02:30:00-07:00,0.4605866666666666
2012-04-08 03:00:00-07:00,0.45385
2012-04-08 03:30:00-07:00,0.4764566666666666
2012-04-08 04:00:00-07:00,0.4952899999999999
2012-04-08 04:30:00-07:00,0.4832533333333332
2012-04-08 05:00:00-07:00,0.2468966666666666
2012-04-08 05:30:00-07:00,41.69947666666667
2012-04-08 06:00:00-07:00,376.8276666666667
2012-04-08 06:30:00-07:00,860.369
2012-04-08 07:00:00-07:00,1335.3466666666668
2012-04-08 07:30:00-07:00,1706.8866666666663
2012-04-08 08:00:00-07:00,2019.9166666666667
2012-04-08 08:30:00-07:00,2103.17
2012-04-08 09:00:00-07:00,2360.726666666667
2012-04-08 09:30:00-07:00,2509.36
2012-04-08 10:00:00-07:00,2317.6666666666665
2012-04-08 10:30:00-07:00,2621.7566666666667
2012-04-08 11:00:00-07:00,2587.6266666666666
2012-04-08 11:30:00-07:00,2603.086666666667
2012-04-08 12:00:00-07:00,2595.65
2012-04-08 12:30:00-07:00,2423.3
2012-04-08 13:00:00-07:00,2392.08
2012-04-08 13:30:00-07:00,2216.4466666666663
2012-04-08 14:00:00-07:00,2010.8233333333333
2012-04-08 14:30:00-07:00,1802.1066666666663
2012-04-08 15:00:00-07:00,1500.6966666666667
2012-04-08 15:30:00-07:00,1163.0306666666663
2012-04-08 16:00:00-07:00,801.3543333333333
2012-04-08 16:30:00-07:00,399.1623333333333
2012-04-08 17:00:00-07:00,135.26663333333332
2012-04-08 17:30:00-07:00,67.93379999999999
2012-04-08 18:00:00-07:00,13.474533333333332
2012-04-08 18:30:00-07:00,0.0540966666666666
2012-04-08 19:00:00-07:00,0.4275933333333333
2012-04-08 19:30:00-07:00,0.44193
2012-04-08 20:00:00-07:00,0.43522
2012-04-08 20:30:00-07:00,0.3976533333333333
2012-04-08 21:00:00-07:00,0.3871766666666666
2012-04-08 21:30:00-07:00,0.4217933333333333
2012-04-08 22:00:00-07:00,0.4307999999999999
2012-04-08 22:30:00-07:00,0.4473399999999999
2012-04-08 23:00:00-07:00,0.4488466666666666
2012-04-08 23:30:00-07:00,0.4278233333333333
2012-04-09 00:00:00-07:00,0.4400033333333333
2012-04-09 00:30:00-07:00,0.4241233333333333
2012-04-09 01:00:00-07:00,0.4121366666666666
2012-04-09 01:30:00-07:00,0.4527533333333333
2012-04-09 02:00:00-07:00,0.4467766666666666
2012-04-09 02:30:00-07:00,0.4377933333333333
2012-04-09 03:00:00-07:00,0.42727
2012-04-09 03:30:00-07:00,0.4679466666666666
2012-04-09 04:00:00-07:00,0.5168533333333333
2012-04-09 04:30:00-07:00,0.5334799999999998
2012-04-09 05:00:00-07:00,0.2580966666666666
2012-04-09 05:30:00-07:00,65.11845666666666
2012-04-09 06:00:00-07:00,406.61800000000005
2012-04-09 06:30:00-07:00,732.2299999999999
2012-04-09 07:00:00-07:00,1026.8263333333334
2012-04-09 07:30:00-07:00,960.6936666666666
2012-04-09 08:00:00-07:00,1928.486666666667
2012-04-09 08:30:00-07:00,2226.063333333333
2012-04-09 09:00:00-07:00,2358.58
2012-04-09 09:30:00-07:00,2440.016666666667
2012-04-09 10:00:00-07:00,2524.4
2012-04-09 10:30:00-07:00,2545.9866666666667
2012-04-09 11:00:00-07:00,2499.173333333333
2012-04-09 11:30:00-07:00,2498.923333333333
2012-04-09 12:00:00-07:00,2445.623333333333
2012-04-09 12:30:00-07:00,2397.873333333333
2012-04-09 13:00:00-07:00,2346.0033333333336
2012-04-09 13:30:00-07:00,2227.24
2012-04-09 14:00:00-07:00,2075.54
2012-04-09 14:30:00-07:00,1802.9033333333327
2012-04-09 15:00:00-07:00,1442.6733333333332
2012-04-09 15:30:00-07:00,1090.1713333333332
2012-04-09 16:00:00-07:00,692.751
2012-04-09 16:30:00-07:00,346.08233333333334
2012-04-09 17:00:00-07:00,136.5163
2012-04-09 17:30:00-07:00,71.73816666666667
2012-04-09 18:00:00-07:00,14.83006
2012-04-09 18:30:00-07:00,0.0571233333333333
2012-04-09 19:00:00-07:00,0.4960566666666666
2012-04-09 19:30:00-07:00,0.4667933333333333
2012-04-09 20:00:00-07:00,0.4487733333333333
2012-04-09 20:30:00-07:00,0.4299766666666666
2012-04-09 21:00:00-07:00,0.4247133333333333
2012-04-09 21:30:00-07:00,0.43299
2012-04-09 22:00:00-07:00,0.42399
2012-04-09 22:30:00-07:00,0.4623733333333332
2012-04-09 23:00:00-07:00,0.4578666666666666
2012-04-09 23:30:00-07:00,0.4518533333333333
2012-04-10 00:00:00-07:00,0.4564066666666667
2012-04-10 00:30:00-07:00,0.4519266666666666
2012-04-10 01:00:00-07:00,0.4196033333333333
2012-04-10 01:30:00-07:00,0.4278966666666666
2012-04-10 02:00:00-07:00,0.4181666666666667
2012-04-10 02:30:00-07:00,0.4234333333333333
2012-04-10 03:00:00-07:00,0.4821433333333333
2012-04-10 03:30:00-07:00,0.4596066666666666
2012-04-10 04:00:00-07:00,0.5198433333333333
2012-04-10 04:30:00-07:00,0.5176133333333334
2012-04-10 05:00:00-07:00,0.1542533333333333
2012-04-10 05:30:00-07:00,51.65072333333333
2012-04-10 06:00:00-07:00,350.9323333333333
2012-04-10 06:30:00-07:00,769.8406666666667
2012-04-10 07:00:00-07:00,1142.5586666666668
2012-04-10 07:30:00-07:00,1557.1933333333334
2012-04-10 08:00:00-07:00,1873.1233333333328
2012-04-10 08:30:00-07:00,2151.5133333333333
2012-04-10 09:00:00-07:00,2299.776666666666
2012-04-10 09:30:00-07:00,2393.563333333333
2012-04-10 10:00:00-07:00,2438.9
2012-04-10 10:30:00-07:00,2450.1533333333336
2012-04-10 11:00:00-07:00,2503.5
2012-04-10 11:30:00-07:00,2574.79
2012-04-10 12:00:00-07:00,2492.076666666667
2012-04-10 12:30:00-07:00,2332.186666666667
2012-04-10 13:00:00-07:00,2318.9566666666665
2012-04-10 13:30:00-07:00,2180.1933333333336
2012-04-10 14:00:00-07:00,1995.13
2012-04-10 14:30:00-07:00,1680.26
2012-04-10 15:00:00-07:00,1459.59
2012-04-10 15:30:00-07:00,1015.9593333333332
2012-04-10 16:00:00-07:00,442.40133333333335
2012-04-10 16:30:00-07:00,334.6603333333333
2012-04-10 17:00:00-07:00,160.2448666666667
2012-04-10 17:30:00-07:00,60.48533333333333
2012-04-10 18:00:00-07:00,1.7409566666666667
2012-04-10 18:30:00-07:00,0.08638
2012-04-10 19:00:00-07:00,0.4101433333333332
2012-04-10 19:30:00-07:00,0.4192133333333333
2012-04-10 20:00:00-07:00,0.4440766666666666
2012-04-10 20:30:00-07:00,0.4110499999999999
2012-04-10 21:00:00-07:00,0.4471866666666667
2012-04-10 21:30:00-07:00,0.4554366666666666
2012-04-10 22:00:00-07:00,0.4531933333333333
2012-04-10 22:30:00-07:00,0.4336799999999999
2012-04-10 23:00:00-07:00,0.4104299999999999
2012-04-10 23:30:00-07:00,0.4630466666666666
2012-04-11 00:00:00-07:00,0.4454766666666666
2012-04-11 00:30:00-07:00,0.4825966666666667
2012-04-11 01:00:00-07:00,0.4472899999999999
2012-04-11 01:30:00-07:00,0.4571233333333333
2012-04-11 02:00:00-07:00,0.4617099999999999
2012-04-11 02:30:00-07:00,0.4782966666666666
2012-04-11 03:00:00-07:00,0.5076566666666666
2012-04-11 03:30:00-07:00,0.48735
2012-04-11 04:00:00-07:00,0.4813333333333333
2012-04-11 04:30:00-07:00,0.5016466666666666
2012-04-11 05:00:00-07:00,0.2903233333333333
2012-04-11 05:30:00-07:00,-0.7311533333333333
2012-04-11 06:00:00-07:00,72.87676
2012-04-11 06:30:00-07:00,169.92233333333334
2012-04-11 07:00:00-07:00,360.50166666666667
2012-04-11 07:30:00-07:00,777.5946666666666
2012-04-11 08:00:00-07:00,1140.2046666666668
2012-04-11 08:30:00-07:00,1129.639
2012-04-11 09:00:00-07:00,2120.827333333333
2012-04-11 09:30:00-07:00,1891.2083333333333
2012-04-11 10:00:00-07:00,2145.9546666666665
2012-04-11 10:30:00-07:00,2515.7433333333333
2012-04-11 11:00:00-07:00,2626.23
2012-04-11 11:30:00-07:00,1854.46
2012-04-11 12:00:00-07:00,884.4556666666666
2012-04-11 12:30:00-07:00,2360.7156666666665
2012-04-11 13:00:00-07:00,1686.8086666666668
2012-04-11 13:30:00-07:00,644.0796666666666
2012-04-11 14:00:00-07:00,1993.93
2012-04-11 14:30:00-07:00,707.9436666666667
2012-04-11 15:00:00-07:00,345.91
2012-04-11 15:30:00-07:00,899.858
2012-04-11 16:00:00-07:00,948.076
2012-04-11 16:30:00-07:00,499.34133333333335
2012-04-11 17:00:00-07:00,209.1603333333333
2012-04-11 17:30:00-07:00,92.45233333333331
2012-04-11 18:00:00-07:00,31.75601333333333
2012-04-11 18:30:00-07:00,0.1112533333333333
2012-04-11 19:00:00-07:00,0.4923733333333333
2012-04-11 19:30:00-07:00,0.4495233333333333
2012-04-11 20:00:00-07:00,0.3916666666666666
2012-04-11 20:30:00-07:00,0.4262666666666667
2012-04-11 21:00:00-07:00,0.3841633333333333
2012-04-11 21:30:00-07:00,0.3969533333333333
2012-04-11 22:00:00-07:00,0.39996
2012-04-11 22:30:00-07:00,0.4202633333333333
2012-04-11 23:00:00-07:00,0.4187599999999999
2012-04-11 23:30:00-07:00,0.4338433333333332
2012-04-12 00:00:00-07:00,0.39252
2012-04-12 00:30:00-07:00,0.40455
2012-04-12 01:00:00-07:00,0.3632166666666666
2012-04-12 01:30:00-07:00,0.3782433333333333
2012-04-12 02:00:00-07:00,0.42943
2012-04-12 02:30:00-07:00,0.4459966666666666
