new_index,inv3_ac_power__2650
2016-04-12 06:30:00-07:00,
2016-04-12 06:45:00-07:00,46.580707
2016-04-12 07:00:00-07:00,60.09941116666666
2016-04-12 07:15:00-07:00,68.98688766666668
2016-04-12 07:30:00-07:00,76.9154415
2016-04-12 07:45:00-07:00,84.51929016666666
2016-04-12 08:00:00-07:00,92.10739
2016-04-12 08:15:00-07:00,99.72278483333334
2016-04-12 08:30:00-07:00,107.947335
2016-04-12 08:45:00-07:00,82.881499
2016-04-12 09:00:00-07:00,54.1959495
2016-04-12 09:15:00-07:00,81.562007
2016-04-12 09:30:00-07:00,84.53219683333333
2016-04-12 09:45:00-07:00,129.92055666666667
2016-04-12 10:00:00-07:00,130.40507666666667
2016-04-12 10:15:00-07:00,124.56485916666666
2016-04-12 10:30:00-07:00,127.96804016666668
2016-04-12 10:45:00-07:00,119.72151816666666
2016-04-12 11:00:00-07:00,114.1528865
2016-04-12 11:15:00-07:00,61.7627805
2016-04-12 11:30:00-07:00,60.4621085
2016-04-12 11:45:00-07:00,32.51745844827586
2016-04-12 12:00:00-07:00,32.724971052631574
2016-04-12 12:15:00-07:00,106.68088916666667
2016-04-12 12:30:00-07:00,132.904025
2016-04-12 12:45:00-07:00,127.2631
2016-04-12 13:00:00-07:00,119.19086666666666
2016-04-12 13:15:00-07:00,104.37411916666666
2016-04-12 13:30:00-07:00,107.59705677966102
2016-04-12 13:45:00-07:00,110.49752216666666
2016-04-12 14:00:00-07:00,71.47455116666667
2016-04-12 14:15:00-07:00,13.992364416666668
2016-04-12 14:30:00-07:00,6.5371113
2016-04-12 14:45:00-07:00,2.758365
2016-04-12 15:00:00-07:00,3.558285666666667
2016-04-12 15:15:00-07:00,4.207333316666666
2016-04-12 15:30:00-07:00,6.50095885
2016-04-12 15:45:00-07:00,5.75694435
2016-04-12 16:00:00-07:00,3.5798253333333334
2016-04-12 16:15:00-07:00,5.889427766666667
2016-04-12 16:30:00-07:00,4.568777633333334
2016-04-12 16:45:00-07:00,1.84410375
2016-04-12 17:00:00-07:00,0.311801584
2016-04-12 17:15:00-07:00,-0.3237460333333333
2016-04-12 17:30:00-07:00,-0.6637777650000001
2016-04-12 17:45:00-07:00,
2016-04-12 18:00:00-07:00,-0.2566031766666666
2016-04-12 18:15:00-07:00,
2016-04-12 18:30:00-07:00,-0.257178875
2016-04-12 18:45:00-07:00,-0.2465750916666666
2016-04-12 19:00:00-07:00,-0.2475786915254237
2016-04-12 19:15:00-07:00,-0.2346327661016949
2016-04-12 19:30:00-07:00,
2016-04-12 19:45:00-07:00,-0.243126985
2016-04-12 20:00:00-07:00,
2016-04-12 20:15:00-07:00,-0.2508571449999999
2016-04-12 20:30:00-07:00,
2016-04-12 20:45:00-07:00,
2016-04-12 21:00:00-07:00,-0.2494285716666666
2016-04-12 21:15:00-07:00,
2016-04-12 21:30:00-07:00,
2016-04-12 21:45:00-07:00,
2016-04-12 22:00:00-07:00,
2016-04-12 22:15:00-07:00,-0.2555042749999999
2016-04-12 22:30:00-07:00,-0.2457777766666666
2016-04-12 22:45:00-07:00,-0.2401233199999999
2016-04-12 23:00:00-07:00,
2016-04-12 23:15:00-07:00,
2016-04-12 23:30:00-07:00,
2016-04-12 23:45:00-07:00,
2016-04-13 00:00:00-07:00,-0.2378253983333333
2016-04-13 00:15:00-07:00,-0.2436825433333333
2016-04-13 00:30:00-07:00,-0.2511031749999999
2016-04-13 00:45:00-07:00,
2016-04-13 01:00:00-07:00,
2016-04-13 01:15:00-07:00,
2016-04-13 01:30:00-07:00,-0.25101587
2016-04-13 01:45:00-07:00,
2016-04-13 02:00:00-07:00,-0.23952747
2016-04-13 02:15:00-07:00,-0.2410634933333333
2016-04-13 02:30:00-07:00,-0.24458364
2016-04-13 02:45:00-07:00,-0.2529126999999999
2016-04-13 03:00:00-07:00,-0.2414841299999999
2016-04-13 03:15:00-07:00,
2016-04-13 03:30:00-07:00,
2016-04-13 03:45:00-07:00,-0.2492364499999999
2016-04-13 04:00:00-07:00,
2016-04-13 04:15:00-07:00,-0.2372619033333333
2016-04-13 04:30:00-07:00,-0.0963174633333333
2016-04-13 04:45:00-07:00,1.24914283
2016-04-13 05:00:00-07:00,2.7178332666666667
2016-04-13 05:15:00-07:00,4.030825366666667
2016-04-13 05:30:00-07:00,4.886341116666667
2016-04-13 05:45:00-07:00,7.758305016949153
2016-04-13 06:00:00-07:00,11.597817566666668
2016-04-13 06:15:00-07:00,14.857087
2016-04-13 06:30:00-07:00,18.61798733333333
2016-04-13 06:45:00-07:00,40.2292685
2016-04-13 07:00:00-07:00,59.576713000000005
2016-04-13 07:15:00-07:00,68.348153
2016-04-13 07:30:00-07:00,76.46158466666665
2016-04-13 07:45:00-07:00,83.40421983333333
2016-04-13 08:00:00-07:00,90.58354433333334
2016-04-13 08:15:00-07:00,96.66233016666666
2016-04-13 08:30:00-07:00,103.32900333333332
2016-04-13 08:45:00-07:00,110.44233666666668
2016-04-13 09:00:00-07:00,119.93522333333334
2016-04-13 09:15:00-07:00,59.3364425
2016-04-13 09:30:00-07:00,49.981442
2016-04-13 09:45:00-07:00,64.47177549999999
2016-04-13 10:00:00-07:00,118.13388883333332
2016-04-13 10:15:00-07:00,71.12211116666667
2016-04-13 10:30:00-07:00,72.92133
2016-04-13 10:45:00-07:00,50.65721983333333
2016-04-13 11:00:00-07:00,73.37855266666666
2016-04-13 11:15:00-07:00,101.39177733333332
2016-04-13 11:30:00-07:00,133.954445
2016-04-13 11:45:00-07:00,117.44388716666666
2016-04-13 12:00:00-07:00,131.79544333333334
2016-04-13 12:15:00-07:00,58.910667
2016-04-13 12:30:00-07:00,102.97103066666666
2016-04-13 12:45:00-07:00,128.870665
2016-04-13 13:00:00-07:00,123.84
2016-04-13 13:15:00-07:00,78.04244633333333
2016-04-13 13:30:00-07:00,17.312110833333335
2016-04-13 13:45:00-07:00,19.475110833333336
2016-04-13 14:00:00-07:00,20.47474533333333
2016-04-13 14:15:00-07:00,15.916221833333331
2016-04-13 14:30:00-07:00,13.1285555
2016-04-13 14:45:00-07:00,23.477444
2016-04-13 15:00:00-07:00,72.75944116666666
2016-04-13 15:15:00-07:00,46.023666166666665
2016-04-13 15:30:00-07:00,20.115777
2016-04-13 15:45:00-07:00,15.745110833333332
2016-04-13 16:00:00-07:00,11.227666466666667
2016-04-13 16:15:00-07:00,6.04088875
2016-04-13 16:30:00-07:00,3.9767776666666665
2016-04-13 16:45:00-07:00,4.958110966666666
2016-04-13 17:00:00-07:00,6.596825183333333
2016-04-13 17:15:00-07:00,1.2492493616949154
2016-04-13 17:30:00-07:00,
2016-04-13 17:45:00-07:00,-0.6366666383333333
2016-04-13 18:00:00-07:00,
2016-04-13 18:15:00-07:00,
2016-04-13 18:30:00-07:00,
2016-04-13 18:45:00-07:00,-0.2461349199999999
2016-04-13 19:00:00-07:00,
2016-04-13 19:15:00-07:00,-0.2531782683333333
2016-04-13 19:30:00-07:00,
2016-04-13 19:45:00-07:00,
2016-04-13 20:00:00-07:00,
2016-04-13 20:15:00-07:00,-0.2405671549999999
2016-04-13 20:30:00-07:00,
2016-04-13 20:45:00-07:00,
2016-04-13 21:00:00-07:00,-0.2563809466666666
2016-04-13 21:15:00-07:00,-0.2388766733333333
2016-04-13 21:30:00-07:00,-0.2482820499999999
2016-04-13 21:45:00-07:00,-0.2428894254237288
2016-04-13 22:00:00-07:00,
2016-04-13 22:15:00-07:00,
2016-04-13 22:30:00-07:00,-0.2612460333333333
2016-04-13 22:45:00-07:00,
2016-04-13 23:00:00-07:00,-0.2475396783333333
2016-04-13 23:15:00-07:00,
2016-04-13 23:30:00-07:00,-0.24000366
2016-04-13 23:45:00-07:00,
2016-04-14 00:00:00-07:00,-0.2414920633333333
2016-04-14 00:15:00-07:00,-0.2394995949152542
2016-04-14 00:30:00-07:00,-0.2361662627118644
2016-04-14 00:45:00-07:00,
2016-04-14 01:00:00-07:00,-0.2391364016949152
2016-04-14 01:15:00-07:00,
2016-04-14 01:30:00-07:00,-0.2467222233333333
2016-04-14 01:45:00-07:00,
2016-04-14 02:00:00-07:00,-0.2396428566666666
2016-04-14 02:15:00-07:00,-0.2606295372881355
2016-04-14 02:30:00-07:00,
2016-04-14 02:45:00-07:00,-0.2488730133333333
2016-04-14 03:00:00-07:00,
2016-04-14 03:15:00-07:00,
2016-04-14 03:30:00-07:00,
2016-04-14 03:45:00-07:00,
2016-04-14 04:00:00-07:00,
2016-04-14 04:15:00-07:00,
2016-04-14 04:30:00-07:00,-0.3250671533333333
2016-04-14 04:45:00-07:00,0.4561269816666666
2016-04-14 05:00:00-07:00,2.2030426666666667
2016-04-14 05:15:00-07:00,4.1643173
2016-04-14 05:30:00-07:00,6.3484208596491225
2016-04-14 05:45:00-07:00,8.898337099999999
2016-04-14 06:00:00-07:00,12.469396616666668
2016-04-14 06:15:00-07:00,14.9857855
2016-04-14 06:30:00-07:00,18.119222166666667
2016-04-14 06:45:00-07:00,33.313666999999995
2016-04-14 07:00:00-07:00,58.94756949152542
2016-04-14 07:15:00-07:00,68.36810983333334
2016-04-14 07:30:00-07:00,76.39352916666667
2016-04-14 07:45:00-07:00,84.0079947457627
2016-04-14 08:00:00-07:00,92.3249965
2016-04-14 08:15:00-07:00,99.41744566666668
2016-04-14 08:30:00-07:00,102.90187066666668
2016-04-14 08:45:00-07:00,109.36344166666666
2016-04-14 09:00:00-07:00,114.27644166666668
2016-04-14 09:15:00-07:00,119.90622166666668
2016-04-14 09:30:00-07:00,123.648115
2016-04-14 09:45:00-07:00,128.9413383333333
2016-04-14 10:00:00-07:00,109.25555283333333
2016-04-14 10:15:00-07:00,81.27560983050847
2016-04-14 10:30:00-07:00,68.635332
2016-04-14 10:45:00-07:00,80.11766366666667
2016-04-14 11:00:00-07:00,99.616555
2016-04-14 11:15:00-07:00,114.04566383333332
2016-04-14 11:30:00-07:00,116.807996
2016-04-14 11:45:00-07:00,73.230332
2016-04-14 12:00:00-07:00,88.25144416666667
2016-04-14 12:15:00-07:00,85.6218865
2016-04-14 12:30:00-07:00,64.84588966666666
2016-04-14 12:45:00-07:00,90.07533133333332
2016-04-14 13:00:00-07:00,60.81853866666667
2016-04-14 13:15:00-07:00,68.78286299999999
2016-04-14 13:30:00-07:00,82.6545535
2016-04-14 13:45:00-07:00,39.92857016666667
2016-04-14 14:00:00-07:00,27.568691
2016-04-14 14:15:00-07:00,25.81026933333333
2016-04-14 14:30:00-07:00,34.9574435
2016-04-14 14:45:00-07:00,21.08055483333333
2016-04-14 15:00:00-07:00,14.789444333333334
2016-04-14 15:15:00-07:00,6.899333066666666
2016-04-14 15:30:00-07:00,4.158222216666667
2016-04-14 15:45:00-07:00,8.605222116666665
2016-04-14 16:00:00-07:00,9.6686665
2016-04-14 16:15:00-07:00,7.984555216666666
2016-04-14 16:30:00-07:00,6.608345254237289
2016-04-14 16:45:00-07:00,4.239936433333333
2016-04-14 17:00:00-07:00,2.3733333
2016-04-14 17:15:00-07:00,0.2889999916666667
2016-04-14 17:30:00-07:00,-0.3082063499999999
2016-04-14 17:45:00-07:00,-0.5566471033333332
2016-04-14 18:00:00-07:00,
2016-04-14 18:15:00-07:00,
2016-04-14 18:30:00-07:00,
2016-04-14 18:45:00-07:00,
2016-04-14 19:00:00-07:00,-0.2486682813559322
2016-04-14 19:15:00-07:00,
2016-04-14 19:30:00-07:00,
2016-04-14 19:45:00-07:00,-0.240920635
2016-04-14 20:00:00-07:00,
2016-04-14 20:15:00-07:00,-0.2557741166666666
2016-04-14 20:30:00-07:00,
2016-04-14 20:45:00-07:00,
2016-04-14 21:00:00-07:00,-0.2411269866666666
2016-04-14 21:15:00-07:00,
2016-04-14 21:30:00-07:00,
2016-04-14 21:45:00-07:00,
2016-04-14 22:00:00-07:00,
2016-04-14 22:15:00-07:00,
2016-04-14 22:30:00-07:00,
2016-04-14 22:45:00-07:00,-0.2539957233333333
2016-04-14 23:00:00-07:00,
2016-04-14 23:15:00-07:00,-0.2518492066666666
2016-04-14 23:30:00-07:00,-0.2463137966666666
2016-04-14 23:45:00-07:00,
2016-04-15 00:00:00-07:00,-0.259742365
2016-04-15 00:15:00-07:00,
2016-04-15 00:30:00-07:00,-0.2463492016666666
2016-04-15 00:45:00-07:00,
2016-04-15 01:00:00-07:00,-0.2458095216666666
2016-04-15 01:15:00-07:00,
2016-04-15 01:30:00-07:00,
2016-04-15 01:45:00-07:00,
2016-04-15 02:00:00-07:00,
2016-04-15 02:15:00-07:00,
2016-04-15 02:30:00-07:00,-0.2422661766666666
2016-04-15 02:45:00-07:00,-0.240091575
2016-04-15 03:00:00-07:00,
2016-04-15 03:15:00-07:00,
2016-04-15 03:30:00-07:00,-0.2458846166666666
2016-04-15 03:45:00-07:00,-0.265031745
2016-04-15 04:00:00-07:00,-0.254619045
2016-04-15 04:15:00-07:00,-0.2510671566666666
2016-04-15 04:30:00-07:00,-0.3821111088333333
2016-04-15 04:45:00-07:00,0.22341148
2016-04-15 05:00:00-07:00,2.18832595
2016-04-15 05:15:00-07:00,4.356899733333334
2016-04-15 05:30:00-07:00,6.781372916666666
2016-04-15 05:45:00-07:00,8.858333216666667
2016-04-15 06:00:00-07:00,11.35160305
2016-04-15 06:15:00-07:00,13.420301666666669
2016-04-15 06:30:00-07:00,15.002904666666666
2016-04-15 06:45:00-07:00,35.218211333333336
2016-04-15 07:00:00-07:00,55.283888000000005
2016-04-15 07:15:00-07:00,63.05871433333333
2016-04-15 07:30:00-07:00,31.60844416666667
2016-04-15 07:45:00-07:00,41.46192683333334
2016-04-15 08:00:00-07:00,25.152563333333333
2016-04-15 08:15:00-07:00,67.390872
2016-04-15 08:30:00-07:00,33.62892266666667
2016-04-15 08:45:00-07:00,15.145217288135592
2016-04-15 09:00:00-07:00,21.927063
2016-04-15 09:15:00-07:00,32.05114233333333
2016-04-15 09:30:00-07:00,19.965048666666668
2016-04-15 09:45:00-07:00,15.6323175
2016-04-15 10:00:00-07:00,19.77598983333333
2016-04-15 10:15:00-07:00,24.285665833333333
2016-04-15 10:30:00-07:00,28.63120633333333
2016-04-15 10:45:00-07:00,29.093443166666667
2016-04-15 11:00:00-07:00,27.134936
2016-04-15 11:15:00-07:00,20.885126666666668
2016-04-15 11:30:00-07:00,15.414658333333334
2016-04-15 11:45:00-07:00,13.876206333333332
2016-04-15 12:00:00-07:00,13.196634833333333
2016-04-15 12:15:00-07:00,10.935639833333331
2016-04-15 12:30:00-07:00,8.920888766666668
2016-04-15 12:45:00-07:00,5.946626766666667
2016-04-15 13:00:00-07:00,4.455904583333334
2016-04-15 13:15:00-07:00,3.5209645166666665
2016-04-15 13:30:00-07:00,3.5723174
2016-04-15 13:45:00-07:00,5.329777583333334
2016-04-15 14:00:00-07:00,2.942999933333333
2016-04-15 14:15:00-07:00,2.5263332333333333
2016-04-15 14:30:00-07:00,2.6951024833333337
2016-04-15 14:45:00-07:00,4.094269716666667
2016-04-15 15:00:00-07:00,5.865444433333334
2016-04-15 15:15:00-07:00,6.871412483333333
2016-04-15 15:30:00-07:00,4.065888733333334
2016-04-15 15:45:00-07:00,4.776868066666666
2016-04-15 16:00:00-07:00,8.851777433333332
2016-04-15 16:15:00-07:00,3.996031641666667
2016-04-15 16:30:00-07:00,0.30196825
2016-04-15 16:45:00-07:00,-0.3727460316666666
2016-04-15 17:00:00-07:00,0.0737814406666666
2016-04-15 17:15:00-07:00,-0.1758571448333333
2016-04-15 17:30:00-07:00,-0.4419682333333333
2016-04-15 17:45:00-07:00,-0.4161111083333333
2016-04-15 18:00:00-07:00,-0.2405634916666666
2016-04-15 18:15:00-07:00,
2016-04-15 18:30:00-07:00,
2016-04-15 18:45:00-07:00,
2016-04-15 19:00:00-07:00,
2016-04-15 19:15:00-07:00,
2016-04-15 19:30:00-07:00,
2016-04-15 19:45:00-07:00,-0.2438058633333333
2016-04-15 20:00:00-07:00,-0.25845238
2016-04-15 20:15:00-07:00,
2016-04-15 20:30:00-07:00,
2016-04-15 20:45:00-07:00,-0.24154762
2016-04-15 21:00:00-07:00,
2016-04-15 21:15:00-07:00,
2016-04-15 21:30:00-07:00,
2016-04-15 21:45:00-07:00,
2016-04-15 22:00:00-07:00,
2016-04-15 22:15:00-07:00,-0.2607222199999999
2016-04-15 22:30:00-07:00,-0.2384603133333333
2016-04-15 22:45:00-07:00,
2016-04-15 23:00:00-07:00,-0.2412777783333333
2016-04-15 23:15:00-07:00,
2016-04-15 23:30:00-07:00,
2016-04-15 23:45:00-07:00,
2016-04-16 00:00:00-07:00,
2016-04-16 00:15:00-07:00,-0.2455396799999999
2016-04-16 00:30:00-07:00,
2016-04-16 00:45:00-07:00,
2016-04-16 01:00:00-07:00,-0.2431104542372881
2016-04-16 01:15:00-07:00,
2016-04-16 01:30:00-07:00,
2016-04-16 01:45:00-07:00,
2016-04-16 02:00:00-07:00,
2016-04-16 02:15:00-07:00,-0.2517576283333333
2016-04-16 02:30:00-07:00,
2016-04-16 02:45:00-07:00,-0.2294050775862069
2016-04-16 03:00:00-07:00,
2016-04-16 03:15:00-07:00,-0.2511269866666666
2016-04-16 03:30:00-07:00,
2016-04-16 03:45:00-07:00,-0.240277775
2016-04-16 04:00:00-07:00,
2016-04-16 04:15:00-07:00,
2016-04-16 04:30:00-07:00,-0.2529999999999999
2016-04-16 04:45:00-07:00,-0.5731586816666667
2016-04-16 05:00:00-07:00,-0.2555932179661017
2016-04-16 05:15:00-07:00,-0.0803968221666666
2016-04-16 05:30:00-07:00,0.923971905
2016-04-16 05:45:00-07:00,2.6137539166666666
2016-04-16 06:00:00-07:00,5.7371592
2016-04-16 06:15:00-07:00,4.49638406779661
2016-04-16 06:30:00-07:00,3.6867856
2016-04-16 06:45:00-07:00,3.80144435
2016-04-16 07:00:00-07:00,6.09840465
2016-04-16 07:15:00-07:00,8.613704881355932
2016-04-16 07:30:00-07:00,10.5425793
2016-04-16 07:45:00-07:00,13.01827
2016-04-16 08:00:00-07:00,10.25726995
2016-04-16 08:15:00-07:00,15.704000333333331
2016-04-16 08:30:00-07:00,16.793555666666666
2016-04-16 08:45:00-07:00,16.09039
2016-04-16 09:00:00-07:00,21.9728885
2016-04-16 09:15:00-07:00,20.1783965
2016-04-16 09:30:00-07:00,15.301817166666666
2016-04-16 09:45:00-07:00,25.512554666666663
2016-04-16 10:00:00-07:00,27.269332833333333
2016-04-16 10:15:00-07:00,20.93518915254237
2016-04-16 10:30:00-07:00,21.894102333333333
2016-04-16 10:45:00-07:00,28.310761
2016-04-16 11:00:00-07:00,36.01564916666667
2016-04-16 11:15:00-07:00,25.087983666666663
2016-04-16 11:30:00-07:00,23.882079
2016-04-16 11:45:00-07:00,27.9212055
2016-04-16 12:00:00-07:00,23.7927765
2016-04-16 12:15:00-07:00,22.4593325
2016-04-16 12:30:00-07:00,20.505476
2016-04-16 12:45:00-07:00,21.90349216666667
2016-04-16 13:00:00-07:00,12.5344125
2016-04-16 13:15:00-07:00,9.461412516666666
2016-04-16 13:30:00-07:00,15.134160186440678
2016-04-16 13:45:00-07:00,14.601277533333333
2016-04-16 14:00:00-07:00,8.292777666666668
2016-04-16 14:15:00-07:00,4.291880783333334
2016-04-16 14:30:00-07:00,13.219404533333334
2016-04-16 14:45:00-07:00,8.9601264
2016-04-16 15:00:00-07:00,10.0613889
2016-04-16 15:15:00-07:00,10.99180915
2016-04-16 15:30:00-07:00,7.619285566666666
2016-04-16 15:45:00-07:00,8.033892383333333
2016-04-16 16:00:00-07:00,7.723745833333334
2016-04-16 16:15:00-07:00,7.157293533333332
2016-04-16 16:30:00-07:00,2.7681428
2016-04-16 16:45:00-07:00,4.713277683333334
2016-04-16 17:00:00-07:00,4.315595126666667
2016-04-16 17:15:00-07:00,0.0510317461666666
2016-04-16 17:30:00-07:00,-0.3761904716666666
2016-04-16 17:45:00-07:00,-0.6295560881355932
2016-04-16 18:00:00-07:00,
2016-04-16 18:15:00-07:00,-0.2479444449999999
2016-04-16 18:30:00-07:00,
2016-04-16 18:45:00-07:00,
2016-04-16 19:00:00-07:00,
2016-04-16 19:15:00-07:00,
2016-04-16 19:30:00-07:00,
2016-04-16 19:45:00-07:00,-0.2436120966101694
2016-04-16 20:00:00-07:00,-0.2527655683333333
2016-04-16 20:15:00-07:00,
2016-04-16 20:30:00-07:00,-0.2481349183333333
2016-04-16 20:45:00-07:00,
2016-04-16 21:00:00-07:00,
2016-04-16 21:15:00-07:00,
2016-04-16 21:30:00-07:00,
2016-04-16 21:45:00-07:00,
2016-04-16 22:00:00-07:00,
2016-04-16 22:15:00-07:00,
2016-04-16 22:30:00-07:00,
2016-04-16 22:45:00-07:00,
2016-04-16 23:00:00-07:00,
2016-04-16 23:15:00-07:00,
2016-04-16 23:30:00-07:00,
2016-04-16 23:45:00-07:00,
2016-04-17 00:00:00-07:00,
2016-04-17 00:15:00-07:00,
2016-04-17 00:30:00-07:00,
2016-04-17 00:45:00-07:00,
2016-04-17 01:00:00-07:00,
2016-04-17 01:15:00-07:00,
2016-04-17 01:30:00-07:00,
2016-04-17 01:45:00-07:00,
2016-04-17 02:00:00-07:00,
2016-04-17 02:15:00-07:00,
2016-04-17 02:30:00-07:00,
2016-04-17 02:45:00-07:00,
2016-04-17 03:00:00-07:00,
2016-04-17 03:15:00-07:00,
2016-04-17 03:30:00-07:00,
2016-04-17 03:45:00-07:00,
2016-04-17 04:00:00-07:00,
2016-04-17 04:15:00-07:00,
2016-04-17 04:30:00-07:00,-0.3399999951666667
2016-04-17 04:45:00-07:00,0.0981111083333333
2016-04-17 05:00:00-07:00,0.8885555566666666
2016-04-17 05:15:00-07:00,1.7138889
2016-04-17 05:30:00-07:00,2.4942221833333336
2016-04-17 05:45:00-07:00,3.93077765
2016-04-17 06:00:00-07:00,4.873222033333334
2016-04-17 06:15:00-07:00,8.020475966666666
2016-04-17 06:30:00-07:00,11.018380733333334
2016-04-17 06:45:00-07:00,11.872008166666664
2016-04-17 07:00:00-07:00,17.408807457627116
2016-04-17 07:15:00-07:00,15.728857166666668
2016-04-17 07:30:00-07:00,17.00224516666667
2016-04-17 07:45:00-07:00,23.81174533333333
2016-04-17 08:00:00-07:00,31.99641233333333
2016-04-17 08:15:00-07:00,28.024555666666668
2016-04-17 08:30:00-07:00,36.1343325
2016-04-17 08:45:00-07:00,50.52699866666667
2016-04-17 09:00:00-07:00,61.043332
2016-04-17 09:15:00-07:00,68.29722066666666
2016-04-17 09:30:00-07:00,102.2897745
2016-04-17 09:45:00-07:00,100.78388466666668
2016-04-17 10:00:00-07:00,84.97288499999999
2016-04-17 10:15:00-07:00,87.6358885
2016-04-17 10:30:00-07:00,108.37355666666669
2016-04-17 10:45:00-07:00,80.24877766666667
2016-04-17 11:00:00-07:00,75.20555333333333
2016-04-17 11:15:00-07:00,65.52566533333334
2016-04-17 11:30:00-07:00,85.06021883333332
2016-04-17 11:45:00-07:00,74.39599799999999
2016-04-17 12:00:00-07:00,109.24455616666668
2016-04-17 12:15:00-07:00,95.13855566666666
2016-04-17 12:30:00-07:00,78.85522366666667
2016-04-17 12:45:00-07:00,107.3266645
2016-04-17 13:00:00-07:00,103.36577433333332
2016-04-17 13:15:00-07:00,98.29300333333336
2016-04-17 13:30:00-07:00,68.5871095
2016-04-17 13:45:00-07:00,47.23977633333333
2016-04-17 14:00:00-07:00,40.34066533333333
2016-04-17 14:15:00-07:00,33.219333
2016-04-17 14:30:00-07:00,31.999666
2016-04-17 14:45:00-07:00,27.28211083333333
2016-04-17 15:00:00-07:00,27.209111
2016-04-17 15:15:00-07:00,23.57410983333333
2016-04-17 15:30:00-07:00,20.511555166666668
2016-04-17 15:45:00-07:00,18.72733333333333
2016-04-17 16:00:00-07:00,12.6394441
2016-04-17 16:15:00-07:00,7.0416664
2016-04-17 16:30:00-07:00,3.167555483333333
2016-04-17 16:45:00-07:00,0.8978888816666667
2016-04-17 17:00:00-07:00,
2016-04-17 17:15:00-07:00,-0.4534444366666666
2016-04-17 17:30:00-07:00,-0.4104444283333333
2016-04-17 17:45:00-07:00,-0.5282222116666666
2016-04-17 18:00:00-07:00,
2016-04-17 18:15:00-07:00,
2016-04-17 18:30:00-07:00,
2016-04-17 18:45:00-07:00,
2016-04-17 19:00:00-07:00,
2016-04-17 19:15:00-07:00,
2016-04-17 19:30:00-07:00,
2016-04-17 19:45:00-07:00,
2016-04-17 20:00:00-07:00,
2016-04-17 20:15:00-07:00,
2016-04-17 20:30:00-07:00,
2016-04-17 20:45:00-07:00,
2016-04-17 21:00:00-07:00,
2016-04-17 21:15:00-07:00,
2016-04-17 21:30:00-07:00,
2016-04-17 21:45:00-07:00,
2016-04-17 22:00:00-07:00,
2016-04-17 22:15:00-07:00,
2016-04-17 22:30:00-07:00,
2016-04-17 22:45:00-07:00,
2016-04-17 23:00:00-07:00,
2016-04-17 23:15:00-07:00,
2016-04-17 23:30:00-07:00,
2016-04-17 23:45:00-07:00,
2016-04-18 00:00:00-07:00,
2016-04-18 00:15:00-07:00,
2016-04-18 00:30:00-07:00,
2016-04-18 00:45:00-07:00,
2016-04-18 01:00:00-07:00,
2016-04-18 01:15:00-07:00,
2016-04-18 01:30:00-07:00,
2016-04-18 01:45:00-07:00,
2016-04-18 02:00:00-07:00,
2016-04-18 02:15:00-07:00,
2016-04-18 02:30:00-07:00,
2016-04-18 02:45:00-07:00,
2016-04-18 03:00:00-07:00,
2016-04-18 03:15:00-07:00,
2016-04-18 03:30:00-07:00,
2016-04-18 03:45:00-07:00,
2016-04-18 04:00:00-07:00,
2016-04-18 04:15:00-07:00,
2016-04-18 04:30:00-07:00,-0.4771111049999999
2016-04-18 04:45:00-07:00,-0.1511111104999999
2016-04-18 05:00:00-07:00,0.8402222199999999
2016-04-18 05:15:00-07:00,1.1375555433333335
2016-04-18 05:30:00-07:00,1.424444466666667
2016-04-18 05:45:00-07:00,2.073111
2016-04-18 06:00:00-07:00,2.120222183333333
2016-04-18 06:15:00-07:00,2.88466655
2016-04-18 06:30:00-07:00,5.530666566666667
2016-04-18 06:45:00-07:00,6.540555266666667
2016-04-18 07:00:00-07:00,6.074666416666667
2016-04-18 07:15:00-07:00,9.5663333
2016-04-18 07:30:00-07:00,9.906555733333333
2016-04-18 07:45:00-07:00,13.775667
2016-04-18 08:00:00-07:00,14.6085555
2016-04-18 08:15:00-07:00,13.371555333333331
2016-04-18 08:30:00-07:00,18.233777666666665
2016-04-18 08:45:00-07:00,19.409777666666667
2016-04-18 09:00:00-07:00,21.87299983333333
2016-04-18 09:15:00-07:00,25.916333166666668
2016-04-18 09:30:00-07:00,32.47455583333333
2016-04-18 09:45:00-07:00,55.913998500000005
2016-04-18 10:00:00-07:00,53.85399816666666
2016-04-18 10:15:00-07:00,51.35877633333334
2016-04-18 10:30:00-07:00,53.246887666666666
2016-04-18 10:45:00-07:00,60.42111
2016-04-18 11:00:00-07:00,64.40455416666667
2016-04-18 11:15:00-07:00,70.54077466666666
2016-04-18 11:30:00-07:00,82.76210933333333
2016-04-18 11:45:00-07:00,85.55999949999999
2016-04-18 12:00:00-07:00,112.8856675
2016-04-18 12:15:00-07:00,99.018998
2016-04-18 12:30:00-07:00,52.77966516666667
2016-04-18 12:45:00-07:00,51.89710916666666
2016-04-18 13:00:00-07:00,117.928335
2016-04-18 13:15:00-07:00,109.15222049999998
2016-04-18 13:30:00-07:00,110.094887
2016-04-18 13:45:00-07:00,115.40411366666667
2016-04-18 14:00:00-07:00,106.0374435
2016-04-18 14:15:00-07:00,99.287108
2016-04-18 14:30:00-07:00,53.908666333333336
2016-04-18 14:45:00-07:00,36.9045545
2016-04-18 15:00:00-07:00,39.19577666666667
2016-04-18 15:15:00-07:00,34.350221166666664
2016-04-18 15:30:00-07:00,17.5819995
