measured_on,poa_irradiance_west_array
2003-03-08 07:00:00-05:00,7.35
2003-03-08 07:30:00-05:00,23.45
2003-03-08 08:00:00-05:00,46.7
2003-03-08 08:30:00-05:00,58.75
2003-03-08 09:00:00-05:00,92.95
2003-03-08 09:30:00-05:00,142.35
2003-03-08 10:00:00-05:00,173.89999999999998
2003-03-08 10:30:00-05:00,145.2
2003-03-08 11:00:00-05:00,342.6
2003-03-08 11:30:00-05:00,586.25
2003-03-08 12:00:00-05:00,658.85
2003-03-08 12:30:00-05:00,439.5
2003-03-08 13:00:00-05:00,502.65
2003-03-08 13:30:00-05:00,465.55
2003-03-08 14:00:00-05:00,254.95
2003-03-08 14:30:00-05:00,367.5
2003-03-08 15:00:00-05:00,703.85
2003-03-08 15:30:00-05:00,337.7
2003-03-08 16:00:00-05:00,181.2
2003-03-08 16:30:00-05:00,182.6
2003-03-08 17:00:00-05:00,285.95
2003-03-08 17:30:00-05:00,157.6
2003-03-08 18:00:00-05:00,23.35
2003-03-08 18:30:00-05:00,1.65
2003-03-08 19:00:00-05:00,-0.2
2003-03-08 19:30:00-05:00,-0.2
2003-03-08 20:00:00-05:00,-0.2
2003-03-08 20:30:00-05:00,-0.15
2003-03-08 21:00:00-05:00,-0.15
2003-03-08 21:30:00-05:00,-0.15
2003-03-08 22:00:00-05:00,-0.2
2003-03-08 22:30:00-05:00,-0.2
2003-03-08 23:00:00-05:00,-0.15
2003-03-08 23:30:00-05:00,-0.15
2003-03-09 00:00:00-05:00,-0.2
2003-03-09 00:30:00-05:00,-0.2
2003-03-09 01:00:00-05:00,-0.2
2003-03-09 01:30:00-05:00,-0.2
2003-03-09 02:00:00-05:00,-0.15
2003-03-09 02:30:00-05:00,-0.2
2003-03-09 03:00:00-05:00,-0.2
2003-03-09 03:30:00-05:00,-0.2
2003-03-09 04:00:00-05:00,-0.2
2003-03-09 04:30:00-05:00,-0.2
2003-03-09 05:00:00-05:00,-0.2
2003-03-09 05:30:00-05:00,-0.2
2003-03-09 06:00:00-05:00,-0.15
2003-03-09 06:30:00-05:00,4.0
2003-03-09 07:00:00-05:00,26.25
2003-03-09 07:30:00-05:00,51.05
2003-03-09 08:00:00-05:00,73.2
2003-03-09 08:30:00-05:00,116.4
2003-03-09 09:00:00-05:00,212.2
2003-03-09 09:30:00-05:00,291.35
2003-03-09 10:00:00-05:00,392.55
2003-03-09 10:30:00-05:00,487.1
2003-03-09 11:00:00-05:00,584.6500000000001
2003-03-09 11:30:00-05:00,685.7
2003-03-09 12:00:00-05:00,482.45
2003-03-09 12:30:00-05:00,643.55
2003-03-09 13:00:00-05:00,608.8
2003-03-09 13:30:00-05:00,455.1
2003-03-09 14:00:00-05:00,591.05
2003-03-09 14:30:00-05:00,427.15
2003-03-09 15:00:00-05:00,532.3499999999999
2003-03-09 15:30:00-05:00,335.65
2003-03-09 16:00:00-05:00,469.05
2003-03-09 16:30:00-05:00,270.2
2003-03-09 17:00:00-05:00,48.7
2003-03-09 17:30:00-05:00,26.0
2003-03-09 18:00:00-05:00,3.4
2003-03-09 18:30:00-05:00,0.05
2003-03-09 19:00:00-05:00,-0.2499999999999999
2003-03-09 19:30:00-05:00,-0.2999999999999999
2003-03-09 20:00:00-05:00,-0.2499999999999999
2003-03-09 20:30:00-05:00,-0.2
2003-03-09 21:00:00-05:00,-0.2499999999999999
2003-03-09 21:30:00-05:00,-0.2
2003-03-09 22:00:00-05:00,-0.2
2003-03-09 22:30:00-05:00,-0.2
2003-03-09 23:00:00-05:00,-0.2
2003-03-09 23:30:00-05:00,-0.2
2003-03-10 00:00:00-05:00,-0.2499999999999999
2003-03-10 00:30:00-05:00,-0.2
2003-03-10 01:00:00-05:00,-0.2
2003-03-10 01:30:00-05:00,-0.2499999999999999
2003-03-10 02:00:00-05:00,-0.2
2003-03-10 02:30:00-05:00,-0.2
2003-03-10 03:00:00-05:00,-0.2
2003-03-10 03:30:00-05:00,-0.2
2003-03-10 04:00:00-05:00,-0.2999999999999999
2003-03-10 04:30:00-05:00,-0.2499999999999999
2003-03-10 05:00:00-05:00,-0.2
2003-03-10 05:30:00-05:00,-0.2
2003-03-10 06:00:00-05:00,-0.2
2003-03-10 06:30:00-05:00,1.75
2003-03-10 07:00:00-05:00,17.35
2003-03-10 07:30:00-05:00,54.3
2003-03-10 08:00:00-05:00,104.4
2003-03-10 08:30:00-05:00,176.85000000000002
2003-03-10 09:00:00-05:00,195.95
2003-03-10 09:30:00-05:00,309.1
2003-03-10 10:00:00-05:00,401.65
2003-03-10 10:30:00-05:00,477.8
2003-03-10 11:00:00-05:00,583.8499999999999
2003-03-10 11:30:00-05:00,616.4
2003-03-10 12:00:00-05:00,710.25
2003-03-10 12:30:00-05:00,799.0
2003-03-10 13:00:00-05:00,856.0
2003-03-10 13:30:00-05:00,847.5
2003-03-10 14:00:00-05:00,852.5
2003-03-10 14:30:00-05:00,883.0
2003-03-10 15:00:00-05:00,833.0
2003-03-10 15:30:00-05:00,817.5
2003-03-10 16:00:00-05:00,731.65
2003-03-10 16:30:00-05:00,613.45
2003-03-10 17:00:00-05:00,498.05
2003-03-10 17:30:00-05:00,258.1
2003-03-10 18:00:00-05:00,69.25
2003-03-10 18:30:00-05:00,1.9
2003-03-10 19:00:00-05:00,-0.2
2003-03-10 19:30:00-05:00,-0.2499999999999999
2003-03-10 20:00:00-05:00,-0.2
2003-03-10 20:30:00-05:00,-0.2
2003-03-10 21:00:00-05:00,-0.2
2003-03-10 21:30:00-05:00,-0.2
2003-03-10 22:00:00-05:00,-0.2499999999999999
2003-03-10 22:30:00-05:00,-0.15
2003-03-10 23:00:00-05:00,-0.2
2003-03-10 23:30:00-05:00,-0.2
2003-03-11 00:00:00-05:00,-0.2
2003-03-11 00:30:00-05:00,-0.2
2003-03-11 01:00:00-05:00,-0.2
2003-03-11 01:30:00-05:00,-0.2
2003-03-11 02:00:00-05:00,-0.2
2003-03-11 02:30:00-05:00,-0.2
2003-03-11 03:00:00-05:00,-0.2
2003-03-11 03:30:00-05:00,-0.2
2003-03-11 04:00:00-05:00,-0.2
2003-03-11 04:30:00-05:00,-0.2
2003-03-11 05:00:00-05:00,-0.2
2003-03-11 05:30:00-05:00,-0.2
2003-03-11 06:00:00-05:00,-0.2
2003-03-11 06:30:00-05:00,7.0
2003-03-11 07:00:00-05:00,39.5
2003-03-11 07:30:00-05:00,51.2
2003-03-11 08:00:00-05:00,67.95
2003-03-11 08:30:00-05:00,123.15
2003-03-11 09:00:00-05:00,231.65
2003-03-11 09:30:00-05:00,346.95
2003-03-11 10:00:00-05:00,416.15
2003-03-11 10:30:00-05:00,497.55
2003-03-11 11:00:00-05:00,686.05
2003-03-11 11:30:00-05:00,780.0
2003-03-11 12:00:00-05:00,650.8
2003-03-11 12:30:00-05:00,703.55
2003-03-11 13:00:00-05:00,672.15
2003-03-11 13:30:00-05:00,883.0
2003-03-11 14:00:00-05:00,510.1
2003-03-11 14:30:00-05:00,579.0
2003-03-11 15:00:00-05:00,597.7
2003-03-11 15:30:00-05:00,766.5
2003-03-11 16:00:00-05:00,649.7
2003-03-11 16:30:00-05:00,551.85
2003-03-11 17:00:00-05:00,332.25
2003-03-11 17:30:00-05:00,155.55
2003-03-11 18:00:00-05:00,32.8
2003-03-11 18:30:00-05:00,1.3
2003-03-11 19:00:00-05:00,-0.2
2003-03-11 19:30:00-05:00,-0.2
2003-03-11 20:00:00-05:00,-0.2
2003-03-11 20:30:00-05:00,-0.2
2003-03-11 21:00:00-05:00,-0.2
2003-03-11 21:30:00-05:00,-0.2
2003-03-11 22:00:00-05:00,-0.2
2003-03-11 22:30:00-05:00,-0.2
2003-03-11 23:00:00-05:00,-0.2
2003-03-11 23:30:00-05:00,-0.2
2003-03-12 00:00:00-05:00,-0.2499999999999999
2003-03-12 00:30:00-05:00,-0.15
2003-03-12 01:00:00-05:00,-0.2
2003-03-12 01:30:00-05:00,-0.2
2003-03-12 02:00:00-05:00,-0.2
2003-03-12 02:30:00-05:00,-0.15
2003-03-12 03:00:00-05:00,-0.2
2003-03-12 03:30:00-05:00,-0.2
2003-03-12 04:00:00-05:00,-0.15
2003-03-12 04:30:00-05:00,-0.2
2003-03-12 05:00:00-05:00,-0.2
2003-03-12 05:30:00-05:00,-0.2
2003-03-12 06:00:00-05:00,-0.15
2003-03-12 06:30:00-05:00,5.949999999999999
2003-03-12 07:00:00-05:00,33.85
2003-03-12 07:30:00-05:00,91.15
2003-03-12 08:00:00-05:00,128.8
2003-03-12 08:30:00-05:00,132.25
2003-03-12 09:00:00-05:00,233.55
2003-03-12 09:30:00-05:00,284.85
2003-03-12 10:00:00-05:00,369.75
2003-03-12 10:30:00-05:00,515.35
2003-03-12 11:00:00-05:00,442.05
2003-03-12 11:30:00-05:00,420.7
2003-03-12 12:00:00-05:00,389.4500000000001
2003-03-12 12:30:00-05:00,477.6
2003-03-12 13:00:00-05:00,677.4
2003-03-12 13:30:00-05:00,768.5
2003-03-12 14:00:00-05:00,484.55
2003-03-12 14:30:00-05:00,368.9500000000001
2003-03-12 15:00:00-05:00,604.05
2003-03-12 15:30:00-05:00,381.1
2003-03-12 16:00:00-05:00,337.85
2003-03-12 16:30:00-05:00,232.35
2003-03-12 17:00:00-05:00,152.64999999999998
2003-03-12 17:30:00-05:00,99.95
2003-03-12 18:00:00-05:00,29.7
2003-03-12 18:30:00-05:00,1.8
2003-03-12 19:00:00-05:00,-0.2
2003-03-12 19:30:00-05:00,-0.15
2003-03-12 20:00:00-05:00,-0.2
2003-03-12 20:30:00-05:00,-0.2
2003-03-12 21:00:00-05:00,-0.2
2003-03-12 21:30:00-05:00,-0.15
2003-03-12 22:00:00-05:00,-0.2
2003-03-12 22:30:00-05:00,-0.2
2003-03-12 23:00:00-05:00,-0.2
2003-03-12 23:30:00-05:00,-0.2
2003-03-13 00:00:00-05:00,-0.2
2003-03-13 00:30:00-05:00,-0.15
2003-03-13 01:00:00-05:00,-0.15
2003-03-13 01:30:00-05:00,-0.1
2003-03-13 02:00:00-05:00,-0.15
2003-03-13 02:30:00-05:00,-0.2
2003-03-13 03:00:00-05:00,-0.15
2003-03-13 03:30:00-05:00,-0.15
2003-03-13 04:00:00-05:00,-0.15
2003-03-13 04:30:00-05:00,-0.1
2003-03-13 05:00:00-05:00,-0.1
2003-03-13 05:30:00-05:00,-0.2
2003-03-13 06:00:00-05:00,-0.15
2003-03-13 06:30:00-05:00,7.75
2003-03-13 07:00:00-05:00,46.55
2003-03-13 07:30:00-05:00,71.55
2003-03-13 08:00:00-05:00,106.4
2003-03-13 08:30:00-05:00,131.8
2003-03-13 09:00:00-05:00,222.05
2003-03-13 09:30:00-05:00,327.25
2003-03-13 10:00:00-05:00,409.9500000000001
2003-03-13 10:30:00-05:00,476.8
2003-03-13 11:00:00-05:00,581.85
2003-03-13 11:30:00-05:00,673.5
2003-03-13 12:00:00-05:00,769.5
2003-03-13 12:30:00-05:00,822.5
2003-03-13 13:00:00-05:00,724.35
2003-03-13 13:30:00-05:00,839.5
2003-03-13 14:00:00-05:00,835.0
2003-03-13 14:30:00-05:00,424.9500000000001
2003-03-13 15:00:00-05:00,776.5
2003-03-13 15:30:00-05:00,759.0
2003-03-13 16:00:00-05:00,715.35
2003-03-13 16:30:00-05:00,622.5
2003-03-13 17:00:00-05:00,466.1
2003-03-13 17:30:00-05:00,259.3
2003-03-13 18:00:00-05:00,111.5
2003-03-13 18:30:00-05:00,3.15
2003-03-13 19:00:00-05:00,-0.15
2003-03-13 19:30:00-05:00,-0.15
2003-03-13 20:00:00-05:00,-0.2
2003-03-13 20:30:00-05:00,-0.2
2003-03-13 21:00:00-05:00,-0.15
2003-03-13 21:30:00-05:00,-0.2
2003-03-13 22:00:00-05:00,-0.15
2003-03-13 22:30:00-05:00,-0.15
2003-03-13 23:00:00-05:00,-0.15
2003-03-13 23:30:00-05:00,-0.15
2003-03-14 00:00:00-05:00,-0.15
2003-03-14 00:30:00-05:00,-0.2
2003-03-14 01:00:00-05:00,-0.2
2003-03-14 01:30:00-05:00,-0.15
2003-03-14 02:00:00-05:00,-0.15
2003-03-14 02:30:00-05:00,-0.15
2003-03-14 03:00:00-05:00,-0.2
2003-03-14 03:30:00-05:00,-0.15
2003-03-14 04:00:00-05:00,-0.15
2003-03-14 04:30:00-05:00,-0.15
2003-03-14 05:00:00-05:00,-0.2
2003-03-14 05:30:00-05:00,-0.2
2003-03-14 06:00:00-05:00,-0.1
2003-03-14 06:30:00-05:00,9.7
2003-03-14 07:00:00-05:00,54.2
2003-03-14 07:30:00-05:00,94.5
2003-03-14 08:00:00-05:00,149.2
2003-03-14 08:30:00-05:00,192.8
2003-03-14 09:00:00-05:00,255.4
2003-03-14 09:30:00-05:00,364.8
2003-03-14 10:00:00-05:00,357.5
2003-03-14 10:30:00-05:00,496.8
2003-03-14 11:00:00-05:00,613.85
2003-03-14 11:30:00-05:00,701.2
2003-03-14 12:00:00-05:00,790.0
2003-03-14 12:30:00-05:00,649.65
2003-03-14 13:00:00-05:00,797.0
2003-03-14 13:30:00-05:00,644.85
2003-03-14 14:00:00-05:00,541.7
2003-03-14 14:30:00-05:00,382.75
2003-03-14 15:00:00-05:00,293.35
2003-03-14 15:30:00-05:00,222.75
2003-03-14 16:00:00-05:00,358.85
2003-03-14 16:30:00-05:00,236.05
2003-03-14 17:00:00-05:00,245.0
2003-03-14 17:30:00-05:00,110.5
2003-03-14 18:00:00-05:00,35.45
2003-03-14 18:30:00-05:00,1.8
2003-03-14 19:00:00-05:00,-0.2
2003-03-14 19:30:00-05:00,-0.1
2003-03-14 20:00:00-05:00,-0.15
2003-03-14 20:30:00-05:00,-0.2
2003-03-14 21:00:00-05:00,-0.15
2003-03-14 21:30:00-05:00,-0.15
2003-03-14 22:00:00-05:00,-0.15
2003-03-14 22:30:00-05:00,-0.15
2003-03-14 23:00:00-05:00,-0.2
2003-03-14 23:30:00-05:00,-0.2
2003-03-15 00:00:00-05:00,-0.2
2003-03-15 00:30:00-05:00,-0.1
2003-03-15 01:00:00-05:00,-0.2
2003-03-15 01:30:00-05:00,-0.15
2003-03-15 02:00:00-05:00,-0.2
2003-03-15 02:30:00-05:00,-0.1
2003-03-15 03:00:00-05:00,-0.2
2003-03-15 03:30:00-05:00,-0.1
2003-03-15 04:00:00-05:00,-0.1
2003-03-15 04:30:00-05:00,-0.1
2003-03-15 05:00:00-05:00,-0.1
2003-03-15 05:30:00-05:00,-0.15
2003-03-15 06:00:00-05:00,-0.15
2003-03-15 06:30:00-05:00,2.6500000000000004
2003-03-15 07:00:00-05:00,21.5
2003-03-15 07:30:00-05:00,57.39999999999999
2003-03-15 08:00:00-05:00,126.05
2003-03-15 08:30:00-05:00,190.45
2003-03-15 09:00:00-05:00,249.95
2003-03-15 09:30:00-05:00,312.95000000000005
2003-03-15 10:00:00-05:00,439.85
2003-03-15 10:30:00-05:00,505.5
2003-03-15 11:00:00-05:00,619.4000000000001
2003-03-15 11:30:00-05:00,722.0
2003-03-15 12:00:00-05:00,763.0
2003-03-15 12:30:00-05:00,791.0
2003-03-15 13:00:00-05:00,673.05
2003-03-15 13:30:00-05:00,718.0
2003-03-15 14:00:00-05:00,521.5
2003-03-15 14:30:00-05:00,509.25
2003-03-15 15:00:00-05:00,579.7
2003-03-15 15:30:00-05:00,588.3499999999999
2003-03-15 16:00:00-05:00,579.8499999999999
2003-03-15 16:30:00-05:00,567.7
2003-03-15 17:00:00-05:00,381.3
2003-03-15 17:30:00-05:00,142.5
2003-03-15 18:00:00-05:00,91.65
2003-03-15 18:30:00-05:00,3.75
2003-03-15 19:00:00-05:00,-0.15
2003-03-15 19:30:00-05:00,-0.2
2003-03-15 20:00:00-05:00,-0.2
2003-03-15 20:30:00-05:00,-0.2
2003-03-15 21:00:00-05:00,-0.2
2003-03-15 21:30:00-05:00,-0.2
2003-03-15 22:00:00-05:00,-0.2
2003-03-15 22:30:00-05:00,-0.15
2003-03-15 23:00:00-05:00,-0.2
2003-03-15 23:30:00-05:00,-0.15
2003-03-16 00:00:00-05:00,-0.15
2003-03-16 00:30:00-05:00,-0.2
2003-03-16 01:00:00-05:00,-0.2
2003-03-16 01:30:00-05:00,-0.2
2003-03-16 02:00:00-05:00,-0.2
2003-03-16 02:30:00-05:00,-0.2
2003-03-16 03:00:00-05:00,-0.15
2003-03-16 03:30:00-05:00,-0.2
2003-03-16 04:00:00-05:00,-0.15
2003-03-16 04:30:00-05:00,-0.2
2003-03-16 05:00:00-05:00,-0.15
2003-03-16 05:30:00-05:00,-0.1
2003-03-16 06:00:00-05:00,-0.1
2003-03-16 06:30:00-05:00,10.15
2003-03-16 07:00:00-05:00,27.6
2003-03-16 07:30:00-05:00,54.3
2003-03-16 08:00:00-05:00,99.85
2003-03-16 08:30:00-05:00,149.75
2003-03-16 09:00:00-05:00,188.25
2003-03-16 09:30:00-05:00,303.1
2003-03-16 10:00:00-05:00,279.55
2003-03-16 10:30:00-05:00,308.45
2003-03-16 11:00:00-05:00,385.9500000000001
2003-03-16 11:30:00-05:00,536.9
2003-03-16 12:00:00-05:00,613.85
2003-03-16 12:30:00-05:00,692.95
2003-03-16 13:00:00-05:00,380.3
2003-03-16 13:30:00-05:00,609.4
2003-03-16 14:00:00-05:00,887.0
2003-03-16 14:30:00-05:00,490.55
2003-03-16 15:00:00-05:00,126.45
2003-03-16 15:30:00-05:00,40.45
2003-03-16 16:00:00-05:00,11.65
2003-03-16 16:30:00-05:00,79.95
2003-03-16 17:00:00-05:00,90.15
2003-03-16 17:30:00-05:00,37.1
2003-03-16 18:00:00-05:00,16.85
2003-03-16 18:30:00-05:00,1.1
2003-03-16 19:00:00-05:00,-0.2999999999999999
2003-03-16 19:30:00-05:00,-0.2
2003-03-16 20:00:00-05:00,-0.15
2003-03-16 20:30:00-05:00,-0.2
2003-03-16 21:00:00-05:00,-0.2
2003-03-16 21:30:00-05:00,-0.2
2003-03-16 22:00:00-05:00,-0.2
2003-03-16 22:30:00-05:00,-0.15
2003-03-16 23:00:00-05:00,-0.15
2003-03-16 23:30:00-05:00,-0.2
2003-03-17 00:00:00-05:00,-0.2499999999999999
2003-03-17 00:30:00-05:00,-0.2499999999999999
2003-03-17 01:00:00-05:00,-0.2999999999999999
2003-03-17 01:30:00-05:00,-0.2499999999999999
2003-03-17 02:00:00-05:00,-0.2999999999999999
2003-03-17 02:30:00-05:00,-0.2999999999999999
2003-03-17 03:00:00-05:00,-0.2999999999999999
2003-03-17 03:30:00-05:00,-0.2999999999999999
2003-03-17 04:00:00-05:00,-0.2999999999999999
2003-03-17 04:30:00-05:00,-0.2999999999999999
2003-03-17 05:00:00-05:00,-0.2999999999999999
2003-03-17 05:30:00-05:00,-0.2999999999999999
2003-03-17 06:00:00-05:00,-0.1999999999999999
2003-03-17 06:30:00-05:00,5.65
2003-03-17 07:00:00-05:00,42.55
2003-03-17 07:30:00-05:00,62.2
2003-03-17 08:00:00-05:00,100.65
2003-03-17 08:30:00-05:00,186.15
2003-03-17 09:00:00-05:00,259.95
2003-03-17 09:30:00-05:00,348.4
2003-03-17 10:00:00-05:00,342.8
2003-03-17 10:30:00-05:00,331.1
2003-03-17 11:00:00-05:00,362.65
2003-03-17 11:30:00-05:00,434.05
2003-03-17 12:00:00-05:00,526.1
2003-03-17 12:30:00-05:00,703.35
2003-03-17 13:00:00-05:00,646.7
2003-03-17 13:30:00-05:00,586.3
2003-03-17 14:00:00-05:00,637.3
2003-03-17 14:30:00-05:00,556.2
2003-03-17 15:00:00-05:00,390.6
2003-03-17 15:30:00-05:00,301.6
2003-03-17 16:00:00-05:00,122.8
2003-03-17 16:30:00-05:00,46.95
2003-03-17 17:00:00-05:00,14.999999999999998
2003-03-17 17:30:00-05:00,78.04999999999998
2003-03-17 18:00:00-05:00,34.8
2003-03-17 18:30:00-05:00,4.049999999999999
2003-03-17 19:00:00-05:00,-0.2
2003-03-17 19:30:00-05:00,-0.2
2003-03-17 20:00:00-05:00,-0.2
2003-03-17 20:30:00-05:00,-0.15
2003-03-17 21:00:00-05:00,-0.2
2003-03-17 21:30:00-05:00,-0.2
2003-03-17 22:00:00-05:00,-0.2
2003-03-17 22:30:00-05:00,-0.2
2003-03-17 23:00:00-05:00,-0.15
2003-03-17 23:30:00-05:00,-0.2
2003-03-18 00:00:00-05:00,-0.15
2003-03-18 00:30:00-05:00,-0.15
2003-03-18 01:00:00-05:00,-0.2
2003-03-18 01:30:00-05:00,-0.2
2003-03-18 02:00:00-05:00,-0.15
2003-03-18 02:30:00-05:00,-0.2
2003-03-18 03:00:00-05:00,-0.2
2003-03-18 03:30:00-05:00,-0.2
2003-03-18 04:00:00-05:00,-0.2
2003-03-18 04:30:00-05:00,-0.2
2003-03-18 05:00:00-05:00,-0.2
2003-03-18 05:30:00-05:00,-0.2
2003-03-18 06:00:00-05:00,0.05
2003-03-18 06:30:00-05:00,9.9
2003-03-18 07:00:00-05:00,35.85
2003-03-18 07:30:00-05:00,68.49999999999999
2003-03-18 08:00:00-05:00,115.3
2003-03-18 08:30:00-05:00,206.05
2003-03-18 09:00:00-05:00,248.15
2003-03-18 09:30:00-05:00,243.85
2003-03-18 10:00:00-05:00,351.75
2003-03-18 10:30:00-05:00,408.75
2003-03-18 11:00:00-05:00,607.45
2003-03-18 11:30:00-05:00,542.95
2003-03-18 12:00:00-05:00,741.0
2003-03-18 12:30:00-05:00,429.65
2003-03-18 13:00:00-05:00,269.25
2003-03-18 13:30:00-05:00,179.7
2003-03-18 14:00:00-05:00,243.6
2003-03-18 14:30:00-05:00,315.8
2003-03-18 15:00:00-05:00,591.3499999999999
2003-03-18 15:30:00-05:00,723.0
2003-03-18 16:00:00-05:00,439.75
2003-03-18 16:30:00-05:00,563.0
2003-03-18 17:00:00-05:00,401.75
2003-03-18 17:30:00-05:00,234.9
2003-03-18 18:00:00-05:00,68.1
2003-03-18 18:30:00-05:00,3.2
2003-03-18 19:00:00-05:00,-0.15
2003-03-18 19:30:00-05:00,-0.15
2003-03-18 20:00:00-05:00,-0.2
2003-03-18 20:30:00-05:00,-0.15
2003-03-18 21:00:00-05:00,-0.2
2003-03-18 21:30:00-05:00,-0.2
2003-03-18 22:00:00-05:00,-0.2
2003-03-18 22:30:00-05:00,-0.15
2003-03-18 23:00:00-05:00,-0.2
2003-03-18 23:30:00-05:00,-0.1
2003-03-19 00:00:00-05:00,-0.15
2003-03-19 00:30:00-05:00,-0.15
2003-03-19 01:00:00-05:00,-0.2
2003-03-19 01:30:00-05:00,-0.15
2003-03-19 02:00:00-05:00,-0.2
2003-03-19 02:30:00-05:00,-0.15
2003-03-19 03:00:00-05:00,-0.2
2003-03-19 03:30:00-05:00,-0.2
2003-03-19 04:00:00-05:00,-0.15
2003-03-19 04:30:00-05:00,-0.2
2003-03-19 05:00:00-05:00,-0.2
2003-03-19 05:30:00-05:00,-0.1999999999999999
2003-03-19 06:00:00-05:00,0.1
2003-03-19 06:30:00-05:00,9.9
2003-03-19 07:00:00-05:00,38.8
2003-03-19 07:30:00-05:00,74.19999999999999
2003-03-19 08:00:00-05:00,124.0
2003-03-19 08:30:00-05:00,174.0
2003-03-19 09:00:00-05:00,258.85
2003-03-19 09:30:00-05:00,279.0
2003-03-19 10:00:00-05:00,303.1
2003-03-19 10:30:00-05:00,386.9500000000001
2003-03-19 11:00:00-05:00,477.85
2003-03-19 11:30:00-05:00,443.9
2003-03-19 12:00:00-05:00,590.2
2003-03-19 12:30:00-05:00,519.7
2003-03-19 13:00:00-05:00,673.25
2003-03-19 13:30:00-05:00,590.3499999999999
2003-03-19 14:00:00-05:00,705.85
2003-03-19 14:30:00-05:00,658.2
2003-03-19 15:00:00-05:00,710.1
2003-03-19 15:30:00-05:00,618.3
2003-03-19 16:00:00-05:00,526.9
2003-03-19 16:30:00-05:00,412.35
2003-03-19 17:00:00-05:00,302.4
2003-03-19 17:30:00-05:00,167.14999999999998
2003-03-19 18:00:00-05:00,48.1
2003-03-19 18:30:00-05:00,2.85
2003-03-19 19:00:00-05:00,-0.2
2003-03-19 19:30:00-05:00,-0.15
2003-03-19 20:00:00-05:00,-0.2
2003-03-19 20:30:00-05:00,-0.1
2003-03-19 21:00:00-05:00,-0.1
2003-03-19 21:30:00-05:00,-0.15
2003-03-19 22:00:00-05:00,-0.15
2003-03-19 22:30:00-05:00,-0.1
2003-03-19 23:00:00-05:00,-0.15
2003-03-19 23:30:00-05:00,-0.15
2003-03-20 00:00:00-05:00,-0.15
2003-03-20 00:30:00-05:00,-0.15
2003-03-20 01:00:00-05:00,-0.2
2003-03-20 01:30:00-05:00,-0.15
2003-03-20 02:00:00-05:00,-0.2
2003-03-20 02:30:00-05:00,-0.2
2003-03-20 03:00:00-05:00,-0.2499999999999999
2003-03-20 03:30:00-05:00,-0.1
2003-03-20 04:00:00-05:00,-0.1
2003-03-20 04:30:00-05:00,-0.1
2003-03-20 05:00:00-05:00,-0.2
2003-03-20 05:30:00-05:00,-0.2
2003-03-20 06:00:00-05:00,0.0
2003-03-20 06:30:00-05:00,6.95
2003-03-20 07:00:00-05:00,23.8
2003-03-20 07:30:00-05:00,65.35
2003-03-20 08:00:00-05:00,135.75
2003-03-20 08:30:00-05:00,174.64999999999998
2003-03-20 09:00:00-05:00,276.20000000000005
2003-03-20 09:30:00-05:00,374.75
2003-03-20 10:00:00-05:00,345.9
2003-03-20 10:30:00-05:00,317.45
2003-03-20 11:00:00-05:00,578.4
2003-03-20 11:30:00-05:00,739.5
2003-03-20 12:00:00-05:00,764.0
2003-03-20 12:30:00-05:00,684.85
2003-03-20 13:00:00-05:00,887.0
2003-03-20 13:30:00-05:00,764.2
2003-03-20 14:00:00-05:00,514.75
2003-03-20 14:30:00-05:00,668.6
2003-03-20 15:00:00-05:00,777.45
2003-03-20 15:30:00-05:00,776.5
2003-03-20 16:00:00-05:00,666.7
2003-03-20 16:30:00-05:00,611.05
2003-03-20 17:00:00-05:00,400.15
2003-03-20 17:30:00-05:00,81.75
2003-03-20 18:00:00-05:00,34.0
2003-03-20 18:30:00-05:00,4.1
2003-03-20 19:00:00-05:00,-0.1
2003-03-20 19:30:00-05:00,-0.1
2003-03-20 20:00:00-05:00,-0.1
2003-03-20 20:30:00-05:00,-0.15
2003-03-20 21:00:00-05:00,-0.1
2003-03-20 21:30:00-05:00,-0.1
2003-03-20 22:00:00-05:00,-0.15
2003-03-20 22:30:00-05:00,-0.1
2003-03-20 23:00:00-05:00,-0.1
2003-03-20 23:30:00-05:00,-0.1
2003-03-21 00:00:00-05:00,-0.1
2003-03-21 00:30:00-05:00,-0.1
2003-03-21 01:00:00-05:00,-0.15
2003-03-21 01:30:00-05:00,-0.1
2003-03-21 02:00:00-05:00,-0.1
2003-03-21 02:30:00-05:00,-0.15
2003-03-21 03:00:00-05:00,-0.1
2003-03-21 03:30:00-05:00,-0.1
2003-03-21 04:00:00-05:00,-0.15
2003-03-21 04:30:00-05:00,-0.2
2003-03-21 05:00:00-05:00,-0.15
2003-03-21 05:30:00-05:00,-0.15
2003-03-21 06:00:00-05:00,-0.05
2003-03-21 06:30:00-05:00,1.2
2003-03-21 07:00:00-05:00,16.1
2003-03-21 07:30:00-05:00,49.1
2003-03-21 08:00:00-05:00,41.7
2003-03-21 08:30:00-05:00,193.55
2003-03-21 09:00:00-05:00,204.3
2003-03-21 09:30:00-05:00,264.25
2003-03-21 10:00:00-05:00,162.45
2003-03-21 10:30:00-05:00,160.89999999999998
2003-03-21 11:00:00-05:00,196.7
2003-03-21 11:30:00-05:00,30.2
2003-03-21 12:00:00-05:00,38.85
2003-03-21 12:30:00-05:00,24.2
2003-03-21 13:00:00-05:00,101.0
2003-03-21 13:30:00-05:00,478.25
2003-03-21 14:00:00-05:00,344.25
