measured_on,inv2_ac_power__2646
2016-04-29 00:00:00-07:00,-0.4289093353813559
2016-04-29 01:00:00-07:00,-0.4466103941525423
2016-04-29 02:00:00-07:00,-0.4434214348022598
2016-04-29 03:00:00-07:00,-0.4462628008474575
2016-04-29 04:00:00-07:00,-0.4382855077777777
2016-04-29 05:00:00-07:00,-0.4484450516666667
2016-04-29 06:00:00-07:00,-0.4428506014176245
2016-04-29 07:00:00-07:00,-0.7091985255296611
2016-04-29 08:00:00-07:00,2.3485136971695404
2016-04-29 09:00:00-07:00,5.4927020624293785
2016-04-29 10:00:00-07:00,7.74793534569209
2016-04-29 11:00:00-07:00,9.4740797375
2016-04-29 12:00:00-07:00,16.758763375
2016-04-29 13:00:00-07:00,12.231465447269306
2016-04-29 14:00:00-07:00,3.766888008333333
2016-04-29 15:00:00-07:00,3.890318503591954
2016-04-29 16:00:00-07:00,2.7019979475
2016-04-29 17:00:00-07:00,1.6262599905948274
2016-04-29 18:00:00-07:00,-0.2755109920833333
2016-04-29 19:00:00-07:00,-1.42166705019774
2016-04-29 20:00:00-07:00,-1.5398817668549905
2016-04-29 21:00:00-07:00,
2016-04-29 22:00:00-07:00,-0.4432576145977011
2016-04-29 23:00:00-07:00,-0.4370395681034482
2016-04-30 00:00:00-07:00,-0.4443333308333332
2016-04-30 01:00:00-07:00,-0.4412307099576271
2016-04-30 02:00:00-07:00,-0.4455949308333333
2016-04-30 03:00:00-07:00,-0.4437720167702448
2016-04-30 04:00:00-07:00,-0.4480390088888888
2016-04-30 05:00:00-07:00,-0.4402650280932203
2016-04-30 06:00:00-07:00,-0.4494138396751412
2016-04-30 07:00:00-07:00,-0.4467404310231184
2016-04-30 08:00:00-07:00,-1.6631756757471263
2016-04-30 09:00:00-07:00,-1.4950253374364406
2016-04-30 10:00:00-07:00,-1.3708550722740112
2016-04-30 11:00:00-07:00,-0.7755892668714689
2016-04-30 12:00:00-07:00,-0.775638886375
2016-04-30 13:00:00-07:00,-0.5632445598932698
2016-04-30 14:00:00-07:00,-0.4044406634612069
2016-04-30 15:00:00-07:00,0.212334395875
2016-04-30 16:00:00-07:00,-0.0620867830974576
2016-04-30 17:00:00-07:00,-0.7526737660543785
2016-04-30 18:00:00-07:00,-1.4527385615536723
2016-04-30 19:00:00-07:00,-1.6187761142019772
2016-04-30 20:00:00-07:00,-0.8288638140254238
2016-04-30 21:00:00-07:00,-0.4461189502192982
2016-04-30 22:00:00-07:00,-0.4406568954166666
2016-04-30 23:00:00-07:00,-0.4497535071014931
2016-05-01 00:00:00-07:00,-0.4442205772410545
2016-05-01 01:00:00-07:00,-0.4392107940061633
2016-05-01 02:00:00-07:00,-0.4432970066666666
2016-05-01 03:00:00-07:00,-0.445576352522891
2016-05-01 04:00:00-07:00,-0.4459784
2016-05-01 05:00:00-07:00,-0.4416025633333333
2016-05-01 06:00:00-07:00,-0.4416936671468927
2016-05-01 07:00:00-07:00,-0.4489205390999415
2016-05-01 08:00:00-07:00,-1.442327840833333
2016-05-01 09:00:00-07:00,-1.5894604164798851
2016-05-01 10:00:00-07:00,-1.5471523517589232
2016-05-01 11:00:00-07:00,-1.567372558333333
2016-05-01 12:00:00-07:00,-1.4038092333333334
2016-05-01 13:00:00-07:00,-0.7367432333827684
2016-05-01 14:00:00-07:00,-0.5477167811707755
2016-05-01 15:00:00-07:00,-1.0772223868135329
2016-05-01 16:00:00-07:00,-1.000131342394068
2016-05-01 17:00:00-07:00,-0.1123605861100628
2016-05-01 18:00:00-07:00,-0.0586665904333031
2016-05-01 19:00:00-07:00,-1.1119623805508474
2016-05-01 20:00:00-07:00,-1.3280467637068964
2016-05-01 21:00:00-07:00,-0.4326819092543859
2016-05-01 22:00:00-07:00,-0.4400079349999999
2016-05-01 23:00:00-07:00,-0.4467608997509578
2016-05-02 00:00:00-07:00,-0.4331115652681991
2016-05-02 01:00:00-07:00,-0.4499529916666666
2016-05-02 02:00:00-07:00,
2016-05-02 03:00:00-07:00,-0.4483615813559322
2016-05-02 04:00:00-07:00,-0.4391422416666666
2016-05-02 05:00:00-07:00,-0.4463507909745762
2016-05-02 06:00:00-07:00,-0.4416581183333333
2016-05-02 07:00:00-07:00,-1.526542893079096
2016-05-02 08:00:00-07:00,-0.9673571129232794
2016-05-02 09:00:00-07:00,1.722442286006579
2016-05-02 10:00:00-07:00,5.511446504166667
2016-05-02 11:00:00-07:00,10.62377775
2016-05-02 12:00:00-07:00,18.28054781321839
2016-05-02 13:00:00-07:00,29.94430921264368
2016-05-02 14:00:00-07:00,42.19414433333333
2016-05-02 15:00:00-07:00,57.12570866878531
2016-05-02 16:00:00-07:00,88.80177493432203
2016-05-02 17:00:00-07:00,182.98592375
2016-05-02 18:00:00-07:00,196.96338482344632
2016-05-02 19:00:00-07:00,90.07747116666668
2016-05-02 20:00:00-07:00,9.836816980416668
2016-05-02 21:00:00-07:00,-1.201689446111111
2016-05-02 22:00:00-07:00,-0.4287290825800376
2016-05-02 23:00:00-07:00,-0.432518721111111
2016-05-03 00:00:00-07:00,-0.4347592572222222
2016-05-03 01:00:00-07:00,-0.4343980096580946
2016-05-03 02:00:00-07:00,-0.4381368520238094
2016-05-03 03:00:00-07:00,-0.4417899858333333
2016-05-03 04:00:00-07:00,-0.4274624224137931
2016-05-03 05:00:00-07:00,-0.4408664149603174
2016-05-03 06:00:00-07:00,-0.4410303012626262
2016-05-03 07:00:00-07:00,6.731720886137007
2016-05-03 08:00:00-07:00,76.9872571867816
2016-05-03 09:00:00-07:00,192.6240933333333
2016-05-03 10:00:00-07:00,289.55935791666667
2016-05-03 11:00:00-07:00,359.5630170833333
2016-05-03 12:00:00-07:00,403.1642933333334
2016-05-03 13:00:00-07:00,419.8910175
2016-05-03 14:00:00-07:00,415.2194608333333
2016-05-03 15:00:00-07:00,393.90057847457626
2016-05-03 16:00:00-07:00,353.2807199568965
2016-05-03 17:00:00-07:00,287.9600533333333
2016-05-03 18:00:00-07:00,200.0062337356321
2016-05-03 19:00:00-07:00,91.27685420833332
2016-05-03 20:00:00-07:00,12.203329657980223
2016-05-03 21:00:00-07:00,-1.130782646111111
2016-05-03 22:00:00-07:00,-0.4144217678571428
2016-05-03 23:00:00-07:00,-0.4241938428732385
2016-05-04 00:00:00-07:00,-0.4279249191454802
2016-05-04 01:00:00-07:00,-0.4340740583403955
2016-05-04 02:00:00-07:00,-0.4263548645621469
2016-05-04 03:00:00-07:00,-0.4389893133333333
2016-05-04 04:00:00-07:00,-0.4367307666666666
2016-05-04 05:00:00-07:00,-0.4382487998681732
2016-05-04 06:00:00-07:00,-0.4366087884957627
2016-05-04 07:00:00-07:00,6.852206370120545
2016-05-04 08:00:00-07:00,77.95681997033898
2016-05-04 09:00:00-07:00,189.3378832980226
2016-05-04 10:00:00-07:00,278.3457445833333
2016-05-04 11:00:00-07:00,341.51359708333337
2016-05-04 12:00:00-07:00,380.2061141666667
2016-05-04 13:00:00-07:00,398.74149458333335
2016-05-04 14:00:00-07:00,399.51006125
2016-05-04 15:00:00-07:00,380.333027740113
2016-05-04 16:00:00-07:00,342.78775625000003
2016-05-04 17:00:00-07:00,277.8387234675141
2016-05-04 18:00:00-07:00,191.014063836694
2016-05-04 19:00:00-07:00,86.64476820545977
2016-05-04 20:00:00-07:00,13.929378279041664
2016-05-04 21:00:00-07:00,-0.6178264025612052
2016-05-04 22:00:00-07:00,-0.4211452200678615
2016-05-04 23:00:00-07:00,-0.4184034847951977
2016-05-05 00:00:00-07:00,-0.4176044932862523
2016-05-05 01:00:00-07:00,-0.4250879237134502
2016-05-05 02:00:00-07:00,-0.4244922666666667
2016-05-05 03:00:00-07:00,-0.4274597024199624
2016-05-05 04:00:00-07:00,-0.4337545713418078
2016-05-05 05:00:00-07:00,-0.4339259238888888
2016-05-05 06:00:00-07:00,-0.4866986122222221
2016-05-05 07:00:00-07:00,15.505782832456896
2016-05-05 08:00:00-07:00,75.16097678531074
2016-05-05 09:00:00-07:00,182.9582427873563
2016-05-05 10:00:00-07:00,259.7988875
2016-05-05 11:00:00-07:00,332.0519966666667
2016-05-05 12:00:00-07:00,376.58677485875705
2016-05-05 13:00:00-07:00,399.6682504242287
2016-05-05 14:00:00-07:00,391.3896106285311
2016-05-05 15:00:00-07:00,333.14191161403505
2016-05-05 16:00:00-07:00,330.2913300141243
2016-05-05 17:00:00-07:00,150.94672018726865
2016-05-05 18:00:00-07:00,116.50335207556496
2016-05-05 19:00:00-07:00,53.1213045
2016-05-05 20:00:00-07:00,18.005528938458333
2016-05-05 21:00:00-07:00,-0.3916552565112994
2016-05-05 22:00:00-07:00,
2016-05-05 23:00:00-07:00,
2016-05-06 00:00:00-07:00,
2016-05-06 01:00:00-07:00,
2016-05-06 02:00:00-07:00,
2016-05-06 03:00:00-07:00,
2016-05-06 04:00:00-07:00,
2016-05-06 05:00:00-07:00,
2016-05-06 06:00:00-07:00,
2016-05-06 07:00:00-07:00,5.579666555
2016-05-06 08:00:00-07:00,61.197442
2016-05-06 09:00:00-07:00,182.72013625
2016-05-06 10:00:00-07:00,249.4512833333333
2016-05-06 11:00:00-07:00,336.0671308333333
2016-05-06 12:00:00-07:00,262.9339125
2016-05-06 13:00:00-07:00,248.65580083333333
2016-05-06 14:00:00-07:00,331.678409375
2016-05-06 15:00:00-07:00,67.40670886666666
2016-05-06 16:00:00-07:00,132.31385776666667
2016-05-06 17:00:00-07:00,136.41788391666665
2016-05-06 18:00:00-07:00,143.8188317083333
2016-05-06 19:00:00-07:00,7.141083086958333
2016-05-06 20:00:00-07:00,-0.9708333509583332
2016-05-06 21:00:00-07:00,-1.313722205833333
2016-05-06 22:00:00-07:00,
2016-05-06 23:00:00-07:00,-0.4241111066666666
2016-05-07 00:00:00-07:00,
2016-05-07 01:00:00-07:00,
2016-05-07 02:00:00-07:00,
2016-05-07 03:00:00-07:00,
2016-05-07 04:00:00-07:00,
2016-05-07 05:00:00-07:00,
2016-05-07 06:00:00-07:00,
2016-05-07 07:00:00-07:00,-0.3713611215416666
2016-05-07 08:00:00-07:00,14.0790277375
2016-05-07 09:00:00-07:00,14.3442499625
2016-05-07 10:00:00-07:00,14.2910834125
2016-05-07 11:00:00-07:00,13.880250016666665
2016-05-07 12:00:00-07:00,15.815055466666667
2016-05-07 13:00:00-07:00,4.567388809583333
2016-05-07 14:00:00-07:00,8.516833030708334
2016-05-07 15:00:00-07:00,18.12488867083333
2016-05-07 16:00:00-07:00,30.021832616666664
2016-05-07 17:00:00-07:00,125.72159675
2016-05-07 18:00:00-07:00,98.14172175
2016-05-07 19:00:00-07:00,17.634916470375
2016-05-07 20:00:00-07:00,3.299722189583333
2016-05-07 21:00:00-07:00,-1.481388885
2016-05-07 22:00:00-07:00,-0.431730155
2016-05-07 23:00:00-07:00,-0.4400584618455743
2016-05-08 00:00:00-07:00,-0.4263074315789474
2016-05-08 01:00:00-07:00,-0.4419650476177024
2016-05-08 02:00:00-07:00,-0.441089579661017
2016-05-08 03:00:00-07:00,-0.4380548172413793
2016-05-08 04:00:00-07:00,
2016-05-08 05:00:00-07:00,
2016-05-08 06:00:00-07:00,-0.6345039708333333
2016-05-08 07:00:00-07:00,14.15508292375
2016-05-08 08:00:00-07:00,72.8035835
2016-05-08 09:00:00-07:00,188.44238916666663
2016-05-08 10:00:00-07:00,206.27674958333333
2016-05-08 11:00:00-07:00,272.11903416666667
2016-05-08 12:00:00-07:00,335.83210958333336
2016-05-08 13:00:00-07:00,384.7736270833333
2016-05-08 14:00:00-07:00,143.53038458333333
2016-05-08 15:00:00-07:00,200.3146077083333
2016-05-08 16:00:00-07:00,52.85013758333333
2016-05-08 17:00:00-07:00,69.42066525
2016-05-08 18:00:00-07:00,78.31338645833333
2016-05-08 19:00:00-07:00,58.0487492625
2016-05-08 20:00:00-07:00,5.5709999
2016-05-08 21:00:00-07:00,-1.3635555828333332
2016-05-08 22:00:00-07:00,
2016-05-08 23:00:00-07:00,
2016-05-09 00:00:00-07:00,
2016-05-09 01:00:00-07:00,-0.4224489749033601
2016-05-09 02:00:00-07:00,-0.4298598569114877
2016-05-09 03:00:00-07:00,-0.4313086612568997
2016-05-09 04:00:00-07:00,-0.4342058281992336
2016-05-09 05:00:00-07:00,-0.4354087283333333
2016-05-09 06:00:00-07:00,-0.592444445
2016-05-09 07:00:00-07:00,8.784736395416667
2016-05-09 08:00:00-07:00,82.46369904166667
2016-05-09 09:00:00-07:00,199.91798711450417
2016-05-09 10:00:00-07:00,288.6317906991526
2016-05-09 11:00:00-07:00,351.9773475
2016-05-09 12:00:00-07:00,393.9284808333333
2016-05-09 13:00:00-07:00,340.63048375
2016-05-09 14:00:00-07:00,309.79720212068963
2016-05-09 15:00:00-07:00,225.06464525
2016-05-09 16:00:00-07:00,103.13878381002824
2016-05-09 17:00:00-07:00,143.3605843841808
2016-05-09 18:00:00-07:00,163.85158866589626
2016-05-09 19:00:00-07:00,72.4765960381356
2016-05-09 20:00:00-07:00,30.209903054166663
2016-05-09 21:00:00-07:00,-0.7082493641384182
2016-05-09 22:00:00-07:00,-0.4050543316666666
2016-05-09 23:00:00-07:00,
2016-05-10 00:00:00-07:00,-0.4269047616666666
2016-05-10 01:00:00-07:00,-0.427689360720339
2016-05-10 02:00:00-07:00,-0.4291672733333333
2016-05-10 03:00:00-07:00,-0.4310526457627118
2016-05-10 04:00:00-07:00,-0.437601728898305
2016-05-10 05:00:00-07:00,-0.4287970049999999
2016-05-10 06:00:00-07:00,-0.4235673949152542
2016-05-10 07:00:00-07:00,9.496818707083332
2016-05-10 08:00:00-07:00,49.80744683333333
2016-05-10 09:00:00-07:00,102.7206002356322
2016-05-10 10:00:00-07:00,171.01407739689267
2016-05-10 11:00:00-07:00,264.461134
2016-05-10 12:00:00-07:00,366.1569566666666
2016-05-10 13:00:00-07:00,335.5457907083333
2016-05-10 14:00:00-07:00,274.03931291666663
2016-05-10 15:00:00-07:00,110.986941125
2016-05-10 16:00:00-07:00,163.38702754166667
2016-05-10 17:00:00-07:00,132.9884435
2016-05-10 18:00:00-07:00,91.56674827916667
2016-05-10 19:00:00-07:00,41.67644379166667
2016-05-10 20:00:00-07:00,15.882860431083332
2016-05-10 21:00:00-07:00,-1.795444445
2016-05-10 22:00:00-07:00,
2016-05-10 23:00:00-07:00,
2016-05-11 00:00:00-07:00,
2016-05-11 01:00:00-07:00,
2016-05-11 02:00:00-07:00,
2016-05-11 03:00:00-07:00,
2016-05-11 04:00:00-07:00,
2016-05-11 05:00:00-07:00,
2016-05-11 06:00:00-07:00,-0.79000005
2016-05-11 07:00:00-07:00,11.717166384541663
2016-05-11 08:00:00-07:00,85.74311079166667
2016-05-11 09:00:00-07:00,203.79949666666667
2016-05-11 10:00:00-07:00,293.6269904166667
2016-05-11 11:00:00-07:00,355.6429220833333
2016-05-11 12:00:00-07:00,368.8869374583333
2016-05-11 13:00:00-07:00,362.0261595833333
2016-05-11 14:00:00-07:00,320.0866345833333
2016-05-11 15:00:00-07:00,202.921079125
2016-05-11 16:00:00-07:00,178.31735845833333
2016-05-11 17:00:00-07:00,119.27063816666666
2016-05-11 18:00:00-07:00,149.29985904166665
2016-05-11 19:00:00-07:00,78.97680345833334
2016-05-11 20:00:00-07:00,17.214055062499998
2016-05-11 21:00:00-07:00,-1.253259248166667
2016-05-11 22:00:00-07:00,-0.4191111066666667
2016-05-11 23:00:00-07:00,
2016-05-12 00:00:00-07:00,
2016-05-12 01:00:00-07:00,
2016-05-12 02:00:00-07:00,
2016-05-12 03:00:00-07:00,
2016-05-12 04:00:00-07:00,
2016-05-12 05:00:00-07:00,
2016-05-12 06:00:00-07:00,-1.057222255
2016-05-12 07:00:00-07:00,14.913147221396189
2016-05-12 08:00:00-07:00,87.60248866666667
2016-05-12 09:00:00-07:00,202.2545560381356
2016-05-12 10:00:00-07:00,290.24646635593217
2016-05-12 11:00:00-07:00,354.67922541666667
2016-05-12 12:00:00-07:00,390.1466241666666
2016-05-12 13:00:00-07:00,409.2067105932204
2016-05-12 14:00:00-07:00,409.3605508333333
2016-05-12 15:00:00-07:00,384.91065291666666
2016-05-12 16:00:00-07:00,345.45663333333334
2016-05-12 17:00:00-07:00,286.0967370833333
2016-05-12 18:00:00-07:00,191.01797266666668
2016-05-12 19:00:00-07:00,73.48959027362167
2016-05-12 20:00:00-07:00,18.451116430084745
2016-05-12 21:00:00-07:00,-0.1363194491666666
2016-05-12 22:00:00-07:00,-0.4159047616666667
2016-05-12 23:00:00-07:00,-0.4172599558262712
2016-05-13 00:00:00-07:00,-0.4206003431569035
2016-05-13 01:00:00-07:00,-0.4266351683333333
2016-05-13 02:00:00-07:00,-0.4371706316666666
2016-05-13 03:00:00-07:00,-0.4312285789548022
2016-05-13 04:00:00-07:00,-0.4315976585781544
2016-05-13 05:00:00-07:00,-0.4352467694525618
2016-05-13 06:00:00-07:00,-0.4088067013559321
2016-05-13 07:00:00-07:00,24.3128745974138
2016-05-13 08:00:00-07:00,88.7483229371469
2016-05-13 09:00:00-07:00,119.3765975302929
2016-05-13 10:00:00-07:00,220.4303628672316
2016-05-13 11:00:00-07:00,303.0395094279661
2016-05-13 12:00:00-07:00,363.33444041666667
2016-05-13 13:00:00-07:00,422.9288919997026
2016-05-13 14:00:00-07:00,419.33508166666667
2016-05-13 15:00:00-07:00,383.0006474344925
2016-05-13 16:00:00-07:00,342.1051516666667
2016-05-13 17:00:00-07:00,273.0685391666667
2016-05-13 18:00:00-07:00,129.55310181609195
2016-05-13 19:00:00-07:00,70.40477659765975
2016-05-13 20:00:00-07:00,2.029506364879944
2016-05-13 21:00:00-07:00,-1.0332934294444445
2016-05-13 22:00:00-07:00,-0.4255634908333333
2016-05-13 23:00:00-07:00,-0.4294844590819209
2016-05-14 00:00:00-07:00,-0.4366214894444444
2016-05-14 01:00:00-07:00,-0.4343212081709039
2016-05-14 02:00:00-07:00,-0.4386754015839032
2016-05-14 03:00:00-07:00,-0.4370476158333333
2016-05-14 04:00:00-07:00,-0.4345512808333333
2016-05-14 05:00:00-07:00,-0.4408369770705889
2016-05-14 06:00:00-07:00,-0.4339166788538216
2016-05-14 07:00:00-07:00,4.001909671257062
2016-05-14 08:00:00-07:00,20.06293905084745
2016-05-14 09:00:00-07:00,22.66477520833333
2016-05-14 10:00:00-07:00,45.795867875
2016-05-14 11:00:00-07:00,61.68746609482759
2016-05-14 12:00:00-07:00,82.74090915042373
2016-05-14 13:00:00-07:00,107.59563783189654
2016-05-14 14:00:00-07:00,140.4909462111582
2016-05-14 15:00:00-07:00,161.25834678070174
2016-05-14 16:00:00-07:00,194.3983195
2016-05-14 17:00:00-07:00,138.15387005316092
2016-05-14 18:00:00-07:00,44.11629406426553
2016-05-14 19:00:00-07:00,37.79173761723164
2016-05-14 20:00:00-07:00,9.58245600115113
2016-05-14 21:00:00-07:00,-1.009460717222222
2016-05-14 22:00:00-07:00,-0.4327151175438596
2016-05-14 23:00:00-07:00,-0.427239706779661
2016-05-15 00:00:00-07:00,-0.4309920683333333
2016-05-15 01:00:00-07:00,-0.4307499983333333
2016-05-15 02:00:00-07:00,-0.4386901708333333
2016-05-15 03:00:00-07:00,-0.4336319180131826
2016-05-15 04:00:00-07:00,-0.4500603663983051
2016-05-15 05:00:00-07:00,-0.4400691069915254
2016-05-15 06:00:00-07:00,-0.4472108857142857
2016-05-15 07:00:00-07:00,5.604371677666666
2016-05-15 08:00:00-07:00,33.765567875
2016-05-15 09:00:00-07:00,79.3475655
2016-05-15 10:00:00-07:00,114.12216654166669
2016-05-15 11:00:00-07:00,135.16093586440678
2016-05-15 12:00:00-07:00,183.3775375
2016-05-15 13:00:00-07:00,268.8014418534483
2016-05-15 14:00:00-07:00,117.91481833333334
2016-05-15 15:00:00-07:00,133.9082644082408
2016-05-15 16:00:00-07:00,227.7411425
2016-05-15 17:00:00-07:00,96.0659669686292
2016-05-15 18:00:00-07:00,84.62629493534483
2016-05-15 19:00:00-07:00,12.040957775
2016-05-15 20:00:00-07:00,16.605919794592513
2016-05-15 21:00:00-07:00,-1.2554591485632185
2016-05-15 22:00:00-07:00,-0.4222260567137476
2016-05-15 23:00:00-07:00,-0.4278819745762711
2016-05-16 00:00:00-07:00,-0.433485175497076
2016-05-16 01:00:00-07:00,-0.4368582759205142
2016-05-16 02:00:00-07:00,-0.4327504086206896
2016-05-16 03:00:00-07:00,-0.427834915772128
2016-05-16 04:00:00-07:00,-0.4298929610919541
2016-05-16 05:00:00-07:00,-0.4383305372881355
2016-05-16 06:00:00-07:00,-0.5093639876016001
2016-05-16 07:00:00-07:00,0.1972742421286594
2016-05-16 08:00:00-07:00,3.28262569125
2016-05-16 09:00:00-07:00,7.991454291666667
2016-05-16 10:00:00-07:00,23.57929644279661
2016-05-16 11:00:00-07:00,45.80320903772673
2016-05-16 12:00:00-07:00,47.584133278784336
2016-05-16 13:00:00-07:00,30.981365083333333
2016-05-16 14:00:00-07:00,20.17330421892656
2016-05-16 15:00:00-07:00,55.74932746968321
2016-05-16 16:00:00-07:00,77.46709924538717
2016-05-16 17:00:00-07:00,55.72030528014806
2016-05-16 18:00:00-07:00,34.572579874591135
2016-05-16 19:00:00-07:00,16.231369058333332
2016-05-16 20:00:00-07:00,2.347099901867232
2016-05-16 21:00:00-07:00,-1.1964781629166663
2016-05-16 22:00:00-07:00,-0.4329015322033898
2016-05-16 23:00:00-07:00,-0.4379596057411891
2016-05-17 00:00:00-07:00,-0.4418192856182219
2016-05-17 01:00:00-07:00,-0.4336137592231638
2016-05-17 02:00:00-07:00,-0.4414971302360542
2016-05-17 03:00:00-07:00,-0.4359858498870055
2016-05-17 04:00:00-07:00,-0.4397506593008474
2016-05-17 05:00:00-07:00,-0.4335976799999999
2016-05-17 06:00:00-07:00,-0.440062640725047
2016-05-17 07:00:00-07:00,0.0623502712962962
2016-05-17 08:00:00-07:00,21.92462459232456
2016-05-17 09:00:00-07:00,46.297915708333335
2016-05-17 10:00:00-07:00,54.12926670833333
2016-05-17 11:00:00-07:00,55.68336815607344
2016-05-17 12:00:00-07:00,41.23400868855932
2016-05-17 13:00:00-07:00,82.5502577881356
2016-05-17 14:00:00-07:00,62.99090141666667
2016-05-17 15:00:00-07:00,143.78480129166667
2016-05-17 16:00:00-07:00,49.42198327873563
2016-05-17 17:00:00-07:00,105.26551317867232
2016-05-17 18:00:00-07:00,72.73055341666667
2016-05-17 19:00:00-07:00,19.568861829166668
2016-05-17 20:00:00-07:00,0.7302369335761494
2016-05-17 21:00:00-07:00,-1.326634925
2016-05-17 22:00:00-07:00,-0.42269067769774
2016-05-17 23:00:00-07:00,-0.4340369650438596
2016-05-18 00:00:00-07:00,-0.4310348038700565
2016-05-18 01:00:00-07:00,-0.4380185627118644
2016-05-18 02:00:00-07:00,-0.4365555541666666
2016-05-18 03:00:00-07:00,-0.4371274455932203
2016-05-18 04:00:00-07:00,-0.4335238083333333
2016-05-18 05:00:00-07:00,-0.4390733891525423
2016-05-18 06:00:00-07:00,-0.458994608898305
2016-05-18 07:00:00-07:00,16.03028080014368
2016-05-18 08:00:00-07:00,91.34689270833331
2016-05-18 09:00:00-07:00,144.77177566666666
2016-05-18 10:00:00-07:00,167.45386129166667
2016-05-18 11:00:00-07:00,355.67081291666665
2016-05-18 12:00:00-07:00,393.1660241666666
2016-05-18 13:00:00-07:00,412.7434325
2016-05-18 14:00:00-07:00,410.4796758333333
2016-05-18 15:00:00-07:00,388.38445375
2016-05-18 16:00:00-07:00,283.569675
2016-05-18 17:00:00-07:00,264.391683
2016-05-18 18:00:00-07:00,96.12690067161016
2016-05-18 19:00:00-07:00,13.549535782274011
2016-05-18 20:00:00-07:00,3.59819439125
2016-05-18 21:00:00-07:00,-1.231952016059387
2016-05-18 22:00:00-07:00,-0.4158647741666667
2016-05-18 23:00:00-07:00,-0.4178489310344827
2016-05-19 00:00:00-07:00,-0.43311233
2016-05-19 01:00:00-07:00,-0.4276507915804597
2016-05-19 02:00:00-07:00,-0.4291896403508772
2016-05-19 03:00:00-07:00,-0.4337777250535748
2016-05-19 04:00:00-07:00,-0.4337144444827586
2016-05-19 05:00:00-07:00,-0.4383061893250073
2016-05-19 06:00:00-07:00,-1.03999998
2016-05-19 07:00:00-07:00,13.44949326625
2016-05-19 08:00:00-07:00,90.62306009463276
2016-05-19 09:00:00-07:00,200.99836833333333
2016-05-19 10:00:00-07:00,288.87383204485684
2016-05-19 11:00:00-07:00,326.8193791666667
2016-05-19 12:00:00-07:00,346.669357524788
2016-05-19 13:00:00-07:00,250.48380125
2016-05-19 14:00:00-07:00,405.9638841666667
2016-05-19 15:00:00-07:00,299.6316641666666
2016-05-19 16:00:00-07:00,314.866800125
2016-05-19 17:00:00-07:00,310.36607391666666
2016-05-19 18:00:00-07:00,154.96411041666667
2016-05-19 19:00:00-07:00,20.25827748333333
2016-05-19 20:00:00-07:00,5.803194473458333
2016-05-19 21:00:00-07:00,-1.4421666725
2016-05-19 22:00:00-07:00,
2016-05-19 23:00:00-07:00,-0.41838889
2016-05-20 00:00:00-07:00,
2016-05-20 01:00:00-07:00,
2016-05-20 02:00:00-07:00,
2016-05-20 03:00:00-07:00,
2016-05-20 04:00:00-07:00,
2016-05-20 05:00:00-07:00,
2016-05-20 06:00:00-07:00,-0.3210000155
2016-05-20 07:00:00-07:00,20.893443891666667
2016-05-20 08:00:00-07:00,85.54627679166667
2016-05-20 09:00:00-07:00,196.1109672083333
2016-05-20 10:00:00-07:00,269.49107666666663
2016-05-20 11:00:00-07:00,260.45802125
2016-05-20 12:00:00-07:00,247.8609145833333
2016-05-20 13:00:00-07:00,381.7379070833333
2016-05-20 14:00:00-07:00,318.69366041666666
2016-05-20 15:00:00-07:00,335.2860880229885
2016-05-20 16:00:00-07:00,302.0692900344827
2016-05-20 17:00:00-07:00,284.800991375
2016-05-20 18:00:00-07:00,157.78910958333333
2016-05-20 19:00:00-07:00,90.59019308333332
2016-05-20 20:00:00-07:00,13.802805025
2016-05-20 21:00:00-07:00,-1.054481487222222
2016-05-20 22:00:00-07:00,
2016-05-20 23:00:00-07:00,
2016-05-21 00:00:00-07:00,
2016-05-21 01:00:00-07:00,
2016-05-21 02:00:00-07:00,
2016-05-21 03:00:00-07:00,
2016-05-21 04:00:00-07:00,
2016-05-21 05:00:00-07:00,
2016-05-21 06:00:00-07:00,-1.252555565
2016-05-21 07:00:00-07:00,13.523499712041666
2016-05-21 08:00:00-07:00,91.48753808333332
2016-05-21 09:00:00-07:00,200.13857833333333
2016-05-21 10:00:00-07:00,284.8497511781609
2016-05-21 11:00:00-07:00,346.25985364674654
2016-05-21 12:00:00-07:00,360.6310103591953
2016-05-21 13:00:00-07:00,394.38899
2016-05-21 14:00:00-07:00,392.6735823787259
2016-05-21 15:00:00-07:00,401.5365429166666
2016-05-21 16:00:00-07:00,299.4294654166667
2016-05-21 17:00:00-07:00,213.891791875
2016-05-21 18:00:00-07:00,168.81560583333334
2016-05-21 19:00:00-07:00,111.38156566666667
2016-05-21 20:00:00-07:00,37.3924858625
2016-05-21 21:00:00-07:00,0.3920468565748588
2016-05-21 22:00:00-07:00,-0.3948336366666666
2016-05-21 23:00:00-07:00,-0.4009129005555555
2016-05-22 00:00:00-07:00,-0.41529379045977
2016-05-22 01:00:00-07:00,-0.4130389028060263
2016-05-22 02:00:00-07:00,-0.4243842344827586
2016-05-22 03:00:00-07:00,-0.4166357946327683
2016-05-22 04:00:00-07:00,-0.4191115618644067
2016-05-22 05:00:00-07:00,-0.4257473908827683
2016-05-22 06:00:00-07:00,-0.59736110525
2016-05-22 07:00:00-07:00,15.321781877754235
2016-05-22 08:00:00-07:00,89.15098533764368
2016-05-22 09:00:00-07:00,202.0610962212644
2016-05-22 10:00:00-07:00,285.97439100282486
2016-05-22 11:00:00-07:00,346.5746734377522
