measured_on,ac_power_2
2012-09-12 22:00:00-07:00,-0.2399233333333333
2012-09-12 22:30:00-07:00,-0.1887799999999999
2012-09-12 23:00:00-07:00,-0.0631799999999999
2012-09-12 23:30:00-07:00,-0.20833
2012-09-13 00:00:00-07:00,-0.1379933333333333
2012-09-13 00:30:00-07:00,-0.0992799999999999
2012-09-13 01:00:00-07:00,-0.13086
2012-09-13 01:30:00-07:00,-0.16169
2012-09-13 02:00:00-07:00,-0.1135666666666666
2012-09-13 02:30:00-07:00,-0.2436733333333333
2012-09-13 03:00:00-07:00,-0.1564433333333333
2012-09-13 03:30:00-07:00,-0.1376333333333333
2012-09-13 04:00:00-07:00,-0.1790166666666666
2012-09-13 04:30:00-07:00,-0.1105666666666666
2012-09-13 05:00:00-07:00,-0.1286299999999999
2012-09-13 05:30:00-07:00,-1.0072066666666666
2012-09-13 06:00:00-07:00,117.33491
2012-09-13 06:30:00-07:00,639.3043333333334
2012-09-13 07:00:00-07:00,291.7
2012-09-13 07:30:00-07:00,1621.9546666666668
2012-09-13 08:00:00-07:00,1988.79
2012-09-13 08:30:00-07:00,2239.59
2012-09-13 09:00:00-07:00,2391.04
2012-09-13 09:30:00-07:00,2619.7033333333334
2012-09-13 10:00:00-07:00,2578.7166666666667
2012-09-13 10:30:00-07:00,2612.56
2012-09-13 11:00:00-07:00,2620.36
2012-09-13 11:30:00-07:00,2595.73
2012-09-13 12:00:00-07:00,2489.603333333333
2012-09-13 12:30:00-07:00,2435.226666666667
2012-09-13 13:00:00-07:00,2363.77
2012-09-13 13:30:00-07:00,2167.3866666666668
2012-09-13 14:00:00-07:00,2008.0733333333333
2012-09-13 14:30:00-07:00,1735.3766666666668
2012-09-13 15:00:00-07:00,1408.07
2012-09-13 15:30:00-07:00,1021.7946666666668
2012-09-13 16:00:00-07:00,611.6853333333333
2012-09-13 16:30:00-07:00,261.6273333333333
2012-09-13 17:00:00-07:00,84.23696666666666
2012-09-13 17:30:00-07:00,28.85929
2012-09-13 18:00:00-07:00,-0.9875766666666668
2012-09-13 18:30:00-07:00,-0.13003
2012-09-13 19:00:00-07:00,-0.0826866666666666
2012-09-13 19:30:00-07:00,-0.21049
2012-09-13 20:00:00-07:00,-0.1451099999999999
2012-09-13 20:30:00-07:00,-0.1639
2012-09-13 21:00:00-07:00,-0.2098
2012-09-13 21:30:00-07:00,-0.2067933333333333
2012-09-13 22:00:00-07:00,-0.1534166666666666
2012-09-13 22:30:00-07:00,-0.1256033333333333
2012-09-13 23:00:00-07:00,-0.2632299999999999
2012-09-13 23:30:00-07:00,-0.0345966666666666
2012-09-14 00:00:00-07:00,-0.1609466666666666
2012-09-14 00:30:00-07:00,-0.1331166666666666
2012-09-14 01:00:00-07:00,-0.2429299999999999
2012-09-14 01:30:00-07:00,-0.1466633333333332
2012-09-14 02:00:00-07:00,-0.0834833333333333
2012-09-14 02:30:00-07:00,-0.1684666666666666
2012-09-14 03:00:00-07:00,-0.1481633333333332
2012-09-14 03:30:00-07:00,-0.1060499999999999
2012-09-14 04:00:00-07:00,-0.0564099999999999
2012-09-14 04:30:00-07:00,-0.2150999999999999
2012-09-14 05:00:00-07:00,-0.2158566666666666
2012-09-14 05:30:00-07:00,20.62521
2012-09-14 06:00:00-07:00,344.3976666666667
2012-09-14 06:30:00-07:00,833.8393333333333
2012-09-14 07:00:00-07:00,1276.506666666667
2012-09-14 07:30:00-07:00,1633.07
2012-09-14 08:00:00-07:00,1913.17
2012-09-14 08:30:00-07:00,2153.23
2012-09-14 09:00:00-07:00,2288.9533333333334
2012-09-14 09:30:00-07:00,2512.6366666666668
2012-09-14 10:00:00-07:00,2510.883333333333
2012-09-14 10:30:00-07:00,2515.6600000000003
2012-09-14 11:00:00-07:00,2474.2033333333334
2012-09-14 11:30:00-07:00,2468.0466666666666
2012-09-14 12:00:00-07:00,2472.27
2012-09-14 12:30:00-07:00,2349.336666666667
2012-09-14 13:00:00-07:00,2289.673333333333
2012-09-14 13:30:00-07:00,2177.06
2012-09-14 14:00:00-07:00,1962.8833333333328
2012-09-14 14:30:00-07:00,1718.1966666666667
2012-09-14 15:00:00-07:00,1406.35
2012-09-14 15:30:00-07:00,1025.1699999999998
2012-09-14 16:00:00-07:00,610.3936666666667
2012-09-14 16:30:00-07:00,241.38933333333333
2012-09-14 17:00:00-07:00,63.55753333333333
2012-09-14 17:30:00-07:00,20.054873333333333
2012-09-14 18:00:00-07:00,-0.9529466666666668
2012-09-14 18:30:00-07:00,-0.1584599999999999
2012-09-14 19:00:00-07:00,-0.3244666666666667
2012-09-14 19:30:00-07:00,-0.3395566666666666
2012-09-14 20:00:00-07:00,-0.1931133333333333
2012-09-14 20:30:00-07:00,-0.2044199999999999
2012-09-14 21:00:00-07:00,-0.1826433333333333
2012-09-14 21:30:00-07:00,-0.1969666666666666
2012-09-14 22:00:00-07:00,-0.0887133333333333
2012-09-14 22:30:00-07:00,-0.1323099999999999
2012-09-14 23:00:00-07:00,-0.2435999999999999
2012-09-14 23:30:00-07:00,-0.2127699999999999
2012-09-15 00:00:00-07:00,-0.2549866666666666
2012-09-15 00:30:00-07:00,-0.2766833333333333
2012-09-15 01:00:00-07:00,-0.2255433333333333
2012-09-15 01:30:00-07:00,-0.1059933333333333
2012-09-15 02:00:00-07:00,-0.2676833333333333
2012-09-15 02:30:00-07:00,-0.3007966666666666
2012-09-15 03:00:00-07:00,-0.2052933333333333
2012-09-15 03:30:00-07:00,-0.1616699999999999
2012-09-15 04:00:00-07:00,-0.1737133333333333
2012-09-15 04:30:00-07:00,-0.2105399999999999
2012-09-15 05:00:00-07:00,-0.1804733333333333
2012-09-15 05:30:00-07:00,5.448646666666667
2012-09-15 06:00:00-07:00,260.8604666666667
2012-09-15 06:30:00-07:00,823.5163333333333
2012-09-15 07:00:00-07:00,1286.3466666666668
2012-09-15 07:30:00-07:00,1652.4833333333331
2012-09-15 08:00:00-07:00,1929.973333333333
2012-09-15 08:30:00-07:00,2013.473333333333
2012-09-15 09:00:00-07:00,2276.8866666666668
2012-09-15 09:30:00-07:00,2316.6933333333336
2012-09-15 10:00:00-07:00,2438.226666666667
2012-09-15 10:30:00-07:00,2430.2366666666667
2012-09-15 11:00:00-07:00,2447.36
2012-09-15 11:30:00-07:00,2237.86
2012-09-15 12:00:00-07:00,1813.441
2012-09-15 12:30:00-07:00,2225.4733333333334
2012-09-15 13:00:00-07:00,2257.0333333333333
2012-09-15 13:30:00-07:00,2052.7066666666665
2012-09-15 14:00:00-07:00,1845.8466666666668
2012-09-15 14:30:00-07:00,1453.3633333333337
2012-09-15 15:00:00-07:00,1408.7033333333334
2012-09-15 15:30:00-07:00,970.5396666666668
2012-09-15 16:00:00-07:00,588.2593333333333
2012-09-15 16:30:00-07:00,252.672
2012-09-15 17:00:00-07:00,79.6413
2012-09-15 17:30:00-07:00,20.68385333333333
2012-09-15 18:00:00-07:00,-0.8904933333333334
2012-09-15 18:30:00-07:00,-0.1590566666666666
2012-09-15 19:00:00-07:00,-0.2364066666666666
2012-09-15 19:30:00-07:00,-0.1501366666666666
2012-09-15 20:00:00-07:00,-0.1929433333333333
2012-09-15 20:30:00-07:00,-0.19299
2012-09-15 21:00:00-07:00,-0.1689833333333333
2012-09-15 21:30:00-07:00,-0.1126666666666666
2012-09-15 22:00:00-07:00,-0.2065833333333333
2012-09-15 22:30:00-07:00,-0.0841233333333333
2012-09-15 23:00:00-07:00,-0.1968366666666666
2012-09-15 23:30:00-07:00,-0.2088699999999999
2012-09-16 00:00:00-07:00,-0.1442566666666666
2012-09-16 00:30:00-07:00,-0.2367066666666666
2012-09-16 01:00:00-07:00,-0.1856133333333333
2012-09-16 01:30:00-07:00,-0.1901166666666666
2012-09-16 02:00:00-07:00,-0.2074133333333333
2012-09-16 02:30:00-07:00,-0.31939
2012-09-16 03:00:00-07:00,-0.2209666666666666
2012-09-16 03:30:00-07:00,-0.2051799999999999
2012-09-16 04:00:00-07:00,-0.13452
2012-09-16 04:30:00-07:00,-0.25479
2012-09-16 05:00:00-07:00,-0.1089833333333333
2012-09-16 05:30:00-07:00,10.802476666666667
2012-09-16 06:00:00-07:00,123.56643333333334
2012-09-16 06:30:00-07:00,322.41066666666666
2012-09-16 07:00:00-07:00,1014.23
2012-09-16 07:30:00-07:00,1668.3866666666663
2012-09-16 08:00:00-07:00,1948.7833333333333
2012-09-16 08:30:00-07:00,2153.25
2012-09-16 09:00:00-07:00,1781.36
2012-09-16 09:30:00-07:00,1708.82
2012-09-16 10:00:00-07:00,1952.95
2012-09-16 10:30:00-07:00,2306.863333333333
2012-09-16 11:00:00-07:00,2284.9100000000003
2012-09-16 11:30:00-07:00,2030.7866666666664
2012-09-16 12:00:00-07:00,2290.6966666666663
2012-09-16 12:30:00-07:00,2415.43
2012-09-16 13:00:00-07:00,2418.093333333333
2012-09-16 13:30:00-07:00,2165.313333333333
2012-09-16 14:00:00-07:00,2015.1766666666667
2012-09-16 14:30:00-07:00,1571.1933333333334
2012-09-16 15:00:00-07:00,1215.6526666666666
2012-09-16 15:30:00-07:00,690.545
2012-09-16 16:00:00-07:00,501.4096666666666
2012-09-16 16:30:00-07:00,280.21666666666664
2012-09-16 17:00:00-07:00,100.03156666666668
2012-09-16 17:30:00-07:00,29.63139333333333
2012-09-16 18:00:00-07:00,-0.7583333333333333
2012-09-16 18:30:00-07:00,-0.2145566666666666
2012-09-16 19:00:00-07:00,-0.2588533333333333
2012-09-16 19:30:00-07:00,-0.2356333333333333
2012-09-16 20:00:00-07:00,-0.2161466666666666
2012-09-16 20:30:00-07:00,-0.3017633333333333
2012-09-16 21:00:00-07:00,-0.2274633333333333
2012-09-16 21:30:00-07:00,-0.1944699999999999
2012-09-16 22:00:00-07:00,-0.1404266666666666
2012-09-16 22:30:00-07:00,-0.1975099999999999
2012-09-16 23:00:00-07:00,-0.1547299999999999
2012-09-16 23:30:00-07:00,-0.2313899999999999
2012-09-17 00:00:00-07:00,-0.1569866666666666
2012-09-17 00:30:00-07:00,-0.1841266666666666
2012-09-17 01:00:00-07:00,-0.1488233333333333
2012-09-17 01:30:00-07:00,-0.2623666666666666
2012-09-17 02:00:00-07:00,-0.20901
2012-09-17 02:30:00-07:00,-0.0240533333333333
2012-09-17 03:00:00-07:00,-0.2413766666666666
2012-09-17 03:30:00-07:00,-0.2662166666666666
2012-09-17 04:00:00-07:00,-0.0842433333333333
2012-09-17 04:30:00-07:00,-0.1233533333333332
2012-09-17 05:00:00-07:00,-0.1451566666666666
2012-09-17 05:30:00-07:00,-0.38431
2012-09-17 06:00:00-07:00,-1.36955
2012-09-17 06:30:00-07:00,-0.0323466666666666
2012-09-17 07:00:00-07:00,58.395966666666666
2012-09-17 07:30:00-07:00,39.220866666666666
2012-09-17 08:00:00-07:00,217.1696
2012-09-17 08:30:00-07:00,554.5409999999999
2012-09-17 09:00:00-07:00,612.0993333333333
2012-09-17 09:30:00-07:00,772.6426666666666
2012-09-17 10:00:00-07:00,1323.9399999999998
2012-09-17 10:30:00-07:00,1486.3306666666665
2012-09-17 11:00:00-07:00,1993.28
2012-09-17 11:30:00-07:00,1893.736666666667
2012-09-17 12:00:00-07:00,2200.2833333333333
2012-09-17 12:30:00-07:00,1771.2933333333335
2012-09-17 13:00:00-07:00,1289.768
2012-09-17 13:30:00-07:00,1155.9116666666666
2012-09-17 14:00:00-07:00,1710.0046666666667
2012-09-17 14:30:00-07:00,334.4793333333334
2012-09-17 15:00:00-07:00,1076.981
2012-09-17 15:30:00-07:00,707.356
2012-09-17 16:00:00-07:00,299.016
2012-09-17 16:30:00-07:00,178.85600000000002
2012-09-17 17:00:00-07:00,91.4224
2012-09-17 17:30:00-07:00,15.751493333333334
2012-09-17 18:00:00-07:00,-0.76311
2012-09-17 18:30:00-07:00,0.03158
2012-09-17 19:00:00-07:00,-0.31958
2012-09-17 19:30:00-07:00,-0.2225866666666666
2012-09-17 20:00:00-07:00,-0.1834933333333333
2012-09-17 20:30:00-07:00,-0.1504066666666666
2012-09-17 21:00:00-07:00,-0.1804899999999999
2012-09-17 21:30:00-07:00,-0.22562
2012-09-17 22:00:00-07:00,-0.1353733333333333
2012-09-17 22:30:00-07:00,-0.1481633333333333
2012-09-17 23:00:00-07:00,-0.1474233333333333
2012-09-17 23:30:00-07:00,-0.1722533333333333
2012-09-18 00:00:00-07:00,-0.2046033333333333
2012-09-18 00:30:00-07:00,-0.1895533333333333
2012-09-18 01:00:00-07:00,-0.0842499999999999
2012-09-18 01:30:00-07:00,-0.2783133333333333
2012-09-18 02:00:00-07:00,-0.1639833333333333
2012-09-18 02:30:00-07:00,-0.0278233333333333
2012-09-18 03:00:00-07:00,-0.1466766666666666
2012-09-18 03:30:00-07:00,-0.1421666666666666
2012-09-18 04:00:00-07:00,-0.1135933333333333
2012-09-18 04:30:00-07:00,-0.1173433333333333
2012-09-18 05:00:00-07:00,-0.1008066666666666
2012-09-18 05:30:00-07:00,-0.3257166666666666
2012-09-18 06:00:00-07:00,200.53716666666665
2012-09-18 06:30:00-07:00,651.0329999999999
2012-09-18 07:00:00-07:00,1124.7313333333334
2012-09-18 07:30:00-07:00,1510.3266666666668
2012-09-18 08:00:00-07:00,1826.503333333333
2012-09-18 08:30:00-07:00,2072.0
2012-09-18 09:00:00-07:00,2291.3966666666665
2012-09-18 09:30:00-07:00,2421.7
2012-09-18 10:00:00-07:00,2547.1533333333336
2012-09-18 10:30:00-07:00,2538.733333333333
2012-09-18 11:00:00-07:00,2514.1
2012-09-18 11:30:00-07:00,2437.7033333333334
2012-09-18 12:00:00-07:00,2415.2533333333336
2012-09-18 12:30:00-07:00,2350.7533333333336
2012-09-18 13:00:00-07:00,2239.9066666666668
2012-09-18 13:30:00-07:00,2023.8266666666668
2012-09-18 14:00:00-07:00,1838.6733333333327
2012-09-18 14:30:00-07:00,1611.78
2012-09-18 15:00:00-07:00,1285.1266666666668
2012-09-18 15:30:00-07:00,922.171
2012-09-18 16:00:00-07:00,548.8386666666667
2012-09-18 16:30:00-07:00,249.022
2012-09-18 17:00:00-07:00,86.48456666666667
2012-09-18 17:30:00-07:00,17.860953333333335
2012-09-18 18:00:00-07:00,-0.6051533333333333
2012-09-18 18:30:00-07:00,-0.1854833333333333
2012-09-18 19:00:00-07:00,-0.2403266666666666
2012-09-18 19:30:00-07:00,-0.26741
2012-09-18 20:00:00-07:00,-0.1495099999999999
2012-09-18 20:30:00-07:00,-0.1991199999999999
2012-09-18 21:00:00-07:00,-0.1766166666666666
2012-09-18 21:30:00-07:00,-0.2194533333333333
2012-09-18 22:00:00-07:00,-0.2570666666666666
2012-09-18 22:30:00-07:00,-0.1488566666666666
2012-09-18 23:00:00-07:00,-0.1480933333333333
2012-09-18 23:30:00-07:00,-0.0609
2012-09-19 00:00:00-07:00,-0.09351
2012-09-19 00:30:00-07:00,-0.16615
2012-09-19 01:00:00-07:00,-0.0112799999999999
2012-09-19 01:30:00-07:00,-0.0999933333333333
2012-09-19 02:00:00-07:00,-0.15713
2012-09-19 02:30:00-07:00,-0.1015033333333333
2012-09-19 03:00:00-07:00,-0.01955
2012-09-19 03:30:00-07:00,-0.0729233333333333
2012-09-19 04:00:00-07:00,-0.1729166666666666
2012-09-19 04:30:00-07:00,-0.1428433333333333
2012-09-19 05:00:00-07:00,-0.1465866666666667
2012-09-19 05:30:00-07:00,-1.3651000000000002
2012-09-19 06:00:00-07:00,99.97836666666667
2012-09-19 06:30:00-07:00,383.4376666666667
2012-09-19 07:00:00-07:00,730.3503333333334
2012-09-19 07:30:00-07:00,1339.64
2012-09-19 08:00:00-07:00,1596.493333333333
2012-09-19 08:30:00-07:00,1876.506666666667
2012-09-19 09:00:00-07:00,2272.366666666667
2012-09-19 09:30:00-07:00,2268.52
2012-09-19 10:00:00-07:00,2288.226666666667
2012-09-19 10:30:00-07:00,2338.1766666666667
2012-09-19 11:00:00-07:00,2254.88
2012-09-19 11:30:00-07:00,2398.4
2012-09-19 12:00:00-07:00,2342.38
2012-09-19 12:30:00-07:00,2284.38
2012-09-19 13:00:00-07:00,2205.3966666666665
2012-09-19 13:30:00-07:00,1962.0866666666664
2012-09-19 14:00:00-07:00,1740.32
2012-09-19 14:30:00-07:00,1502.5466666666666
2012-09-19 15:00:00-07:00,987.6696666666668
2012-09-19 15:30:00-07:00,594.7233333333334
2012-09-19 16:00:00-07:00,470.7713333333333
2012-09-19 16:30:00-07:00,362.941
2012-09-19 17:00:00-07:00,177.3714
2012-09-19 17:30:00-07:00,39.491933333333336
2012-09-19 18:00:00-07:00,-0.5546733333333334
2012-09-19 18:30:00-07:00,-0.2432099999999999
2012-09-19 19:00:00-07:00,-0.2537666666666666
2012-09-19 19:30:00-07:00,-0.2350166666666666
2012-09-19 20:00:00-07:00,-0.17647
2012-09-19 20:30:00-07:00,-0.2906866666666666
2012-09-19 21:00:00-07:00,-0.1983299999999999
2012-09-19 21:30:00-07:00,-0.2269166666666666
2012-09-19 22:00:00-07:00,-0.1375233333333333
2012-09-19 22:30:00-07:00,-0.1818766666666666
2012-09-19 23:00:00-07:00,-0.1969533333333332
2012-09-19 23:30:00-07:00,-0.15336
2012-09-20 00:00:00-07:00,-0.2713766666666666
2012-09-20 00:30:00-07:00,-0.1045033333333333
2012-09-20 01:00:00-07:00,-0.1766833333333333
2012-09-20 01:30:00-07:00,-0.1857099999999999
2012-09-20 02:00:00-07:00,-0.2405866666666666
2012-09-20 02:30:00-07:00,-0.1428699999999999
2012-09-20 03:00:00-07:00,-0.1563999999999999
2012-09-20 03:30:00-07:00,-0.1248233333333333
2012-09-20 04:00:00-07:00,-0.10526
2012-09-20 04:30:00-07:00,-0.1428433333333333
2012-09-20 05:00:00-07:00,-0.1766766666666666
2012-09-20 05:30:00-07:00,-0.9194966666666669
2012-09-20 06:00:00-07:00,143.93536666666665
2012-09-20 06:30:00-07:00,509.2246666666667
2012-09-20 07:00:00-07:00,1025.2416666666666
2012-09-20 07:30:00-07:00,1422.8066666666666
2012-09-20 08:00:00-07:00,1796.513333333333
2012-09-20 08:30:00-07:00,2146.9466666666667
2012-09-20 09:00:00-07:00,2253.543333333333
2012-09-20 09:30:00-07:00,2360.02
2012-09-20 10:00:00-07:00,2446.936666666667
2012-09-20 10:30:00-07:00,2547.3066666666664
2012-09-20 11:00:00-07:00,2483.083333333333
2012-09-20 11:30:00-07:00,2433.4066666666668
2012-09-20 12:00:00-07:00,2282.4700000000003
2012-09-20 12:30:00-07:00,2240.543333333333
2012-09-20 13:00:00-07:00,2148.123333333333
2012-09-20 13:30:00-07:00,1747.9793333333332
2012-09-20 14:00:00-07:00,1452.804
2012-09-20 14:30:00-07:00,1393.052
2012-09-20 15:00:00-07:00,1226.0693333333334
2012-09-20 15:30:00-07:00,900.013
2012-09-20 16:00:00-07:00,522.2576666666666
2012-09-20 16:30:00-07:00,234.962
2012-09-20 17:00:00-07:00,77.50596666666667
2012-09-20 17:30:00-07:00,13.168226666666667
2012-09-20 18:00:00-07:00,-0.60281
2012-09-20 18:30:00-07:00,-0.2657899999999999
2012-09-20 19:00:00-07:00,-0.2417966666666666
2012-09-20 19:30:00-07:00,-0.2455933333333333
2012-09-20 20:00:00-07:00,-0.2501333333333333
2012-09-20 20:30:00-07:00,-0.1525133333333333
2012-09-20 21:00:00-07:00,-0.1818466666666666
2012-09-20 21:30:00-07:00,-0.2269666666666666
2012-09-20 22:00:00-07:00,-0.1119866666666666
2012-09-20 22:30:00-07:00,-0.1556066666666666
2012-09-20 23:00:00-07:00,-0.1571199999999999
2012-09-20 23:30:00-07:00,-0.2195233333333333
2012-09-21 00:00:00-07:00,-0.2804966666666666
2012-09-21 00:30:00-07:00,-0.0669166666666666
2012-09-21 01:00:00-07:00,-0.1623933333333333
2012-09-21 01:30:00-07:00,-0.1120033333333333
2012-09-21 02:00:00-07:00,-0.1849333333333333
2012-09-21 02:30:00-07:00,-0.1811799999999999
2012-09-21 03:00:00-07:00,-0.1856733333333333
2012-09-21 03:30:00-07:00,-0.0684066666666666
2012-09-21 04:00:00-07:00,-0.12781
2012-09-21 04:30:00-07:00,-0.1609099999999999
2012-09-21 05:00:00-07:00,-0.2594033333333333
2012-09-21 05:30:00-07:00,-1.02342
2012-09-21 06:00:00-07:00,115.24174333333332
2012-09-21 06:30:00-07:00,467.5293333333333
2012-09-21 07:00:00-07:00,905.907
2012-09-21 07:30:00-07:00,1324.1966666666667
2012-09-21 08:00:00-07:00,1708.4333333333334
2012-09-21 08:30:00-07:00,1968.7866666666664
2012-09-21 09:00:00-07:00,2128.143333333333
2012-09-21 09:30:00-07:00,2271.8466666666664
2012-09-21 10:00:00-07:00,2260.08
2012-09-21 10:30:00-07:00,2337.68
2012-09-21 11:00:00-07:00,2325.026666666666
2012-09-21 11:30:00-07:00,2290.873333333333
2012-09-21 12:00:00-07:00,2235.32
2012-09-21 12:30:00-07:00,2229.2633333333333
2012-09-21 13:00:00-07:00,2085.623333333333
2012-09-21 13:30:00-07:00,1976.81
2012-09-21 14:00:00-07:00,1702.4366666666667
2012-09-21 14:30:00-07:00,1479.8300000000002
2012-09-21 15:00:00-07:00,1215.89
2012-09-21 15:30:00-07:00,869.1106666666667
2012-09-21 16:00:00-07:00,511.2286666666667
2012-09-21 16:30:00-07:00,235.6193333333333
2012-09-21 17:00:00-07:00,83.64266666666666
2012-09-21 17:30:00-07:00,10.81691
2012-09-21 18:00:00-07:00,-0.3461333333333333
2012-09-21 18:30:00-07:00,-0.1254099999999999
2012-09-21 19:00:00-07:00,-0.1847766666666666
2012-09-21 19:30:00-07:00,-0.2028333333333333
2012-09-21 20:00:00-07:00,-0.3381166666666665
2012-09-21 20:30:00-07:00,-0.2141766666666666
2012-09-21 21:00:00-07:00,-0.0458433333333333
2012-09-21 21:30:00-07:00,-0.1555799999999999
2012-09-21 22:00:00-07:00,-0.1631333333333333
2012-09-21 22:30:00-07:00,-0.09773
2012-09-21 23:00:00-07:00,-0.17065
2012-09-21 23:30:00-07:00,-0.1383333333333333
2012-09-22 00:00:00-07:00,-0.2022433333333333
2012-09-22 00:30:00-07:00,-0.11127
2012-09-22 01:00:00-07:00,-0.2330699999999999
2012-09-22 01:30:00-07:00,-0.0248166666666666
2012-09-22 02:00:00-07:00,0.0315733333333333
2012-09-22 02:30:00-07:00,-0.1405933333333333
2012-09-22 03:00:00-07:00,-0.1744266666666666
2012-09-22 03:30:00-07:00,-0.1924766666666666
2012-09-22 04:00:00-07:00,-0.2481499999999999
2012-09-22 04:30:00-07:00,-0.2368833333333332
2012-09-22 05:00:00-07:00,-0.1308366666666666
2012-09-22 05:30:00-07:00,-0.9430133333333331
2012-09-22 06:00:00-07:00,132.37664333333333
2012-09-22 06:30:00-07:00,562.813
2012-09-22 07:00:00-07:00,1037.5633333333333
2012-09-22 07:30:00-07:00,1453.8966666666668
2012-09-22 08:00:00-07:00,1787.7966666666666
2012-09-22 08:30:00-07:00,2041.48
2012-09-22 09:00:00-07:00,2232.8
2012-09-22 09:30:00-07:00,2338.04
2012-09-22 10:00:00-07:00,2388.77
2012-09-22 10:30:00-07:00,2420.583333333333
2012-09-22 11:00:00-07:00,2445.9933333333333
2012-09-22 11:30:00-07:00,2396.4433333333336
2012-09-22 12:00:00-07:00,2395.266666666667
2012-09-22 12:30:00-07:00,2321.98
2012-09-22 13:00:00-07:00,2220.7433333333333
2012-09-22 13:30:00-07:00,2067.39
2012-09-22 14:00:00-07:00,1822.6933333333327
2012-09-22 14:30:00-07:00,1494.2333333333331
2012-09-22 15:00:00-07:00,1221.2266666666667
2012-09-22 15:30:00-07:00,883.1569999999999
2012-09-22 16:00:00-07:00,562.641
2012-09-22 16:30:00-07:00,277.0913333333333
2012-09-22 17:00:00-07:00,136.37443333333334
2012-09-22 17:30:00-07:00,20.28654333333333
2012-09-22 18:00:00-07:00,-0.3108966666666666
2012-09-22 18:30:00-07:00,-0.1427
2012-09-22 19:00:00-07:00,-0.1457099999999999
2012-09-22 19:30:00-07:00,-0.1720233333333333
2012-09-22 20:00:00-07:00,-0.1412433333333333
2012-09-22 20:30:00-07:00,-0.2366966666666666
2012-09-22 21:00:00-07:00,-0.16459
2012-09-22 21:30:00-07:00,-0.1856266666666666
2012-09-22 22:00:00-07:00,-0.1743999999999999
2012-09-22 22:30:00-07:00,-0.1225266666666666
2012-09-22 23:00:00-07:00,-0.2059799999999999
2012-09-22 23:30:00-07:00,-0.1638899999999999
2012-09-23 00:00:00-07:00,-0.1706733333333333
2012-09-23 00:30:00-07:00,-0.1766866666666667
2012-09-23 01:00:00-07:00,-0.10826
2012-09-23 01:30:00-07:00,-0.24059
2012-09-23 02:00:00-07:00,-0.1624099999999999
2012-09-23 02:30:00-07:00,-0.1751799999999999
2012-09-23 03:00:00-07:00,-0.0947366666666666
2012-09-23 03:30:00-07:00,-0.2684266666666666
2012-09-23 04:00:00-07:00,-0.1157866666666666
2012-09-23 04:30:00-07:00,-0.2045099999999999
2012-09-23 05:00:00-07:00,-0.2578933333333333
2012-09-23 05:30:00-07:00,-1.0466133333333334
2012-09-23 06:00:00-07:00,129.06772666666666
2012-09-23 06:30:00-07:00,449.6913333333333
2012-09-23 07:00:00-07:00,1092.3436666666666
2012-09-23 07:30:00-07:00,1278.1466666666668
2012-09-23 08:00:00-07:00,1524.618
2012-09-23 08:30:00-07:00,1970.6766666666667
2012-09-23 09:00:00-07:00,2203.936666666667
2012-09-23 09:30:00-07:00,2052.2833333333333
2012-09-23 10:00:00-07:00,2088.3766666666666
2012-09-23 10:30:00-07:00,2071.1633333333334
2012-09-23 11:00:00-07:00,2270.836666666667
2012-09-23 11:30:00-07:00,2291.673333333333
2012-09-23 12:00:00-07:00,2366.7200000000003
2012-09-23 12:30:00-07:00,2374.293333333333
2012-09-23 13:00:00-07:00,2276.2166666666667
2012-09-23 13:30:00-07:00,1937.301333333333
2012-09-23 14:00:00-07:00,1446.8293333333334
2012-09-23 14:30:00-07:00,733.8163333333334
2012-09-23 15:00:00-07:00,407.0353333333333
2012-09-23 15:30:00-07:00,226.66866666666667
2012-09-23 16:00:00-07:00,112.5671
2012-09-23 16:30:00-07:00,56.10306666666667
2012-09-23 17:00:00-07:00,12.603076666666668
2012-09-23 17:30:00-07:00,-0.95714
2012-09-23 18:00:00-07:00,-0.2205599999999999
2012-09-23 18:30:00-07:00,-0.1958199999999999
2012-09-23 19:00:00-07:00,-0.2040899999999999
2012-09-23 19:30:00-07:00,-0.1943533333333333
2012-09-23 20:00:00-07:00,-0.12157
2012-09-23 20:30:00-07:00,-0.37605
2012-09-23 21:00:00-07:00,-0.2229499999999999
2012-09-23 21:30:00-07:00,-0.1486599999999999
2012-09-23 22:00:00-07:00,-0.0863499999999999
2012-09-23 22:30:00-07:00,-0.1914766666666666
2012-09-23 23:00:00-07:00,-0.2305399999999999
2012-09-23 23:30:00-07:00,-0.19226
2012-09-24 00:00:00-07:00,-0.1667466666666666
2012-09-24 00:30:00-07:00,-0.2584033333333333
2012-09-24 01:00:00-07:00,-0.22762
2012-09-24 01:30:00-07:00,-0.2096033333333333
2012-09-24 02:00:00-07:00,-0.3155566666666666
2012-09-24 02:30:00-07:00,-0.2539399999999999
2012-09-24 03:00:00-07:00,-0.1517666666666666
2012-09-24 03:30:00-07:00,-0.06387
2012-09-24 04:00:00-07:00,-0.1217366666666666
2012-09-24 04:30:00-07:00,-0.0969366666666666
2012-09-24 05:00:00-07:00,-0.0751499999999999
2012-09-24 05:30:00-07:00,-0.2239566666666666
2012-09-24 06:00:00-07:00,-1.1123066666666666
2012-09-24 06:30:00-07:00,5.27454
2012-09-24 07:00:00-07:00,53.49056666666667
2012-09-24 07:30:00-07:00,222.48616666666663
2012-09-24 08:00:00-07:00,434.2246666666667
2012-09-24 08:30:00-07:00,432.801
