measured_on,ac_power__315
2016-10-01 23:00:00-07:00,2.967578733333333
2016-10-01 23:30:00-07:00,2.9300271
2016-10-02 00:00:00-07:00,2.940915733333333
2016-10-02 00:30:00-07:00,2.9564445
2016-10-02 01:00:00-07:00,2.962141433333333
2016-10-02 01:30:00-07:00,2.976725366666667
2016-10-02 02:00:00-07:00,2.9853286
2016-10-02 02:30:00-07:00,2.9904199
2016-10-02 03:00:00-07:00,2.996947733333333
2016-10-02 03:30:00-07:00,2.999588933333333
2016-10-02 04:00:00-07:00,3.0040142000000003
2016-10-02 04:30:00-07:00,3.005134066666667
2016-10-02 05:00:00-07:00,2.9938736666666665
2016-10-02 05:30:00-07:00,2.9934344333333334
2016-10-02 06:00:00-07:00,1.6263422900000002
2016-10-02 06:30:00-07:00,15.297323174666666
2016-10-02 07:00:00-07:00,196.576513
2016-10-02 07:30:00-07:00,329.98977666666667
2016-10-02 08:00:00-07:00,443.0734966666666
2016-10-02 08:30:00-07:00,538.5297
2016-10-02 09:00:00-07:00,626.4455366666666
2016-10-02 09:30:00-07:00,697.4362100000001
2016-10-02 10:00:00-07:00,752.4208100000001
2016-10-02 10:30:00-07:00,790.6509266666667
2016-10-02 11:00:00-07:00,820.77925
2016-10-02 11:30:00-07:00,636.4316866666667
2016-10-02 12:00:00-07:00,552.88109
2016-10-02 12:30:00-07:00,854.49946
2016-10-02 13:00:00-07:00,773.7026533333333
2016-10-02 13:30:00-07:00,729.8275966666666
2016-10-02 14:00:00-07:00,296.7583233333333
2016-10-02 14:30:00-07:00,621.1207266666667
2016-10-02 15:00:00-07:00,485.3777133333334
2016-10-02 15:30:00-07:00,255.884874
2016-10-02 16:00:00-07:00,56.47020966666666
2016-10-02 16:30:00-07:00,45.312363
2016-10-02 17:00:00-07:00,6.8507603800000005
2016-10-02 17:30:00-07:00,1.86599304
2016-10-02 18:00:00-07:00,2.7738974
2016-10-02 18:30:00-07:00,2.824662233333333
2016-10-02 19:00:00-07:00,2.858127
2016-10-02 19:30:00-07:00,2.8798998666666664
2016-10-02 20:00:00-07:00,2.8830158666666668
2016-10-02 20:30:00-07:00,2.896188133333333
2016-10-02 21:00:00-07:00,2.9164306333333334
2016-10-02 21:30:00-07:00,2.9284214333333334
2016-10-02 22:00:00-07:00,2.9346734666666663
2016-10-02 22:30:00-07:00,2.943891633333333
2016-10-02 23:00:00-07:00,2.9518558
2016-10-02 23:30:00-07:00,2.9613951
2016-10-03 00:00:00-07:00,2.927562533333333
2016-10-03 00:30:00-07:00,2.926783666666667
2016-10-03 01:00:00-07:00,2.9377372333333334
2016-10-03 01:30:00-07:00,2.9427094666666664
2016-10-03 02:00:00-07:00,2.953490166666666
2016-10-03 02:30:00-07:00,2.9578871
2016-10-03 03:00:00-07:00,2.956582666666667
2016-10-03 03:30:00-07:00,2.964882933333333
2016-10-03 04:00:00-07:00,2.9707838666666664
2016-10-03 04:30:00-07:00,2.9733323666666664
2016-10-03 05:00:00-07:00,2.9897146666666665
2016-10-03 05:30:00-07:00,3.0033847
2016-10-03 06:00:00-07:00,3.2444422266666666
2016-10-03 06:30:00-07:00,58.85548813333333
2016-10-03 07:00:00-07:00,205.36684
2016-10-03 07:30:00-07:00,329.0392333333333
2016-10-03 08:00:00-07:00,446.28976
2016-10-03 08:30:00-07:00,551.6173033333333
2016-10-03 09:00:00-07:00,644.4717966666667
2016-10-03 09:30:00-07:00,718.5380233333333
2016-10-03 10:00:00-07:00,772.8522233333333
2016-10-03 10:30:00-07:00,814.8964366666667
2016-10-03 11:00:00-07:00,802.47551
2016-10-03 11:30:00-07:00,862.60166
2016-10-03 12:00:00-07:00,865.3811933333333
2016-10-03 12:30:00-07:00,852.3556066666667
2016-10-03 13:00:00-07:00,772.6014
2016-10-03 13:30:00-07:00,443.55889
2016-10-03 14:00:00-07:00,615.2974533333334
2016-10-03 14:30:00-07:00,543.7216133333334
2016-10-03 15:00:00-07:00,119.674384
2016-10-03 15:30:00-07:00,456.9688766666667
2016-10-03 16:00:00-07:00,355.23775666666666
2016-10-03 16:30:00-07:00,132.27593633333333
2016-10-03 17:00:00-07:00,15.982428333333337
2016-10-03 17:30:00-07:00,3.247164539
2016-10-03 18:00:00-07:00,2.7292512
2016-10-03 18:30:00-07:00,2.782534733333333
2016-10-03 19:00:00-07:00,2.8240244333333333
2016-10-03 19:30:00-07:00,2.850939966666666
2016-10-03 20:00:00-07:00,2.879115233333333
2016-10-03 20:30:00-07:00,2.891213966666667
2016-10-03 21:00:00-07:00,2.9101273
2016-10-03 21:30:00-07:00,2.8989859
2016-10-03 22:00:00-07:00,2.8941400666666666
2016-10-03 22:30:00-07:00,2.8980833
2016-10-03 23:00:00-07:00,2.9066584
2016-10-03 23:30:00-07:00,2.901621466666666
2016-10-04 00:00:00-07:00,2.9176702666666667
2016-10-04 00:30:00-07:00,2.933219733333333
2016-10-04 01:00:00-07:00,2.9413018666666666
2016-10-04 01:30:00-07:00,2.9528055
2016-10-04 02:00:00-07:00,2.9448845
2016-10-04 02:30:00-07:00,2.9238641
2016-10-04 03:00:00-07:00,2.9159294
2016-10-04 03:30:00-07:00,2.9172828
2016-10-04 04:00:00-07:00,2.901206633333333
2016-10-04 04:30:00-07:00,2.8951571
2016-10-04 05:00:00-07:00,2.9106922666666666
2016-10-04 05:30:00-07:00,2.921866733333333
2016-10-04 06:00:00-07:00,5.27597125
2016-10-04 06:30:00-07:00,68.61098433333333
2016-10-04 07:00:00-07:00,209.29847666666663
2016-10-04 07:30:00-07:00,347.30648
2016-10-04 08:00:00-07:00,471.8942033333333
2016-10-04 08:30:00-07:00,578.7612933333334
2016-10-04 09:00:00-07:00,676.34118
2016-10-04 09:30:00-07:00,754.5335666666667
2016-10-04 10:00:00-07:00,810.4599800000001
2016-10-04 10:30:00-07:00,846.2172633333333
2016-10-04 11:00:00-07:00,869.6440133333333
2016-10-04 11:30:00-07:00,881.5562
2016-10-04 12:00:00-07:00,883.2689533333332
2016-10-04 12:30:00-07:00,867.2034766666666
2016-10-04 13:00:00-07:00,839.1008466666667
2016-10-04 13:30:00-07:00,788.8133333333333
2016-10-04 14:00:00-07:00,721.9331333333334
2016-10-04 14:30:00-07:00,639.63618
2016-10-04 15:00:00-07:00,542.6866266666667
2016-10-04 15:30:00-07:00,431.26907666666665
2016-10-04 16:00:00-07:00,305.48388
2016-10-04 16:30:00-07:00,83.707025
2016-10-04 17:00:00-07:00,5.929673183333332
2016-10-04 17:30:00-07:00,1.71885008
2016-10-04 18:00:00-07:00,2.768479533333333
2016-10-04 18:30:00-07:00,2.8129760333333333
2016-10-04 19:00:00-07:00,2.8500848333333337
2016-10-04 19:30:00-07:00,2.865150566666667
2016-10-04 20:00:00-07:00,2.869743666666667
2016-10-04 20:30:00-07:00,2.8875923
2016-10-04 21:00:00-07:00,2.869966533333333
2016-10-04 21:30:00-07:00,2.8667119000000003
2016-10-04 22:00:00-07:00,2.8795991
2016-10-04 22:30:00-07:00,2.8778273
2016-10-04 23:00:00-07:00,2.8783301333333338
2016-10-04 23:30:00-07:00,2.8899874
2016-10-05 00:00:00-07:00,2.8991469333333333
2016-10-05 00:30:00-07:00,2.896081
2016-10-05 01:00:00-07:00,2.9048771
2016-10-05 01:30:00-07:00,2.898733766666667
2016-10-05 02:00:00-07:00,2.899074866666667
2016-10-05 02:30:00-07:00,2.9021548333333334
2016-10-05 03:00:00-07:00,2.903180266666667
2016-10-05 03:30:00-07:00,2.897555933333333
2016-10-05 04:00:00-07:00,2.9134469333333337
2016-10-05 04:30:00-07:00,2.9165335000000003
2016-10-05 05:00:00-07:00,2.933798233333333
2016-10-05 05:30:00-07:00,2.9581373
2016-10-05 06:00:00-07:00,6.674294213333333
2016-10-05 06:30:00-07:00,74.69487000000001
2016-10-05 07:00:00-07:00,214.04742
2016-10-05 07:30:00-07:00,345.80382000000003
2016-10-05 08:00:00-07:00,467.99103
2016-10-05 08:30:00-07:00,570.3552
2016-10-05 09:00:00-07:00,662.8355166666666
2016-10-05 09:30:00-07:00,749.6185599999999
2016-10-05 10:00:00-07:00,521.89057
2016-10-05 10:30:00-07:00,655.0906033333333
2016-10-05 11:00:00-07:00,639.6524833333333
2016-10-05 11:30:00-07:00,353.01789333333335
2016-10-05 12:00:00-07:00,725.2269933333333
2016-10-05 12:30:00-07:00,651.2424133333334
2016-10-05 13:00:00-07:00,257.27031666666664
2016-10-05 13:30:00-07:00,238.25269
2016-10-05 14:00:00-07:00,150.93312333333333
2016-10-05 14:30:00-07:00,232.84614666666667
2016-10-05 15:00:00-07:00,153.20438
2016-10-05 15:30:00-07:00,176.58410333333333
2016-10-05 16:00:00-07:00,52.43059666666667
2016-10-05 16:30:00-07:00,19.602118266666665
2016-10-05 17:00:00-07:00,2.5290854916666667
2016-10-05 17:30:00-07:00,2.702486933333333
2016-10-05 18:00:00-07:00,2.8222561666666666
2016-10-05 18:30:00-07:00,2.852798533333333
2016-10-05 19:00:00-07:00,2.883925333333333
2016-10-05 19:30:00-07:00,2.910276633333333
2016-10-05 20:00:00-07:00,2.931094633333333
2016-10-05 20:30:00-07:00,2.9372872
2016-10-05 21:00:00-07:00,2.958309333333333
2016-10-05 21:30:00-07:00,2.9510835333333336
2016-10-05 22:00:00-07:00,2.9321797333333333
2016-10-05 22:30:00-07:00,2.929508966666667
2016-10-05 23:00:00-07:00,2.9492946
2016-10-05 23:30:00-07:00,2.9559227666666668
2016-10-06 00:00:00-07:00,2.935436133333333
2016-10-06 00:30:00-07:00,2.9294564333333333
2016-10-06 01:00:00-07:00,2.9396204333333333
2016-10-06 01:30:00-07:00,2.9491051666666666
2016-10-06 02:00:00-07:00,2.9553535666666666
2016-10-06 02:30:00-07:00,2.970517233333333
2016-10-06 03:00:00-07:00,2.988133966666667
2016-10-06 03:30:00-07:00,2.9646091
2016-10-06 04:00:00-07:00,2.9317522999999994
2016-10-06 04:30:00-07:00,2.901902933333333
2016-10-06 05:00:00-07:00,2.9114431
2016-10-06 05:30:00-07:00,2.9374119333333333
2016-10-06 06:00:00-07:00,2.9184385666666666
2016-10-06 06:30:00-07:00,0.1052501539999999
2016-10-06 07:00:00-07:00,4.172080686999999
2016-10-06 07:30:00-07:00,19.869844666666665
2016-10-06 08:00:00-07:00,66.72918233333333
2016-10-06 08:30:00-07:00,122.00642866666666
2016-10-06 09:00:00-07:00,244.2695633333333
2016-10-06 09:30:00-07:00,260.4914766666667
2016-10-06 10:00:00-07:00,533.54067
2016-10-06 10:30:00-07:00,108.87888466666666
2016-10-06 11:00:00-07:00,196.03080166666663
2016-10-06 11:30:00-07:00,151.98049233333336
2016-10-06 12:00:00-07:00,334.12062333333336
2016-10-06 12:30:00-07:00,345.62443
2016-10-06 13:00:00-07:00,340.25579
2016-10-06 13:30:00-07:00,605.6914833333333
2016-10-06 14:00:00-07:00,536.9361566666666
2016-10-06 14:30:00-07:00,629.6935566666666
2016-10-06 15:00:00-07:00,467.3780776666666
2016-10-06 15:30:00-07:00,266.6058233333333
2016-10-06 16:00:00-07:00,320.16822
2016-10-06 16:30:00-07:00,78.101102
2016-10-06 17:00:00-07:00,10.746863033333334
2016-10-06 17:30:00-07:00,2.0833307716666667
2016-10-06 18:00:00-07:00,2.7800287
2016-10-06 18:30:00-07:00,2.803366533333333
2016-10-06 19:00:00-07:00,2.8277576333333334
2016-10-06 19:30:00-07:00,2.8562322
2016-10-06 20:00:00-07:00,2.8754732999999995
2016-10-06 20:30:00-07:00,2.8871816333333333
2016-10-06 21:00:00-07:00,2.894436333333333
2016-10-06 21:30:00-07:00,2.868841766666667
2016-10-06 22:00:00-07:00,2.882524033333333
2016-10-06 22:30:00-07:00,2.896039
2016-10-06 23:00:00-07:00,2.893358966666667
2016-10-06 23:30:00-07:00,2.874187233333333
2016-10-07 00:00:00-07:00,2.859489233333333
2016-10-07 00:30:00-07:00,2.8763626
2016-10-07 01:00:00-07:00,2.8900642666666663
2016-10-07 01:30:00-07:00,2.900798366666667
2016-10-07 02:00:00-07:00,2.9036197333333336
2016-10-07 02:30:00-07:00,2.9056969
2016-10-07 03:00:00-07:00,2.9171146666666665
2016-10-07 03:30:00-07:00,2.9176479333333334
2016-10-07 04:00:00-07:00,2.9040056
2016-10-07 04:30:00-07:00,2.9104267333333333
2016-10-07 05:00:00-07:00,2.906489266666666
2016-10-07 05:30:00-07:00,2.937409733333333
2016-10-07 06:00:00-07:00,6.17234342
2016-10-07 06:30:00-07:00,76.74749500000001
2016-10-07 07:00:00-07:00,224.0421233333333
2016-10-07 07:30:00-07:00,362.08956666666666
2016-10-07 08:00:00-07:00,482.28194
2016-10-07 08:30:00-07:00,583.1842966666667
2016-10-07 09:00:00-07:00,663.579
2016-10-07 09:30:00-07:00,720.58266
2016-10-07 10:00:00-07:00,809.42948
2016-10-07 10:30:00-07:00,846.11533
2016-10-07 11:00:00-07:00,874.4111466666666
2016-10-07 11:30:00-07:00,880.0060999999998
2016-10-07 12:00:00-07:00,874.0833533333333
2016-10-07 12:30:00-07:00,849.2231466666667
2016-10-07 13:00:00-07:00,807.60034
2016-10-07 13:30:00-07:00,761.9349199999999
2016-10-07 14:00:00-07:00,699.9314133333332
2016-10-07 14:30:00-07:00,622.2621066666667
2016-10-07 15:00:00-07:00,531.3932500000001
2016-10-07 15:30:00-07:00,421.0204033333333
2016-10-07 16:00:00-07:00,296.28963
2016-10-07 16:30:00-07:00,53.38672973333334
2016-10-07 17:00:00-07:00,3.0142056533333337
2016-10-07 17:30:00-07:00,2.2301289766666663
2016-10-07 18:00:00-07:00,2.8079153666666667
2016-10-07 18:30:00-07:00,2.837728133333333
2016-10-07 19:00:00-07:00,2.8506739333333337
2016-10-07 19:30:00-07:00,2.860655266666667
2016-10-07 20:00:00-07:00,2.8823621
2016-10-07 20:30:00-07:00,2.885777533333333
2016-10-07 21:00:00-07:00,2.892711033333333
2016-10-07 21:30:00-07:00,2.8986157666666665
2016-10-07 22:00:00-07:00,2.9101973
2016-10-07 22:30:00-07:00,2.924472133333333
2016-10-07 23:00:00-07:00,2.9364119
2016-10-07 23:30:00-07:00,2.9453295666666666
2016-10-08 00:00:00-07:00,2.9278130000000004
2016-10-08 00:30:00-07:00,2.9154854
2016-10-08 01:00:00-07:00,2.9303667666666664
2016-10-08 01:30:00-07:00,2.9405423666666666
2016-10-08 02:00:00-07:00,2.946142033333333
2016-10-08 02:30:00-07:00,2.9608401666666664
2016-10-08 03:00:00-07:00,2.973884266666667
2016-10-08 03:30:00-07:00,2.9838251
2016-10-08 04:00:00-07:00,2.9776443666666665
2016-10-08 04:30:00-07:00,2.9744133
2016-10-08 05:00:00-07:00,2.9642799333333336
2016-10-08 05:30:00-07:00,2.9552938
2016-10-08 06:00:00-07:00,5.717671149999999
2016-10-08 06:30:00-07:00,65.47226
2016-10-08 07:00:00-07:00,221.0005233333333
2016-10-08 07:30:00-07:00,358.0113533333333
2016-10-08 08:00:00-07:00,475.75872
2016-10-08 08:30:00-07:00,576.0582233333333
2016-10-08 09:00:00-07:00,659.6555066666667
2016-10-08 09:30:00-07:00,733.9511233333333
2016-10-08 10:00:00-07:00,783.8080333333332
2016-10-08 10:30:00-07:00,818.97829
2016-10-08 11:00:00-07:00,838.6921
2016-10-08 11:30:00-07:00,838.5261333333333
2016-10-08 12:00:00-07:00,842.6139966666667
2016-10-08 12:30:00-07:00,836.5192866666666
2016-10-08 13:00:00-07:00,817.8088033333333
2016-10-08 13:30:00-07:00,708.1474899999998
2016-10-08 14:00:00-07:00,486.0342866666666
2016-10-08 14:30:00-07:00,344.51338666666663
2016-10-08 15:00:00-07:00,433.48809333333327
2016-10-08 15:30:00-07:00,329.48131333333333
2016-10-08 16:00:00-07:00,239.37695
2016-10-08 16:30:00-07:00,82.49286233333333
2016-10-08 17:00:00-07:00,16.280875933333334
2016-10-08 17:30:00-07:00,2.1629727366666667
2016-10-08 18:00:00-07:00,2.764597666666667
2016-10-08 18:30:00-07:00,2.8053577
2016-10-08 19:00:00-07:00,2.835923
2016-10-08 19:30:00-07:00,2.8573783333333336
2016-10-08 20:00:00-07:00,2.8801148333333337
2016-10-08 20:30:00-07:00,2.871925233333333
2016-10-08 21:00:00-07:00,2.9030307
2016-10-08 21:30:00-07:00,2.865608966666666
2016-10-08 22:00:00-07:00,2.8741298333333334
2016-10-08 22:30:00-07:00,2.9006285666666667
2016-10-08 23:00:00-07:00,2.9190362
2016-10-08 23:30:00-07:00,2.8961670333333336
2016-10-09 00:00:00-07:00,2.9116393
2016-10-09 00:30:00-07:00,2.920514
2016-10-09 01:00:00-07:00,2.926629733333333
2016-10-09 01:30:00-07:00,2.945100533333333
2016-10-09 02:00:00-07:00,2.9454409
2016-10-09 02:30:00-07:00,2.9511498
2016-10-09 03:00:00-07:00,2.952717133333333
2016-10-09 03:30:00-07:00,2.952832166666667
2016-10-09 04:00:00-07:00,2.9581674
2016-10-09 04:30:00-07:00,2.9852415666666667
2016-10-09 05:00:00-07:00,2.969733333333333
2016-10-09 05:30:00-07:00,2.9561684
2016-10-09 06:00:00-07:00,5.438693093333333
2016-10-09 06:30:00-07:00,43.993603666666665
2016-10-09 07:00:00-07:00,137.24831899999998
2016-10-09 07:30:00-07:00,300.00578666666667
2016-10-09 08:00:00-07:00,402.57272666666665
2016-10-09 08:30:00-07:00,520.70573
2016-10-09 09:00:00-07:00,593.0441333333333
2016-10-09 09:30:00-07:00,676.7068099999999
2016-10-09 10:00:00-07:00,477.40168000000006
2016-10-09 10:30:00-07:00,613.1987366666666
2016-10-09 11:00:00-07:00,742.8235433333334
2016-10-09 11:30:00-07:00,713.2153833333333
2016-10-09 12:00:00-07:00,821.94144
2016-10-09 12:30:00-07:00,572.8153733333334
2016-10-09 13:00:00-07:00,576.6914200000001
2016-10-09 13:30:00-07:00,375.85516666666666
2016-10-09 14:00:00-07:00,234.37834666666663
2016-10-09 14:30:00-07:00,180.09344333333334
2016-10-09 15:00:00-07:00,131.73192333333333
2016-10-09 15:30:00-07:00,109.74772866666666
2016-10-09 16:00:00-07:00,76.03987033333333
2016-10-09 16:30:00-07:00,32.77111766666667
2016-10-09 17:00:00-07:00,6.801564564666667
2016-10-09 17:30:00-07:00,2.6269212333333334
2016-10-09 18:00:00-07:00,2.807380733333333
2016-10-09 18:30:00-07:00,2.8562019
2016-10-09 19:00:00-07:00,2.8618373000000004
2016-10-09 19:30:00-07:00,2.8803865
2016-10-09 20:00:00-07:00,2.8955554
2016-10-09 20:30:00-07:00,2.925284866666667
2016-10-09 21:00:00-07:00,2.943619233333333
2016-10-09 21:30:00-07:00,2.9265471666666665
2016-10-09 22:00:00-07:00,2.9473384
2016-10-09 22:30:00-07:00,2.968952833333333
2016-10-09 23:00:00-07:00,2.988609333333333
2016-10-09 23:30:00-07:00,2.9955341
2016-10-10 00:00:00-07:00,2.982153366666666
2016-10-10 00:30:00-07:00,2.977006766666667
2016-10-10 01:00:00-07:00,2.9784011333333336
2016-10-10 01:30:00-07:00,2.984836866666667
2016-10-10 02:00:00-07:00,2.9823463
2016-10-10 02:30:00-07:00,2.979631266666667
2016-10-10 03:00:00-07:00,2.9666213
2016-10-10 03:30:00-07:00,2.965159233333334
2016-10-10 04:00:00-07:00,2.9813841
2016-10-10 04:30:00-07:00,3.0056711666666667
2016-10-10 05:00:00-07:00,3.012195966666667
2016-10-10 05:30:00-07:00,2.989733433333333
2016-10-10 06:00:00-07:00,4.145441855333333
2016-10-10 06:30:00-07:00,54.294193
2016-10-10 07:00:00-07:00,193.9779333333333
2016-10-10 07:30:00-07:00,335.3006866666667
2016-10-10 08:00:00-07:00,454.7212033333334
2016-10-10 08:30:00-07:00,556.9271033333333
2016-10-10 09:00:00-07:00,644.97429
2016-10-10 09:30:00-07:00,712.9129966666667
2016-10-10 10:00:00-07:00,775.1471099999999
2016-10-10 10:30:00-07:00,821.38489
2016-10-10 11:00:00-07:00,851.59403
2016-10-10 11:30:00-07:00,861.78278
2016-10-10 12:00:00-07:00,851.1893033333333
2016-10-10 12:30:00-07:00,832.0474933333333
2016-10-10 13:00:00-07:00,827.4107933333332
2016-10-10 13:30:00-07:00,356.11644666666666
2016-10-10 14:00:00-07:00,524.02688
2016-10-10 14:30:00-07:00,601.77175
2016-10-10 15:00:00-07:00,510.44673666666665
2016-10-10 15:30:00-07:00,386.82178
2016-10-10 16:00:00-07:00,272.04847966666665
2016-10-10 16:30:00-07:00,38.80779133333333
2016-10-10 17:00:00-07:00,3.7585096436666654
2016-10-10 17:30:00-07:00,2.739759733333333
2016-10-10 18:00:00-07:00,2.8178409
2016-10-10 18:30:00-07:00,2.8518248
2016-10-10 19:00:00-07:00,2.870115733333334
2016-10-10 19:30:00-07:00,2.8847701333333333
2016-10-10 20:00:00-07:00,2.9037444333333333
2016-10-10 20:30:00-07:00,2.9126047666666666
2016-10-10 21:00:00-07:00,2.9284800333333334
2016-10-10 21:30:00-07:00,2.9408757333333333
2016-10-10 22:00:00-07:00,2.9485889333333333
2016-10-10 22:30:00-07:00,2.944634133333333
2016-10-10 23:00:00-07:00,2.956800266666667
2016-10-10 23:30:00-07:00,2.9670588333333336
2016-10-11 00:00:00-07:00,2.9730248666666665
2016-10-11 00:30:00-07:00,2.9898303666666664
2016-10-11 01:00:00-07:00,2.9974107
2016-10-11 01:30:00-07:00,2.986658466666667
2016-10-11 02:00:00-07:00,2.9669368
2016-10-11 02:30:00-07:00,2.976243133333333
2016-10-11 03:00:00-07:00,2.9732434333333333
2016-10-11 03:30:00-07:00,2.9714535
2016-10-11 04:00:00-07:00,2.9762693
2016-10-11 04:30:00-07:00,2.9691776
2016-10-11 05:00:00-07:00,2.973399033333333
2016-10-11 05:30:00-07:00,2.981076
2016-10-11 06:00:00-07:00,2.453700466666666
2016-10-11 06:30:00-07:00,5.482386717
2016-10-11 07:00:00-07:00,116.45365766666666
2016-10-11 07:30:00-07:00,320.6882033333334
2016-10-11 08:00:00-07:00,449.55517
2016-10-11 08:30:00-07:00,546.81378
2016-10-11 09:00:00-07:00,629.4517999999999
2016-10-11 09:30:00-07:00,725.79598
2016-10-11 10:00:00-07:00,744.5967866666666
2016-10-11 10:30:00-07:00,500.6905866666667
2016-10-11 11:00:00-07:00,371.20607
2016-10-11 11:30:00-07:00,455.81383
2016-10-11 12:00:00-07:00,506.74922333333336
2016-10-11 12:30:00-07:00,403.8619766666666
2016-10-11 13:00:00-07:00,829.4633733333333
2016-10-11 13:30:00-07:00,767.3136866666666
2016-10-11 14:00:00-07:00,565.2784533333333
2016-10-11 14:30:00-07:00,237.79362
2016-10-11 15:00:00-07:00,477.3967263333333
2016-10-11 15:30:00-07:00,59.27038366666666
2016-10-11 16:00:00-07:00,45.156644666666665
2016-10-11 16:30:00-07:00,18.0769696
2016-10-11 17:00:00-07:00,5.162943909333333
2016-10-11 17:30:00-07:00,2.7279441666666666
2016-10-11 18:00:00-07:00,2.8008564666666667
2016-10-11 18:30:00-07:00,2.839902966666666
2016-10-11 19:00:00-07:00,2.8686977
2016-10-11 19:30:00-07:00,2.8769173666666665
2016-10-11 20:00:00-07:00,2.8835095666666666
2016-10-11 20:30:00-07:00,2.892147033333333
2016-10-11 21:00:00-07:00,2.887783933333333
2016-10-11 21:30:00-07:00,2.917015433333333
2016-10-11 22:00:00-07:00,2.8913049
2016-10-11 22:30:00-07:00,2.9029933666666663
2016-10-11 23:00:00-07:00,2.8984699666666667
2016-10-11 23:30:00-07:00,2.8996934333333337
2016-10-12 00:00:00-07:00,2.892488533333333
2016-10-12 00:30:00-07:00,2.8834402333333333
2016-10-12 01:00:00-07:00,2.8722960333333334
2016-10-12 01:30:00-07:00,2.8775605666666664
2016-10-12 02:00:00-07:00,2.881310033333333
2016-10-12 02:30:00-07:00,2.884912733333333
2016-10-12 03:00:00-07:00,2.8891990666666665
2016-10-12 03:30:00-07:00,2.889831366666667
2016-10-12 04:00:00-07:00,2.8800375000000003
2016-10-12 04:30:00-07:00,2.8824560333333333
2016-10-12 05:00:00-07:00,2.8839011666666665
2016-10-12 05:30:00-07:00,2.8973345666666663
2016-10-12 06:00:00-07:00,2.9145008000000003
2016-10-12 06:30:00-07:00,1.6101241156666668
2016-10-12 07:00:00-07:00,3.52810972
2016-10-12 07:30:00-07:00,15.554620666666668
2016-10-12 08:00:00-07:00,27.223317
2016-10-12 08:30:00-07:00,44.734412000000006
2016-10-12 09:00:00-07:00,75.71825466666667
2016-10-12 09:30:00-07:00,96.66442866666664
2016-10-12 10:00:00-07:00,81.985485
2016-10-12 10:30:00-07:00,94.268263
2016-10-12 11:00:00-07:00,81.67328750000001
2016-10-12 11:30:00-07:00,136.66313333333332
2016-10-12 12:00:00-07:00,130.2706533333333
2016-10-12 12:30:00-07:00,101.79987566666668
2016-10-12 13:00:00-07:00,102.49710733333332
2016-10-12 13:30:00-07:00,81.26674933333334
2016-10-12 14:00:00-07:00,54.14957166666667
2016-10-12 14:30:00-07:00,74.267811
2016-10-12 15:00:00-07:00,87.88329733333333
2016-10-12 15:30:00-07:00,122.21276366666666
2016-10-12 16:00:00-07:00,129.88450333333333
2016-10-12 16:30:00-07:00,20.693218533333333
2016-10-12 17:00:00-07:00,3.56108337
2016-10-12 17:30:00-07:00,2.626040466666667
2016-10-12 18:00:00-07:00,2.6862779666666667
2016-10-12 18:30:00-07:00,2.7139832666666663
2016-10-12 19:00:00-07:00,2.7498831666666668
2016-10-12 19:30:00-07:00,2.7751071666666665
2016-10-12 20:00:00-07:00,2.789444733333333
2016-10-12 20:30:00-07:00,2.797993233333333
2016-10-12 21:00:00-07:00,2.815275866666666
2016-10-12 21:30:00-07:00,2.8321460333333333
2016-10-12 22:00:00-07:00,2.843099333333333
2016-10-12 22:30:00-07:00,2.86479
2016-10-12 23:00:00-07:00,2.8457186
2016-10-12 23:30:00-07:00,2.8620977666666665
2016-10-13 00:00:00-07:00,2.8791447333333333
2016-10-13 00:30:00-07:00,2.8886950333333337
2016-10-13 01:00:00-07:00,2.893614866666667
2016-10-13 01:30:00-07:00,2.901899333333333
2016-10-13 02:00:00-07:00,2.9037491666666666
2016-10-13 02:30:00-07:00,2.8975541666666667
2016-10-13 03:00:00-07:00,2.899088666666666
2016-10-13 03:30:00-07:00,2.890372566666667
2016-10-13 04:00:00-07:00,2.863631866666667
2016-10-13 04:30:00-07:00,2.8439219
2016-10-13 05:00:00-07:00,2.8620170666666667
2016-10-13 05:30:00-07:00,2.8709542
2016-10-13 06:00:00-07:00,2.8216565
2016-10-13 06:30:00-07:00,5.619479166666668
2016-10-13 07:00:00-07:00,51.562160000000006
2016-10-13 07:30:00-07:00,152.7130083333333
2016-10-13 08:00:00-07:00,272.47498
2016-10-13 08:30:00-07:00,378.57617
2016-10-13 09:00:00-07:00,467.9290933333333
2016-10-13 09:30:00-07:00,399.32387333333327
2016-10-13 10:00:00-07:00,739.9919966666666
2016-10-13 10:30:00-07:00,797.00385
2016-10-13 11:00:00-07:00,638.9491892333333
2016-10-13 11:30:00-07:00,845.9164266666667
2016-10-13 12:00:00-07:00,838.4521266666666
2016-10-13 12:30:00-07:00,821.2058266666666
2016-10-13 13:00:00-07:00,787.4323366666666
2016-10-13 13:30:00-07:00,700.9880376666667
2016-10-13 14:00:00-07:00,566.8507863333334
2016-10-13 14:30:00-07:00,599.2212233333333
2016-10-13 15:00:00-07:00,505.8251133333333
2016-10-13 15:30:00-07:00,300.519855
2016-10-13 16:00:00-07:00,197.231758
2016-10-13 16:30:00-07:00,14.981333066666668
2016-10-13 17:00:00-07:00,1.688633819
2016-10-13 17:30:00-07:00,2.797264866666666
2016-10-13 18:00:00-07:00,2.871860433333333
2016-10-13 18:30:00-07:00,2.8753722333333336
2016-10-13 19:00:00-07:00,2.882145
2016-10-13 19:30:00-07:00,2.9034581333333334
