measured_on,inv1_ac_power
2019-03-03 13:00:00-08:00,2622.7566666666667
2019-03-03 14:00:00-08:00,2229.0706333333337
2019-03-03 15:00:00-08:00,1620.4293833333334
2019-03-03 16:00:00-08:00,807.4656733333334
2019-03-03 17:00:00-08:00,74.14046073333334
2019-03-03 18:00:00-08:00,-2.877989733333333
2019-03-03 19:00:00-08:00,-2.8717782666666665
2019-03-03 20:00:00-08:00,-2.8776361
2019-03-03 21:00:00-08:00,-2.86395605
2019-03-03 22:00:00-08:00,-2.80810095
2019-03-03 23:00:00-08:00,-2.8450952166666665
2019-03-04 00:00:00-08:00,-2.8642603166666665
2019-03-04 01:00:00-08:00,-2.86891815
2019-03-04 02:00:00-08:00,-2.8731468
2019-03-04 03:00:00-08:00,-2.8635039166666667
2019-03-04 04:00:00-08:00,-2.8613266666666664
2019-03-04 05:00:00-08:00,-2.8555609166666667
2019-03-04 06:00:00-08:00,116.65203931666666
2019-03-04 07:00:00-08:00,726.30164
2019-03-04 08:00:00-08:00,1707.966683333333
2019-03-04 09:00:00-08:00,2233.16025
2019-03-04 10:00:00-08:00,2590.5786500000004
2019-03-04 11:00:00-08:00,2726.4114833333338
2019-03-04 12:00:00-08:00,2723.5860833333336
2019-03-04 13:00:00-08:00,2454.114566666666
2019-03-04 14:00:00-08:00,2064.2170666666666
2019-03-04 15:00:00-08:00,1608.2898333333333
2019-03-04 16:00:00-08:00,615.3621238333333
2019-03-04 17:00:00-08:00,19.108897091666663
2019-03-04 18:00:00-08:00,-2.84271565
2019-03-04 19:00:00-08:00,-2.8329992166666664
2019-03-04 20:00:00-08:00,-2.8476065333333334
2019-03-04 21:00:00-08:00,-2.8211410666666668
2019-03-04 22:00:00-08:00,-2.8438717
2019-03-04 23:00:00-08:00,-2.815779216666667
2019-03-05 00:00:00-08:00,-2.8499069333333336
2019-03-05 01:00:00-08:00,-2.822675483333333
2019-03-05 02:00:00-08:00,-2.8356943666666665
2019-03-05 03:00:00-08:00,-2.7965703
2019-03-05 04:00:00-08:00,-2.8276331166666666
2019-03-05 05:00:00-08:00,-2.82709335
2019-03-05 06:00:00-08:00,54.15335543333333
2019-03-05 07:00:00-08:00,509.8194383333333
2019-03-05 08:00:00-08:00,779.60999
2019-03-05 09:00:00-08:00,1197.077986666667
2019-03-05 10:00:00-08:00,1545.1608666666666
2019-03-05 11:00:00-08:00,2480.708755
2019-03-05 12:00:00-08:00,2768.09
2019-03-05 13:00:00-08:00,2540.2595166666665
2019-03-05 14:00:00-08:00,2144.67345
2019-03-05 15:00:00-08:00,1008.0483866666668
2019-03-05 16:00:00-08:00,433.0195726666667
2019-03-05 17:00:00-08:00,6.933695633333333
2019-03-05 18:00:00-08:00,-2.8103364166666664
2019-03-05 19:00:00-08:00,-2.7820834666666667
2019-03-05 20:00:00-08:00,-2.82747295
2019-03-05 21:00:00-08:00,-2.80547785
2019-03-05 22:00:00-08:00,-2.83613625
2019-03-05 23:00:00-08:00,-2.875072766666667
2019-03-06 00:00:00-08:00,-2.860094433333333
2019-03-06 01:00:00-08:00,-2.833056033333333
2019-03-06 02:00:00-08:00,-2.8296623166666666
2019-03-06 03:00:00-08:00,-2.82272295
2019-03-06 04:00:00-08:00,-2.8121145333333333
2019-03-06 05:00:00-08:00,-2.7747769666666664
2019-03-06 06:00:00-08:00,-2.8989841833333334
2019-03-06 07:00:00-08:00,29.761333075
2019-03-06 08:00:00-08:00,60.994877216666666
2019-03-06 09:00:00-08:00,81.8217595
2019-03-06 10:00:00-08:00,48.883081
2019-03-06 11:00:00-08:00,170.74189716666666
2019-03-06 12:00:00-08:00,406.17842666666667
2019-03-06 13:00:00-08:00,733.3088616666666
2019-03-06 14:00:00-08:00,666.8526716666667
2019-03-06 15:00:00-08:00,359.02752
2019-03-06 16:00:00-08:00,284.88358
2019-03-06 17:00:00-08:00,17.825525565
2019-03-06 18:00:00-08:00,-2.82675935
2019-03-06 19:00:00-08:00,-2.8493912666666668
2019-03-06 20:00:00-08:00,-2.8435205666666667
2019-03-06 21:00:00-08:00,-2.750807583333333
2019-03-06 22:00:00-08:00,-2.8717718166666666
2019-03-06 23:00:00-08:00,-2.813183833333333
2019-03-07 00:00:00-08:00,-2.83313595
2019-03-07 01:00:00-08:00,-2.8024165
2019-03-07 02:00:00-08:00,-2.809086483333333
2019-03-07 03:00:00-08:00,-2.7929225166666667
2019-03-07 04:00:00-08:00,-2.79053005
2019-03-07 05:00:00-08:00,-2.8072983
2019-03-07 06:00:00-08:00,61.05508168333333
2019-03-07 07:00:00-08:00,702.6717616666666
2019-03-07 08:00:00-08:00,1768.4628666666663
2019-03-07 09:00:00-08:00,2352.3263166666666
2019-03-07 10:00:00-08:00,2720.8998
2019-03-07 11:00:00-08:00,2858.3872666666666
2019-03-07 12:00:00-08:00,2839.2704500000004
2019-03-07 13:00:00-08:00,2652.3834
2019-03-07 14:00:00-08:00,2241.3340000000003
2019-03-07 15:00:00-08:00,1144.6963466666666
2019-03-07 16:00:00-08:00,310.79112999999995
2019-03-07 17:00:00-08:00,73.11370426666667
2019-03-07 18:00:00-08:00,-2.7984985
2019-03-07 19:00:00-08:00,-2.8744393
2019-03-07 20:00:00-08:00,-2.8229483
2019-03-07 21:00:00-08:00,-2.7887047666666667
2019-03-07 22:00:00-08:00,-2.8569616166666667
2019-03-07 23:00:00-08:00,-2.8079559
2019-03-08 00:00:00-08:00,-2.8446307833333337
2019-03-08 01:00:00-08:00,-2.8198255333333333
2019-03-08 02:00:00-08:00,-2.83638945
2019-03-08 03:00:00-08:00,-2.8466552
2019-03-08 04:00:00-08:00,-2.8663403166666668
2019-03-08 05:00:00-08:00,-2.8368054666666667
2019-03-08 06:00:00-08:00,119.74663243333332
2019-03-08 07:00:00-08:00,987.2587666666666
2019-03-08 08:00:00-08:00,1810.4567833333333
2019-03-08 09:00:00-08:00,2013.3975833333327
2019-03-08 10:00:00-08:00,2687.7898333333337
2019-03-08 11:00:00-08:00,2588.2648333333336
2019-03-08 12:00:00-08:00,1812.1982983333328
2019-03-08 13:00:00-08:00,1807.164775
2019-03-08 14:00:00-08:00,2266.0900816666667
2019-03-08 15:00:00-08:00,1655.35905
2019-03-08 16:00:00-08:00,831.823225
2019-03-08 17:00:00-08:00,81.20906518833334
2019-03-08 18:00:00-08:00,-2.889583266666667
2019-03-08 19:00:00-08:00,-2.874732483333333
2019-03-08 20:00:00-08:00,-2.8666328
2019-03-08 21:00:00-08:00,-2.8767674333333333
2019-03-08 22:00:00-08:00,-2.8935164
2019-03-08 23:00:00-08:00,-2.8919682166666667
2019-03-09 00:00:00-08:00,-2.88814555
2019-03-09 01:00:00-08:00,-2.860321116666667
2019-03-09 02:00:00-08:00,-2.891740433333333
2019-03-09 03:00:00-08:00,-2.87884385
2019-03-09 04:00:00-08:00,-2.8773731833333334
2019-03-09 05:00:00-08:00,-2.9109440833333333
2019-03-09 06:00:00-08:00,162.4546261333333
2019-03-09 07:00:00-08:00,992.862965
2019-03-09 08:00:00-08:00,1792.1672166666665
2019-03-09 09:00:00-08:00,2330.7481
2019-03-09 10:00:00-08:00,2664.6625666666664
2019-03-09 11:00:00-08:00,2806.067833333333
2019-03-09 12:00:00-08:00,2708.488233333333
2019-03-09 13:00:00-08:00,2638.3752
2019-03-09 14:00:00-08:00,2240.5194
2019-03-09 15:00:00-08:00,1656.7518833333334
2019-03-09 16:00:00-08:00,668.3879099999999
2019-03-09 17:00:00-08:00,74.25026849166667
2019-03-09 18:00:00-08:00,-2.867170166666667
2019-03-09 19:00:00-08:00,-2.8544210000000003
2019-03-09 20:00:00-08:00,-2.8256743
2019-03-09 21:00:00-08:00,-2.844248383333333
2019-03-09 22:00:00-08:00,-2.8193105666666667
2019-03-09 23:00:00-08:00,-2.8315968833333334
2019-03-10 00:00:00-08:00,-2.848450783333333
2019-03-10 01:00:00-08:00,-2.847372616666666
2019-03-10 02:00:00-08:00,-2.8338163833333336
2019-03-10 03:00:00-08:00,-2.845877616666667
2019-03-10 04:00:00-08:00,-2.8331097166666668
2019-03-10 05:00:00-08:00,-2.8479472
2019-03-10 06:00:00-08:00,94.19941496666668
2019-03-10 07:00:00-08:00,368.542085
2019-03-10 08:00:00-08:00,682.5322133333334
2019-03-10 09:00:00-08:00,1607.50145
2019-03-10 10:00:00-08:00,1820.0121
2019-03-10 11:00:00-08:00,2200.0622166666667
2019-03-10 12:00:00-08:00,1696.85666
2019-03-10 13:00:00-08:00,952.3565583333332
2019-03-10 14:00:00-08:00,651.8822816666667
2019-03-10 15:00:00-08:00,356.34835166666664
2019-03-10 16:00:00-08:00,138.94646
2019-03-10 17:00:00-08:00,5.123405651666667
2019-03-10 18:00:00-08:00,-2.8428269333333334
2019-03-10 19:00:00-08:00,-2.8479797166666665
2019-03-10 20:00:00-08:00,-2.85047215
2019-03-10 21:00:00-08:00,-2.8620886
2019-03-10 22:00:00-08:00,-2.8540064000000003
2019-03-10 23:00:00-08:00,-2.851969216666667
2019-03-11 00:00:00-08:00,-2.8551906333333337
2019-03-11 01:00:00-08:00,-2.855919
2019-03-11 02:00:00-08:00,-2.8454030166666664
2019-03-11 03:00:00-08:00,-2.876117133333333
2019-03-11 04:00:00-08:00,-2.8461109
2019-03-11 05:00:00-08:00,-2.8514545166666663
2019-03-11 06:00:00-08:00,156.51915341666663
2019-03-11 07:00:00-08:00,982.835695
2019-03-11 08:00:00-08:00,1781.4046666666666
2019-03-11 09:00:00-08:00,2389.2002
2019-03-11 10:00:00-08:00,2450.62835
2019-03-11 11:00:00-08:00,1329.0693
2019-03-11 12:00:00-08:00,1090.9083466666666
2019-03-11 13:00:00-08:00,787.5805799999999
2019-03-11 14:00:00-08:00,1146.1884783333333
2019-03-11 15:00:00-08:00,1217.2568083333333
2019-03-11 16:00:00-08:00,295.0576751666667
2019-03-11 17:00:00-08:00,6.797835361666667
2019-03-11 18:00:00-08:00,-2.89363685
2019-03-11 19:00:00-08:00,-2.853244216666667
2019-03-11 20:00:00-08:00,-2.837939366666667
2019-03-11 21:00:00-08:00,-2.867919183333333
2019-03-11 22:00:00-08:00,-2.871957166666667
2019-03-11 23:00:00-08:00,-2.89886805
2019-03-12 00:00:00-08:00,-2.887712
2019-03-12 01:00:00-08:00,-2.887484683333333
2019-03-12 02:00:00-08:00,-2.8922911166666667
2019-03-12 03:00:00-08:00,-2.8921977166666664
2019-03-12 04:00:00-08:00,-2.8872914166666663
2019-03-12 05:00:00-08:00,-2.847062933333333
2019-03-12 06:00:00-08:00,55.06008251666667
2019-03-12 07:00:00-08:00,212.11383666666669
2019-03-12 08:00:00-08:00,467.792765
2019-03-12 09:00:00-08:00,334.69918
2019-03-12 10:00:00-08:00,1545.4807050000002
2019-03-12 11:00:00-08:00,1571.6898633333333
2019-03-12 12:00:00-08:00,2644.946555
2019-03-12 13:00:00-08:00,2414.408746666667
2019-03-12 14:00:00-08:00,1984.0444666666667
2019-03-12 15:00:00-08:00,1132.0884233333334
2019-03-12 16:00:00-08:00,603.6335116666667
2019-03-12 17:00:00-08:00,105.40879773333332
2019-03-12 18:00:00-08:00,-2.89304015
2019-03-12 19:00:00-08:00,-2.87871205
2019-03-12 20:00:00-08:00,-2.8726203
2019-03-12 21:00:00-08:00,-2.9033884166666666
2019-03-12 22:00:00-08:00,-2.887391233333333
2019-03-12 23:00:00-08:00,-2.9193063666666665
2019-03-13 00:00:00-08:00,-2.910589416666667
2019-03-13 01:00:00-08:00,-2.9120231666666667
2019-03-13 02:00:00-08:00,-2.898540033333333
2019-03-13 03:00:00-08:00,-2.8856079833333337
2019-03-13 04:00:00-08:00,-2.8699973666666665
2019-03-13 05:00:00-08:00,-2.87360265
2019-03-13 06:00:00-08:00,183.4047698
2019-03-13 07:00:00-08:00,1070.2942483333334
2019-03-13 08:00:00-08:00,1930.387333333333
2019-03-13 09:00:00-08:00,2544.647716666667
2019-03-13 10:00:00-08:00,2943.8801000000003
2019-03-13 11:00:00-08:00,3078.97975
2019-03-13 12:00:00-08:00,3051.330616666666
2019-03-13 13:00:00-08:00,2825.81315
2019-03-13 14:00:00-08:00,2420.5468333333333
2019-03-13 15:00:00-08:00,1760.8731666666667
2019-03-13 16:00:00-08:00,887.437905
2019-03-13 17:00:00-08:00,117.99511788333332
2019-03-13 18:00:00-08:00,-2.9554083666666666
2019-03-13 19:00:00-08:00,-2.9251737666666666
2019-03-13 20:00:00-08:00,-2.9241840333333333
2019-03-13 21:00:00-08:00,-2.9121824666666667
2019-03-13 22:00:00-08:00,-2.906400066666667
2019-03-13 23:00:00-08:00,-2.941289
2019-03-14 00:00:00-08:00,-2.9114712833333334
2019-03-14 01:00:00-08:00,-2.9387794666666665
2019-03-14 02:00:00-08:00,-2.953747716666667
2019-03-14 03:00:00-08:00,-2.93595645
2019-03-14 04:00:00-08:00,-2.93368655
2019-03-14 05:00:00-08:00,-2.9407992666666667
2019-03-14 06:00:00-08:00,211.24009493333327
2019-03-14 07:00:00-08:00,1072.4961833333334
2019-03-14 08:00:00-08:00,1896.7790333333328
2019-03-14 09:00:00-08:00,2497.5696166666667
2019-03-14 10:00:00-08:00,2863.44855
2019-03-14 11:00:00-08:00,3017.0350333333336
2019-03-14 12:00:00-08:00,2986.7609500000003
2019-03-14 13:00:00-08:00,2773.8785166666667
2019-03-14 14:00:00-08:00,2344.101333333333
2019-03-14 15:00:00-08:00,1710.0212666666666
2019-03-14 16:00:00-08:00,869.235745
2019-03-14 17:00:00-08:00,113.98875876666666
2019-03-14 18:00:00-08:00,-2.874805916666667
2019-03-14 19:00:00-08:00,-2.8429046
2019-03-14 20:00:00-08:00,-2.8510320166666667
2019-03-14 21:00:00-08:00,-2.8380286333333333
2019-03-14 22:00:00-08:00,-2.8670235666666666
2019-03-14 23:00:00-08:00,-2.8597047
2019-03-15 00:00:00-08:00,-2.841679366666667
2019-03-15 01:00:00-08:00,-2.849921516666667
2019-03-15 02:00:00-08:00,-2.84834395
2019-03-15 03:00:00-08:00,-2.840557733333333
2019-03-15 04:00:00-08:00,-2.8424999666666664
2019-03-15 05:00:00-08:00,-2.9257283666666667
2019-03-15 06:00:00-08:00,211.23600316666668
2019-03-15 07:00:00-08:00,1053.1790216666666
2019-03-15 08:00:00-08:00,1872.0516666666667
2019-03-15 09:00:00-08:00,2471.7582
2019-03-15 10:00:00-08:00,2851.713
2019-03-15 11:00:00-08:00,3003.6826166666665
2019-03-15 12:00:00-08:00,2975.7806666666665
2019-03-15 13:00:00-08:00,2740.73195
2019-03-15 14:00:00-08:00,2322.2327166666664
2019-03-15 15:00:00-08:00,1679.9669833333332
2019-03-15 16:00:00-08:00,839.5965516666668
2019-03-15 17:00:00-08:00,118.5993744
2019-03-15 18:00:00-08:00,-2.9410035166666666
2019-03-15 19:00:00-08:00,-2.87646625
2019-03-15 20:00:00-08:00,-2.913093283333333
2019-03-15 21:00:00-08:00,-2.89466915
2019-03-15 22:00:00-08:00,-2.8903760666666667
2019-03-15 23:00:00-08:00,-2.891740833333333
2019-03-16 00:00:00-08:00,-2.88010605
2019-03-16 01:00:00-08:00,-2.86421205
2019-03-16 02:00:00-08:00,-2.8957154333333337
2019-03-16 03:00:00-08:00,-2.9058955666666666
2019-03-16 04:00:00-08:00,-2.87332935
2019-03-16 05:00:00-08:00,-2.9079484
2019-03-16 06:00:00-08:00,211.87676565
2019-03-16 07:00:00-08:00,1036.9249466666668
2019-03-16 08:00:00-08:00,1827.2605833333328
2019-03-16 09:00:00-08:00,2404.5753666666665
2019-03-16 10:00:00-08:00,2738.6478
2019-03-16 11:00:00-08:00,2869.4479166666665
2019-03-16 12:00:00-08:00,2852.7693
2019-03-16 13:00:00-08:00,2609.0571166666664
2019-03-16 14:00:00-08:00,2196.771816666667
2019-03-16 15:00:00-08:00,1604.134366666667
2019-03-16 16:00:00-08:00,809.4035833333334
2019-03-16 17:00:00-08:00,106.63665641666668
2019-03-16 18:00:00-08:00,-2.933124733333333
2019-03-16 19:00:00-08:00,-2.886273666666667
2019-03-16 20:00:00-08:00,-2.874939783333333
2019-03-16 21:00:00-08:00,-2.885773
2019-03-16 22:00:00-08:00,-2.872729
2019-03-16 23:00:00-08:00,-2.8913215166666664
2019-03-17 00:00:00-08:00,-2.8742162833333333
2019-03-17 01:00:00-08:00,-2.883526983333333
2019-03-17 02:00:00-08:00,-2.8757219333333333
2019-03-17 03:00:00-08:00,-2.896110333333333
2019-03-17 04:00:00-08:00,-2.8981423000000004
2019-03-17 05:00:00-08:00,-2.918650083333333
2019-03-17 06:00:00-08:00,215.3915333333333
2019-03-17 07:00:00-08:00,1015.2823483333334
2019-03-17 08:00:00-08:00,1774.5127166666668
2019-03-17 09:00:00-08:00,2326.0641666666666
2019-03-17 10:00:00-08:00,2662.9167666666667
2019-03-17 11:00:00-08:00,2793.060233333333
2019-03-17 12:00:00-08:00,2745.400583333333
2019-03-17 13:00:00-08:00,2532.35105
2019-03-17 14:00:00-08:00,2168.3832
2019-03-17 15:00:00-08:00,1591.3850166666666
2019-03-17 16:00:00-08:00,813.1288633333334
2019-03-17 17:00:00-08:00,110.662601865
2019-03-17 18:00:00-08:00,-2.925612183333333
2019-03-17 19:00:00-08:00,-2.8670831666666667
2019-03-17 20:00:00-08:00,-2.8815845
2019-03-17 21:00:00-08:00,-2.8794433
2019-03-17 22:00:00-08:00,-2.8815894833333333
2019-03-17 23:00:00-08:00,-2.88015005
2019-03-18 00:00:00-08:00,-2.8776564166666665
2019-03-18 01:00:00-08:00,-2.875987766666667
2019-03-18 02:00:00-08:00,-2.873293666666666
2019-03-18 03:00:00-08:00,-2.879352016666666
2019-03-18 04:00:00-08:00,-2.897627583333333
2019-03-18 05:00:00-08:00,-2.9484143
2019-03-18 06:00:00-08:00,226.01415251666668
2019-03-18 07:00:00-08:00,1026.4973616666666
2019-03-18 08:00:00-08:00,1752.52235
2019-03-18 09:00:00-08:00,2290.2765
2019-03-18 10:00:00-08:00,2563.1601166666665
2019-03-18 11:00:00-08:00,2760.6475
2019-03-18 12:00:00-08:00,2744.0682
2019-03-18 13:00:00-08:00,2546.2723333333333
2019-03-18 14:00:00-08:00,2129.6911
2019-03-18 15:00:00-08:00,1567.421833333333
2019-03-18 16:00:00-08:00,795.401305
2019-03-18 17:00:00-08:00,99.27063161666666
2019-03-18 18:00:00-08:00,-2.8920386500000004
2019-03-18 19:00:00-08:00,-2.8592174
2019-03-18 20:00:00-08:00,-2.84602625
2019-03-18 21:00:00-08:00,-2.8412399333333336
2019-03-18 22:00:00-08:00,-2.884246983333333
2019-03-18 23:00:00-08:00,-2.8855629166666663
2019-03-19 00:00:00-08:00,-2.9001551666666665
2019-03-19 01:00:00-08:00,-2.894687
2019-03-19 02:00:00-08:00,-2.907862783333333
2019-03-19 03:00:00-08:00,-2.885515333333333
2019-03-19 04:00:00-08:00,-2.8888246
2019-03-19 05:00:00-08:00,-2.943410033333333
2019-03-19 06:00:00-08:00,213.65573741666668
2019-03-19 07:00:00-08:00,1024.729745
2019-03-19 08:00:00-08:00,1688.66715
2019-03-19 09:00:00-08:00,2300.887616666667
2019-03-19 10:00:00-08:00,2256.62565
2019-03-19 11:00:00-08:00,2500.00095
2019-03-19 12:00:00-08:00,2240.086
2019-03-19 13:00:00-08:00,2023.6875
2019-03-19 14:00:00-08:00,1357.1175316666668
2019-03-19 15:00:00-08:00,1466.813885
2019-03-19 16:00:00-08:00,323.26787333333334
2019-03-19 17:00:00-08:00,53.267408345
2019-03-19 18:00:00-08:00,-2.9140521833333333
2019-03-19 19:00:00-08:00,-2.8508885333333334
2019-03-19 20:00:00-08:00,-2.8450123
2019-03-19 21:00:00-08:00,-2.8664004000000003
2019-03-19 22:00:00-08:00,-2.8822545
2019-03-19 23:00:00-08:00,-2.8620798166666663
2019-03-20 00:00:00-08:00,-2.851062466666667
2019-03-20 01:00:00-08:00,-2.8616141833333333
2019-03-20 02:00:00-08:00,-2.868710116666666
2019-03-20 03:00:00-08:00,-2.8684871166666666
2019-03-20 04:00:00-08:00,-2.856068116666667
2019-03-20 05:00:00-08:00,-2.8600876333333334
2019-03-20 06:00:00-08:00,29.438085933333333
2019-03-20 07:00:00-08:00,235.49797383333333
2019-03-20 08:00:00-08:00,552.4464033333334
2019-03-20 09:00:00-08:00,1569.986215
2019-03-20 10:00:00-08:00,1063.550475
2019-03-20 11:00:00-08:00,879.1009266666666
2019-03-20 12:00:00-08:00,654.2306100000001
2019-03-20 13:00:00-08:00,268.92963
2019-03-20 14:00:00-08:00,224.930575
2019-03-20 15:00:00-08:00,253.656
2019-03-20 16:00:00-08:00,69.73430983333333
2019-03-20 17:00:00-08:00,10.5511635
2019-03-20 18:00:00-08:00,-2.9281162
2019-03-20 19:00:00-08:00,-2.8787196
2019-03-20 20:00:00-08:00,-2.880271033333333
2019-03-20 21:00:00-08:00,-2.879502516666667
2019-03-20 22:00:00-08:00,-2.897380083333333
2019-03-20 23:00:00-08:00,-2.9237357
2019-03-21 00:00:00-08:00,-2.89718745
2019-03-21 01:00:00-08:00,-2.9023775
2019-03-21 02:00:00-08:00,-2.9176328
2019-03-21 03:00:00-08:00,-2.9188421
2019-03-21 04:00:00-08:00,-2.884392083333333
2019-03-21 05:00:00-08:00,-2.912582116666667
2019-03-21 06:00:00-08:00,78.76213901666667
2019-03-21 07:00:00-08:00,830.7170858333334
2019-03-21 08:00:00-08:00,1336.3893533333332
2019-03-21 09:00:00-08:00,1609.757205
2019-03-21 10:00:00-08:00,2715.4922
2019-03-21 11:00:00-08:00,1635.42392
2019-03-21 12:00:00-08:00,2670.5252
2019-03-21 13:00:00-08:00,2536.964313333333
2019-03-21 14:00:00-08:00,1635.397195
2019-03-21 15:00:00-08:00,1554.8768616666666
2019-03-21 16:00:00-08:00,923.5139666666668
2019-03-21 17:00:00-08:00,133.49222385666667
2019-03-21 18:00:00-08:00,-2.893971083333333
2019-03-21 19:00:00-08:00,-2.8783516833333334
2019-03-21 20:00:00-08:00,-2.872237216666667
2019-03-21 21:00:00-08:00,-2.93071275
2019-03-21 22:00:00-08:00,-2.932572433333333
2019-03-21 23:00:00-08:00,-2.9188622
2019-03-22 00:00:00-08:00,-2.9367400333333333
2019-03-22 01:00:00-08:00,-2.9293888333333333
2019-03-22 02:00:00-08:00,-2.9239033666666665
2019-03-22 03:00:00-08:00,-2.9235536333333334
2019-03-22 04:00:00-08:00,-2.9175776
2019-03-22 05:00:00-08:00,-2.932024466666667
2019-03-22 06:00:00-08:00,252.01445353333327
2019-03-22 07:00:00-08:00,1061.75474
2019-03-22 08:00:00-08:00,1786.1798333333331
2019-03-22 09:00:00-08:00,2344.00855
2019-03-22 10:00:00-08:00,2627.838166666667
2019-03-22 11:00:00-08:00,2848.2850833333337
2019-03-22 12:00:00-08:00,2804.568566666667
2019-03-22 13:00:00-08:00,2533.229416666667
2019-03-22 14:00:00-08:00,1553.7927583333333
2019-03-22 15:00:00-08:00,1500.105321666667
2019-03-22 16:00:00-08:00,599.1286016666667
2019-03-22 17:00:00-08:00,38.653301133333336
2019-03-22 18:00:00-08:00,-2.8754840833333333
2019-03-22 19:00:00-08:00,-2.8726138166666666
2019-03-22 20:00:00-08:00,-2.88325855
2019-03-22 21:00:00-08:00,-2.88151755
2019-03-22 22:00:00-08:00,-2.859944833333333
2019-03-22 23:00:00-08:00,-2.8633340166666668
2019-03-23 00:00:00-08:00,-2.88490535
2019-03-23 01:00:00-08:00,-2.8861805833333336
2019-03-23 02:00:00-08:00,-2.885462366666667
2019-03-23 03:00:00-08:00,-2.873962416666666
2019-03-23 04:00:00-08:00,-2.8924633833333337
2019-03-23 05:00:00-08:00,-2.929297983333333
2019-03-23 06:00:00-08:00,237.74295455
2019-03-23 07:00:00-08:00,841.390525
2019-03-23 08:00:00-08:00,1702.2671666666668
2019-03-23 09:00:00-08:00,2023.1224166666664
2019-03-23 10:00:00-08:00,2176.969233333333
2019-03-23 11:00:00-08:00,2520.312616666667
2019-03-23 12:00:00-08:00,2078.8351
2019-03-23 13:00:00-08:00,2430.1383833333334
2019-03-23 14:00:00-08:00,2182.590533333333
2019-03-23 15:00:00-08:00,1614.9498666666666
2019-03-23 16:00:00-08:00,791.7963683333332
2019-03-23 17:00:00-08:00,100.55476612666666
2019-03-23 18:00:00-08:00,-2.9285829000000003
2019-03-23 19:00:00-08:00,-2.88490185
2019-03-23 20:00:00-08:00,-2.864612033333333
2019-03-23 21:00:00-08:00,-2.8996337166666666
2019-03-23 22:00:00-08:00,-2.8933911
2019-03-23 23:00:00-08:00,-2.920728466666666
2019-03-24 00:00:00-08:00,-2.8940091666666663
2019-03-24 01:00:00-08:00,-2.9043488833333333
2019-03-24 02:00:00-08:00,-2.88045075
2019-03-24 03:00:00-08:00,-2.900789033333333
2019-03-24 04:00:00-08:00,-2.897175116666667
2019-03-24 05:00:00-08:00,-2.9675789166666666
2019-03-24 06:00:00-08:00,261.69223945
2019-03-24 07:00:00-08:00,1042.39217
2019-03-24 08:00:00-08:00,1796.24595
2019-03-24 09:00:00-08:00,2335.7582166666666
2019-03-24 10:00:00-08:00,2652.3404
2019-03-24 11:00:00-08:00,2789.164016666667
2019-03-24 12:00:00-08:00,2700.255183333333
2019-03-24 13:00:00-08:00,2522.461166666667
2019-03-24 14:00:00-08:00,2149.420883333333
2019-03-24 15:00:00-08:00,1556.682283333333
2019-03-24 16:00:00-08:00,745.6787983333332
2019-03-24 17:00:00-08:00,53.61791916
2019-03-24 18:00:00-08:00,-2.909640383333333
2019-03-24 19:00:00-08:00,-2.9060345
2019-03-24 20:00:00-08:00,-2.870625833333333
2019-03-24 21:00:00-08:00,-2.855883833333333
2019-03-24 22:00:00-08:00,-2.8829522666666665
2019-03-24 23:00:00-08:00,-2.9038072833333333
2019-03-25 00:00:00-08:00,-2.9132341333333334
2019-03-25 01:00:00-08:00,-2.93467785
2019-03-25 02:00:00-08:00,-2.8807149666666665
2019-03-25 03:00:00-08:00,-2.8921857666666666
2019-03-25 04:00:00-08:00,-2.8965293166666664
2019-03-25 05:00:00-08:00,-2.965429
2019-03-25 06:00:00-08:00,279.45636766666667
2019-03-25 07:00:00-08:00,1066.2897533333332
2019-03-25 08:00:00-08:00,1795.9928333333332
2019-03-25 09:00:00-08:00,2327.2973666666667
2019-03-25 10:00:00-08:00,2651.202583333333
2019-03-25 11:00:00-08:00,2766.4269333333336
2019-03-25 12:00:00-08:00,2735.3738500000004
2019-03-25 13:00:00-08:00,2525.026683333333
2019-03-25 14:00:00-08:00,2112.0818833333333
2019-03-25 15:00:00-08:00,1536.1253166666668
2019-03-25 16:00:00-08:00,785.0496383333334
2019-03-25 17:00:00-08:00,114.97881211
2019-03-25 18:00:00-08:00,-2.887767783333333
2019-03-25 19:00:00-08:00,-2.874838216666667
2019-03-25 20:00:00-08:00,-2.86321745
2019-03-25 21:00:00-08:00,-2.865659383333333
2019-03-25 22:00:00-08:00,-2.87256765
2019-03-25 23:00:00-08:00,-2.8940457666666664
2019-03-26 00:00:00-08:00,-2.891429666666667
2019-03-26 01:00:00-08:00,-2.8979001
2019-03-26 02:00:00-08:00,-2.9032363
2019-03-26 03:00:00-08:00,-2.8761061333333333
2019-03-26 04:00:00-08:00,-2.87001475
2019-03-26 05:00:00-08:00,1.1746061333333335
2019-03-26 06:00:00-08:00,274.738147
2019-03-26 07:00:00-08:00,1045.65176
2019-03-26 08:00:00-08:00,1734.81365
2019-03-26 09:00:00-08:00,2109.745266666667
2019-03-26 10:00:00-08:00,1826.5142166666667
2019-03-26 11:00:00-08:00,1902.4523
2019-03-26 12:00:00-08:00,1922.697583333333
2019-03-26 13:00:00-08:00,2101.574333333333
2019-03-26 14:00:00-08:00,2163.436333333333
2019-03-26 15:00:00-08:00,1525.0453833333331
2019-03-26 16:00:00-08:00,681.2477733333333
