measured_on,inv_total_ac_power__2654
2015-12-29 00:00:00-07:00,
2015-12-29 01:00:00-07:00,-1127.38889
2015-12-29 02:00:00-07:00,-1123.3015916666666
2015-12-29 03:00:00-07:00,
2015-12-29 04:00:00-07:00,
2015-12-29 05:00:00-07:00,
2015-12-29 06:00:00-07:00,
2015-12-29 07:00:00-07:00,11906.259010388889
2015-12-29 08:00:00-07:00,67947.33121870834
2015-12-29 09:00:00-07:00,110105.97275041668
2015-12-29 10:00:00-07:00,61902.55425958333
2015-12-29 11:00:00-07:00,123349.6092
2015-12-29 12:00:00-07:00,155448.05492916668
2015-12-29 13:00:00-07:00,159441.56942584744
2015-12-29 14:00:00-07:00,134473.72112083333
2015-12-29 15:00:00-07:00,75341.35958666666
2015-12-29 16:00:00-07:00,6172.6942097500005
2015-12-29 17:00:00-07:00,
2015-12-29 18:00:00-07:00,-1150.2222216666669
2015-12-29 19:00:00-07:00,
2015-12-29 20:00:00-07:00,
2015-12-29 21:00:00-07:00,-1125.3015883333333
2015-12-29 22:00:00-07:00,
2015-12-29 23:00:00-07:00,
2015-12-30 00:00:00-07:00,
2015-12-30 01:00:00-07:00,
2015-12-30 02:00:00-07:00,
2015-12-30 03:00:00-07:00,
2015-12-30 04:00:00-07:00,-1131.3333283333334
2015-12-30 05:00:00-07:00,
2015-12-30 06:00:00-07:00,
2015-12-30 07:00:00-07:00,-1002.5926308888888
2015-12-30 08:00:00-07:00,26057.66628708333
2015-12-30 09:00:00-07:00,64518.970583333336
2015-12-30 10:00:00-07:00,172755.74975000002
2015-12-30 11:00:00-07:00,192722.02625
2015-12-30 12:00:00-07:00,196575.61025
2015-12-30 13:00:00-07:00,91991.85882916668
2015-12-30 14:00:00-07:00,151546.44033333333
2015-12-30 15:00:00-07:00,71373.52598154166
2015-12-30 16:00:00-07:00,7237.833195708333
2015-12-30 17:00:00-07:00,-2283.88889
2015-12-30 18:00:00-07:00,-1126.1111116666666
2015-12-30 19:00:00-07:00,
2015-12-30 20:00:00-07:00,
2015-12-30 21:00:00-07:00,-1135.77778
2015-12-30 22:00:00-07:00,
2015-12-30 23:00:00-07:00,
2015-12-31 00:00:00-07:00,
2015-12-31 01:00:00-07:00,
2015-12-31 02:00:00-07:00,
2015-12-31 03:00:00-07:00,
2015-12-31 04:00:00-07:00,
2015-12-31 05:00:00-07:00,-1126.5555516666668
2015-12-31 06:00:00-07:00,
2015-12-31 07:00:00-07:00,5382.55559111111
2015-12-31 08:00:00-07:00,73817.83146333334
2015-12-31 09:00:00-07:00,144905.9164375
2015-12-31 10:00:00-07:00,142795.3603
2015-12-31 11:00:00-07:00,194599.778875
2015-12-31 12:00:00-07:00,203500.55293333333
2015-12-31 13:00:00-07:00,194883.08191666665
2015-12-31 14:00:00-07:00,99971.72051666668
2015-12-31 15:00:00-07:00,51362.24898333333
2015-12-31 16:00:00-07:00,3278.9165154583334
2015-12-31 17:00:00-07:00,-1974.4444433333333
2015-12-31 18:00:00-07:00,
2015-12-31 19:00:00-07:00,
2015-12-31 20:00:00-07:00,
2015-12-31 21:00:00-07:00,
2015-12-31 22:00:00-07:00,
2015-12-31 23:00:00-07:00,
2016-01-01 00:00:00-07:00,
2016-01-01 01:00:00-07:00,
2016-01-01 02:00:00-07:00,
2016-01-01 03:00:00-07:00,
2016-01-01 04:00:00-07:00,
2016-01-01 05:00:00-07:00,
2016-01-01 06:00:00-07:00,
2016-01-01 07:00:00-07:00,13778.925340944445
2016-01-01 08:00:00-07:00,95519.83123875
2016-01-01 09:00:00-07:00,171451.02833333332
2016-01-01 10:00:00-07:00,216492.6103333333
2016-01-01 11:00:00-07:00,233257.99875
2016-01-01 12:00:00-07:00,240342.694
2016-01-01 13:00:00-07:00,233829.35991666667
2016-01-01 14:00:00-07:00,201842.85795833333
2016-01-01 15:00:00-07:00,128532.35827083333
2016-01-01 16:00:00-07:00,24601.416013875
2016-01-01 17:00:00-07:00,-3111.833315833333
2016-01-01 18:00:00-07:00,
2016-01-01 19:00:00-07:00,-1133.11111
2016-01-01 20:00:00-07:00,-1111.999996666667
2016-01-01 21:00:00-07:00,
2016-01-01 22:00:00-07:00,-1103.999996666667
2016-01-01 23:00:00-07:00,-1133.222225
2016-01-02 00:00:00-07:00,-1119.3333300000002
2016-01-02 01:00:00-07:00,
2016-01-02 02:00:00-07:00,
2016-01-02 03:00:00-07:00,
2016-01-02 04:00:00-07:00,
2016-01-02 05:00:00-07:00,
2016-01-02 06:00:00-07:00,-1150.7777766666666
2016-01-02 07:00:00-07:00,10606.416457416666
2016-01-02 08:00:00-07:00,99182.13630916669
2016-01-02 09:00:00-07:00,183776.25225
2016-01-02 10:00:00-07:00,233830.8045
2016-01-02 11:00:00-07:00,253444.054
2016-01-02 12:00:00-07:00,261942.08066666665
2016-01-02 13:00:00-07:00,253630.2189583333
2016-01-02 14:00:00-07:00,215371.99754166667
2016-01-02 15:00:00-07:00,110141.3872625
2016-01-02 16:00:00-07:00,10010.694334625
2016-01-02 17:00:00-07:00,-2771.888878333333
2016-01-02 18:00:00-07:00,-1108.7777716666667
2016-01-02 19:00:00-07:00,-1114.3888891666666
2016-01-02 20:00:00-07:00,
2016-01-02 21:00:00-07:00,
2016-01-02 22:00:00-07:00,-1135.22222
2016-01-02 23:00:00-07:00,
2016-01-03 00:00:00-07:00,
2016-01-03 01:00:00-07:00,
2016-01-03 02:00:00-07:00,-1125.6666683333333
2016-01-03 03:00:00-07:00,
2016-01-03 04:00:00-07:00,
2016-01-03 05:00:00-07:00,
2016-01-03 06:00:00-07:00,-1132.3333316666665
2016-01-03 07:00:00-07:00,9008.888700958332
2016-01-03 08:00:00-07:00,98379.38684291666
2016-01-03 09:00:00-07:00,187618.47504166665
2016-01-03 10:00:00-07:00,250350.27825
2016-01-03 11:00:00-07:00,281647.99825
2016-01-03 12:00:00-07:00,295571.13566666667
2016-01-03 13:00:00-07:00,293020.3052083333
2016-01-03 14:00:00-07:00,248704.91016666664
2016-01-03 15:00:00-07:00,120028.05221666666
2016-01-03 16:00:00-07:00,18508.693786125
2016-01-03 17:00:00-07:00,-4000.9999633333337
2016-01-03 18:00:00-07:00,
2016-01-03 19:00:00-07:00,
2016-01-03 20:00:00-07:00,-1118.1111083333335
2016-01-03 21:00:00-07:00,
2016-01-03 22:00:00-07:00,
2016-01-03 23:00:00-07:00,-1143.4444416666668
2016-01-04 00:00:00-07:00,
2016-01-04 01:00:00-07:00,
2016-01-04 02:00:00-07:00,-1140.2222233333334
2016-01-04 03:00:00-07:00,
2016-01-04 04:00:00-07:00,-1114.111115
2016-01-04 05:00:00-07:00,
2016-01-04 06:00:00-07:00,-1121.7777733333337
2016-01-04 07:00:00-07:00,569.0740546666663
2016-01-04 08:00:00-07:00,80106.025925
2016-01-04 09:00:00-07:00,189644.99875
2016-01-04 10:00:00-07:00,301375.191875
2016-01-04 11:00:00-07:00,340890.191
2016-01-04 12:00:00-07:00,360164.35687499994
2016-01-04 13:00:00-07:00,346616.8307083333
2016-01-04 14:00:00-07:00,274146.2710833333
2016-01-04 15:00:00-07:00,128194.30308333332
2016-01-04 16:00:00-07:00,14368.61072975
2016-01-04 17:00:00-07:00,-4616.555571666667
2016-01-04 18:00:00-07:00,
2016-01-04 19:00:00-07:00,-1111.222225
2016-01-04 20:00:00-07:00,
2016-01-04 21:00:00-07:00,-1113.888885
2016-01-04 22:00:00-07:00,
2016-01-04 23:00:00-07:00,
2016-01-05 00:00:00-07:00,
2016-01-05 01:00:00-07:00,
2016-01-05 02:00:00-07:00,-1140.1111116666666
2016-01-05 03:00:00-07:00,
2016-01-05 04:00:00-07:00,
2016-01-05 05:00:00-07:00,
2016-01-05 06:00:00-07:00,
2016-01-05 07:00:00-07:00,16258.814586055554
2016-01-05 08:00:00-07:00,109439.886775
2016-01-05 09:00:00-07:00,264092.88670833333
2016-01-05 10:00:00-07:00,372072.4432083333
2016-01-05 11:00:00-07:00,438608.3329166666
2016-01-05 12:00:00-07:00,482039.55125
2016-01-05 13:00:00-07:00,462645.1904166667
2016-01-05 14:00:00-07:00,383940.77275
2016-01-05 15:00:00-07:00,235575.88354166667
2016-01-05 16:00:00-07:00,29229.72150283333
2016-01-05 17:00:00-07:00,-3072.7777391666664
2016-01-05 18:00:00-07:00,
2016-01-05 19:00:00-07:00,
2016-01-05 20:00:00-07:00,-1105.8888916666665
2016-01-05 21:00:00-07:00,
2016-01-05 22:00:00-07:00,
2016-01-05 23:00:00-07:00,
2016-01-06 00:00:00-07:00,
2016-01-06 01:00:00-07:00,
2016-01-06 02:00:00-07:00,
2016-01-06 03:00:00-07:00,-1122.5555583333332
2016-01-06 04:00:00-07:00,
2016-01-06 05:00:00-07:00,-1163.0
2016-01-06 06:00:00-07:00,
2016-01-06 07:00:00-07:00,16568.406979277777
2016-01-06 08:00:00-07:00,111529.77645833332
2016-01-06 09:00:00-07:00,245455.19004166668
2016-01-06 10:00:00-07:00,374337.8822916667
2016-01-06 11:00:00-07:00,464490.6067083333
2016-01-06 12:00:00-07:00,583633.4379166666
2016-01-06 13:00:00-07:00,484752.805875
2016-01-06 14:00:00-07:00,391692.88129166665
2016-01-06 15:00:00-07:00,238623.054375
2016-01-06 16:00:00-07:00,21302.305414875
2016-01-06 17:00:00-07:00,-3137.111074166666
2016-01-06 18:00:00-07:00,-1100.2222266666663
2016-01-06 19:00:00-07:00,
2016-01-06 20:00:00-07:00,
2016-01-06 21:00:00-07:00,
2016-01-06 22:00:00-07:00,
2016-01-06 23:00:00-07:00,-1109.77778
2016-01-07 00:00:00-07:00,
2016-01-07 01:00:00-07:00,
2016-01-07 02:00:00-07:00,
2016-01-07 03:00:00-07:00,
2016-01-07 04:00:00-07:00,-1115.888885
2016-01-07 05:00:00-07:00,
2016-01-07 06:00:00-07:00,
2016-01-07 07:00:00-07:00,312.22222833333353
2016-01-07 08:00:00-07:00,50275.16616083333
2016-01-07 09:00:00-07:00,139721.49841666667
2016-01-07 10:00:00-07:00,291657.7723333333
2016-01-07 11:00:00-07:00,400024.9120416667
2016-01-07 12:00:00-07:00,363976.2663333333
2016-01-07 13:00:00-07:00,286748.638
2016-01-07 14:00:00-07:00,194848.135125
2016-01-07 15:00:00-07:00,91382.77582916668
2016-01-07 16:00:00-07:00,11227.332883416666
2016-01-07 17:00:00-07:00,-5264.111075
2016-01-07 18:00:00-07:00,-1125.3333366666666
2016-01-07 19:00:00-07:00,
2016-01-07 20:00:00-07:00,
2016-01-07 21:00:00-07:00,
2016-01-07 22:00:00-07:00,
2016-01-07 23:00:00-07:00,
2016-01-08 00:00:00-07:00,
2016-01-08 01:00:00-07:00,
2016-01-08 02:00:00-07:00,
2016-01-08 03:00:00-07:00,
2016-01-08 04:00:00-07:00,
2016-01-08 05:00:00-07:00,
2016-01-08 06:00:00-07:00,
2016-01-08 07:00:00-07:00,-792.944453
2016-01-08 08:00:00-07:00,217.4166125
2016-01-08 09:00:00-07:00,9154.694472083334
2016-01-08 10:00:00-07:00,25021.555464166668
2016-01-08 11:00:00-07:00,23200.416425000003
2016-01-08 12:00:00-07:00,28538.13871833333
2016-01-08 13:00:00-07:00,32956.47142366667
2016-01-08 14:00:00-07:00,8688.41621
2016-01-08 15:00:00-07:00,525.4443629166667
2016-01-08 16:00:00-07:00,-1174.3611059583332
2016-01-08 17:00:00-07:00,-1229.777775
2016-01-08 18:00:00-07:00,-1139.22222
2016-01-08 19:00:00-07:00,-1132.6666699999998
2016-01-08 20:00:00-07:00,
2016-01-08 21:00:00-07:00,-1152.0
2016-01-08 22:00:00-07:00,
2016-01-08 23:00:00-07:00,
2016-01-09 00:00:00-07:00,
2016-01-09 01:00:00-07:00,-1102.3333316666665
2016-01-09 02:00:00-07:00,
2016-01-09 03:00:00-07:00,
2016-01-09 04:00:00-07:00,
2016-01-09 05:00:00-07:00,
2016-01-09 06:00:00-07:00,
2016-01-09 07:00:00-07:00,5884.592500944443
2016-01-09 08:00:00-07:00,47450.77641333333
2016-01-09 09:00:00-07:00,91441.47249716666
2016-01-09 10:00:00-07:00,110831.36019995832
2016-01-09 11:00:00-07:00,76154.16604204167
2016-01-09 12:00:00-07:00,139567.88869166665
2016-01-09 13:00:00-07:00,121034.945661625
2016-01-09 14:00:00-07:00,101891.13570283332
2016-01-09 15:00:00-07:00,77027.77539333333
2016-01-09 16:00:00-07:00,14980.249661958333
2016-01-09 17:00:00-07:00,-1362.2777691666663
2016-01-09 18:00:00-07:00,-1143.22222
2016-01-09 19:00:00-07:00,-1145.999996666667
2016-01-09 20:00:00-07:00,-1121.5555516666668
2016-01-09 21:00:00-07:00,
2016-01-09 22:00:00-07:00,
2016-01-09 23:00:00-07:00,-1160.9999983333332
2016-01-10 00:00:00-07:00,-1142.666665
2016-01-10 01:00:00-07:00,
2016-01-10 02:00:00-07:00,
2016-01-10 03:00:00-07:00,
2016-01-10 04:00:00-07:00,
2016-01-10 05:00:00-07:00,
2016-01-10 06:00:00-07:00,
2016-01-10 07:00:00-07:00,13359.147575222223
2016-01-10 08:00:00-07:00,70610.24745458332
2016-01-10 09:00:00-07:00,113093.53094154169
2016-01-10 10:00:00-07:00,136785.888615
2016-01-10 11:00:00-07:00,140234.2223125
2016-01-10 12:00:00-07:00,141233.11066249997
2016-01-10 13:00:00-07:00,140156.83232916667
2016-01-10 14:00:00-07:00,127276.21830625
2016-01-10 15:00:00-07:00,88219.2755415
2016-01-10 16:00:00-07:00,22444.749565166665
2016-01-10 17:00:00-07:00,-1366.2222216666669
2016-01-10 18:00:00-07:00,
2016-01-10 19:00:00-07:00,-1081.9935173076924
2016-01-10 20:00:00-07:00,
2016-01-10 21:00:00-07:00,
2016-01-10 22:00:00-07:00,-1151.5555516666668
2016-01-10 23:00:00-07:00,
2016-01-11 00:00:00-07:00,
2016-01-11 01:00:00-07:00,-1123.111115
2016-01-11 02:00:00-07:00,
2016-01-11 03:00:00-07:00,-1145.5555566666667
2016-01-11 04:00:00-07:00,-1109.55556
2016-01-11 05:00:00-07:00,-1122.4444433333333
2016-01-11 06:00:00-07:00,
2016-01-11 07:00:00-07:00,412.4814033333334
2016-01-11 08:00:00-07:00,30057.804923041665
2016-01-11 09:00:00-07:00,52690.05401845834
2016-01-11 10:00:00-07:00,59814.33200833334
2016-01-11 11:00:00-07:00,96616.6646125
2016-01-11 12:00:00-07:00,133404.9999125
2016-01-11 13:00:00-07:00,147506.49966666667
2016-01-11 14:00:00-07:00,138172.27875416668
2016-01-11 15:00:00-07:00,100073.52504583332
2016-01-11 16:00:00-07:00,31413.193655541665
2016-01-11 17:00:00-07:00,-2453.8333435833333
2016-01-11 18:00:00-07:00,-1106.44444
2016-01-11 19:00:00-07:00,
2016-01-11 20:00:00-07:00,
2016-01-11 21:00:00-07:00,
2016-01-11 22:00:00-07:00,
2016-01-11 23:00:00-07:00,-1137.3333316666665
2016-01-12 00:00:00-07:00,
2016-01-12 01:00:00-07:00,
2016-01-12 02:00:00-07:00,
2016-01-12 03:00:00-07:00,-1121.5555533333331
2016-01-12 04:00:00-07:00,
2016-01-12 05:00:00-07:00,
2016-01-12 06:00:00-07:00,
2016-01-12 07:00:00-07:00,22348.925431666667
2016-01-12 08:00:00-07:00,47467.06485
2016-01-12 09:00:00-07:00,246646.38991666667
2016-01-12 10:00:00-07:00,237868.69029166663
2016-01-12 11:00:00-07:00,341262.1645833333
2016-01-12 12:00:00-07:00,675664.60375
2016-01-12 13:00:00-07:00,542753.9394583333
2016-01-12 14:00:00-07:00,418743.3613333333
2016-01-12 15:00:00-07:00,138990.10904166667
2016-01-12 16:00:00-07:00,70255.74841295833
2016-01-12 17:00:00-07:00,-3201.3888799999995
2016-01-12 18:00:00-07:00,-1101.6666699999998
2016-01-12 19:00:00-07:00,
2016-01-12 20:00:00-07:00,
2016-01-12 21:00:00-07:00,-1081.59524
2016-01-12 22:00:00-07:00,
2016-01-12 23:00:00-07:00,
2016-01-13 00:00:00-07:00,
2016-01-13 01:00:00-07:00,
2016-01-13 02:00:00-07:00,
2016-01-13 03:00:00-07:00,
2016-01-13 04:00:00-07:00,
2016-01-13 05:00:00-07:00,-1139.8888883333334
2016-01-13 06:00:00-07:00,
2016-01-13 07:00:00-07:00,15260.369937166666
2016-01-13 08:00:00-07:00,162032.8025
2016-01-13 09:00:00-07:00,426645.9442916667
2016-01-13 10:00:00-07:00,598699.1075
2016-01-13 11:00:00-07:00,691487.9116666666
2016-01-13 12:00:00-07:00,484901.106625
2016-01-13 13:00:00-07:00,354760.60154166666
2016-01-13 14:00:00-07:00,154419.91283333334
2016-01-13 15:00:00-07:00,82899.6375375
2016-01-13 16:00:00-07:00,33898.915726458334
2016-01-13 17:00:00-07:00,-3253.777733333333
2016-01-13 18:00:00-07:00,
2016-01-13 19:00:00-07:00,
2016-01-13 20:00:00-07:00,
2016-01-13 21:00:00-07:00,
2016-01-13 22:00:00-07:00,
2016-01-13 23:00:00-07:00,
2016-01-14 00:00:00-07:00,
2016-01-14 01:00:00-07:00,-1098.222218333333
2016-01-14 02:00:00-07:00,
2016-01-14 03:00:00-07:00,
2016-01-14 04:00:00-07:00,
2016-01-14 05:00:00-07:00,
2016-01-14 06:00:00-07:00,-1118.8888833333333
2016-01-14 07:00:00-07:00,12390.481238888888
2016-01-14 08:00:00-07:00,150569.83029166667
2016-01-14 09:00:00-07:00,421466.8581666666
2016-01-14 10:00:00-07:00,592632.28
2016-01-14 11:00:00-07:00,682263.3258333333
2016-01-14 12:00:00-07:00,706219.5683333334
2016-01-14 13:00:00-07:00,666166.2441666666
2016-01-14 14:00:00-07:00,563397.8879166667
2016-01-14 15:00:00-07:00,345195.41254166665
2016-01-14 16:00:00-07:00,70925.77593808334
2016-01-14 17:00:00-07:00,-2533.555552555556
2016-01-14 18:00:00-07:00,
2016-01-14 19:00:00-07:00,-1107.44444
2016-01-14 20:00:00-07:00,
2016-01-14 21:00:00-07:00,
2016-01-14 22:00:00-07:00,-1132.44444
2016-01-14 23:00:00-07:00,-1131.555555
2016-01-15 00:00:00-07:00,
2016-01-15 01:00:00-07:00,-1127.4444416666668
2016-01-15 02:00:00-07:00,
2016-01-15 03:00:00-07:00,
2016-01-15 04:00:00-07:00,
2016-01-15 05:00:00-07:00,
2016-01-15 06:00:00-07:00,
2016-01-15 07:00:00-07:00,5854.296288888888
2016-01-15 08:00:00-07:00,119601.5258625
2016-01-15 09:00:00-07:00,211851.05229166668
2016-01-15 10:00:00-07:00,603516.4140833333
2016-01-15 11:00:00-07:00,559583.3499583334
2016-01-15 12:00:00-07:00,560143.1391666667
2016-01-15 13:00:00-07:00,336949.0235416667
2016-01-15 14:00:00-07:00,137229.60754166666
2016-01-15 15:00:00-07:00,156319.88472499998
2016-01-15 16:00:00-07:00,25771.66636058333
2016-01-15 17:00:00-07:00,-3438.3332966666667
2016-01-15 18:00:00-07:00,
2016-01-15 19:00:00-07:00,
2016-01-15 20:00:00-07:00,
2016-01-15 21:00:00-07:00,-1134.88889
2016-01-15 22:00:00-07:00,-1109.8888883333334
2016-01-15 23:00:00-07:00,
2016-01-16 00:00:00-07:00,
2016-01-16 01:00:00-07:00,-1115.3333300000002
2016-01-16 02:00:00-07:00,-1159.7222225
2016-01-16 03:00:00-07:00,
2016-01-16 04:00:00-07:00,-1144.3333358333334
2016-01-16 05:00:00-07:00,
2016-01-16 06:00:00-07:00,
2016-01-16 07:00:00-07:00,20508.702971388888
2016-01-16 08:00:00-07:00,198724.05183333333
2016-01-16 09:00:00-07:00,442766.0532916666
2016-01-16 10:00:00-07:00,614593.9445833333
2016-01-16 11:00:00-07:00,663781.7630833334
2016-01-16 12:00:00-07:00,464112.9124166666
2016-01-16 13:00:00-07:00,245889.0782083333
2016-01-16 14:00:00-07:00,419345.5271708333
2016-01-16 15:00:00-07:00,165302.6626125
2016-01-16 16:00:00-07:00,110989.35837916666
2016-01-16 17:00:00-07:00,-1014.1111175
2016-01-16 18:00:00-07:00,
2016-01-16 19:00:00-07:00,
2016-01-16 20:00:00-07:00,
2016-01-16 21:00:00-07:00,-1105.6666633333334
2016-01-16 22:00:00-07:00,
2016-01-16 23:00:00-07:00,
2016-01-17 00:00:00-07:00,
2016-01-17 01:00:00-07:00,
2016-01-17 02:00:00-07:00,
2016-01-17 03:00:00-07:00,
2016-01-17 04:00:00-07:00,-1140.5555533333331
2016-01-17 05:00:00-07:00,
2016-01-17 06:00:00-07:00,
2016-01-17 07:00:00-07:00,3717.925818888889
2016-01-17 08:00:00-07:00,122252.8309
2016-01-17 09:00:00-07:00,362266.1629166667
2016-01-17 10:00:00-07:00,479107.3854583333
2016-01-17 11:00:00-07:00,664950.8015833333
2016-01-17 12:00:00-07:00,691474.8216666667
2016-01-17 13:00:00-07:00,623468.049
2016-01-17 14:00:00-07:00,546123.1591666667
2016-01-17 15:00:00-07:00,335544.99220833334
2016-01-17 16:00:00-07:00,86371.8592865
2016-01-17 17:00:00-07:00,-2668.814789222222
2016-01-17 18:00:00-07:00,
2016-01-17 19:00:00-07:00,
2016-01-17 20:00:00-07:00,
2016-01-17 21:00:00-07:00,-1141.4444433333333
2016-01-17 22:00:00-07:00,
2016-01-17 23:00:00-07:00,
2016-01-18 00:00:00-07:00,
2016-01-18 01:00:00-07:00,
2016-01-18 02:00:00-07:00,
2016-01-18 03:00:00-07:00,-1146.8888883333334
2016-01-18 04:00:00-07:00,
2016-01-18 05:00:00-07:00,
2016-01-18 06:00:00-07:00,
2016-01-18 07:00:00-07:00,335.518513222222
2016-01-18 08:00:00-07:00,51619.38798625
2016-01-18 09:00:00-07:00,209455.02375
2016-01-18 10:00:00-07:00,355476.7749583333
2016-01-18 11:00:00-07:00,545189.9058749999
2016-01-18 12:00:00-07:00,402466.8307916666
2016-01-18 13:00:00-07:00,347359.44104166667
2016-01-18 14:00:00-07:00,393095.0227083333
2016-01-18 15:00:00-07:00,132101.4701083333
2016-01-18 16:00:00-07:00,42774.80443283333
2016-01-18 17:00:00-07:00,-1803.6110983333333
2016-01-18 18:00:00-07:00,
2016-01-18 19:00:00-07:00,-1082.444445
2016-01-18 20:00:00-07:00,
2016-01-18 21:00:00-07:00,
2016-01-18 22:00:00-07:00,
2016-01-18 23:00:00-07:00,
2016-01-19 00:00:00-07:00,
2016-01-19 01:00:00-07:00,
2016-01-19 02:00:00-07:00,
2016-01-19 03:00:00-07:00,
2016-01-19 04:00:00-07:00,
2016-01-19 05:00:00-07:00,
2016-01-19 06:00:00-07:00,-1136.222218333333
2016-01-19 07:00:00-07:00,-2541.277765
2016-01-19 08:00:00-07:00,7975.222197083332
2016-01-19 09:00:00-07:00,66512.08293333334
2016-01-19 10:00:00-07:00,188837.0803333333
2016-01-19 11:00:00-07:00,399569.9392083333
2016-01-19 12:00:00-07:00,699138.7654166666
2016-01-19 13:00:00-07:00,651867.7166666667
2016-01-19 14:00:00-07:00,527801.4095833333
2016-01-19 15:00:00-07:00,325131.54579166666
2016-01-19 16:00:00-07:00,120155.55317083334
2016-01-19 17:00:00-07:00,-298.3611406666666
2016-01-19 18:00:00-07:00,
2016-01-19 19:00:00-07:00,
2016-01-19 20:00:00-07:00,
2016-01-19 21:00:00-07:00,
2016-01-19 22:00:00-07:00,
2016-01-19 23:00:00-07:00,
2016-01-20 00:00:00-07:00,
2016-01-20 01:00:00-07:00,
2016-01-20 02:00:00-07:00,-1114.222218333333
2016-01-20 03:00:00-07:00,
2016-01-20 04:00:00-07:00,
2016-01-20 05:00:00-07:00,-1121.888885
2016-01-20 06:00:00-07:00,-1143.6666699999998
2016-01-20 07:00:00-07:00,-1055.047604277778
2016-01-20 08:00:00-07:00,42293.138151666666
2016-01-20 09:00:00-07:00,162113.2755625
2016-01-20 10:00:00-07:00,515921.33275
2016-01-20 11:00:00-07:00,521035.107375
2016-01-20 12:00:00-07:00,487440.4664166666
2016-01-20 13:00:00-07:00,658249.1604166667
2016-01-20 14:00:00-07:00,368578.8032916666
2016-01-20 15:00:00-07:00,409471.1927916667
2016-01-20 16:00:00-07:00,114177.9979
2016-01-20 17:00:00-07:00,-144.38893800000017
2016-01-20 18:00:00-07:00,
2016-01-20 19:00:00-07:00,
2016-01-20 20:00:00-07:00,
2016-01-20 21:00:00-07:00,
2016-01-20 22:00:00-07:00,
2016-01-20 23:00:00-07:00,
2016-01-21 00:00:00-07:00,
2016-01-21 01:00:00-07:00,
2016-01-21 02:00:00-07:00,
2016-01-21 03:00:00-07:00,
2016-01-21 04:00:00-07:00,
2016-01-21 05:00:00-07:00,
2016-01-21 06:00:00-07:00,-1139.666665
2016-01-21 07:00:00-07:00,6156.7407992222215
2016-01-21 08:00:00-07:00,192879.10717083333
2016-01-21 09:00:00-07:00,449159.2488333333
2016-01-21 10:00:00-07:00,615784.7445833333
2016-01-21 11:00:00-07:00,693312.8779166667
2016-01-21 12:00:00-07:00,680418.0985833333
2016-01-21 13:00:00-07:00,661578.43625
2016-01-21 14:00:00-07:00,552309.96375
2016-01-21 15:00:00-07:00,352047.247125
2016-01-21 16:00:00-07:00,104029.16473958334
2016-01-21 17:00:00-07:00,-2668.888863722222
2016-01-21 18:00:00-07:00,
2016-01-21 19:00:00-07:00,
2016-01-21 20:00:00-07:00,
2016-01-21 21:00:00-07:00,
2016-01-21 22:00:00-07:00,
2016-01-21 23:00:00-07:00,
2016-01-22 00:00:00-07:00,
2016-01-22 01:00:00-07:00,-1126.777775
2016-01-22 02:00:00-07:00,
2016-01-22 03:00:00-07:00,
2016-01-22 04:00:00-07:00,
2016-01-22 05:00:00-07:00,
2016-01-22 06:00:00-07:00,
2016-01-22 07:00:00-07:00,24890.62927111112
2016-01-22 08:00:00-07:00,196082.801
2016-01-22 09:00:00-07:00,425101.495875
2016-01-22 10:00:00-07:00,584098.885
2016-01-22 11:00:00-07:00,671321.9116666666
2016-01-22 12:00:00-07:00,688767.59125
2016-01-22 13:00:00-07:00,511775.79425
2016-01-22 14:00:00-07:00,284515.52266666666
2016-01-22 15:00:00-07:00,379779.911625
2016-01-22 16:00:00-07:00,60923.30417916667
2016-01-22 17:00:00-07:00,-769.4445005
2016-01-22 18:00:00-07:00,-1088.2222266666663
2016-01-22 19:00:00-07:00,
2016-01-22 20:00:00-07:00,-1110.0555533333331
2016-01-22 21:00:00-07:00,
2016-01-22 22:00:00-07:00,
2016-01-22 23:00:00-07:00,
2016-01-23 00:00:00-07:00,
2016-01-23 01:00:00-07:00,
2016-01-23 02:00:00-07:00,
2016-01-23 03:00:00-07:00,
2016-01-23 04:00:00-07:00,
2016-01-23 05:00:00-07:00,
2016-01-23 06:00:00-07:00,
2016-01-23 07:00:00-07:00,7783.777694277775
2016-01-23 08:00:00-07:00,146094.37987916666
2016-01-23 09:00:00-07:00,353355.35733333335
2016-01-23 10:00:00-07:00,507062.0256666667
2016-01-23 11:00:00-07:00,636982.91125
2016-01-23 12:00:00-07:00,646055.8244166666
2016-01-23 13:00:00-07:00,352900.80133333337
2016-01-23 14:00:00-07:00,194762.86029166667
2016-01-23 15:00:00-07:00,369545.3617083333
2016-01-23 16:00:00-07:00,106743.69263333332
2016-01-23 17:00:00-07:00,4.055542583333363
2016-01-23 18:00:00-07:00,
2016-01-23 19:00:00-07:00,-1095.777781666667
2016-01-23 20:00:00-07:00,
2016-01-23 21:00:00-07:00,
2016-01-23 22:00:00-07:00,
2016-01-23 23:00:00-07:00,
2016-01-24 00:00:00-07:00,
2016-01-24 01:00:00-07:00,
2016-01-24 02:00:00-07:00,-1140.3333316666665
2016-01-24 03:00:00-07:00,
2016-01-24 04:00:00-07:00,
2016-01-24 05:00:00-07:00,
2016-01-24 06:00:00-07:00,
2016-01-24 07:00:00-07:00,10570.851695000005
2016-01-24 08:00:00-07:00,203749.32775
2016-01-24 09:00:00-07:00,440406.07629166666
