measured_on,inv2_ac_power__2646
2016-09-11 10:30:00-07:00,348.344325
2016-09-11 11:00:00-07:00,372.2086075
2016-09-11 11:30:00-07:00,341.1686275
2016-09-11 12:00:00-07:00,360.8326283333333
2016-09-11 12:30:00-07:00,352.64702
2016-09-11 13:00:00-07:00,344.3327458333333
2016-09-11 13:30:00-07:00,333.25533
2016-09-11 14:00:00-07:00,290.2408608333334
2016-09-11 14:30:00-07:00,93.67833333333334
2016-09-11 15:00:00-07:00,65.85999975
2016-09-11 15:30:00-07:00,77.52083308333333
2016-09-11 16:00:00-07:00,59.10916666666667
2016-09-11 16:30:00-07:00,51.16166658333333
2016-09-11 17:00:00-07:00,77.75541625
2016-09-11 17:30:00-07:00,27.39666665833333
2016-09-11 18:00:00-07:00,0.5395833316666667
2016-09-11 18:30:00-07:00,
2016-09-11 19:00:00-07:00,
2016-09-11 19:30:00-07:00,
2016-09-11 20:00:00-07:00,
2016-09-11 20:30:00-07:00,
2016-09-11 21:00:00-07:00,
2016-09-11 21:30:00-07:00,
2016-09-11 22:00:00-07:00,
2016-09-11 22:30:00-07:00,
2016-09-11 23:00:00-07:00,
2016-09-11 23:30:00-07:00,
2016-09-12 00:00:00-07:00,
2016-09-12 00:30:00-07:00,
2016-09-12 01:00:00-07:00,
2016-09-12 01:30:00-07:00,
2016-09-12 02:00:00-07:00,
2016-09-12 02:30:00-07:00,
2016-09-12 03:00:00-07:00,
2016-09-12 03:30:00-07:00,
2016-09-12 04:00:00-07:00,
2016-09-12 04:30:00-07:00,
2016-09-12 05:00:00-07:00,
2016-09-12 05:30:00-07:00,-1.1091666666666666
2016-09-12 06:00:00-07:00,8.865416675
2016-09-12 06:30:00-07:00,42.69791666666667
2016-09-12 07:00:00-07:00,89.61402900000002
2016-09-12 07:30:00-07:00,142.33866583333332
2016-09-12 08:00:00-07:00,191.81388583333333
2016-09-12 08:30:00-07:00,237.61852750000003
2016-09-12 09:00:00-07:00,270.8249433333333
2016-09-12 09:30:00-07:00,298.3941666666667
2016-09-12 10:00:00-07:00,328.445305
2016-09-12 10:30:00-07:00,343.80701750000003
2016-09-12 11:00:00-07:00,369.0936875
2016-09-12 11:30:00-07:00,346.28693866666663
2016-09-12 12:00:00-07:00,314.2188266666667
2016-09-12 12:30:00-07:00,260.0835773333333
2016-09-12 13:00:00-07:00,113.00788925
2016-09-12 13:30:00-07:00,218.5515520833333
2016-09-12 14:00:00-07:00,166.95047166666666
2016-09-12 14:30:00-07:00,103.67358108333332
2016-09-12 15:00:00-07:00,79.15360924999999
2016-09-12 15:30:00-07:00,113.0818045
2016-09-12 16:00:00-07:00,123.49788733333332
2016-09-12 16:30:00-07:00,100.71297158333331
2016-09-12 17:00:00-07:00,21.93491625
2016-09-12 17:30:00-07:00,7.1598887775
2016-09-12 18:00:00-07:00,-1.1951111075000005
2016-09-12 18:30:00-07:00,
2016-09-12 19:00:00-07:00,
2016-09-12 19:30:00-07:00,
2016-09-12 20:00:00-07:00,
2016-09-12 20:30:00-07:00,
2016-09-12 21:00:00-07:00,
2016-09-12 21:30:00-07:00,
2016-09-12 22:00:00-07:00,
2016-09-12 22:30:00-07:00,
2016-09-12 23:00:00-07:00,
2016-09-12 23:30:00-07:00,
2016-09-13 00:00:00-07:00,
2016-09-13 00:30:00-07:00,
2016-09-13 01:00:00-07:00,-0.4399513883333333
2016-09-13 01:30:00-07:00,
2016-09-13 02:00:00-07:00,
2016-09-13 02:30:00-07:00,
2016-09-13 03:00:00-07:00,
2016-09-13 03:30:00-07:00,
2016-09-13 04:00:00-07:00,
2016-09-13 04:30:00-07:00,
2016-09-13 05:00:00-07:00,
2016-09-13 05:30:00-07:00,
2016-09-13 06:00:00-07:00,-0.9378333566666666
2016-09-13 06:30:00-07:00,1.2986111283333333
2016-09-13 07:00:00-07:00,5.339722283333333
2016-09-13 07:30:00-07:00,22.071721333333333
2016-09-13 08:00:00-07:00,19.17655483333333
2016-09-13 08:30:00-07:00,23.59049925
2016-09-13 09:00:00-07:00,49.53555441666667
2016-09-13 09:30:00-07:00,55.39011058333334
2016-09-13 10:00:00-07:00,75.30547083333332
2016-09-13 10:30:00-07:00,64.44230425
2016-09-13 11:00:00-07:00,113.828419
2016-09-13 11:30:00-07:00,140.45752833333336
2016-09-13 12:00:00-07:00,185.1447208333333
2016-09-13 12:30:00-07:00,180.2748058333333
2016-09-13 13:00:00-07:00,131.27258433333333
2016-09-13 13:30:00-07:00,63.45113775
2016-09-13 14:00:00-07:00,60.24563666666667
2016-09-13 14:30:00-07:00,101.6996375
2016-09-13 15:00:00-07:00,45.62519341666668
2016-09-13 15:30:00-07:00,62.56277741666666
2016-09-13 16:00:00-07:00,156.06659883333333
2016-09-13 16:30:00-07:00,67.71308325000001
2016-09-13 17:00:00-07:00,52.334415666666665
2016-09-13 17:30:00-07:00,11.02900003
2016-09-13 18:00:00-07:00,-1.3663888760833331
2016-09-13 18:30:00-07:00,-0.7815555333333334
2016-09-13 19:00:00-07:00,
2016-09-13 19:30:00-07:00,
2016-09-13 20:00:00-07:00,
2016-09-13 20:30:00-07:00,
2016-09-13 21:00:00-07:00,
2016-09-13 21:30:00-07:00,
2016-09-13 22:00:00-07:00,
2016-09-13 22:30:00-07:00,
2016-09-13 23:00:00-07:00,
2016-09-13 23:30:00-07:00,
2016-09-14 00:00:00-07:00,
2016-09-14 00:30:00-07:00,
2016-09-14 01:00:00-07:00,
2016-09-14 01:30:00-07:00,
2016-09-14 02:00:00-07:00,
2016-09-14 02:30:00-07:00,
2016-09-14 03:00:00-07:00,
2016-09-14 03:30:00-07:00,
2016-09-14 04:00:00-07:00,
2016-09-14 04:30:00-07:00,
2016-09-14 05:00:00-07:00,
2016-09-14 05:30:00-07:00,-1.5566666066666668
2016-09-14 06:00:00-07:00,1.6483888758333334
2016-09-14 06:30:00-07:00,24.878888191666665
2016-09-14 07:00:00-07:00,71.51405416666667
2016-09-14 07:30:00-07:00,108.33777616666666
2016-09-14 08:00:00-07:00,137.41641558333333
2016-09-14 08:30:00-07:00,235.35541666666663
2016-09-14 09:00:00-07:00,283.47416666666663
2016-09-14 09:30:00-07:00,304.79125
2016-09-14 10:00:00-07:00,288.75166666666667
2016-09-14 10:30:00-07:00,346.3508333333333
2016-09-14 11:00:00-07:00,346.4216666666666
2016-09-14 11:30:00-07:00,342.41769325
2016-09-14 12:00:00-07:00,358.91049666666663
2016-09-14 12:30:00-07:00,354.11988
2016-09-14 13:00:00-07:00,338.6623266666667
2016-09-14 13:30:00-07:00,280.3139915
2016-09-14 14:00:00-07:00,236.38743775
2016-09-14 14:30:00-07:00,83.60144291666666
2016-09-14 15:00:00-07:00,107.28194216666664
2016-09-14 15:30:00-07:00,89.14666683333334
2016-09-14 16:00:00-07:00,95.37130691666664
2016-09-14 16:30:00-07:00,28.686388416666667
2016-09-14 17:00:00-07:00,33.043721166666664
2016-09-14 17:30:00-07:00,15.145166359166666
2016-09-14 18:00:00-07:00,-1.5438333383333331
2016-09-14 18:30:00-07:00,
2016-09-14 19:00:00-07:00,
2016-09-14 19:30:00-07:00,
2016-09-14 20:00:00-07:00,
2016-09-14 20:30:00-07:00,
2016-09-14 21:00:00-07:00,
2016-09-14 21:30:00-07:00,
2016-09-14 22:00:00-07:00,
2016-09-14 22:30:00-07:00,
2016-09-14 23:00:00-07:00,
2016-09-14 23:30:00-07:00,
2016-09-15 00:00:00-07:00,
2016-09-15 00:30:00-07:00,
2016-09-15 01:00:00-07:00,
2016-09-15 01:30:00-07:00,
2016-09-15 02:00:00-07:00,
2016-09-15 02:30:00-07:00,
2016-09-15 03:00:00-07:00,
2016-09-15 03:30:00-07:00,
2016-09-15 04:00:00-07:00,
2016-09-15 04:30:00-07:00,
2016-09-15 05:00:00-07:00,
2016-09-15 05:30:00-07:00,-0.9800000105
2016-09-15 06:00:00-07:00,7.975777800000001
2016-09-15 06:30:00-07:00,41.67361
2016-09-15 07:00:00-07:00,91.08541591666663
2016-09-15 07:30:00-07:00,141.03899833333332
2016-09-15 08:00:00-07:00,191.1068608333333
2016-09-15 08:30:00-07:00,233.69875
2016-09-15 09:00:00-07:00,272.5370833333333
2016-09-15 09:30:00-07:00,308.17541666666665
2016-09-15 10:00:00-07:00,238.84833316666663
2016-09-15 10:30:00-07:00,251.2158858333333
2016-09-15 11:00:00-07:00,186.453445
2016-09-15 11:30:00-07:00,126.31094183333336
2016-09-15 12:00:00-07:00,176.1835258333333
2016-09-15 12:30:00-07:00,342.31916666666666
2016-09-15 13:00:00-07:00,250.5549998333333
2016-09-15 13:30:00-07:00,351.735
2016-09-15 14:00:00-07:00,171.11916666666667
2016-09-15 14:30:00-07:00,127.7424995
2016-09-15 15:00:00-07:00,115.87791633333332
2016-09-15 15:30:00-07:00,138.87708308333333
2016-09-15 16:00:00-07:00,112.93833325
2016-09-15 16:30:00-07:00,47.25125
2016-09-15 17:00:00-07:00,38.096249916666665
2016-09-15 17:30:00-07:00,13.756666633333335
2016-09-15 18:00:00-07:00,0.6716666500000001
2016-09-15 18:30:00-07:00,
2016-09-15 19:00:00-07:00,
2016-09-15 19:30:00-07:00,
2016-09-15 20:00:00-07:00,
2016-09-15 20:30:00-07:00,
2016-09-15 21:00:00-07:00,
2016-09-15 21:30:00-07:00,
2016-09-15 22:00:00-07:00,
2016-09-15 22:30:00-07:00,
2016-09-15 23:00:00-07:00,
2016-09-15 23:30:00-07:00,
2016-09-16 00:00:00-07:00,
2016-09-16 00:30:00-07:00,
2016-09-16 01:00:00-07:00,
2016-09-16 01:30:00-07:00,
2016-09-16 02:00:00-07:00,
2016-09-16 02:30:00-07:00,
2016-09-16 03:00:00-07:00,
2016-09-16 03:30:00-07:00,
2016-09-16 04:00:00-07:00,
2016-09-16 04:30:00-07:00,
2016-09-16 05:00:00-07:00,
2016-09-16 05:30:00-07:00,-0.9216666666666666
2016-09-16 06:00:00-07:00,8.191249999166667
2016-09-16 06:30:00-07:00,31.715
2016-09-16 07:00:00-07:00,87.99958308333333
2016-09-16 07:30:00-07:00,138.91166666666666
2016-09-16 08:00:00-07:00,186.88266416666667
2016-09-16 08:30:00-07:00,228.80389
2016-09-16 09:00:00-07:00,265.33527416666664
2016-09-16 09:30:00-07:00,295.8341025
2016-09-16 10:00:00-07:00,324.01688583333333
2016-09-16 10:30:00-07:00,342.3340733333333
2016-09-16 11:00:00-07:00,349.93435416666665
2016-09-16 11:30:00-07:00,352.4225191666667
2016-09-16 12:00:00-07:00,354.12038
2016-09-16 12:30:00-07:00,347.938265
2016-09-16 13:00:00-07:00,335.41838416666667
2016-09-16 13:30:00-07:00,315.82627833333333
2016-09-16 14:00:00-07:00,291.3023866666667
2016-09-16 14:30:00-07:00,261.4670308333333
2016-09-16 15:00:00-07:00,225.60324916666667
2016-09-16 15:30:00-07:00,183.27810991666664
2016-09-16 16:00:00-07:00,138.49068749999998
2016-09-16 16:30:00-07:00,93.75083308333332
2016-09-16 17:00:00-07:00,32.982083333333335
2016-09-16 17:30:00-07:00,6.779999925
2016-09-16 18:00:00-07:00,-1.2525
2016-09-16 18:30:00-07:00,-1.1725
2016-09-16 19:00:00-07:00,
2016-09-16 19:30:00-07:00,
2016-09-16 20:00:00-07:00,
2016-09-16 20:30:00-07:00,
2016-09-16 21:00:00-07:00,
2016-09-16 21:30:00-07:00,
2016-09-16 22:00:00-07:00,
2016-09-16 22:30:00-07:00,
2016-09-16 23:00:00-07:00,
2016-09-16 23:30:00-07:00,
2016-09-17 00:00:00-07:00,
2016-09-17 00:30:00-07:00,
2016-09-17 01:00:00-07:00,
2016-09-17 01:30:00-07:00,
2016-09-17 02:00:00-07:00,
2016-09-17 02:30:00-07:00,
2016-09-17 03:00:00-07:00,
2016-09-17 03:30:00-07:00,
2016-09-17 04:00:00-07:00,
2016-09-17 04:30:00-07:00,
2016-09-17 05:00:00-07:00,
2016-09-17 05:30:00-07:00,-0.46
2016-09-17 06:00:00-07:00,6.844166658333334
2016-09-17 06:30:00-07:00,25.192916575
2016-09-17 07:00:00-07:00,74.21458333333334
2016-09-17 07:30:00-07:00,131.9670833333333
2016-09-17 08:00:00-07:00,186.56958333333333
2016-09-17 08:30:00-07:00,228.21166666666664
2016-09-17 09:00:00-07:00,270.82958333333335
2016-09-17 09:30:00-07:00,304.7275
2016-09-17 10:00:00-07:00,348.31541666666664
2016-09-17 10:30:00-07:00,336.36583333333334
2016-09-17 11:00:00-07:00,343.5229166666667
2016-09-17 11:30:00-07:00,346.005
2016-09-17 12:00:00-07:00,264.0108333333333
2016-09-17 12:30:00-07:00,327.4345833333333
2016-09-17 13:00:00-07:00,325.54375
2016-09-17 13:30:00-07:00,201.66291666666663
2016-09-17 14:00:00-07:00,187.2312498333333
2016-09-17 14:30:00-07:00,260.13458325
2016-09-17 15:00:00-07:00,169.28180725
2016-09-17 15:30:00-07:00,178.50277549999998
2016-09-17 16:00:00-07:00,131.04458333333332
2016-09-17 16:30:00-07:00,89.24208308333334
2016-09-17 17:00:00-07:00,44.94375
2016-09-17 17:30:00-07:00,10.155416675
2016-09-17 18:00:00-07:00,-1.5445833333333332
2016-09-17 18:30:00-07:00,
2016-09-17 19:00:00-07:00,
2016-09-17 19:30:00-07:00,
2016-09-17 20:00:00-07:00,
2016-09-17 20:30:00-07:00,
2016-09-17 21:00:00-07:00,
2016-09-17 21:30:00-07:00,
2016-09-17 22:00:00-07:00,
2016-09-17 22:30:00-07:00,
2016-09-17 23:00:00-07:00,
2016-09-17 23:30:00-07:00,
2016-09-18 00:00:00-07:00,
2016-09-18 00:30:00-07:00,
2016-09-18 01:00:00-07:00,
2016-09-18 01:30:00-07:00,
2016-09-18 02:00:00-07:00,
2016-09-18 02:30:00-07:00,
2016-09-18 03:00:00-07:00,
2016-09-18 03:30:00-07:00,
2016-09-18 04:00:00-07:00,
2016-09-18 04:30:00-07:00,
2016-09-18 05:00:00-07:00,
2016-09-18 05:30:00-07:00,-0.7833333331666666
2016-09-18 06:00:00-07:00,9.084999983333333
2016-09-18 06:30:00-07:00,44.82666666666667
2016-09-18 07:00:00-07:00,93.94875
2016-09-18 07:30:00-07:00,140.16375
2016-09-18 08:00:00-07:00,184.28166666666667
2016-09-18 08:30:00-07:00,222.69761083333333
2016-09-18 09:00:00-07:00,257.69066416666664
2016-09-18 09:30:00-07:00,286.96833333333336
2016-09-18 10:00:00-07:00,320.9875
2016-09-18 10:30:00-07:00,325.913355
2016-09-18 11:00:00-07:00,338.0208525
2016-09-18 11:30:00-07:00,351.0614908333333
2016-09-18 12:00:00-07:00,349.09152416666666
2016-09-18 12:30:00-07:00,340.83879583333334
2016-09-18 13:00:00-07:00,329.5482408333333
2016-09-18 13:30:00-07:00,310.2739975
2016-09-18 14:00:00-07:00,286.48272
2016-09-18 14:30:00-07:00,234.95099491666667
2016-09-18 15:00:00-07:00,243.01427633333333
2016-09-18 15:30:00-07:00,185.07666666666665
2016-09-18 16:00:00-07:00,133.9375
2016-09-18 16:30:00-07:00,86.45249974999999
2016-09-18 17:00:00-07:00,39.8075
2016-09-18 17:30:00-07:00,11.612499966666666
2016-09-18 18:00:00-07:00,-0.2495833316666667
2016-09-18 18:30:00-07:00,
2016-09-18 19:00:00-07:00,
2016-09-18 19:30:00-07:00,
2016-09-18 20:00:00-07:00,
2016-09-18 20:30:00-07:00,
2016-09-18 21:00:00-07:00,
2016-09-18 21:30:00-07:00,
2016-09-18 22:00:00-07:00,
2016-09-18 22:30:00-07:00,
2016-09-18 23:00:00-07:00,
2016-09-18 23:30:00-07:00,
2016-09-19 00:00:00-07:00,
2016-09-19 00:30:00-07:00,
2016-09-19 01:00:00-07:00,
2016-09-19 01:30:00-07:00,
2016-09-19 02:00:00-07:00,
2016-09-19 02:30:00-07:00,
2016-09-19 03:00:00-07:00,
2016-09-19 03:30:00-07:00,
2016-09-19 04:00:00-07:00,
2016-09-19 04:30:00-07:00,
2016-09-19 05:00:00-07:00,
2016-09-19 05:30:00-07:00,-0.9524999983333332
2016-09-19 06:00:00-07:00,6.651666648333334
2016-09-19 06:30:00-07:00,37.25416666666666
2016-09-19 07:00:00-07:00,83.84666625
2016-09-19 07:30:00-07:00,134.53583333333333
2016-09-19 08:00:00-07:00,180.9145275
2016-09-19 08:30:00-07:00,222.279635
2016-09-19 09:00:00-07:00,256.0856366666667
2016-09-19 09:30:00-07:00,287.08929416666666
2016-09-19 10:00:00-07:00,308.93474166666664
2016-09-19 10:30:00-07:00,324.5196033333333
2016-09-19 11:00:00-07:00,334.9171583333333
2016-09-19 11:30:00-07:00,340.48615666666666
2016-09-19 12:00:00-07:00,338.0030816666667
2016-09-19 12:30:00-07:00,329.3083283333333
2016-09-19 13:00:00-07:00,319.7151366666667
2016-09-19 13:30:00-07:00,302.31708333333336
2016-09-19 14:00:00-07:00,280.21541666666667
2016-09-19 14:30:00-07:00,253.1625
2016-09-19 15:00:00-07:00,218.5183333333333
2016-09-19 15:30:00-07:00,178.51833333333337
2016-09-19 16:00:00-07:00,103.15791658333332
2016-09-19 16:30:00-07:00,65.21583308333334
2016-09-19 17:00:00-07:00,12.95916665
2016-09-19 17:30:00-07:00,5.5891666575
2016-09-19 18:00:00-07:00,-1.4579166666666667
2016-09-19 18:30:00-07:00,
2016-09-19 19:00:00-07:00,
2016-09-19 19:30:00-07:00,
2016-09-19 20:00:00-07:00,
2016-09-19 20:30:00-07:00,
2016-09-19 21:00:00-07:00,
2016-09-19 21:30:00-07:00,
2016-09-19 22:00:00-07:00,
2016-09-19 22:30:00-07:00,
2016-09-19 23:00:00-07:00,
2016-09-19 23:30:00-07:00,
2016-09-20 00:00:00-07:00,
2016-09-20 00:30:00-07:00,
2016-09-20 01:00:00-07:00,
2016-09-20 01:30:00-07:00,
2016-09-20 02:00:00-07:00,
2016-09-20 02:30:00-07:00,
2016-09-20 03:00:00-07:00,
2016-09-20 03:30:00-07:00,
2016-09-20 04:00:00-07:00,
2016-09-20 04:30:00-07:00,
2016-09-20 05:00:00-07:00,
2016-09-20 05:30:00-07:00,-0.6383333333333333
2016-09-20 06:00:00-07:00,5.2870833
2016-09-20 06:30:00-07:00,20.380416666666665
2016-09-20 07:00:00-07:00,43.49041666666666
2016-09-20 07:30:00-07:00,68.38416666666667
2016-09-20 08:00:00-07:00,87.09874958333333
2016-09-20 08:30:00-07:00,124.04500000000002
2016-09-20 09:00:00-07:00,172.3553308333333
2016-09-20 09:30:00-07:00,169.43161
2016-09-20 10:00:00-07:00,153.24488833333334
2016-09-20 10:30:00-07:00,207.59647
2016-09-20 11:00:00-07:00,288.78082666666666
2016-09-20 11:30:00-07:00,297.97069
2016-09-20 12:00:00-07:00,309.25468666666666
2016-09-20 12:30:00-07:00,282.98280166666666
2016-09-20 13:00:00-07:00,216.7460266666667
2016-09-20 13:30:00-07:00,173.36233083333332
2016-09-20 14:00:00-07:00,173.0559725
2016-09-20 14:30:00-07:00,155.81780333333336
2016-09-20 15:00:00-07:00,138.75125225
2016-09-20 15:30:00-07:00,65.73930416666667
2016-09-20 16:00:00-07:00,46.35088816666666
2016-09-20 16:30:00-07:00,25.159388666666665
2016-09-20 17:00:00-07:00,11.119389116666667
2016-09-20 17:30:00-07:00,0.3597221986666667
2016-09-20 18:00:00-07:00,-1.3278888641666666
2016-09-20 18:30:00-07:00,-0.4048888866666666
2016-09-20 19:00:00-07:00,
2016-09-20 19:30:00-07:00,
2016-09-20 20:00:00-07:00,
2016-09-20 20:30:00-07:00,
2016-09-20 21:00:00-07:00,
2016-09-20 21:30:00-07:00,
2016-09-20 22:00:00-07:00,
2016-09-20 22:30:00-07:00,
2016-09-20 23:00:00-07:00,
2016-09-20 23:30:00-07:00,
2016-09-21 00:00:00-07:00,
2016-09-21 00:30:00-07:00,
2016-09-21 01:00:00-07:00,
2016-09-21 01:30:00-07:00,
2016-09-21 02:00:00-07:00,
2016-09-21 02:30:00-07:00,
2016-09-21 03:00:00-07:00,-0.4268247883333333
2016-09-21 03:30:00-07:00,
2016-09-21 04:00:00-07:00,
2016-09-21 04:30:00-07:00,
2016-09-21 05:00:00-07:00,
2016-09-21 05:30:00-07:00,-0.6165555483333333
2016-09-21 06:00:00-07:00,1.1487221616666663
2016-09-21 06:30:00-07:00,17.452110583333333
2016-09-21 07:00:00-07:00,71.89924841666667
2016-09-21 07:30:00-07:00,134.0682493333333
2016-09-21 08:00:00-07:00,137.28438966666667
2016-09-21 08:30:00-07:00,47.76597183333333
2016-09-21 09:00:00-07:00,188.97733116666663
2016-09-21 09:30:00-07:00,158.80399583333332
2016-09-21 10:00:00-07:00,105.0172235
2016-09-21 10:30:00-07:00,137.8041125
2016-09-21 11:00:00-07:00,247.54833
2016-09-21 11:30:00-07:00,128.67294166666665
2016-09-21 12:00:00-07:00,166.14852666666667
2016-09-21 12:30:00-07:00,189.562775
2016-09-21 13:00:00-07:00,165.59083083333334
2016-09-21 13:30:00-07:00,183.4516675
2016-09-21 14:00:00-07:00,172.92566825
2016-09-21 14:30:00-07:00,95.17441391666664
2016-09-21 15:00:00-07:00,88.86552558333332
2016-09-21 15:30:00-07:00,115.69086183333334
2016-09-21 16:00:00-07:00,155.58016666666668
2016-09-21 16:30:00-07:00,76.22249983333333
2016-09-21 17:00:00-07:00,17.177083308333334
2016-09-21 17:30:00-07:00,8.729166666666666
2016-09-21 18:00:00-07:00,
2016-09-21 18:30:00-07:00,
2016-09-21 19:00:00-07:00,
2016-09-21 19:30:00-07:00,
2016-09-21 20:00:00-07:00,
2016-09-21 20:30:00-07:00,
2016-09-21 21:00:00-07:00,
2016-09-21 21:30:00-07:00,
2016-09-21 22:00:00-07:00,
2016-09-21 22:30:00-07:00,
2016-09-21 23:00:00-07:00,
2016-09-21 23:30:00-07:00,
2016-09-22 00:00:00-07:00,
2016-09-22 00:30:00-07:00,
2016-09-22 01:00:00-07:00,
2016-09-22 01:30:00-07:00,
2016-09-22 02:00:00-07:00,
2016-09-22 02:30:00-07:00,
2016-09-22 03:00:00-07:00,
2016-09-22 03:30:00-07:00,
2016-09-22 04:00:00-07:00,
2016-09-22 04:30:00-07:00,
2016-09-22 05:00:00-07:00,
2016-09-22 05:30:00-07:00,-0.9416666666666668
2016-09-22 06:00:00-07:00,2.0175
2016-09-22 06:30:00-07:00,30.04125
2016-09-22 07:00:00-07:00,48.922916666666666
2016-09-22 07:30:00-07:00,24.054999991666666
2016-09-22 08:00:00-07:00,66.25208333333333
2016-09-22 08:30:00-07:00,101.54874991666668
2016-09-22 09:00:00-07:00,164.15041666666667
2016-09-22 09:30:00-07:00,156.5391666666667
2016-09-22 10:00:00-07:00,269.9083333333333
2016-09-22 10:30:00-07:00,242.8426368333333
2016-09-22 11:00:00-07:00,348.1334925
2016-09-22 11:30:00-07:00,260.5502425
2016-09-22 12:00:00-07:00,289.55519416666664
2016-09-22 12:30:00-07:00,297.757385
2016-09-22 13:00:00-07:00,230.59496666666664
2016-09-22 13:30:00-07:00,213.09176983333333
2016-09-22 14:00:00-07:00,274.4416666666666
2016-09-22 14:30:00-07:00,220.1975
2016-09-22 15:00:00-07:00,154.15233291666664
2016-09-22 15:30:00-07:00,122.76680658333332
2016-09-22 16:00:00-07:00,105.16916666666664
2016-09-22 16:30:00-07:00,83.47916633333332
2016-09-22 17:00:00-07:00,17.166666649999996
2016-09-22 17:30:00-07:00,0.0924999999999999
2016-09-22 18:00:00-07:00,
2016-09-22 18:30:00-07:00,
2016-09-22 19:00:00-07:00,
2016-09-22 19:30:00-07:00,
2016-09-22 20:00:00-07:00,
2016-09-22 20:30:00-07:00,
2016-09-22 21:00:00-07:00,
2016-09-22 21:30:00-07:00,
2016-09-22 22:00:00-07:00,
2016-09-22 22:30:00-07:00,
2016-09-22 23:00:00-07:00,
2016-09-22 23:30:00-07:00,
2016-09-23 00:00:00-07:00,
2016-09-23 00:30:00-07:00,
2016-09-23 01:00:00-07:00,
2016-09-23 01:30:00-07:00,
2016-09-23 02:00:00-07:00,
2016-09-23 02:30:00-07:00,
2016-09-23 03:00:00-07:00,
2016-09-23 03:30:00-07:00,
2016-09-23 04:00:00-07:00,
2016-09-23 04:30:00-07:00,
2016-09-23 05:00:00-07:00,
2016-09-23 05:30:00-07:00,-0.8808333333333334
2016-09-23 06:00:00-07:00,0.2249999999999998
2016-09-23 06:30:00-07:00,25.38833333333333
2016-09-23 07:00:00-07:00,82.43374966666666
2016-09-23 07:30:00-07:00,136.415
2016-09-23 08:00:00-07:00,182.28041666666664
2016-09-23 08:30:00-07:00,221.54791666666665
2016-09-23 09:00:00-07:00,262.1433333333333
2016-09-23 09:30:00-07:00,280.75666666666666
2016-09-23 10:00:00-07:00,302.4004166666667
2016-09-23 10:30:00-07:00,330.20944083333336
2016-09-23 11:00:00-07:00,345.3669666666667
2016-09-23 11:30:00-07:00,352.6196633333333
2016-09-23 12:00:00-07:00,352.5637683333333
2016-09-23 12:30:00-07:00,357.1178775
2016-09-23 13:00:00-07:00,283.9342995833333
2016-09-23 13:30:00-07:00,167.23416484563057
2016-09-23 14:00:00-07:00,116.8151945
2016-09-23 14:30:00-07:00,160.73646791666664
2016-09-23 15:00:00-07:00,142.27969233333332
2016-09-23 15:30:00-07:00,55.510971
2016-09-23 16:00:00-07:00,132.70183175
2016-09-23 16:30:00-07:00,92.18174182062148
2016-09-23 17:00:00-07:00,17.077611141666665
2016-09-23 17:30:00-07:00,2.1224444110833334
2016-09-23 18:00:00-07:00,-1.3591666558333333
2016-09-23 18:30:00-07:00,
2016-09-23 19:00:00-07:00,
2016-09-23 19:30:00-07:00,
2016-09-23 20:00:00-07:00,
2016-09-23 20:30:00-07:00,
2016-09-23 21:00:00-07:00,
2016-09-23 21:30:00-07:00,
2016-09-23 22:00:00-07:00,
2016-09-23 22:30:00-07:00,
2016-09-23 23:00:00-07:00,
2016-09-23 23:30:00-07:00,
2016-09-24 00:00:00-07:00,
2016-09-24 00:30:00-07:00,
2016-09-24 01:00:00-07:00,
2016-09-24 01:30:00-07:00,
2016-09-24 02:00:00-07:00,
2016-09-24 02:30:00-07:00,
2016-09-24 03:00:00-07:00,
2016-09-24 03:30:00-07:00,
2016-09-24 04:00:00-07:00,
2016-09-24 04:30:00-07:00,
2016-09-24 05:00:00-07:00,
2016-09-24 05:30:00-07:00,-0.6700000283333334
2016-09-24 06:00:00-07:00,4.526777901916666
2016-09-24 06:30:00-07:00,19.3333887
2016-09-24 07:00:00-07:00,81.81697025
2016-09-24 07:30:00-07:00,135.07455249999998
2016-09-24 08:00:00-07:00,182.122635
2016-09-24 08:30:00-07:00,224.5678608333333
2016-09-24 09:00:00-07:00,262.121915
2016-09-24 09:30:00-07:00,296.66952083333337
2016-09-24 10:00:00-07:00,351.92402416666664
2016-09-24 10:30:00-07:00,353.5808333333333
2016-09-24 11:00:00-07:00,339.6541666666667
2016-09-24 11:30:00-07:00,326.5783333333334
2016-09-24 12:00:00-07:00,374.6516666666666
2016-09-24 12:30:00-07:00,118.82041658333333
2016-09-24 13:00:00-07:00,47.28208333333333
2016-09-24 13:30:00-07:00,28.56875
2016-09-24 14:00:00-07:00,60.61666666666667
2016-09-24 14:30:00-07:00,252.65374991666667
2016-09-24 15:00:00-07:00,241.99580166666664
2016-09-24 15:30:00-07:00,182.6306583333333
2016-09-24 16:00:00-07:00,130.37552833333336
2016-09-24 16:30:00-07:00,79.07791633333335
2016-09-24 17:00:00-07:00,21.968333316666666
2016-09-24 17:30:00-07:00,0.3454166674999998
2016-09-24 18:00:00-07:00,-1.336666666666667
2016-09-24 18:30:00-07:00,
2016-09-24 19:00:00-07:00,
2016-09-24 19:30:00-07:00,
2016-09-24 20:00:00-07:00,
2016-09-24 20:30:00-07:00,
2016-09-24 21:00:00-07:00,
2016-09-24 21:30:00-07:00,
2016-09-24 22:00:00-07:00,
