measured_on,inv2_ac_power
2016-05-15 16:00:00-05:00,0.0
2016-05-15 17:00:00-05:00,0.0
2016-05-15 18:00:00-05:00,0.0
2016-05-15 19:00:00-05:00,0.0
2016-05-15 20:00:00-05:00,0.0
2016-05-15 21:00:00-05:00,0.0
2016-05-15 22:00:00-05:00,0.0
2016-05-15 23:00:00-05:00,0.0
2016-05-16 00:00:00-05:00,0.0
2016-05-16 01:00:00-05:00,0.0
2016-05-16 02:00:00-05:00,0.0
2016-05-16 03:00:00-05:00,0.0
2016-05-16 04:00:00-05:00,0.0
2016-05-16 05:00:00-05:00,0.0
2016-05-16 06:00:00-05:00,0.0
2016-05-16 07:00:00-05:00,0.0
2016-05-16 08:00:00-05:00,0.0
2016-05-16 09:00:00-05:00,0.0
2016-05-16 10:00:00-05:00,0.0
2016-05-16 11:00:00-05:00,0.0
2016-05-16 12:00:00-05:00,0.0
2016-05-16 13:00:00-05:00,0.0
2016-05-16 14:00:00-05:00,0.0
2016-05-16 15:00:00-05:00,0.0
2016-05-16 16:00:00-05:00,0.0
2016-05-16 17:00:00-05:00,0.0
2016-05-16 18:00:00-05:00,0.0
2016-05-16 19:00:00-05:00,0.0
2016-05-16 20:00:00-05:00,0.0
2016-05-16 21:00:00-05:00,0.0
2016-05-16 22:00:00-05:00,0.0
2016-05-16 23:00:00-05:00,0.0
2016-05-17 00:00:00-05:00,0.0
2016-05-17 01:00:00-05:00,0.0
2016-05-17 02:00:00-05:00,0.0
2016-05-17 03:00:00-05:00,0.0
2016-05-17 04:00:00-05:00,0.0
2016-05-17 05:00:00-05:00,0.0
2016-05-17 06:00:00-05:00,0.0
2016-05-17 07:00:00-05:00,0.0
2016-05-17 08:00:00-05:00,0.0
2016-05-17 09:00:00-05:00,0.0
2016-05-17 10:00:00-05:00,0.0
2016-05-17 11:00:00-05:00,0.0
2016-05-17 12:00:00-05:00,0.0
2016-05-17 13:00:00-05:00,0.0
2016-05-17 14:00:00-05:00,0.0
2016-05-17 15:00:00-05:00,0.0
2016-05-17 16:00:00-05:00,0.0
2016-05-17 17:00:00-05:00,0.0
2016-05-17 18:00:00-05:00,0.0
2016-05-17 19:00:00-05:00,0.0
2016-05-17 20:00:00-05:00,0.0
2016-05-17 21:00:00-05:00,0.0
2016-05-17 22:00:00-05:00,0.0
2016-05-17 23:00:00-05:00,0.0
2016-05-18 00:00:00-05:00,0.0
2016-05-18 01:00:00-05:00,0.0
2016-05-18 02:00:00-05:00,0.0
2016-05-18 03:00:00-05:00,0.0
2016-05-18 04:00:00-05:00,0.0
2016-05-18 05:00:00-05:00,0.0
2016-05-18 06:00:00-05:00,0.0
2016-05-18 07:00:00-05:00,0.0
2016-05-18 08:00:00-05:00,0.0
2016-05-18 09:00:00-05:00,0.0
2016-05-18 10:00:00-05:00,0.0
2016-05-18 11:00:00-05:00,0.0
2016-05-18 12:00:00-05:00,0.0
2016-05-18 13:00:00-05:00,0.0
2016-05-18 14:00:00-05:00,0.0
2016-05-18 15:00:00-05:00,0.0
2016-05-18 16:00:00-05:00,0.0
2016-05-18 17:00:00-05:00,0.0
2016-05-18 18:00:00-05:00,0.0
2016-05-18 19:00:00-05:00,0.0
2016-05-18 20:00:00-05:00,0.0
2016-05-18 21:00:00-05:00,0.0
2016-05-18 22:00:00-05:00,0.0
2016-05-18 23:00:00-05:00,0.0
2016-05-19 00:00:00-05:00,0.0
2016-05-19 01:00:00-05:00,0.0
2016-05-19 02:00:00-05:00,0.0
2016-05-19 03:00:00-05:00,0.0
2016-05-19 04:00:00-05:00,0.0
2016-05-19 05:00:00-05:00,0.0
2016-05-19 06:00:00-05:00,0.0
2016-05-19 07:00:00-05:00,0.0
2016-05-19 08:00:00-05:00,0.0
2016-05-19 09:00:00-05:00,0.0
2016-05-19 10:00:00-05:00,0.0
2016-05-19 11:00:00-05:00,0.0
2016-05-19 12:00:00-05:00,0.0
2016-05-19 13:00:00-05:00,0.0
2016-05-19 14:00:00-05:00,0.0
2016-05-19 15:00:00-05:00,0.0
2016-05-19 16:00:00-05:00,0.0
2016-05-19 17:00:00-05:00,0.0
2016-05-19 18:00:00-05:00,0.0
2016-05-19 19:00:00-05:00,0.0
2016-05-19 20:00:00-05:00,0.0
2016-05-19 21:00:00-05:00,0.0
2016-05-19 22:00:00-05:00,0.0
2016-05-19 23:00:00-05:00,0.0
2016-05-20 00:00:00-05:00,0.0
2016-05-20 01:00:00-05:00,0.0
2016-05-20 02:00:00-05:00,0.0
2016-05-20 03:00:00-05:00,0.0
2016-05-20 04:00:00-05:00,0.0
2016-05-20 05:00:00-05:00,0.0
2016-05-20 06:00:00-05:00,0.0
2016-05-20 07:00:00-05:00,0.0
2016-05-20 08:00:00-05:00,0.0
2016-05-20 09:00:00-05:00,0.0
2016-05-20 10:00:00-05:00,0.0
2016-05-20 11:00:00-05:00,0.0
2016-05-20 12:00:00-05:00,0.0
2016-05-20 13:00:00-05:00,0.0
2016-05-20 14:00:00-05:00,0.0
2016-05-20 15:00:00-05:00,0.0
2016-05-20 16:00:00-05:00,0.0
2016-05-20 17:00:00-05:00,0.0
2016-05-20 18:00:00-05:00,0.0
2016-05-20 19:00:00-05:00,0.0
2016-05-20 20:00:00-05:00,0.0
2016-05-20 21:00:00-05:00,0.0
2016-05-20 22:00:00-05:00,0.0
2016-05-20 23:00:00-05:00,0.0
2016-05-21 00:00:00-05:00,0.0
2016-05-21 01:00:00-05:00,0.0
2016-05-21 02:00:00-05:00,0.0
2016-05-21 03:00:00-05:00,0.0
2016-05-21 04:00:00-05:00,0.0
2016-05-21 05:00:00-05:00,0.0
2016-05-21 06:00:00-05:00,0.0
2016-05-21 07:00:00-05:00,0.0
2016-05-21 08:00:00-05:00,0.0
2016-05-21 09:00:00-05:00,0.0
2016-05-21 10:00:00-05:00,0.0
2016-05-21 11:00:00-05:00,0.0
2016-05-21 12:00:00-05:00,0.0
2016-05-21 13:00:00-05:00,0.0
2016-05-21 14:00:00-05:00,0.0
2016-05-21 15:00:00-05:00,0.0
2016-05-21 16:00:00-05:00,0.0
2016-05-21 17:00:00-05:00,0.0
2016-05-21 18:00:00-05:00,0.0
2016-05-21 19:00:00-05:00,0.0
2016-05-21 20:00:00-05:00,0.0
2016-05-21 21:00:00-05:00,0.0
2016-05-21 22:00:00-05:00,0.0
2016-05-21 23:00:00-05:00,0.0
2016-05-22 00:00:00-05:00,0.0
2016-05-22 01:00:00-05:00,0.0
2016-05-22 02:00:00-05:00,0.0
2016-05-22 03:00:00-05:00,0.0
2016-05-22 04:00:00-05:00,0.0
2016-05-22 05:00:00-05:00,0.0
2016-05-22 06:00:00-05:00,0.0
2016-05-22 07:00:00-05:00,0.0
2016-05-22 08:00:00-05:00,0.0
2016-05-22 09:00:00-05:00,0.0
2016-05-22 10:00:00-05:00,0.0
2016-05-22 11:00:00-05:00,0.0
2016-05-22 12:00:00-05:00,0.0
2016-05-22 13:00:00-05:00,0.0
2016-05-22 14:00:00-05:00,0.0
2016-05-22 15:00:00-05:00,0.0
2016-05-22 16:00:00-05:00,0.0
2016-05-22 17:00:00-05:00,0.0
2016-05-22 18:00:00-05:00,0.0
2016-05-22 19:00:00-05:00,0.0
2016-05-22 20:00:00-05:00,0.0
2016-05-22 21:00:00-05:00,0.0
2016-05-22 22:00:00-05:00,0.0
2016-05-22 23:00:00-05:00,0.0
2016-05-23 00:00:00-05:00,0.0
2016-05-23 01:00:00-05:00,0.0
2016-05-23 02:00:00-05:00,0.0
2016-05-23 03:00:00-05:00,0.0
2016-05-23 04:00:00-05:00,0.0
2016-05-23 05:00:00-05:00,0.0
2016-05-23 06:00:00-05:00,0.0
2016-05-23 07:00:00-05:00,0.0
2016-05-23 08:00:00-05:00,0.0
2016-05-23 09:00:00-05:00,0.0
2016-05-23 10:00:00-05:00,0.0
2016-05-23 11:00:00-05:00,0.0
2016-05-23 12:00:00-05:00,0.0
2016-05-23 13:00:00-05:00,0.0
2016-05-23 14:00:00-05:00,0.0
2016-05-23 15:00:00-05:00,0.0
2016-05-23 16:00:00-05:00,0.0
2016-05-23 17:00:00-05:00,0.0
2016-05-23 18:00:00-05:00,0.0
2016-05-23 19:00:00-05:00,0.0
2016-05-23 20:00:00-05:00,0.0
2016-05-23 21:00:00-05:00,0.0
2016-05-23 22:00:00-05:00,0.0
2016-05-23 23:00:00-05:00,0.0
2016-05-24 00:00:00-05:00,0.0
2016-05-24 01:00:00-05:00,0.0
2016-05-24 02:00:00-05:00,0.0
2016-05-24 03:00:00-05:00,0.0
2016-05-24 04:00:00-05:00,0.0
2016-05-24 05:00:00-05:00,0.0
2016-05-24 06:00:00-05:00,0.0
2016-05-24 07:00:00-05:00,0.0
2016-05-24 08:00:00-05:00,0.0
2016-05-24 09:00:00-05:00,0.0
2016-05-24 10:00:00-05:00,0.0
2016-05-24 11:00:00-05:00,0.0
2016-05-24 12:00:00-05:00,0.0
2016-05-24 13:00:00-05:00,0.0
2016-05-24 14:00:00-05:00,0.0
2016-05-24 15:00:00-05:00,0.0
2016-05-24 16:00:00-05:00,0.0
2016-05-24 17:00:00-05:00,0.0
2016-05-24 18:00:00-05:00,0.0
2016-05-24 19:00:00-05:00,0.0
2016-05-24 20:00:00-05:00,0.0
2016-05-24 21:00:00-05:00,0.0
2016-05-24 22:00:00-05:00,0.0
2016-05-24 23:00:00-05:00,0.0
2016-05-25 00:00:00-05:00,
2016-05-25 01:00:00-05:00,
2016-05-25 02:00:00-05:00,
2016-05-25 03:00:00-05:00,
2016-05-25 04:00:00-05:00,
2016-05-25 05:00:00-05:00,
2016-05-25 06:00:00-05:00,
2016-05-25 07:00:00-05:00,
2016-05-25 08:00:00-05:00,-534.5354216625001
2016-05-25 09:00:00-05:00,-960.9311833333334
2016-05-25 10:00:00-05:00,-1027.07893
2016-05-25 11:00:00-05:00,-758.9003133333333
2016-05-25 12:00:00-05:00,-541.8369833333334
2016-05-25 13:00:00-05:00,-537.64756
2016-05-25 14:00:00-05:00,-698.5554516666667
2016-05-25 15:00:00-05:00,-388.90612
2016-05-25 16:00:00-05:00,-410.7041583333333
2016-05-25 17:00:00-05:00,-144.9003393333333
2016-05-25 18:00:00-05:00,-42.14507401666666
2016-05-25 19:00:00-05:00,-0.4112052709166666
2016-05-25 20:00:00-05:00,0.0430587048499999
2016-05-25 21:00:00-05:00,0.0243595279666666
2016-05-25 22:00:00-05:00,-0.0119625193666666
2016-05-25 23:00:00-05:00,0.0724885933166666
2016-05-26 00:00:00-05:00,-0.0104231726083333
2016-05-26 01:00:00-05:00,0.0345343505666666
2016-05-26 02:00:00-05:00,0.0311977946666666
2016-05-26 03:00:00-05:00,0.0361471163333333
2016-05-26 04:00:00-05:00,-15.786645219883331
2016-05-26 05:00:00-05:00,-95.94667466666668
2016-05-26 06:00:00-05:00,-246.90030166666665
2016-05-26 07:00:00-05:00,-582.3890683333334
2016-05-26 08:00:00-05:00,-98.8068731125
2016-05-26 09:00:00-05:00,-929.2899502666668
2016-05-26 10:00:00-05:00,-1185.8054833333333
2016-05-26 11:00:00-05:00,-1224.47886
2016-05-26 12:00:00-05:00,-1244.198372881356
2016-05-26 13:00:00-05:00,
2016-05-26 14:00:00-05:00,
2016-05-26 15:00:00-05:00,410.4097923076923
2016-05-26 16:00:00-05:00,357.3342166666667
2016-05-26 17:00:00-05:00,134.30382666666665
2016-05-26 18:00:00-05:00,6.373088983333333
2016-05-26 19:00:00-05:00,0.0
2016-05-26 20:00:00-05:00,0.0
2016-05-26 21:00:00-05:00,0.0
2016-05-26 22:00:00-05:00,0.0
2016-05-26 23:00:00-05:00,0.0
2016-05-27 00:00:00-05:00,0.0
2016-05-27 01:00:00-05:00,0.0
2016-05-27 02:00:00-05:00,0.0
2016-05-27 03:00:00-05:00,0.0
2016-05-27 04:00:00-05:00,5.6643806
2016-05-27 05:00:00-05:00,87.56507066666667
2016-05-27 06:00:00-05:00,239.33500166666667
2016-05-27 07:00:00-05:00,498.1504633333333
2016-05-27 08:00:00-05:00,762.0041783333332
2016-05-27 09:00:00-05:00,863.844255
2016-05-27 10:00:00-05:00,1109.9904316666666
2016-05-27 11:00:00-05:00,1183.295425
2016-05-27 12:00:00-05:00,1179.0805666666668
2016-05-27 13:00:00-05:00,-328.54986
2016-05-27 14:00:00-05:00,-1252.46459
2016-05-27 15:00:00-05:00,-957.6135716666666
2016-05-27 16:00:00-05:00,-573.0523583333332
2016-05-27 17:00:00-05:00,-191.29695583333333
2016-05-27 18:00:00-05:00,-63.686775
2016-05-27 19:00:00-05:00,-1.3940724666666666
2016-05-27 20:00:00-05:00,0.0
2016-05-27 21:00:00-05:00,0.0
2016-05-27 22:00:00-05:00,0.0
2016-05-27 23:00:00-05:00,0.0
2016-05-28 00:00:00-05:00,0.0
2016-05-28 01:00:00-05:00,0.0033699843333333
2016-05-28 02:00:00-05:00,0.0
2016-05-28 03:00:00-05:00,0.0
2016-05-28 04:00:00-05:00,0.0
2016-05-28 05:00:00-05:00,-72.29052191453334
2016-05-28 06:00:00-05:00,-229.01246
2016-05-28 07:00:00-05:00,-596.7291083333333
2016-05-28 08:00:00-05:00,-737.4136833333333
2016-05-28 09:00:00-05:00,-1274.4500983333337
2016-05-28 10:00:00-05:00,-1434.4596833333335
2016-05-28 11:00:00-05:00,-1422.4905666666666
2016-05-28 12:00:00-05:00,-1414.9502333333332
2016-05-28 13:00:00-05:00,-1392.4302666666667
2016-05-28 14:00:00-05:00,-1270.3591
2016-05-28 15:00:00-05:00,-956.3768183333334
2016-05-28 16:00:00-05:00,-585.5740783333333
2016-05-28 17:00:00-05:00,-229.0665
2016-05-28 18:00:00-05:00,-55.09906816666667
2016-05-28 19:00:00-05:00,-2.5584248666666825
2016-05-28 20:00:00-05:00,0.0
2016-05-28 21:00:00-05:00,0.0
2016-05-28 22:00:00-05:00,0.0
2016-05-28 23:00:00-05:00,0.0
2016-05-29 00:00:00-05:00,0.0
2016-05-29 01:00:00-05:00,0.0031740736666666
2016-05-29 02:00:00-05:00,0.0
2016-05-29 03:00:00-05:00,0.0
2016-05-29 04:00:00-05:00,-14.076954666666667
2016-05-29 05:00:00-05:00,-105.9987915
2016-05-29 06:00:00-05:00,-361.0998116666667
2016-05-29 07:00:00-05:00,-720.1460050000001
2016-05-29 08:00:00-05:00,-1035.14338
2016-05-29 09:00:00-05:00,-1233.8331183333332
2016-05-29 10:00:00-05:00,-864.476815
2016-05-29 11:00:00-05:00,-849.67187
2016-05-29 12:00:00-05:00,-796.9507016666666
2016-05-29 13:00:00-05:00,-135.75064516666666
2016-05-29 14:00:00-05:00,-68.84112019433168
2016-05-29 15:00:00-05:00,-66.05574183333333
2016-05-29 16:00:00-05:00,-21.115063216666663
2016-05-29 17:00:00-05:00,-2.7848675
2016-05-29 18:00:00-05:00,0.0030744404516666
2016-05-29 19:00:00-05:00,0.0088861083333337
2016-05-29 20:00:00-05:00,0.0
2016-05-29 21:00:00-05:00,0.0
2016-05-29 22:00:00-05:00,0.0
2016-05-29 23:00:00-05:00,0.0
2016-05-30 00:00:00-05:00,0.0004500908333333
2016-05-30 01:00:00-05:00,0.0029553549999999
2016-05-30 02:00:00-05:00,0.0
2016-05-30 03:00:00-05:00,0.0
2016-05-30 04:00:00-05:00,-0.0319080833333333
2016-05-30 05:00:00-05:00,-76.95594
2016-05-30 06:00:00-05:00,-51.896034666666665
2016-05-30 07:00:00-05:00,-207.33719566666664
2016-05-30 08:00:00-05:00,-875.5937533333333
2016-05-30 09:00:00-05:00,-1378.9934500000002
2016-05-30 10:00:00-05:00,-1609.4386833333333
2016-05-30 11:00:00-05:00,-1662.7919783333334
2016-05-30 12:00:00-05:00,-1665.5357833333333
2016-05-30 13:00:00-05:00,-1541.5676533333333
2016-05-30 14:00:00-05:00,-1361.287466666667
2016-05-30 15:00:00-05:00,-997.87058
2016-05-30 16:00:00-05:00,-523.2009683333333
2016-05-30 17:00:00-05:00,-218.1389228333333
2016-05-30 18:00:00-05:00,-53.57557516666667
2016-05-30 19:00:00-05:00,-5.270481315
2016-05-30 20:00:00-05:00,0.0
2016-05-30 21:00:00-05:00,0.0
2016-05-30 22:00:00-05:00,0.0
2016-05-30 23:00:00-05:00,0.0
2016-05-31 00:00:00-05:00,
2016-05-31 01:00:00-05:00,
2016-05-31 02:00:00-05:00,
2016-05-31 03:00:00-05:00,
2016-05-31 04:00:00-05:00,
2016-05-31 05:00:00-05:00,
2016-05-31 06:00:00-05:00,
2016-05-31 07:00:00-05:00,
2016-05-31 08:00:00-05:00,
2016-05-31 09:00:00-05:00,
2016-05-31 10:00:00-05:00,
2016-05-31 11:00:00-05:00,
2016-05-31 12:00:00-05:00,
2016-05-31 13:00:00-05:00,
2016-05-31 14:00:00-05:00,
2016-05-31 15:00:00-05:00,
2016-05-31 16:00:00-05:00,
2016-05-31 17:00:00-05:00,
2016-05-31 18:00:00-05:00,
2016-05-31 19:00:00-05:00,
2016-05-31 20:00:00-05:00,
2016-05-31 21:00:00-05:00,
2016-05-31 22:00:00-05:00,
2016-05-31 23:00:00-05:00,
2016-06-01 00:00:00-05:00,
2016-06-01 01:00:00-05:00,
2016-06-01 02:00:00-05:00,
2016-06-01 03:00:00-05:00,
2016-06-01 04:00:00-05:00,
2016-06-01 05:00:00-05:00,
2016-06-01 06:00:00-05:00,
2016-06-01 07:00:00-05:00,
2016-06-01 08:00:00-05:00,
2016-06-01 09:00:00-05:00,
2016-06-01 10:00:00-05:00,
2016-06-01 11:00:00-05:00,
2016-06-01 12:00:00-05:00,
2016-06-01 13:00:00-05:00,
2016-06-01 14:00:00-05:00,
2016-06-01 15:00:00-05:00,
2016-06-01 16:00:00-05:00,
2016-06-01 17:00:00-05:00,
2016-06-01 18:00:00-05:00,
2016-06-01 19:00:00-05:00,
2016-06-01 20:00:00-05:00,
2016-06-01 21:00:00-05:00,
2016-06-01 22:00:00-05:00,
2016-06-01 23:00:00-05:00,
2016-06-02 00:00:00-05:00,
2016-06-02 01:00:00-05:00,
2016-06-02 02:00:00-05:00,
2016-06-02 03:00:00-05:00,
2016-06-02 04:00:00-05:00,
2016-06-02 05:00:00-05:00,
2016-06-02 06:00:00-05:00,
2016-06-02 07:00:00-05:00,
2016-06-02 08:00:00-05:00,
2016-06-02 09:00:00-05:00,
2016-06-02 10:00:00-05:00,
2016-06-02 11:00:00-05:00,
2016-06-02 12:00:00-05:00,
2016-06-02 13:00:00-05:00,
2016-06-02 14:00:00-05:00,
2016-06-02 15:00:00-05:00,
2016-06-02 16:00:00-05:00,
2016-06-02 17:00:00-05:00,
2016-06-02 18:00:00-05:00,
2016-06-02 19:00:00-05:00,
2016-06-02 20:00:00-05:00,
2016-06-02 21:00:00-05:00,
2016-06-02 22:00:00-05:00,
2016-06-02 23:00:00-05:00,
2016-06-03 00:00:00-05:00,
2016-06-03 01:00:00-05:00,
2016-06-03 02:00:00-05:00,
2016-06-03 03:00:00-05:00,
2016-06-03 04:00:00-05:00,
2016-06-03 05:00:00-05:00,
2016-06-03 06:00:00-05:00,
2016-06-03 07:00:00-05:00,
2016-06-03 08:00:00-05:00,
2016-06-03 09:00:00-05:00,
2016-06-03 10:00:00-05:00,
2016-06-03 11:00:00-05:00,
2016-06-03 12:00:00-05:00,
2016-06-03 13:00:00-05:00,
2016-06-03 14:00:00-05:00,
2016-06-03 15:00:00-05:00,
2016-06-03 16:00:00-05:00,
2016-06-03 17:00:00-05:00,
2016-06-03 18:00:00-05:00,
2016-06-03 19:00:00-05:00,
2016-06-03 20:00:00-05:00,
2016-06-03 21:00:00-05:00,
2016-06-03 22:00:00-05:00,
2016-06-03 23:00:00-05:00,
2016-06-04 00:00:00-05:00,
2016-06-04 01:00:00-05:00,
2016-06-04 02:00:00-05:00,
2016-06-04 03:00:00-05:00,
2016-06-04 04:00:00-05:00,
2016-06-04 05:00:00-05:00,
2016-06-04 06:00:00-05:00,
2016-06-04 07:00:00-05:00,
2016-06-04 08:00:00-05:00,
2016-06-04 09:00:00-05:00,
2016-06-04 10:00:00-05:00,
2016-06-04 11:00:00-05:00,
2016-06-04 12:00:00-05:00,
2016-06-04 13:00:00-05:00,
2016-06-04 14:00:00-05:00,
2016-06-04 15:00:00-05:00,
2016-06-04 16:00:00-05:00,
2016-06-04 17:00:00-05:00,
2016-06-04 18:00:00-05:00,
2016-06-04 19:00:00-05:00,
2016-06-04 20:00:00-05:00,
2016-06-04 21:00:00-05:00,
2016-06-04 22:00:00-05:00,
2016-06-04 23:00:00-05:00,
2016-06-05 00:00:00-05:00,
2016-06-05 01:00:00-05:00,
2016-06-05 02:00:00-05:00,
2016-06-05 03:00:00-05:00,
2016-06-05 04:00:00-05:00,
2016-06-05 05:00:00-05:00,
2016-06-05 06:00:00-05:00,
2016-06-05 07:00:00-05:00,
2016-06-05 08:00:00-05:00,
2016-06-05 09:00:00-05:00,
2016-06-05 10:00:00-05:00,
2016-06-05 11:00:00-05:00,
2016-06-05 12:00:00-05:00,
2016-06-05 13:00:00-05:00,
2016-06-05 14:00:00-05:00,
2016-06-05 15:00:00-05:00,
2016-06-05 16:00:00-05:00,
2016-06-05 17:00:00-05:00,
2016-06-05 18:00:00-05:00,
2016-06-05 19:00:00-05:00,
2016-06-05 20:00:00-05:00,
2016-06-05 21:00:00-05:00,
2016-06-05 22:00:00-05:00,
2016-06-05 23:00:00-05:00,
2016-06-06 00:00:00-05:00,
2016-06-06 01:00:00-05:00,
2016-06-06 02:00:00-05:00,
2016-06-06 03:00:00-05:00,
2016-06-06 04:00:00-05:00,
2016-06-06 05:00:00-05:00,
2016-06-06 06:00:00-05:00,
2016-06-06 07:00:00-05:00,
2016-06-06 08:00:00-05:00,
2016-06-06 09:00:00-05:00,
2016-06-06 10:00:00-05:00,
2016-06-06 11:00:00-05:00,
2016-06-06 12:00:00-05:00,
2016-06-06 13:00:00-05:00,
2016-06-06 14:00:00-05:00,
2016-06-06 15:00:00-05:00,
2016-06-06 16:00:00-05:00,
2016-06-06 17:00:00-05:00,
2016-06-06 18:00:00-05:00,
2016-06-06 19:00:00-05:00,
2016-06-06 20:00:00-05:00,
2016-06-06 21:00:00-05:00,
2016-06-06 22:00:00-05:00,
2016-06-06 23:00:00-05:00,0.0
2016-06-07 00:00:00-05:00,0.0
2016-06-07 01:00:00-05:00,0.0034396059999999
2016-06-07 02:00:00-05:00,0.0
2016-06-07 03:00:00-05:00,0.0
2016-06-07 04:00:00-05:00,0.0
2016-06-07 05:00:00-05:00,-11.343440833333334
2016-06-07 06:00:00-05:00,-38.558715166666666
2016-06-07 07:00:00-05:00,-108.40973466666668
2016-06-07 08:00:00-05:00,-403.740725
2016-06-07 09:00:00-05:00,-672.5965116666666
2016-06-07 10:00:00-05:00,-1211.178448333333
2016-06-07 11:00:00-05:00,-1600.0480266666666
2016-06-07 12:00:00-05:00,-974.5748216666668
2016-06-07 13:00:00-05:00,-875.5984266666667
2016-06-07 14:00:00-05:00,-808.6793483333333
2016-06-07 15:00:00-05:00,-617.10864
2016-06-07 16:00:00-05:00,-365.11390466666666
2016-06-07 17:00:00-05:00,-9.3844341
2016-06-07 18:00:00-05:00,-37.828476183333336
2016-06-07 19:00:00-05:00,0.0
2016-06-07 20:00:00-05:00,0.0
2016-06-07 21:00:00-05:00,0.0
2016-06-07 22:00:00-05:00,0.0
2016-06-07 23:00:00-05:00,0.0
2016-06-08 00:00:00-05:00,0.0
2016-06-08 01:00:00-05:00,0.0034444811666666
2016-06-08 02:00:00-05:00,0.0
2016-06-08 03:00:00-05:00,0.0
2016-06-08 04:00:00-05:00,-0.1365888833333333
2016-06-08 05:00:00-05:00,-53.70506966666667
2016-06-08 06:00:00-05:00,-92.56577633333332
2016-06-08 07:00:00-05:00,-616.9019716666667
2016-06-08 08:00:00-05:00,-807.6646166666667
2016-06-08 09:00:00-05:00,-1343.8297266666666
2016-06-08 10:00:00-05:00,-1633.44378
2016-06-08 11:00:00-05:00,-1041.29374
2016-06-08 12:00:00-05:00,-927.708595
2016-06-08 13:00:00-05:00,-772.4937533333334
2016-06-08 14:00:00-05:00,-1151.105996666667
2016-06-08 15:00:00-05:00,-851.4399566666667
2016-06-08 16:00:00-05:00,-231.1414946666667
2016-06-08 17:00:00-05:00,-106.6593345
2016-06-08 18:00:00-05:00,-15.791804016666669
2016-06-08 19:00:00-05:00,0.0
2016-06-08 20:00:00-05:00,0.0
2016-06-08 21:00:00-05:00,0.0
2016-06-08 22:00:00-05:00,0.0
2016-06-08 23:00:00-05:00,0.0
2016-06-09 00:00:00-05:00,0.0014290885
2016-06-09 01:00:00-05:00,0.0021766366666666
2016-06-09 02:00:00-05:00,0.0
2016-06-09 03:00:00-05:00,0.0
2016-06-09 04:00:00-05:00,-3.011815862688333
2016-06-09 05:00:00-05:00,-93.00847733333332
2016-06-09 06:00:00-05:00,-145.23596333333336
2016-06-09 07:00:00-05:00,-300.422
2016-06-09 08:00:00-05:00,-313.11030666666665
2016-06-09 09:00:00-05:00,-357.0448633333333
2016-06-09 10:00:00-05:00,-509.7018716666667
2016-06-09 11:00:00-05:00,-507.4896
2016-06-09 12:00:00-05:00,-422.5078133333333
2016-06-09 13:00:00-05:00,-238.9644683333333
2016-06-09 14:00:00-05:00,-265.4448
2016-06-09 15:00:00-05:00,-191.04751
2016-06-09 16:00:00-05:00,-109.7082435
2016-06-09 17:00:00-05:00,-80.79131383333333
2016-06-09 18:00:00-05:00,-31.8049587
2016-06-09 19:00:00-05:00,0.0
2016-06-09 20:00:00-05:00,0.0
2016-06-09 21:00:00-05:00,0.0
2016-06-09 22:00:00-05:00,0.0
2016-06-09 23:00:00-05:00,0.0
2016-06-10 00:00:00-05:00,0.0
2016-06-10 01:00:00-05:00,0.003509016836758
2016-06-10 02:00:00-05:00,0.0
2016-06-10 03:00:00-05:00,0.0
2016-06-10 04:00:00-05:00,-0.0003168453666666
2016-06-10 05:00:00-05:00,-20.384231421666662
2016-06-10 06:00:00-05:00,-193.1804933333333
2016-06-10 07:00:00-05:00,-359.3671133333333
2016-06-10 08:00:00-05:00,-427.5974866666666
2016-06-10 09:00:00-05:00,-772.0248266666666
2016-06-10 10:00:00-05:00,-1272.30337
2016-06-10 11:00:00-05:00,-1675.9767
2016-06-10 12:00:00-05:00,-1731.5698333333337
2016-06-10 13:00:00-05:00,-1694.9713000000002
2016-06-10 14:00:00-05:00,-1363.577595
2016-06-10 15:00:00-05:00,-1080.7995416666663
2016-06-10 16:00:00-05:00,-638.4784316666667
2016-06-10 17:00:00-05:00,-212.492515
2016-06-10 18:00:00-05:00,-119.89102
2016-06-10 19:00:00-05:00,-3.57437385
2016-06-10 20:00:00-05:00,0.0
2016-06-10 21:00:00-05:00,0.0
2016-06-10 22:00:00-05:00,0.0
2016-06-10 23:00:00-05:00,0.0
2016-06-11 00:00:00-05:00,0.0
2016-06-11 01:00:00-05:00,0.0033421519666666
2016-06-11 02:00:00-05:00,0.0
2016-06-11 03:00:00-05:00,0.0
2016-06-11 04:00:00-05:00,-14.625573233941669
2016-06-11 05:00:00-05:00,-96.9868265
2016-06-11 06:00:00-05:00,-164.56508266666663
2016-06-11 07:00:00-05:00,-281.85850666666664
2016-06-11 08:00:00-05:00,-391.35176
2016-06-11 09:00:00-05:00,-217.89573666666664
2016-06-11 10:00:00-05:00,-205.80567666666667
2016-06-11 11:00:00-05:00,-167.1695475
2016-06-11 12:00:00-05:00,-127.50379366666668
2016-06-11 13:00:00-05:00,-71.64409583333332
2016-06-11 14:00:00-05:00,-88.7116805
2016-06-11 15:00:00-05:00,-52.72906133333333
2016-06-11 16:00:00-05:00,-48.480736666666665
2016-06-11 17:00:00-05:00,-19.023033066666667
2016-06-11 18:00:00-05:00,-0.7672319166666667
2016-06-11 19:00:00-05:00,0.0127836832083333
