new_index,ac_power_inv_14539
2016-03-14 21:00:00-05:00,-0.1026666666666666
2016-03-14 21:30:00-05:00,-0.1030999999999999
2016-03-14 22:00:00-05:00,-0.1055666666666666
2016-03-14 22:30:00-05:00,-0.1051333333333333
2016-03-14 23:00:00-05:00,-0.1072999999999999
2016-03-14 23:30:00-05:00,-0.1033333333333333
2016-03-15 00:00:00-05:00,-0.1052999999999999
2016-03-15 00:30:00-05:00,-0.1034333333333333
2016-03-15 01:00:00-05:00,-0.1055999999999999
2016-03-15 01:30:00-05:00,-0.1022666666666666
2016-03-15 02:00:00-05:00,-0.1018846153846153
2016-03-15 02:30:00-05:00,-0.1006666666666666
2016-03-15 03:00:00-05:00,-0.1014666666666666
2016-03-15 03:30:00-05:00,-0.1007666666666666
2016-03-15 04:00:00-05:00,-0.1009999999999999
2016-03-15 04:30:00-05:00,-0.1006999999999999
2016-03-15 05:00:00-05:00,-0.1009666666666666
2016-03-15 05:30:00-05:00,-0.1006666666666666
2016-03-15 06:00:00-05:00,-0.1014999999999999
2016-03-15 06:30:00-05:00,-0.1011666666666666
2016-03-15 07:00:00-05:00,-0.1202333333333332
2016-03-15 07:30:00-05:00,0.3141666666666666
2016-03-15 08:00:00-05:00,1.4379333333333333
2016-03-15 08:30:00-05:00,1.9133666666666669
2016-03-15 09:00:00-05:00,8.704966666666667
2016-03-15 09:30:00-05:00,8.245666666666667
2016-03-15 10:00:00-05:00,10.108
2016-03-15 10:30:00-05:00,3.9761666666666655
2016-03-15 11:00:00-05:00,6.949433333333333
2016-03-15 11:30:00-05:00,8.7013
2016-03-15 12:00:00-05:00,11.157
2016-03-15 12:30:00-05:00,18.576
2016-03-15 13:00:00-05:00,23.32033333333333
2016-03-15 13:30:00-05:00,18.296333333333333
2016-03-15 14:00:00-05:00,32.42166666666667
2016-03-15 14:30:00-05:00,37.072
2016-03-15 15:00:00-05:00,31.413666666666664
2016-03-15 15:30:00-05:00,24.578333333333333
2016-03-15 16:00:00-05:00,11.614666666666666
2016-03-15 16:30:00-05:00,20.623266666666662
2016-03-15 17:00:00-05:00,14.422033333333331
2016-03-15 17:30:00-05:00,14.903333333333334
2016-03-15 18:00:00-05:00,5.3462
2016-03-15 18:30:00-05:00,0.7518666666666667
2016-03-15 19:00:00-05:00,-0.0583333333333333
2016-03-15 19:30:00-05:00,-0.2205333333333333
2016-03-15 20:00:00-05:00,-0.1009333333333332
2016-03-15 20:30:00-05:00,-0.1014999999999999
2016-03-15 21:00:00-05:00,-0.1082999999999999
2016-03-15 21:30:00-05:00,-0.1181666666666666
2016-03-15 22:00:00-05:00,-0.1075666666666666
2016-03-15 22:30:00-05:00,-0.1073666666666666
2016-03-15 23:00:00-05:00,-0.1065
2016-03-15 23:30:00-05:00,-0.1044666666666666
2016-03-16 00:00:00-05:00,-0.1064666666666666
2016-03-16 00:30:00-05:00,-0.1067999999999999
2016-03-16 01:00:00-05:00,-0.1031999999999999
2016-03-16 01:30:00-05:00,-0.1009999999999999
2016-03-16 02:00:00-05:00,-0.1009666666666666
2016-03-16 02:30:00-05:00,-0.1010333333333333
2016-03-16 03:00:00-05:00,-0.1010333333333333
2016-03-16 03:30:00-05:00,-0.1014333333333332
2016-03-16 04:00:00-05:00,-0.1010999999999999
2016-03-16 04:30:00-05:00,-0.1016333333333332
2016-03-16 05:00:00-05:00,-0.1008666666666666
2016-03-16 05:30:00-05:00,-0.1008333333333333
2016-03-16 06:00:00-05:00,-0.1011999999999999
2016-03-16 06:30:00-05:00,-0.1012333333333333
2016-03-16 07:00:00-05:00,-0.1534999999999999
2016-03-16 07:30:00-05:00,1.358
2016-03-16 08:00:00-05:00,5.7894
2016-03-16 08:30:00-05:00,12.499
2016-03-16 09:00:00-05:00,20.394
2016-03-16 09:30:00-05:00,28.511000000000003
2016-03-16 10:00:00-05:00,33.888666666666666
2016-03-16 10:30:00-05:00,39.193666666666665
2016-03-16 11:00:00-05:00,42.97366666666667
2016-03-16 11:30:00-05:00,46.54733333333333
2016-03-16 12:00:00-05:00,48.86833333333333
2016-03-16 12:30:00-05:00,49.70433333333333
2016-03-16 13:00:00-05:00,49.75066666666667
2016-03-16 13:30:00-05:00,49.576
2016-03-16 14:00:00-05:00,28.163666666666664
2016-03-16 14:30:00-05:00,23.21333333333333
2016-03-16 15:00:00-05:00,25.445
2016-03-16 15:30:00-05:00,23.747666666666664
2016-03-16 16:00:00-05:00,14.673333333333334
2016-03-16 16:30:00-05:00,13.242666666666668
2016-03-16 17:00:00-05:00,18.822333333333333
2016-03-16 17:30:00-05:00,13.7686
2016-03-16 18:00:00-05:00,7.9105
2016-03-16 18:30:00-05:00,1.4900666666666669
2016-03-16 19:00:00-05:00,-0.0377333333333333
2016-03-16 19:30:00-05:00,-0.2318333333333333
2016-03-16 20:00:00-05:00,-0.1004999999999999
2016-03-16 20:30:00-05:00,-0.1007333333333333
2016-03-16 21:00:00-05:00,-0.1028333333333333
2016-03-16 21:30:00-05:00,-0.1030666666666666
2016-03-16 22:00:00-05:00,-0.1069333333333333
2016-03-16 22:30:00-05:00,-0.1080333333333333
2016-03-16 23:00:00-05:00,-0.1178333333333333
2016-03-16 23:30:00-05:00,-0.1099666666666666
2016-03-17 00:00:00-05:00,-0.1045333333333333
2016-03-17 00:30:00-05:00,-0.1047333333333333
2016-03-17 01:00:00-05:00,-0.1057999999999999
2016-03-17 01:30:00-05:00,-0.1013333333333333
2016-03-17 02:00:00-05:00,-0.1005555555555555
2016-03-17 02:30:00-05:00,-0.1009333333333333
2016-03-17 03:00:00-05:00,-0.1008999999999999
2016-03-17 03:30:00-05:00,-0.1003333333333333
2016-03-17 04:00:00-05:00,-0.1006333333333333
2016-03-17 04:30:00-05:00,-0.1007333333333333
2016-03-17 05:00:00-05:00,-0.1009666666666666
2016-03-17 05:30:00-05:00,-0.1010666666666666
2016-03-17 06:00:00-05:00,-0.1008666666666666
2016-03-17 06:30:00-05:00,-0.1010999999999999
2016-03-17 07:00:00-05:00,-0.1551666666666666
2016-03-17 07:30:00-05:00,1.1585
2016-03-17 08:00:00-05:00,7.0511333333333335
2016-03-17 08:30:00-05:00,13.770666666666669
2016-03-17 09:00:00-05:00,23.322
2016-03-17 09:30:00-05:00,30.738666666666667
2016-03-17 10:00:00-05:00,36.348
2016-03-17 10:30:00-05:00,42.382666666666665
2016-03-17 11:00:00-05:00,44.87433333333333
2016-03-17 11:30:00-05:00,28.804
2016-03-17 12:00:00-05:00,26.82433333333333
2016-03-17 12:30:00-05:00,22.71033333333333
2016-03-17 13:00:00-05:00,37.598333333333336
2016-03-17 13:30:00-05:00,49.91933333333333
2016-03-17 14:00:00-05:00,47.72466666666666
2016-03-17 14:30:00-05:00,17.418333333333333
2016-03-17 15:00:00-05:00,20.787666666666667
2016-03-17 15:30:00-05:00,19.653666666666663
2016-03-17 16:00:00-05:00,38.261
2016-03-17 16:30:00-05:00,22.348666666666663
2016-03-17 17:00:00-05:00,15.574666666666667
2016-03-17 17:30:00-05:00,4.597833333333333
2016-03-17 18:00:00-05:00,5.365566666666667
2016-03-17 18:30:00-05:00,1.3281666666666667
2016-03-17 19:00:00-05:00,0.0332
2016-03-17 19:30:00-05:00,-0.1011999999999999
2016-03-17 20:00:00-05:00,-0.1009333333333333
2016-03-17 20:30:00-05:00,-0.1009666666666666
2016-03-17 21:00:00-05:00,-0.1116999999999999
2016-03-17 21:30:00-05:00,-0.1139999999999999
2016-03-17 22:00:00-05:00,-0.1056999999999999
2016-03-17 22:30:00-05:00,-0.1029999999999999
2016-03-17 23:00:00-05:00,-0.1019999999999999
2016-03-17 23:30:00-05:00,-0.1030666666666666
2016-03-18 00:00:00-05:00,-0.1038333333333332
2016-03-18 00:30:00-05:00,-0.1036999999999999
2016-03-18 01:00:00-05:00,-0.1056999999999999
2016-03-18 01:30:00-05:00,-0.1022999999999999
2016-03-18 02:00:00-05:00,-0.1005333333333333
2016-03-18 02:30:00-05:00,-0.1009333333333333
2016-03-18 03:00:00-05:00,-0.1007999999999999
2016-03-18 03:30:00-05:00,-0.1010999999999999
2016-03-18 04:00:00-05:00,-0.1008666666666666
2016-03-18 04:30:00-05:00,-0.1011999999999999
2016-03-18 05:00:00-05:00,-0.1007999999999999
2016-03-18 05:30:00-05:00,-0.1009999999999999
2016-03-18 06:00:00-05:00,-0.1012666666666666
2016-03-18 06:30:00-05:00,-0.1015333333333333
2016-03-18 07:00:00-05:00,-0.1474333333333333
2016-03-18 07:30:00-05:00,1.3068333333333333
2016-03-18 08:00:00-05:00,7.764266666666667
2016-03-18 08:30:00-05:00,14.815
2016-03-18 09:00:00-05:00,24.144
2016-03-18 09:30:00-05:00,31.673333333333336
2016-03-18 10:00:00-05:00,37.998666666666665
2016-03-18 10:30:00-05:00,43.324333333333335
2016-03-18 11:00:00-05:00,45.53
2016-03-18 11:30:00-05:00,51.87233333333334
2016-03-18 12:00:00-05:00,54.165333333333336
2016-03-18 12:30:00-05:00,45.2626
2016-03-18 13:00:00-05:00,48.019
2016-03-18 13:30:00-05:00,39.54133333333333
2016-03-18 14:00:00-05:00,52.66433333333334
2016-03-18 14:30:00-05:00,38.33016666666666
2016-03-18 15:00:00-05:00,52.287
2016-03-18 15:30:00-05:00,45.13633333333333
2016-03-18 16:00:00-05:00,41.62766666666666
2016-03-18 16:30:00-05:00,34.23566666666667
2016-03-18 17:00:00-05:00,25.134666666666664
2016-03-18 17:30:00-05:00,14.1331
2016-03-18 18:00:00-05:00,6.626666666666667
2016-03-18 18:30:00-05:00,1.1062333333333332
2016-03-18 19:00:00-05:00,-0.0566666666666666
2016-03-18 19:30:00-05:00,-0.2096333333333332
2016-03-18 20:00:00-05:00,-0.1008666666666666
2016-03-18 20:30:00-05:00,-0.1005999999999999
2016-03-18 21:00:00-05:00,-0.1010999999999999
2016-03-18 21:30:00-05:00,-0.1031999999999999
2016-03-18 22:00:00-05:00,-0.1054666666666666
2016-03-18 22:30:00-05:00,-0.1197333333333333
2016-03-18 23:00:00-05:00,-0.1191999999999999
2016-03-18 23:30:00-05:00,-0.1227999999999999
2016-03-19 00:00:00-05:00,-0.1062333333333333
2016-03-19 00:30:00-05:00,-0.1062333333333333
2016-03-19 01:00:00-05:00,-0.1060999999999999
2016-03-19 01:30:00-05:00,-0.1050666666666666
2016-03-19 02:00:00-05:00,-0.106076923076923
2016-03-19 02:30:00-05:00,-0.1039666666666666
2016-03-19 03:00:00-05:00,-0.1029666666666666
2016-03-19 03:30:00-05:00,-0.1028999999999999
2016-03-19 04:00:00-05:00,-0.1019666666666666
2016-03-19 04:30:00-05:00,-0.1017333333333332
2016-03-19 05:00:00-05:00,-0.1008666666666666
2016-03-19 05:30:00-05:00,-0.1006333333333333
2016-03-19 06:00:00-05:00,-0.1008999999999999
2016-03-19 06:30:00-05:00,-61.0516
2016-03-19 07:00:00-05:00,-99.9
2016-03-19 07:30:00-05:00,-99.9
2016-03-19 08:00:00-05:00,-99.9
2016-03-19 08:30:00-05:00,-99.9
2016-03-19 09:00:00-05:00,-99.9
2016-03-19 09:30:00-05:00,-99.9
2016-03-19 10:00:00-05:00,-99.9
2016-03-19 10:30:00-05:00,-99.9
2016-03-19 11:00:00-05:00,-99.9
2016-03-19 11:30:00-05:00,-99.9
2016-03-19 12:00:00-05:00,-99.9
2016-03-19 12:30:00-05:00,-99.9
2016-03-19 13:00:00-05:00,-99.9
2016-03-19 13:30:00-05:00,-99.9
2016-03-19 14:00:00-05:00,-52.3678275862069
2016-03-19 14:30:00-05:00,4.9661333333333335
2016-03-19 15:00:00-05:00,7.318413793103448
2016-03-19 15:30:00-05:00,6.2013
2016-03-19 16:00:00-05:00,4.752866666666667
2016-03-19 16:30:00-05:00,3.6684666666666654
2016-03-19 17:00:00-05:00,0.5520666666666667
2016-03-19 17:30:00-05:00,1.1289333333333331
2016-03-19 18:00:00-05:00,0.7507666666666667
2016-03-19 18:30:00-05:00,1.1756
2016-03-19 19:00:00-05:00,-0.2806333333333333
2016-03-19 19:30:00-05:00,-0.1007999999999999
2016-03-19 20:00:00-05:00,-0.1009333333333333
2016-03-19 20:30:00-05:00,-0.1005999999999999
2016-03-19 21:00:00-05:00,-0.1012666666666666
2016-03-19 21:30:00-05:00,-0.1014666666666666
2016-03-19 22:00:00-05:00,-0.1006
2016-03-19 22:30:00-05:00,-0.1005333333333333
2016-03-19 23:00:00-05:00,-0.1032999999999999
2016-03-19 23:30:00-05:00,-0.1066333333333333
2016-03-20 00:00:00-05:00,-0.1054999999999999
2016-03-20 00:30:00-05:00,-0.1057999999999999
2016-03-20 01:00:00-05:00,-0.1067666666666666
2016-03-20 01:30:00-05:00,-0.1021999999999999
2016-03-20 02:00:00-05:00,-0.1039999999999999
2016-03-20 02:30:00-05:00,-0.1033999999999999
2016-03-20 03:00:00-05:00,-0.1033666666666666
2016-03-20 03:30:00-05:00,-0.1047666666666666
2016-03-20 04:00:00-05:00,-0.1037999999999999
2016-03-20 04:30:00-05:00,-0.1044333333333333
2016-03-20 05:00:00-05:00,-0.1033333333333333
2016-03-20 05:30:00-05:00,-0.1007333333333333
2016-03-20 06:00:00-05:00,-0.1013666666666666
2016-03-20 06:30:00-05:00,-0.1019999999999999
2016-03-20 07:00:00-05:00,-0.1392333333333333
2016-03-20 07:30:00-05:00,0.8214
2016-03-20 08:00:00-05:00,3.357666666666667
2016-03-20 08:30:00-05:00,4.7226333333333335
2016-03-20 09:00:00-05:00,6.989733333333334
2016-03-20 09:30:00-05:00,9.010866666666669
2016-03-20 10:00:00-05:00,6.686933333333333
2016-03-20 10:30:00-05:00,11.094333333333331
2016-03-20 11:00:00-05:00,15.808
2016-03-20 11:30:00-05:00,14.282666666666668
2016-03-20 12:00:00-05:00,11.375
2016-03-20 12:30:00-05:00,8.601366666666667
2016-03-20 13:00:00-05:00,12.907666666666668
2016-03-20 13:30:00-05:00,13.408666666666669
2016-03-20 14:00:00-05:00,24.81833333333333
2016-03-20 14:30:00-05:00,16.200666666666667
2016-03-20 15:00:00-05:00,13.934
2016-03-20 15:30:00-05:00,12.202633333333331
2016-03-20 16:00:00-05:00,5.145466666666667
2016-03-20 16:30:00-05:00,6.4803
2016-03-20 17:00:00-05:00,6.692866666666666
2016-03-20 17:30:00-05:00,1.861033333333333
2016-03-20 18:00:00-05:00,0.7705
2016-03-20 18:30:00-05:00,0.1026333333333333
2016-03-20 19:00:00-05:00,-0.2086333333333332
2016-03-20 19:30:00-05:00,-0.1010999999999999
2016-03-20 20:00:00-05:00,-0.1016333333333333
2016-03-20 20:30:00-05:00,-0.1014666666666666
2016-03-20 21:00:00-05:00,-0.1006999999999999
2016-03-20 21:30:00-05:00,-0.1010666666666666
2016-03-20 22:00:00-05:00,-0.1009666666666666
2016-03-20 22:30:00-05:00,-0.1012333333333333
2016-03-20 23:00:00-05:00,-0.1024333333333332
2016-03-20 23:30:00-05:00,-0.1054333333333333
2016-03-21 00:00:00-05:00,-0.1065999999999999
2016-03-21 00:30:00-05:00,-0.1057666666666666
2016-03-21 01:00:00-05:00,-0.1045666666666666
2016-03-21 01:30:00-05:00,-0.1004333333333333
2016-03-21 02:00:00-05:00,-0.1009259259259258
2016-03-21 02:30:00-05:00,-0.1008333333333333
2016-03-21 03:00:00-05:00,-0.1019666666666666
2016-03-21 03:30:00-05:00,-0.1012666666666666
2016-03-21 04:00:00-05:00,-0.1012333333333333
2016-03-21 04:30:00-05:00,-0.1009666666666666
2016-03-21 05:00:00-05:00,-0.1010999999999999
2016-03-21 05:30:00-05:00,-0.1009999999999999
2016-03-21 06:00:00-05:00,-0.1012666666666666
2016-03-21 06:30:00-05:00,-0.1011999999999999
2016-03-21 07:00:00-05:00,-0.0423999999999999
2016-03-21 07:30:00-05:00,1.5190333333333332
2016-03-21 08:00:00-05:00,8.780566666666667
2016-03-21 08:30:00-05:00,16.122333333333334
2016-03-21 09:00:00-05:00,26.39966666666667
2016-03-21 09:30:00-05:00,34.53433333333333
2016-03-21 10:00:00-05:00,41.88466666666667
2016-03-21 10:30:00-05:00,48.134
2016-03-21 11:00:00-05:00,52.669
2016-03-21 11:30:00-05:00,55.800666666666665
2016-03-21 12:00:00-05:00,58.37133333333334
2016-03-21 12:30:00-05:00,54.73333333333333
2016-03-21 13:00:00-05:00,58.65266666666666
2016-03-21 13:30:00-05:00,47.885666666666665
2016-03-21 14:00:00-05:00,51.118
2016-03-21 14:30:00-05:00,58.049
2016-03-21 15:00:00-05:00,50.79
2016-03-21 15:30:00-05:00,27.365333333333336
2016-03-21 16:00:00-05:00,29.90943333333333
2016-03-21 16:30:00-05:00,35.496599999999994
2016-03-21 17:00:00-05:00,28.22233333333333
2016-03-21 17:30:00-05:00,18.231066666666667
2016-03-21 18:00:00-05:00,6.505566666666667
2016-03-21 18:30:00-05:00,1.7272666666666665
2016-03-21 19:00:00-05:00,0.0717
2016-03-21 19:30:00-05:00,-0.2388666666666666
2016-03-21 20:00:00-05:00,-0.1040999999999999
2016-03-21 20:30:00-05:00,-0.1013999999999999
2016-03-21 21:00:00-05:00,-0.1010999999999999
2016-03-21 21:30:00-05:00,-0.1008666666666666
2016-03-21 22:00:00-05:00,-0.1008666666666666
2016-03-21 22:30:00-05:00,-0.1021333333333333
2016-03-21 23:00:00-05:00,-0.1039666666666666
2016-03-21 23:30:00-05:00,-0.1052333333333333
2016-03-22 00:00:00-05:00,-0.1060999999999999
2016-03-22 00:30:00-05:00,-0.1061333333333333
2016-03-22 01:00:00-05:00,-0.1029333333333333
2016-03-22 01:30:00-05:00,-0.1006333333333333
2016-03-22 02:00:00-05:00,-0.1008666666666666
2016-03-22 02:30:00-05:00,-0.1010999999999999
2016-03-22 03:00:00-05:00,-0.1014666666666666
2016-03-22 03:30:00-05:00,-0.1017666666666666
2016-03-22 04:00:00-05:00,-0.1006666666666666
2016-03-22 04:30:00-05:00,-0.1013999999999999
2016-03-22 05:00:00-05:00,-0.1010333333333333
2016-03-22 05:30:00-05:00,-0.1008999999999999
2016-03-22 06:00:00-05:00,-0.1007333333333333
2016-03-22 06:30:00-05:00,-0.1013333333333332
2016-03-22 07:00:00-05:00,-0.0454999999999999
2016-03-22 07:30:00-05:00,2.4697000000000005
2016-03-22 08:00:00-05:00,5.178766666666666
2016-03-22 08:30:00-05:00,8.598466666666667
2016-03-22 09:00:00-05:00,21.843666666666664
2016-03-22 09:30:00-05:00,31.13233333333333
2016-03-22 10:00:00-05:00,31.234666666666666
2016-03-22 10:30:00-05:00,24.66333333333333
2016-03-22 11:00:00-05:00,30.203666666666667
2016-03-22 11:30:00-05:00,39.098
2016-03-22 12:00:00-05:00,40.42366666666667
2016-03-22 12:30:00-05:00,49.63933333333333
2016-03-22 13:00:00-05:00,56.37733333333333
2016-03-22 13:30:00-05:00,55.13066666666667
2016-03-22 14:00:00-05:00,51.98833333333334
2016-03-22 14:30:00-05:00,50.86933333333333
2016-03-22 15:00:00-05:00,47.034
2016-03-22 15:30:00-05:00,43.60166666666667
2016-03-22 16:00:00-05:00,37.693333333333335
2016-03-22 16:30:00-05:00,31.311333333333334
2016-03-22 17:00:00-05:00,24.468
2016-03-22 17:30:00-05:00,16.869666666666667
2016-03-22 18:00:00-05:00,6.9587666666666665
2016-03-22 18:30:00-05:00,1.2916333333333334
2016-03-22 19:00:00-05:00,0.0379
2016-03-22 19:30:00-05:00,-0.2381999999999999
2016-03-22 20:00:00-05:00,-0.1016333333333333
2016-03-22 20:30:00-05:00,-0.1007333333333333
2016-03-22 21:00:00-05:00,-0.1013666666666666
2016-03-22 21:30:00-05:00,-0.1143333333333333
2016-03-22 22:00:00-05:00,-0.1216666666666666
2016-03-22 22:30:00-05:00,-0.1102999999999999
2016-03-22 23:00:00-05:00,-0.1064666666666666
2016-03-22 23:30:00-05:00,-0.1079666666666666
2016-03-23 00:00:00-05:00,-0.1061666666666666
2016-03-23 00:30:00-05:00,-0.1045999999999999
2016-03-23 01:00:00-05:00,-0.1048999999999999
2016-03-23 01:30:00-05:00,-0.1017666666666666
2016-03-23 02:00:00-05:00,-0.1007692307692307
2016-03-23 02:30:00-05:00,-0.1010666666666666
2016-03-23 03:00:00-05:00,-0.1013666666666666
2016-03-23 03:30:00-05:00,-0.1010999999999999
2016-03-23 04:00:00-05:00,-0.1005999999999999
2016-03-23 04:30:00-05:00,-0.1011666666666666
2016-03-23 05:00:00-05:00,-0.1011333333333332
2016-03-23 05:30:00-05:00,-0.1006666666666666
2016-03-23 06:00:00-05:00,-0.1010333333333333
2016-03-23 06:30:00-05:00,-0.1008666666666666
2016-03-23 07:00:00-05:00,-0.1307666666666666
2016-03-23 07:30:00-05:00,1.4734
2016-03-23 08:00:00-05:00,4.228758620689655
2016-03-23 08:30:00-05:00,7.044133333333333
2016-03-23 09:00:00-05:00,9.222733333333334
2016-03-23 09:30:00-05:00,13.634333333333332
2016-03-23 10:00:00-05:00,23.761666666666667
2016-03-23 10:30:00-05:00,28.968666666666664
2016-03-23 11:00:00-05:00,33.962666666666664
2016-03-23 11:30:00-05:00,34.44433333333333
2016-03-23 12:00:00-05:00,32.48766666666667
2016-03-23 12:30:00-05:00,34.17933333333334
2016-03-23 13:00:00-05:00,34.650333333333336
2016-03-23 13:30:00-05:00,39.872
2016-03-23 14:00:00-05:00,40.28
2016-03-23 14:30:00-05:00,51.91
2016-03-23 15:00:00-05:00,46.672
2016-03-23 15:30:00-05:00,37.779
2016-03-23 16:00:00-05:00,26.735333333333337
2016-03-23 16:30:00-05:00,28.458
2016-03-23 17:00:00-05:00,21.331333333333337
2016-03-23 17:30:00-05:00,17.371
2016-03-23 18:00:00-05:00,7.7818
2016-03-23 18:30:00-05:00,1.9115666666666664
2016-03-23 19:00:00-05:00,0.1117333333333333
2016-03-23 19:30:00-05:00,-0.2461999999999999
2016-03-23 20:00:00-05:00,-0.1010666666666666
2016-03-23 20:30:00-05:00,-0.1022999999999999
2016-03-23 21:00:00-05:00,-0.1044333333333333
2016-03-23 21:30:00-05:00,-0.1055666666666666
2016-03-23 22:00:00-05:00,-0.1167999999999999
2016-03-23 22:30:00-05:00,-0.1173999999999999
2016-03-23 23:00:00-05:00,-0.1180666666666666
2016-03-23 23:30:00-05:00,-0.1075666666666666
2016-03-24 00:00:00-05:00,-0.1073333333333333
2016-03-24 00:30:00-05:00,-0.1045999999999999
2016-03-24 01:00:00-05:00,-0.1064333333333333
2016-03-24 01:30:00-05:00,-0.1024999999999999
2016-03-24 02:00:00-05:00,-0.1005666666666666
2016-03-24 02:30:00-05:00,-0.1008333333333333
2016-03-24 03:00:00-05:00,-0.1007333333333333
2016-03-24 03:30:00-05:00,-0.1007333333333333
2016-03-24 04:00:00-05:00,-0.1008666666666666
2016-03-24 04:30:00-05:00,-0.1004333333333333
2016-03-24 05:00:00-05:00,-0.1011999999999999
2016-03-24 05:30:00-05:00,-0.1007999999999999
2016-03-24 06:00:00-05:00,-0.1010666666666666
2016-03-24 06:30:00-05:00,-0.1009333333333333
2016-03-24 07:00:00-05:00,-0.0141333333333333
2016-03-24 07:30:00-05:00,2.6254666666666666
2016-03-24 08:00:00-05:00,9.166366666666669
2016-03-24 08:30:00-05:00,16.415666666666667
2016-03-24 09:00:00-05:00,23.698666666666668
2016-03-24 09:30:00-05:00,31.60666666666667
2016-03-24 10:00:00-05:00,37.007666666666665
2016-03-24 10:30:00-05:00,42.63433333333333
2016-03-24 11:00:00-05:00,45.83833333333334
2016-03-24 11:30:00-05:00,48.72466666666666
2016-03-24 12:00:00-05:00,50.78033333333334
2016-03-24 12:30:00-05:00,51.386
2016-03-24 13:00:00-05:00,51.522000000000006
2016-03-24 13:30:00-05:00,51.15
2016-03-24 14:00:00-05:00,50.46633333333333
2016-03-24 14:30:00-05:00,48.601
2016-03-24 15:00:00-05:00,44.07
2016-03-24 15:30:00-05:00,41.059333333333335
2016-03-24 16:00:00-05:00,36.26366666666667
2016-03-24 16:30:00-05:00,30.034
2016-03-24 17:00:00-05:00,23.528666666666663
2016-03-24 17:30:00-05:00,16.267333333333333
2016-03-24 18:00:00-05:00,6.579766666666667
2016-03-24 18:30:00-05:00,1.1293
2016-03-24 19:00:00-05:00,0.1258666666666666
2016-03-24 19:30:00-05:00,-0.1017333333333332
2016-03-24 20:00:00-05:00,-0.1008999999999999
2016-03-24 20:30:00-05:00,-0.1008666666666666
2016-03-24 21:00:00-05:00,-0.1041666666666666
2016-03-24 21:30:00-05:00,-0.1040666666666666
2016-03-24 22:00:00-05:00,-0.1061666666666666
2016-03-24 22:30:00-05:00,-0.1148333333333333
2016-03-24 23:00:00-05:00,-0.1144666666666666
2016-03-24 23:30:00-05:00,-0.1080333333333333
2016-03-25 00:00:00-05:00,-0.1076333333333333
2016-03-25 00:30:00-05:00,-0.1064999999999999
2016-03-25 01:00:00-05:00,-0.1027999999999999
2016-03-25 01:30:00-05:00,-0.1007333333333333
2016-03-25 02:00:00-05:00,-0.1011481481481481
2016-03-25 02:30:00-05:00,-0.1006666666666666
2016-03-25 03:00:00-05:00,-0.1007999999999999
2016-03-25 03:30:00-05:00,-0.1011666666666666
2016-03-25 04:00:00-05:00,-0.1007999999999999
2016-03-25 04:30:00-05:00,-0.1012333333333333
2016-03-25 05:00:00-05:00,-0.1007999999999999
2016-03-25 05:30:00-05:00,-0.1010333333333333
2016-03-25 06:00:00-05:00,-0.1011999999999999
2016-03-25 06:30:00-05:00,-0.1009999999999999
2016-03-25 07:00:00-05:00,-0.1131333333333333
2016-03-25 07:30:00-05:00,0.4940666666666666
2016-03-25 08:00:00-05:00,1.0974
2016-03-25 08:30:00-05:00,4.9689000000000005
2016-03-25 09:00:00-05:00,1.5534
2016-03-25 09:30:00-05:00,4.338033333333333
2016-03-25 10:00:00-05:00,5.9537
2016-03-25 10:30:00-05:00,6.789433333333333
2016-03-25 11:00:00-05:00,15.078666666666669
2016-03-25 11:30:00-05:00,14.601333333333336
2016-03-25 12:00:00-05:00,21.43133333333333
2016-03-25 12:30:00-05:00,38.42833333333333
2016-03-25 13:00:00-05:00,27.62833333333333
2016-03-25 13:30:00-05:00,53.33266666666667
2016-03-25 14:00:00-05:00,46.47666666666667
2016-03-25 14:30:00-05:00,51.553666666666665
2016-03-25 15:00:00-05:00,43.077
2016-03-25 15:30:00-05:00,22.113466666666667
2016-03-25 16:00:00-05:00,30.734
2016-03-25 16:30:00-05:00,17.672666666666665
2016-03-25 17:00:00-05:00,20.036866666666665
2016-03-25 17:30:00-05:00,9.100433333333331
2016-03-25 18:00:00-05:00,6.392766666666666
2016-03-25 18:30:00-05:00,2.3829333333333333
2016-03-25 19:00:00-05:00,0.4251666666666666
2016-03-25 19:30:00-05:00,-0.2412333333333333
2016-03-25 20:00:00-05:00,-0.1012999999999999
2016-03-25 20:30:00-05:00,-0.1092999999999999
2016-03-25 21:00:00-05:00,-0.1058666666666666
2016-03-25 21:30:00-05:00,-0.1081
2016-03-25 22:00:00-05:00,-0.1057333333333333
2016-03-25 22:30:00-05:00,-0.1081666666666666
2016-03-25 23:00:00-05:00,-0.1057333333333333
2016-03-25 23:30:00-05:00,-0.1037666666666666
2016-03-26 00:00:00-05:00,-0.1019999999999999
2016-03-26 00:30:00-05:00,-0.1034333333333333
2016-03-26 01:00:00-05:00,-0.1073666666666666
2016-03-26 01:30:00-05:00,-0.1052333333333333
2016-03-26 02:00:00-05:00,-0.1027666666666666
2016-03-26 02:30:00-05:00,-0.1054333333333333
2016-03-26 03:00:00-05:00,-0.1037333333333333
2016-03-26 03:30:00-05:00,-0.1016666666666666
2016-03-26 04:00:00-05:00,-0.1009999999999999
2016-03-26 04:30:00-05:00,-0.1008999999999999
2016-03-26 05:00:00-05:00,-0.1012999999999999
2016-03-26 05:30:00-05:00,-0.1012666666666666
2016-03-26 06:00:00-05:00,-0.1010666666666666
