new_index,InvPAC_kW_Avg
2016-04-17 20:00:00-05:00,0.0
2016-04-17 21:00:00-05:00,0.0
2016-04-17 22:00:00-05:00,0.0
2016-04-17 23:00:00-05:00,0.0
2016-04-18 00:00:00-05:00,0.0
2016-04-18 01:00:00-05:00,0.0
2016-04-18 02:00:00-05:00,0.0
2016-04-18 03:00:00-05:00,0.4989833333333333
2016-04-18 04:00:00-05:00,17.92598333333333
2016-04-18 05:00:00-05:00,69.76883333333333
2016-04-18 06:00:00-05:00,118.03166666666668
2016-04-18 07:00:00-05:00,151.53833333333333
2016-04-18 08:00:00-05:00,174.77
2016-04-18 09:00:00-05:00,185.865
2016-04-18 10:00:00-05:00,188.37
2016-04-18 11:00:00-05:00,177.875
2016-04-18 12:00:00-05:00,156.99333333333334
2016-04-18 13:00:00-05:00,127.14333333333336
2016-04-18 14:00:00-05:00,81.0895
2016-04-18 15:00:00-05:00,34.538000000000004
2016-04-18 16:00:00-05:00,3.8011333333333335
2016-04-18 17:00:00-05:00,0.0
2016-04-18 18:00:00-05:00,0.0
2016-04-18 19:00:00-05:00,0.0
2016-04-18 20:00:00-05:00,0.0
2016-04-18 21:00:00-05:00,0.0
2016-04-18 22:00:00-05:00,0.0
2016-04-18 23:00:00-05:00,0.0
2016-04-19 00:00:00-05:00,0.0
2016-04-19 01:00:00-05:00,0.0
2016-04-19 02:00:00-05:00,0.0
2016-04-19 03:00:00-05:00,1.348766666666667
2016-04-19 04:00:00-05:00,24.05583333333333
2016-04-19 05:00:00-05:00,71.9975
2016-04-19 06:00:00-05:00,100.71633333333332
2016-04-19 07:00:00-05:00,148.67166666666665
2016-04-19 08:00:00-05:00,152.95333333333335
2016-04-19 09:00:00-05:00,170.165
2016-04-19 10:00:00-05:00,166.36666666666667
2016-04-19 11:00:00-05:00,155.16333333333333
2016-04-19 12:00:00-05:00,107.8575
2016-04-19 13:00:00-05:00,64.22383333333333
2016-04-19 14:00:00-05:00,64.79283333333333
2016-04-19 15:00:00-05:00,32.23866666666667
2016-04-19 16:00:00-05:00,5.902466666666667
2016-04-19 17:00:00-05:00,0.0
2016-04-19 18:00:00-05:00,0.0
2016-04-19 19:00:00-05:00,0.0
2016-04-19 20:00:00-05:00,0.0
2016-04-19 21:00:00-05:00,0.0
2016-04-19 22:00:00-05:00,0.0
2016-04-19 23:00:00-05:00,0.0
2016-04-20 00:00:00-05:00,0.0
2016-04-20 01:00:00-05:00,0.0
2016-04-20 02:00:00-05:00,0.0
2016-04-20 03:00:00-05:00,0.5879833333333333
2016-04-20 04:00:00-05:00,21.035116666666667
2016-04-20 05:00:00-05:00,76.98216666666667
2016-04-20 06:00:00-05:00,128.24666666666667
2016-04-20 07:00:00-05:00,162.78333333333333
2016-04-20 08:00:00-05:00,182.7683333333333
2016-04-20 09:00:00-05:00,191.6616666666667
2016-04-20 10:00:00-05:00,191.93166666666667
2016-04-20 11:00:00-05:00,181.9833333333333
2016-04-20 12:00:00-05:00,162.07833333333335
2016-04-20 13:00:00-05:00,129.80666666666667
2016-04-20 14:00:00-05:00,87.87133333333333
2016-04-20 15:00:00-05:00,35.34
2016-04-20 16:00:00-05:00,5.12925
2016-04-20 17:00:00-05:00,0.0
2016-04-20 18:00:00-05:00,0.0
2016-04-20 19:00:00-05:00,0.0
2016-04-20 20:00:00-05:00,0.0
2016-04-20 21:00:00-05:00,0.0
2016-04-20 22:00:00-05:00,0.0
2016-04-20 23:00:00-05:00,0.0
2016-04-21 00:00:00-05:00,0.0
2016-04-21 01:00:00-05:00,0.0
2016-04-21 02:00:00-05:00,0.0
2016-04-21 03:00:00-05:00,1.62535
2016-04-21 04:00:00-05:00,20.05915
2016-04-21 05:00:00-05:00,47.60233333333333
2016-04-21 06:00:00-05:00,61.55333333333333
2016-04-21 07:00:00-05:00,96.31066666666668
2016-04-21 08:00:00-05:00,129.85183333333333
2016-04-21 09:00:00-05:00,163.22916666666666
2016-04-21 10:00:00-05:00,181.46666666666667
2016-04-21 11:00:00-05:00,157.21666666666667
2016-04-21 12:00:00-05:00,84.58983333333335
2016-04-21 13:00:00-05:00,62.36866666666666
2016-04-21 14:00:00-05:00,60.61749999999999
2016-04-21 15:00:00-05:00,21.21095
2016-04-21 16:00:00-05:00,1.1476833333333334
2016-04-21 17:00:00-05:00,0.0
2016-04-21 18:00:00-05:00,0.0
2016-04-21 19:00:00-05:00,0.0
2016-04-21 20:00:00-05:00,0.0
2016-04-21 21:00:00-05:00,0.0
2016-04-21 22:00:00-05:00,0.0
2016-04-21 23:00:00-05:00,0.0
2016-04-22 00:00:00-05:00,0.0
2016-04-22 01:00:00-05:00,0.0
2016-04-22 02:00:00-05:00,0.0
2016-04-22 03:00:00-05:00,1.8263166666666664
2016-04-22 04:00:00-05:00,18.857666666666667
2016-04-22 05:00:00-05:00,44.938833333333335
2016-04-22 06:00:00-05:00,53.065666666666665
2016-04-22 07:00:00-05:00,69.10099999999998
2016-04-22 08:00:00-05:00,72.15283333333333
2016-04-22 09:00:00-05:00,61.81466666666667
2016-04-22 10:00:00-05:00,51.13433333333333
2016-04-22 11:00:00-05:00,59.9185
2016-04-22 12:00:00-05:00,98.91416666666667
2016-04-22 13:00:00-05:00,73.36933333333333
2016-04-22 14:00:00-05:00,39.2735
2016-04-22 15:00:00-05:00,12.0469
2016-04-22 16:00:00-05:00,0.4051999999999999
2016-04-22 17:00:00-05:00,0.0
2016-04-22 18:00:00-05:00,0.0
2016-04-22 19:00:00-05:00,0.0
2016-04-22 20:00:00-05:00,0.0
2016-04-22 21:00:00-05:00,0.0
2016-04-22 22:00:00-05:00,0.0
2016-04-22 23:00:00-05:00,0.0
2016-04-23 00:00:00-05:00,0.0
2016-04-23 01:00:00-05:00,0.0
2016-04-23 02:00:00-05:00,0.0
2016-04-23 03:00:00-05:00,0.0
2016-04-23 04:00:00-05:00,1.554366666666667
2016-04-23 05:00:00-05:00,21.013866666666665
2016-04-23 06:00:00-05:00,29.17983333333333
2016-04-23 07:00:00-05:00,19.67483333333333
2016-04-23 08:00:00-05:00,-80.70439999999999
2016-04-23 09:00:00-05:00,69.1398275862069
2016-04-23 10:00:00-05:00,93.09483333333333
2016-04-23 11:00:00-05:00,94.16716666666666
2016-04-23 12:00:00-05:00,127.12433333333334
2016-04-23 13:00:00-05:00,84.827
2016-04-23 14:00:00-05:00,72.60528301886792
2016-04-23 15:00:00-05:00,39.70516666666666
2016-04-23 16:00:00-05:00,4.648596491228069
2016-04-23 17:00:00-05:00,0.0
2016-04-23 18:00:00-05:00,0.0
2016-04-23 19:00:00-05:00,0.0
2016-04-23 20:00:00-05:00,0.0
2016-04-23 21:00:00-05:00,0.0
2016-04-23 22:00:00-05:00,0.0
2016-04-23 23:00:00-05:00,0.0
2016-04-24 00:00:00-05:00,0.0
2016-04-24 01:00:00-05:00,0.0
2016-04-24 02:00:00-05:00,0.0
2016-04-24 03:00:00-05:00,1.5301333333333331
2016-04-24 04:00:00-05:00,25.17655
2016-04-24 05:00:00-05:00,79.1095
2016-04-24 06:00:00-05:00,130.79333333333335
2016-04-24 07:00:00-05:00,164.45166666666668
2016-04-24 08:00:00-05:00,184.89322033898307
2016-04-24 09:00:00-05:00,194.705
2016-04-24 10:00:00-05:00,119.45892857142856
2016-04-24 11:00:00-05:00,183.47457627118644
2016-04-24 12:00:00-05:00,164.01333333333332
2016-04-24 13:00:00-05:00,131.57169811320756
2016-04-24 14:00:00-05:00,21.34333333333333
2016-04-24 15:00:00-05:00,32.94890909090909
2016-04-24 16:00:00-05:00,7.534551724137931
2016-04-24 17:00:00-05:00,0.0
2016-04-24 18:00:00-05:00,0.0
2016-04-24 19:00:00-05:00,0.0
2016-04-24 20:00:00-05:00,0.0
2016-04-24 21:00:00-05:00,0.0
2016-04-24 22:00:00-05:00,0.0
2016-04-24 23:00:00-05:00,0.0
2016-04-25 00:00:00-05:00,0.0
2016-04-25 01:00:00-05:00,0.0
2016-04-25 02:00:00-05:00,0.0
2016-04-25 03:00:00-05:00,1.1232
2016-04-25 04:00:00-05:00,23.89975
2016-04-25 05:00:00-05:00,76.58166666666666
2016-04-25 06:00:00-05:00,121.31333333333332
2016-04-25 07:00:00-05:00,153.55666666666667
2016-04-25 08:00:00-05:00,173.45833333333334
2016-04-25 09:00:00-05:00,184.01666666666668
2016-04-25 10:00:00-05:00,174.98333333333332
2016-04-25 11:00:00-05:00,153.55333333333334
2016-04-25 12:00:00-05:00,106.65
2016-04-25 13:00:00-05:00,91.439
2016-04-25 14:00:00-05:00,74.22866666666667
2016-04-25 15:00:00-05:00,40.369
2016-04-25 16:00:00-05:00,5.813016666666667
2016-04-25 17:00:00-05:00,0.0
2016-04-25 18:00:00-05:00,0.0
2016-04-25 19:00:00-05:00,0.0
2016-04-25 20:00:00-05:00,0.0
2016-04-25 21:00:00-05:00,0.0
2016-04-25 22:00:00-05:00,0.0
2016-04-25 23:00:00-05:00,0.0
2016-04-26 00:00:00-05:00,0.0
2016-04-26 01:00:00-05:00,0.0
2016-04-26 02:00:00-05:00,0.0
2016-04-26 03:00:00-05:00,1.8328166666666663
2016-04-26 04:00:00-05:00,18.227666666666668
2016-04-26 05:00:00-05:00,59.747166666666665
2016-04-26 06:00:00-05:00,72.444
2016-04-26 07:00:00-05:00,60.891333333333336
2016-04-26 08:00:00-05:00,86.32316666666665
2016-04-26 09:00:00-05:00,168.40533333333332
2016-04-26 10:00:00-05:00,162.33716666666666
2016-04-26 11:00:00-05:00,189.09833333333333
2016-04-26 12:00:00-05:00,151.89866666666666
2016-04-26 13:00:00-05:00,125.63516666666666
2016-04-26 14:00:00-05:00,84.73915254237288
2016-04-26 15:00:00-05:00,32.516
2016-04-26 16:00:00-05:00,4.2607
2016-04-26 17:00:00-05:00,0.0
2016-04-26 18:00:00-05:00,0.0
2016-04-26 19:00:00-05:00,0.0
2016-04-26 20:00:00-05:00,0.0
2016-04-26 21:00:00-05:00,0.0
2016-04-26 22:00:00-05:00,0.0
2016-04-26 23:00:00-05:00,0.0
2016-04-27 00:00:00-05:00,0.0
2016-04-27 01:00:00-05:00,0.0
2016-04-27 02:00:00-05:00,0.0
2016-04-27 03:00:00-05:00,0.1834333333333333
2016-04-27 04:00:00-05:00,2.2234
2016-04-27 05:00:00-05:00,6.807149999999999
2016-04-27 06:00:00-05:00,16.360333333333333
2016-04-27 07:00:00-05:00,30.234
2016-04-27 08:00:00-05:00,28.2315
2016-04-27 09:00:00-05:00,36.10716666666666
2016-04-27 10:00:00-05:00,42.908
2016-04-27 11:00:00-05:00,44.3505
2016-04-27 12:00:00-05:00,40.219166666666666
2016-04-27 13:00:00-05:00,38.11016666666667
2016-04-27 14:00:00-05:00,19.568
2016-04-27 15:00:00-05:00,6.60555
2016-04-27 16:00:00-05:00,1.3205166666666666
2016-04-27 17:00:00-05:00,0.0
2016-04-27 18:00:00-05:00,0.0
2016-04-27 19:00:00-05:00,0.0
2016-04-27 20:00:00-05:00,0.0
2016-04-27 21:00:00-05:00,0.0
2016-04-27 22:00:00-05:00,0.0
2016-04-27 23:00:00-05:00,0.0
2016-04-28 00:00:00-05:00,0.0
2016-04-28 01:00:00-05:00,0.0
2016-04-28 02:00:00-05:00,0.0
2016-04-28 03:00:00-05:00,0.0773
2016-04-28 04:00:00-05:00,4.968966666666666
2016-04-28 05:00:00-05:00,5.401016666666666
2016-04-28 06:00:00-05:00,14.307433333333334
2016-04-28 07:00:00-05:00,10.84565
2016-04-28 08:00:00-05:00,39.91248333333333
2016-04-28 09:00:00-05:00,42.59816666666666
2016-04-28 10:00:00-05:00,30.26383333333333
2016-04-28 11:00:00-05:00,22.73333333333333
2016-04-28 12:00:00-05:00,14.348866666666668
2016-04-28 13:00:00-05:00,16.6839
2016-04-28 14:00:00-05:00,18.5686
2016-04-28 15:00:00-05:00,6.0014
2016-04-28 16:00:00-05:00,0.0150666666666666
2016-04-28 17:00:00-05:00,0.0
2016-04-28 18:00:00-05:00,0.0
2016-04-28 19:00:00-05:00,0.0
2016-04-28 20:00:00-05:00,0.0
2016-04-28 21:00:00-05:00,0.0
2016-04-28 22:00:00-05:00,0.0
2016-04-28 23:00:00-05:00,0.0
2016-04-29 00:00:00-05:00,0.0
2016-04-29 01:00:00-05:00,0.0
2016-04-29 02:00:00-05:00,0.0
2016-04-29 03:00:00-05:00,0.26915
2016-04-29 04:00:00-05:00,4.725866666666667
2016-04-29 05:00:00-05:00,10.433366666666666
2016-04-29 06:00:00-05:00,20.4535
2016-04-29 07:00:00-05:00,23.82483333333333
2016-04-29 08:00:00-05:00,43.126666666666665
2016-04-29 09:00:00-05:00,38.108
2016-04-29 10:00:00-05:00,35.344500000000004
2016-04-29 11:00:00-05:00,45.775333333333336
2016-04-29 12:00:00-05:00,56.66266666666666
2016-04-29 13:00:00-05:00,30.306500000000003
2016-04-29 14:00:00-05:00,15.563283333333334
2016-04-29 15:00:00-05:00,4.351816666666666
2016-04-29 16:00:00-05:00,0.0010833333333333
2016-04-29 17:00:00-05:00,0.0
2016-04-29 18:00:00-05:00,0.0
2016-04-29 19:00:00-05:00,0.0
2016-04-29 20:00:00-05:00,0.0
2016-04-29 21:00:00-05:00,0.0
2016-04-29 22:00:00-05:00,0.0
2016-04-29 23:00:00-05:00,0.0
2016-04-30 00:00:00-05:00,0.0
2016-04-30 01:00:00-05:00,0.0
2016-04-30 02:00:00-05:00,0.0
2016-04-30 03:00:00-05:00,0.1960333333333333
2016-04-30 04:00:00-05:00,3.6251
2016-04-30 05:00:00-05:00,14.339033333333331
2016-04-30 06:00:00-05:00,43.95633333333333
2016-04-30 07:00:00-05:00,40.68933333333334
2016-04-30 08:00:00-05:00,52.71633333333333
2016-04-30 09:00:00-05:00,54.67616666666667
2016-04-30 10:00:00-05:00,43.838166666666666
2016-04-30 11:00:00-05:00,77.44583333333334
2016-04-30 12:00:00-05:00,41.816
2016-04-30 13:00:00-05:00,13.779
2016-04-30 14:00:00-05:00,9.557883333333333
2016-04-30 15:00:00-05:00,11.403866666666666
2016-04-30 16:00:00-05:00,0.5503333333333332
2016-04-30 17:00:00-05:00,0.0
2016-04-30 18:00:00-05:00,0.0
2016-04-30 19:00:00-05:00,0.0
2016-04-30 20:00:00-05:00,0.0
2016-04-30 21:00:00-05:00,0.0
2016-04-30 22:00:00-05:00,0.0
2016-04-30 23:00:00-05:00,0.0
2016-05-01 00:00:00-05:00,0.0
2016-05-01 01:00:00-05:00,0.0
2016-05-01 02:00:00-05:00,0.0
2016-05-01 03:00:00-05:00,0.0011833333333333
2016-05-01 04:00:00-05:00,1.2205
2016-05-01 05:00:00-05:00,5.7884166666666665
2016-05-01 06:00:00-05:00,12.350833333333332
2016-05-01 07:00:00-05:00,30.06
2016-05-01 08:00:00-05:00,61.056666666666665
2016-05-01 09:00:00-05:00,27.64183333333333
2016-05-01 10:00:00-05:00,41.08283333333333
2016-05-01 11:00:00-05:00,34.636833333333335
2016-05-01 12:00:00-05:00,31.748833333333334
2016-05-01 13:00:00-05:00,26.6075
2016-05-01 14:00:00-05:00,21.51383333333333
2016-05-01 15:00:00-05:00,7.2094
2016-05-01 16:00:00-05:00,0.3538166666666666
2016-05-01 17:00:00-05:00,0.0
2016-05-01 18:00:00-05:00,0.0
2016-05-01 19:00:00-05:00,0.0
2016-05-01 20:00:00-05:00,0.0
2016-05-01 21:00:00-05:00,0.0
2016-05-01 22:00:00-05:00,0.0
2016-05-01 23:00:00-05:00,0.0
2016-05-02 00:00:00-05:00,0.0
2016-05-02 01:00:00-05:00,0.0
2016-05-02 02:00:00-05:00,0.0
2016-05-02 03:00:00-05:00,0.5180833333333333
2016-05-02 04:00:00-05:00,9.279466666666668
2016-05-02 05:00:00-05:00,29.680616666666666
2016-05-02 06:00:00-05:00,50.99733333333334
2016-05-02 07:00:00-05:00,65.65333333333334
2016-05-02 08:00:00-05:00,78.96483333333332
2016-05-02 09:00:00-05:00,124.00333333333332
2016-05-02 10:00:00-05:00,172.475
2016-05-02 11:00:00-05:00,162.2655
2016-05-02 12:00:00-05:00,150.725
2016-05-02 13:00:00-05:00,125.64833333333333
2016-05-02 14:00:00-05:00,83.662
2016-05-02 15:00:00-05:00,29.966166666666663
2016-05-02 16:00:00-05:00,0.8614666666666666
2016-05-02 17:00:00-05:00,0.0
2016-05-02 18:00:00-05:00,0.0
2016-05-02 19:00:00-05:00,0.0
2016-05-02 20:00:00-05:00,0.0
2016-05-02 21:00:00-05:00,0.0
2016-05-02 22:00:00-05:00,0.0
2016-05-02 23:00:00-05:00,0.0
2016-05-03 00:00:00-05:00,0.0
2016-05-03 01:00:00-05:00,0.0
2016-05-03 02:00:00-05:00,0.0
2016-05-03 03:00:00-05:00,0.2835499999999999
2016-05-03 04:00:00-05:00,10.545016949152544
2016-05-03 05:00:00-05:00,28.526666666666664
2016-05-03 06:00:00-05:00,56.31733333333333
2016-05-03 07:00:00-05:00,80.27616666666667
2016-05-03 08:00:00-05:00,63.155166666666666
2016-05-03 09:00:00-05:00,88.46633333333334
2016-05-03 10:00:00-05:00,120.91016666666664
2016-05-03 11:00:00-05:00,170.79216666666667
2016-05-03 12:00:00-05:00,97.97933333333334
2016-05-03 13:00:00-05:00,21.5125
2016-05-03 14:00:00-05:00,31.191166666666668
2016-05-03 15:00:00-05:00,41.4905
2016-05-03 16:00:00-05:00,2.7775833333333333
2016-05-03 17:00:00-05:00,0.0
2016-05-03 18:00:00-05:00,0.0
2016-05-03 19:00:00-05:00,0.0
2016-05-03 20:00:00-05:00,0.0
2016-05-03 21:00:00-05:00,0.0
2016-05-03 22:00:00-05:00,0.0
2016-05-03 23:00:00-05:00,0.0
2016-05-04 00:00:00-05:00,0.0
2016-05-04 01:00:00-05:00,0.0
2016-05-04 02:00:00-05:00,0.0
2016-05-04 03:00:00-05:00,0.1915666666666666
2016-05-04 04:00:00-05:00,5.264566666666667
2016-05-04 05:00:00-05:00,11.836633333333332
2016-05-04 06:00:00-05:00,-147.33683333333332
2016-05-04 07:00:00-05:00,-36.87061224489796
2016-05-04 08:00:00-05:00,57.94866666666667
2016-05-04 09:00:00-05:00,80.42800000000001
2016-05-04 10:00:00-05:00,83.31516666666667
2016-05-04 11:00:00-05:00,70.61216666666665
2016-05-04 12:00:00-05:00,62.23433333333333
2016-05-04 13:00:00-05:00,38.20633333333333
2016-05-04 14:00:00-05:00,15.5895
2016-05-04 15:00:00-05:00,3.73995
2016-05-04 16:00:00-05:00,1.78645
2016-05-04 17:00:00-05:00,0.0
2016-05-04 18:00:00-05:00,0.0
2016-05-04 19:00:00-05:00,0.0
2016-05-04 20:00:00-05:00,0.0
2016-05-04 21:00:00-05:00,0.0
2016-05-04 22:00:00-05:00,0.0
2016-05-04 23:00:00-05:00,0.0
2016-05-05 00:00:00-05:00,0.0
2016-05-05 01:00:00-05:00,0.0
2016-05-05 02:00:00-05:00,0.0
2016-05-05 03:00:00-05:00,0.3030677966101694
2016-05-05 04:00:00-05:00,-539.8153
2016-05-05 05:00:00-05:00,16.2255
2016-05-05 06:00:00-05:00,21.56083333333333
2016-05-05 07:00:00-05:00,62.21333333333334
2016-05-05 08:00:00-05:00,36.002833333333335
2016-05-05 09:00:00-05:00,27.363166666666665
2016-05-05 10:00:00-05:00,49.267833333333336
2016-05-05 11:00:00-05:00,39.647333333333336
2016-05-05 12:00:00-05:00,40.73966666666667
2016-05-05 13:00:00-05:00,32.966833333333334
2016-05-05 14:00:00-05:00,25.622666666666664
2016-05-05 15:00:00-05:00,9.803733333333334
2016-05-05 16:00:00-05:00,0.1345666666666666
2016-05-05 17:00:00-05:00,0.0
2016-05-05 18:00:00-05:00,0.0
2016-05-05 19:00:00-05:00,0.0
2016-05-05 20:00:00-05:00,0.0
2016-05-05 21:00:00-05:00,0.0
2016-05-05 22:00:00-05:00,0.0
2016-05-05 23:00:00-05:00,0.0
2016-05-06 00:00:00-05:00,0.0
2016-05-06 01:00:00-05:00,0.0
2016-05-06 02:00:00-05:00,0.0
2016-05-06 03:00:00-05:00,0.0930999999999999
2016-05-06 04:00:00-05:00,2.5319833333333337
2016-05-06 05:00:00-05:00,12.467516666666668
2016-05-06 06:00:00-05:00,27.694166666666668
2016-05-06 07:00:00-05:00,29.642
2016-05-06 08:00:00-05:00,24.204666666666665
2016-05-06 09:00:00-05:00,19.105516666666663
2016-05-06 10:00:00-05:00,35.479
2016-05-06 11:00:00-05:00,58.05833333333333
2016-05-06 12:00:00-05:00,51.134166666666665
2016-05-06 13:00:00-05:00,29.67716666666667
2016-05-06 14:00:00-05:00,35.69766666666667
2016-05-06 15:00:00-05:00,21.03783333333333
2016-05-06 16:00:00-05:00,9.6803
2016-05-06 17:00:00-05:00,0.0
2016-05-06 18:00:00-05:00,0.0
2016-05-06 19:00:00-05:00,0.0
2016-05-06 20:00:00-05:00,0.0
2016-05-06 21:00:00-05:00,0.0
2016-05-06 22:00:00-05:00,0.0
2016-05-06 23:00:00-05:00,0.0
2016-05-07 00:00:00-05:00,0.0
2016-05-07 01:00:00-05:00,0.0
2016-05-07 02:00:00-05:00,0.0
2016-05-07 03:00:00-05:00,4.236716666666667
2016-05-07 04:00:00-05:00,25.849
2016-05-07 05:00:00-05:00,52.063
2016-05-07 06:00:00-05:00,76.86816666666667
2016-05-07 07:00:00-05:00,89.70283333333333
2016-05-07 08:00:00-05:00,140.76633333333334
2016-05-07 09:00:00-05:00,155.66916666666663
2016-05-07 10:00:00-05:00,55.081333333333326
2016-05-07 11:00:00-05:00,87.43083333333333
2016-05-07 12:00:00-05:00,147.66566666666668
2016-05-07 13:00:00-05:00,69.68733333333333
2016-05-07 14:00:00-05:00,93.609
2016-05-07 15:00:00-05:00,46.8855
2016-05-07 16:00:00-05:00,5.350183333333334
2016-05-07 17:00:00-05:00,0.0
2016-05-07 18:00:00-05:00,0.0
2016-05-07 19:00:00-05:00,0.0
2016-05-07 20:00:00-05:00,0.0
2016-05-07 21:00:00-05:00,0.0
2016-05-07 22:00:00-05:00,0.0
2016-05-07 23:00:00-05:00,0.0
2016-05-08 00:00:00-05:00,0.0
2016-05-08 01:00:00-05:00,0.0
2016-05-08 02:00:00-05:00,0.0
2016-05-08 03:00:00-05:00,5.07125
2016-05-08 04:00:00-05:00,34.0585
2016-05-08 05:00:00-05:00,77.86366666666666
2016-05-08 06:00:00-05:00,123.12
2016-05-08 07:00:00-05:00,163.85666666666663
2016-05-08 08:00:00-05:00,194.12
2016-05-08 09:00:00-05:00,208.4283333333333
2016-05-08 10:00:00-05:00,205.98166666666663
2016-05-08 11:00:00-05:00,181.10666666666663
2016-05-08 12:00:00-05:00,140.625
2016-05-08 13:00:00-05:00,109.94033333333331
2016-05-08 14:00:00-05:00,71.73266666666667
2016-05-08 15:00:00-05:00,35.98416666666667
2016-05-08 16:00:00-05:00,13.04235
2016-05-08 17:00:00-05:00,0.0151666666666666
2016-05-08 18:00:00-05:00,0.0
2016-05-08 19:00:00-05:00,0.0
2016-05-08 20:00:00-05:00,0.0
2016-05-08 21:00:00-05:00,0.0
2016-05-08 22:00:00-05:00,0.0
2016-05-08 23:00:00-05:00,0.0
2016-05-09 00:00:00-05:00,0.0
2016-05-09 01:00:00-05:00,0.0
2016-05-09 02:00:00-05:00,0.0276833333333333
2016-05-09 03:00:00-05:00,10.1437
2016-05-09 04:00:00-05:00,24.99683333333333
2016-05-09 05:00:00-05:00,58.57899999999999
2016-05-09 06:00:00-05:00,58.8015
2016-05-09 07:00:00-05:00,31.401166666666665
2016-05-09 08:00:00-05:00,43.153
2016-05-09 09:00:00-05:00,63.65083333333333
2016-05-09 10:00:00-05:00,56.10566666666667
2016-05-09 11:00:00-05:00,48.93
2016-05-09 12:00:00-05:00,46.82533333333333
2016-05-09 13:00:00-05:00,48.50866666666666
2016-05-09 14:00:00-05:00,74.13883333333334
2016-05-09 15:00:00-05:00,21.541
2016-05-09 16:00:00-05:00,1.566733333333333
2016-05-09 17:00:00-05:00,0.0
2016-05-09 18:00:00-05:00,0.0
2016-05-09 19:00:00-05:00,0.0
2016-05-09 20:00:00-05:00,0.0
2016-05-09 21:00:00-05:00,0.0
2016-05-09 22:00:00-05:00,0.0
2016-05-09 23:00:00-05:00,0.0
2016-05-10 00:00:00-05:00,0.0
2016-05-10 01:00:00-05:00,0.0
2016-05-10 02:00:00-05:00,0.0
2016-05-10 03:00:00-05:00,0.14135
2016-05-10 04:00:00-05:00,6.417599999999999
2016-05-10 05:00:00-05:00,25.93583333333333
2016-05-10 06:00:00-05:00,27.031333333333333
2016-05-10 07:00:00-05:00,32.887
2016-05-10 08:00:00-05:00,103.67083333333332
2016-05-10 09:00:00-05:00,61.192
2016-05-10 10:00:00-05:00,85.30966666666667
2016-05-10 11:00:00-05:00,51.0415
2016-05-10 12:00:00-05:00,66.28833333333333
2016-05-10 13:00:00-05:00,82.993
2016-05-10 14:00:00-05:00,67.29783333333333
2016-05-10 15:00:00-05:00,44.4175
2016-05-10 16:00:00-05:00,9.8555
2016-05-10 17:00:00-05:00,0.0
2016-05-10 18:00:00-05:00,0.0
2016-05-10 19:00:00-05:00,0.0
2016-05-10 20:00:00-05:00,0.0
2016-05-10 21:00:00-05:00,0.0
2016-05-10 22:00:00-05:00,0.0
2016-05-10 23:00:00-05:00,0.0
2016-05-11 00:00:00-05:00,0.0
2016-05-11 01:00:00-05:00,0.0
2016-05-11 02:00:00-05:00,0.0
2016-05-11 03:00:00-05:00,0.3102
2016-05-11 04:00:00-05:00,8.449016666666667
2016-05-11 05:00:00-05:00,14.27305
2016-05-11 06:00:00-05:00,22.914
2016-05-11 07:00:00-05:00,22.2005
2016-05-11 08:00:00-05:00,37.2845
2016-05-11 09:00:00-05:00,21.049666666666667
2016-05-11 10:00:00-05:00,40.0705
2016-05-11 11:00:00-05:00,28.281166666666664
2016-05-11 12:00:00-05:00,20.22188333333333
2016-05-11 13:00:00-05:00,37.35
2016-05-11 14:00:00-05:00,42.12116666666667
2016-05-11 15:00:00-05:00,16.337316666666666
2016-05-11 16:00:00-05:00,2.3429833333333336
2016-05-11 17:00:00-05:00,0.0
2016-05-11 18:00:00-05:00,0.0
2016-05-11 19:00:00-05:00,0.0
2016-05-11 20:00:00-05:00,0.0
2016-05-11 21:00:00-05:00,0.0
2016-05-11 22:00:00-05:00,0.0
2016-05-11 23:00:00-05:00,0.0
2016-05-12 00:00:00-05:00,0.0
2016-05-12 01:00:00-05:00,0.0
2016-05-12 02:00:00-05:00,0.0
2016-05-12 03:00:00-05:00,0.3930833333333333
2016-05-12 04:00:00-05:00,8.504866666666667
2016-05-12 05:00:00-05:00,24.552833333333336
2016-05-12 06:00:00-05:00,49.443333333333335
2016-05-12 07:00:00-05:00,40.25516666666667
2016-05-12 08:00:00-05:00,79.77566666666667
2016-05-12 09:00:00-05:00,149.99333333333334
2016-05-12 10:00:00-05:00,141.905
2016-05-12 11:00:00-05:00,109.84166666666668
2016-05-12 12:00:00-05:00,120.13466666666666
2016-05-12 13:00:00-05:00,77.42566666666667
2016-05-12 14:00:00-05:00,35.046166666666664
2016-05-12 15:00:00-05:00,20.7435
2016-05-12 16:00:00-05:00,2.085716666666667
2016-05-12 17:00:00-05:00,0.0
2016-05-12 18:00:00-05:00,0.0
2016-05-12 19:00:00-05:00,0.0
2016-05-12 20:00:00-05:00,0.0
2016-05-12 21:00:00-05:00,0.0
2016-05-12 22:00:00-05:00,0.0
2016-05-12 23:00:00-05:00,0.0
2016-05-13 00:00:00-05:00,0.0
2016-05-13 01:00:00-05:00,0.0
2016-05-13 02:00:00-05:00,0.0
2016-05-13 03:00:00-05:00,0.22105
2016-05-13 04:00:00-05:00,2.4670666666666667
2016-05-13 05:00:00-05:00,7.635066666666666
2016-05-13 06:00:00-05:00,17.8085
2016-05-13 07:00:00-05:00,21.703
