measured_on,ac_power_1
2012-09-04 11:00:00-07:00,2555.313333333333
2012-09-04 12:00:00-07:00,2104.248666666667
2012-09-04 13:00:00-07:00,1380.4808333333335
2012-09-04 14:00:00-07:00,2000.0898333333328
2012-09-04 15:00:00-07:00,1059.040166666667
2012-09-04 16:00:00-07:00,477.3913333333333
2012-09-04 17:00:00-07:00,63.20553333333333
2012-09-04 18:00:00-07:00,1.29225
2012-09-04 19:00:00-07:00,0.29056
2012-09-04 20:00:00-07:00,0.3360533333333333
2012-09-04 21:00:00-07:00,0.3710599999999999
2012-09-04 22:00:00-07:00,0.3651733333333333
2012-09-04 23:00:00-07:00,0.3746383333333333
2012-09-05 00:00:00-07:00,0.4008
2012-09-05 01:00:00-07:00,0.4006933333333333
2012-09-05 02:00:00-07:00,0.3891566666666666
2012-09-05 03:00:00-07:00,0.4467649999999999
2012-09-05 04:00:00-07:00,0.4934566666666666
2012-09-05 05:00:00-07:00,15.375736666666668
2012-09-05 06:00:00-07:00,541.2116666666667
2012-09-05 07:00:00-07:00,1353.488
2012-09-05 08:00:00-07:00,1957.3233333333333
2012-09-05 09:00:00-07:00,2265.33
2012-09-05 10:00:00-07:00,2371.411666666667
2012-09-05 11:00:00-07:00,2411.7566666666667
2012-09-05 12:00:00-07:00,2313.813333333333
2012-09-05 13:00:00-07:00,2065.2066666666665
2012-09-05 14:00:00-07:00,1688.745
2012-09-05 15:00:00-07:00,1152.2783333333332
2012-09-05 16:00:00-07:00,450.1135
2012-09-05 17:00:00-07:00,73.07643333333334
2012-09-05 18:00:00-07:00,1.282128333333333
2012-09-05 19:00:00-07:00,0.298655
2012-09-05 20:00:00-07:00,0.3880583333333333
2012-09-05 21:00:00-07:00,0.443005
2012-09-05 22:00:00-07:00,0.4296133333333333
2012-09-05 23:00:00-07:00,0.4405916666666666
2012-09-06 00:00:00-07:00,0.3985916666666666
2012-09-06 01:00:00-07:00,0.4557549999999999
2012-09-06 02:00:00-07:00,0.47833
2012-09-06 03:00:00-07:00,0.4986649999999999
2012-09-06 04:00:00-07:00,0.4423033333333333
2012-09-06 05:00:00-07:00,26.16963333333333
2012-09-06 06:00:00-07:00,612.8753333333333
2012-09-06 07:00:00-07:00,1408.4805
2012-09-06 08:00:00-07:00,1939.5816666666665
2012-09-06 09:00:00-07:00,2117.151666666666
2012-09-06 10:00:00-07:00,2294.53
2012-09-06 11:00:00-07:00,2089.12
2012-09-06 12:00:00-07:00,1538.8851666666667
2012-09-06 13:00:00-07:00,1199.988833333333
2012-09-06 14:00:00-07:00,829.4123333333333
2012-09-06 15:00:00-07:00,721.918
2012-09-06 16:00:00-07:00,257.2835
2012-09-06 17:00:00-07:00,77.84994833333333
2012-09-06 18:00:00-07:00,-0.2927933333333333
2012-09-06 19:00:00-07:00,0.2835
2012-09-06 20:00:00-07:00,0.3101983333333333
2012-09-06 21:00:00-07:00,0.3841733333333332
2012-09-06 22:00:00-07:00,0.3763849999999999
2012-09-06 23:00:00-07:00,0.3794733333333333
2012-09-07 00:00:00-07:00,0.3803733333333333
2012-09-07 01:00:00-07:00,0.401175
2012-09-07 02:00:00-07:00,0.4279816666666666
2012-09-07 03:00:00-07:00,0.4295916666666666
2012-09-07 04:00:00-07:00,0.507485
2012-09-07 05:00:00-07:00,4.677088333333333
2012-09-07 06:00:00-07:00,305.5765333333333
2012-09-07 07:00:00-07:00,573.23
2012-09-07 08:00:00-07:00,1234.212
2012-09-07 09:00:00-07:00,2359.1666666666665
2012-09-07 10:00:00-07:00,2488.593333333333
2012-09-07 11:00:00-07:00,2248.853666666667
2012-09-07 12:00:00-07:00,1874.7688333333333
2012-09-07 13:00:00-07:00,1923.9416666666664
2012-09-07 14:00:00-07:00,800.6151666666666
2012-09-07 15:00:00-07:00,1220.582
2012-09-07 16:00:00-07:00,401.2955
2012-09-07 17:00:00-07:00,88.74395
2012-09-07 18:00:00-07:00,0.25741
2012-09-07 19:00:00-07:00,0.4818333333333333
2012-09-07 20:00:00-07:00,0.4574466666666666
2012-09-07 21:00:00-07:00,0.4537316666666666
2012-09-07 22:00:00-07:00,0.447745
2012-09-07 23:00:00-07:00,0.4989316666666666
2012-09-08 00:00:00-07:00,0.5019883333333334
2012-09-08 01:00:00-07:00,0.4779566666666666
2012-09-08 02:00:00-07:00,0.4866
2012-09-08 03:00:00-07:00,0.451265
2012-09-08 04:00:00-07:00,0.5231366666666666
2012-09-08 05:00:00-07:00,12.526075
2012-09-08 06:00:00-07:00,535.3596666666666
2012-09-08 07:00:00-07:00,1360.2201666666667
2012-09-08 08:00:00-07:00,1944.0866666666664
2012-09-08 09:00:00-07:00,2269.7966666666666
2012-09-08 10:00:00-07:00,2371.1583333333333
2012-09-08 11:00:00-07:00,2381.3183333333336
2012-09-08 12:00:00-07:00,2295.78
2012-09-08 13:00:00-07:00,2130.298333333333
2012-09-08 14:00:00-07:00,1811.8233333333333
2012-09-08 15:00:00-07:00,1192.7818333333337
2012-09-08 16:00:00-07:00,444.088
2012-09-08 17:00:00-07:00,61.5185
2012-09-08 18:00:00-07:00,0.349915
2012-09-08 19:00:00-07:00,0.4262616666666666
2012-09-08 20:00:00-07:00,0.4211316666666666
2012-09-08 21:00:00-07:00,0.4738366666666666
2012-09-08 22:00:00-07:00,0.4607883333333333
2012-09-08 23:00:00-07:00,0.4679983333333333
2012-09-09 00:00:00-07:00,0.4970833333333333
2012-09-09 01:00:00-07:00,0.4932066666666666
2012-09-09 02:00:00-07:00,0.478195
2012-09-09 03:00:00-07:00,0.4752366666666666
2012-09-09 04:00:00-07:00,0.4801233333333333
2012-09-09 05:00:00-07:00,17.640776666666667
2012-09-09 06:00:00-07:00,567.171
2012-09-09 07:00:00-07:00,1384.9550000000002
2012-09-09 08:00:00-07:00,1962.0483333333327
2012-09-09 09:00:00-07:00,2211.9100000000003
2012-09-09 10:00:00-07:00,2276.811666666667
2012-09-09 11:00:00-07:00,2397.726666666667
2012-09-09 12:00:00-07:00,2336.19
2012-09-09 13:00:00-07:00,2112.9666666666667
2012-09-09 14:00:00-07:00,1716.1466666666668
2012-09-09 15:00:00-07:00,1120.586
2012-09-09 16:00:00-07:00,426.75716666666665
2012-09-09 17:00:00-07:00,54.56751333333333
2012-09-09 18:00:00-07:00,-0.2467433333333333
2012-09-09 19:00:00-07:00,0.3053749999999999
2012-09-09 20:00:00-07:00,0.3854449999999999
2012-09-09 21:00:00-07:00,0.4051033333333332
2012-09-09 22:00:00-07:00,0.392785
2012-09-09 23:00:00-07:00,0.3751666666666666
2012-09-10 00:00:00-07:00,0.4431983333333333
2012-09-10 01:00:00-07:00,0.4165666666666666
2012-09-10 02:00:00-07:00,0.4361399999999999
2012-09-10 03:00:00-07:00,0.4470433333333333
2012-09-10 04:00:00-07:00,0.4357966666666666
2012-09-10 05:00:00-07:00,13.956535
2012-09-10 06:00:00-07:00,544.1896666666667
2012-09-10 07:00:00-07:00,1351.8470000000002
2012-09-10 08:00:00-07:00,1911.3116666666667
2012-09-10 09:00:00-07:00,2183.373333333333
2012-09-10 10:00:00-07:00,2258.526666666666
2012-09-10 11:00:00-07:00,2357.7633333333333
2012-09-10 12:00:00-07:00,2114.326666666667
2012-09-10 13:00:00-07:00,2008.5483333333327
2012-09-10 14:00:00-07:00,1385.8188333333335
2012-09-10 15:00:00-07:00,954.1775
2012-09-10 16:00:00-07:00,273.4381666666667
2012-09-10 17:00:00-07:00,122.72286666666668
2012-09-10 18:00:00-07:00,0.5603783333333333
2012-09-10 19:00:00-07:00,0.2774716666666666
2012-09-10 20:00:00-07:00,0.31504
2012-09-10 21:00:00-07:00,0.3462633333333332
2012-09-10 22:00:00-07:00,0.3793833333333333
2012-09-10 23:00:00-07:00,0.3978633333333333
2012-09-11 00:00:00-07:00,0.3586766666666666
2012-09-11 01:00:00-07:00,0.3724183333333333
2012-09-11 02:00:00-07:00,0.3548216666666666
2012-09-11 03:00:00-07:00,0.4164183333333333
2012-09-11 04:00:00-07:00,0.4521316666666666
2012-09-11 05:00:00-07:00,-0.0635033333333333
2012-09-11 06:00:00-07:00,58.71848166666667
2012-09-11 07:00:00-07:00,666.6648333333334
2012-09-11 08:00:00-07:00,1839.665
2012-09-11 09:00:00-07:00,1691.4146666666668
2012-09-11 10:00:00-07:00,1086.0801666666666
2012-09-11 11:00:00-07:00,914.1853333333332
2012-09-11 12:00:00-07:00,963.5868333333332
2012-09-11 13:00:00-07:00,629.6635
2012-09-11 14:00:00-07:00,371.102
2012-09-11 15:00:00-07:00,459.7995
2012-09-11 16:00:00-07:00,101.36008333333332
2012-09-11 17:00:00-07:00,5.9093366666666665
2012-09-11 18:00:00-07:00,0.2626216666666666
2012-09-11 19:00:00-07:00,0.4181316666666666
2012-09-11 20:00:00-07:00,0.4788066666666666
2012-09-11 21:00:00-07:00,0.4628533333333333
2012-09-11 22:00:00-07:00,0.4851233333333333
2012-09-11 23:00:00-07:00,0.4671649999999999
2012-09-12 00:00:00-07:00,0.4499083333333333
2012-09-12 01:00:00-07:00,0.4661233333333333
2012-09-12 02:00:00-07:00,0.4492216666666666
2012-09-12 03:00:00-07:00,0.4759466666666666
2012-09-12 04:00:00-07:00,0.5128316666666666
2012-09-12 05:00:00-07:00,0.4019633333333333
2012-09-12 06:00:00-07:00,-0.3798066666666667
2012-09-12 07:00:00-07:00,5.706638333333333
2012-09-12 08:00:00-07:00,62.57278333333333
2012-09-12 09:00:00-07:00,66.03111833333334
2012-09-12 10:00:00-07:00,194.94491666666667
2012-09-12 11:00:00-07:00,340.9396666666667
2012-09-12 12:00:00-07:00,498.7921666666667
2012-09-12 13:00:00-07:00,515.8108333333333
2012-09-12 14:00:00-07:00,618.0116666666667
2012-09-12 15:00:00-07:00,339.32783333333333
2012-09-12 16:00:00-07:00,137.83085
2012-09-12 17:00:00-07:00,5.4529483333333335
2012-09-12 18:00:00-07:00,0.4196666666666667
2012-09-12 19:00:00-07:00,0.5076533333333333
2012-09-12 20:00:00-07:00,0.4907433333333333
2012-09-12 21:00:00-07:00,0.4719416666666666
2012-09-12 22:00:00-07:00,0.4546416666666666
2012-09-12 23:00:00-07:00,0.5005166666666666
2012-09-13 00:00:00-07:00,0.50324
2012-09-13 01:00:00-07:00,0.5148083333333333
2012-09-13 02:00:00-07:00,0.508415
2012-09-13 03:00:00-07:00,0.5325
2012-09-13 04:00:00-07:00,0.5141166666666667
2012-09-13 05:00:00-07:00,0.0605533333333333
2012-09-13 06:00:00-07:00,372.40625
2012-09-13 07:00:00-07:00,932.6781666666668
2012-09-13 08:00:00-07:00,2063.826666666667
2012-09-13 09:00:00-07:00,2494.4266666666667
2012-09-13 10:00:00-07:00,2571.548333333333
2012-09-13 11:00:00-07:00,2572.951666666667
2012-09-13 12:00:00-07:00,2426.5066666666667
2012-09-13 13:00:00-07:00,2228.713333333333
2012-09-13 14:00:00-07:00,1839.9083333333333
2012-09-13 15:00:00-07:00,1192.4385
2012-09-13 16:00:00-07:00,430.543
2012-09-13 17:00:00-07:00,55.903345
2012-09-13 18:00:00-07:00,0.0232966666666666
2012-09-13 19:00:00-07:00,0.4931366666666666
2012-09-13 20:00:00-07:00,0.4830683333333333
2012-09-13 21:00:00-07:00,0.4515599999999999
2012-09-13 22:00:00-07:00,0.4651466666666666
2012-09-13 23:00:00-07:00,0.4775783333333333
2012-09-14 00:00:00-07:00,0.4850983333333333
2012-09-14 01:00:00-07:00,0.4854733333333333
2012-09-14 02:00:00-07:00,0.4903683333333333
2012-09-14 03:00:00-07:00,0.4967499999999999
2012-09-14 04:00:00-07:00,0.4851
2012-09-14 05:00:00-07:00,12.775728333333332
2012-09-14 06:00:00-07:00,573.8860000000001
2012-09-14 07:00:00-07:00,1430.7216666666668
2012-09-14 08:00:00-07:00,1991.9116666666664
2012-09-14 09:00:00-07:00,2345.485
2012-09-14 10:00:00-07:00,2457.3766666666666
2012-09-14 11:00:00-07:00,2386.7450000000003
2012-09-14 12:00:00-07:00,2331.603333333333
2012-09-14 13:00:00-07:00,2154.155
2012-09-14 14:00:00-07:00,1788.555
2012-09-14 15:00:00-07:00,1190.9591666666668
2012-09-14 16:00:00-07:00,419.6573333333333
2012-09-14 17:00:00-07:00,41.65193
2012-09-14 18:00:00-07:00,0.0075199999999999
2012-09-14 19:00:00-07:00,0.3718283333333332
2012-09-14 20:00:00-07:00,0.4332116666666666
2012-09-14 21:00:00-07:00,0.4355816666666666
2012-09-14 22:00:00-07:00,0.4845033333333333
2012-09-14 23:00:00-07:00,0.4477099999999999
2012-09-15 00:00:00-07:00,0.418825
2012-09-15 01:00:00-07:00,0.4650116666666666
2012-09-15 02:00:00-07:00,0.4195766666666666
2012-09-15 03:00:00-07:00,0.429375
2012-09-15 04:00:00-07:00,0.4617066666666666
2012-09-15 05:00:00-07:00,3.3255183333333336
2012-09-15 06:00:00-07:00,528.14365
2012-09-15 07:00:00-07:00,1436.9466666666667
2012-09-15 08:00:00-07:00,1933.18
2012-09-15 09:00:00-07:00,2209.165
2012-09-15 10:00:00-07:00,2409.298333333333
2012-09-15 11:00:00-07:00,2330.268333333333
2012-09-15 12:00:00-07:00,1975.6121666666663
2012-09-15 13:00:00-07:00,2116.6766666666667
2012-09-15 14:00:00-07:00,1611.4023333333332
2012-09-15 15:00:00-07:00,1162.5005
2012-09-15 16:00:00-07:00,413.199
2012-09-15 17:00:00-07:00,49.301415
2012-09-15 18:00:00-07:00,0.0296816666666666
2012-09-15 19:00:00-07:00,0.3989283333333333
2012-09-15 20:00:00-07:00,0.3919383333333333
2012-09-15 21:00:00-07:00,0.42285
2012-09-15 22:00:00-07:00,0.4424533333333332
2012-09-15 23:00:00-07:00,0.4218716666666666
2012-09-16 00:00:00-07:00,0.4012383333333333
2012-09-16 01:00:00-07:00,0.3982616666666666
2012-09-16 02:00:00-07:00,0.4058033333333333
2012-09-16 03:00:00-07:00,0.4182516666666666
2012-09-16 04:00:00-07:00,0.4573283333333333
2012-09-16 05:00:00-07:00,5.644091666666666
2012-09-16 06:00:00-07:00,219.33231666666669
2012-09-16 07:00:00-07:00,1316.5915
2012-09-16 08:00:00-07:00,2008.7116666666664
2012-09-16 09:00:00-07:00,1721.3266666666668
2012-09-16 10:00:00-07:00,2098.2166666666667
2012-09-16 11:00:00-07:00,2104.833333333333
2012-09-16 12:00:00-07:00,2354.2533333333336
2012-09-16 13:00:00-07:00,2264.2616666666668
2012-09-16 14:00:00-07:00,1762.9783333333332
2012-09-16 15:00:00-07:00,943.8805
2012-09-16 16:00:00-07:00,385.4673333333333
2012-09-16 17:00:00-07:00,64.05688666666667
2012-09-16 18:00:00-07:00,0.128685
2012-09-16 19:00:00-07:00,0.3845516666666666
2012-09-16 20:00:00-07:00,0.3831749999999999
2012-09-16 21:00:00-07:00,0.4061683333333333
2012-09-16 22:00:00-07:00,0.4088816666666666
2012-09-16 23:00:00-07:00,0.4484666666666666
2012-09-17 00:00:00-07:00,0.4807166666666666
2012-09-17 01:00:00-07:00,0.4750699999999999
2012-09-17 02:00:00-07:00,0.484195
2012-09-17 03:00:00-07:00,0.4985766666666666
2012-09-17 04:00:00-07:00,0.5080433333333333
2012-09-17 05:00:00-07:00,0.39522
2012-09-17 06:00:00-07:00,-0.0823566666666666
2012-09-17 07:00:00-07:00,48.6982
2012-09-17 08:00:00-07:00,377.5124333333333
2012-09-17 09:00:00-07:00,672.7518333333334
2012-09-17 10:00:00-07:00,1389.943
2012-09-17 11:00:00-07:00,1891.3483333333336
2012-09-17 12:00:00-07:00,1945.4333333333327
2012-09-17 13:00:00-07:00,1207.4246666666666
2012-09-17 14:00:00-07:00,1001.9506666666668
2012-09-17 15:00:00-07:00,874.8061666666667
2012-09-17 16:00:00-07:00,234.3685
2012-09-17 17:00:00-07:00,53.776155
2012-09-17 18:00:00-07:00,0.2571316666666666
2012-09-17 19:00:00-07:00,0.4545633333333333
2012-09-17 20:00:00-07:00,0.4605966666666666
2012-09-17 21:00:00-07:00,0.4561483333333333
2012-09-17 22:00:00-07:00,0.4700583333333333
2012-09-17 23:00:00-07:00,0.5039716666666666
2012-09-18 00:00:00-07:00,0.4983483333333333
2012-09-18 01:00:00-07:00,0.4942133333333333
2012-09-18 02:00:00-07:00,0.5103833333333333
2012-09-18 03:00:00-07:00,0.4975949999999999
2012-09-18 04:00:00-07:00,0.4881933333333333
2012-09-18 05:00:00-07:00,0.1290116666666666
2012-09-18 06:00:00-07:00,416.5885833333333
2012-09-18 07:00:00-07:00,1286.841
2012-09-18 08:00:00-07:00,1914.4283333333333
2012-09-18 09:00:00-07:00,2295.616666666667
2012-09-18 10:00:00-07:00,2475.5983333333334
2012-09-18 11:00:00-07:00,2404.4166666666665
2012-09-18 12:00:00-07:00,2321.8283333333334
2012-09-18 13:00:00-07:00,2083.2633333333333
2012-09-18 14:00:00-07:00,1667.07
2012-09-18 15:00:00-07:00,1084.106
2012-09-18 16:00:00-07:00,391.951
2012-09-18 17:00:00-07:00,51.08531666666667
2012-09-18 18:00:00-07:00,0.1742183333333333
2012-09-18 19:00:00-07:00,0.3837983333333333
2012-09-18 20:00:00-07:00,0.4124899999999999
2012-09-18 21:00:00-07:00,0.4167383333333332
2012-09-18 22:00:00-07:00,0.4494983333333333
2012-09-18 23:00:00-07:00,0.4589216666666666
2012-09-19 00:00:00-07:00,0.4466116666666666
2012-09-19 01:00:00-07:00,0.4830533333333333
2012-09-19 02:00:00-07:00,0.449975
2012-09-19 03:00:00-07:00,0.48757
2012-09-19 04:00:00-07:00,0.4695033333333333
2012-09-19 05:00:00-07:00,0.0454849999999999
2012-09-19 06:00:00-07:00,238.02338333333333
2012-09-19 07:00:00-07:00,1017.0646666666668
2012-09-19 08:00:00-07:00,1703.2
2012-09-19 09:00:00-07:00,2215.4666666666667
2012-09-19 10:00:00-07:00,2265.866666666667
2012-09-19 11:00:00-07:00,2254.188333333333
2012-09-19 12:00:00-07:00,2277.1266666666666
2012-09-19 13:00:00-07:00,2035.8116666666667
2012-09-19 14:00:00-07:00,1585.4199999999998
2012-09-19 15:00:00-07:00,776.9031666666667
2012-09-19 16:00:00-07:00,409.5308333333333
2012-09-19 17:00:00-07:00,105.16978833333332
2012-09-19 18:00:00-07:00,0.2030666666666666
2012-09-19 19:00:00-07:00,0.3393849999999999
2012-09-19 20:00:00-07:00,0.38642
2012-09-19 21:00:00-07:00,0.4098449999999999
2012-09-19 22:00:00-07:00,0.4328916666666666
2012-09-19 23:00:00-07:00,0.4412583333333332
2012-09-20 00:00:00-07:00,0.4217466666666666
2012-09-20 01:00:00-07:00,0.4744083333333332
2012-09-20 02:00:00-07:00,0.4624066666666666
2012-09-20 03:00:00-07:00,0.4718383333333333
2012-09-20 04:00:00-07:00,0.462375
2012-09-20 05:00:00-07:00,0.0744333333333333
2012-09-20 06:00:00-07:00,321.9289
2012-09-20 07:00:00-07:00,1199.0145
2012-09-20 08:00:00-07:00,1941.0483333333327
2012-09-20 09:00:00-07:00,2263.468333333333
2012-09-20 10:00:00-07:00,2481.1466666666665
2012-09-20 11:00:00-07:00,2423.1466666666665
2012-09-20 12:00:00-07:00,2208.601666666667
2012-09-20 13:00:00-07:00,1893.653
2012-09-20 14:00:00-07:00,1389.7328333333332
2012-09-20 15:00:00-07:00,1042.9401666666663
2012-09-20 16:00:00-07:00,371.9546666666666
2012-09-20 17:00:00-07:00,45.16394
2012-09-20 18:00:00-07:00,0.1569183333333333
2012-09-20 19:00:00-07:00,0.3638449999999999
2012-09-20 20:00:00-07:00,0.4349566666666666
2012-09-20 21:00:00-07:00,0.439235
2012-09-20 22:00:00-07:00,0.4352066666666666
2012-09-20 23:00:00-07:00,0.4675916666666666
2012-09-21 00:00:00-07:00,0.4405433333333333
2012-09-21 01:00:00-07:00,0.4544616666666666
2012-09-21 02:00:00-07:00,0.434505
2012-09-21 03:00:00-07:00,0.4623133333333333
2012-09-21 04:00:00-07:00,0.4849233333333333
2012-09-21 05:00:00-07:00,0.03043
2012-09-21 06:00:00-07:00,287.33181833333333
2012-09-21 07:00:00-07:00,1090.7346666666667
2012-09-21 08:00:00-07:00,1810.486666666667
2012-09-21 09:00:00-07:00,2170.1966666666667
2012-09-21 10:00:00-07:00,2246.3466666666664
2012-09-21 11:00:00-07:00,2278.93
2012-09-21 12:00:00-07:00,2170.895
2012-09-21 13:00:00-07:00,1988.6966666666667
2012-09-21 14:00:00-07:00,1545.118333333333
2012-09-21 15:00:00-07:00,1023.6071666666668
2012-09-21 16:00:00-07:00,368.4456666666667
2012-09-21 17:00:00-07:00,47.03961
2012-09-21 18:00:00-07:00,0.2924933333333333
2012-09-21 19:00:00-07:00,0.4082383333333333
2012-09-21 20:00:00-07:00,0.4147883333333332
2012-09-21 21:00:00-07:00,0.4535816666666666
2012-09-21 22:00:00-07:00,0.4175833333333332
2012-09-21 23:00:00-07:00,0.4567016666666666
2012-09-22 00:00:00-07:00,0.4511
2012-09-22 01:00:00-07:00,0.4714016666666666
2012-09-22 02:00:00-07:00,0.4706516666666666
2012-09-22 03:00:00-07:00,0.454125
2012-09-22 04:00:00-07:00,0.4357583333333333
2012-09-22 05:00:00-07:00,0.0906
2012-09-22 06:00:00-07:00,346.94967166666663
2012-09-22 07:00:00-07:00,1210.4154999999998
2012-09-22 08:00:00-07:00,1872.1233333333328
2012-09-22 09:00:00-07:00,2216.836666666667
2012-09-22 10:00:00-07:00,2338.135
2012-09-22 11:00:00-07:00,2362.373333333333
2012-09-22 12:00:00-07:00,2303.865
2012-09-22 13:00:00-07:00,2100.02
2012-09-22 14:00:00-07:00,1635.9533333333334
2012-09-22 15:00:00-07:00,1034.4193333333333
2012-09-22 16:00:00-07:00,415.0721666666667
2012-09-22 17:00:00-07:00,76.92234333333334
2012-09-22 18:00:00-07:00,0.32442
2012-09-22 19:00:00-07:00,0.4315266666666666
2012-09-22 20:00:00-07:00,0.4372816666666666
2012-09-22 21:00:00-07:00,0.4753366666666666
2012-09-22 22:00:00-07:00,0.476955
2012-09-22 23:00:00-07:00,0.4736116666666666
2012-09-23 00:00:00-07:00,0.4895033333333333
2012-09-23 01:00:00-07:00,0.459755
2012-09-23 02:00:00-07:00,0.47856
2012-09-23 03:00:00-07:00,0.484965
2012-09-23 04:00:00-07:00,0.4763149999999999
2012-09-23 05:00:00-07:00,0.0142866666666666
2012-09-23 06:00:00-07:00,281.2309666666667
2012-09-23 07:00:00-07:00,1160.971
2012-09-23 08:00:00-07:00,1719.3768333333333
2012-09-23 09:00:00-07:00,2130.526666666666
2012-09-23 10:00:00-07:00,2056.5416666666665
2012-09-23 11:00:00-07:00,2267.11
2012-09-23 12:00:00-07:00,2359.0916666666667
2012-09-23 13:00:00-07:00,2046.0821666666664
2012-09-23 14:00:00-07:00,1072.8255
2012-09-23 15:00:00-07:00,308.4036666666667
2012-09-23 16:00:00-07:00,84.6392
2012-09-23 17:00:00-07:00,6.015013333333333
2012-09-23 18:00:00-07:00,0.346605
2012-09-23 19:00:00-07:00,0.3477899999999999
2012-09-23 20:00:00-07:00,0.3493816666666666
2012-09-23 21:00:00-07:00,0.4192883333333333
2012-09-23 22:00:00-07:00,0.4332433333333333
2012-09-23 23:00:00-07:00,0.4122966666666666
2012-09-24 00:00:00-07:00,0.3928433333333333
2012-09-24 01:00:00-07:00,0.3977716666666666
2012-09-24 02:00:00-07:00,0.3662716666666666
2012-09-24 03:00:00-07:00,0.4579466666666666
2012-09-24 04:00:00-07:00,0.46063
2012-09-24 05:00:00-07:00,0.4260966666666666
2012-09-24 06:00:00-07:00,2.53505
2012-09-24 07:00:00-07:00,134.14448333333334
2012-09-24 08:00:00-07:00,428.138
2012-09-24 09:00:00-07:00,587.5206666666667
2012-09-24 10:00:00-07:00,594.2018333333333
2012-09-24 11:00:00-07:00,657.2888333333334
2012-09-24 12:00:00-07:00,630.46
2012-09-24 13:00:00-07:00,
2012-09-24 14:00:00-07:00,
2012-09-24 15:00:00-07:00,
2012-09-24 16:00:00-07:00,
2012-09-24 17:00:00-07:00,
2012-09-24 18:00:00-07:00,
2012-09-24 19:00:00-07:00,
2012-09-24 20:00:00-07:00,
2012-09-24 21:00:00-07:00,
2012-09-24 22:00:00-07:00,
2012-09-24 23:00:00-07:00,
2012-09-25 00:00:00-07:00,
2012-09-25 01:00:00-07:00,
2012-09-25 02:00:00-07:00,
2012-09-25 03:00:00-07:00,
2012-09-25 04:00:00-07:00,
2012-09-25 05:00:00-07:00,
2012-09-25 06:00:00-07:00,
2012-09-25 07:00:00-07:00,
2012-09-25 08:00:00-07:00,
2012-09-25 09:00:00-07:00,
2012-09-25 10:00:00-07:00,1239.8507692307692
2012-09-25 11:00:00-07:00,1540.0005
2012-09-25 12:00:00-07:00,1255.7058333333334
2012-09-25 13:00:00-07:00,362.22383333333335
2012-09-25 14:00:00-07:00,364.6926666666667
2012-09-25 15:00:00-07:00,310.71483333333333
2012-09-25 16:00:00-07:00,114.9908
2012-09-25 17:00:00-07:00,9.101578333333332
2012-09-25 18:00:00-07:00,0.4492666666666666
2012-09-25 19:00:00-07:00,0.4665999999999999
2012-09-25 20:00:00-07:00,0.4734233333333333
2012-09-25 21:00:00-07:00,0.4708083333333333
2012-09-25 22:00:00-07:00,0.4452449999999999
2012-09-25 23:00:00-07:00,0.4561433333333333
2012-09-26 00:00:00-07:00,0.4432116666666666
2012-09-26 01:00:00-07:00,0.45697
2012-09-26 02:00:00-07:00,0.4528333333333333
2012-09-26 03:00:00-07:00,0.4746499999999999
2012-09-26 04:00:00-07:00,0.50737
2012-09-26 05:00:00-07:00,0.300515
2012-09-26 06:00:00-07:00,50.369681666666665
2012-09-26 07:00:00-07:00,1029.82
2012-09-26 08:00:00-07:00,630.535
2012-09-26 09:00:00-07:00,1400.9546666666668
2012-09-26 10:00:00-07:00,1671.589
2012-09-26 11:00:00-07:00,1959.6321666666668
2012-09-26 12:00:00-07:00,1147.256303333333
2012-09-26 13:00:00-07:00,508.0581666666666
2012-09-26 14:00:00-07:00,630.7196666666666
2012-09-26 15:00:00-07:00,237.519
2012-09-26 16:00:00-07:00,118.83531666666666
2012-09-26 17:00:00-07:00,24.874781666666664
2012-09-26 18:00:00-07:00,0.4691916666666666
2012-09-26 19:00:00-07:00,0.4500516666666666
2012-09-26 20:00:00-07:00,0.4816883333333333
2012-09-26 21:00:00-07:00,0.4335816666666666
2012-09-26 22:00:00-07:00,0.4460566666666666
2012-09-26 23:00:00-07:00,0.4607383333333333
2012-09-27 00:00:00-07:00,0.4295266666666666
2012-09-27 01:00:00-07:00,0.4863833333333333
2012-09-27 02:00:00-07:00,0.4852583333333333
2012-09-27 03:00:00-07:00,0.4694616666666666
2012-09-27 04:00:00-07:00,0.5021783333333333
2012-09-27 05:00:00-07:00,0.1700316666666666
2012-09-27 06:00:00-07:00,436.65099333333336
2012-09-27 07:00:00-07:00,1476.833
2012-09-27 08:00:00-07:00,1228.646
2012-09-27 09:00:00-07:00,1394.7078333333334
2012-09-27 10:00:00-07:00,1214.2226666666668
2012-09-27 11:00:00-07:00,256.61466666666666
2012-09-27 12:00:00-07:00,771.0481666666667
2012-09-27 13:00:00-07:00,658.4935
2012-09-27 14:00:00-07:00,747.7085000000001
2012-09-27 15:00:00-07:00,784.9403333333333
2012-09-27 16:00:00-07:00,161.47969999999998
2012-09-27 17:00:00-07:00,38.81773333333333
2012-09-27 18:00:00-07:00,0.4406499999999999
2012-09-27 19:00:00-07:00,0.4343199999999999
2012-09-27 20:00:00-07:00,0.4159199999999999
2012-09-27 21:00:00-07:00,0.4324583333333333
2012-09-27 22:00:00-07:00,0.4332766666666666
2012-09-27 23:00:00-07:00,0.4547183333333333
2012-09-28 00:00:00-07:00,0.4225216666666666
2012-09-28 01:00:00-07:00,0.4442549999999999
2012-09-28 02:00:00-07:00,0.4517833333333333
