new_index,inv3_ac_power__2650
2016-02-08 12:30:00-07:00,133.201665
2016-02-08 13:00:00-07:00,133.73000166666665
2016-02-08 13:30:00-07:00,133.94378
2016-02-08 14:00:00-07:00,133.83789
2016-02-08 14:30:00-07:00,
2016-02-08 15:00:00-07:00,133.53333333333333
2016-02-08 15:30:00-07:00,133.88333500000002
2016-02-08 16:00:00-07:00,131.22988833333335
2016-02-08 16:30:00-07:00,124.23227416666666
2016-02-08 17:00:00-07:00,108.8225
2016-02-08 17:30:00-07:00,91.59055316666668
2016-02-08 18:00:00-07:00,68.15105358333332
2016-02-08 18:30:00-07:00,36.836387
2016-02-08 19:00:00-07:00,3.368888773333333
2016-02-08 19:30:00-07:00,-0.238
2016-02-08 20:00:00-07:00,
2016-02-08 20:30:00-07:00,
2016-02-08 21:00:00-07:00,
2016-02-08 21:30:00-07:00,
2016-02-08 22:00:00-07:00,
2016-02-08 22:30:00-07:00,
2016-02-08 23:00:00-07:00,
2016-02-08 23:30:00-07:00,
2016-02-09 00:00:00-07:00,
2016-02-09 00:30:00-07:00,
2016-02-09 01:00:00-07:00,
2016-02-09 01:30:00-07:00,
2016-02-09 02:00:00-07:00,
2016-02-09 02:30:00-07:00,
2016-02-09 03:00:00-07:00,
2016-02-09 03:30:00-07:00,
2016-02-09 04:00:00-07:00,
2016-02-09 04:30:00-07:00,
2016-02-09 05:00:00-07:00,
2016-02-09 05:30:00-07:00,
2016-02-09 06:00:00-07:00,
2016-02-09 06:30:00-07:00,
2016-02-09 07:00:00-07:00,
2016-02-09 07:30:00-07:00,
2016-02-09 08:00:00-07:00,
2016-02-09 08:30:00-07:00,
2016-02-09 09:00:00-07:00,8.164721954500001
2016-02-09 09:30:00-07:00,37.43011008333333
2016-02-09 10:00:00-07:00,63.26683066666666
2016-02-09 10:30:00-07:00,84.40527533333332
2016-02-09 11:00:00-07:00,102.72133375
2016-02-09 11:30:00-07:00,116.97683583333334
2016-02-09 12:00:00-07:00,129.05333666666667
2016-02-09 12:30:00-07:00,
2016-02-09 13:00:00-07:00,
2016-02-09 13:30:00-07:00,133.75666833333332
2016-02-09 14:00:00-07:00,
2016-02-09 14:30:00-07:00,
2016-02-09 15:00:00-07:00,133.959555
2016-02-09 15:30:00-07:00,
2016-02-09 16:00:00-07:00,130.63933500000002
2016-02-09 16:30:00-07:00,120.15283166666666
2016-02-09 17:00:00-07:00,106.6691105
2016-02-09 17:30:00-07:00,91.20960891666668
2016-02-09 18:00:00-07:00,70.92672016666666
2016-02-09 18:30:00-07:00,47.64605383333333
2016-02-09 19:00:00-07:00,8.6079446975
2016-02-09 19:30:00-07:00,-0.3930555541666666
2016-02-09 20:00:00-07:00,-0.403999995
2016-02-09 20:30:00-07:00,
2016-02-09 21:00:00-07:00,
2016-02-09 21:30:00-07:00,
2016-02-09 22:00:00-07:00,
2016-02-09 22:30:00-07:00,
2016-02-09 23:00:00-07:00,
2016-02-09 23:30:00-07:00,-0.2379206333333333
2016-02-10 00:00:00-07:00,
2016-02-10 00:30:00-07:00,
2016-02-10 01:00:00-07:00,
2016-02-10 01:30:00-07:00,
2016-02-10 02:00:00-07:00,
2016-02-10 02:30:00-07:00,
2016-02-10 03:00:00-07:00,
2016-02-10 03:30:00-07:00,
2016-02-10 04:00:00-07:00,
2016-02-10 04:30:00-07:00,
2016-02-10 05:00:00-07:00,
2016-02-10 05:30:00-07:00,
2016-02-10 06:00:00-07:00,
2016-02-10 06:30:00-07:00,
2016-02-10 07:00:00-07:00,
2016-02-10 07:30:00-07:00,
2016-02-10 08:00:00-07:00,
2016-02-10 08:30:00-07:00,-0.2492222216666666
2016-02-10 09:00:00-07:00,9.103666535333334
2016-02-10 09:30:00-07:00,38.36483158333333
2016-02-10 10:00:00-07:00,63.65238691666667
2016-02-10 10:30:00-07:00,85.28444191666665
2016-02-10 11:00:00-07:00,103.65812575
2016-02-10 11:30:00-07:00,120.213115
2016-02-10 12:00:00-07:00,131.42399916666668
2016-02-10 12:30:00-07:00,
2016-02-10 13:00:00-07:00,133.86000166666665
2016-02-10 13:30:00-07:00,133.973335
2016-02-10 14:00:00-07:00,132.83499833333337
2016-02-10 14:30:00-07:00,132.86999833333334
2016-02-10 15:00:00-07:00,128.16333483333332
2016-02-10 15:30:00-07:00,120.73121666666664
2016-02-10 16:00:00-07:00,44.66322208333333
2016-02-10 16:30:00-07:00,33.424609749999995
2016-02-10 17:00:00-07:00,16.572388666666665
2016-02-10 17:30:00-07:00,9.808944216666667
2016-02-10 18:00:00-07:00,6.677110858333334
2016-02-10 18:30:00-07:00,31.07516594166667
2016-02-10 19:00:00-07:00,10.82099971
2016-02-10 19:30:00-07:00,-0.5119999902499999
2016-02-10 20:00:00-07:00,-0.2606666666666666
2016-02-10 20:30:00-07:00,
2016-02-10 21:00:00-07:00,
2016-02-10 21:30:00-07:00,
2016-02-10 22:00:00-07:00,
2016-02-10 22:30:00-07:00,
2016-02-10 23:00:00-07:00,
2016-02-10 23:30:00-07:00,
2016-02-11 00:00:00-07:00,
2016-02-11 00:30:00-07:00,
2016-02-11 01:00:00-07:00,
2016-02-11 01:30:00-07:00,
2016-02-11 02:00:00-07:00,
2016-02-11 02:30:00-07:00,
2016-02-11 03:00:00-07:00,
2016-02-11 03:30:00-07:00,
2016-02-11 04:00:00-07:00,
2016-02-11 04:30:00-07:00,
2016-02-11 05:00:00-07:00,
2016-02-11 05:30:00-07:00,
2016-02-11 06:00:00-07:00,
2016-02-11 06:30:00-07:00,
2016-02-11 07:00:00-07:00,
2016-02-11 07:30:00-07:00,
2016-02-11 08:00:00-07:00,
2016-02-11 08:30:00-07:00,-0.2366666671666666
2016-02-11 09:00:00-07:00,2.5129442686666668
2016-02-11 09:30:00-07:00,20.797221741666664
2016-02-11 10:00:00-07:00,30.81333216666667
2016-02-11 10:30:00-07:00,76.79072008333333
2016-02-11 11:00:00-07:00,68.62710941666666
2016-02-11 11:30:00-07:00,74.81049808333333
2016-02-11 12:00:00-07:00,56.32305333333333
2016-02-11 12:30:00-07:00,104.46566675
2016-02-11 13:00:00-07:00,45.04516666666667
2016-02-11 13:30:00-07:00,93.01833058333334
2016-02-11 14:00:00-07:00,73.99360908333333
2016-02-11 14:30:00-07:00,52.71749841666667
2016-02-11 15:00:00-07:00,31.48238883333333
2016-02-11 15:30:00-07:00,27.150443916666667
2016-02-11 16:00:00-07:00,30.20433208333333
2016-02-11 16:30:00-07:00,37.747165916666674
2016-02-11 17:00:00-07:00,55.94111025
2016-02-11 17:30:00-07:00,43.02472108333333
2016-02-11 18:00:00-07:00,38.98622083333333
2016-02-11 18:30:00-07:00,23.64749958333333
2016-02-11 19:00:00-07:00,14.742833033333334
2016-02-11 19:30:00-07:00,0.52122221
2016-02-11 20:00:00-07:00,
2016-02-11 20:30:00-07:00,
2016-02-11 21:00:00-07:00,
2016-02-11 21:30:00-07:00,
2016-02-11 22:00:00-07:00,
2016-02-11 22:30:00-07:00,
2016-02-11 23:00:00-07:00,
2016-02-11 23:30:00-07:00,
2016-02-12 00:00:00-07:00,
2016-02-12 00:30:00-07:00,
2016-02-12 01:00:00-07:00,
2016-02-12 01:30:00-07:00,
2016-02-12 02:00:00-07:00,
2016-02-12 02:30:00-07:00,
2016-02-12 03:00:00-07:00,
2016-02-12 03:30:00-07:00,
2016-02-12 04:00:00-07:00,
2016-02-12 04:30:00-07:00,
2016-02-12 05:00:00-07:00,
2016-02-12 05:30:00-07:00,
2016-02-12 06:00:00-07:00,
2016-02-12 06:30:00-07:00,
2016-02-12 07:00:00-07:00,
2016-02-12 07:30:00-07:00,
2016-02-12 08:00:00-07:00,
2016-02-12 08:30:00-07:00,-0.2663333333333333
2016-02-12 09:00:00-07:00,7.473277730583334
2016-02-12 09:30:00-07:00,36.16872141666666
2016-02-12 10:00:00-07:00,61.67588766666667
2016-02-12 10:30:00-07:00,84.81838624999999
2016-02-12 11:00:00-07:00,95.91616483333334
2016-02-12 11:30:00-07:00,96.79799725
2016-02-12 12:00:00-07:00,111.01800416666666
2016-02-12 12:30:00-07:00,92.95479316666668
2016-02-12 13:00:00-07:00,124.65588916666668
2016-02-12 13:30:00-07:00,125.08005725
2016-02-12 14:00:00-07:00,
2016-02-12 14:30:00-07:00,
2016-02-12 15:00:00-07:00,133.62122166666666
2016-02-12 15:30:00-07:00,77.12516616666667
2016-02-12 16:00:00-07:00,31.358721333333328
2016-02-12 16:30:00-07:00,20.01922208333333
2016-02-12 17:00:00-07:00,46.76483241666666
2016-02-12 17:30:00-07:00,88.71321958333334
2016-02-12 18:00:00-07:00,69.09877583333333
2016-02-12 18:30:00-07:00,43.42177641666666
2016-02-12 19:00:00-07:00,6.534111273333334
2016-02-12 19:30:00-07:00,-0.1607222216666666
2016-02-12 20:00:00-07:00,
2016-02-12 20:30:00-07:00,
2016-02-12 21:00:00-07:00,
2016-02-12 21:30:00-07:00,
2016-02-12 22:00:00-07:00,
2016-02-12 22:30:00-07:00,
2016-02-12 23:00:00-07:00,
2016-02-12 23:30:00-07:00,
2016-02-13 00:00:00-07:00,
2016-02-13 00:30:00-07:00,
2016-02-13 01:00:00-07:00,
2016-02-13 01:30:00-07:00,
2016-02-13 02:00:00-07:00,
2016-02-13 02:30:00-07:00,
2016-02-13 03:00:00-07:00,
2016-02-13 03:30:00-07:00,
2016-02-13 04:00:00-07:00,
2016-02-13 04:30:00-07:00,
2016-02-13 05:00:00-07:00,
2016-02-13 05:30:00-07:00,
2016-02-13 06:00:00-07:00,
2016-02-13 06:30:00-07:00,
2016-02-13 07:00:00-07:00,
2016-02-13 07:30:00-07:00,
2016-02-13 08:00:00-07:00,
2016-02-13 08:30:00-07:00,
2016-02-13 09:00:00-07:00,-0.09288888525
2016-02-13 09:30:00-07:00,3.604333225
2016-02-13 10:00:00-07:00,9.747944408333334
2016-02-13 10:30:00-07:00,26.815333000000003
2016-02-13 11:00:00-07:00,62.32949975
2016-02-13 11:30:00-07:00,107.06788858333331
2016-02-13 12:00:00-07:00,127.15839
2016-02-13 12:30:00-07:00,133.83589
2016-02-13 13:00:00-07:00,
2016-02-13 13:30:00-07:00,
2016-02-13 14:00:00-07:00,102.99438741666668
2016-02-13 14:30:00-07:00,130.64477658333334
2016-02-13 15:00:00-07:00,133.91
2016-02-13 15:30:00-07:00,133.7483333333333
2016-02-13 16:00:00-07:00,131.42922
2016-02-13 16:30:00-07:00,120.85510916666668
2016-02-13 17:00:00-07:00,105.33266758333332
2016-02-13 17:30:00-07:00,87.81299683333333
2016-02-13 18:00:00-07:00,71.745498
2016-02-13 18:30:00-07:00,40.30766533333333
2016-02-13 19:00:00-07:00,4.43177777225
2016-02-13 19:30:00-07:00,-0.4122222194166666
2016-02-13 20:00:00-07:00,-0.3718888883333333
2016-02-13 20:30:00-07:00,
2016-02-13 21:00:00-07:00,
2016-02-13 21:30:00-07:00,
2016-02-13 22:00:00-07:00,
2016-02-13 22:30:00-07:00,
2016-02-13 23:00:00-07:00,
2016-02-13 23:30:00-07:00,
2016-02-14 00:00:00-07:00,
2016-02-14 00:30:00-07:00,
2016-02-14 01:00:00-07:00,
2016-02-14 01:30:00-07:00,
2016-02-14 02:00:00-07:00,
2016-02-14 02:30:00-07:00,
2016-02-14 03:00:00-07:00,
2016-02-14 03:30:00-07:00,
2016-02-14 04:00:00-07:00,
2016-02-14 04:30:00-07:00,
2016-02-14 05:00:00-07:00,
2016-02-14 05:30:00-07:00,
2016-02-14 06:00:00-07:00,
2016-02-14 06:30:00-07:00,
2016-02-14 07:00:00-07:00,
2016-02-14 07:30:00-07:00,
2016-02-14 08:00:00-07:00,
2016-02-14 08:30:00-07:00,
2016-02-14 09:00:00-07:00,0.4074444445
2016-02-14 09:30:00-07:00,2.8009999666666667
2016-02-14 10:00:00-07:00,6.807388766666666
2016-02-14 10:30:00-07:00,25.7173325
2016-02-14 11:00:00-07:00,73.23294283333334
2016-02-14 11:30:00-07:00,110.32311091666664
2016-02-14 12:00:00-07:00,40.936110750000005
2016-02-14 12:30:00-07:00,107.0029435
2016-02-14 13:00:00-07:00,112.52355425
2016-02-14 13:30:00-07:00,73.04533333333333
2016-02-14 14:00:00-07:00,69.79861116666666
2016-02-14 14:30:00-07:00,74.14972183333333
2016-02-14 15:00:00-07:00,22.3534995
2016-02-14 15:30:00-07:00,50.76094524999999
2016-02-14 16:00:00-07:00,74.87394333333333
2016-02-14 16:30:00-07:00,39.37066541666667
2016-02-14 17:00:00-07:00,42.13133216666667
2016-02-14 17:30:00-07:00,26.5082775
2016-02-14 18:00:00-07:00,53.22733199999999
2016-02-14 18:30:00-07:00,53.60499883333333
2016-02-14 19:00:00-07:00,16.547944266666665
2016-02-14 19:30:00-07:00,0.0920555591666667
2016-02-14 20:00:00-07:00,
2016-02-14 20:30:00-07:00,
2016-02-14 21:00:00-07:00,
2016-02-14 21:30:00-07:00,
2016-02-14 22:00:00-07:00,
2016-02-14 22:30:00-07:00,
2016-02-14 23:00:00-07:00,
2016-02-14 23:30:00-07:00,
2016-02-15 00:00:00-07:00,
2016-02-15 00:30:00-07:00,
2016-02-15 01:00:00-07:00,
2016-02-15 01:30:00-07:00,
2016-02-15 02:00:00-07:00,
2016-02-15 02:30:00-07:00,
2016-02-15 03:00:00-07:00,
2016-02-15 03:30:00-07:00,
2016-02-15 04:00:00-07:00,
2016-02-15 04:30:00-07:00,
2016-02-15 05:00:00-07:00,
2016-02-15 05:30:00-07:00,
2016-02-15 06:00:00-07:00,
2016-02-15 06:30:00-07:00,
2016-02-15 07:00:00-07:00,
2016-02-15 07:30:00-07:00,
2016-02-15 08:00:00-07:00,
2016-02-15 08:30:00-07:00,
2016-02-15 09:00:00-07:00,2.32577773175
2016-02-15 09:30:00-07:00,4.799833266666667
2016-02-15 10:00:00-07:00,22.86583265
2016-02-15 10:30:00-07:00,13.899833383333334
2016-02-15 11:00:00-07:00,61.807776583333336
2016-02-15 11:30:00-07:00,34.33416558333334
2016-02-15 12:00:00-07:00,51.2524985
2016-02-15 12:30:00-07:00,106.13594408333334
2016-02-15 13:00:00-07:00,75.95922191666668
2016-02-15 13:30:00-07:00,56.35405558333333
2016-02-15 14:00:00-07:00,79.67694416666666
2016-02-15 14:30:00-07:00,37.78966616666666
2016-02-15 15:00:00-07:00,68.98516558333333
2016-02-15 15:30:00-07:00,124.35833416666668
2016-02-15 16:00:00-07:00,94.74722416666668
2016-02-15 16:30:00-07:00,82.47788800000001
2016-02-15 17:00:00-07:00,104.13833316666664
2016-02-15 17:30:00-07:00,83.08110875
2016-02-15 18:00:00-07:00,73.77794241666666
2016-02-15 18:30:00-07:00,51.686110166666666
2016-02-15 19:00:00-07:00,14.0778887
2016-02-15 19:30:00-07:00,0.0984444466666666
2016-02-15 20:00:00-07:00,
2016-02-15 20:30:00-07:00,
2016-02-15 21:00:00-07:00,
2016-02-15 21:30:00-07:00,
2016-02-15 22:00:00-07:00,
2016-02-15 22:30:00-07:00,
2016-02-15 23:00:00-07:00,
2016-02-15 23:30:00-07:00,
2016-02-16 00:00:00-07:00,
2016-02-16 00:30:00-07:00,
2016-02-16 01:00:00-07:00,
2016-02-16 01:30:00-07:00,
2016-02-16 02:00:00-07:00,
2016-02-16 02:30:00-07:00,
2016-02-16 03:00:00-07:00,
2016-02-16 03:30:00-07:00,
2016-02-16 04:00:00-07:00,
2016-02-16 04:30:00-07:00,
2016-02-16 05:00:00-07:00,
2016-02-16 05:30:00-07:00,
2016-02-16 06:00:00-07:00,
2016-02-16 06:30:00-07:00,
2016-02-16 07:00:00-07:00,
2016-02-16 07:30:00-07:00,
2016-02-16 08:00:00-07:00,
2016-02-16 08:30:00-07:00,-0.2586666671666666
2016-02-16 09:00:00-07:00,8.356055346416667
2016-02-16 09:30:00-07:00,21.20872203333333
2016-02-16 10:00:00-07:00,45.24277658333333
2016-02-16 10:30:00-07:00,60.06805366666667
2016-02-16 11:00:00-07:00,37.70394391666667
2016-02-16 11:30:00-07:00,42.96727683333333
2016-02-16 12:00:00-07:00,43.53227625
2016-02-16 12:30:00-07:00,33.91749866666667
2016-02-16 13:00:00-07:00,20.53983283333333
2016-02-16 13:30:00-07:00,23.47083308333333
2016-02-16 14:00:00-07:00,21.71227725
2016-02-16 14:30:00-07:00,36.76133166666666
2016-02-16 15:00:00-07:00,29.83288825
2016-02-16 15:30:00-07:00,25.009833083333334
2016-02-16 16:00:00-07:00,60.06022291666667
2016-02-16 16:30:00-07:00,105.43716591666669
2016-02-16 17:00:00-07:00,81.07760841666666
2016-02-16 17:30:00-07:00,85.62172083333333
2016-02-16 18:00:00-07:00,79.86094166666666
2016-02-16 18:30:00-07:00,48.53188808333333
2016-02-16 19:00:00-07:00,12.8307220075
2016-02-16 19:30:00-07:00,-0.0776666660833333
2016-02-16 20:00:00-07:00,
2016-02-16 20:30:00-07:00,
2016-02-16 21:00:00-07:00,
2016-02-16 21:30:00-07:00,
2016-02-16 22:00:00-07:00,
2016-02-16 22:30:00-07:00,
2016-02-16 23:00:00-07:00,
2016-02-16 23:30:00-07:00,
2016-02-17 00:00:00-07:00,
2016-02-17 00:30:00-07:00,
2016-02-17 01:00:00-07:00,
2016-02-17 01:30:00-07:00,
2016-02-17 02:00:00-07:00,
2016-02-17 02:30:00-07:00,
2016-02-17 03:00:00-07:00,
2016-02-17 03:30:00-07:00,
2016-02-17 04:00:00-07:00,
2016-02-17 04:30:00-07:00,
2016-02-17 05:00:00-07:00,
2016-02-17 05:30:00-07:00,
2016-02-17 06:00:00-07:00,
2016-02-17 06:30:00-07:00,
2016-02-17 07:00:00-07:00,
2016-02-17 07:30:00-07:00,
2016-02-17 08:00:00-07:00,
2016-02-17 08:30:00-07:00,0.0486666645
2016-02-17 09:00:00-07:00,16.35644465833333
2016-02-17 09:30:00-07:00,25.45433275
2016-02-17 10:00:00-07:00,32.998166
2016-02-17 10:30:00-07:00,20.270610916666666
2016-02-17 11:00:00-07:00,44.18733271666667
2016-02-17 11:30:00-07:00,96.72872133333333
2016-02-17 12:00:00-07:00,126.00294333333332
2016-02-17 12:30:00-07:00,133.08255583333334
2016-02-17 13:00:00-07:00,133.09394583333335
2016-02-17 13:30:00-07:00,124.624339
2016-02-17 14:00:00-07:00,130.34333375
2016-02-17 14:30:00-07:00,130.02166666666668
2016-02-17 15:00:00-07:00,126.76766833333332
2016-02-17 15:30:00-07:00,132.78744416666666
2016-02-17 16:00:00-07:00,118.2846645
2016-02-17 16:30:00-07:00,92.81044316666666
2016-02-17 17:00:00-07:00,95.65572033333332
2016-02-17 17:30:00-07:00,69.5168315
2016-02-17 18:00:00-07:00,52.89761008333333
2016-02-17 18:30:00-07:00,33.57905515833333
2016-02-17 19:00:00-07:00,5.540833091666666
2016-02-17 19:30:00-07:00,-0.1468333316666666
2016-02-17 20:00:00-07:00,
2016-02-17 20:30:00-07:00,
2016-02-17 21:00:00-07:00,
2016-02-17 21:30:00-07:00,
2016-02-17 22:00:00-07:00,
2016-02-17 22:30:00-07:00,
2016-02-17 23:00:00-07:00,
2016-02-17 23:30:00-07:00,
2016-02-18 00:00:00-07:00,
2016-02-18 00:30:00-07:00,
2016-02-18 01:00:00-07:00,
2016-02-18 01:30:00-07:00,
2016-02-18 02:00:00-07:00,
2016-02-18 02:30:00-07:00,
2016-02-18 03:00:00-07:00,
2016-02-18 03:30:00-07:00,
2016-02-18 04:00:00-07:00,
2016-02-18 04:30:00-07:00,
2016-02-18 05:00:00-07:00,
2016-02-18 05:30:00-07:00,
2016-02-18 06:00:00-07:00,
2016-02-18 06:30:00-07:00,
2016-02-18 07:00:00-07:00,
2016-02-18 07:30:00-07:00,
2016-02-18 08:00:00-07:00,
2016-02-18 08:30:00-07:00,-0.3379999983333333
2016-02-18 09:00:00-07:00,12.469499773666666
2016-02-18 09:30:00-07:00,39.92727608333334
2016-02-18 10:00:00-07:00,62.04555408333333
2016-02-18 10:30:00-07:00,80.97527458333332
2016-02-18 11:00:00-07:00,94.06238891666666
2016-02-18 11:30:00-07:00,110.37966666666664
2016-02-18 12:00:00-07:00,120.52517191666666
2016-02-18 12:30:00-07:00,131.8273925
2016-02-18 13:00:00-07:00,130.22333391666666
2016-02-18 13:30:00-07:00,132.2306105
2016-02-18 14:00:00-07:00,133.93272166666668
2016-02-18 14:30:00-07:00,130.32333383333332
2016-02-18 15:00:00-07:00,124.87899865833336
2016-02-18 15:30:00-07:00,122.91933558333336
2016-02-18 16:00:00-07:00,130.84960916666665
2016-02-18 16:30:00-07:00,120.11661333333332
2016-02-18 17:00:00-07:00,107.82757916666664
2016-02-18 17:30:00-07:00,90.40583116666669
2016-02-18 18:00:00-07:00,70.99716475
2016-02-18 18:30:00-07:00,30.18144399166667
2016-02-18 19:00:00-07:00,2.39088870775
2016-02-18 19:30:00-07:00,-0.1959999969166666
2016-02-18 20:00:00-07:00,-0.5848888816666666
2016-02-18 20:30:00-07:00,
2016-02-18 21:00:00-07:00,
2016-02-18 21:30:00-07:00,
2016-02-18 22:00:00-07:00,
2016-02-18 22:30:00-07:00,
2016-02-18 23:00:00-07:00,
2016-02-18 23:30:00-07:00,
2016-02-19 00:00:00-07:00,
2016-02-19 00:30:00-07:00,
2016-02-19 01:00:00-07:00,
2016-02-19 01:30:00-07:00,
2016-02-19 02:00:00-07:00,
2016-02-19 02:30:00-07:00,
2016-02-19 03:00:00-07:00,
2016-02-19 03:30:00-07:00,
2016-02-19 04:00:00-07:00,
2016-02-19 04:30:00-07:00,
2016-02-19 05:00:00-07:00,
2016-02-19 05:30:00-07:00,
2016-02-19 06:00:00-07:00,
2016-02-19 06:30:00-07:00,
2016-02-19 07:00:00-07:00,
2016-02-19 07:30:00-07:00,
2016-02-19 08:00:00-07:00,
2016-02-19 08:30:00-07:00,-0.1278888838333333
2016-02-19 09:00:00-07:00,11.881666408333334
2016-02-19 09:30:00-07:00,42.74216508333333
2016-02-19 10:00:00-07:00,65.69983191666667
2016-02-19 10:30:00-07:00,87.63016383333331
2016-02-19 11:00:00-07:00,104.89444675
2016-02-19 11:30:00-07:00,116.52488833333334
2016-02-19 12:00:00-07:00,131.11817083333335
2016-02-19 12:30:00-07:00,132.2724975
2016-02-19 13:00:00-07:00,129.56738858333335
2016-02-19 13:30:00-07:00,133.83022333333332
2016-02-19 14:00:00-07:00,133.63666833333335
2016-02-19 14:30:00-07:00,133.87749916666667
2016-02-19 15:00:00-07:00,133.59822333333332
2016-02-19 15:30:00-07:00,108.87483458333332
2016-02-19 16:00:00-07:00,76.77538641666666
2016-02-19 16:30:00-07:00,73.56938675
2016-02-19 17:00:00-07:00,39.79655458333333
2016-02-19 17:30:00-07:00,31.27077691666667
2016-02-19 18:00:00-07:00,70.59566491666666
2016-02-19 18:30:00-07:00,50.82555383333333
2016-02-19 19:00:00-07:00,19.962555081666665
2016-02-19 19:30:00-07:00,-0.1158333338333333
2016-02-19 20:00:00-07:00,-0.6544444333333334
2016-02-19 20:30:00-07:00,
2016-02-19 21:00:00-07:00,
2016-02-19 21:30:00-07:00,
2016-02-19 22:00:00-07:00,
2016-02-19 22:30:00-07:00,
2016-02-19 23:00:00-07:00,
2016-02-19 23:30:00-07:00,
2016-02-20 00:00:00-07:00,
2016-02-20 00:30:00-07:00,
2016-02-20 01:00:00-07:00,
2016-02-20 01:30:00-07:00,
2016-02-20 02:00:00-07:00,
2016-02-20 02:30:00-07:00,
2016-02-20 03:00:00-07:00,
2016-02-20 03:30:00-07:00,
2016-02-20 04:00:00-07:00,
2016-02-20 04:30:00-07:00,
2016-02-20 05:00:00-07:00,
2016-02-20 05:30:00-07:00,
2016-02-20 06:00:00-07:00,
2016-02-20 06:30:00-07:00,
2016-02-20 07:00:00-07:00,
2016-02-20 07:30:00-07:00,
2016-02-20 08:00:00-07:00,
2016-02-20 08:30:00-07:00,0.1053333345
2016-02-20 09:00:00-07:00,14.317222541666666
2016-02-20 09:30:00-07:00,39.48127566666667
2016-02-20 10:00:00-07:00,62.02094241666667
2016-02-20 10:30:00-07:00,80.86855241666666
2016-02-20 11:00:00-07:00,98.35849991666666
2016-02-20 11:30:00-07:00,112.09883666666668
2016-02-20 12:00:00-07:00,122.21522166666666
2016-02-20 12:30:00-07:00,130.77561333333333
2016-02-20 13:00:00-07:00,130.919446
2016-02-20 13:30:00-07:00,110.42133208333333
2016-02-20 14:00:00-07:00,130.27955483333332
2016-02-20 14:30:00-07:00,117.05161041666666
2016-02-20 15:00:00-07:00,111.22777891666668
2016-02-20 15:30:00-07:00,82.66750033333332
2016-02-20 16:00:00-07:00,99.04750008333336
2016-02-20 16:30:00-07:00,107.31216408333334
2016-02-20 17:00:00-07:00,106.10738841666668
2016-02-20 17:30:00-07:00,90.46183066666669
2016-02-20 18:00:00-07:00,70.56410975
2016-02-20 18:30:00-07:00,47.91149858333333
2016-02-20 19:00:00-07:00,19.41461053333333
2016-02-20 19:30:00-07:00,0.1407777759166666
2016-02-20 20:00:00-07:00,
2016-02-20 20:30:00-07:00,
2016-02-20 21:00:00-07:00,
2016-02-20 21:30:00-07:00,
2016-02-20 22:00:00-07:00,
2016-02-20 22:30:00-07:00,
2016-02-20 23:00:00-07:00,
2016-02-20 23:30:00-07:00,
2016-02-21 00:00:00-07:00,
2016-02-21 00:30:00-07:00,
2016-02-21 01:00:00-07:00,
2016-02-21 01:30:00-07:00,
2016-02-21 02:00:00-07:00,
2016-02-21 02:30:00-07:00,
2016-02-21 03:00:00-07:00,
2016-02-21 03:30:00-07:00,
2016-02-21 04:00:00-07:00,
2016-02-21 04:30:00-07:00,
2016-02-21 05:00:00-07:00,
2016-02-21 05:30:00-07:00,
2016-02-21 06:00:00-07:00,
2016-02-21 06:30:00-07:00,
2016-02-21 07:00:00-07:00,
2016-02-21 07:30:00-07:00,
2016-02-21 08:00:00-07:00,
2016-02-21 08:30:00-07:00,0.0664444311666666
2016-02-21 09:00:00-07:00,2.5767777216666667
2016-02-21 09:30:00-07:00,24.186221475
2016-02-21 10:00:00-07:00,60.103221
2016-02-21 10:30:00-07:00,82.34460858333333
2016-02-21 11:00:00-07:00,103.126833
2016-02-21 11:30:00-07:00,119.35860833333334
2016-02-21 12:00:00-07:00,131.45289083333333
2016-02-21 12:30:00-07:00,133.851665
2016-02-21 13:00:00-07:00,131.53272083333334
2016-02-21 13:30:00-07:00,130.6872775
2016-02-21 14:00:00-07:00,131.82833416666668
2016-02-21 14:30:00-07:00,129.33333308333334
2016-02-21 15:00:00-07:00,127.84083333333334
2016-02-21 15:30:00-07:00,
2016-02-21 16:00:00-07:00,129.34849833333334
2016-02-21 16:30:00-07:00,118.13605083333334
2016-02-21 17:00:00-07:00,102.33066608333334
2016-02-21 17:30:00-07:00,87.28588658333334
2016-02-21 18:00:00-07:00,66.10077575
2016-02-21 18:30:00-07:00,39.123832166666666
2016-02-21 19:00:00-07:00,9.7479997
2016-02-21 19:30:00-07:00,0.1441111055833333
2016-02-21 20:00:00-07:00,
2016-02-21 20:30:00-07:00,
2016-02-21 21:00:00-07:00,
2016-02-21 21:30:00-07:00,
2016-02-21 22:00:00-07:00,
2016-02-21 22:30:00-07:00,
2016-02-21 23:00:00-07:00,
2016-02-21 23:30:00-07:00,
2016-02-22 00:00:00-07:00,
2016-02-22 00:30:00-07:00,
2016-02-22 01:00:00-07:00,
2016-02-22 01:30:00-07:00,
2016-02-22 02:00:00-07:00,
2016-02-22 02:30:00-07:00,
2016-02-22 03:00:00-07:00,
2016-02-22 03:30:00-07:00,
2016-02-22 04:00:00-07:00,
2016-02-22 04:30:00-07:00,
2016-02-22 05:00:00-07:00,
2016-02-22 05:30:00-07:00,
2016-02-22 06:00:00-07:00,
2016-02-22 06:30:00-07:00,
2016-02-22 07:00:00-07:00,
2016-02-22 07:30:00-07:00,
2016-02-22 08:00:00-07:00,
