measured_on,ac_power_inv_14538
2016-09-07 12:30:00-05:00,172.7866666666667
2016-09-07 13:00:00-05:00,190.30666666666667
2016-09-07 13:30:00-05:00,185.4833333333333
2016-09-07 14:00:00-05:00,174.04666666666665
2016-09-07 14:30:00-05:00,158.78
2016-09-07 15:00:00-05:00,157.55666666666667
2016-09-07 15:30:00-05:00,135.82433333333333
2016-09-07 16:00:00-05:00,72.79899999999999
2016-09-07 16:30:00-05:00,11.2863
2016-09-07 17:00:00-05:00,-190.4458620689656
2016-09-07 17:30:00-05:00,20.018966666666664
2016-09-07 18:00:00-05:00,5.246300000000001
2016-09-07 18:30:00-05:00,0.0
2016-09-07 19:00:00-05:00,0.0
2016-09-07 19:30:00-05:00,0.0
2016-09-07 20:00:00-05:00,0.0
2016-09-07 20:30:00-05:00,0.0
2016-09-07 21:00:00-05:00,0.0
2016-09-07 21:30:00-05:00,0.0
2016-09-07 22:00:00-05:00,0.0
2016-09-07 22:30:00-05:00,0.0
2016-09-07 23:00:00-05:00,0.0
2016-09-07 23:30:00-05:00,0.0
2016-09-08 00:00:00-05:00,0.0
2016-09-08 00:30:00-05:00,0.0
2016-09-08 01:00:00-05:00,0.0
2016-09-08 01:30:00-05:00,0.0
2016-09-08 02:00:00-05:00,0.0
2016-09-08 02:30:00-05:00,0.0
2016-09-08 03:00:00-05:00,0.0
2016-09-08 03:30:00-05:00,0.0
2016-09-08 04:00:00-05:00,0.0
2016-09-08 04:30:00-05:00,0.0
2016-09-08 05:00:00-05:00,0.0
2016-09-08 05:30:00-05:00,0.2047333333333333
2016-09-08 06:00:00-05:00,3.0841333333333334
2016-09-08 06:30:00-05:00,17.240000000000002
2016-09-08 07:00:00-05:00,44.362
2016-09-08 07:30:00-05:00,76.363
2016-09-08 08:00:00-05:00,106.31
2016-09-08 08:30:00-05:00,130.84666666666666
2016-09-08 09:00:00-05:00,151.32333333333332
2016-09-08 09:30:00-05:00,167.99333333333334
2016-09-08 10:00:00-05:00,180.14666666666665
2016-09-08 10:30:00-05:00,191.51666666666668
2016-09-08 11:00:00-05:00,198.54
2016-09-08 11:30:00-05:00,203.14
2016-09-08 12:00:00-05:00,202.56666666666663
2016-09-08 12:30:00-05:00,203.70666666666665
2016-09-08 13:00:00-05:00,158.2493333333333
2016-09-08 13:30:00-05:00,171.39666666666665
2016-09-08 14:00:00-05:00,133.063
2016-09-08 14:30:00-05:00,100.589
2016-09-08 15:00:00-05:00,60.457
2016-09-08 15:30:00-05:00,101.601
2016-09-08 16:00:00-05:00,85.30166666666668
2016-09-08 16:30:00-05:00,61.354
2016-09-08 17:00:00-05:00,32.356
2016-09-08 17:30:00-05:00,8.7694
2016-09-08 18:00:00-05:00,0.4595999999999999
2016-09-08 18:30:00-05:00,0.0
2016-09-08 19:00:00-05:00,0.0
2016-09-08 19:30:00-05:00,0.0
2016-09-08 20:00:00-05:00,0.0
2016-09-08 20:30:00-05:00,0.0
2016-09-08 21:00:00-05:00,0.0
2016-09-08 21:30:00-05:00,0.0
2016-09-08 22:00:00-05:00,0.0
2016-09-08 22:30:00-05:00,0.0
2016-09-08 23:00:00-05:00,0.0
2016-09-08 23:30:00-05:00,0.0
2016-09-09 00:00:00-05:00,0.0
2016-09-09 00:30:00-05:00,0.0
2016-09-09 01:00:00-05:00,0.0
2016-09-09 01:30:00-05:00,0.0
2016-09-09 02:00:00-05:00,0.0
2016-09-09 02:30:00-05:00,0.0
2016-09-09 03:00:00-05:00,0.0
2016-09-09 03:30:00-05:00,0.0
2016-09-09 04:00:00-05:00,0.0
2016-09-09 04:30:00-05:00,0.0
2016-09-09 05:00:00-05:00,0.0
2016-09-09 05:30:00-05:00,0.2443666666666666
2016-09-09 06:00:00-05:00,6.091633333333333
2016-09-09 06:30:00-05:00,28.326666666666664
2016-09-09 07:00:00-05:00,54.255
2016-09-09 07:30:00-05:00,101.47366666666667
2016-09-09 08:00:00-05:00,91.56333333333332
2016-09-09 08:30:00-05:00,57.58133333333333
2016-09-09 09:00:00-05:00,124.43866666666666
2016-09-09 09:30:00-05:00,158.55
2016-09-09 10:00:00-05:00,158.8733333333333
2016-09-09 10:30:00-05:00,174.18666666666667
2016-09-09 11:00:00-05:00,161.07000000000002
2016-09-09 11:30:00-05:00,177.13666666666668
2016-09-09 12:00:00-05:00,137.72
2016-09-09 12:30:00-05:00,166.56666666666666
2016-09-09 13:00:00-05:00,153.56666666666666
2016-09-09 13:30:00-05:00,133.61666666666667
2016-09-09 14:00:00-05:00,161.17000000000002
2016-09-09 14:30:00-05:00,137.11666666666667
2016-09-09 15:00:00-05:00,106.459
2016-09-09 15:30:00-05:00,95.34633333333332
2016-09-09 16:00:00-05:00,76.48366666666666
2016-09-09 16:30:00-05:00,57.062666666666665
2016-09-09 17:00:00-05:00,35.794
2016-09-09 17:30:00-05:00,11.331366666666666
2016-09-09 18:00:00-05:00,1.0519
2016-09-09 18:30:00-05:00,0.0
2016-09-09 19:00:00-05:00,0.0
2016-09-09 19:30:00-05:00,0.0
2016-09-09 20:00:00-05:00,0.0
2016-09-09 20:30:00-05:00,0.0
2016-09-09 21:00:00-05:00,0.0
2016-09-09 21:30:00-05:00,0.0
2016-09-09 22:00:00-05:00,0.0
2016-09-09 22:30:00-05:00,0.0
2016-09-09 23:00:00-05:00,0.0
2016-09-09 23:30:00-05:00,0.0
2016-09-10 00:00:00-05:00,0.0
2016-09-10 00:30:00-05:00,0.0
2016-09-10 01:00:00-05:00,0.0
2016-09-10 01:30:00-05:00,0.0
2016-09-10 02:00:00-05:00,0.0
2016-09-10 02:30:00-05:00,0.0
2016-09-10 03:00:00-05:00,0.0
2016-09-10 03:30:00-05:00,0.0
2016-09-10 04:00:00-05:00,0.0
2016-09-10 04:30:00-05:00,0.0
2016-09-10 05:00:00-05:00,0.0
2016-09-10 05:30:00-05:00,0.2357333333333333
2016-09-10 06:00:00-05:00,8.1663
2016-09-10 06:30:00-05:00,19.328
2016-09-10 07:00:00-05:00,40.67333333333333
2016-09-10 07:30:00-05:00,72.70299999999999
2016-09-10 08:00:00-05:00,107.65172413793104
2016-09-10 08:30:00-05:00,109.39655172413794
2016-09-10 09:00:00-05:00,-262.88666666666666
2016-09-10 09:30:00-05:00,151.02
2016-09-10 10:00:00-05:00,177.63833333333332
2016-09-10 10:30:00-05:00,155.64333333333337
2016-09-10 11:00:00-05:00,200.9933333333333
2016-09-10 11:30:00-05:00,130.23666666666665
2016-09-10 12:00:00-05:00,168.762
2016-09-10 12:30:00-05:00,195.52666666666667
2016-09-10 13:00:00-05:00,184.5016666666667
2016-09-10 13:30:00-05:00,166.76533333333333
2016-09-10 14:00:00-05:00,130.83266666666665
2016-09-10 14:30:00-05:00,158.1266666666667
2016-09-10 15:00:00-05:00,137.46
2016-09-10 15:30:00-05:00,112.25666666666666
2016-09-10 16:00:00-05:00,92.31333333333332
2016-09-10 16:30:00-05:00,68.09133333333334
2016-09-10 17:00:00-05:00,19.173333333333336
2016-09-10 17:30:00-05:00,11.248166666666666
2016-09-10 18:00:00-05:00,0.7969666666666666
2016-09-10 18:30:00-05:00,0.0
2016-09-10 19:00:00-05:00,0.0
2016-09-10 19:30:00-05:00,0.0
2016-09-10 20:00:00-05:00,0.0
2016-09-10 20:30:00-05:00,0.0
2016-09-10 21:00:00-05:00,0.0
2016-09-10 21:30:00-05:00,0.0
2016-09-10 22:00:00-05:00,0.0
2016-09-10 22:30:00-05:00,0.0
2016-09-10 23:00:00-05:00,0.0
2016-09-10 23:30:00-05:00,0.0
2016-09-11 00:00:00-05:00,0.0
2016-09-11 00:30:00-05:00,0.0
2016-09-11 01:00:00-05:00,0.0
2016-09-11 01:30:00-05:00,0.0
2016-09-11 02:00:00-05:00,0.0
2016-09-11 02:30:00-05:00,0.0
2016-09-11 03:00:00-05:00,0.0
2016-09-11 03:30:00-05:00,0.0
2016-09-11 04:00:00-05:00,0.0
2016-09-11 04:30:00-05:00,0.0
2016-09-11 05:00:00-05:00,0.0
2016-09-11 05:30:00-05:00,0.0359666666666666
2016-09-11 06:00:00-05:00,2.0507
2016-09-11 06:30:00-05:00,24.76353333333333
2016-09-11 07:00:00-05:00,44.002
2016-09-11 07:30:00-05:00,85.39466666666665
2016-09-11 08:00:00-05:00,99.418
2016-09-11 08:30:00-05:00,57.42666666666666
2016-09-11 09:00:00-05:00,122.60666666666664
2016-09-11 09:30:00-05:00,154.97266666666667
2016-09-11 10:00:00-05:00,160.58233333333334
2016-09-11 10:30:00-05:00,186.1533333333333
2016-09-11 11:00:00-05:00,198.7866666666667
2016-09-11 11:30:00-05:00,230.64666666666665
2016-09-11 12:00:00-05:00,224.0433333333333
2016-09-11 12:30:00-05:00,222.54
2016-09-11 13:00:00-05:00,222.47333333333333
2016-09-11 13:30:00-05:00,212.19666666666663
2016-09-11 14:00:00-05:00,187.81333333333333
2016-09-11 14:30:00-05:00,134.171
2016-09-11 15:00:00-05:00,112.67566666666669
2016-09-11 15:30:00-05:00,101.842
2016-09-11 16:00:00-05:00,72.09666666666666
2016-09-11 16:30:00-05:00,77.785
2016-09-11 17:00:00-05:00,28.982333333333333
2016-09-11 17:30:00-05:00,10.819066666666666
2016-09-11 18:00:00-05:00,0.5307
2016-09-11 18:30:00-05:00,0.0041999999999999
2016-09-11 19:00:00-05:00,0.0
2016-09-11 19:30:00-05:00,0.0
2016-09-11 20:00:00-05:00,0.0
2016-09-11 20:30:00-05:00,0.0
2016-09-11 21:00:00-05:00,0.0
2016-09-11 21:30:00-05:00,0.0
2016-09-11 22:00:00-05:00,0.0
2016-09-11 22:30:00-05:00,0.0
2016-09-11 23:00:00-05:00,0.0
2016-09-11 23:30:00-05:00,0.0
2016-09-12 00:00:00-05:00,0.0
2016-09-12 00:30:00-05:00,0.0
2016-09-12 01:00:00-05:00,0.0
2016-09-12 01:30:00-05:00,0.0
2016-09-12 02:00:00-05:00,0.0
2016-09-12 02:30:00-05:00,0.0
2016-09-12 03:00:00-05:00,0.0
2016-09-12 03:30:00-05:00,0.0
2016-09-12 04:00:00-05:00,0.0
2016-09-12 04:30:00-05:00,0.0
2016-09-12 05:00:00-05:00,0.0
2016-09-12 05:30:00-05:00,0.0614999999999999
2016-09-12 06:00:00-05:00,0.9673333333333332
2016-09-12 06:30:00-05:00,14.972333333333331
2016-09-12 07:00:00-05:00,49.478
2016-09-12 07:30:00-05:00,87.21433333333333
2016-09-12 08:00:00-05:00,120.62333333333332
2016-09-12 08:30:00-05:00,146.34
2016-09-12 09:00:00-05:00,167.15666666666667
2016-09-12 09:30:00-05:00,183.7
2016-09-12 10:00:00-05:00,194.64666666666665
2016-09-12 10:30:00-05:00,203.46666666666667
2016-09-12 11:00:00-05:00,209.5833333333333
2016-09-12 11:30:00-05:00,210.81333333333333
2016-09-12 12:00:00-05:00,211.6133333333333
2016-09-12 12:30:00-05:00,207.65666666666667
2016-09-12 13:00:00-05:00,202.94
2016-09-12 13:30:00-05:00,194.72666666666663
2016-09-12 14:00:00-05:00,184.04
2016-09-12 14:30:00-05:00,146.708
2016-09-12 15:00:00-05:00,155.84
2016-09-12 15:30:00-05:00,128.55666666666667
2016-09-12 16:00:00-05:00,93.66
2016-09-12 16:30:00-05:00,63.709
2016-09-12 17:00:00-05:00,31.167666666666666
2016-09-12 17:30:00-05:00,9.906333333333333
2016-09-12 18:00:00-05:00,0.4346333333333333
2016-09-12 18:30:00-05:00,0.0
2016-09-12 19:00:00-05:00,0.0
2016-09-12 19:30:00-05:00,0.0
2016-09-12 20:00:00-05:00,0.0
2016-09-12 20:30:00-05:00,0.0
2016-09-12 21:00:00-05:00,0.0
2016-09-12 21:30:00-05:00,0.0
2016-09-12 22:00:00-05:00,0.0
2016-09-12 22:30:00-05:00,0.0
2016-09-12 23:00:00-05:00,0.0
2016-09-12 23:30:00-05:00,0.0
2016-09-13 00:00:00-05:00,0.0
2016-09-13 00:30:00-05:00,0.0
2016-09-13 01:00:00-05:00,0.0
2016-09-13 01:30:00-05:00,0.0
2016-09-13 02:00:00-05:00,0.0
2016-09-13 02:30:00-05:00,0.0
2016-09-13 03:00:00-05:00,0.0
2016-09-13 03:30:00-05:00,0.0
2016-09-13 04:00:00-05:00,0.0
2016-09-13 04:30:00-05:00,0.0
2016-09-13 05:00:00-05:00,0.0
2016-09-13 05:30:00-05:00,0.0801333333333333
2016-09-13 06:00:00-05:00,2.2858
2016-09-13 06:30:00-05:00,16.198333333333334
2016-09-13 07:00:00-05:00,42.72533333333333
2016-09-13 07:30:00-05:00,79.12666666666665
2016-09-13 08:00:00-05:00,110.18133333333334
2016-09-13 08:30:00-05:00,138.76666666666668
2016-09-13 09:00:00-05:00,160.9
2016-09-13 09:30:00-05:00,177.36333333333332
2016-09-13 10:00:00-05:00,191.2933333333333
2016-09-13 10:30:00-05:00,201.2866666666667
2016-09-13 11:00:00-05:00,207.2933333333333
2016-09-13 11:30:00-05:00,15.9551724137931
2016-09-13 12:00:00-05:00,209.0433333333333
2016-09-13 12:30:00-05:00,176.99333333333334
2016-09-13 13:00:00-05:00,187.3043333333333
2016-09-13 13:30:00-05:00,192.35333333333327
2016-09-13 14:00:00-05:00,179.49666666666664
2016-09-13 14:30:00-05:00,162.70333333333335
2016-09-13 15:00:00-05:00,145.24333333333334
2016-09-13 15:30:00-05:00,117.96
2016-09-13 16:00:00-05:00,89.19366666666666
2016-09-13 16:30:00-05:00,59.525
2016-09-13 17:00:00-05:00,29.28533333333333
2016-09-13 17:30:00-05:00,6.282566666666667
2016-09-13 18:00:00-05:00,0.2127333333333333
2016-09-13 18:30:00-05:00,0.0
2016-09-13 19:00:00-05:00,0.0
2016-09-13 19:30:00-05:00,0.0
2016-09-13 20:00:00-05:00,0.0
2016-09-13 20:30:00-05:00,0.0
2016-09-13 21:00:00-05:00,0.0
2016-09-13 21:30:00-05:00,0.0
2016-09-13 22:00:00-05:00,0.0
2016-09-13 22:30:00-05:00,0.0
2016-09-13 23:00:00-05:00,0.0
2016-09-13 23:30:00-05:00,0.0
2016-09-14 00:00:00-05:00,0.0
2016-09-14 00:30:00-05:00,0.0
2016-09-14 01:00:00-05:00,0.0
2016-09-14 01:30:00-05:00,0.0
2016-09-14 02:00:00-05:00,0.0
2016-09-14 02:30:00-05:00,0.0
2016-09-14 03:00:00-05:00,0.0
2016-09-14 03:30:00-05:00,0.0
2016-09-14 04:00:00-05:00,0.0
2016-09-14 04:30:00-05:00,0.0
2016-09-14 05:00:00-05:00,0.0
2016-09-14 05:30:00-05:00,0.1012333333333333
2016-09-14 06:00:00-05:00,3.7629666666666655
2016-09-14 06:30:00-05:00,15.950666666666669
2016-09-14 07:00:00-05:00,43.76033333333333
2016-09-14 07:30:00-05:00,76.999
2016-09-14 08:00:00-05:00,119.01
2016-09-14 08:30:00-05:00,134.70233333333334
2016-09-14 09:00:00-05:00,161.26666666666668
2016-09-14 09:30:00-05:00,174.578
2016-09-14 10:00:00-05:00,192.59
2016-09-14 10:30:00-05:00,203.8333333333333
2016-09-14 11:00:00-05:00,207.94
2016-09-14 11:30:00-05:00,209.11666666666667
2016-09-14 12:00:00-05:00,209.49666666666664
2016-09-14 12:30:00-05:00,205.48
2016-09-14 13:00:00-05:00,200.56333333333336
2016-09-14 13:30:00-05:00,190.35666666666663
2016-09-14 14:00:00-05:00,178.16333333333333
2016-09-14 14:30:00-05:00,163.31333333333333
2016-09-14 15:00:00-05:00,142.79666666666665
2016-09-14 15:30:00-05:00,119.32
2016-09-14 16:00:00-05:00,91.74533333333332
2016-09-14 16:30:00-05:00,59.61533333333333
2016-09-14 17:00:00-05:00,28.11466666666667
2016-09-14 17:30:00-05:00,3.08
2016-09-14 18:00:00-05:00,0.2744666666666667
2016-09-14 18:30:00-05:00,0.0
2016-09-14 19:00:00-05:00,0.0
2016-09-14 19:30:00-05:00,0.0
2016-09-14 20:00:00-05:00,0.0
2016-09-14 20:30:00-05:00,0.0
2016-09-14 21:00:00-05:00,0.0
2016-09-14 21:30:00-05:00,0.0
2016-09-14 22:00:00-05:00,0.0
2016-09-14 22:30:00-05:00,0.0
2016-09-14 23:00:00-05:00,0.0
2016-09-14 23:30:00-05:00,0.0
2016-09-15 00:00:00-05:00,0.0
2016-09-15 00:30:00-05:00,0.0
2016-09-15 01:00:00-05:00,0.0
2016-09-15 01:30:00-05:00,0.0
2016-09-15 02:00:00-05:00,0.0
2016-09-15 02:30:00-05:00,0.0
2016-09-15 03:00:00-05:00,0.0
2016-09-15 03:30:00-05:00,0.0
2016-09-15 04:00:00-05:00,0.0
2016-09-15 04:30:00-05:00,0.0
2016-09-15 05:00:00-05:00,0.0
2016-09-15 05:30:00-05:00,0.0
2016-09-15 06:00:00-05:00,0.5358333333333333
2016-09-15 06:30:00-05:00,6.181233333333334
2016-09-15 07:00:00-05:00,16.254
2016-09-15 07:30:00-05:00,34.01466666666667
2016-09-15 08:00:00-05:00,49.29966666666667
2016-09-15 08:30:00-05:00,77.41833333333334
2016-09-15 09:00:00-05:00,138.42999999999998
2016-09-15 09:30:00-05:00,117.83666666666666
2016-09-15 10:00:00-05:00,126.569
2016-09-15 10:30:00-05:00,148.12866666666665
2016-09-15 11:00:00-05:00,106.21666666666668
2016-09-15 11:30:00-05:00,130.32666666666668
2016-09-15 12:00:00-05:00,176.34
2016-09-15 12:30:00-05:00,181.5833333333333
2016-09-15 13:00:00-05:00,162.4
2016-09-15 13:30:00-05:00,136.8826666666667
2016-09-15 14:00:00-05:00,101.18533333333332
2016-09-15 14:30:00-05:00,86.02333333333333
2016-09-15 15:00:00-05:00,68.461
2016-09-15 15:30:00-05:00,67.851
2016-09-15 16:00:00-05:00,54.039
2016-09-15 16:30:00-05:00,31.087666666666667
2016-09-15 17:00:00-05:00,21.831333333333337
2016-09-15 17:30:00-05:00,3.5832666666666664
2016-09-15 18:00:00-05:00,0.0568999999999999
2016-09-15 18:30:00-05:00,0.0
2016-09-15 19:00:00-05:00,0.0
2016-09-15 19:30:00-05:00,0.0
2016-09-15 20:00:00-05:00,0.0
2016-09-15 20:30:00-05:00,0.0
2016-09-15 21:00:00-05:00,0.0
2016-09-15 21:30:00-05:00,0.0
2016-09-15 22:00:00-05:00,0.0
2016-09-15 22:30:00-05:00,0.0
2016-09-15 23:00:00-05:00,0.0
2016-09-15 23:30:00-05:00,0.0
2016-09-16 00:00:00-05:00,0.0
2016-09-16 00:30:00-05:00,0.0
2016-09-16 01:00:00-05:00,0.0
2016-09-16 01:30:00-05:00,0.0
2016-09-16 02:00:00-05:00,0.0
2016-09-16 02:30:00-05:00,0.0
2016-09-16 03:00:00-05:00,0.0
2016-09-16 03:30:00-05:00,0.0
2016-09-16 04:00:00-05:00,0.0
2016-09-16 04:30:00-05:00,0.0
2016-09-16 05:00:00-05:00,0.0
2016-09-16 05:30:00-05:00,0.0
2016-09-16 06:00:00-05:00,0.1214666666666666
2016-09-16 06:30:00-05:00,1.5430666666666668
2016-09-16 07:00:00-05:00,12.829766666666666
2016-09-16 07:30:00-05:00,48.53766666666666
2016-09-16 08:00:00-05:00,105.63133333333332
2016-09-16 08:30:00-05:00,139.15666666666667
2016-09-16 09:00:00-05:00,161.43333333333334
2016-09-16 09:30:00-05:00,178.32333333333332
2016-09-16 10:00:00-05:00,187.2133333333333
2016-09-16 10:30:00-05:00,178.52
2016-09-16 11:00:00-05:00,133.41333333333333
2016-09-16 11:30:00-05:00,110.82333333333332
2016-09-16 12:00:00-05:00,120.56
2016-09-16 12:30:00-05:00,100.31666666666666
2016-09-16 13:00:00-05:00,86.99
2016-09-16 13:30:00-05:00,95.12333333333332
2016-09-16 14:00:00-05:00,115.37333333333332
2016-09-16 14:30:00-05:00,87.37533333333333
2016-09-16 15:00:00-05:00,70.33200000000001
2016-09-16 15:30:00-05:00,76.33666666666666
2016-09-16 16:00:00-05:00,45.95366666666666
2016-09-16 16:30:00-05:00,26.889
2016-09-16 17:00:00-05:00,12.707533333333334
2016-09-16 17:30:00-05:00,1.0701
2016-09-16 18:00:00-05:00,0.04
2016-09-16 18:30:00-05:00,0.0
2016-09-16 19:00:00-05:00,0.0
2016-09-16 19:30:00-05:00,0.0
2016-09-16 20:00:00-05:00,0.0
2016-09-16 20:30:00-05:00,0.0
2016-09-16 21:00:00-05:00,0.0
2016-09-16 21:30:00-05:00,0.0
2016-09-16 22:00:00-05:00,0.0
2016-09-16 22:30:00-05:00,0.0
2016-09-16 23:00:00-05:00,0.0
2016-09-16 23:30:00-05:00,0.0
2016-09-17 00:00:00-05:00,0.0
2016-09-17 00:30:00-05:00,0.0
2016-09-17 01:00:00-05:00,0.0
2016-09-17 01:30:00-05:00,0.0
2016-09-17 02:00:00-05:00,0.0
2016-09-17 02:30:00-05:00,0.0
2016-09-17 03:00:00-05:00,0.0
2016-09-17 03:30:00-05:00,0.0
2016-09-17 04:00:00-05:00,0.0
2016-09-17 04:30:00-05:00,0.0
2016-09-17 05:00:00-05:00,0.0
2016-09-17 05:30:00-05:00,0.0
2016-09-17 06:00:00-05:00,0.4751666666666666
2016-09-17 06:30:00-05:00,4.749533333333333
2016-09-17 07:00:00-05:00,15.917333333333334
2016-09-17 07:30:00-05:00,26.624666666666663
2016-09-17 08:00:00-05:00,46.60933333333333
2016-09-17 08:30:00-05:00,54.27133333333334
2016-09-17 09:00:00-05:00,77.93466666666667
2016-09-17 09:30:00-05:00,144.27
2016-09-17 10:00:00-05:00,85.88166666666666
2016-09-17 10:30:00-05:00,116.50633333333332
2016-09-17 11:00:00-05:00,148.54666666666665
2016-09-17 11:30:00-05:00,113.28533333333333
2016-09-17 12:00:00-05:00,130.24333333333334
2016-09-17 12:30:00-05:00,110.348
2016-09-17 13:00:00-05:00,85.628
2016-09-17 13:30:00-05:00,44.79566666666666
2016-09-17 14:00:00-05:00,50.27366666666667
2016-09-17 14:30:00-05:00,67.81666666666666
2016-09-17 15:00:00-05:00,68.935
2016-09-17 15:30:00-05:00,77.023
2016-09-17 16:00:00-05:00,81.56333333333333
2016-09-17 16:30:00-05:00,47.04333333333333
2016-09-17 17:00:00-05:00,18.017466666666667
2016-09-17 17:30:00-05:00,2.8454333333333333
2016-09-17 18:00:00-05:00,0.0824666666666666
2016-09-17 18:30:00-05:00,0.0
2016-09-17 19:00:00-05:00,0.0
2016-09-17 19:30:00-05:00,0.0
2016-09-17 20:00:00-05:00,0.0
2016-09-17 20:30:00-05:00,0.0
2016-09-17 21:00:00-05:00,0.0
2016-09-17 21:30:00-05:00,0.0
2016-09-17 22:00:00-05:00,0.0
2016-09-17 22:30:00-05:00,0.0
2016-09-17 23:00:00-05:00,0.0
2016-09-17 23:30:00-05:00,0.0
2016-09-18 00:00:00-05:00,0.0
2016-09-18 00:30:00-05:00,0.0
2016-09-18 01:00:00-05:00,0.0
2016-09-18 01:30:00-05:00,0.0
2016-09-18 02:00:00-05:00,0.0
2016-09-18 02:30:00-05:00,0.0
2016-09-18 03:00:00-05:00,0.0
2016-09-18 03:30:00-05:00,0.0
2016-09-18 04:00:00-05:00,0.0
2016-09-18 04:30:00-05:00,0.0
2016-09-18 05:00:00-05:00,0.0
2016-09-18 05:30:00-05:00,0.0880333333333333
2016-09-18 06:00:00-05:00,0.499
2016-09-18 06:30:00-05:00,14.0678
2016-09-18 07:00:00-05:00,33.730666666666664
2016-09-18 07:30:00-05:00,47.75833333333333
2016-09-18 08:00:00-05:00,73.078
2016-09-18 08:30:00-05:00,48.433
2016-09-18 09:00:00-05:00,40.426
2016-09-18 09:30:00-05:00,67.751
2016-09-18 10:00:00-05:00,58.111
2016-09-18 10:30:00-05:00,80.261
2016-09-18 11:00:00-05:00,83.18233333333335
2016-09-18 11:30:00-05:00,138.50666666666666
2016-09-18 12:00:00-05:00,181.96666666666667
2016-09-18 12:30:00-05:00,202.98
2016-09-18 13:00:00-05:00,179.57000000000002
2016-09-18 13:30:00-05:00,136.25
2016-09-18 14:00:00-05:00,67.31766666666667
2016-09-18 14:30:00-05:00,63.07566666666666
2016-09-18 15:00:00-05:00,137.87
2016-09-18 15:30:00-05:00,110.438
2016-09-18 16:00:00-05:00,40.879333333333335
2016-09-18 16:30:00-05:00,32.623333333333335
2016-09-18 17:00:00-05:00,9.767866666666666
2016-09-18 17:30:00-05:00,1.7552666666666668
2016-09-18 18:00:00-05:00,0.0012
2016-09-18 18:30:00-05:00,0.0
2016-09-18 19:00:00-05:00,0.0
2016-09-18 19:30:00-05:00,0.0
2016-09-18 20:00:00-05:00,0.0
2016-09-18 20:30:00-05:00,0.0
2016-09-18 21:00:00-05:00,0.0
2016-09-18 21:30:00-05:00,0.0
2016-09-18 22:00:00-05:00,0.0
2016-09-18 22:30:00-05:00,0.0
2016-09-18 23:00:00-05:00,0.0
2016-09-18 23:30:00-05:00,0.0
2016-09-19 00:00:00-05:00,0.0
2016-09-19 00:30:00-05:00,0.0
2016-09-19 01:00:00-05:00,0.0
2016-09-19 01:30:00-05:00,0.0
2016-09-19 02:00:00-05:00,0.0
2016-09-19 02:30:00-05:00,0.0
2016-09-19 03:00:00-05:00,0.0
2016-09-19 03:30:00-05:00,0.0
2016-09-19 04:00:00-05:00,0.0
2016-09-19 04:30:00-05:00,0.0
2016-09-19 05:00:00-05:00,0.0
2016-09-19 05:30:00-05:00,0.0
2016-09-19 06:00:00-05:00,0.2855
2016-09-19 06:30:00-05:00,0.6310333333333332
2016-09-19 07:00:00-05:00,8.2401
2016-09-19 07:30:00-05:00,8.599466666666666
2016-09-19 08:00:00-05:00,8.582799999999999
2016-09-19 08:30:00-05:00,18.636666666666667
2016-09-19 09:00:00-05:00,16.604
2016-09-19 09:30:00-05:00,22.50433333333333
2016-09-19 10:00:00-05:00,18.775666666666663
2016-09-19 10:30:00-05:00,14.795666666666667
2016-09-19 11:00:00-05:00,21.19033333333333
2016-09-19 11:30:00-05:00,24.25733333333333
2016-09-19 12:00:00-05:00,15.328666666666669
2016-09-19 12:30:00-05:00,9.9288
2016-09-19 13:00:00-05:00,29.33653333333333
2016-09-19 13:30:00-05:00,45.00266666666666
2016-09-19 14:00:00-05:00,51.70433333333334
2016-09-19 14:30:00-05:00,53.009
2016-09-19 15:00:00-05:00,59.56366666666667
2016-09-19 15:30:00-05:00,54.144
2016-09-19 16:00:00-05:00,28.350666666666665
2016-09-19 16:30:00-05:00,8.845766666666666
2016-09-19 17:00:00-05:00,7.627933333333333
2016-09-19 17:30:00-05:00,3.6359
2016-09-19 18:00:00-05:00,0.1350666666666666
2016-09-19 18:30:00-05:00,0.0
2016-09-19 19:00:00-05:00,0.0
2016-09-19 19:30:00-05:00,0.0
2016-09-19 20:00:00-05:00,0.0
2016-09-19 20:30:00-05:00,0.0
2016-09-19 21:00:00-05:00,0.0
2016-09-19 21:30:00-05:00,0.0
2016-09-19 22:00:00-05:00,0.0
2016-09-19 22:30:00-05:00,0.0
2016-09-19 23:00:00-05:00,0.0
2016-09-19 23:30:00-05:00,0.0
2016-09-20 00:00:00-05:00,0.0
2016-09-20 00:30:00-05:00,0.0
2016-09-20 01:00:00-05:00,0.0
2016-09-20 01:30:00-05:00,0.0
2016-09-20 02:00:00-05:00,0.0
2016-09-20 02:30:00-05:00,0.0
2016-09-20 03:00:00-05:00,0.0
2016-09-20 03:30:00-05:00,0.0
2016-09-20 04:00:00-05:00,0.0
2016-09-20 04:30:00-05:00,0.0
2016-09-20 05:00:00-05:00,0.0
2016-09-20 05:30:00-05:00,0.0
2016-09-20 06:00:00-05:00,0.3683333333333333
2016-09-20 06:30:00-05:00,4.343666666666667
2016-09-20 07:00:00-05:00,8.937433333333333
2016-09-20 07:30:00-05:00,17.957666666666668
2016-09-20 08:00:00-05:00,25.48433333333333
2016-09-20 08:30:00-05:00,26.962666666666667
2016-09-20 09:00:00-05:00,52.03866666666666
