measured_on,ac_power_inv_14538
2016-11-12 16:00:00-05:00,14.993983333333334
2016-11-12 17:00:00-05:00,0.00085
2016-11-12 18:00:00-05:00,0.0
2016-11-12 19:00:00-05:00,0.0
2016-11-12 20:00:00-05:00,0.0
2016-11-12 21:00:00-05:00,0.0
2016-11-12 22:00:00-05:00,0.0
2016-11-12 23:00:00-05:00,0.0
2016-11-13 00:00:00-05:00,0.0
2016-11-13 01:00:00-05:00,0.0
2016-11-13 02:00:00-05:00,0.0
2016-11-13 03:00:00-05:00,0.0
2016-11-13 04:00:00-05:00,0.0
2016-11-13 05:00:00-05:00,0.0
2016-11-13 06:00:00-05:00,0.0550499999999999
2016-11-13 07:00:00-05:00,16.77555
2016-11-13 08:00:00-05:00,96.62216666666669
2016-11-13 09:00:00-05:00,157.61333333333332
2016-11-13 10:00:00-05:00,187.59
2016-11-13 11:00:00-05:00,200.59333333333333
2016-11-13 12:00:00-05:00,197.34166666666667
2016-11-13 13:00:00-05:00,180.065
2016-11-13 14:00:00-05:00,143.32333333333332
2016-11-13 15:00:00-05:00,85.77883333333332
2016-11-13 16:00:00-05:00,13.9938
2016-11-13 17:00:00-05:00,0.0005666666666666
2016-11-13 18:00:00-05:00,0.0
2016-11-13 19:00:00-05:00,0.0
2016-11-13 20:00:00-05:00,0.0
2016-11-13 21:00:00-05:00,0.0
2016-11-13 22:00:00-05:00,0.0
2016-11-13 23:00:00-05:00,0.0
2016-11-14 00:00:00-05:00,0.0
2016-11-14 01:00:00-05:00,0.0
2016-11-14 02:00:00-05:00,0.0
2016-11-14 03:00:00-05:00,0.0
2016-11-14 04:00:00-05:00,0.0
2016-11-14 05:00:00-05:00,0.0
2016-11-14 06:00:00-05:00,0.0549333333333333
2016-11-14 07:00:00-05:00,15.092483333333332
2016-11-14 08:00:00-05:00,94.6305
2016-11-14 09:00:00-05:00,149.38666666666668
2016-11-14 10:00:00-05:00,160.62
2016-11-14 11:00:00-05:00,103.24266666666666
2016-11-14 12:00:00-05:00,65.11933333333333
2016-11-14 13:00:00-05:00,34.04816666666667
2016-11-14 14:00:00-05:00,28.3285
2016-11-14 15:00:00-05:00,8.896866666666666
2016-11-14 16:00:00-05:00,1.2561666666666669
2016-11-14 17:00:00-05:00,0.0
2016-11-14 18:00:00-05:00,0.0
2016-11-14 19:00:00-05:00,0.0
2016-11-14 20:00:00-05:00,0.0
2016-11-14 21:00:00-05:00,0.0
2016-11-14 22:00:00-05:00,0.0
2016-11-14 23:00:00-05:00,0.0
2016-11-15 00:00:00-05:00,0.0
2016-11-15 01:00:00-05:00,0.0
2016-11-15 02:00:00-05:00,0.0
2016-11-15 03:00:00-05:00,0.0
2016-11-15 04:00:00-05:00,0.0
2016-11-15 05:00:00-05:00,0.0
2016-11-15 06:00:00-05:00,0.0003
2016-11-15 07:00:00-05:00,4.2358
2016-11-15 08:00:00-05:00,41.804833333333335
2016-11-15 09:00:00-05:00,151.0335
2016-11-15 10:00:00-05:00,177.59
2016-11-15 11:00:00-05:00,127.73
2016-11-15 12:00:00-05:00,178.01333333333332
2016-11-15 13:00:00-05:00,125.5495
2016-11-15 14:00:00-05:00,112.17866666666669
2016-11-15 15:00:00-05:00,64.14766666666667
2016-11-15 16:00:00-05:00,12.519083333333333
2016-11-15 17:00:00-05:00,0.0
2016-11-15 18:00:00-05:00,0.0
2016-11-15 19:00:00-05:00,0.0
2016-11-15 20:00:00-05:00,0.0
2016-11-15 21:00:00-05:00,0.0
2016-11-15 22:00:00-05:00,0.0
2016-11-15 23:00:00-05:00,0.0
2016-11-16 00:00:00-05:00,0.0
2016-11-16 01:00:00-05:00,0.0
2016-11-16 02:00:00-05:00,0.0
2016-11-16 03:00:00-05:00,0.0
2016-11-16 04:00:00-05:00,0.0
2016-11-16 05:00:00-05:00,0.0
2016-11-16 06:00:00-05:00,0.0312999999999999
2016-11-16 07:00:00-05:00,12.23585
2016-11-16 08:00:00-05:00,39.8135
2016-11-16 09:00:00-05:00,38.88515
2016-11-16 10:00:00-05:00,89.73383333333332
2016-11-16 11:00:00-05:00,82.85233333333333
2016-11-16 12:00:00-05:00,59.835
2016-11-16 13:00:00-05:00,52.7485
2016-11-16 14:00:00-05:00,51.11735
2016-11-16 15:00:00-05:00,13.31745
2016-11-16 16:00:00-05:00,6.074516666666667
2016-11-16 17:00:00-05:00,0.0
2016-11-16 18:00:00-05:00,0.0
2016-11-16 19:00:00-05:00,0.0
2016-11-16 20:00:00-05:00,0.0
2016-11-16 21:00:00-05:00,0.0
2016-11-16 22:00:00-05:00,0.0
2016-11-16 23:00:00-05:00,0.0
2016-11-17 00:00:00-05:00,0.0
2016-11-17 01:00:00-05:00,0.0
2016-11-17 02:00:00-05:00,0.0
2016-11-17 03:00:00-05:00,0.0
2016-11-17 04:00:00-05:00,0.0
2016-11-17 05:00:00-05:00,0.0
2016-11-17 06:00:00-05:00,0.0301
2016-11-17 07:00:00-05:00,12.12915
2016-11-17 08:00:00-05:00,83.94250000000001
2016-11-17 09:00:00-05:00,146.13666666666668
2016-11-17 10:00:00-05:00,176.41
2016-11-17 11:00:00-05:00,5.7704545454545455
2016-11-17 12:00:00-05:00,188.91666666666663
2016-11-17 13:00:00-05:00,171.44333333333333
2016-11-17 14:00:00-05:00,136.24333333333334
2016-11-17 15:00:00-05:00,77.03166666666667
2016-11-17 16:00:00-05:00,10.301416666666666
2016-11-17 17:00:00-05:00,0.0
2016-11-17 18:00:00-05:00,0.0
2016-11-17 19:00:00-05:00,0.0
2016-11-17 20:00:00-05:00,0.0
2016-11-17 21:00:00-05:00,0.0
2016-11-17 22:00:00-05:00,0.0
2016-11-17 23:00:00-05:00,0.0
2016-11-18 00:00:00-05:00,0.0
2016-11-18 01:00:00-05:00,0.0
2016-11-18 02:00:00-05:00,0.0
2016-11-18 03:00:00-05:00,0.0
2016-11-18 04:00:00-05:00,0.0
2016-11-18 05:00:00-05:00,0.0
2016-11-18 06:00:00-05:00,0.0127333333333333
2016-11-18 07:00:00-05:00,11.27135
2016-11-18 08:00:00-05:00,81.88033333333333
2016-11-18 09:00:00-05:00,141.71
2016-11-18 10:00:00-05:00,169.45666666666665
2016-11-18 11:00:00-05:00,183.3683333333333
2016-11-18 12:00:00-05:00,178.98
2016-11-18 13:00:00-05:00,161.00666666666666
2016-11-18 14:00:00-05:00,126.24666666666668
2016-11-18 15:00:00-05:00,71.76833333333333
2016-11-18 16:00:00-05:00,9.356983333333334
2016-11-18 17:00:00-05:00,0.0
2016-11-18 18:00:00-05:00,0.0
2016-11-18 19:00:00-05:00,0.0
2016-11-18 20:00:00-05:00,0.0
2016-11-18 21:00:00-05:00,0.0
2016-11-18 22:00:00-05:00,0.0
2016-11-18 23:00:00-05:00,0.0
2016-11-19 00:00:00-05:00,0.0
2016-11-19 01:00:00-05:00,0.0
2016-11-19 02:00:00-05:00,0.0
2016-11-19 03:00:00-05:00,0.0
2016-11-19 04:00:00-05:00,0.0
2016-11-19 05:00:00-05:00,0.0
2016-11-19 06:00:00-05:00,0.0181666666666666
2016-11-19 07:00:00-05:00,10.385
2016-11-19 08:00:00-05:00,75.12533333333333
2016-11-19 09:00:00-05:00,130.14833333333334
2016-11-19 10:00:00-05:00,158.22833333333335
2016-11-19 11:00:00-05:00,170.35
2016-11-19 12:00:00-05:00,164.82166666666666
2016-11-19 13:00:00-05:00,129.27466666666666
2016-11-19 14:00:00-05:00,29.895466666666668
2016-11-19 15:00:00-05:00,12.767816666666668
2016-11-19 16:00:00-05:00,0.0006
2016-11-19 17:00:00-05:00,0.0
2016-11-19 18:00:00-05:00,0.0
2016-11-19 19:00:00-05:00,0.0
2016-11-19 20:00:00-05:00,0.0
2016-11-19 21:00:00-05:00,0.0
2016-11-19 22:00:00-05:00,0.0
2016-11-19 23:00:00-05:00,0.0
2016-11-20 00:00:00-05:00,0.0
2016-11-20 01:00:00-05:00,0.0
2016-11-20 02:00:00-05:00,0.0
2016-11-20 03:00:00-05:00,0.0
2016-11-20 04:00:00-05:00,0.0
2016-11-20 05:00:00-05:00,0.0
2016-11-20 06:00:00-05:00,0.0
2016-11-20 07:00:00-05:00,1.7607833333333331
2016-11-20 08:00:00-05:00,39.415
2016-11-20 09:00:00-05:00,99.96416666666669
2016-11-20 10:00:00-05:00,137.35750000000002
2016-11-20 11:00:00-05:00,165.10683333333333
2016-11-20 12:00:00-05:00,199.05616666666668
2016-11-20 13:00:00-05:00,76.53983333333333
2016-11-20 14:00:00-05:00,31.62983333333333
2016-11-20 15:00:00-05:00,9.872833333333334
2016-11-20 16:00:00-05:00,0.6196
2016-11-20 17:00:00-05:00,0.0
2016-11-20 18:00:00-05:00,0.0
2016-11-20 19:00:00-05:00,0.0
2016-11-20 20:00:00-05:00,0.0
2016-11-20 21:00:00-05:00,0.0
2016-11-20 22:00:00-05:00,0.0
2016-11-20 23:00:00-05:00,0.0
2016-11-21 00:00:00-05:00,0.0
2016-11-21 01:00:00-05:00,0.0
2016-11-21 02:00:00-05:00,0.0
2016-11-21 03:00:00-05:00,0.0
2016-11-21 04:00:00-05:00,0.0
2016-11-21 05:00:00-05:00,0.0
2016-11-21 06:00:00-05:00,0.0
2016-11-21 07:00:00-05:00,13.128233333333332
2016-11-21 08:00:00-05:00,97.9325
2016-11-21 09:00:00-05:00,160.9215
2016-11-21 10:00:00-05:00,190.61766666666665
2016-11-21 11:00:00-05:00,208.425
2016-11-21 12:00:00-05:00,203.49
2016-11-21 13:00:00-05:00,185.6783333333333
2016-11-21 14:00:00-05:00,148.00666666666666
2016-11-21 15:00:00-05:00,84.01299999999999
2016-11-21 16:00:00-05:00,10.408016666666668
2016-11-21 17:00:00-05:00,0.0
2016-11-21 18:00:00-05:00,0.0
2016-11-21 19:00:00-05:00,0.0
2016-11-21 20:00:00-05:00,0.0
2016-11-21 21:00:00-05:00,0.0
2016-11-21 22:00:00-05:00,0.0
2016-11-21 23:00:00-05:00,0.0
2016-11-22 00:00:00-05:00,0.0
2016-11-22 01:00:00-05:00,0.0
2016-11-22 02:00:00-05:00,0.0
2016-11-22 03:00:00-05:00,0.0
2016-11-22 04:00:00-05:00,0.0
2016-11-22 05:00:00-05:00,0.0
2016-11-22 06:00:00-05:00,0.0
2016-11-22 07:00:00-05:00,9.645833333333334
2016-11-22 08:00:00-05:00,82.37666666666668
2016-11-22 09:00:00-05:00,154.035
2016-11-22 10:00:00-05:00,189.505
2016-11-22 11:00:00-05:00,202.47166666666664
2016-11-22 12:00:00-05:00,194.395
2016-11-22 13:00:00-05:00,178.42166666666665
2016-11-22 14:00:00-05:00,143.67000000000002
2016-11-22 15:00:00-05:00,76.78483333333334
2016-11-22 16:00:00-05:00,10.335483333333334
2016-11-22 17:00:00-05:00,0.0
2016-11-22 18:00:00-05:00,0.0
2016-11-22 19:00:00-05:00,0.0
2016-11-22 20:00:00-05:00,0.0
2016-11-22 21:00:00-05:00,0.0
2016-11-22 22:00:00-05:00,0.0
2016-11-22 23:00:00-05:00,0.0
2016-11-23 00:00:00-05:00,0.0
2016-11-23 01:00:00-05:00,0.0
2016-11-23 02:00:00-05:00,0.0
2016-11-23 03:00:00-05:00,0.0
2016-11-23 04:00:00-05:00,0.0
2016-11-23 05:00:00-05:00,0.0
2016-11-23 06:00:00-05:00,0.0231666666666666
2016-11-23 07:00:00-05:00,8.824783333333333
2016-11-23 08:00:00-05:00,77.94149999999999
2016-11-23 09:00:00-05:00,143.32000000000002
2016-11-23 10:00:00-05:00,170.84333333333333
2016-11-23 11:00:00-05:00,184.24
2016-11-23 12:00:00-05:00,183.79
2016-11-23 13:00:00-05:00,156.34666666666666
2016-11-23 14:00:00-05:00,121.65166666666669
2016-11-23 15:00:00-05:00,20.577116666666665
2016-11-23 16:00:00-05:00,1.1136666666666666
2016-11-23 17:00:00-05:00,0.0
2016-11-23 18:00:00-05:00,0.0
2016-11-23 19:00:00-05:00,0.0
2016-11-23 20:00:00-05:00,0.0
2016-11-23 21:00:00-05:00,0.0
2016-11-23 22:00:00-05:00,0.0
2016-11-23 23:00:00-05:00,0.0
2016-11-24 00:00:00-05:00,0.0
2016-11-24 01:00:00-05:00,0.0
2016-11-24 02:00:00-05:00,0.0
2016-11-24 03:00:00-05:00,0.0
2016-11-24 04:00:00-05:00,0.0
2016-11-24 05:00:00-05:00,0.0
2016-11-24 06:00:00-05:00,0.0
2016-11-24 07:00:00-05:00,1.8347833333333328
2016-11-24 08:00:00-05:00,13.071833333333332
2016-11-24 09:00:00-05:00,37.0685
2016-11-24 10:00:00-05:00,105.21966666666668
2016-11-24 11:00:00-05:00,60.598
2016-11-24 12:00:00-05:00,100.23866666666666
2016-11-24 13:00:00-05:00,63.940666666666665
2016-11-24 14:00:00-05:00,57.92616666666667
2016-11-24 15:00:00-05:00,25.191
2016-11-24 16:00:00-05:00,2.7376333333333336
2016-11-24 17:00:00-05:00,0.0
2016-11-24 18:00:00-05:00,0.0
2016-11-24 19:00:00-05:00,0.0
2016-11-24 20:00:00-05:00,0.0
2016-11-24 21:00:00-05:00,0.0
2016-11-24 22:00:00-05:00,0.0
2016-11-24 23:00:00-05:00,0.0
2016-11-25 00:00:00-05:00,0.0
2016-11-25 01:00:00-05:00,0.0
2016-11-25 02:00:00-05:00,0.0
2016-11-25 03:00:00-05:00,0.0
2016-11-25 04:00:00-05:00,0.0
2016-11-25 05:00:00-05:00,0.0
2016-11-25 06:00:00-05:00,0.0
2016-11-25 07:00:00-05:00,0.3221333333333333
2016-11-25 08:00:00-05:00,5.88775
2016-11-25 09:00:00-05:00,26.033
2016-11-25 10:00:00-05:00,45.97116666666667
2016-11-25 11:00:00-05:00,44.51266666666667
2016-11-25 12:00:00-05:00,42.506
2016-11-25 13:00:00-05:00,38.635666666666665
2016-11-25 14:00:00-05:00,69.10883333333332
2016-11-25 15:00:00-05:00,26.049333333333333
2016-11-25 16:00:00-05:00,3.2469
2016-11-25 17:00:00-05:00,0.0
2016-11-25 18:00:00-05:00,0.0
2016-11-25 19:00:00-05:00,0.0
2016-11-25 20:00:00-05:00,0.0
2016-11-25 21:00:00-05:00,0.0
2016-11-25 22:00:00-05:00,0.0
2016-11-25 23:00:00-05:00,0.0
2016-11-26 00:00:00-05:00,0.0
2016-11-26 01:00:00-05:00,0.0
2016-11-26 02:00:00-05:00,0.0
2016-11-26 03:00:00-05:00,0.0
2016-11-26 04:00:00-05:00,0.0
2016-11-26 05:00:00-05:00,0.0
2016-11-26 06:00:00-05:00,0.0
2016-11-26 07:00:00-05:00,1.2568
2016-11-26 08:00:00-05:00,64.04183333333333
2016-11-26 09:00:00-05:00,141.61483333333334
2016-11-26 10:00:00-05:00,73.87133333333333
2016-11-26 11:00:00-05:00,133.343
2016-11-26 12:00:00-05:00,97.75983333333332
2016-11-26 13:00:00-05:00,56.00066666666667
2016-11-26 14:00:00-05:00,84.54216666666666
2016-11-26 15:00:00-05:00,37.19886666666667
2016-11-26 16:00:00-05:00,1.5426166666666667
2016-11-26 17:00:00-05:00,0.0
2016-11-26 18:00:00-05:00,0.0
2016-11-26 19:00:00-05:00,0.0
2016-11-26 20:00:00-05:00,0.0
2016-11-26 21:00:00-05:00,0.0
2016-11-26 22:00:00-05:00,0.0
2016-11-26 23:00:00-05:00,0.0
2016-11-27 00:00:00-05:00,0.0
2016-11-27 01:00:00-05:00,0.0
2016-11-27 02:00:00-05:00,0.0
2016-11-27 03:00:00-05:00,0.0
2016-11-27 04:00:00-05:00,0.0
2016-11-27 05:00:00-05:00,0.0
2016-11-27 06:00:00-05:00,0.0
2016-11-27 07:00:00-05:00,7.1925
2016-11-27 08:00:00-05:00,68.06083333333333
2016-11-27 09:00:00-05:00,139.24666666666664
2016-11-27 10:00:00-05:00,172.33333333333334
2016-11-27 11:00:00-05:00,186.7633333333333
2016-11-27 12:00:00-05:00,170.72266666666667
2016-11-27 13:00:00-05:00,146.83133333333333
2016-11-27 14:00:00-05:00,132.01666666666668
2016-11-27 15:00:00-05:00,68.60016666666667
2016-11-27 16:00:00-05:00,7.079416666666666
2016-11-27 17:00:00-05:00,0.0
2016-11-27 18:00:00-05:00,0.0
2016-11-27 19:00:00-05:00,0.0
2016-11-27 20:00:00-05:00,0.0
2016-11-27 21:00:00-05:00,0.0
2016-11-27 22:00:00-05:00,0.0
2016-11-27 23:00:00-05:00,0.0
2016-11-28 00:00:00-05:00,0.0
2016-11-28 01:00:00-05:00,0.0
2016-11-28 02:00:00-05:00,0.0
2016-11-28 03:00:00-05:00,0.0
2016-11-28 04:00:00-05:00,0.0
2016-11-28 05:00:00-05:00,0.0
2016-11-28 06:00:00-05:00,0.0
2016-11-28 07:00:00-05:00,6.386183333333333
2016-11-28 08:00:00-05:00,34.0005
2016-11-28 09:00:00-05:00,49.08083333333333
2016-11-28 10:00:00-05:00,69.70816666666666
2016-11-28 11:00:00-05:00,76.96499999999999
2016-11-28 12:00:00-05:00,63.91483333333333
2016-11-28 13:00:00-05:00,97.30666666666666
2016-11-28 14:00:00-05:00,66.75833333333334
2016-11-28 15:00:00-05:00,14.650333333333332
2016-11-28 16:00:00-05:00,2.2233
2016-11-28 17:00:00-05:00,0.0
2016-11-28 18:00:00-05:00,0.0
2016-11-28 19:00:00-05:00,0.0
2016-11-28 20:00:00-05:00,0.0
2016-11-28 21:00:00-05:00,0.0
2016-11-28 22:00:00-05:00,0.0
2016-11-28 23:00:00-05:00,0.0
2016-11-29 00:00:00-05:00,0.0
2016-11-29 01:00:00-05:00,0.0
2016-11-29 02:00:00-05:00,0.0
2016-11-29 03:00:00-05:00,0.0
2016-11-29 04:00:00-05:00,0.0
2016-11-29 05:00:00-05:00,0.0
2016-11-29 06:00:00-05:00,0.0
2016-11-29 07:00:00-05:00,0.04765
2016-11-29 08:00:00-05:00,0.8762333333333333
2016-11-29 09:00:00-05:00,1.4347333333333334
2016-11-29 10:00:00-05:00,3.3181166666666666
2016-11-29 11:00:00-05:00,1.75555
2016-11-29 12:00:00-05:00,6.95375
2016-11-29 13:00:00-05:00,34.298433333333335
2016-11-29 14:00:00-05:00,2.39445
2016-11-29 15:00:00-05:00,1.58245
2016-11-29 16:00:00-05:00,0.0145666666666666
2016-11-29 17:00:00-05:00,0.0
2016-11-29 18:00:00-05:00,0.0
2016-11-29 19:00:00-05:00,0.0
2016-11-29 20:00:00-05:00,0.0
2016-11-29 21:00:00-05:00,0.0
2016-11-29 22:00:00-05:00,0.0
2016-11-29 23:00:00-05:00,0.0
2016-11-30 00:00:00-05:00,0.0
2016-11-30 01:00:00-05:00,0.0
2016-11-30 02:00:00-05:00,0.0
2016-11-30 03:00:00-05:00,0.0
2016-11-30 04:00:00-05:00,0.0
2016-11-30 05:00:00-05:00,0.0
2016-11-30 06:00:00-05:00,0.0
2016-11-30 07:00:00-05:00,0.3292333333333333
2016-11-30 08:00:00-05:00,0.6312333333333332
2016-11-30 09:00:00-05:00,3.3555333333333333
2016-11-30 10:00:00-05:00,4.051866666666666
2016-11-30 11:00:00-05:00,8.876100000000001
2016-11-30 12:00:00-05:00,7.957066666666666
2016-11-30 13:00:00-05:00,32.09916666666667
2016-11-30 14:00:00-05:00,15.5421
2016-11-30 15:00:00-05:00,4.2999833333333335
2016-11-30 16:00:00-05:00,0.0312833333333333
2016-11-30 17:00:00-05:00,0.0
2016-11-30 18:00:00-05:00,0.0
2016-11-30 19:00:00-05:00,0.0
2016-11-30 20:00:00-05:00,0.0
2016-11-30 21:00:00-05:00,0.0
2016-11-30 22:00:00-05:00,0.0
2016-11-30 23:00:00-05:00,0.0
2016-12-01 00:00:00-05:00,0.0
2016-12-01 01:00:00-05:00,0.0
2016-12-01 02:00:00-05:00,0.0
2016-12-01 03:00:00-05:00,0.0
2016-12-01 04:00:00-05:00,0.0
2016-12-01 05:00:00-05:00,0.0
2016-12-01 06:00:00-05:00,0.0
2016-12-01 07:00:00-05:00,5.359483333333333
2016-12-01 08:00:00-05:00,64.21983333333334
2016-12-01 09:00:00-05:00,139.20833333333334
2016-12-01 10:00:00-05:00,173.27849999999998
2016-12-01 11:00:00-05:00,148.35816666666668
2016-12-01 12:00:00-05:00,109.86166666666666
2016-12-01 13:00:00-05:00,84.894
2016-12-01 14:00:00-05:00,124.53883333333332
2016-12-01 15:00:00-05:00,69.66033333333333
2016-12-01 16:00:00-05:00,6.1768
2016-12-01 17:00:00-05:00,0.0
2016-12-01 18:00:00-05:00,0.0
2016-12-01 19:00:00-05:00,0.0
2016-12-01 20:00:00-05:00,0.0
2016-12-01 21:00:00-05:00,0.0
2016-12-01 22:00:00-05:00,0.0
2016-12-01 23:00:00-05:00,0.0
2016-12-02 00:00:00-05:00,0.0
2016-12-02 01:00:00-05:00,0.0
2016-12-02 02:00:00-05:00,0.0
2016-12-02 03:00:00-05:00,0.0
2016-12-02 04:00:00-05:00,0.0
2016-12-02 05:00:00-05:00,0.0
2016-12-02 06:00:00-05:00,0.0
2016-12-02 07:00:00-05:00,5.960516666666667
2016-12-02 08:00:00-05:00,31.2285
2016-12-02 09:00:00-05:00,57.005833333333335
2016-12-02 10:00:00-05:00,159.83316666666667
2016-12-02 11:00:00-05:00,189.68833333333333
2016-12-02 12:00:00-05:00,97.96433333333331
2016-12-02 13:00:00-05:00,149.2955
2016-12-02 14:00:00-05:00,117.73016666666666
2016-12-02 15:00:00-05:00,58.55533333333334
2016-12-02 16:00:00-05:00,4.726566666666667
2016-12-02 17:00:00-05:00,0.0
2016-12-02 18:00:00-05:00,0.0
2016-12-02 19:00:00-05:00,0.0
2016-12-02 20:00:00-05:00,0.0
2016-12-02 21:00:00-05:00,0.0
2016-12-02 22:00:00-05:00,0.0
2016-12-02 23:00:00-05:00,0.0
2016-12-03 00:00:00-05:00,0.0
2016-12-03 01:00:00-05:00,0.0
2016-12-03 02:00:00-05:00,0.0
2016-12-03 03:00:00-05:00,0.0
2016-12-03 04:00:00-05:00,0.0
2016-12-03 05:00:00-05:00,0.0
2016-12-03 06:00:00-05:00,0.0
2016-12-03 07:00:00-05:00,4.98365
2016-12-03 08:00:00-05:00,61.869
2016-12-03 09:00:00-05:00,133.394
2016-12-03 10:00:00-05:00,55.85533333333333
2016-12-03 11:00:00-05:00,104.26066666666668
2016-12-03 12:00:00-05:00,130.47433333333333
2016-12-03 13:00:00-05:00,144.565
2016-12-03 14:00:00-05:00,47.97633333333333
2016-12-03 15:00:00-05:00,16.569333333333333
2016-12-03 16:00:00-05:00,0.5113666666666666
2016-12-03 17:00:00-05:00,0.0
2016-12-03 18:00:00-05:00,0.0
2016-12-03 19:00:00-05:00,0.0
2016-12-03 20:00:00-05:00,0.0
2016-12-03 21:00:00-05:00,0.0
2016-12-03 22:00:00-05:00,0.0
2016-12-03 23:00:00-05:00,0.0
2016-12-04 00:00:00-05:00,0.0
2016-12-04 01:00:00-05:00,0.0
2016-12-04 02:00:00-05:00,0.0
2016-12-04 03:00:00-05:00,0.0
2016-12-04 04:00:00-05:00,0.0
2016-12-04 05:00:00-05:00,0.0
2016-12-04 06:00:00-05:00,0.0
2016-12-04 07:00:00-05:00,5.212516666666667
2016-12-04 08:00:00-05:00,20.579
2016-12-04 09:00:00-05:00,60.3175
2016-12-04 10:00:00-05:00,66.02
2016-12-04 11:00:00-05:00,72.71366666666667
2016-12-04 12:00:00-05:00,56.338
2016-12-04 13:00:00-05:00,46.18266666666667
2016-12-04 14:00:00-05:00,40.053666666666665
2016-12-04 15:00:00-05:00,18.242866666666668
2016-12-04 16:00:00-05:00,0.4207
2016-12-04 17:00:00-05:00,0.0
2016-12-04 18:00:00-05:00,0.0
2016-12-04 19:00:00-05:00,0.0
2016-12-04 20:00:00-05:00,0.0
2016-12-04 21:00:00-05:00,0.0
2016-12-04 22:00:00-05:00,0.0
2016-12-04 23:00:00-05:00,0.0
2016-12-05 00:00:00-05:00,0.0
2016-12-05 01:00:00-05:00,0.0
2016-12-05 02:00:00-05:00,0.0
2016-12-05 03:00:00-05:00,0.0
2016-12-05 04:00:00-05:00,0.0
2016-12-05 05:00:00-05:00,0.0
2016-12-05 06:00:00-05:00,0.0
2016-12-05 07:00:00-05:00,0.6767000000000001
2016-12-05 08:00:00-05:00,14.435783333333337
2016-12-05 09:00:00-05:00,62.049166666666665
2016-12-05 10:00:00-05:00,153.0836666666667
2016-12-05 11:00:00-05:00,188.42
2016-12-05 12:00:00-05:00,187.95316666666668
2016-12-05 13:00:00-05:00,144.64066666666668
2016-12-05 14:00:00-05:00,105.71683333333334
2016-12-05 15:00:00-05:00,25.617666666666665
2016-12-05 16:00:00-05:00,3.3690833333333337
2016-12-05 17:00:00-05:00,0.0
2016-12-05 18:00:00-05:00,0.0
2016-12-05 19:00:00-05:00,0.0
2016-12-05 20:00:00-05:00,0.0
2016-12-05 21:00:00-05:00,0.0
2016-12-05 22:00:00-05:00,0.0
2016-12-05 23:00:00-05:00,0.0
2016-12-06 00:00:00-05:00,0.0
2016-12-06 01:00:00-05:00,0.0
2016-12-06 02:00:00-05:00,0.0
2016-12-06 03:00:00-05:00,0.0
2016-12-06 04:00:00-05:00,0.0
2016-12-06 05:00:00-05:00,0.0
2016-12-06 06:00:00-05:00,0.0
2016-12-06 07:00:00-05:00,0.1755499999999999
2016-12-06 08:00:00-05:00,2.4185833333333333
2016-12-06 09:00:00-05:00,8.962766666666665
2016-12-06 10:00:00-05:00,11.219333333333331
2016-12-06 11:00:00-05:00,15.571833333333334
2016-12-06 12:00:00-05:00,21.009166666666665
2016-12-06 13:00:00-05:00,15.260566666666668
2016-12-06 14:00:00-05:00,1.0521833333333332
2016-12-06 15:00:00-05:00,0.5224833333333333
2016-12-06 16:00:00-05:00,0.0189333333333333
2016-12-06 17:00:00-05:00,0.0
2016-12-06 18:00:00-05:00,0.0
2016-12-06 19:00:00-05:00,0.0
2016-12-06 20:00:00-05:00,0.0
2016-12-06 21:00:00-05:00,0.0
2016-12-06 22:00:00-05:00,0.0
2016-12-06 23:00:00-05:00,0.0
2016-12-07 00:00:00-05:00,0.0
2016-12-07 01:00:00-05:00,0.0
2016-12-07 02:00:00-05:00,0.0
2016-12-07 03:00:00-05:00,0.0
2016-12-07 04:00:00-05:00,0.0
2016-12-07 05:00:00-05:00,0.0
2016-12-07 06:00:00-05:00,0.0
2016-12-07 07:00:00-05:00,0.428
2016-12-07 08:00:00-05:00,11.539483333333331
2016-12-07 09:00:00-05:00,37.08316666666667
2016-12-07 10:00:00-05:00,95.07683333333333
2016-12-07 11:00:00-05:00,170.72333333333333
2016-12-07 12:00:00-05:00,183.3383333333333
2016-12-07 13:00:00-05:00,167.45666666666665
2016-12-07 14:00:00-05:00,131.29666666666668
2016-12-07 15:00:00-05:00,67.14633333333333
2016-12-07 16:00:00-05:00,6.241933333333334
2016-12-07 17:00:00-05:00,0.0
2016-12-07 18:00:00-05:00,0.0
2016-12-07 19:00:00-05:00,0.0
2016-12-07 20:00:00-05:00,0.0
2016-12-07 21:00:00-05:00,0.0
2016-12-07 22:00:00-05:00,0.0
2016-12-07 23:00:00-05:00,0.0
2016-12-08 00:00:00-05:00,0.0
2016-12-08 01:00:00-05:00,0.0
2016-12-08 02:00:00-05:00,0.0
2016-12-08 03:00:00-05:00,0.0
2016-12-08 04:00:00-05:00,0.0
2016-12-08 05:00:00-05:00,0.0
2016-12-08 06:00:00-05:00,0.0
2016-12-08 07:00:00-05:00,0.9263
2016-12-08 08:00:00-05:00,14.226816666666668
2016-12-08 09:00:00-05:00,16.396166666666666
2016-12-08 10:00:00-05:00,30.098333333333336
2016-12-08 11:00:00-05:00,57.82783333333334
2016-12-08 12:00:00-05:00,66.16366666666666
2016-12-08 13:00:00-05:00,46.4035
2016-12-08 14:00:00-05:00,69.8755
2016-12-08 15:00:00-05:00,51.93233333333333
2016-12-08 16:00:00-05:00,6.9525
