measured_on,ac_power
2012-08-25 08:30:00-07:00,4810.913333333333
2012-08-25 08:45:00-07:00,4819.033333333334
2012-08-25 09:00:00-07:00,4832.886666666667
2012-08-25 09:15:00-07:00,4843.213333333333
2012-08-25 09:30:00-07:00,4857.246666666667
2012-08-25 09:45:00-07:00,4741.453333333334
2012-08-25 10:00:00-07:00,4643.92
2012-08-25 10:15:00-07:00,4536.78
2012-08-25 10:30:00-07:00,4421.886666666667
2012-08-25 10:45:00-07:00,4504.92
2012-08-25 11:00:00-07:00,4350.793333333333
2012-08-25 11:15:00-07:00,4302.1866666666665
2012-08-25 11:30:00-07:00,4154.0
2012-08-25 11:45:00-07:00,3930.593333333333
2012-08-25 12:00:00-07:00,3829.74
2012-08-25 12:15:00-07:00,3643.6466666666665
2012-08-25 12:30:00-07:00,3352.1066666666666
2012-08-25 12:45:00-07:00,3140.353333333333
2012-08-25 13:00:00-07:00,2859.4333333333334
2012-08-25 13:15:00-07:00,2527.226666666667
2012-08-25 13:30:00-07:00,2199.6600000000003
2012-08-25 13:45:00-07:00,1856.78
2012-08-25 14:00:00-07:00,1349.502
2012-08-25 14:15:00-07:00,1108.8473333333334
2012-08-25 14:30:00-07:00,814.572
2012-08-25 14:45:00-07:00,517.3586666666666
2012-08-25 15:00:00-07:00,317.92333333333335
2012-08-25 15:15:00-07:00,235.8573333333333
2012-08-25 15:30:00-07:00,191.91066666666663
2012-08-25 15:45:00-07:00,134.67866666666666
2012-08-25 16:00:00-07:00,74.93633333333334
2012-08-25 16:15:00-07:00,24.45103333333333
2012-08-25 16:30:00-07:00,-2.31652
2012-08-25 16:45:00-07:00,-0.5510066666666666
2012-08-25 17:00:00-07:00,0.1546533333333333
2012-08-25 17:15:00-07:00,0.0450399999999999
2012-08-25 17:30:00-07:00,0.1816733333333333
2012-08-25 17:45:00-07:00,0.11562
2012-08-25 18:00:00-07:00,0.1306533333333333
2012-08-25 18:15:00-07:00,0.13366
2012-08-25 18:30:00-07:00,0.4775866666666666
2012-08-25 18:45:00-07:00,0.0405399999999999
2012-08-25 19:00:00-07:00,0.0480599999999999
2012-08-25 19:15:00-07:00,0.3920599999999999
2012-08-25 19:30:00-07:00,0.0570866666666666
2012-08-25 19:45:00-07:00,0.2103333333333333
2012-08-25 20:00:00-07:00,0.2013199999999999
2012-08-25 20:15:00-07:00,0.3305333333333333
2012-08-25 20:30:00-07:00,0.2434333333333333
2012-08-25 20:45:00-07:00,0.35914
2012-08-25 21:00:00-07:00,0.1622733333333333
2012-08-25 21:15:00-07:00,0.25698
2012-08-25 21:30:00-07:00,0.1908733333333333
2012-08-25 21:45:00-07:00,0.2915599999999999
2012-08-25 22:00:00-07:00,0.15792
2012-08-25 22:15:00-07:00,0.3171333333333333
2012-08-25 22:30:00-07:00,0.1939199999999999
2012-08-25 22:45:00-07:00,0.1999066666666666
2012-08-25 23:00:00-07:00,0.3096533333333333
2012-08-25 23:15:00-07:00,0.2645533333333333
2012-08-25 23:30:00-07:00,0.3502333333333333
2012-08-25 23:45:00-07:00,0.5456599999999999
2012-08-26 00:00:00-07:00,0.2991333333333333
2012-08-26 00:15:00-07:00,-0.04508
2012-08-26 00:30:00-07:00,0.2375333333333333
2012-08-26 00:45:00-07:00,0.3457933333333333
2012-08-26 01:00:00-07:00,0.3277333333333334
2012-08-26 01:15:00-07:00,0.3968933333333332
2012-08-26 01:30:00-07:00,0.3908933333333333
2012-08-26 01:45:00-07:00,0.3202333333333333
2012-08-26 02:00:00-07:00,0.4720733333333333
2012-08-26 02:15:00-07:00,0.33676
2012-08-26 02:30:00-07:00,0.3653266666666667
2012-08-26 02:45:00-07:00,0.1458266666666667
2012-08-26 03:00:00-07:00,-0.1894266666666667
2012-08-26 03:15:00-07:00,-1.8055733333333333
2012-08-26 03:30:00-07:00,26.877486666666663
2012-08-26 03:45:00-07:00,190.0737333333333
2012-08-26 04:00:00-07:00,487.306
2012-08-26 04:15:00-07:00,860.5953333333333
2012-08-26 04:30:00-07:00,1251.9466666666667
2012-08-26 04:45:00-07:00,1667.8
2012-08-26 05:00:00-07:00,2062.4733333333334
2012-08-26 05:15:00-07:00,2448.286666666667
2012-08-26 05:30:00-07:00,2802.686666666667
2012-08-26 05:45:00-07:00,3113.1466666666665
2012-08-26 06:00:00-07:00,3350.7200000000003
2012-08-26 06:15:00-07:00,3527.326666666667
2012-08-26 06:30:00-07:00,3671.22
2012-08-26 06:45:00-07:00,3803.633333333333
2012-08-26 07:00:00-07:00,3924.0666666666666
2012-08-26 07:15:00-07:00,4160.72
2012-08-26 07:30:00-07:00,4324.826666666667
2012-08-26 07:45:00-07:00,4413.046666666666
2012-08-26 08:00:00-07:00,4504.906666666667
2012-08-26 08:15:00-07:00,4619.513333333333
2012-08-26 08:30:00-07:00,4657.553333333333
2012-08-26 08:45:00-07:00,4739.546666666666
2012-08-26 09:00:00-07:00,4797.753333333333
2012-08-26 09:15:00-07:00,4828.546666666666
2012-08-26 09:30:00-07:00,4790.666666666667
2012-08-26 09:45:00-07:00,4727.706666666667
2012-08-26 10:00:00-07:00,4630.679999999999
2012-08-26 10:15:00-07:00,4585.113333333333
2012-08-26 10:30:00-07:00,4519.3
2012-08-26 10:45:00-07:00,4447.2
2012-08-26 11:00:00-07:00,4325.693333333334
2012-08-26 11:15:00-07:00,4239.026666666667
2012-08-26 11:30:00-07:00,4079.0
2012-08-26 11:45:00-07:00,3946.0666666666666
2012-08-26 12:00:00-07:00,3656.313333333333
2012-08-26 12:15:00-07:00,3576.4933333333333
2012-08-26 12:30:00-07:00,3499.32
2012-08-26 12:45:00-07:00,3215.26
2012-08-26 13:00:00-07:00,2692.673333333333
2012-08-26 13:15:00-07:00,2436.38
2012-08-26 13:30:00-07:00,2229.1200000000003
2012-08-26 13:45:00-07:00,1912.8866666666663
2012-08-26 14:00:00-07:00,1178.2340000000002
2012-08-26 14:15:00-07:00,1128.0286666666666
2012-08-26 14:30:00-07:00,767.1286666666667
2012-08-26 14:45:00-07:00,522.7326666666667
2012-08-26 15:00:00-07:00,318.8586666666667
2012-08-26 15:15:00-07:00,232.4173333333333
2012-08-26 15:30:00-07:00,161.96599999999998
2012-08-26 15:45:00-07:00,87.45766666666667
2012-08-26 16:00:00-07:00,47.73
2012-08-26 16:15:00-07:00,5.3068
2012-08-26 16:30:00-07:00,-1.957833333333333
2012-08-26 16:45:00-07:00,-0.6956399999999999
2012-08-26 17:00:00-07:00,-0.0764666666666666
2012-08-26 17:15:00-07:00,-0.1124599999999999
2012-08-26 17:30:00-07:00,0.1304733333333333
2012-08-26 17:45:00-07:00,-0.0029999999999999
2012-08-26 18:00:00-07:00,-0.0149933333333333
2012-08-26 18:15:00-07:00,0.045
2012-08-26 18:30:00-07:00,-0.0029933333333333
2012-08-26 18:45:00-07:00,0.1050266666666666
2012-08-26 19:00:00-07:00,0.2055399999999999
2012-08-26 19:15:00-07:00,0.0810333333333333
2012-08-26 19:30:00-07:00,0.1710799999999999
2012-08-26 19:45:00-07:00,0.1020533333333333
2012-08-26 20:00:00-07:00,0.4555929666666666
2012-08-26 20:15:00-07:00,0.1335866666666666
2012-08-26 20:30:00-07:00,0.1470999999999999
2012-08-26 20:45:00-07:00,0.21166
2012-08-26 21:00:00-07:00,0.1140866666666666
2012-08-26 21:15:00-07:00,0.0014933333333333
2012-08-26 21:30:00-07:00,0.2071933333333332
2012-08-26 21:45:00-07:00,0.2297066666666666
2012-08-26 22:00:00-07:00,0.3904066666666666
2012-08-26 22:15:00-07:00,0.2177399999999999
2012-08-26 22:30:00-07:00,0.2447533333333333
2012-08-26 22:45:00-07:00,0.0946133333333333
2012-08-26 23:00:00-07:00,0.1727133333333333
2012-08-26 23:15:00-07:00,0.1667066666666666
2012-08-26 23:30:00-07:00,0.2448
2012-08-26 23:45:00-07:00,0.2283
2012-08-27 00:00:00-07:00,0.1637266666666666
2012-08-27 00:15:00-07:00,-0.0630866666666666
2012-08-27 00:30:00-07:00,0.2418399999999999
2012-08-27 00:45:00-07:00,0.1457
2012-08-27 01:00:00-07:00,0.2689133333333333
2012-08-27 01:15:00-07:00,0.2839599999999999
2012-08-27 01:30:00-07:00,0.3230133333333333
2012-08-27 01:45:00-07:00,0.27946
2012-08-27 02:00:00-07:00,0.3050199999999999
2012-08-27 02:15:00-07:00,0.1938399999999999
2012-08-27 02:30:00-07:00,0.2825133333333333
2012-08-27 02:45:00-07:00,0.2569599999999999
2012-08-27 03:00:00-07:00,0.0105199999999999
2012-08-27 03:15:00-07:00,-1.6048333333333331
2012-08-27 03:30:00-07:00,42.82851333333333
2012-08-27 03:45:00-07:00,200.052
2012-08-27 04:00:00-07:00,447.17466666666667
2012-08-27 04:15:00-07:00,715.184
2012-08-27 04:30:00-07:00,1185.37
2012-08-27 04:45:00-07:00,1591.1
2012-08-27 05:00:00-07:00,1996.2
2012-08-27 05:15:00-07:00,2406.6466666666665
2012-08-27 05:30:00-07:00,2100.558
2012-08-27 05:45:00-07:00,2481.9333333333334
2012-08-27 06:00:00-07:00,3031.56
2012-08-27 06:15:00-07:00,3200.8
2012-08-27 06:30:00-07:00,3642.52
2012-08-27 06:45:00-07:00,3767.94
2012-08-27 07:00:00-07:00,3965.526666666666
2012-08-27 07:15:00-07:00,4070.16
2012-08-27 07:30:00-07:00,4201.3133333333335
2012-08-27 07:45:00-07:00,4251.08
2012-08-27 08:00:00-07:00,4377.96
2012-08-27 08:15:00-07:00,4604.259999999999
2012-08-27 08:30:00-07:00,4768.08
2012-08-27 08:45:00-07:00,4853.613333333333
2012-08-27 09:00:00-07:00,4541.653333333334
2012-08-27 09:15:00-07:00,4410.073333333334
2012-08-27 09:30:00-07:00,3918.866666666667
2012-08-27 09:45:00-07:00,2014.7733333333333
2012-08-27 10:00:00-07:00,2008.506666666667
2012-08-27 10:15:00-07:00,1495.5533333333333
2012-08-27 10:30:00-07:00,1066.8646666666666
2012-08-27 10:45:00-07:00,1194.2066666666665
2012-08-27 11:00:00-07:00,1131.1933333333334
2012-08-27 11:15:00-07:00,1302.7266666666665
2012-08-27 11:30:00-07:00,2610.18
2012-08-27 11:45:00-07:00,1751.14
2012-08-27 12:00:00-07:00,1275.5
2012-08-27 12:15:00-07:00,1363.4266666666667
2012-08-27 12:30:00-07:00,1741.2933333333335
2012-08-27 12:45:00-07:00,1146.26
2012-08-27 13:00:00-07:00,1104.774
2012-08-27 13:15:00-07:00,889.294
2012-08-27 13:30:00-07:00,912.1473333333332
2012-08-27 13:45:00-07:00,880.4159999999999
2012-08-27 14:00:00-07:00,717.7253333333334
2012-08-27 14:15:00-07:00,713.5419999999999
2012-08-27 14:30:00-07:00,641.3546666666666
2012-08-27 14:45:00-07:00,393.9266666666666
2012-08-27 15:00:00-07:00,185.3408
2012-08-27 15:15:00-07:00,75.33853333333333
2012-08-27 15:30:00-07:00,66.476
2012-08-27 15:45:00-07:00,32.62713333333333
2012-08-27 16:00:00-07:00,3.45862
2012-08-27 16:15:00-07:00,-2.37896
2012-08-27 16:30:00-07:00,-1.4311
2012-08-27 16:45:00-07:00,-0.1605133333333333
2012-08-27 17:00:00-07:00,0.1425333333333333
2012-08-27 17:15:00-07:00,0.1905733333333333
2012-08-27 17:30:00-07:00,0.1740599999999999
2012-08-27 17:45:00-07:00,0.3061266666666666
2012-08-27 18:00:00-07:00,0.0780399999999999
2012-08-27 18:15:00-07:00,0.11408
2012-08-27 18:30:00-07:00,0.2161199999999999
2012-08-27 18:45:00-07:00,0.0435133333333333
2012-08-27 19:00:00-07:00,-0.0675466666666666
2012-08-27 19:15:00-07:00,0.0690666666666666
2012-08-27 19:30:00-07:00,0.2221733333333333
2012-08-27 19:45:00-07:00,0.1996466666666666
2012-08-27 20:00:00-07:00,0.10658
2012-08-27 20:15:00-07:00,0.1306066666666666
2012-08-27 20:30:00-07:00,0.1366333333333333
2012-08-27 20:45:00-07:00,0.1441333333333333
2012-08-27 21:00:00-07:00,0.22972
2012-08-27 21:15:00-07:00,0.38738
2012-08-27 21:30:00-07:00,0.3934066666666666
2012-08-27 21:45:00-07:00,0.03604
2012-08-27 22:00:00-07:00,0.1625266666666666
2012-08-27 22:15:00-07:00,0.2087333333333333
2012-08-27 22:30:00-07:00,0.0750933333333333
2012-08-27 22:45:00-07:00,0.1682066666666666
2012-08-27 23:00:00-07:00,0.1456799999999999
2012-08-27 23:15:00-07:00,0.3259133333333333
2012-08-27 23:30:00-07:00,0.15772
2012-08-27 23:45:00-07:00,0.23584
2012-08-28 00:00:00-07:00,0.1412066666666666
2012-08-28 00:15:00-07:00,0.1847733333333333
2012-08-28 00:30:00-07:00,0.1697266666666666
2012-08-28 00:45:00-07:00,0.2688733333333333
2012-08-28 01:00:00-07:00,0.2147999999999999
2012-08-28 01:15:00-07:00,0.1517133333333333
2012-08-28 01:30:00-07:00,0.2223199999999999
2012-08-28 01:45:00-07:00,0.3034333333333333
2012-08-28 02:00:00-07:00,0.2568733333333333
2012-08-28 02:15:00-07:00,0.2854133333333333
2012-08-28 02:30:00-07:00,0.2974266666666666
2012-08-28 02:45:00-07:00,0.1982999999999999
2012-08-28 03:00:00-07:00,0.0225333333333333
2012-08-28 03:15:00-07:00,-1.6538533333333334
2012-08-28 03:30:00-07:00,28.980226666666667
2012-08-28 03:45:00-07:00,236.0893333333333
2012-08-28 04:00:00-07:00,195.3913333333333
2012-08-28 04:15:00-07:00,314.59599999999995
2012-08-28 04:30:00-07:00,457.33866666666665
2012-08-28 04:45:00-07:00,628.3860000000001
2012-08-28 05:00:00-07:00,988.4526666666668
2012-08-28 05:15:00-07:00,1158.76
2012-08-28 05:30:00-07:00,1189.8333333333333
2012-08-28 05:45:00-07:00,1454.6533333333332
2012-08-28 06:00:00-07:00,3513.3
2012-08-28 06:15:00-07:00,3457.0
2012-08-28 06:30:00-07:00,3541.733333333333
2012-08-28 06:45:00-07:00,3690.013333333333
2012-08-28 07:00:00-07:00,3898.36
2012-08-28 07:15:00-07:00,4105.48
2012-08-28 07:30:00-07:00,4282.526666666667
2012-08-28 07:45:00-07:00,4425.786666666667
2012-08-28 08:00:00-07:00,4499.966666666666
2012-08-28 08:15:00-07:00,4563.093333333333
2012-08-28 08:30:00-07:00,4642.833333333333
2012-08-28 08:45:00-07:00,4710.946666666667
2012-08-28 09:00:00-07:00,4729.593333333333
2012-08-28 09:15:00-07:00,4692.406666666667
2012-08-28 09:30:00-07:00,4792.286666666667
2012-08-28 09:45:00-07:00,4841.933333333333
2012-08-28 10:00:00-07:00,4708.52
2012-08-28 10:15:00-07:00,3651.7173333333335
2012-08-28 10:30:00-07:00,828.5906666666666
2012-08-28 10:45:00-07:00,1223.486
2012-08-28 11:00:00-07:00,1801.44
2012-08-28 11:15:00-07:00,2035.6866666666667
2012-08-28 11:30:00-07:00,1529.3
2012-08-28 11:45:00-07:00,1919.0733333333333
2012-08-28 12:00:00-07:00,1655.006666666667
2012-08-28 12:15:00-07:00,1042.6486666666667
2012-08-28 12:30:00-07:00,983.2406666666668
2012-08-28 12:45:00-07:00,1099.18
2012-08-28 13:00:00-07:00,1232.7
2012-08-28 13:15:00-07:00,1172.4199999999998
2012-08-28 13:30:00-07:00,985.0033333333334
2012-08-28 13:45:00-07:00,771.2973333333333
2012-08-28 14:00:00-07:00,566.5120000000001
2012-08-28 14:15:00-07:00,712.0532312
2012-08-28 14:30:00-07:00,644.9386666666667
2012-08-28 14:45:00-07:00,434.6813333333333
2012-08-28 15:00:00-07:00,348.9346666666667
2012-08-28 15:15:00-07:00,265.41066666666666
2012-08-28 15:30:00-07:00,159.37533333333334
2012-08-28 15:45:00-07:00,100.76593333333334
2012-08-28 16:00:00-07:00,32.70066
2012-08-28 16:15:00-07:00,-2.805486666666667
2012-08-28 16:30:00-07:00,-1.4830933333333334
2012-08-28 16:45:00-07:00,-0.2474333333333333
2012-08-28 17:00:00-07:00,-0.0089933333333333
2012-08-28 17:15:00-07:00,0.1334933333333333
2012-08-28 17:30:00-07:00,-0.0195
2012-08-28 17:45:00-07:00,0.1335133333333333
2012-08-28 18:00:00-07:00,0.069
2012-08-28 18:15:00-07:00,0.19502
2012-08-28 18:30:00-07:00,0.14854
2012-08-28 18:45:00-07:00,0.2055466666666666
2012-08-28 19:00:00-07:00,0.0300066666666666
2012-08-28 19:15:00-07:00,-0.04502
2012-08-28 19:30:00-07:00,0.1830933333333333
2012-08-28 19:45:00-07:00,0.2446533333333333
2012-08-28 20:00:00-07:00,0.0240133333333332
2012-08-28 20:15:00-07:00,0.1801133333333333
2012-08-28 20:30:00-07:00,0.2101599999999999
2012-08-28 20:45:00-07:00,0.1846333333333333
2012-08-28 21:00:00-07:00,0.2221666666666666
2012-08-28 21:15:00-07:00,0.0855733333333333
2012-08-28 21:30:00-07:00,0.2191999999999999
2012-08-28 21:45:00-07:00,0.2282133333333333
2012-08-28 22:00:00-07:00,0.1576599999999999
2012-08-28 22:15:00-07:00,0.2056933333333333
2012-08-28 22:30:00-07:00,0.1801866666666666
2012-08-28 22:45:00-07:00,0.2838133333333333
2012-08-28 23:00:00-07:00,0.1726933333333333
2012-08-28 23:15:00-07:00,0.2162733333333333
2012-08-28 23:30:00-07:00,0.1712133333333333
2012-08-28 23:45:00-07:00,0.2658266666666666
2012-08-29 00:00:00-07:00,0.1652133333333333
2012-08-29 00:15:00-07:00,0.3424666666666666
2012-08-29 00:30:00-07:00,0.15022
2012-08-29 00:45:00-07:00,0.3169466666666666
2012-08-29 01:00:00-07:00,0.0255399999999999
2012-08-29 01:15:00-07:00,0.23734
2012-08-29 01:30:00-07:00,0.2764066666666666
2012-08-29 01:45:00-07:00,0.1847599999999999
2012-08-29 02:00:00-07:00,0.3319799999999999
2012-08-29 02:15:00-07:00,0.3470133333333333
2012-08-29 02:30:00-07:00,0.3214666666666666
2012-08-29 02:45:00-07:00,0.2583866666666666
2012-08-29 03:00:00-07:00,0.18178
2012-08-29 03:15:00-07:00,-1.198853333333333
2012-08-29 03:30:00-07:00,-2.544973333333333
2012-08-29 03:45:00-07:00,120.46945333333332
2012-08-29 04:00:00-07:00,123.6572
2012-08-29 04:15:00-07:00,237.47466666666665
2012-08-29 04:30:00-07:00,435.866
2012-08-29 04:45:00-07:00,1243.756666666667
2012-08-29 05:00:00-07:00,1392.874
2012-08-29 05:15:00-07:00,2386.893333333333
2012-08-29 05:30:00-07:00,2092.113333333333
2012-08-29 05:45:00-07:00,2790.6466666666665
2012-08-29 06:00:00-07:00,3691.326666666667
2012-08-29 06:15:00-07:00,2916.713333333333
2012-08-29 06:30:00-07:00,2607.0
2012-08-29 06:45:00-07:00,3023.6666666666665
2012-08-29 07:00:00-07:00,3061.1200000000003
2012-08-29 07:15:00-07:00,4073.446666666666
2012-08-29 07:30:00-07:00,4287.3533333333335
2012-08-29 07:45:00-07:00,4167.306666666666
2012-08-29 08:00:00-07:00,4473.0401865
2012-08-29 08:15:00-07:00,4875.06
2012-08-29 08:30:00-07:00,2916.1266666666666
2012-08-29 08:45:00-07:00,1416.1333333333334
2012-08-29 09:00:00-07:00,1610.4466666666667
2012-08-29 09:15:00-07:00,4766.0
2012-08-29 09:30:00-07:00,3253.04
2012-08-29 09:45:00-07:00,4192.6
2012-08-29 10:00:00-07:00,2072.5133333333333
2012-08-29 10:15:00-07:00,1549.7666666666669
2012-08-29 10:30:00-07:00,1271.753333333333
2012-08-29 10:45:00-07:00,3344.586666666667
2012-08-29 11:00:00-07:00,3189.113333333333
2012-08-29 11:15:00-07:00,1820.1866666666667
2012-08-29 11:30:00-07:00,1818.713333333333
2012-08-29 11:45:00-07:00,2863.866666666667
2012-08-29 12:00:00-07:00,2019.6666666666667
2012-08-29 12:15:00-07:00,1897.54
2012-08-29 12:30:00-07:00,1699.8133333333333
2012-08-29 12:45:00-07:00,3119.72
2012-08-29 13:00:00-07:00,1591.9333333333334
2012-08-29 13:15:00-07:00,1028.832666666667
2012-08-29 13:30:00-07:00,725.8919999999999
2012-08-29 13:45:00-07:00,699.37
2012-08-29 14:00:00-07:00,1404.8673333333334
2012-08-29 14:15:00-07:00,619.6659999999999
2012-08-29 14:30:00-07:00,478.02
2012-08-29 14:45:00-07:00,321.402
2012-08-29 15:00:00-07:00,188.214
2012-08-29 15:15:00-07:00,126.65666666666668
2012-08-29 15:30:00-07:00,71.596
2012-08-29 15:45:00-07:00,5.330493333333333
2012-08-29 16:00:00-07:00,-1.7924266666666666
2012-08-29 16:15:00-07:00,-0.9007933333333332
2012-08-29 16:30:00-07:00,-0.5860466666666667
2012-08-29 16:45:00-07:00,0.1618666666666666
2012-08-29 17:00:00-07:00,0.0749733333333333
2012-08-29 17:15:00-07:00,-0.29832
2012-08-29 17:30:00-07:00,0.1259199999999999
2012-08-29 17:45:00-07:00,0.06598
2012-08-29 18:00:00-07:00,0.0389866666666666
2012-08-29 18:15:00-07:00,0.2174466666666666
2012-08-29 18:30:00-07:00,0.0599999999999999
2012-08-29 18:45:00-07:00,-0.1515066666666666
2012-08-29 19:00:00-07:00,0.3750199999999999
2012-08-29 19:15:00-07:00,0.0885133333333333
2012-08-29 19:30:00-07:00,-0.13354
2012-08-29 19:45:00-07:00,0.0299999999999999
2012-08-29 20:00:00-07:00,-0.0255
2012-08-29 20:15:00-07:00,0.1890666666666666
2012-08-29 20:30:00-07:00,0.1725666666666666
2012-08-29 20:45:00-07:00,0.1920866666666666
2012-08-29 21:00:00-07:00,-0.0045066666666667
2012-08-29 21:15:00-07:00,0.0240133333333333
2012-08-29 21:30:00-07:00,0.18458
2012-08-29 21:45:00-07:00,0.1275666666666666
2012-08-29 22:00:00-07:00,0.0912066666666666
2012-08-29 22:15:00-07:00,-0.0555266666666666
2012-08-29 22:30:00-07:00,0.0870533333333333
2012-08-29 22:45:00-07:00,0.0420266666666666
2012-08-29 23:00:00-07:00,-0.06604
2012-08-29 23:15:00-07:00,-0.0960733333333333
2012-08-29 23:30:00-07:00,-0.0059933333333333
2012-08-29 23:45:00-07:00,0.1020666666666666
2012-08-30 00:00:00-07:00,0.29722
2012-08-30 00:15:00-07:00,0.1305999999999999
2012-08-30 00:30:00-07:00,0.2086666666666666
2012-08-30 00:45:00-07:00,0.1981399999999999
2012-08-30 01:00:00-07:00,0.2146666666666666
2012-08-30 01:15:00-07:00,0.1966533333333333
2012-08-30 01:30:00-07:00,0.1651533333333333
2012-08-30 01:45:00-07:00,0.18016
2012-08-30 02:00:00-07:00,0.4158666666666667
2012-08-30 02:15:00-07:00,0.2387133333333333
2012-08-30 02:30:00-07:00,0.3167999999999999
2012-08-30 02:45:00-07:00,0.0225266666666666
2012-08-30 03:00:00-07:00,0.1471533333333333
2012-08-30 03:15:00-07:00,-1.4550666666666667
2012-08-30 03:30:00-07:00,33.47143333333334
2012-08-30 03:45:00-07:00,176.22400000000002
2012-08-30 04:00:00-07:00,340.924
2012-08-30 04:15:00-07:00,884.6786666666667
2012-08-30 04:30:00-07:00,1295.16
2012-08-30 04:45:00-07:00,1657.4733333333331
2012-08-30 05:00:00-07:00,2046.52
2012-08-30 05:15:00-07:00,2500.9866666666667
2012-08-30 05:30:00-07:00,2765.9666666666667
2012-08-30 05:45:00-07:00,3105.9933333333333
2012-08-30 06:00:00-07:00,3428.9266666666667
2012-08-30 06:15:00-07:00,3661.813333333333
2012-08-30 06:30:00-07:00,3796.486666666666
2012-08-30 06:45:00-07:00,4020.2466666666655
2012-08-30 07:00:00-07:00,3980.96
2012-08-30 07:15:00-07:00,4098.673333333333
2012-08-30 07:30:00-07:00,4341.56
2012-08-30 07:45:00-07:00,4334.966666666666
2012-08-30 08:00:00-07:00,4549.2
2012-08-30 08:15:00-07:00,4746.54
2012-08-30 08:30:00-07:00,4836.806666666667
2012-08-30 08:45:00-07:00,4879.006666666667
2012-08-30 09:00:00-07:00,4897.86
2012-08-30 09:15:00-07:00,4923.54
2012-08-30 09:30:00-07:00,4947.406666666667
2012-08-30 09:45:00-07:00,4917.72
2012-08-30 10:00:00-07:00,4877.12
2012-08-30 10:15:00-07:00,4845.58
2012-08-30 10:30:00-07:00,4762.193333333333
2012-08-30 10:45:00-07:00,4578.886666666667
2012-08-30 11:00:00-07:00,4184.033333333334
2012-08-30 11:15:00-07:00,3241.9933333333333
2012-08-30 11:30:00-07:00,1477.5366666666666
2012-08-30 11:45:00-07:00,499.9746666666667
2012-08-30 12:00:00-07:00,492.67466666666667
2012-08-30 12:15:00-07:00,573.332
2012-08-30 12:30:00-07:00,1037.205333333333
2012-08-30 12:45:00-07:00,805.236
2012-08-30 13:00:00-07:00,559.1146666666666
2012-08-30 13:15:00-07:00,238.84
2012-08-30 13:30:00-07:00,189.476
2012-08-30 13:45:00-07:00,286.6513333333333
2012-08-30 14:00:00-07:00,299.0113333333333
2012-08-30 14:15:00-07:00,350.81333333333333
2012-08-30 14:30:00-07:00,272.87
2012-08-30 14:45:00-07:00,379.7226666666666
2012-08-30 15:00:00-07:00,369.3306666666667
2012-08-30 15:15:00-07:00,226.18866666666665
2012-08-30 15:30:00-07:00,194.23866666666663
2012-08-30 15:45:00-07:00,122.73846666666668
2012-08-30 16:00:00-07:00,28.239966666666668
2012-08-30 16:15:00-07:00,-2.600513333333333
2012-08-30 16:30:00-07:00,-1.02942
2012-08-30 16:45:00-07:00,0.29566
2012-08-30 17:00:00-07:00,0.01802
2012-08-30 17:15:00-07:00,0.2206466666666666
2012-08-30 17:30:00-07:00,0.2672
2012-08-30 17:45:00-07:00,0.2056466666666666
2012-08-30 18:00:00-07:00,0.1246066666666666
2012-08-30 18:15:00-07:00,0.2432066666666666
2012-08-30 18:30:00-07:00,0.1561533333333333
2012-08-30 18:45:00-07:00,0.1321333333333333
2012-08-30 19:00:00-07:00,0.3783533333333333
2012-08-30 19:15:00-07:00,0.1666599999999999
2012-08-30 19:30:00-07:00,0.2297399999999999
2012-08-30 19:45:00-07:00,0.25978
2012-08-30 20:00:00-07:00,0.3168333333333333
2012-08-30 20:15:00-07:00,0.1426599999999999
2012-08-30 20:30:00-07:00,0.2703199999999999
2012-08-30 20:45:00-07:00,0.1952399999999999
2012-08-30 21:00:00-07:00,0.0360533333333333
2012-08-30 21:15:00-07:00,0.28536
2012-08-30 21:30:00-07:00,0.0525466666666666
2012-08-30 21:45:00-07:00,0.2012733333333333
2012-08-30 22:00:00-07:00,0.1862599999999999
2012-08-30 22:15:00-07:00,0.1697466666666666
2012-08-30 22:30:00-07:00,0.28692
2012-08-30 22:45:00-07:00,0.2223333333333333
2012-08-30 23:00:00-07:00,0.1637533333333332
2012-08-30 23:15:00-07:00,0.1592533333333333
2012-08-30 23:30:00-07:00,0.1367266666666666
2012-08-30 23:45:00-07:00,0.3485933333333333
2012-08-31 00:00:00-07:00,0.2208866666666666
2012-08-31 00:15:00-07:00,0.0721199999999999
2012-08-31 00:30:00-07:00,0.23592
2012-08-31 00:45:00-07:00,0.1908466666666666
2012-08-31 01:00:00-07:00,0.2149066666666666
2012-08-31 01:15:00-07:00,0.3080999999999999
2012-08-31 01:30:00-07:00,0.1502866666666666
2012-08-31 01:45:00-07:00,0.3291333333333333
2012-08-31 02:00:00-07:00,0.1217533333333333
2012-08-31 02:15:00-07:00,0.0466
2012-08-31 02:30:00-07:00,0.2675666666666666
2012-08-31 02:45:00-07:00,0.1848866666666666
2012-08-31 03:00:00-07:00,0.3412199999999999
2012-08-31 03:15:00-07:00,-0.8628133333333333
2012-08-31 03:30:00-07:00,2.984066666666666
2012-08-31 03:45:00-07:00,143.23
2012-08-31 04:00:00-07:00,386.67466666666667
2012-08-31 04:15:00-07:00,706.338
2012-08-31 04:30:00-07:00,1082.3813333333333
2012-08-31 04:45:00-07:00,1523.493333333333
2012-08-31 05:00:00-07:00,1925.62
2012-08-31 05:15:00-07:00,2335.9266666666667
