measured_on,poa_irradiance_south_array
2002-12-26 21:00:00-05:00,-0.2999999999999999
2002-12-26 21:15:00-05:00,-0.2999999999999999
2002-12-26 21:30:00-05:00,-0.2999999999999999
2002-12-26 21:45:00-05:00,-0.2999999999999999
2002-12-26 22:00:00-05:00,-0.4
2002-12-26 22:15:00-05:00,-0.2999999999999999
2002-12-26 22:30:00-05:00,-0.2999999999999999
2002-12-26 22:45:00-05:00,-0.2999999999999999
2002-12-26 23:00:00-05:00,-0.2999999999999999
2002-12-26 23:15:00-05:00,-0.4
2002-12-26 23:30:00-05:00,-0.2999999999999999
2002-12-26 23:45:00-05:00,-0.2999999999999999
2002-12-27 00:00:00-05:00,-0.2999999999999999
2002-12-27 00:15:00-05:00,-0.2999999999999999
2002-12-27 00:30:00-05:00,-0.4
2002-12-27 00:45:00-05:00,-0.2999999999999999
2002-12-27 01:00:00-05:00,-0.4
2002-12-27 01:15:00-05:00,-0.2999999999999999
2002-12-27 01:30:00-05:00,-0.4
2002-12-27 01:45:00-05:00,-0.2999999999999999
2002-12-27 02:00:00-05:00,-0.2999999999999999
2002-12-27 02:15:00-05:00,-0.2999999999999999
2002-12-27 02:30:00-05:00,-0.2999999999999999
2002-12-27 02:45:00-05:00,-0.2999999999999999
2002-12-27 03:00:00-05:00,-0.2999999999999999
2002-12-27 03:15:00-05:00,-0.2999999999999999
2002-12-27 03:30:00-05:00,-0.2999999999999999
2002-12-27 03:45:00-05:00,-0.2999999999999999
2002-12-27 04:00:00-05:00,-0.4
2002-12-27 04:15:00-05:00,-0.2999999999999999
2002-12-27 04:30:00-05:00,-0.2999999999999999
2002-12-27 04:45:00-05:00,-0.2999999999999999
2002-12-27 05:00:00-05:00,-0.2999999999999999
2002-12-27 05:15:00-05:00,-0.2999999999999999
2002-12-27 05:30:00-05:00,-0.2999999999999999
2002-12-27 05:45:00-05:00,-0.2999999999999999
2002-12-27 06:00:00-05:00,-0.2999999999999999
2002-12-27 06:15:00-05:00,-0.2999999999999999
2002-12-27 06:30:00-05:00,-0.4
2002-12-27 06:45:00-05:00,-0.2
2002-12-27 07:00:00-05:00,2.2
2002-12-27 07:15:00-05:00,6.8
2002-12-27 07:30:00-05:00,32.1
2002-12-27 07:45:00-05:00,49.9
2002-12-27 08:00:00-05:00,90.3
2002-12-27 08:15:00-05:00,211.9
2002-12-27 08:30:00-05:00,327.0
2002-12-27 08:45:00-05:00,394.1
2002-12-27 09:00:00-05:00,611.3
2002-12-27 09:15:00-05:00,691.3
2002-12-27 09:30:00-05:00,773.0
2002-12-27 09:45:00-05:00,810.0
2002-12-27 10:00:00-05:00,866.0
2002-12-27 10:15:00-05:00,833.0
2002-12-27 10:30:00-05:00,711.0
2002-12-27 10:45:00-05:00,873.0
2002-12-27 11:00:00-05:00,748.0
2002-12-27 11:15:00-05:00,539.8
2002-12-27 11:30:00-05:00,1005.0
2002-12-27 11:45:00-05:00,424.2
2002-12-27 12:00:00-05:00,371.7
2002-12-27 12:15:00-05:00,432.3
2002-12-27 12:30:00-05:00,420.1
2002-12-27 12:45:00-05:00,497.0
2002-12-27 13:00:00-05:00,380.9
2002-12-27 13:15:00-05:00,208.1
2002-12-27 13:30:00-05:00,253.1
2002-12-27 13:45:00-05:00,338.5
2002-12-27 14:00:00-05:00,310.4
2002-12-27 14:15:00-05:00,231.1
2002-12-27 14:30:00-05:00,205.7
2002-12-27 14:45:00-05:00,181.1
2002-12-27 15:00:00-05:00,126.8
2002-12-27 15:15:00-05:00,83.0
2002-12-27 15:30:00-05:00,105.0
2002-12-27 15:45:00-05:00,111.2
2002-12-27 16:00:00-05:00,79.7
2002-12-27 16:15:00-05:00,67.4
2002-12-27 16:30:00-05:00,57.1
2002-12-27 16:45:00-05:00,36.0
2002-12-27 17:00:00-05:00,19.4
2002-12-27 17:15:00-05:00,8.8
2002-12-27 17:30:00-05:00,2.1
2002-12-27 17:45:00-05:00,0.0
2002-12-27 18:00:00-05:00,-0.2999999999999999
2002-12-27 18:15:00-05:00,-0.2999999999999999
2002-12-27 18:30:00-05:00,-0.2999999999999999
2002-12-27 18:45:00-05:00,-0.2999999999999999
2002-12-27 19:00:00-05:00,-0.2999999999999999
2002-12-27 19:15:00-05:00,-0.2999999999999999
2002-12-27 19:30:00-05:00,-0.2999999999999999
2002-12-27 19:45:00-05:00,-0.2999999999999999
2002-12-27 20:00:00-05:00,-0.2999999999999999
2002-12-27 20:15:00-05:00,-0.2999999999999999
2002-12-27 20:30:00-05:00,-0.2999999999999999
2002-12-27 20:45:00-05:00,-0.2999999999999999
2002-12-27 21:00:00-05:00,-0.2999999999999999
2002-12-27 21:15:00-05:00,-0.2999999999999999
2002-12-27 21:30:00-05:00,-0.2999999999999999
2002-12-27 21:45:00-05:00,-0.2999999999999999
2002-12-27 22:00:00-05:00,-0.2999999999999999
2002-12-27 22:15:00-05:00,-0.2999999999999999
2002-12-27 22:30:00-05:00,-0.2999999999999999
2002-12-27 22:45:00-05:00,-0.2999999999999999
2002-12-27 23:00:00-05:00,-0.2999999999999999
2002-12-27 23:15:00-05:00,-0.2999999999999999
2002-12-27 23:30:00-05:00,-0.2999999999999999
2002-12-27 23:45:00-05:00,-0.2999999999999999
2002-12-28 00:00:00-05:00,-0.2999999999999999
2002-12-28 00:15:00-05:00,-0.2999999999999999
2002-12-28 00:30:00-05:00,-0.2999999999999999
2002-12-28 00:45:00-05:00,-0.2999999999999999
2002-12-28 01:00:00-05:00,-0.4
2002-12-28 01:15:00-05:00,-0.2999999999999999
2002-12-28 01:30:00-05:00,-0.2999999999999999
2002-12-28 01:45:00-05:00,-0.2999999999999999
2002-12-28 02:00:00-05:00,-0.2999999999999999
2002-12-28 02:15:00-05:00,-0.2999999999999999
2002-12-28 02:30:00-05:00,-0.2999999999999999
2002-12-28 02:45:00-05:00,-0.2999999999999999
2002-12-28 03:00:00-05:00,-0.2999999999999999
2002-12-28 03:15:00-05:00,-0.2999999999999999
2002-12-28 03:30:00-05:00,-0.2999999999999999
2002-12-28 03:45:00-05:00,-0.2999999999999999
2002-12-28 04:00:00-05:00,-0.2999999999999999
2002-12-28 04:15:00-05:00,-0.2999999999999999
2002-12-28 04:30:00-05:00,-0.2999999999999999
2002-12-28 04:45:00-05:00,-0.2999999999999999
2002-12-28 05:00:00-05:00,-0.2999999999999999
2002-12-28 05:15:00-05:00,-0.2999999999999999
2002-12-28 05:30:00-05:00,-0.2999999999999999
2002-12-28 05:45:00-05:00,-0.2999999999999999
2002-12-28 06:00:00-05:00,-0.2999999999999999
2002-12-28 06:15:00-05:00,-0.2999999999999999
2002-12-28 06:30:00-05:00,-0.2999999999999999
2002-12-28 06:45:00-05:00,-0.2999999999999999
2002-12-28 07:00:00-05:00,1.1
2002-12-28 07:15:00-05:00,6.1
2002-12-28 07:30:00-05:00,24.7
2002-12-28 07:45:00-05:00,70.4
2002-12-28 08:00:00-05:00,78.2
2002-12-28 08:15:00-05:00,103.8
2002-12-28 08:30:00-05:00,176.8
2002-12-28 08:45:00-05:00,249.6
2002-12-28 09:00:00-05:00,451.4
2002-12-28 09:15:00-05:00,517.8
2002-12-28 09:30:00-05:00,629.0
2002-12-28 09:45:00-05:00,768.0
2002-12-28 10:00:00-05:00,886.0
2002-12-28 10:15:00-05:00,929.0
2002-12-28 10:30:00-05:00,948.0
2002-12-28 10:45:00-05:00,1064.0
2002-12-28 11:00:00-05:00,1024.0
2002-12-28 11:15:00-05:00,1030.0
2002-12-28 11:30:00-05:00,1078.0
2002-12-28 11:45:00-05:00,1145.0
2002-12-28 12:00:00-05:00,1029.0
2002-12-28 12:15:00-05:00,973.0
2002-12-28 12:30:00-05:00,1109.0
2002-12-28 12:45:00-05:00,1152.0
2002-12-28 13:00:00-05:00,1128.0
2002-12-28 13:15:00-05:00,1088.0
2002-12-28 13:30:00-05:00,1014.0
2002-12-28 13:45:00-05:00,1020.0
2002-12-28 14:00:00-05:00,988.0
2002-12-28 14:15:00-05:00,947.0
2002-12-28 14:30:00-05:00,900.0
2002-12-28 14:45:00-05:00,854.0
2002-12-28 15:00:00-05:00,792.0
2002-12-28 15:15:00-05:00,738.0
2002-12-28 15:30:00-05:00,675.8
2002-12-28 15:45:00-05:00,611.1
2002-12-28 16:00:00-05:00,540.6
2002-12-28 16:15:00-05:00,460.8
2002-12-28 16:30:00-05:00,384.0
2002-12-28 16:45:00-05:00,303.1
2002-12-28 17:00:00-05:00,218.1
2002-12-28 17:15:00-05:00,51.0
2002-12-28 17:30:00-05:00,10.1
2002-12-28 17:45:00-05:00,1.8
2002-12-28 18:00:00-05:00,-0.2
2002-12-28 18:15:00-05:00,-0.2999999999999999
2002-12-28 18:30:00-05:00,-0.2999999999999999
2002-12-28 18:45:00-05:00,-0.2999999999999999
2002-12-28 19:00:00-05:00,-0.4
2002-12-28 19:15:00-05:00,-0.2999999999999999
2002-12-28 19:30:00-05:00,-0.2999999999999999
2002-12-28 19:45:00-05:00,-0.2999999999999999
2002-12-28 20:00:00-05:00,-0.2999999999999999
2002-12-28 20:15:00-05:00,-0.2999999999999999
2002-12-28 20:30:00-05:00,-0.2999999999999999
2002-12-28 20:45:00-05:00,-0.2999999999999999
2002-12-28 21:00:00-05:00,-0.2999999999999999
2002-12-28 21:15:00-05:00,-0.2999999999999999
2002-12-28 21:30:00-05:00,-0.2999999999999999
2002-12-28 21:45:00-05:00,-0.2999999999999999
2002-12-28 22:00:00-05:00,-0.2999999999999999
2002-12-28 22:15:00-05:00,-0.2999999999999999
2002-12-28 22:30:00-05:00,-0.2999999999999999
2002-12-28 22:45:00-05:00,-0.2999999999999999
2002-12-28 23:00:00-05:00,-0.2999999999999999
2002-12-28 23:15:00-05:00,-0.2999999999999999
2002-12-28 23:30:00-05:00,-0.2999999999999999
2002-12-28 23:45:00-05:00,-0.2999999999999999
2002-12-29 00:00:00-05:00,-0.2999999999999999
2002-12-29 00:15:00-05:00,-0.2999999999999999
2002-12-29 00:30:00-05:00,-0.4
2002-12-29 00:45:00-05:00,-0.2999999999999999
2002-12-29 01:00:00-05:00,-0.2999999999999999
2002-12-29 01:15:00-05:00,-0.2999999999999999
2002-12-29 01:30:00-05:00,-0.2999999999999999
2002-12-29 01:45:00-05:00,-0.2999999999999999
2002-12-29 02:00:00-05:00,-0.2
2002-12-29 02:15:00-05:00,-0.2999999999999999
2002-12-29 02:30:00-05:00,-0.2999999999999999
2002-12-29 02:45:00-05:00,-0.2999999999999999
2002-12-29 03:00:00-05:00,-0.2999999999999999
2002-12-29 03:15:00-05:00,-0.2999999999999999
2002-12-29 03:30:00-05:00,-0.2999999999999999
2002-12-29 03:45:00-05:00,-0.2999999999999999
2002-12-29 04:00:00-05:00,-0.2999999999999999
2002-12-29 04:15:00-05:00,-0.2999999999999999
2002-12-29 04:30:00-05:00,-0.2999999999999999
2002-12-29 04:45:00-05:00,-0.2999999999999999
2002-12-29 05:00:00-05:00,-0.2999999999999999
2002-12-29 05:15:00-05:00,-0.2999999999999999
2002-12-29 05:30:00-05:00,-0.2999999999999999
2002-12-29 05:45:00-05:00,-0.2999999999999999
2002-12-29 06:00:00-05:00,-0.2999999999999999
2002-12-29 06:15:00-05:00,-0.2999999999999999
2002-12-29 06:30:00-05:00,-0.2999999999999999
2002-12-29 06:45:00-05:00,-0.2
2002-12-29 07:00:00-05:00,1.3
2002-12-29 07:15:00-05:00,8.3
2002-12-29 07:30:00-05:00,78.29999999999998
2002-12-29 07:45:00-05:00,264.4
2002-12-29 08:00:00-05:00,356.3
2002-12-29 08:15:00-05:00,443.0
2002-12-29 08:30:00-05:00,526.2
2002-12-29 08:45:00-05:00,600.7
2002-12-29 09:00:00-05:00,671.8
2002-12-29 09:15:00-05:00,739.0
2002-12-29 09:30:00-05:00,800.0
2002-12-29 09:45:00-05:00,855.0
2002-12-29 10:00:00-05:00,906.0
2002-12-29 10:15:00-05:00,952.0
2002-12-29 10:30:00-05:00,993.0
2002-12-29 10:45:00-05:00,1029.0
2002-12-29 11:00:00-05:00,1056.0
2002-12-29 11:15:00-05:00,1079.0
2002-12-29 11:30:00-05:00,1096.0
2002-12-29 11:45:00-05:00,1098.0
2002-12-29 12:00:00-05:00,1105.0
2002-12-29 12:15:00-05:00,1109.0
2002-12-29 12:30:00-05:00,1106.0
2002-12-29 12:45:00-05:00,1101.0
2002-12-29 13:00:00-05:00,1089.0
2002-12-29 13:15:00-05:00,1067.0
2002-12-29 13:30:00-05:00,1040.0
2002-12-29 13:45:00-05:00,1012.0
2002-12-29 14:00:00-05:00,978.0
2002-12-29 14:15:00-05:00,938.0
2002-12-29 14:30:00-05:00,892.0
2002-12-29 14:45:00-05:00,841.0
2002-12-29 15:00:00-05:00,793.0
2002-12-29 15:15:00-05:00,737.0
2002-12-29 15:30:00-05:00,676.1
2002-12-29 15:45:00-05:00,607.7
2002-12-29 16:00:00-05:00,535.6
2002-12-29 16:15:00-05:00,462.9
2002-12-29 16:30:00-05:00,388.2
2002-12-29 16:45:00-05:00,309.4
2002-12-29 17:00:00-05:00,225.4
2002-12-29 17:15:00-05:00,58.4
2002-12-29 17:30:00-05:00,10.3
2002-12-29 17:45:00-05:00,2.7
2002-12-29 18:00:00-05:00,0.0
2002-12-29 18:15:00-05:00,-0.2999999999999999
2002-12-29 18:30:00-05:00,-0.2999999999999999
2002-12-29 18:45:00-05:00,-0.2999999999999999
2002-12-29 19:00:00-05:00,-0.2999999999999999
2002-12-29 19:15:00-05:00,-0.2999999999999999
2002-12-29 19:30:00-05:00,-0.2999999999999999
2002-12-29 19:45:00-05:00,-0.2999999999999999
2002-12-29 20:00:00-05:00,-0.2999999999999999
2002-12-29 20:15:00-05:00,-0.2999999999999999
2002-12-29 20:30:00-05:00,-0.2999999999999999
2002-12-29 20:45:00-05:00,-0.2999999999999999
2002-12-29 21:00:00-05:00,-0.2999999999999999
2002-12-29 21:15:00-05:00,-0.2999999999999999
2002-12-29 21:30:00-05:00,-0.2999999999999999
2002-12-29 21:45:00-05:00,-0.2999999999999999
2002-12-29 22:00:00-05:00,-0.2999999999999999
2002-12-29 22:15:00-05:00,-0.2999999999999999
2002-12-29 22:30:00-05:00,-0.2999999999999999
2002-12-29 22:45:00-05:00,-0.2999999999999999
2002-12-29 23:00:00-05:00,-0.2999999999999999
2002-12-29 23:15:00-05:00,-0.2999999999999999
2002-12-29 23:30:00-05:00,-0.2999999999999999
2002-12-29 23:45:00-05:00,-0.2999999999999999
2002-12-30 00:00:00-05:00,-0.2999999999999999
2002-12-30 00:15:00-05:00,-0.2999999999999999
2002-12-30 00:30:00-05:00,-0.2999999999999999
2002-12-30 00:45:00-05:00,-0.2999999999999999
2002-12-30 01:00:00-05:00,-0.2999999999999999
2002-12-30 01:15:00-05:00,-0.2999999999999999
2002-12-30 01:30:00-05:00,-0.2999999999999999
2002-12-30 01:45:00-05:00,-0.2999999999999999
2002-12-30 02:00:00-05:00,-0.2999999999999999
2002-12-30 02:15:00-05:00,-0.2999999999999999
2002-12-30 02:30:00-05:00,-0.2999999999999999
2002-12-30 02:45:00-05:00,-0.4
2002-12-30 03:00:00-05:00,-0.2999999999999999
2002-12-30 03:15:00-05:00,-0.2999999999999999
2002-12-30 03:30:00-05:00,-0.2999999999999999
2002-12-30 03:45:00-05:00,-0.2999999999999999
2002-12-30 04:00:00-05:00,-0.4
2002-12-30 04:15:00-05:00,-0.2999999999999999
2002-12-30 04:30:00-05:00,-0.2999999999999999
2002-12-30 04:45:00-05:00,-0.2999999999999999
2002-12-30 05:00:00-05:00,-0.2999999999999999
2002-12-30 05:15:00-05:00,-0.2999999999999999
2002-12-30 05:30:00-05:00,-0.2999999999999999
2002-12-30 05:45:00-05:00,-0.2999999999999999
2002-12-30 06:00:00-05:00,-0.2999999999999999
2002-12-30 06:15:00-05:00,-0.2999999999999999
2002-12-30 06:30:00-05:00,-0.2999999999999999
2002-12-30 06:45:00-05:00,-0.2
2002-12-30 07:00:00-05:00,3.4
2002-12-30 07:15:00-05:00,13.6
2002-12-30 07:30:00-05:00,77.4
2002-12-30 07:45:00-05:00,242.7
2002-12-30 08:00:00-05:00,263.6
2002-12-30 08:15:00-05:00,431.7
2002-12-30 08:30:00-05:00,521.8
2002-12-30 08:45:00-05:00,476.0
2002-12-30 09:00:00-05:00,589.2
2002-12-30 09:15:00-05:00,580.4
2002-12-30 09:30:00-05:00,777.0
2002-12-30 09:45:00-05:00,738.0
2002-12-30 10:00:00-05:00,891.0
2002-12-30 10:15:00-05:00,901.0
2002-12-30 10:30:00-05:00,837.0
2002-12-30 10:45:00-05:00,1016.0
2002-12-30 11:00:00-05:00,997.0
2002-12-30 11:15:00-05:00,1040.0
2002-12-30 11:30:00-05:00,1033.0
2002-12-30 11:45:00-05:00,1032.0
2002-12-30 12:00:00-05:00,1012.0
2002-12-30 12:15:00-05:00,1032.0
2002-12-30 12:30:00-05:00,1069.0
2002-12-30 12:45:00-05:00,1074.0
2002-12-30 13:00:00-05:00,1004.0
2002-12-30 13:15:00-05:00,1033.0
2002-12-30 13:30:00-05:00,1014.0
2002-12-30 13:45:00-05:00,974.0
2002-12-30 14:00:00-05:00,947.0
2002-12-30 14:15:00-05:00,903.0
2002-12-30 14:30:00-05:00,868.0
2002-12-30 14:45:00-05:00,786.0
2002-12-30 15:00:00-05:00,730.0
2002-12-30 15:15:00-05:00,681.3
2002-12-30 15:30:00-05:00,626.1
2002-12-30 15:45:00-05:00,416.7
2002-12-30 16:00:00-05:00,214.8
2002-12-30 16:15:00-05:00,385.5
2002-12-30 16:30:00-05:00,358.8
2002-12-30 16:45:00-05:00,143.4
2002-12-30 17:00:00-05:00,198.3
2002-12-30 17:15:00-05:00,43.9
2002-12-30 17:30:00-05:00,8.5
2002-12-30 17:45:00-05:00,1.9
2002-12-30 18:00:00-05:00,-0.2
2002-12-30 18:15:00-05:00,-0.2999999999999999
2002-12-30 18:30:00-05:00,-0.2999999999999999
2002-12-30 18:45:00-05:00,-0.2999999999999999
2002-12-30 19:00:00-05:00,-0.2999999999999999
2002-12-30 19:15:00-05:00,-0.2999999999999999
2002-12-30 19:30:00-05:00,-0.2999999999999999
2002-12-30 19:45:00-05:00,-0.2999999999999999
2002-12-30 20:00:00-05:00,-0.2999999999999999
2002-12-30 20:15:00-05:00,-0.2999999999999999
2002-12-30 20:30:00-05:00,-0.2999999999999999
2002-12-30 20:45:00-05:00,-0.2999999999999999
2002-12-30 21:00:00-05:00,-0.2999999999999999
2002-12-30 21:15:00-05:00,-0.2999999999999999
2002-12-30 21:30:00-05:00,-0.2999999999999999
2002-12-30 21:45:00-05:00,-0.2999999999999999
2002-12-30 22:00:00-05:00,-0.2999999999999999
2002-12-30 22:15:00-05:00,-0.2999999999999999
2002-12-30 22:30:00-05:00,-0.2999999999999999
2002-12-30 22:45:00-05:00,-0.2999999999999999
2002-12-30 23:00:00-05:00,-0.2999999999999999
2002-12-30 23:15:00-05:00,-0.2999999999999999
2002-12-30 23:30:00-05:00,-0.2999999999999999
2002-12-30 23:45:00-05:00,-0.2999999999999999
2002-12-31 00:00:00-05:00,-0.2999999999999999
2002-12-31 00:15:00-05:00,-0.2999999999999999
2002-12-31 00:30:00-05:00,-0.2999999999999999
2002-12-31 00:45:00-05:00,-0.2999999999999999
2002-12-31 01:00:00-05:00,-0.2999999999999999
2002-12-31 01:15:00-05:00,-0.2999999999999999
2002-12-31 01:30:00-05:00,-0.2999999999999999
2002-12-31 01:45:00-05:00,-0.2999999999999999
2002-12-31 02:00:00-05:00,-0.2999999999999999
2002-12-31 02:15:00-05:00,-0.2999999999999999
2002-12-31 02:30:00-05:00,-0.2999999999999999
2002-12-31 02:45:00-05:00,-0.2999999999999999
2002-12-31 03:00:00-05:00,-0.2999999999999999
2002-12-31 03:15:00-05:00,-0.2999999999999999
2002-12-31 03:30:00-05:00,-0.2999999999999999
2002-12-31 03:45:00-05:00,-0.4
2002-12-31 04:00:00-05:00,-0.4
2002-12-31 04:15:00-05:00,-0.2999999999999999
2002-12-31 04:30:00-05:00,-0.2999999999999999
2002-12-31 04:45:00-05:00,-0.2999999999999999
2002-12-31 05:00:00-05:00,-0.2999999999999999
2002-12-31 05:15:00-05:00,-0.2999999999999999
2002-12-31 05:30:00-05:00,-0.2999999999999999
2002-12-31 05:45:00-05:00,-0.2999999999999999
2002-12-31 06:00:00-05:00,-0.2999999999999999
2002-12-31 06:15:00-05:00,-0.2999999999999999
2002-12-31 06:30:00-05:00,-0.2999999999999999
2002-12-31 06:45:00-05:00,-0.2999999999999999
2002-12-31 07:00:00-05:00,2.4
2002-12-31 07:15:00-05:00,5.7
2002-12-31 07:30:00-05:00,17.8
2002-12-31 07:45:00-05:00,57.7
2002-12-31 08:00:00-05:00,222.9
2002-12-31 08:15:00-05:00,380.7
2002-12-31 08:30:00-05:00,488.2
2002-12-31 08:45:00-05:00,531.5
2002-12-31 09:00:00-05:00,589.3
2002-12-31 09:15:00-05:00,611.6
2002-12-31 09:30:00-05:00,646.0
2002-12-31 09:45:00-05:00,579.2
2002-12-31 10:00:00-05:00,739.0
2002-12-31 10:15:00-05:00,779.0
2002-12-31 10:30:00-05:00,346.5
2002-12-31 10:45:00-05:00,338.7
2002-12-31 11:00:00-05:00,400.1
2002-12-31 11:15:00-05:00,900.0
2002-12-31 11:30:00-05:00,950.0
2002-12-31 11:45:00-05:00,811.0
2002-12-31 12:00:00-05:00,407.8
2002-12-31 12:15:00-05:00,819.0
2002-12-31 12:30:00-05:00,504.0
2002-12-31 12:45:00-05:00,661.4
2002-12-31 13:00:00-05:00,593.3
2002-12-31 13:15:00-05:00,368.0
2002-12-31 13:30:00-05:00,314.3
2002-12-31 13:45:00-05:00,172.3
2002-12-31 14:00:00-05:00,117.0
2002-12-31 14:15:00-05:00,90.5
2002-12-31 14:30:00-05:00,105.0
2002-12-31 14:45:00-05:00,145.1
2002-12-31 15:00:00-05:00,177.1
2002-12-31 15:15:00-05:00,151.1
2002-12-31 15:30:00-05:00,176.0
2002-12-31 15:45:00-05:00,154.2
2002-12-31 16:00:00-05:00,131.7
2002-12-31 16:15:00-05:00,111.0
2002-12-31 16:30:00-05:00,99.0
2002-12-31 16:45:00-05:00,66.2
2002-12-31 17:00:00-05:00,34.2
2002-12-31 17:15:00-05:00,14.5
2002-12-31 17:30:00-05:00,4.4
2002-12-31 17:45:00-05:00,0.2
2002-12-31 18:00:00-05:00,-0.2
2002-12-31 18:15:00-05:00,-0.2999999999999999
2002-12-31 18:30:00-05:00,-0.1
2002-12-31 18:45:00-05:00,-0.2
2002-12-31 19:00:00-05:00,-0.2
2002-12-31 19:15:00-05:00,-0.2
2002-12-31 19:30:00-05:00,-0.2
2002-12-31 19:45:00-05:00,-0.2
2002-12-31 20:00:00-05:00,-0.2
2002-12-31 20:15:00-05:00,-0.2
2002-12-31 20:30:00-05:00,-0.2
2002-12-31 20:45:00-05:00,-0.2
2002-12-31 21:00:00-05:00,-0.2
2002-12-31 21:15:00-05:00,-0.2
2002-12-31 21:30:00-05:00,-0.2
2002-12-31 21:45:00-05:00,-0.2
2002-12-31 22:00:00-05:00,-0.2
2002-12-31 22:15:00-05:00,-0.2
2002-12-31 22:30:00-05:00,-0.2
2002-12-31 22:45:00-05:00,-0.1
2002-12-31 23:00:00-05:00,-0.2
2002-12-31 23:15:00-05:00,-0.2
2002-12-31 23:30:00-05:00,-0.2
2002-12-31 23:45:00-05:00,-0.1
2003-01-01 00:00:00-05:00,-0.2
2003-01-01 00:15:00-05:00,-0.2
2003-01-01 00:30:00-05:00,-0.1
2003-01-01 00:45:00-05:00,-0.2
2003-01-01 01:00:00-05:00,-0.1
2003-01-01 01:15:00-05:00,-0.1
2003-01-01 01:30:00-05:00,-0.1
2003-01-01 01:45:00-05:00,-0.1
2003-01-01 02:00:00-05:00,-0.1
2003-01-01 02:15:00-05:00,-0.1
2003-01-01 02:30:00-05:00,-0.1
2003-01-01 02:45:00-05:00,-0.1
2003-01-01 03:00:00-05:00,-0.1
2003-01-01 03:15:00-05:00,-0.1
2003-01-01 03:30:00-05:00,-0.1
2003-01-01 03:45:00-05:00,-0.1
2003-01-01 04:00:00-05:00,-0.1
2003-01-01 04:15:00-05:00,-0.1
2003-01-01 04:30:00-05:00,0.0
2003-01-01 04:45:00-05:00,0.0
2003-01-01 05:00:00-05:00,0.0
2003-01-01 05:15:00-05:00,-0.1
2003-01-01 05:30:00-05:00,-0.1
2003-01-01 05:45:00-05:00,0.0
2003-01-01 06:00:00-05:00,-0.1
2003-01-01 06:15:00-05:00,0.0
2003-01-01 06:30:00-05:00,-0.1
2003-01-01 06:45:00-05:00,-0.1
2003-01-01 07:00:00-05:00,0.5999999999999999
2003-01-01 07:15:00-05:00,4.3
2003-01-01 07:30:00-05:00,29.2
2003-01-01 07:45:00-05:00,87.7
2003-01-01 08:00:00-05:00,105.1
2003-01-01 08:15:00-05:00,120.8
2003-01-01 08:30:00-05:00,69.0
2003-01-01 08:45:00-05:00,156.0
2003-01-01 09:00:00-05:00,482.4
2003-01-01 09:15:00-05:00,585.8
2003-01-01 09:30:00-05:00,689.8
2003-01-01 09:45:00-05:00,811.0
2003-01-01 10:00:00-05:00,694.7
2003-01-01 10:15:00-05:00,435.3
2003-01-01 10:30:00-05:00,638.0
2003-01-01 10:45:00-05:00,735.0
2003-01-01 11:00:00-05:00,716.0
2003-01-01 11:15:00-05:00,676.1
2003-01-01 11:30:00-05:00,774.0
2003-01-01 11:45:00-05:00,990.0
2003-01-01 12:00:00-05:00,655.2
2003-01-01 12:15:00-05:00,818.0
2003-01-01 12:30:00-05:00,1029.0
2003-01-01 12:45:00-05:00,1094.0
2003-01-01 13:00:00-05:00,881.0
2003-01-01 13:15:00-05:00,633.0
2003-01-01 13:30:00-05:00,688.1
2003-01-01 13:45:00-05:00,757.0
2003-01-01 14:00:00-05:00,731.0
2003-01-01 14:15:00-05:00,893.0
2003-01-01 14:30:00-05:00,682.2
2003-01-01 14:45:00-05:00,801.0
2003-01-01 15:00:00-05:00,809.0
2003-01-01 15:15:00-05:00,752.0
2003-01-01 15:30:00-05:00,528.1
2003-01-01 15:45:00-05:00,560.6
2003-01-01 16:00:00-05:00,478.4
2003-01-01 16:15:00-05:00,416.8
2003-01-01 16:30:00-05:00,345.0
2003-01-01 16:45:00-05:00,263.6
2003-01-01 17:00:00-05:00,171.4
2003-01-01 17:15:00-05:00,64.0
2003-01-01 17:30:00-05:00,11.2
2003-01-01 17:45:00-05:00,1.6
2003-01-01 18:00:00-05:00,-0.2
2003-01-01 18:15:00-05:00,-0.2999999999999999
2003-01-01 18:30:00-05:00,-0.2999999999999999
2003-01-01 18:45:00-05:00,-0.2999999999999999
2003-01-01 19:00:00-05:00,-0.2999999999999999
2003-01-01 19:15:00-05:00,-0.2999999999999999
2003-01-01 19:30:00-05:00,-0.2999999999999999
2003-01-01 19:45:00-05:00,-0.2999999999999999
2003-01-01 20:00:00-05:00,-0.2999999999999999
2003-01-01 20:15:00-05:00,-0.2999999999999999
2003-01-01 20:30:00-05:00,-0.2999999999999999
2003-01-01 20:45:00-05:00,-0.2999999999999999
2003-01-01 21:00:00-05:00,-0.2999999999999999
2003-01-01 21:15:00-05:00,-0.2999999999999999
2003-01-01 21:30:00-05:00,-0.2
2003-01-01 21:45:00-05:00,-0.2999999999999999
2003-01-01 22:00:00-05:00,-0.2999999999999999
2003-01-01 22:15:00-05:00,-0.2999999999999999
2003-01-01 22:30:00-05:00,-0.2999999999999999
2003-01-01 22:45:00-05:00,-0.2999999999999999
2003-01-01 23:00:00-05:00,-0.2999999999999999
2003-01-01 23:15:00-05:00,-0.2999999999999999
2003-01-01 23:30:00-05:00,-0.2999999999999999
2003-01-01 23:45:00-05:00,-0.2999999999999999
