measured_on,InvPAC_kW_Avg
2016-06-06 19:30:00-05:00,11.660333333333334
2016-06-06 20:00:00-05:00,3.333466666666667
2016-06-06 20:30:00-05:00,0.0
2016-06-06 21:00:00-05:00,0.0
2016-06-06 21:30:00-05:00,0.0
2016-06-06 22:00:00-05:00,0.0
2016-06-06 22:30:00-05:00,0.0
2016-06-06 23:00:00-05:00,0.0
2016-06-06 23:30:00-05:00,0.0
2016-06-07 00:00:00-05:00,0.0
2016-06-07 00:30:00-05:00,0.0
2016-06-07 01:00:00-05:00,0.0
2016-06-07 01:30:00-05:00,0.0
2016-06-07 02:00:00-05:00,0.0
2016-06-07 02:30:00-05:00,0.0
2016-06-07 03:00:00-05:00,0.0
2016-06-07 03:30:00-05:00,0.0
2016-06-07 04:00:00-05:00,0.0
2016-06-07 04:30:00-05:00,0.0
2016-06-07 05:00:00-05:00,0.0
2016-06-07 05:30:00-05:00,0.1258333333333333
2016-06-07 06:00:00-05:00,2.8099
2016-06-07 06:30:00-05:00,14.414233333333334
2016-06-07 07:00:00-05:00,34.58266666666667
2016-06-07 07:30:00-05:00,50.83466666666666
2016-06-07 08:00:00-05:00,78.743
2016-06-07 08:30:00-05:00,103.02666666666669
2016-06-07 09:00:00-05:00,123.54
2016-06-07 09:30:00-05:00,141.21666666666667
2016-06-07 10:00:00-05:00,155.28333333333333
2016-06-07 10:30:00-05:00,155.91766666666666
2016-06-07 11:00:00-05:00,184.65
2016-06-07 11:30:00-05:00,176.79666666666665
2016-06-07 12:00:00-05:00,174.8613333333333
2016-06-07 12:30:00-05:00,171.1796666666667
2016-06-07 13:00:00-05:00,189.6293333333333
2016-06-07 13:30:00-05:00,128.085
2016-06-07 14:00:00-05:00,181.41
2016-06-07 14:30:00-05:00,162.618
2016-06-07 15:00:00-05:00,115.49833333333332
2016-06-07 15:30:00-05:00,94.86133333333332
2016-06-07 16:00:00-05:00,154.09666666666666
2016-06-07 16:30:00-05:00,134.77333333333334
2016-06-07 17:00:00-05:00,116.92666666666668
2016-06-07 17:30:00-05:00,96.43
2016-06-07 18:00:00-05:00,73.51566666666666
2016-06-07 18:30:00-05:00,50.81066666666666
2016-06-07 19:00:00-05:00,21.0846
2016-06-07 19:30:00-05:00,9.0693
2016-06-07 20:00:00-05:00,1.7906666666666666
2016-06-07 20:30:00-05:00,0.0
2016-06-07 21:00:00-05:00,0.0
2016-06-07 21:30:00-05:00,0.0
2016-06-07 22:00:00-05:00,0.0
2016-06-07 22:30:00-05:00,0.0
2016-06-07 23:00:00-05:00,0.0
2016-06-07 23:30:00-05:00,0.0
2016-06-08 00:00:00-05:00,0.0
2016-06-08 00:30:00-05:00,0.0
2016-06-08 01:00:00-05:00,0.0
2016-06-08 01:30:00-05:00,0.0
2016-06-08 02:00:00-05:00,0.0
2016-06-08 02:30:00-05:00,0.0
2016-06-08 03:00:00-05:00,0.0
2016-06-08 03:30:00-05:00,0.0
2016-06-08 04:00:00-05:00,0.0
2016-06-08 04:30:00-05:00,0.0
2016-06-08 05:00:00-05:00,0.0
2016-06-08 05:30:00-05:00,0.0911333333333333
2016-06-08 06:00:00-05:00,2.2921
2016-06-08 06:30:00-05:00,13.7115
2016-06-08 07:00:00-05:00,37.736
2016-06-08 07:30:00-05:00,59.65333333333333
2016-06-08 08:00:00-05:00,47.289
2016-06-08 08:30:00-05:00,92.64933333333332
2016-06-08 09:00:00-05:00,133.51333333333335
2016-06-08 09:30:00-05:00,129.22566666666663
2016-06-08 10:00:00-05:00,145.064
2016-06-08 10:30:00-05:00,78.548
2016-06-08 11:00:00-05:00,149.60966666666667
2016-06-08 11:30:00-05:00,206.3933333333333
2016-06-08 12:00:00-05:00,202.99166666666667
2016-06-08 12:30:00-05:00,213.75333333333336
2016-06-08 13:00:00-05:00,122.831
2016-06-08 13:30:00-05:00,198.24666666666664
2016-06-08 14:00:00-05:00,149.27733333333333
2016-06-08 14:30:00-05:00,112.018
2016-06-08 15:00:00-05:00,187.73666666666668
2016-06-08 15:30:00-05:00,168.66033333333334
2016-06-08 16:00:00-05:00,165.74333333333334
2016-06-08 16:30:00-05:00,136.57166666666666
2016-06-08 17:00:00-05:00,123.77733333333336
2016-06-08 17:30:00-05:00,105.21
2016-06-08 18:00:00-05:00,79.41266666666667
2016-06-08 18:30:00-05:00,55.225
2016-06-08 19:00:00-05:00,31.008666666666667
2016-06-08 19:30:00-05:00,11.761233333333331
2016-06-08 20:00:00-05:00,0.9416
2016-06-08 20:30:00-05:00,0.0
2016-06-08 21:00:00-05:00,0.0
2016-06-08 21:30:00-05:00,0.0
2016-06-08 22:00:00-05:00,0.0
2016-06-08 22:30:00-05:00,0.0
2016-06-08 23:00:00-05:00,0.0
2016-06-08 23:30:00-05:00,0.0
2016-06-09 00:00:00-05:00,0.0
2016-06-09 00:30:00-05:00,0.0
2016-06-09 01:00:00-05:00,0.0
2016-06-09 01:30:00-05:00,0.0
2016-06-09 02:00:00-05:00,0.0
2016-06-09 02:30:00-05:00,0.0
2016-06-09 03:00:00-05:00,0.0
2016-06-09 03:30:00-05:00,0.0
2016-06-09 04:00:00-05:00,0.0
2016-06-09 04:30:00-05:00,0.0
2016-06-09 05:00:00-05:00,0.0
2016-06-09 05:30:00-05:00,0.1332333333333333
2016-06-09 06:00:00-05:00,2.428633333333333
2016-06-09 06:30:00-05:00,13.8561
2016-06-09 07:00:00-05:00,34.349333333333334
2016-06-09 07:30:00-05:00,54.01833333333333
2016-06-09 08:00:00-05:00,77.93566666666668
2016-06-09 08:30:00-05:00,107.99
2016-06-09 09:00:00-05:00,128.36
2016-06-09 09:30:00-05:00,148.65666666666667
2016-06-09 10:00:00-05:00,165.27666666666667
2016-06-09 10:30:00-05:00,177.20333333333335
2016-06-09 11:00:00-05:00,186.72333333333333
2016-06-09 11:30:00-05:00,193.12
2016-06-09 12:00:00-05:00,200.41
2016-06-09 12:30:00-05:00,202.57666666666668
2016-06-09 13:00:00-05:00,201.10666666666663
2016-06-09 13:30:00-05:00,199.39666666666665
2016-06-09 14:00:00-05:00,195.82
2016-06-09 14:30:00-05:00,186.2333333333333
2016-06-09 15:00:00-05:00,176.09
2016-06-09 15:30:00-05:00,164.86
2016-06-09 16:00:00-05:00,151.5
2016-06-09 16:30:00-05:00,134.80666666666667
2016-06-09 17:00:00-05:00,116.12
2016-06-09 17:30:00-05:00,94.62566666666666
2016-06-09 18:00:00-05:00,64.98433333333334
2016-06-09 18:30:00-05:00,40.364
2016-06-09 19:00:00-05:00,24.104
2016-06-09 19:30:00-05:00,11.993466666666666
2016-06-09 20:00:00-05:00,2.7008666666666667
2016-06-09 20:30:00-05:00,0.0115999999999999
2016-06-09 21:00:00-05:00,0.0
2016-06-09 21:30:00-05:00,0.0
2016-06-09 22:00:00-05:00,0.0
2016-06-09 22:30:00-05:00,0.0
2016-06-09 23:00:00-05:00,0.0
2016-06-09 23:30:00-05:00,0.0
2016-06-10 00:00:00-05:00,0.0
2016-06-10 00:30:00-05:00,0.0
2016-06-10 01:00:00-05:00,0.0
2016-06-10 01:30:00-05:00,0.0
2016-06-10 02:00:00-05:00,0.0
2016-06-10 02:30:00-05:00,0.0
2016-06-10 03:00:00-05:00,0.0
2016-06-10 03:30:00-05:00,0.0
2016-06-10 04:00:00-05:00,0.0
2016-06-10 04:30:00-05:00,0.0
2016-06-10 05:00:00-05:00,0.0
2016-06-10 05:30:00-05:00,0.2013333333333333
2016-06-10 06:00:00-05:00,2.593633333333333
2016-06-10 06:30:00-05:00,14.2874
2016-06-10 07:00:00-05:00,35.269
2016-06-10 07:30:00-05:00,59.40566666666667
2016-06-10 08:00:00-05:00,82.15466666666666
2016-06-10 08:30:00-05:00,77.889
2016-06-10 09:00:00-05:00,79.74433333333333
2016-06-10 09:30:00-05:00,125.40333333333334
2016-06-10 10:00:00-05:00,156.90333333333334
2016-06-10 10:30:00-05:00,171.32999999999998
2016-06-10 11:00:00-05:00,183.32
2016-06-10 11:30:00-05:00,191.91333333333333
2016-06-10 12:00:00-05:00,193.50666666666663
2016-06-10 12:30:00-05:00,195.02
2016-06-10 13:00:00-05:00,192.5533333333333
2016-06-10 13:30:00-05:00,185.35333333333327
2016-06-10 14:00:00-05:00,191.41
2016-06-10 14:30:00-05:00,183.2633333333333
2016-06-10 15:00:00-05:00,173.61666666666667
2016-06-10 15:30:00-05:00,164.51000000000002
2016-06-10 16:00:00-05:00,135.76000000000002
2016-06-10 16:30:00-05:00,114.79
2016-06-10 17:00:00-05:00,99.30333333333331
2016-06-10 17:30:00-05:00,83.03066666666668
2016-06-10 18:00:00-05:00,65.15733333333334
2016-06-10 18:30:00-05:00,50.46233333333334
2016-06-10 19:00:00-05:00,26.145666666666667
2016-06-10 19:30:00-05:00,9.3286
2016-06-10 20:00:00-05:00,1.8553666666666664
2016-06-10 20:30:00-05:00,0.0
2016-06-10 21:00:00-05:00,0.0
2016-06-10 21:30:00-05:00,0.0
2016-06-10 22:00:00-05:00,0.0
2016-06-10 22:30:00-05:00,0.0
2016-06-10 23:00:00-05:00,0.0
2016-06-10 23:30:00-05:00,0.0
2016-06-11 00:00:00-05:00,0.0
2016-06-11 00:30:00-05:00,0.0
2016-06-11 01:00:00-05:00,0.0
2016-06-11 01:30:00-05:00,0.0
2016-06-11 02:00:00-05:00,0.0
2016-06-11 02:30:00-05:00,0.0
2016-06-11 03:00:00-05:00,0.0
2016-06-11 03:30:00-05:00,0.0
2016-06-11 04:00:00-05:00,0.0
2016-06-11 04:30:00-05:00,0.0
2016-06-11 05:00:00-05:00,0.0
2016-06-11 05:30:00-05:00,0.0971333333333333
2016-06-11 06:00:00-05:00,1.7326666666666666
2016-06-11 06:30:00-05:00,11.170533333333331
2016-06-11 07:00:00-05:00,24.864
2016-06-11 07:30:00-05:00,38.12866666666667
2016-06-11 08:00:00-05:00,56.07233333333333
2016-06-11 08:30:00-05:00,67.86166666666666
2016-06-11 09:00:00-05:00,118.40033333333332
2016-06-11 09:30:00-05:00,99.725
2016-06-11 10:00:00-05:00,115.43833333333332
2016-06-11 10:30:00-05:00,133.03266666666667
2016-06-11 11:00:00-05:00,147.2
2016-06-11 11:30:00-05:00,174.20666666666665
2016-06-11 12:00:00-05:00,182.75666666666663
2016-06-11 12:30:00-05:00,184.4533333333333
2016-06-11 13:00:00-05:00,182.25333333333336
2016-06-11 13:30:00-05:00,180.4833333333333
2016-06-11 14:00:00-05:00,167.28
2016-06-11 14:30:00-05:00,142.27333333333334
2016-06-11 15:00:00-05:00,141.47666666666666
2016-06-11 15:30:00-05:00,155.98999999999998
2016-06-11 16:00:00-05:00,127.34
2016-06-11 16:30:00-05:00,123.96666666666668
2016-06-11 17:00:00-05:00,95.117
2016-06-11 17:30:00-05:00,78.42733333333332
2016-06-11 18:00:00-05:00,57.93333333333333
2016-06-11 18:30:00-05:00,33.012
2016-06-11 19:00:00-05:00,17.571
2016-06-11 19:30:00-05:00,12.088
2016-06-11 20:00:00-05:00,2.872
2016-06-11 20:30:00-05:00,0.0
2016-06-11 21:00:00-05:00,0.0
2016-06-11 21:30:00-05:00,0.0
2016-06-11 22:00:00-05:00,0.0
2016-06-11 22:30:00-05:00,0.0
2016-06-11 23:00:00-05:00,0.0
2016-06-11 23:30:00-05:00,0.0
2016-06-12 00:00:00-05:00,0.0
2016-06-12 00:30:00-05:00,0.0
2016-06-12 01:00:00-05:00,0.0
2016-06-12 01:30:00-05:00,0.0
2016-06-12 02:00:00-05:00,0.0
2016-06-12 02:30:00-05:00,0.0
2016-06-12 03:00:00-05:00,0.0
2016-06-12 03:30:00-05:00,0.0
2016-06-12 04:00:00-05:00,0.0
2016-06-12 04:30:00-05:00,0.0
2016-06-12 05:00:00-05:00,0.0
2016-06-12 05:30:00-05:00,0.2631333333333333
2016-06-12 06:00:00-05:00,3.644866666666666
2016-06-12 06:30:00-05:00,13.776
2016-06-12 07:00:00-05:00,24.54533333333333
2016-06-12 07:30:00-05:00,47.04966666666667
2016-06-12 08:00:00-05:00,73.96733333333333
2016-06-12 08:30:00-05:00,97.82333333333332
2016-06-12 09:00:00-05:00,117.53
2016-06-12 09:30:00-05:00,135.60333333333332
2016-06-12 10:00:00-05:00,141.12966666666668
2016-06-12 10:30:00-05:00,163.44666666666666
2016-06-12 11:00:00-05:00,168.0476666666667
2016-06-12 11:30:00-05:00,158.10833333333332
2016-06-12 12:00:00-05:00,155.10600000000002
2016-06-12 12:30:00-05:00,189.47
2016-06-12 13:00:00-05:00,158.5883333333333
2016-06-12 13:30:00-05:00,195.61666666666667
2016-06-12 14:00:00-05:00,192.47666666666663
2016-06-12 14:30:00-05:00,190.66666666666663
2016-06-12 15:00:00-05:00,182.86
2016-06-12 15:30:00-05:00,171.05333333333334
2016-06-12 16:00:00-05:00,156.46666666666667
2016-06-12 16:30:00-05:00,141.72
2016-06-12 17:00:00-05:00,123.60666666666664
2016-06-12 17:30:00-05:00,101.358
2016-06-12 18:00:00-05:00,78.317
2016-06-12 18:30:00-05:00,52.991
2016-06-12 19:00:00-05:00,32.589666666666666
2016-06-12 19:30:00-05:00,13.0324
2016-06-12 20:00:00-05:00,1.0337333333333334
2016-06-12 20:30:00-05:00,0.0320666666666666
2016-06-12 21:00:00-05:00,0.0
2016-06-12 21:30:00-05:00,0.0
2016-06-12 22:00:00-05:00,0.0
2016-06-12 22:30:00-05:00,0.0
2016-06-12 23:00:00-05:00,0.0
2016-06-12 23:30:00-05:00,0.0
2016-06-13 00:00:00-05:00,0.0
2016-06-13 00:30:00-05:00,0.0
2016-06-13 01:00:00-05:00,0.0
2016-06-13 01:30:00-05:00,0.0
2016-06-13 02:00:00-05:00,0.0
2016-06-13 02:30:00-05:00,0.0
2016-06-13 03:00:00-05:00,0.0
2016-06-13 03:30:00-05:00,0.0
2016-06-13 04:00:00-05:00,0.0
2016-06-13 04:30:00-05:00,0.0
2016-06-13 05:00:00-05:00,0.0
2016-06-13 05:30:00-05:00,0.0
2016-06-13 06:00:00-05:00,1.4330666666666667
2016-06-13 06:30:00-05:00,14.441366666666664
2016-06-13 07:00:00-05:00,34.01733333333333
2016-06-13 07:30:00-05:00,59.24966666666667
2016-06-13 08:00:00-05:00,82.08142857142856
2016-06-13 08:30:00-05:00,108.71333333333334
2016-06-13 09:00:00-05:00,130.00333333333333
2016-06-13 09:30:00-05:00,149.37
2016-06-13 10:00:00-05:00,162.18333333333334
2016-06-13 10:30:00-05:00,174.71666666666667
2016-06-13 11:00:00-05:00,186.09666666666664
2016-06-13 11:30:00-05:00,188.74
2016-06-13 12:00:00-05:00,189.82333333333327
2016-06-13 12:30:00-05:00,183.7
2016-06-13 13:00:00-05:00,180.13
2016-06-13 13:30:00-05:00,177.44
2016-06-13 14:00:00-05:00,162.45
2016-06-13 14:30:00-05:00,169.11
2016-06-13 15:00:00-05:00,172.74333333333334
2016-06-13 15:30:00-05:00,168.26000000000002
2016-06-13 16:00:00-05:00,139.27
2016-06-13 16:30:00-05:00,129.35
2016-06-13 17:00:00-05:00,98.63733333333332
2016-06-13 17:30:00-05:00,61.952
2016-06-13 18:00:00-05:00,38.873000000000005
2016-06-13 18:30:00-05:00,47.11233333333333
2016-06-13 19:00:00-05:00,20.311666666666667
2016-06-13 19:30:00-05:00,9.629166666666666
2016-06-13 20:00:00-05:00,1.2564
2016-06-13 20:30:00-05:00,0.0
2016-06-13 21:00:00-05:00,0.0
2016-06-13 21:30:00-05:00,0.0
2016-06-13 22:00:00-05:00,0.0
2016-06-13 22:30:00-05:00,0.0
2016-06-13 23:00:00-05:00,0.0
2016-06-13 23:30:00-05:00,0.0
2016-06-14 00:00:00-05:00,0.0
2016-06-14 00:30:00-05:00,0.0
2016-06-14 01:00:00-05:00,0.0
2016-06-14 01:30:00-05:00,0.0
2016-06-14 02:00:00-05:00,0.0
2016-06-14 02:30:00-05:00,0.0
2016-06-14 03:00:00-05:00,0.0
2016-06-14 03:30:00-05:00,0.0
2016-06-14 04:00:00-05:00,0.0
2016-06-14 04:30:00-05:00,0.0
2016-06-14 05:00:00-05:00,0.0
2016-06-14 05:30:00-05:00,0.0599333333333333
2016-06-14 06:00:00-05:00,1.2356666666666667
2016-06-14 06:30:00-05:00,11.800566666666668
2016-06-14 07:00:00-05:00,25.1
2016-06-14 07:30:00-05:00,58.167
2016-06-14 08:00:00-05:00,80.241
2016-06-14 08:30:00-05:00,113.44233333333334
2016-06-14 09:00:00-05:00,124.02
2016-06-14 09:30:00-05:00,144.52333333333334
2016-06-14 10:00:00-05:00,165.41
2016-06-14 10:30:00-05:00,171.56333333333333
2016-06-14 11:00:00-05:00,183.0833333333333
2016-06-14 11:30:00-05:00,186.41666666666663
2016-06-14 12:00:00-05:00,177.95333333333335
2016-06-14 12:30:00-05:00,197.33666666666667
2016-06-14 13:00:00-05:00,192.25
2016-06-14 13:30:00-05:00,191.91
2016-06-14 14:00:00-05:00,188.05666666666667
2016-06-14 14:30:00-05:00,182.01
2016-06-14 15:00:00-05:00,174.31
2016-06-14 15:30:00-05:00,165.07666666666668
2016-06-14 16:00:00-05:00,150.42333333333332
2016-06-14 16:30:00-05:00,135.35
2016-06-14 17:00:00-05:00,117.5
2016-06-14 17:30:00-05:00,97.69333333333334
2016-06-14 18:00:00-05:00,75.58133333333333
2016-06-14 18:30:00-05:00,53.56333333333334
2016-06-14 19:00:00-05:00,31.35933333333333
2016-06-14 19:30:00-05:00,12.733433333333332
2016-06-14 20:00:00-05:00,1.0695
2016-06-14 20:30:00-05:00,0.0
2016-06-14 21:00:00-05:00,0.0
2016-06-14 21:30:00-05:00,0.0
2016-06-14 22:00:00-05:00,0.0
2016-06-14 22:30:00-05:00,0.0
2016-06-14 23:00:00-05:00,0.0
2016-06-14 23:30:00-05:00,0.0
2016-06-15 00:00:00-05:00,0.0
2016-06-15 00:30:00-05:00,0.0
2016-06-15 01:00:00-05:00,0.0
2016-06-15 01:30:00-05:00,0.0
2016-06-15 02:00:00-05:00,0.0
2016-06-15 02:30:00-05:00,0.0
2016-06-15 03:00:00-05:00,0.0
2016-06-15 03:30:00-05:00,0.0
2016-06-15 04:00:00-05:00,0.0
2016-06-15 04:30:00-05:00,0.0
2016-06-15 05:00:00-05:00,0.0
2016-06-15 05:30:00-05:00,0.0
2016-06-15 06:00:00-05:00,0.1766
2016-06-15 06:30:00-05:00,2.7756666666666665
2016-06-15 07:00:00-05:00,5.768733333333333
2016-06-15 07:30:00-05:00,12.139333333333331
2016-06-15 08:00:00-05:00,14.471333333333332
2016-06-15 08:30:00-05:00,18.21
2016-06-15 09:00:00-05:00,54.906
2016-06-15 09:30:00-05:00,78.89933333333333
2016-06-15 10:00:00-05:00,41.43533333333333
2016-06-15 10:30:00-05:00,33.95333333333333
2016-06-15 11:00:00-05:00,100.88866666666668
2016-06-15 11:30:00-05:00,103.61666666666666
2016-06-15 12:00:00-05:00,69.12933333333334
2016-06-15 12:30:00-05:00,83.74633333333333
2016-06-15 13:00:00-05:00,158.38
2016-06-15 13:30:00-05:00,129.61666666666667
2016-06-15 14:00:00-05:00,169.98666666666668
2016-06-15 14:30:00-05:00,164.94233333333332
2016-06-15 15:00:00-05:00,94.863
2016-06-15 15:30:00-05:00,92.39666666666668
2016-06-15 16:00:00-05:00,95.02233333333334
2016-06-15 16:30:00-05:00,116.65733333333333
2016-06-15 17:00:00-05:00,120.508
2016-06-15 17:30:00-05:00,90.70733333333332
2016-06-15 18:00:00-05:00,34.772666666666666
2016-06-15 18:30:00-05:00,13.732666666666669
2016-06-15 19:00:00-05:00,13.4641
2016-06-15 19:30:00-05:00,2.890433333333333
2016-06-15 20:00:00-05:00,0.2680666666666667
2016-06-15 20:30:00-05:00,0.0
2016-06-15 21:00:00-05:00,0.0
2016-06-15 21:30:00-05:00,0.0
2016-06-15 22:00:00-05:00,0.0
2016-06-15 22:30:00-05:00,0.0
2016-06-15 23:00:00-05:00,0.0
2016-06-15 23:30:00-05:00,0.0
2016-06-16 00:00:00-05:00,0.0
2016-06-16 00:30:00-05:00,0.0
2016-06-16 01:00:00-05:00,0.0
2016-06-16 01:30:00-05:00,0.0
2016-06-16 02:00:00-05:00,0.0
2016-06-16 02:30:00-05:00,0.0
2016-06-16 03:00:00-05:00,0.0
2016-06-16 03:30:00-05:00,0.0
2016-06-16 04:00:00-05:00,0.0
2016-06-16 04:30:00-05:00,0.0
2016-06-16 05:00:00-05:00,0.0
2016-06-16 05:30:00-05:00,0.0
2016-06-16 06:00:00-05:00,0.4042333333333333
2016-06-16 06:30:00-05:00,3.2475
2016-06-16 07:00:00-05:00,2.0148
2016-06-16 07:30:00-05:00,4.875566666666667
2016-06-16 08:00:00-05:00,12.155
2016-06-16 08:30:00-05:00,17.362333333333332
2016-06-16 09:00:00-05:00,15.102666666666666
2016-06-16 09:30:00-05:00,18.624666666666663
2016-06-16 10:00:00-05:00,47.10433333333334
2016-06-16 10:30:00-05:00,85.69266666666667
2016-06-16 11:00:00-05:00,90.908
2016-06-16 11:30:00-05:00,106.18966666666668
2016-06-16 12:00:00-05:00,90.50366666666666
2016-06-16 12:30:00-05:00,160.01533333333333
2016-06-16 13:00:00-05:00,147.06300000000002
2016-06-16 13:30:00-05:00,155.16033333333334
2016-06-16 14:00:00-05:00,111.57033333333334
2016-06-16 14:30:00-05:00,126.10666666666664
2016-06-16 15:00:00-05:00,84.61466666666666
2016-06-16 15:30:00-05:00,93.438
2016-06-16 16:00:00-05:00,101.22466666666666
2016-06-16 16:30:00-05:00,67.31733333333334
2016-06-16 17:00:00-05:00,33.86833333333333
2016-06-16 17:30:00-05:00,58.373333333333335
2016-06-16 18:00:00-05:00,12.635
2016-06-16 18:30:00-05:00,12.564666666666666
2016-06-16 19:00:00-05:00,6.850633333333334
2016-06-16 19:30:00-05:00,0.6308333333333334
2016-06-16 20:00:00-05:00,0.0
2016-06-16 20:30:00-05:00,0.0
2016-06-16 21:00:00-05:00,0.0
2016-06-16 21:30:00-05:00,0.0
2016-06-16 22:00:00-05:00,0.0
2016-06-16 22:30:00-05:00,0.0
2016-06-16 23:00:00-05:00,0.0
2016-06-16 23:30:00-05:00,0.0
2016-06-17 00:00:00-05:00,0.0
2016-06-17 00:30:00-05:00,0.0
2016-06-17 01:00:00-05:00,0.0
2016-06-17 01:30:00-05:00,0.0
2016-06-17 02:00:00-05:00,0.0
2016-06-17 02:30:00-05:00,0.0
2016-06-17 03:00:00-05:00,0.0
2016-06-17 03:30:00-05:00,0.0
2016-06-17 04:00:00-05:00,0.0
2016-06-17 04:30:00-05:00,0.0
2016-06-17 05:00:00-05:00,0.0
2016-06-17 05:30:00-05:00,0.0
2016-06-17 06:00:00-05:00,0.8888333333333333
2016-06-17 06:30:00-05:00,8.003433333333334
2016-06-17 07:00:00-05:00,18.087666666666667
2016-06-17 07:30:00-05:00,22.87633333333333
2016-06-17 08:00:00-05:00,23.618
2016-06-17 08:30:00-05:00,65.03233333333334
2016-06-17 09:00:00-05:00,47.688
2016-06-17 09:30:00-05:00,99.689
2016-06-17 10:00:00-05:00,152.27666666666667
2016-06-17 10:30:00-05:00,134.95666666666665
2016-06-17 11:00:00-05:00,176.54333333333335
2016-06-17 11:30:00-05:00,181.8033333333333
2016-06-17 12:00:00-05:00,182.55666666666667
2016-06-17 12:30:00-05:00,180.758
2016-06-17 13:00:00-05:00,200.32
2016-06-17 13:30:00-05:00,154.01466666666664
2016-06-17 14:00:00-05:00,185.29
2016-06-17 14:30:00-05:00,181.00333333333336
2016-06-17 15:00:00-05:00,171.33666666666667
2016-06-17 15:30:00-05:00,160.76666666666668
2016-06-17 16:00:00-05:00,147.54666666666665
2016-06-17 16:30:00-05:00,132.33666666666667
2016-06-17 17:00:00-05:00,115.03333333333332
2016-06-17 17:30:00-05:00,95.44333333333331
2016-06-17 18:00:00-05:00,72.891
2016-06-17 18:30:00-05:00,51.17766666666667
2016-06-17 19:00:00-05:00,29.863
2016-06-17 19:30:00-05:00,12.452
2016-06-17 20:00:00-05:00,1.6728666666666667
2016-06-17 20:30:00-05:00,0.0
2016-06-17 21:00:00-05:00,0.0
2016-06-17 21:30:00-05:00,0.0
2016-06-17 22:00:00-05:00,0.0
2016-06-17 22:30:00-05:00,0.0
2016-06-17 23:00:00-05:00,0.0
2016-06-17 23:30:00-05:00,0.0
2016-06-18 00:00:00-05:00,0.0
2016-06-18 00:30:00-05:00,0.0
2016-06-18 01:00:00-05:00,0.0
2016-06-18 01:30:00-05:00,0.0
2016-06-18 02:00:00-05:00,0.0
2016-06-18 02:30:00-05:00,0.0
2016-06-18 03:00:00-05:00,0.0
2016-06-18 03:30:00-05:00,0.0
2016-06-18 04:00:00-05:00,0.0
2016-06-18 04:30:00-05:00,0.0
2016-06-18 05:00:00-05:00,0.0
2016-06-18 05:30:00-05:00,0.0034666666666666
2016-06-18 06:00:00-05:00,2.7120666666666664
2016-06-18 06:30:00-05:00,13.661466666666666
2016-06-18 07:00:00-05:00,32.506
2016-06-18 07:30:00-05:00,55.272000000000006
2016-06-18 08:00:00-05:00,77.42933333333332
2016-06-18 08:30:00-05:00,102.67666666666668
2016-06-18 09:00:00-05:00,123.7
2016-06-18 09:30:00-05:00,139.76000000000002
2016-06-18 10:00:00-05:00,152.86666666666667
2016-06-18 10:30:00-05:00,164.49333333333334
2016-06-18 11:00:00-05:00,172.98666666666668
2016-06-18 11:30:00-05:00,179.20333333333335
2016-06-18 12:00:00-05:00,183.02666666666667
2016-06-18 12:30:00-05:00,186.54666666666665
2016-06-18 13:00:00-05:00,188.7433333333333
2016-06-18 13:30:00-05:00,189.08
2016-06-18 14:00:00-05:00,183.97666666666663
2016-06-18 14:30:00-05:00,169.324
2016-06-18 15:00:00-05:00,138.44333333333333
2016-06-18 15:30:00-05:00,130.805
2016-06-18 16:00:00-05:00,99.61733333333332
2016-06-18 16:30:00-05:00,107.428
2016-06-18 17:00:00-05:00,115.23666666666666
2016-06-18 17:30:00-05:00,102.59666666666666
2016-06-18 18:00:00-05:00,44.47933333333333
2016-06-18 18:30:00-05:00,55.379
2016-06-18 19:00:00-05:00,31.75933333333333
2016-06-18 19:30:00-05:00,9.280733333333332
2016-06-18 20:00:00-05:00,0.6892333333333334
2016-06-18 20:30:00-05:00,0.0
2016-06-18 21:00:00-05:00,0.0
2016-06-18 21:30:00-05:00,0.0
2016-06-18 22:00:00-05:00,0.0
2016-06-18 22:30:00-05:00,0.0
2016-06-18 23:00:00-05:00,0.0
2016-06-18 23:30:00-05:00,0.0
2016-06-19 00:00:00-05:00,0.0
2016-06-19 00:30:00-05:00,0.0
2016-06-19 01:00:00-05:00,0.0
2016-06-19 01:30:00-05:00,0.0
2016-06-19 02:00:00-05:00,0.0
2016-06-19 02:30:00-05:00,0.0
2016-06-19 03:00:00-05:00,0.0
2016-06-19 03:30:00-05:00,0.0
2016-06-19 04:00:00-05:00,0.0
2016-06-19 04:30:00-05:00,0.0
2016-06-19 05:00:00-05:00,0.0
2016-06-19 05:30:00-05:00,0.0853666666666666
2016-06-19 06:00:00-05:00,2.2074
2016-06-19 06:30:00-05:00,13.9118
2016-06-19 07:00:00-05:00,33.918
2016-06-19 07:30:00-05:00,54.722
2016-06-19 08:00:00-05:00,71.12266666666666
2016-06-19 08:30:00-05:00,103.627
2016-06-19 09:00:00-05:00,121.29666666666668
2016-06-19 09:30:00-05:00,143.1
2016-06-19 10:00:00-05:00,140.2866666666667
2016-06-19 10:30:00-05:00,151.73333333333332
2016-06-19 11:00:00-05:00,178.88666666666668
2016-06-19 11:30:00-05:00,184.21666666666667
2016-06-19 12:00:00-05:00,189.11
2016-06-19 12:30:00-05:00,192.1
2016-06-19 13:00:00-05:00,191.47333333333333
2016-06-19 13:30:00-05:00,188.31666666666663
2016-06-19 14:00:00-05:00,184.72666666666663
