new_index,gh_irradiance
2003-01-14 19:30:00-05:00,-0.35
2003-01-14 20:00:00-05:00,-0.35
2003-01-14 20:30:00-05:00,-0.2999999999999999
2003-01-14 21:00:00-05:00,-0.35
2003-01-14 21:30:00-05:00,-0.2999999999999999
2003-01-14 22:00:00-05:00,-0.2999999999999999
2003-01-14 22:30:00-05:00,-0.35
2003-01-14 23:00:00-05:00,-0.4
2003-01-14 23:30:00-05:00,-0.35
2003-01-15 00:00:00-05:00,-0.4
2003-01-15 00:30:00-05:00,-0.2999999999999999
2003-01-15 01:00:00-05:00,-0.4
2003-01-15 01:30:00-05:00,-0.4
2003-01-15 02:00:00-05:00,-0.35
2003-01-15 02:30:00-05:00,-0.2999999999999999
2003-01-15 03:00:00-05:00,-0.4
2003-01-15 03:30:00-05:00,-0.35
2003-01-15 04:00:00-05:00,-0.4
2003-01-15 04:30:00-05:00,-0.4
2003-01-15 05:00:00-05:00,-0.2999999999999999
2003-01-15 05:30:00-05:00,-0.35
2003-01-15 06:00:00-05:00,-0.4
2003-01-15 06:30:00-05:00,-0.4
2003-01-15 07:00:00-05:00,-0.2999999999999999
2003-01-15 07:30:00-05:00,2.8
2003-01-15 08:00:00-05:00,52.650000000000006
2003-01-15 08:30:00-05:00,170.5
2003-01-15 09:00:00-05:00,282.4
2003-01-15 09:30:00-05:00,395.1
2003-01-15 10:00:00-05:00,499.1
2003-01-15 10:30:00-05:00,596.35
2003-01-15 11:00:00-05:00,674.7
2003-01-15 11:30:00-05:00,735.0
2003-01-15 12:00:00-05:00,778.5
2003-01-15 12:30:00-05:00,805.5
2003-01-15 13:00:00-05:00,812.5
2003-01-15 13:30:00-05:00,802.5
2003-01-15 14:00:00-05:00,772.0
2003-01-15 14:30:00-05:00,720.0
2003-01-15 15:00:00-05:00,647.8
2003-01-15 15:30:00-05:00,563.75
2003-01-15 16:00:00-05:00,466.4
2003-01-15 16:30:00-05:00,363.85
2003-01-15 17:00:00-05:00,249.1
2003-01-15 17:30:00-05:00,124.8
2003-01-15 18:00:00-05:00,16.65
2003-01-15 18:30:00-05:00,0.55
2003-01-15 19:00:00-05:00,-0.35
2003-01-15 19:30:00-05:00,-0.2999999999999999
2003-01-15 20:00:00-05:00,-0.35
2003-01-15 20:30:00-05:00,-0.35
2003-01-15 21:00:00-05:00,-0.35
2003-01-15 21:30:00-05:00,-0.4
2003-01-15 22:00:00-05:00,-0.4
2003-01-15 22:30:00-05:00,-0.4
2003-01-15 23:00:00-05:00,-0.4
2003-01-15 23:30:00-05:00,-0.4
2003-01-16 00:00:00-05:00,-0.4
2003-01-16 00:30:00-05:00,-0.4
2003-01-16 01:00:00-05:00,-0.4
2003-01-16 01:30:00-05:00,-0.4
2003-01-16 02:00:00-05:00,-0.4
2003-01-16 02:30:00-05:00,-0.35
2003-01-16 03:00:00-05:00,-0.4
2003-01-16 03:30:00-05:00,-0.4
2003-01-16 04:00:00-05:00,-0.4
2003-01-16 04:30:00-05:00,-0.4
2003-01-16 05:00:00-05:00,-0.4
2003-01-16 05:30:00-05:00,-0.45
2003-01-16 06:00:00-05:00,-0.4
2003-01-16 06:30:00-05:00,-0.4
2003-01-16 07:00:00-05:00,-0.35
2003-01-16 07:30:00-05:00,3.25
2003-01-16 08:00:00-05:00,45.25
2003-01-16 08:30:00-05:00,160.05
2003-01-16 09:00:00-05:00,268.5
2003-01-16 09:30:00-05:00,385.65
2003-01-16 10:00:00-05:00,486.8
2003-01-16 10:30:00-05:00,578.05
2003-01-16 11:00:00-05:00,654.0
2003-01-16 11:30:00-05:00,712.5
2003-01-16 12:00:00-05:00,754.0
2003-01-16 12:30:00-05:00,798.5
2003-01-16 13:00:00-05:00,800.0
2003-01-16 13:30:00-05:00,757.0
2003-01-16 14:00:00-05:00,756.0
2003-01-16 14:30:00-05:00,702.5
2003-01-16 15:00:00-05:00,621.7
2003-01-16 15:30:00-05:00,469.4
2003-01-16 16:00:00-05:00,451.85
2003-01-16 16:30:00-05:00,344.0
2003-01-16 17:00:00-05:00,230.1
2003-01-16 17:30:00-05:00,123.55
2003-01-16 18:00:00-05:00,21.700000000000003
2003-01-16 18:30:00-05:00,0.6000000000000001
2003-01-16 19:00:00-05:00,-0.4
2003-01-16 19:30:00-05:00,-0.45
2003-01-16 20:00:00-05:00,-0.35
2003-01-16 20:30:00-05:00,-0.35
2003-01-16 21:00:00-05:00,-0.35
2003-01-16 21:30:00-05:00,-0.3999999999999999
2003-01-16 22:00:00-05:00,-0.4
2003-01-16 22:30:00-05:00,-0.4
2003-01-16 23:00:00-05:00,-0.2999999999999999
2003-01-16 23:30:00-05:00,-0.4
2003-01-17 00:00:00-05:00,-0.35
2003-01-17 00:30:00-05:00,-0.35
2003-01-17 01:00:00-05:00,-0.4
2003-01-17 01:30:00-05:00,-0.4
2003-01-17 02:00:00-05:00,-0.4
2003-01-17 02:30:00-05:00,-0.2999999999999999
2003-01-17 03:00:00-05:00,-0.4
2003-01-17 03:30:00-05:00,-0.4
2003-01-17 04:00:00-05:00,-0.2999999999999999
2003-01-17 04:30:00-05:00,-0.35
2003-01-17 05:00:00-05:00,-0.4
2003-01-17 05:30:00-05:00,-0.4
2003-01-17 06:00:00-05:00,-0.4
2003-01-17 06:30:00-05:00,-0.4
2003-01-17 07:00:00-05:00,-0.35
2003-01-17 07:30:00-05:00,1.2999999999999998
2003-01-17 08:00:00-05:00,5.55
2003-01-17 08:30:00-05:00,70.9
2003-01-17 09:00:00-05:00,108.55
2003-01-17 09:30:00-05:00,143.55
2003-01-17 10:00:00-05:00,340.1
2003-01-17 10:30:00-05:00,444.2
2003-01-17 11:00:00-05:00,421.2000000000001
2003-01-17 11:30:00-05:00,482.85
2003-01-17 12:00:00-05:00,631.95
2003-01-17 12:30:00-05:00,839.5
2003-01-17 13:00:00-05:00,811.5
2003-01-17 13:30:00-05:00,797.0
2003-01-17 14:00:00-05:00,769.5
2003-01-17 14:30:00-05:00,722.0
2003-01-17 15:00:00-05:00,653.95
2003-01-17 15:30:00-05:00,570.7
2003-01-17 16:00:00-05:00,473.8
2003-01-17 16:30:00-05:00,367.6
2003-01-17 17:00:00-05:00,253.95
2003-01-17 17:30:00-05:00,135.3
2003-01-17 18:00:00-05:00,24.55
2003-01-17 18:30:00-05:00,0.8
2003-01-17 19:00:00-05:00,-0.4
2003-01-17 19:30:00-05:00,-0.4
2003-01-17 20:00:00-05:00,-0.4
2003-01-17 20:30:00-05:00,-0.4
2003-01-17 21:00:00-05:00,-0.4
2003-01-17 21:30:00-05:00,-0.35
2003-01-17 22:00:00-05:00,-0.35
2003-01-17 22:30:00-05:00,-0.4
2003-01-17 23:00:00-05:00,-0.45
2003-01-17 23:30:00-05:00,-0.4
2003-01-18 00:00:00-05:00,-0.4
2003-01-18 00:30:00-05:00,-0.4
2003-01-18 01:00:00-05:00,-0.35
2003-01-18 01:30:00-05:00,-0.4
2003-01-18 02:00:00-05:00,-0.4
2003-01-18 02:30:00-05:00,-0.4
2003-01-18 03:00:00-05:00,-0.4
2003-01-18 03:30:00-05:00,-0.35
2003-01-18 04:00:00-05:00,-0.4
2003-01-18 04:30:00-05:00,-0.4
2003-01-18 05:00:00-05:00,-0.4
2003-01-18 05:30:00-05:00,-0.4
2003-01-18 06:00:00-05:00,-0.45
2003-01-18 06:30:00-05:00,-0.4
2003-01-18 07:00:00-05:00,-0.4
2003-01-18 07:30:00-05:00,4.15
2003-01-18 08:00:00-05:00,29.6
2003-01-18 08:30:00-05:00,131.45
2003-01-18 09:00:00-05:00,304.35
2003-01-18 09:30:00-05:00,394.05
2003-01-18 10:00:00-05:00,515.6
2003-01-18 10:30:00-05:00,528.8
2003-01-18 11:00:00-05:00,704.8
2003-01-18 11:30:00-05:00,717.8
2003-01-18 12:00:00-05:00,803.0
2003-01-18 12:30:00-05:00,794.0
2003-01-18 13:00:00-05:00,826.0
2003-01-18 13:30:00-05:00,859.5
2003-01-18 14:00:00-05:00,729.0
2003-01-18 14:30:00-05:00,733.5
2003-01-18 15:00:00-05:00,667.7
2003-01-18 15:30:00-05:00,580.25
2003-01-18 16:00:00-05:00,483.85
2003-01-18 16:30:00-05:00,272.15
2003-01-18 17:00:00-05:00,139.8
2003-01-18 17:30:00-05:00,61.3
2003-01-18 18:00:00-05:00,18.25
2003-01-18 18:30:00-05:00,1.7999999999999998
2003-01-18 19:00:00-05:00,-0.35
2003-01-18 19:30:00-05:00,-0.5
2003-01-18 20:00:00-05:00,-0.4
2003-01-18 20:30:00-05:00,-0.4
2003-01-18 21:00:00-05:00,-0.4
2003-01-18 21:30:00-05:00,-0.35
2003-01-18 22:00:00-05:00,-0.35
2003-01-18 22:30:00-05:00,-0.35
2003-01-18 23:00:00-05:00,-0.4
2003-01-18 23:30:00-05:00,-0.35
2003-01-19 00:00:00-05:00,-0.4
2003-01-19 00:30:00-05:00,-0.4
2003-01-19 01:00:00-05:00,-0.4
2003-01-19 01:30:00-05:00,-0.4
2003-01-19 02:00:00-05:00,-0.4
2003-01-19 02:30:00-05:00,-0.4
2003-01-19 03:00:00-05:00,-0.4
2003-01-19 03:30:00-05:00,-0.4
2003-01-19 04:00:00-05:00,-0.4
2003-01-19 04:30:00-05:00,-0.45
2003-01-19 05:00:00-05:00,-0.4
2003-01-19 05:30:00-05:00,-0.4
2003-01-19 06:00:00-05:00,-0.45
2003-01-19 06:30:00-05:00,-0.45
2003-01-19 07:00:00-05:00,-0.35
2003-01-19 07:30:00-05:00,4.25
2003-01-19 08:00:00-05:00,55.95
2003-01-19 08:30:00-05:00,181.55
2003-01-19 09:00:00-05:00,275.85
2003-01-19 09:30:00-05:00,394.05
2003-01-19 10:00:00-05:00,500.3
2003-01-19 10:30:00-05:00,588.5999999999999
2003-01-19 11:00:00-05:00,672.2
2003-01-19 11:30:00-05:00,737.0
2003-01-19 12:00:00-05:00,781.0
2003-01-19 12:30:00-05:00,808.0
2003-01-19 13:00:00-05:00,815.0
2003-01-19 13:30:00-05:00,796.5
2003-01-19 14:00:00-05:00,768.0
2003-01-19 14:30:00-05:00,720.5
2003-01-19 15:00:00-05:00,658.0999999999999
2003-01-19 15:30:00-05:00,575.4000000000001
2003-01-19 16:00:00-05:00,481.1
2003-01-19 16:30:00-05:00,373.1
2003-01-19 17:00:00-05:00,262.4
2003-01-19 17:30:00-05:00,146.35000000000002
2003-01-19 18:00:00-05:00,28.8
2003-01-19 18:30:00-05:00,1.1
2003-01-19 19:00:00-05:00,-0.4
2003-01-19 19:30:00-05:00,-0.35
2003-01-19 20:00:00-05:00,-0.4
2003-01-19 20:30:00-05:00,-0.4
2003-01-19 21:00:00-05:00,-0.5
2003-01-19 21:30:00-05:00,-0.45
2003-01-19 22:00:00-05:00,-0.45
2003-01-19 22:30:00-05:00,-0.4
2003-01-19 23:00:00-05:00,-0.45
2003-01-19 23:30:00-05:00,-0.45
2003-01-20 00:00:00-05:00,-0.4
2003-01-20 00:30:00-05:00,-0.4
2003-01-20 01:00:00-05:00,-0.5
2003-01-20 01:30:00-05:00,-0.4
2003-01-20 02:00:00-05:00,-0.45
2003-01-20 02:30:00-05:00,-0.4
2003-01-20 03:00:00-05:00,-0.4
2003-01-20 03:30:00-05:00,-0.5
2003-01-20 04:00:00-05:00,-0.45
2003-01-20 04:30:00-05:00,-0.45
2003-01-20 05:00:00-05:00,-0.4
2003-01-20 05:30:00-05:00,-0.4
2003-01-20 06:00:00-05:00,-0.4
2003-01-20 06:30:00-05:00,-0.45
2003-01-20 07:00:00-05:00,-0.4
2003-01-20 07:30:00-05:00,2.15
2003-01-20 08:00:00-05:00,60.7
2003-01-20 08:30:00-05:00,176.8
2003-01-20 09:00:00-05:00,290.2
2003-01-20 09:30:00-05:00,405.4
2003-01-20 10:00:00-05:00,512.6
2003-01-20 10:30:00-05:00,605.35
2003-01-20 11:00:00-05:00,682.95
2003-01-20 11:30:00-05:00,747.0
2003-01-20 12:00:00-05:00,793.0
2003-01-20 12:30:00-05:00,813.5
2003-01-20 13:00:00-05:00,813.0
2003-01-20 13:30:00-05:00,811.0
2003-01-20 14:00:00-05:00,780.0
2003-01-20 14:30:00-05:00,730.0
2003-01-20 15:00:00-05:00,665.7
2003-01-20 15:30:00-05:00,585.3499999999999
2003-01-20 16:00:00-05:00,489.85
2003-01-20 16:30:00-05:00,381.65
2003-01-20 17:00:00-05:00,267.1
2003-01-20 17:30:00-05:00,149.60000000000002
2003-01-20 18:00:00-05:00,30.450000000000003
2003-01-20 18:30:00-05:00,0.85
2003-01-20 19:00:00-05:00,-0.4
2003-01-20 19:30:00-05:00,-0.4
2003-01-20 20:00:00-05:00,-0.4
2003-01-20 20:30:00-05:00,-0.35
2003-01-20 21:00:00-05:00,-0.35
2003-01-20 21:30:00-05:00,-0.35
2003-01-20 22:00:00-05:00,-0.4
2003-01-20 22:30:00-05:00,-0.4
2003-01-20 23:00:00-05:00,-0.4
2003-01-20 23:30:00-05:00,-0.4
2003-01-21 00:00:00-05:00,-0.4
2003-01-21 00:30:00-05:00,-0.4
2003-01-21 01:00:00-05:00,-0.35
2003-01-21 01:30:00-05:00,-0.4
2003-01-21 02:00:00-05:00,-0.4
2003-01-21 02:30:00-05:00,-0.4
2003-01-21 03:00:00-05:00,-0.4
2003-01-21 03:30:00-05:00,-0.4
2003-01-21 04:00:00-05:00,-0.4
2003-01-21 04:30:00-05:00,-0.4
2003-01-21 05:00:00-05:00,-0.4
2003-01-21 05:30:00-05:00,-0.35
2003-01-21 06:00:00-05:00,-0.4
2003-01-21 06:30:00-05:00,-0.4
2003-01-21 07:00:00-05:00,-0.35
2003-01-21 07:30:00-05:00,3.5
2003-01-21 08:00:00-05:00,62.95
2003-01-21 08:30:00-05:00,185.85
2003-01-21 09:00:00-05:00,292.3
2003-01-21 09:30:00-05:00,409.2000000000001
2003-01-21 10:00:00-05:00,513.45
2003-01-21 10:30:00-05:00,604.95
2003-01-21 11:00:00-05:00,674.95
2003-01-21 11:30:00-05:00,733.5
2003-01-21 12:00:00-05:00,778.0
2003-01-21 12:30:00-05:00,807.0
2003-01-21 13:00:00-05:00,811.5
2003-01-21 13:30:00-05:00,798.0
2003-01-21 14:00:00-05:00,765.0
2003-01-21 14:30:00-05:00,710.65
2003-01-21 15:00:00-05:00,644.1500000000001
2003-01-21 15:30:00-05:00,568.35
2003-01-21 16:00:00-05:00,386.6
2003-01-21 16:30:00-05:00,364.35
2003-01-21 17:00:00-05:00,228.8
2003-01-21 17:30:00-05:00,95.6
2003-01-21 18:00:00-05:00,14.55
2003-01-21 18:30:00-05:00,0.6
2003-01-21 19:00:00-05:00,-0.35
2003-01-21 19:30:00-05:00,-0.2999999999999999
2003-01-21 20:00:00-05:00,-0.35
2003-01-21 20:30:00-05:00,-0.35
2003-01-21 21:00:00-05:00,-0.2999999999999999
2003-01-21 21:30:00-05:00,-0.2999999999999999
2003-01-21 22:00:00-05:00,-0.35
2003-01-21 22:30:00-05:00,-0.2999999999999999
2003-01-21 23:00:00-05:00,-0.35
2003-01-21 23:30:00-05:00,-0.4
2003-01-22 00:00:00-05:00,-0.2999999999999999
2003-01-22 00:30:00-05:00,-0.35
2003-01-22 01:00:00-05:00,-0.2999999999999999
2003-01-22 01:30:00-05:00,-0.35
2003-01-22 02:00:00-05:00,-0.2999999999999999
2003-01-22 02:30:00-05:00,-0.4
2003-01-22 03:00:00-05:00,-0.35
2003-01-22 03:30:00-05:00,-0.2999999999999999
2003-01-22 04:00:00-05:00,-0.2999999999999999
2003-01-22 04:30:00-05:00,-0.2999999999999999
2003-01-22 05:00:00-05:00,-0.2999999999999999
2003-01-22 05:30:00-05:00,-0.35
2003-01-22 06:00:00-05:00,-0.4
2003-01-22 06:30:00-05:00,-0.35
2003-01-22 07:00:00-05:00,-0.35
2003-01-22 07:30:00-05:00,2.75
2003-01-22 08:00:00-05:00,24.55
2003-01-22 08:30:00-05:00,65.1
2003-01-22 09:00:00-05:00,124.45
2003-01-22 09:30:00-05:00,229.9
2003-01-22 10:00:00-05:00,384.1
2003-01-22 10:30:00-05:00,530.3
2003-01-22 11:00:00-05:00,622.15
2003-01-22 11:30:00-05:00,651.8
2003-01-22 12:00:00-05:00,348.0
2003-01-22 12:30:00-05:00,603.8499999999999
2003-01-22 13:00:00-05:00,723.65
2003-01-22 13:30:00-05:00,611.25
2003-01-22 14:00:00-05:00,604.95
2003-01-22 14:30:00-05:00,700.3
2003-01-22 15:00:00-05:00,576.9000000000001
2003-01-22 15:30:00-05:00,595.25
2003-01-22 16:00:00-05:00,366.95
2003-01-22 16:30:00-05:00,385.6
2003-01-22 17:00:00-05:00,247.55
2003-01-22 17:30:00-05:00,134.25
2003-01-22 18:00:00-05:00,34.25
2003-01-22 18:30:00-05:00,1.7
2003-01-22 19:00:00-05:00,-0.2999999999999999
2003-01-22 19:30:00-05:00,-0.2999999999999999
2003-01-22 20:00:00-05:00,-0.2999999999999999
2003-01-22 20:30:00-05:00,-0.2999999999999999
2003-01-22 21:00:00-05:00,-0.2499999999999999
2003-01-22 21:30:00-05:00,-0.2999999999999999
2003-01-22 22:00:00-05:00,-0.35
2003-01-22 22:30:00-05:00,-0.2499999999999999
2003-01-22 23:00:00-05:00,-0.35
2003-01-22 23:30:00-05:00,-0.2999999999999999
2003-01-23 00:00:00-05:00,-0.2999999999999999
2003-01-23 00:30:00-05:00,-0.2999999999999999
2003-01-23 01:00:00-05:00,-0.2999999999999999
2003-01-23 01:30:00-05:00,-0.2999999999999999
2003-01-23 02:00:00-05:00,-0.2999999999999999
2003-01-23 02:30:00-05:00,-0.2999999999999999
2003-01-23 03:00:00-05:00,-0.2999999999999999
2003-01-23 03:30:00-05:00,-0.2999999999999999
2003-01-23 04:00:00-05:00,-0.2999999999999999
2003-01-23 04:30:00-05:00,-0.2999999999999999
2003-01-23 05:00:00-05:00,-0.2999999999999999
2003-01-23 05:30:00-05:00,-0.2999999999999999
2003-01-23 06:00:00-05:00,-0.2999999999999999
2003-01-23 06:30:00-05:00,-0.2999999999999999
2003-01-23 07:00:00-05:00,-0.35
2003-01-23 07:30:00-05:00,0.6000000000000001
2003-01-23 08:00:00-05:00,9.7
2003-01-23 08:30:00-05:00,38.35
2003-01-23 09:00:00-05:00,66.85
2003-01-23 09:30:00-05:00,85.55000000000001
2003-01-23 10:00:00-05:00,326.5
2003-01-23 10:30:00-05:00,303.04999999999995
2003-01-23 11:00:00-05:00,190.85
2003-01-23 11:30:00-05:00,342.2
2003-01-23 12:00:00-05:00,745.0
2003-01-23 12:30:00-05:00,798.5
2003-01-23 13:00:00-05:00,807.0
2003-01-23 13:30:00-05:00,799.0
2003-01-23 14:00:00-05:00,777.5
2003-01-23 14:30:00-05:00,729.5
2003-01-23 15:00:00-05:00,660.75
2003-01-23 15:30:00-05:00,577.2
2003-01-23 16:00:00-05:00,486.3
2003-01-23 16:30:00-05:00,385.55
2003-01-23 17:00:00-05:00,274.05
2003-01-23 17:30:00-05:00,157.75
2003-01-23 18:00:00-05:00,36.55
2003-01-23 18:30:00-05:00,1.75
2003-01-23 19:00:00-05:00,-0.35
2003-01-23 19:30:00-05:00,-0.4
2003-01-23 20:00:00-05:00,-0.4
2003-01-23 20:30:00-05:00,-0.4
2003-01-23 21:00:00-05:00,-0.35
2003-01-23 21:30:00-05:00,-0.35
2003-01-23 22:00:00-05:00,-0.35
2003-01-23 22:30:00-05:00,-0.35
2003-01-23 23:00:00-05:00,-0.35
2003-01-23 23:30:00-05:00,-0.35
2003-01-24 00:00:00-05:00,-0.35
2003-01-24 00:30:00-05:00,-0.4
2003-01-24 01:00:00-05:00,-0.45
2003-01-24 01:30:00-05:00,-0.4
2003-01-24 02:00:00-05:00,-0.4
2003-01-24 02:30:00-05:00,-0.5
2003-01-24 03:00:00-05:00,-0.45
2003-01-24 03:30:00-05:00,-0.4
2003-01-24 04:00:00-05:00,-0.4
2003-01-24 04:30:00-05:00,-0.45
2003-01-24 05:00:00-05:00,-0.45
2003-01-24 05:30:00-05:00,-0.4
2003-01-24 06:00:00-05:00,-0.4
2003-01-24 06:30:00-05:00,-0.4
2003-01-24 07:00:00-05:00,-0.4
2003-01-24 07:30:00-05:00,3.45
2003-01-24 08:00:00-05:00,62.9
2003-01-24 08:30:00-05:00,195.6
2003-01-24 09:00:00-05:00,312.70000000000005
2003-01-24 09:30:00-05:00,428.0
2003-01-24 10:00:00-05:00,534.75
2003-01-24 10:30:00-05:00,627.8
2003-01-24 11:00:00-05:00,706.05
2003-01-24 11:30:00-05:00,767.0
2003-01-24 12:00:00-05:00,812.0
2003-01-24 12:30:00-05:00,838.5
2003-01-24 13:00:00-05:00,847.5
2003-01-24 13:30:00-05:00,836.5
2003-01-24 14:00:00-05:00,795.0
2003-01-24 14:30:00-05:00,752.0
2003-01-24 15:00:00-05:00,691.5
2003-01-24 15:30:00-05:00,606.7
2003-01-24 16:00:00-05:00,504.7
2003-01-24 16:30:00-05:00,394.15
2003-01-24 17:00:00-05:00,278.8
2003-01-24 17:30:00-05:00,157.4
2003-01-24 18:00:00-05:00,40.55
2003-01-24 18:30:00-05:00,1.9
2003-01-24 19:00:00-05:00,-0.45
2003-01-24 19:30:00-05:00,-0.4
2003-01-24 20:00:00-05:00,-0.4
2003-01-24 20:30:00-05:00,-0.4
2003-01-24 21:00:00-05:00,-0.45
2003-01-24 21:30:00-05:00,-0.4
2003-01-24 22:00:00-05:00,-0.45
2003-01-24 22:30:00-05:00,-0.4
2003-01-24 23:00:00-05:00,-0.4
2003-01-24 23:30:00-05:00,-0.4
2003-01-25 00:00:00-05:00,-0.45
2003-01-25 00:30:00-05:00,-0.45
2003-01-25 01:00:00-05:00,-0.5
2003-01-25 01:30:00-05:00,-0.5
2003-01-25 02:00:00-05:00,-0.45
2003-01-25 02:30:00-05:00,-0.4
2003-01-25 03:00:00-05:00,-0.45
2003-01-25 03:30:00-05:00,-0.5499999999999999
2003-01-25 04:00:00-05:00,-0.45
2003-01-25 04:30:00-05:00,-0.5
2003-01-25 05:00:00-05:00,-0.45
2003-01-25 05:30:00-05:00,-0.5
2003-01-25 06:00:00-05:00,-0.45
2003-01-25 06:30:00-05:00,-0.4
2003-01-25 07:00:00-05:00,-0.45
2003-01-25 07:30:00-05:00,5.0
2003-01-25 08:00:00-05:00,53.9
2003-01-25 08:30:00-05:00,176.9
2003-01-25 09:00:00-05:00,293.75
2003-01-25 09:30:00-05:00,394.4500000000001
2003-01-25 10:00:00-05:00,469.05
2003-01-25 10:30:00-05:00,620.95
2003-01-25 11:00:00-05:00,676.8
2003-01-25 11:30:00-05:00,741.5
2003-01-25 12:00:00-05:00,786.0
2003-01-25 12:30:00-05:00,812.5
2003-01-25 13:00:00-05:00,819.0
2003-01-25 13:30:00-05:00,744.0
2003-01-25 14:00:00-05:00,787.0
2003-01-25 14:30:00-05:00,740.5
2003-01-25 15:00:00-05:00,590.55
2003-01-25 15:30:00-05:00,505.85
2003-01-25 16:00:00-05:00,287.35
2003-01-25 16:30:00-05:00,343.6
2003-01-25 17:00:00-05:00,269.20000000000005
2003-01-25 17:30:00-05:00,146.8
2003-01-25 18:00:00-05:00,32.45
2003-01-25 18:30:00-05:00,1.75
2003-01-25 19:00:00-05:00,-0.45
2003-01-25 19:30:00-05:00,-0.4
2003-01-25 20:00:00-05:00,-0.35
2003-01-25 20:30:00-05:00,-0.4
2003-01-25 21:00:00-05:00,-0.35
2003-01-25 21:30:00-05:00,-0.2999999999999999
2003-01-25 22:00:00-05:00,-0.2999999999999999
2003-01-25 22:30:00-05:00,-0.35
2003-01-25 23:00:00-05:00,-0.4
2003-01-25 23:30:00-05:00,-0.4
2003-01-26 00:00:00-05:00,-0.4
2003-01-26 00:30:00-05:00,-0.35
2003-01-26 01:00:00-05:00,-0.4
2003-01-26 01:30:00-05:00,-0.4
2003-01-26 02:00:00-05:00,-0.45
2003-01-26 02:30:00-05:00,-0.4
2003-01-26 03:00:00-05:00,-0.45
2003-01-26 03:30:00-05:00,-0.4
2003-01-26 04:00:00-05:00,-0.4
2003-01-26 04:30:00-05:00,-0.4
2003-01-26 05:00:00-05:00,-0.4
2003-01-26 05:30:00-05:00,-0.4
2003-01-26 06:00:00-05:00,-0.4
2003-01-26 06:30:00-05:00,-0.4
2003-01-26 07:00:00-05:00,-0.35
2003-01-26 07:30:00-05:00,4.25
2003-01-26 08:00:00-05:00,54.64999999999999
2003-01-26 08:30:00-05:00,165.3
2003-01-26 09:00:00-05:00,279.6
2003-01-26 09:30:00-05:00,389.65
2003-01-26 10:00:00-05:00,494.9
2003-01-26 10:30:00-05:00,594.0
2003-01-26 11:00:00-05:00,669.85
2003-01-26 11:30:00-05:00,730.5
2003-01-26 12:00:00-05:00,619.9
2003-01-26 12:30:00-05:00,765.0
2003-01-26 13:00:00-05:00,794.0
2003-01-26 13:30:00-05:00,775.0
2003-01-26 14:00:00-05:00,746.7
2003-01-26 14:30:00-05:00,719.1
2003-01-26 15:00:00-05:00,579.2
2003-01-26 15:30:00-05:00,538.6
2003-01-26 16:00:00-05:00,387.45
2003-01-26 16:30:00-05:00,244.1
2003-01-26 17:00:00-05:00,132.85000000000002
2003-01-26 17:30:00-05:00,88.85
2003-01-26 18:00:00-05:00,39.2
2003-01-26 18:30:00-05:00,1.9
2003-01-26 19:00:00-05:00,-0.4
2003-01-26 19:30:00-05:00,-0.35
2003-01-26 20:00:00-05:00,-0.4
2003-01-26 20:30:00-05:00,-0.45
2003-01-26 21:00:00-05:00,-0.3999999999999999
2003-01-26 21:30:00-05:00,-0.4
2003-01-26 22:00:00-05:00,-0.4
2003-01-26 22:30:00-05:00,-0.4
2003-01-26 23:00:00-05:00,-0.4
2003-01-26 23:30:00-05:00,-0.4
2003-01-27 00:00:00-05:00,-0.4
2003-01-27 00:30:00-05:00,-0.4
2003-01-27 01:00:00-05:00,-0.35
2003-01-27 01:30:00-05:00,-0.45
2003-01-27 02:00:00-05:00,-0.4
2003-01-27 02:30:00-05:00,-0.4
2003-01-27 03:00:00-05:00,-0.4
2003-01-27 03:30:00-05:00,-0.4
2003-01-27 04:00:00-05:00,-0.35
2003-01-27 04:30:00-05:00,-0.4
2003-01-27 05:00:00-05:00,-0.4
2003-01-27 05:30:00-05:00,-0.45
2003-01-27 06:00:00-05:00,-0.4
2003-01-27 06:30:00-05:00,-0.4
2003-01-27 07:00:00-05:00,-0.35
2003-01-27 07:30:00-05:00,1.85
2003-01-27 08:00:00-05:00,34.1
2003-01-27 08:30:00-05:00,103.4
2003-01-27 09:00:00-05:00,288.1
2003-01-27 09:30:00-05:00,352.6
2003-01-27 10:00:00-05:00,510.85
2003-01-27 10:30:00-05:00,622.7
2003-01-27 11:00:00-05:00,699.65
2003-01-27 11:30:00-05:00,749.0
2003-01-27 12:00:00-05:00,765.5
2003-01-27 12:30:00-05:00,785.0
2003-01-27 13:00:00-05:00,790.5
2003-01-27 13:30:00-05:00,810.0
2003-01-27 14:00:00-05:00,784.5
2003-01-27 14:30:00-05:00,748.5
2003-01-27 15:00:00-05:00,665.3499999999999
2003-01-27 15:30:00-05:00,590.0999999999999
2003-01-27 16:00:00-05:00,474.3
2003-01-27 16:30:00-05:00,341.65
2003-01-27 17:00:00-05:00,233.55
2003-01-27 17:30:00-05:00,147.3
2003-01-27 18:00:00-05:00,37.3
2003-01-27 18:30:00-05:00,1.3
2003-01-27 19:00:00-05:00,-0.4
2003-01-27 19:30:00-05:00,-0.4
2003-01-27 20:00:00-05:00,-0.35
2003-01-27 20:30:00-05:00,-0.4
2003-01-27 21:00:00-05:00,-0.4
2003-01-27 21:30:00-05:00,-0.4
2003-01-27 22:00:00-05:00,-0.35
2003-01-27 22:30:00-05:00,-0.4
2003-01-27 23:00:00-05:00,-0.4
2003-01-27 23:30:00-05:00,-0.4
