measured_on,inv3_ac_power__2650
2015-12-17 00:00:00-07:00,
2015-12-17 01:00:00-07:00,
2015-12-17 02:00:00-07:00,
2015-12-17 03:00:00-07:00,
2015-12-17 04:00:00-07:00,
2015-12-17 05:00:00-07:00,
2015-12-17 06:00:00-07:00,
2015-12-17 07:00:00-07:00,20.251999433722226
2015-12-17 08:00:00-07:00,78.218498875
2015-12-17 09:00:00-07:00,19.432304958333333
2015-12-17 10:00:00-07:00,80.34508208333334
2015-12-17 11:00:00-07:00,38.62419358333334
2015-12-17 12:00:00-07:00,73.15152629166667
2015-12-17 13:00:00-07:00,79.66580441666666
2015-12-17 14:00:00-07:00,58.4558329625
2015-12-17 15:00:00-07:00,48.02180460833333
2015-12-17 16:00:00-07:00,12.644416200416668
2015-12-17 17:00:00-07:00,
2015-12-17 18:00:00-07:00,
2015-12-17 19:00:00-07:00,
2015-12-17 20:00:00-07:00,
2015-12-17 21:00:00-07:00,
2015-12-17 22:00:00-07:00,
2015-12-17 23:00:00-07:00,
2015-12-18 00:00:00-07:00,
2015-12-18 01:00:00-07:00,
2015-12-18 02:00:00-07:00,
2015-12-18 03:00:00-07:00,
2015-12-18 04:00:00-07:00,
2015-12-18 05:00:00-07:00,
2015-12-18 06:00:00-07:00,
2015-12-18 07:00:00-07:00,7.9511663585
2015-12-18 08:00:00-07:00,59.41441702499999
2015-12-18 09:00:00-07:00,75.02322175
2015-12-18 10:00:00-07:00,123.7381935
2015-12-18 11:00:00-07:00,111.19197233333334
2015-12-18 12:00:00-07:00,124.98678125
2015-12-18 13:00:00-07:00,105.48072245833332
2015-12-18 14:00:00-07:00,119.73491708333334
2015-12-18 15:00:00-07:00,80.66974845833333
2015-12-18 16:00:00-07:00,13.00749960875
2015-12-18 17:00:00-07:00,-0.687888885
2015-12-18 18:00:00-07:00,
2015-12-18 19:00:00-07:00,
2015-12-18 20:00:00-07:00,
2015-12-18 21:00:00-07:00,
2015-12-18 22:00:00-07:00,
2015-12-18 23:00:00-07:00,
2015-12-19 00:00:00-07:00,
2015-12-19 01:00:00-07:00,
2015-12-19 02:00:00-07:00,
2015-12-19 03:00:00-07:00,
2015-12-19 04:00:00-07:00,
2015-12-19 05:00:00-07:00,
2015-12-19 06:00:00-07:00,
2015-12-19 07:00:00-07:00,12.861527280708334
2015-12-19 08:00:00-07:00,77.35285879166666
2015-12-19 09:00:00-07:00,115.16519666666667
2015-12-19 10:00:00-07:00,128.83403866666666
2015-12-19 11:00:00-07:00,121.89077725
2015-12-19 12:00:00-07:00,94.37847070833332
2015-12-19 13:00:00-07:00,100.44272170833334
2015-12-19 14:00:00-07:00,114.51441570833332
2015-12-19 15:00:00-07:00,46.10611058333333
2015-12-19 16:00:00-07:00,4.2109998766666665
2015-12-19 17:00:00-07:00,-0.52822222
2015-12-19 18:00:00-07:00,
2015-12-19 19:00:00-07:00,
2015-12-19 20:00:00-07:00,
2015-12-19 21:00:00-07:00,
2015-12-19 22:00:00-07:00,
2015-12-19 23:00:00-07:00,-0.2494920649999999
2015-12-20 00:00:00-07:00,
2015-12-20 01:00:00-07:00,
2015-12-20 02:00:00-07:00,
2015-12-20 03:00:00-07:00,
2015-12-20 04:00:00-07:00,
2015-12-20 05:00:00-07:00,
2015-12-20 06:00:00-07:00,
2015-12-20 07:00:00-07:00,0.1049629605555556
2015-12-20 08:00:00-07:00,57.06349797291666
2015-12-20 09:00:00-07:00,110.72519783333333
2015-12-20 10:00:00-07:00,111.57074958333332
2015-12-20 11:00:00-07:00,45.3093875
2015-12-20 12:00:00-07:00,43.382721125
2015-12-20 13:00:00-07:00,11.509277341666667
2015-12-20 14:00:00-07:00,4.760360979166666
2015-12-20 15:00:00-07:00,2.9901388166666667
2015-12-20 16:00:00-07:00,1.458694424583333
2015-12-20 17:00:00-07:00,
2015-12-20 18:00:00-07:00,
2015-12-20 19:00:00-07:00,
2015-12-20 20:00:00-07:00,
2015-12-20 21:00:00-07:00,
2015-12-20 22:00:00-07:00,
2015-12-20 23:00:00-07:00,
2015-12-21 00:00:00-07:00,
2015-12-21 01:00:00-07:00,
2015-12-21 02:00:00-07:00,
2015-12-21 03:00:00-07:00,
2015-12-21 04:00:00-07:00,
2015-12-21 05:00:00-07:00,
2015-12-21 06:00:00-07:00,
2015-12-21 07:00:00-07:00,13.520629431499998
2015-12-21 08:00:00-07:00,68.13605382916666
2015-12-21 09:00:00-07:00,111.70205370833334
2015-12-21 10:00:00-07:00,131.53899916666666
2015-12-21 11:00:00-07:00,132.4594975
2015-12-21 12:00:00-07:00,98.38441604166668
2015-12-21 13:00:00-07:00,131.58000108333334
2015-12-21 14:00:00-07:00,93.65197166666668
2015-12-21 15:00:00-07:00,59.403248125
2015-12-21 16:00:00-07:00,3.9138889782083335
2015-12-21 17:00:00-07:00,-0.6733333333333333
2015-12-21 18:00:00-07:00,
2015-12-21 19:00:00-07:00,
2015-12-21 20:00:00-07:00,
2015-12-21 21:00:00-07:00,
2015-12-21 22:00:00-07:00,
2015-12-21 23:00:00-07:00,
2015-12-22 00:00:00-07:00,
2015-12-22 01:00:00-07:00,
2015-12-22 02:00:00-07:00,
2015-12-22 03:00:00-07:00,
2015-12-22 04:00:00-07:00,
2015-12-22 05:00:00-07:00,
2015-12-22 06:00:00-07:00,
2015-12-22 07:00:00-07:00,7.450592302611111
2015-12-22 08:00:00-07:00,45.536054375
2015-12-22 09:00:00-07:00,94.542609375
2015-12-22 10:00:00-07:00,131.3065835
2015-12-22 11:00:00-07:00,134.25
2015-12-22 12:00:00-07:00,107.62283204166668
2015-12-22 13:00:00-07:00,124.35441716666666
2015-12-22 14:00:00-07:00,108.61471908333333
2015-12-22 15:00:00-07:00,52.27585942499999
2015-12-22 16:00:00-07:00,1.6286295876111112
2015-12-22 17:00:00-07:00,
2015-12-22 18:00:00-07:00,
2015-12-22 19:00:00-07:00,
2015-12-22 20:00:00-07:00,
2015-12-22 21:00:00-07:00,
2015-12-22 22:00:00-07:00,
2015-12-22 23:00:00-07:00,
2015-12-23 00:00:00-07:00,
2015-12-23 01:00:00-07:00,
2015-12-23 02:00:00-07:00,
2015-12-23 03:00:00-07:00,
2015-12-23 04:00:00-07:00,
2015-12-23 05:00:00-07:00,
2015-12-23 06:00:00-07:00,
2015-12-23 07:00:00-07:00,11.857259073333331
2015-12-23 08:00:00-07:00,75.76685883333333
2015-12-23 09:00:00-07:00,112.25358275
2015-12-23 10:00:00-07:00,133.38779416666665
2015-12-23 11:00:00-07:00,134.15277722222223
2015-12-23 12:00:00-07:00,123.78572075
2015-12-23 13:00:00-07:00,48.86455454166666
2015-12-23 14:00:00-07:00,19.38142008333333
2015-12-23 15:00:00-07:00,7.993991975000001
2015-12-23 16:00:00-07:00,1.2102142486249998
2015-12-23 17:00:00-07:00,-0.3198888866666666
2015-12-23 18:00:00-07:00,
2015-12-23 19:00:00-07:00,
2015-12-23 20:00:00-07:00,
2015-12-23 21:00:00-07:00,
2015-12-23 22:00:00-07:00,
2015-12-23 23:00:00-07:00,
2015-12-24 00:00:00-07:00,
2015-12-24 01:00:00-07:00,
2015-12-24 02:00:00-07:00,
2015-12-24 03:00:00-07:00,
2015-12-24 04:00:00-07:00,
2015-12-24 05:00:00-07:00,
2015-12-24 06:00:00-07:00,
2015-12-24 07:00:00-07:00,18.414110533
2015-12-24 08:00:00-07:00,75.19605279166666
2015-12-24 09:00:00-07:00,115.1781955
2015-12-24 10:00:00-07:00,133.70544666666666
2015-12-24 11:00:00-07:00,134.15911166666666
2015-12-24 12:00:00-07:00,134.04
2015-12-24 13:00:00-07:00,118.41483358333332
2015-12-24 14:00:00-07:00,95.54038766666667
2015-12-24 15:00:00-07:00,31.44022137083333
2015-12-24 16:00:00-07:00,2.1389721552916665
2015-12-24 17:00:00-07:00,
2015-12-24 18:00:00-07:00,
2015-12-24 19:00:00-07:00,-0.2563095233333333
2015-12-24 20:00:00-07:00,
2015-12-24 21:00:00-07:00,
2015-12-24 22:00:00-07:00,
2015-12-24 23:00:00-07:00,
2015-12-25 00:00:00-07:00,
2015-12-25 01:00:00-07:00,
2015-12-25 02:00:00-07:00,
2015-12-25 03:00:00-07:00,
2015-12-25 04:00:00-07:00,
2015-12-25 05:00:00-07:00,
2015-12-25 06:00:00-07:00,
2015-12-25 07:00:00-07:00,3.0916667053888887
2015-12-25 08:00:00-07:00,3.6523332416666654
2015-12-25 09:00:00-07:00,6.3896109125
2015-12-25 10:00:00-07:00,7.5297497625
2015-12-25 11:00:00-07:00,9.913972179166668
2015-12-25 12:00:00-07:00,21.499027291666664
2015-12-25 13:00:00-07:00,13.2209165875
2015-12-25 14:00:00-07:00,9.053888720833331
2015-12-25 15:00:00-07:00,3.829472108333333
2015-12-25 16:00:00-07:00,0.2661944444583333
2015-12-25 17:00:00-07:00,
2015-12-25 18:00:00-07:00,
2015-12-25 19:00:00-07:00,
2015-12-25 20:00:00-07:00,
2015-12-25 21:00:00-07:00,
2015-12-25 22:00:00-07:00,
2015-12-25 23:00:00-07:00,
2015-12-26 00:00:00-07:00,
2015-12-26 01:00:00-07:00,
2015-12-26 02:00:00-07:00,
2015-12-26 03:00:00-07:00,
2015-12-26 04:00:00-07:00,
2015-12-26 05:00:00-07:00,
2015-12-26 06:00:00-07:00,
2015-12-26 07:00:00-07:00,-0.2576111108333332
2015-12-26 08:00:00-07:00,4.373861098333333
2015-12-26 09:00:00-07:00,7.705527625
2015-12-26 10:00:00-07:00,12.536138816666666
2015-12-26 11:00:00-07:00,15.072833208333334
2015-12-26 12:00:00-07:00,21.48897183333333
2015-12-26 13:00:00-07:00,87.45077577777778
2015-12-26 14:00:00-07:00,123.933746375
2015-12-26 15:00:00-07:00,82.70902580416666
2015-12-26 16:00:00-07:00,7.949999972944444
2015-12-26 17:00:00-07:00,-0.6637777683333332
2015-12-26 18:00:00-07:00,
2015-12-26 19:00:00-07:00,
2015-12-26 20:00:00-07:00,
2015-12-26 21:00:00-07:00,
2015-12-26 22:00:00-07:00,
2015-12-26 23:00:00-07:00,
2015-12-27 00:00:00-07:00,
2015-12-27 01:00:00-07:00,
2015-12-27 02:00:00-07:00,
2015-12-27 03:00:00-07:00,
2015-12-27 04:00:00-07:00,
2015-12-27 05:00:00-07:00,
2015-12-27 06:00:00-07:00,
2015-12-27 07:00:00-07:00,5.522703654833333
2015-12-27 08:00:00-07:00,77.773053625
2015-12-27 09:00:00-07:00,102.67233775344202
2015-12-27 10:00:00-07:00,133.31211333333334
2015-12-27 11:00:00-07:00,133.95916499999998
2015-12-27 12:00:00-07:00,133.929555
2015-12-27 13:00:00-07:00,133.921815
2015-12-27 14:00:00-07:00,121.98285708333331
2015-12-27 15:00:00-07:00,85.37263745833333
2015-12-27 16:00:00-07:00,17.378610924458332
2015-12-27 17:00:00-07:00,-0.4733333333333334
2015-12-27 18:00:00-07:00,
2015-12-27 19:00:00-07:00,
2015-12-27 20:00:00-07:00,
2015-12-27 21:00:00-07:00,
2015-12-27 22:00:00-07:00,
2015-12-27 23:00:00-07:00,
2015-12-28 00:00:00-07:00,
2015-12-28 01:00:00-07:00,
2015-12-28 02:00:00-07:00,
2015-12-28 03:00:00-07:00,
2015-12-28 04:00:00-07:00,
2015-12-28 05:00:00-07:00,
2015-12-28 06:00:00-07:00,
2015-12-28 07:00:00-07:00,15.672333117055556
2015-12-28 08:00:00-07:00,75.033220125
2015-12-28 09:00:00-07:00,115.82222429166666
2015-12-28 10:00:00-07:00,133.61975083333334
2015-12-28 11:00:00-07:00,134.12788916666665
2015-12-28 12:00:00-07:00,134.11166666666665
2015-12-28 13:00:00-07:00,116.0304802222222
2015-12-28 14:00:00-07:00,77.63316604166667
2015-12-28 15:00:00-07:00,32.74236018333333
2015-12-28 16:00:00-07:00,1.4301944202916668
2015-12-28 17:00:00-07:00,-0.6483333183333334
2015-12-28 18:00:00-07:00,
2015-12-28 19:00:00-07:00,
2015-12-28 20:00:00-07:00,
2015-12-28 21:00:00-07:00,
2015-12-28 22:00:00-07:00,
2015-12-28 23:00:00-07:00,
2015-12-29 00:00:00-07:00,
2015-12-29 01:00:00-07:00,
2015-12-29 02:00:00-07:00,
2015-12-29 03:00:00-07:00,
2015-12-29 04:00:00-07:00,
2015-12-29 05:00:00-07:00,
2015-12-29 06:00:00-07:00,
2015-12-29 07:00:00-07:00,13.927110868722224
2015-12-29 08:00:00-07:00,69.12877566666666
2015-12-29 09:00:00-07:00,105.0766395
2015-12-29 10:00:00-07:00,56.08397095833334
2015-12-29 11:00:00-07:00,107.00574808333332
2015-12-29 12:00:00-07:00,133.09625888888888
2015-12-29 13:00:00-07:00,132.823925
2015-12-29 14:00:00-07:00,112.37397116666666
2015-12-29 15:00:00-07:00,67.62099858333333
2015-12-29 16:00:00-07:00,8.529555320416666
2015-12-29 17:00:00-07:00,-0.2503333333333333
2015-12-29 18:00:00-07:00,
2015-12-29 19:00:00-07:00,
2015-12-29 20:00:00-07:00,
2015-12-29 21:00:00-07:00,
2015-12-29 22:00:00-07:00,
2015-12-29 23:00:00-07:00,
2015-12-30 00:00:00-07:00,
2015-12-30 01:00:00-07:00,
2015-12-30 02:00:00-07:00,
2015-12-30 03:00:00-07:00,
2015-12-30 04:00:00-07:00,
2015-12-30 05:00:00-07:00,
2015-12-30 06:00:00-07:00,
2015-12-30 07:00:00-07:00,1.4651481224444445
2015-12-30 08:00:00-07:00,21.923916304166667
2015-12-30 09:00:00-07:00,50.66930408333333
2015-12-30 10:00:00-07:00,132.07788875
2015-12-30 11:00:00-07:00,134.2283327777778
2015-12-30 12:00:00-07:00,131.89902808333335
2015-12-30 13:00:00-07:00,62.280636916666666
2015-12-30 14:00:00-07:00,105.67910775
2015-12-30 15:00:00-07:00,54.36341504166666
2015-12-30 16:00:00-07:00,8.687083197083332
2015-12-30 17:00:00-07:00,-0.2648888883333333
2015-12-30 18:00:00-07:00,
2015-12-30 19:00:00-07:00,
2015-12-30 20:00:00-07:00,
2015-12-30 21:00:00-07:00,
2015-12-30 22:00:00-07:00,
2015-12-30 23:00:00-07:00,
2015-12-31 00:00:00-07:00,
2015-12-31 01:00:00-07:00,
2015-12-31 02:00:00-07:00,
2015-12-31 03:00:00-07:00,
2015-12-31 04:00:00-07:00,
2015-12-31 05:00:00-07:00,
2015-12-31 06:00:00-07:00,
2015-12-31 07:00:00-07:00,10.827944499916663
2015-12-31 08:00:00-07:00,59.40705383333333
2015-12-31 09:00:00-07:00,106.70697204166667
2015-12-31 10:00:00-07:00,97.215389125
2015-12-31 11:00:00-07:00,126.12064079166667
2015-12-31 12:00:00-07:00,113.94288525
2015-12-31 13:00:00-07:00,116.101472125
2015-12-31 14:00:00-07:00,60.78844341666667
2015-12-31 15:00:00-07:00,30.529693833333333
2015-12-31 16:00:00-07:00,3.863249866541666
2015-12-31 17:00:00-07:00,-0.4499999933333333
2015-12-31 18:00:00-07:00,
2015-12-31 19:00:00-07:00,
2015-12-31 20:00:00-07:00,
2015-12-31 21:00:00-07:00,
2015-12-31 22:00:00-07:00,
2015-12-31 23:00:00-07:00,
2016-01-01 00:00:00-07:00,
2016-01-01 01:00:00-07:00,
2016-01-01 02:00:00-07:00,
2016-01-01 03:00:00-07:00,
2016-01-01 04:00:00-07:00,
2016-01-01 05:00:00-07:00,
2016-01-01 06:00:00-07:00,
2016-01-01 07:00:00-07:00,15.408221646333333
2016-01-01 08:00:00-07:00,76.50419233333334
2016-01-01 09:00:00-07:00,116.66319541666668
2016-01-01 10:00:00-07:00,133.04866750000002
2016-01-01 11:00:00-07:00,134.11611166666668
2016-01-01 12:00:00-07:00,
2016-01-01 13:00:00-07:00,134.10333333333332
2016-01-01 14:00:00-07:00,126.033275
2016-01-01 15:00:00-07:00,90.5784145
2016-01-01 16:00:00-07:00,22.644999424166667
2016-01-01 17:00:00-07:00,-0.4976666658333333
2016-01-01 18:00:00-07:00,
2016-01-01 19:00:00-07:00,
2016-01-01 20:00:00-07:00,
2016-01-01 21:00:00-07:00,
2016-01-01 22:00:00-07:00,
2016-01-01 23:00:00-07:00,
2016-01-02 00:00:00-07:00,
2016-01-02 01:00:00-07:00,
2016-01-02 02:00:00-07:00,
2016-01-02 03:00:00-07:00,
2016-01-02 04:00:00-07:00,
2016-01-02 05:00:00-07:00,
2016-01-02 06:00:00-07:00,
2016-01-02 07:00:00-07:00,15.956295998333331
2016-01-02 08:00:00-07:00,76.00205295833334
2016-01-02 09:00:00-07:00,116.9494475
2016-01-02 10:00:00-07:00,132.78350166666667
2016-01-02 11:00:00-07:00,133.96522416666664
2016-01-02 12:00:00-07:00,133.96438916666665
2016-01-02 13:00:00-07:00,133.2543875
2016-01-02 14:00:00-07:00,121.65272083333332
2016-01-02 15:00:00-07:00,70.87263783333333
2016-01-02 16:00:00-07:00,8.758611016833333
2016-01-02 17:00:00-07:00,-0.4641111074999999
2016-01-02 18:00:00-07:00,
2016-01-02 19:00:00-07:00,
2016-01-02 20:00:00-07:00,
2016-01-02 21:00:00-07:00,
2016-01-02 22:00:00-07:00,
2016-01-02 23:00:00-07:00,
2016-01-03 00:00:00-07:00,
2016-01-03 01:00:00-07:00,
2016-01-03 02:00:00-07:00,
2016-01-03 03:00:00-07:00,
2016-01-03 04:00:00-07:00,
2016-01-03 05:00:00-07:00,
2016-01-03 06:00:00-07:00,
2016-01-03 07:00:00-07:00,13.656592331444443
2016-01-03 08:00:00-07:00,70.76697041666665
2016-01-03 09:00:00-07:00,108.87136445833332
2016-01-03 10:00:00-07:00,128.7923727777778
2016-01-03 11:00:00-07:00,
2016-01-03 12:00:00-07:00,134.04000000000002
2016-01-03 13:00:00-07:00,132.41466833333334
2016-01-03 14:00:00-07:00,117.270885
2016-01-03 15:00:00-07:00,64.52933083333333
2016-01-03 16:00:00-07:00,11.947055029166668
2016-01-03 17:00:00-07:00,-0.2782222216666666
2016-01-03 18:00:00-07:00,
2016-01-03 19:00:00-07:00,
2016-01-03 20:00:00-07:00,
2016-01-03 21:00:00-07:00,
2016-01-03 22:00:00-07:00,
2016-01-03 23:00:00-07:00,
2016-01-04 00:00:00-07:00,
2016-01-04 01:00:00-07:00,
2016-01-04 02:00:00-07:00,
2016-01-04 03:00:00-07:00,
2016-01-04 04:00:00-07:00,
2016-01-04 05:00:00-07:00,
2016-01-04 06:00:00-07:00,
2016-01-04 07:00:00-07:00,1.1777036727777777
2016-01-04 08:00:00-07:00,43.4470543
2016-01-04 09:00:00-07:00,89.81347233333334
2016-01-04 10:00:00-07:00,128.1525008333333
2016-01-04 11:00:00-07:00,132.56272333333334
2016-01-04 12:00:00-07:00,133.934165
2016-01-04 13:00:00-07:00,130.42149874999998
2016-01-04 14:00:00-07:00,107.278025625
2016-01-04 15:00:00-07:00,55.87091495833333
2016-01-04 16:00:00-07:00,6.936972037666667
2016-01-04 17:00:00-07:00,
2016-01-04 18:00:00-07:00,
2016-01-04 19:00:00-07:00,
2016-01-04 20:00:00-07:00,
2016-01-04 21:00:00-07:00,
2016-01-04 22:00:00-07:00,
2016-01-04 23:00:00-07:00,
2016-01-05 00:00:00-07:00,
2016-01-05 01:00:00-07:00,
2016-01-05 02:00:00-07:00,
2016-01-05 03:00:00-07:00,
2016-01-05 04:00:00-07:00,
2016-01-05 05:00:00-07:00,
2016-01-05 06:00:00-07:00,
2016-01-05 07:00:00-07:00,10.594444314055556
2016-01-05 08:00:00-07:00,54.689887570833335
2016-01-05 09:00:00-07:00,107.34308254166666
2016-01-05 10:00:00-07:00,129.26125291666665
2016-01-05 11:00:00-07:00,134.03377833333334
2016-01-05 12:00:00-07:00,134.01877666666667
2016-01-05 13:00:00-07:00,128.493075
2016-01-05 14:00:00-07:00,113.54230241666669
2016-01-05 15:00:00-07:00,86.15938654166666
2016-01-05 16:00:00-07:00,14.124471933083331
2016-01-05 17:00:00-07:00,-0.4801666633333333
2016-01-05 18:00:00-07:00,
2016-01-05 19:00:00-07:00,
2016-01-05 20:00:00-07:00,
2016-01-05 21:00:00-07:00,
2016-01-05 22:00:00-07:00,
2016-01-05 23:00:00-07:00,
2016-01-06 00:00:00-07:00,
2016-01-06 01:00:00-07:00,
2016-01-06 02:00:00-07:00,
2016-01-06 03:00:00-07:00,
2016-01-06 04:00:00-07:00,
2016-01-06 05:00:00-07:00,
2016-01-06 06:00:00-07:00,
2016-01-06 07:00:00-07:00,11.3261477915
2016-01-06 08:00:00-07:00,42.57533254166667
2016-01-06 09:00:00-07:00,65.48985879166666
2016-01-06 10:00:00-07:00,91.89049870833333
2016-01-06 11:00:00-07:00,110.55969370833331
2016-01-06 12:00:00-07:00,132.8095270833333
2016-01-06 13:00:00-07:00,109.677221
2016-01-06 14:00:00-07:00,97.53299929166668
2016-01-06 15:00:00-07:00,76.66416591666668
2016-01-06 16:00:00-07:00,6.449833189166667
2016-01-06 17:00:00-07:00,-0.4893333308333333
2016-01-06 18:00:00-07:00,
2016-01-06 19:00:00-07:00,
2016-01-06 20:00:00-07:00,
2016-01-06 21:00:00-07:00,
2016-01-06 22:00:00-07:00,
2016-01-06 23:00:00-07:00,
2016-01-07 00:00:00-07:00,
2016-01-07 01:00:00-07:00,
2016-01-07 02:00:00-07:00,
2016-01-07 03:00:00-07:00,
2016-01-07 04:00:00-07:00,
2016-01-07 05:00:00-07:00,
2016-01-07 06:00:00-07:00,
2016-01-07 07:00:00-07:00,-0.1406666616666666
2016-01-07 08:00:00-07:00,5.310805460833333
2016-01-07 09:00:00-07:00,16.883361125
2016-01-07 10:00:00-07:00,51.780303583333335
2016-01-07 11:00:00-07:00,76.28235870833333
2016-01-07 12:00:00-07:00,61.82835966666666
2016-01-07 13:00:00-07:00,44.11841583333334
2016-01-07 14:00:00-07:00,24.007138416666667
2016-01-07 15:00:00-07:00,9.312527620833333
2016-01-07 16:00:00-07:00,1.0466296170555556
2016-01-07 17:00:00-07:00,-0.6899999966666667
2016-01-07 18:00:00-07:00,
2016-01-07 19:00:00-07:00,
2016-01-07 20:00:00-07:00,
2016-01-07 21:00:00-07:00,
2016-01-07 22:00:00-07:00,
2016-01-07 23:00:00-07:00,
2016-01-08 00:00:00-07:00,
2016-01-08 01:00:00-07:00,
2016-01-08 02:00:00-07:00,
2016-01-08 03:00:00-07:00,
2016-01-08 04:00:00-07:00,
2016-01-08 05:00:00-07:00,
2016-01-08 06:00:00-07:00,
2016-01-08 07:00:00-07:00,0.087999992
2016-01-08 08:00:00-07:00,2.524749953333333
2016-01-08 09:00:00-07:00,11.743333379166668
2016-01-08 10:00:00-07:00,26.847666541666666
2016-01-08 11:00:00-07:00,24.980833083333334
2016-01-08 12:00:00-07:00,30.06699983333333
2016-01-08 13:00:00-07:00,34.00713808333333
2016-01-08 14:00:00-07:00,11.297971779166668
2016-01-08 15:00:00-07:00,3.304638790833333
2016-01-08 16:00:00-07:00,-0.2926944392916666
2016-01-08 17:00:00-07:00,-0.349
2016-01-08 18:00:00-07:00,
2016-01-08 19:00:00-07:00,
2016-01-08 20:00:00-07:00,
2016-01-08 21:00:00-07:00,
2016-01-08 22:00:00-07:00,
2016-01-08 23:00:00-07:00,
2016-01-09 00:00:00-07:00,
2016-01-09 01:00:00-07:00,
2016-01-09 02:00:00-07:00,
2016-01-09 03:00:00-07:00,
2016-01-09 04:00:00-07:00,
2016-01-09 05:00:00-07:00,
2016-01-09 06:00:00-07:00,
2016-01-09 07:00:00-07:00,10.505277641416663
2016-01-09 08:00:00-07:00,50.32752641666666
2016-01-09 09:00:00-07:00,92.45288916666668
2016-01-09 10:00:00-07:00,109.48305466666666
2016-01-09 11:00:00-07:00,57.21844344444444
2016-01-09 12:00:00-07:00,134.05377833333333
2016-01-09 13:00:00-07:00,118.03011233333334
2016-01-09 14:00:00-07:00,101.61927458333334
2016-01-09 15:00:00-07:00,78.86333095833332
2016-01-09 16:00:00-07:00,17.253999661125
2016-01-09 17:00:00-07:00,-0.4810555483333333
2016-01-09 18:00:00-07:00,
2016-01-09 19:00:00-07:00,
2016-01-09 20:00:00-07:00,
2016-01-09 21:00:00-07:00,
2016-01-09 22:00:00-07:00,
2016-01-09 23:00:00-07:00,
2016-01-10 00:00:00-07:00,
2016-01-10 01:00:00-07:00,
2016-01-10 02:00:00-07:00,
2016-01-10 03:00:00-07:00,
2016-01-10 04:00:00-07:00,
2016-01-10 05:00:00-07:00,
2016-01-10 06:00:00-07:00,
2016-01-10 07:00:00-07:00,14.546925351333334
2016-01-10 08:00:00-07:00,73.18458079166666
2016-01-10 09:00:00-07:00,113.56791983333336
2016-01-10 10:00:00-07:00,133.0575922222222
2016-01-10 11:00:00-07:00,134.070445
2016-01-10 12:00:00-07:00,133.98961083333333
2016-01-10 13:00:00-07:00,133.99722111111112
2016-01-10 14:00:00-07:00,124.14721833333331
2016-01-10 15:00:00-07:00,88.90308108333333
2016-01-10 16:00:00-07:00,24.701832895166667
2016-01-10 17:00:00-07:00,-0.4908333316666666
2016-01-10 18:00:00-07:00,
2016-01-10 19:00:00-07:00,-0.238312198076923
2016-01-10 20:00:00-07:00,
2016-01-10 21:00:00-07:00,
2016-01-10 22:00:00-07:00,
2016-01-10 23:00:00-07:00,
2016-01-11 00:00:00-07:00,
2016-01-11 01:00:00-07:00,
2016-01-11 02:00:00-07:00,
2016-01-11 03:00:00-07:00,
2016-01-11 04:00:00-07:00,
2016-01-11 05:00:00-07:00,
2016-01-11 06:00:00-07:00,
2016-01-11 07:00:00-07:00,2.3280369666666667
2016-01-11 08:00:00-07:00,31.231277166666665
2016-01-11 09:00:00-07:00,49.52377625
2016-01-11 10:00:00-07:00,53.92769320833333
2016-01-11 11:00:00-07:00,85.57713691666666
2016-01-11 12:00:00-07:00,116.89875025
2016-01-11 13:00:00-07:00,128.24802741666667
2016-01-11 14:00:00-07:00,120.06364
2016-01-11 15:00:00-07:00,90.88158075
2016-01-11 16:00:00-07:00,32.49316584791667
2016-01-11 17:00:00-07:00,-0.15549999525
2016-01-11 18:00:00-07:00,
2016-01-11 19:00:00-07:00,
2016-01-11 20:00:00-07:00,
2016-01-11 21:00:00-07:00,
2016-01-11 22:00:00-07:00,
2016-01-11 23:00:00-07:00,
2016-01-12 00:00:00-07:00,
2016-01-12 01:00:00-07:00,
2016-01-12 02:00:00-07:00,
2016-01-12 03:00:00-07:00,
2016-01-12 04:00:00-07:00,
2016-01-12 05:00:00-07:00,
2016-01-12 06:00:00-07:00,
2016-01-12 07:00:00-07:00,18.42655501055556
2016-01-12 08:00:00-07:00,21.52613845833333
2016-01-12 09:00:00-07:00,84.76341758333334
2016-01-12 10:00:00-07:00,46.34133141666666
2016-01-12 11:00:00-07:00,75.54499816666667
2016-01-12 12:00:00-07:00,133.81688833333334
2016-01-12 13:00:00-07:00,101.42248244444444
2016-01-12 14:00:00-07:00,98.03421983333334
2016-01-12 15:00:00-07:00,39.019387958333326
2016-01-12 16:00:00-07:00,24.38072173708333
2016-01-12 17:00:00-07:00,-0.3871111016666667
2016-01-12 18:00:00-07:00,
2016-01-12 19:00:00-07:00,
2016-01-12 20:00:00-07:00,
2016-01-12 21:00:00-07:00,
2016-01-12 22:00:00-07:00,
2016-01-12 23:00:00-07:00,
2016-01-13 00:00:00-07:00,
2016-01-13 01:00:00-07:00,
2016-01-13 02:00:00-07:00,
2016-01-13 03:00:00-07:00,
2016-01-13 04:00:00-07:00,
2016-01-13 05:00:00-07:00,
2016-01-13 06:00:00-07:00,
2016-01-13 07:00:00-07:00,9.505258929944445
2016-01-13 08:00:00-07:00,54.543998625
2016-01-13 09:00:00-07:00,109.86630679166666
2016-01-13 10:00:00-07:00,131.37444541666667
2016-01-13 11:00:00-07:00,132.11875
2016-01-13 12:00:00-07:00,77.01958329166666
2016-01-13 13:00:00-07:00,56.30374725
2016-01-13 14:00:00-07:00,17.377444083333334
