measured_on,ac_power
2012-12-23 03:00:00-07:00,0.4204366666666666
2012-12-23 03:30:00-07:00,0.5627866666666667
2012-12-23 04:00:00-07:00,0.5386366666666667
2012-12-23 04:30:00-07:00,0.5371266666666668
2012-12-23 05:00:00-07:00,0.4030333333333333
2012-12-23 05:30:00-07:00,0.6230066666666667
2012-12-23 06:00:00-07:00,0.5213066666666666
2012-12-23 06:30:00-07:00,0.4241266666666666
2012-12-23 07:00:00-07:00,4.514013333333334
2012-12-23 07:30:00-07:00,946.8324666666668
2012-12-23 08:00:00-07:00,3073.7166666666667
2012-12-23 08:30:00-07:00,3865.643333333333
2012-12-23 09:00:00-07:00,4483.316666666667
2012-12-23 09:30:00-07:00,4993.14
2012-12-23 10:00:00-07:00,5415.5233333333335
2012-12-23 10:30:00-07:00,5455.356666666668
2012-12-23 11:00:00-07:00,5649.333333333333
2012-12-23 11:30:00-07:00,5604.09
2012-12-23 12:00:00-07:00,5394.52
2012-12-23 12:30:00-07:00,5352.846666666666
2012-12-23 13:00:00-07:00,4746.009999999999
2012-12-23 13:30:00-07:00,4285.013333333333
2012-12-23 14:00:00-07:00,3148.726666666667
2012-12-23 14:30:00-07:00,3529.2833333333333
2012-12-23 15:00:00-07:00,2478.516666666667
2012-12-23 15:30:00-07:00,1882.53
2012-12-23 16:00:00-07:00,544.2528
2012-12-23 16:30:00-07:00,6.057306666666666
2012-12-23 17:00:00-07:00,0.4477333333333332
2012-12-23 17:30:00-07:00,0.4139199999999999
2012-12-23 18:00:00-07:00,0.4192366666666666
2012-12-23 18:30:00-07:00,0.4975633333333332
2012-12-23 19:00:00-07:00,0.4908599999999999
2012-12-23 19:30:00-07:00,0.3584266666666666
2012-12-23 20:00:00-07:00,0.4653999999999999
2012-12-23 20:30:00-07:00,0.4571399999999999
2012-12-23 21:00:00-07:00,0.62291
2012-12-23 21:30:00-07:00,0.64108
2012-12-23 22:00:00-07:00,0.6222866666666665
2012-12-23 22:30:00-07:00,0.51087
2012-12-23 23:00:00-07:00,0.4672166666666666
2012-12-23 23:30:00-07:00,0.4551866666666667
2012-12-24 00:00:00-07:00,0.6454266666666667
2012-12-24 00:30:00-07:00,0.6106033333333334
2012-12-24 01:00:00-07:00,0.6302433333333333
2012-12-24 01:30:00-07:00,0.64162
2012-12-24 02:00:00-07:00,0.5572066666666667
2012-12-24 02:30:00-07:00,0.6785966666666667
2012-12-24 03:00:00-07:00,0.6786566666666667
2012-12-24 03:30:00-07:00,0.6334633333333333
2012-12-24 04:00:00-07:00,0.6530799999999999
2012-12-24 04:30:00-07:00,0.6568433333333332
2012-12-24 05:00:00-07:00,0.8157314
2012-12-24 05:30:00-07:00,0.7542399999999999
2012-12-24 06:00:00-07:00,0.6501666666666667
2012-12-24 06:30:00-07:00,0.6697799999999999
2012-12-24 07:00:00-07:00,-0.9156766666666668
2012-12-24 07:30:00-07:00,110.38861
2012-12-24 08:00:00-07:00,1958.8303333333336
2012-12-24 08:30:00-07:00,2496.6966666666663
2012-12-24 09:00:00-07:00,1820.1433333333327
2012-12-24 09:30:00-07:00,1058.378
2012-12-24 10:00:00-07:00,702.8349999999999
2012-12-24 10:30:00-07:00,1299.976
2012-12-24 11:00:00-07:00,1550.4199999999998
2012-12-24 11:30:00-07:00,3080.023333333333
2012-12-24 12:00:00-07:00,4456.413333333333
2012-12-24 12:30:00-07:00,3541.82
2012-12-24 13:00:00-07:00,1535.6766666666667
2012-12-24 13:30:00-07:00,2391.1666666666665
2012-12-24 14:00:00-07:00,2293.086666666667
2012-12-24 14:30:00-07:00,691.5223333333332
2012-12-24 15:00:00-07:00,162.8381
2012-12-24 15:30:00-07:00,107.39786666666669
2012-12-24 16:00:00-07:00,50.25352333333333
2012-12-24 16:30:00-07:00,-0.6503033333333333
2012-12-24 17:00:00-07:00,0.7566233333333333
2012-12-24 17:30:00-07:00,0.5561666666666666
2012-12-24 18:00:00-07:00,0.6693066666666667
2012-12-24 18:30:00-07:00,0.7416866666666666
2012-12-24 19:00:00-07:00,0.55785
2012-12-24 19:30:00-07:00,0.50359
2012-12-24 20:00:00-07:00,0.59186
2012-12-24 20:30:00-07:00,0.5074433333333334
2012-12-24 21:00:00-07:00,0.5044466666666666
2012-12-24 21:30:00-07:00,0.6319533333333334
2012-12-24 22:00:00-07:00,0.5362399999999999
2012-12-24 22:30:00-07:00,0.6403899999999999
2012-12-24 23:00:00-07:00,0.6321355
2012-12-24 23:30:00-07:00,0.64207
2012-12-25 00:00:00-07:00,0.6836433333333333
2012-12-25 00:30:00-07:00,0.6376666666666666
2012-12-25 01:00:00-07:00,0.81213
2012-12-25 01:30:00-07:00,0.6793399999999999
2012-12-25 02:00:00-07:00,0.64695
2012-12-25 02:30:00-07:00,0.79566
2012-12-25 03:00:00-07:00,0.7179466666666666
2012-12-25 03:30:00-07:00,0.6296866666666666
2012-12-25 04:00:00-07:00,0.7595566666666667
2012-12-25 04:30:00-07:00,0.73476
2012-12-25 05:00:00-07:00,0.7596866666666666
2012-12-25 05:30:00-07:00,0.7839566666666666
2012-12-25 06:00:00-07:00,0.7409366666666667
2012-12-25 06:30:00-07:00,0.7954333333333333
2012-12-25 07:00:00-07:00,0.56203
2012-12-25 07:30:00-07:00,-1.2632599999999998
2012-12-25 08:00:00-07:00,92.99102333333332
2012-12-25 08:30:00-07:00,281.255
2012-12-25 09:00:00-07:00,362.5533333333333
2012-12-25 09:30:00-07:00,330.282
2012-12-25 10:00:00-07:00,1011.97
2012-12-25 10:30:00-07:00,1827.05
2012-12-25 11:00:00-07:00,4113.106666666667
2012-12-25 11:30:00-07:00,5528.02
2012-12-25 12:00:00-07:00,5398.133333333333
2012-12-25 12:30:00-07:00,3636.823333333333
2012-12-25 13:00:00-07:00,5030.7733333333335
2012-12-25 13:30:00-07:00,3830.966666666666
2012-12-25 14:00:00-07:00,3723.026666666666
2012-12-25 14:30:00-07:00,3083.4333333333334
2012-12-25 15:00:00-07:00,2354.07
2012-12-25 15:30:00-07:00,1343.169
2012-12-25 16:00:00-07:00,303.5611666666667
2012-12-25 16:30:00-07:00,-0.0264233333333333
2012-12-25 17:00:00-07:00,0.74212
2012-12-25 17:30:00-07:00,0.77013
2012-12-25 18:00:00-07:00,0.7293966666666666
2012-12-25 18:30:00-07:00,0.67739
2012-12-25 19:00:00-07:00,0.8708466666666667
2012-12-25 19:30:00-07:00,0.9004433333333334
2012-12-25 20:00:00-07:00,0.7834533333333333
2012-12-25 20:30:00-07:00,0.8492566666666667
2012-12-25 21:00:00-07:00,0.9438333333333334
2012-12-25 21:30:00-07:00,0.8531566666666667
2012-12-25 22:00:00-07:00,0.8903199999999999
2012-12-25 22:30:00-07:00,0.8260866666666666
2012-12-25 23:00:00-07:00,0.8041699999999999
2012-12-25 23:30:00-07:00,0.9182866666666668
2012-12-26 00:00:00-07:00,0.8101433333333332
2012-12-26 00:30:00-07:00,0.8631366666666668
2012-12-26 01:00:00-07:00,0.8465733333333333
2012-12-26 01:30:00-07:00,0.91618
2012-12-26 02:00:00-07:00,0.99933
2012-12-26 02:30:00-07:00,0.9713533333333332
2012-12-26 03:00:00-07:00,0.8761033333333332
2012-12-26 03:30:00-07:00,0.94634
2012-12-26 04:00:00-07:00,0.8691666666666666
2012-12-26 04:30:00-07:00,0.8789899999999999
2012-12-26 05:00:00-07:00,0.81625
2012-12-26 05:30:00-07:00,0.9990466666666666
2012-12-26 06:00:00-07:00,0.8977333333333333
2012-12-26 06:30:00-07:00,0.98388
2012-12-26 07:00:00-07:00,0.27733
2012-12-26 07:30:00-07:00,21.349753333333336
2012-12-26 08:00:00-07:00,108.32013333333332
2012-12-26 08:30:00-07:00,294.341
2012-12-26 09:00:00-07:00,879.6396666666666
2012-12-26 09:30:00-07:00,3191.78
2012-12-26 10:00:00-07:00,5699.593333333333
2012-12-26 10:30:00-07:00,5696.21
2012-12-26 11:00:00-07:00,5717.3133333333335
2012-12-26 11:30:00-07:00,5712.66
2012-12-26 12:00:00-07:00,5699.28
2012-12-26 12:30:00-07:00,5511.223333333333
2012-12-26 13:00:00-07:00,5063.403333333334
2012-12-26 13:30:00-07:00,4713.0
2012-12-26 14:00:00-07:00,4245.7300000000005
2012-12-26 14:30:00-07:00,3507.6566666666668
2012-12-26 15:00:00-07:00,2592.4066666666668
2012-12-26 15:30:00-07:00,1557.9033333333332
2012-12-26 16:00:00-07:00,402.1906333333333
2012-12-26 16:30:00-07:00,-1.25145
2012-12-26 17:00:00-07:00,0.6940333333333333
2012-12-26 17:30:00-07:00,0.6707133333333333
2012-12-26 18:00:00-07:00,0.7032466666666667
2012-12-26 18:30:00-07:00,0.8535433333333332
2012-12-26 19:00:00-07:00,0.7359166666666667
2012-12-26 19:30:00-07:00,0.7715033333333333
2012-12-26 20:00:00-07:00,0.6356866666666666
2012-12-26 20:30:00-07:00,0.6682
2012-12-26 21:00:00-07:00,0.85477
2012-12-26 21:30:00-07:00,0.8638966666666666
2012-12-26 22:00:00-07:00,0.6925566666666666
2012-12-26 22:30:00-07:00,0.78246
2012-12-26 23:00:00-07:00,0.8006566666666666
2012-12-26 23:30:00-07:00,0.6753266666666666
2012-12-27 00:00:00-07:00,0.8785299999999999
2012-12-27 00:30:00-07:00,0.7100766666666666
2012-12-27 01:00:00-07:00,0.6957599999999999
2012-12-27 01:30:00-07:00,0.7441933333333334
2012-12-27 02:00:00-07:00,0.7479933333333333
2012-12-27 02:30:00-07:00,0.7910666666666667
2012-12-27 03:00:00-07:00,0.7948333333333333
2012-12-27 03:30:00-07:00,0.6685966666666666
2012-12-27 04:00:00-07:00,0.78411
2012-12-27 04:30:00-07:00,0.8317
2012-12-27 05:00:00-07:00,0.7946399999999999
2012-12-27 05:30:00-07:00,0.8330733333333333
2012-12-27 06:00:00-07:00,0.86858
2012-12-27 06:30:00-07:00,0.7311033333333333
2012-12-27 07:00:00-07:00,1.1039733333333333
2012-12-27 07:30:00-07:00,395.2903333333333
2012-12-27 08:00:00-07:00,1345.948
2012-12-27 08:30:00-07:00,1097.664
2012-12-27 09:00:00-07:00,2786.27
2012-12-27 09:30:00-07:00,2105.1566666666668
2012-12-27 10:00:00-07:00,1944.47
2012-12-27 10:30:00-07:00,3171.3866666666668
2012-12-27 11:00:00-07:00,2615.6966666666663
2012-12-27 11:30:00-07:00,2802.51
2012-12-27 12:00:00-07:00,2032.1233333333328
2012-12-27 12:30:00-07:00,2969.9266666666667
2012-12-27 13:00:00-07:00,3168.73
2012-12-27 13:30:00-07:00,2506.673333333333
2012-12-27 14:00:00-07:00,1713.1333333333334
2012-12-27 14:30:00-07:00,561.0673333333333
2012-12-27 15:00:00-07:00,178.7576666666667
2012-12-27 15:30:00-07:00,79.54816666666667
2012-12-27 16:00:00-07:00,3.04767
2012-12-27 16:30:00-07:00,-0.1508833333333333
2012-12-27 17:00:00-07:00,0.78687
2012-12-27 17:30:00-07:00,0.8397733333333334
2012-12-27 18:00:00-07:00,0.7929966666666667
2012-12-27 18:30:00-07:00,0.5817933333333333
2012-12-27 19:00:00-07:00,0.6603166666666667
2012-12-27 19:30:00-07:00,0.6346566666666666
2012-12-27 20:00:00-07:00,0.76598
2012-12-27 20:30:00-07:00,0.6483133333333332
2012-12-27 21:00:00-07:00,0.6347466666666667
2012-12-27 21:30:00-07:00,0.5962566666666667
2012-12-27 22:00:00-07:00,0.7215366666666667
2012-12-27 22:30:00-07:00,0.7525066666666667
2012-12-27 23:00:00-07:00,0.7796833333333333
2012-12-27 23:30:00-07:00,0.6234433333333332
2012-12-28 00:00:00-07:00,0.7163733333333333
2012-12-28 00:30:00-07:00,0.6997866666666667
2012-12-28 01:00:00-07:00,0.77453
2012-12-28 01:30:00-07:00,0.7497266666666668
2012-12-28 02:00:00-07:00,0.7671100000000001
2012-12-28 02:30:00-07:00,0.8162466666666667
2012-12-28 03:00:00-07:00,0.9122266666666669
2012-12-28 03:30:00-07:00,0.8631333333333333
2012-12-28 04:00:00-07:00,0.7883866666666666
2012-12-28 04:30:00-07:00,0.85559
2012-12-28 05:00:00-07:00,0.91525
2012-12-28 05:30:00-07:00,0.7883866666666666
2012-12-28 06:00:00-07:00,0.95225
2012-12-28 06:30:00-07:00,0.8450166666666666
2012-12-28 07:00:00-07:00,-0.96056
2012-12-28 07:30:00-07:00,392.34084666666666
2012-12-28 08:00:00-07:00,1895.7386666666669
2012-12-28 08:30:00-07:00,4163.06
2012-12-28 09:00:00-07:00,4817.52
2012-12-28 09:30:00-07:00,5228.92
2012-12-28 10:00:00-07:00,5675.766666666666
2012-12-28 10:30:00-07:00,5516.6900000000005
2012-12-28 11:00:00-07:00,5538.6033333333335
2012-12-28 11:30:00-07:00,4638.39
2012-12-28 12:00:00-07:00,5391.056666666667
2012-12-28 12:30:00-07:00,4906.303333333333
2012-12-28 13:00:00-07:00,4760.3933333333325
2012-12-28 13:30:00-07:00,4790.526666666667
2012-12-28 14:00:00-07:00,4502.296666666666
2012-12-28 14:30:00-07:00,3809.61
2012-12-28 15:00:00-07:00,3014.8
2012-12-28 15:30:00-07:00,1989.82
2012-12-28 16:00:00-07:00,642.1377666666666
2012-12-28 16:30:00-07:00,1.8132266666666663
2012-12-28 17:00:00-07:00,0.4787899999999999
2012-12-28 17:30:00-07:00,0.5595466666666665
2012-12-28 18:00:00-07:00,0.6334700000000001
2012-12-28 18:30:00-07:00,0.4910066666666666
2012-12-28 19:00:00-07:00,0.7022466666666667
2012-12-28 19:30:00-07:00,0.7023333333333334
2012-12-28 20:00:00-07:00,0.6616333333333333
2012-12-28 20:30:00-07:00,0.7356366666666666
2012-12-28 21:00:00-07:00,0.7628
2012-12-28 21:30:00-07:00,0.5372133333333333
2012-12-28 22:00:00-07:00,0.5681499999999999
2012-12-28 22:30:00-07:00,0.62852
2012-12-28 23:00:00-07:00,0.7786433333333334
2012-12-28 23:30:00-07:00,0.5734266666666666
2012-12-29 00:00:00-07:00,0.7371733333333333
2012-12-29 00:30:00-07:00,0.67536
2012-12-29 01:00:00-07:00,0.7130799999999999
2012-12-29 01:30:00-07:00,0.6330833333333333
2012-12-29 02:00:00-07:00,0.7153233333333333
2012-12-29 02:30:00-07:00,0.8149633333333333
2012-12-29 03:00:00-07:00,0.71986
2012-12-29 03:30:00-07:00,0.8224266666666666
2012-12-29 04:00:00-07:00,0.7431933333333334
2012-12-29 04:30:00-07:00,0.6965033333333334
2012-12-29 05:00:00-07:00,0.7070966666666666
2012-12-29 05:30:00-07:00,0.7124233333333333
2012-12-29 06:00:00-07:00,0.7653300000000001
2012-12-29 06:30:00-07:00,0.7177933333333333
2012-12-29 07:00:00-07:00,-1.4325533333333331
2012-12-29 07:30:00-07:00,1781.7018333333333
2012-12-29 08:00:00-07:00,3322.2366666666667
2012-12-29 08:30:00-07:00,3975.11
2012-12-29 09:00:00-07:00,1965.995
2012-12-29 09:30:00-07:00,2085.5366666666664
2012-12-29 10:00:00-07:00,1621.5466666666666
2012-12-29 10:30:00-07:00,2540.086666666667
2012-12-29 11:00:00-07:00,4867.95
2012-12-29 11:30:00-07:00,5028.116666666667
2012-12-29 12:00:00-07:00,5251.166666666667
2012-12-29 12:30:00-07:00,4403.806666666667
2012-12-29 13:00:00-07:00,3007.866666666667
2012-12-29 13:30:00-07:00,2329.15
2012-12-29 14:00:00-07:00,1596.1933333333334
2012-12-29 14:30:00-07:00,1701.1433333333334
2012-12-29 15:00:00-07:00,1687.7766666666669
2012-12-29 15:30:00-07:00,880.075
2012-12-29 16:00:00-07:00,372.8445333333333
2012-12-29 16:30:00-07:00,1.9705933333333328
2012-12-29 17:00:00-07:00,0.56919
2012-12-29 17:30:00-07:00,0.5866133333333334
2012-12-29 18:00:00-07:00,0.55351
2012-12-29 18:30:00-07:00,0.5815066666666666
2012-12-29 19:00:00-07:00,0.6321366666666667
2012-12-29 19:30:00-07:00,0.51679
2012-12-29 20:00:00-07:00,0.6345433333333332
2012-12-29 20:30:00-07:00,0.6497433333333333
2012-12-29 21:00:00-07:00,0.8346333333333332
2012-12-29 21:30:00-07:00,0.6868
2012-12-29 22:00:00-07:00,0.6762733333333333
2012-12-29 22:30:00-07:00,0.55325
2012-12-29 23:00:00-07:00,0.7321366666666667
2012-12-29 23:30:00-07:00,0.8673366666666666
2012-12-30 00:00:00-07:00,0.8191133333333334
2012-12-30 00:30:00-07:00,0.7684799999999999
2012-12-30 01:00:00-07:00,0.78509
2012-12-30 01:30:00-07:00,0.86737
2012-12-30 02:00:00-07:00,0.7707466666666666
2012-12-30 02:30:00-07:00,0.6371300000000001
2012-12-30 03:00:00-07:00,0.7427499999999999
2012-12-30 03:30:00-07:00,0.6694833333333333
2012-12-30 04:00:00-07:00,0.68533
2012-12-30 04:30:00-07:00,0.76454
2012-12-30 05:00:00-07:00,0.7123966666666667
2012-12-30 05:30:00-07:00,0.6708766666666667
2012-12-30 06:00:00-07:00,0.7463466666666666
2012-12-30 06:30:00-07:00,0.67615
2012-12-30 07:00:00-07:00,-0.6784166666666667
2012-12-30 07:30:00-07:00,109.99117333333334
2012-12-30 08:00:00-07:00,1855.253333333333
2012-12-30 08:30:00-07:00,4252.6466666666665
2012-12-30 09:00:00-07:00,4734.856666666668
2012-12-30 09:30:00-07:00,5036.35
2012-12-30 10:00:00-07:00,5233.766666666666
2012-12-30 10:30:00-07:00,5453.4
2012-12-30 11:00:00-07:00,5366.796666666666
2012-12-30 11:30:00-07:00,5467.913333333333
2012-12-30 12:00:00-07:00,5673.0
2012-12-30 12:30:00-07:00,5477.366666666667
2012-12-30 13:00:00-07:00,5263.406666666667
2012-12-30 13:30:00-07:00,4623.36
2012-12-30 14:00:00-07:00,3507.6026666666667
2012-12-30 14:30:00-07:00,3647.8066666666655
2012-12-30 15:00:00-07:00,2296.1966666666663
2012-12-30 15:30:00-07:00,1492.0453333333332
2012-12-30 16:00:00-07:00,323.8651
2012-12-30 16:30:00-07:00,0.6880866666666667
2012-12-30 17:00:00-07:00,0.5458066666666667
2012-12-30 17:30:00-07:00,0.5941533333333332
2012-12-30 18:00:00-07:00,0.61753
2012-12-30 18:30:00-07:00,0.5602933333333333
2012-12-30 19:00:00-07:00,0.5851999999999999
2012-12-30 19:30:00-07:00,0.6681566666666666
2012-12-30 20:00:00-07:00,0.75639
2012-12-30 20:30:00-07:00,0.7934466666666666
2012-12-30 21:00:00-07:00,0.7301300000000001
2012-12-30 21:30:00-07:00,0.65244
2012-12-30 22:00:00-07:00,0.7521066666666666
2012-12-30 22:30:00-07:00,0.67592
2012-12-30 23:00:00-07:00,0.8231033333333334
2012-12-30 23:30:00-07:00,0.7892166666666667
2012-12-31 00:00:00-07:00,0.7960033333333333
2012-12-31 00:30:00-07:00,0.88203
2012-12-31 01:00:00-07:00,0.8088333333333334
2012-12-31 01:30:00-07:00,0.7568
2012-12-31 02:00:00-07:00,0.8602133333333334
2012-12-31 02:30:00-07:00,0.8700833333333333
2012-12-31 03:00:00-07:00,0.8640633333333334
2012-12-31 03:30:00-07:00,0.9463133333333332
2012-12-31 04:00:00-07:00,0.8293433333333333
2012-12-31 04:30:00-07:00,0.8240633333333333
2012-12-31 05:00:00-07:00,0.91009
2012-12-31 05:30:00-07:00,0.7969066666666667
2012-12-31 06:00:00-07:00,0.7667833333333333
2012-12-31 06:30:00-07:00,0.6355233333333333
2012-12-31 07:00:00-07:00,-0.3147866666666666
2012-12-31 07:30:00-07:00,25.90403666666667
2012-12-31 08:00:00-07:00,254.91433333333333
2012-12-31 08:30:00-07:00,817.6973333333333
2012-12-31 09:00:00-07:00,894.9633333333333
2012-12-31 09:30:00-07:00,518.599
2012-12-31 10:00:00-07:00,596.765
2012-12-31 10:30:00-07:00,683.8446666666666
2012-12-31 11:00:00-07:00,742.9673333333334
2012-12-31 11:30:00-07:00,783.2623333333333
2012-12-31 12:00:00-07:00,1006.2106666666666
2012-12-31 12:30:00-07:00,1715.3733333333332
2012-12-31 13:00:00-07:00,1976.47
2012-12-31 13:30:00-07:00,1232.0216666666668
2012-12-31 14:00:00-07:00,606.9096666666667
2012-12-31 14:30:00-07:00,515.783
2012-12-31 15:00:00-07:00,290.11800000000005
2012-12-31 15:30:00-07:00,80.76573333333333
2012-12-31 16:00:00-07:00,6.758866666666667
2012-12-31 16:30:00-07:00,-0.4662866666666667
2012-12-31 17:00:00-07:00,0.6353933333333333
2012-12-31 17:30:00-07:00,0.7478499999999999
2012-12-31 18:00:00-07:00,0.62635
2012-12-31 18:30:00-07:00,0.6218199999999999
2012-12-31 19:00:00-07:00,0.5607566666666667
2012-12-31 19:30:00-07:00,0.6460899999999999
2012-12-31 20:00:00-07:00,0.8341333333333334
2012-12-31 20:30:00-07:00,0.7284733333333333
2012-12-31 21:00:00-07:00,0.75188
2012-12-31 21:30:00-07:00,0.6854566666666667
2012-12-31 22:00:00-07:00,0.6416666666666667
2012-12-31 22:30:00-07:00,0.7390399999999999
2012-12-31 23:00:00-07:00,0.7526499999999999
2012-12-31 23:30:00-07:00,0.6825333333333333
2013-01-01 00:00:00-07:00,0.71495
2013-01-01 00:30:00-07:00,0.82986
2013-01-01 01:00:00-07:00,0.7876166666666666
2013-01-01 01:30:00-07:00,0.92808
2013-01-01 02:00:00-07:00,0.88287
2013-01-01 02:30:00-07:00,0.88066
2013-01-01 03:00:00-07:00,0.71526
2013-01-01 03:30:00-07:00,0.83156
2013-01-01 04:00:00-07:00,0.8058866666666666
2013-01-01 04:30:00-07:00,0.8111499999999999
2013-01-01 05:00:00-07:00,0.8753666666666666
2013-01-01 05:30:00-07:00,0.89047
2013-01-01 06:00:00-07:00,0.8617733333333333
2013-01-01 06:30:00-07:00,0.8662933333333332
2013-01-01 07:00:00-07:00,37.76985
2013-01-01 07:30:00-07:00,444.1213666666666
2013-01-01 08:00:00-07:00,180.03033333333332
2013-01-01 08:30:00-07:00,372.6956666666667
2013-01-01 09:00:00-07:00,672.999
2013-01-01 09:30:00-07:00,1126.4589999999998
2013-01-01 10:00:00-07:00,1509.5333333333333
2013-01-01 10:30:00-07:00,3441.31
2013-01-01 11:00:00-07:00,4043.0433333333335
2013-01-01 11:30:00-07:00,4804.509999999999
2013-01-01 12:00:00-07:00,5615.1466666666665
2013-01-01 12:30:00-07:00,5496.77
2013-01-01 13:00:00-07:00,5170.21
2013-01-01 13:30:00-07:00,4796.343333333334
2013-01-01 14:00:00-07:00,4298.5233333333335
2013-01-01 14:30:00-07:00,3645.23
2013-01-01 15:00:00-07:00,2847.836666666667
2013-01-01 15:30:00-07:00,1945.6933333333327
2013-01-01 16:00:00-07:00,753.0923
2013-01-01 16:30:00-07:00,4.670286666666667
2013-01-01 17:00:00-07:00,0.4245666666666666
2013-01-01 17:30:00-07:00,0.7134266666666667
2013-01-01 18:00:00-07:00,0.7240866666666667
2013-01-01 18:30:00-07:00,0.6720400000000001
2013-01-01 19:00:00-07:00,0.68346
2013-01-01 19:30:00-07:00,0.60502
2013-01-01 20:00:00-07:00,0.64425
2013-01-01 20:30:00-07:00,10.10316
2013-01-01 21:00:00-07:00,0.62926
2013-01-01 21:30:00-07:00,0.7854399999999999
2013-01-01 22:00:00-07:00,0.5658766666666666
2013-01-01 22:30:00-07:00,0.6526466666666667
2013-01-01 23:00:00-07:00,0.8458133333333333
2013-01-01 23:30:00-07:00,0.7552733333333334
2013-01-02 00:00:00-07:00,0.7213066666666667
2013-01-02 00:30:00-07:00,0.64737
2013-01-02 01:00:00-07:00,0.58928
2013-01-02 01:30:00-07:00,0.64737
2013-01-02 02:00:00-07:00,0.6654833333333332
2013-01-02 02:30:00-07:00,0.5515566666666667
2013-01-02 03:00:00-07:00,0.73866
2013-01-02 03:30:00-07:00,0.7801699999999999
2013-01-02 04:00:00-07:00,0.73791
2013-01-02 04:30:00-07:00,0.7575566666666667
2013-01-02 05:00:00-07:00,0.8504299999999999
2013-01-02 05:30:00-07:00,0.6497399999999999
2013-01-02 06:00:00-07:00,0.6610666666666667
2013-01-02 06:30:00-07:00,0.6557766666666666
2013-01-02 07:00:00-07:00,0.0226566666666666
2013-01-02 07:30:00-07:00,923.2632333333332
2013-01-02 08:00:00-07:00,3137.7066666666665
2013-01-02 08:30:00-07:00,4179.096666666666
2013-01-02 09:00:00-07:00,4894.413333333333
2013-01-02 09:30:00-07:00,5368.333333333333
2013-01-02 10:00:00-07:00,5508.3933333333325
2013-01-02 10:30:00-07:00,5839.21
2013-01-02 11:00:00-07:00,2531.8966666666665
2013-01-02 11:30:00-07:00,3162.8203333333336
2013-01-02 12:00:00-07:00,3650.19
2013-01-02 12:30:00-07:00,1415.9366666666667
2013-01-02 13:00:00-07:00,2981.48
2013-01-02 13:30:00-07:00,3798.4066666666654
2013-01-02 14:00:00-07:00,4353.466666666666
2013-01-02 14:30:00-07:00,3653.0966666666654
2013-01-02 15:00:00-07:00,2849.68
2013-01-02 15:30:00-07:00,1920.03
2013-01-02 16:00:00-07:00,736.7968333333333
2013-01-02 16:30:00-07:00,5.139986666666667
2013-01-02 17:00:00-07:00,0.2933099999999999
2013-01-02 17:30:00-07:00,0.7216833333333332
2013-01-02 18:00:00-07:00,0.6756999999999999
2013-01-02 18:30:00-07:00,0.6765366666666667
2013-01-02 19:00:00-07:00,0.6615033333333333
2013-01-02 19:30:00-07:00,0.5635266666666666
2013-01-02 20:00:00-07:00,0.6918133333333334
2013-01-02 20:30:00-07:00,0.6549166666666667
2013-01-02 21:00:00-07:00,0.62628
2013-01-02 21:30:00-07:00,0.5478733333333333
2013-01-02 22:00:00-07:00,0.6279233333333333
2013-01-02 22:30:00-07:00,0.71326
2013-01-02 23:00:00-07:00,0.71937
2013-01-02 23:30:00-07:00,0.6454333333333333
2013-01-03 00:00:00-07:00,0.7796833333333333
2013-01-03 00:30:00-07:00,0.8386333333333333
2013-01-03 01:00:00-07:00,0.66798
2013-01-03 01:30:00-07:00,0.66722
2013-01-03 02:00:00-07:00,0.80987
2013-01-03 02:30:00-07:00,0.7449633333333333
2013-01-03 03:00:00-07:00,0.65061
2013-01-03 03:30:00-07:00,0.6747633333333333
2013-01-03 04:00:00-07:00,0.7329366666666667
2013-01-03 04:30:00-07:00,0.7050766666666667
2013-01-03 05:00:00-07:00,0.8213366666666667
2013-01-03 05:30:00-07:00,0.7609266666666666
2013-01-03 06:00:00-07:00,0.8084933333333333
2013-01-03 06:30:00-07:00,0.6937533333333333
2013-01-03 07:00:00-07:00,-0.8205799999999999
2013-01-03 07:30:00-07:00,1640.2846
2013-01-03 08:00:00-07:00,3265.39
2013-01-03 08:30:00-07:00,4229.37
2013-01-03 09:00:00-07:00,4793.5633333333335
2013-01-03 09:30:00-07:00,5137.343333333333
2013-01-03 10:00:00-07:00,5369.35
2013-01-03 10:30:00-07:00,5586.176666666666
2013-01-03 11:00:00-07:00,5671.413333333333
2013-01-03 11:30:00-07:00,5652.823333333334
2013-01-03 12:00:00-07:00,5607.4400000000005
2013-01-03 12:30:00-07:00,5426.66
2013-01-03 13:00:00-07:00,5188.0
2013-01-03 13:30:00-07:00,4825.55
2013-01-03 14:00:00-07:00,4348.116666666667
2013-01-03 14:30:00-07:00,3735.59
2013-01-03 15:00:00-07:00,2963.623333333333
2013-01-03 15:30:00-07:00,2053.293333333333
2013-01-03 16:00:00-07:00,827.4731666666667
2013-01-03 16:30:00-07:00,1.43684
2013-01-03 17:00:00-07:00,0.20343
2013-01-03 17:30:00-07:00,0.55162
2013-01-03 18:00:00-07:00,0.5464366666666667
2013-01-03 18:30:00-07:00,0.5141433333333333
2013-01-03 19:00:00-07:00,0.6031899999999999
2013-01-03 19:30:00-07:00,0.4841266666666666
2013-01-03 20:00:00-07:00,0.5995266666666667
2013-01-03 20:30:00-07:00,0.4110433333333333
2013-01-03 21:00:00-07:00,0.7037133333333333
2013-01-03 21:30:00-07:00,0.5483533333333332
