new_index,ac_power_inv_14539
2016-01-06 22:00:00-05:00,-0.1002999999999999
2016-01-06 23:00:00-05:00,-0.1012999999999999
2016-01-07 00:00:00-05:00,-0.1013508771929824
2016-01-07 01:00:00-05:00,-0.1008833333333333
2016-01-07 02:00:00-05:00,-0.1017333333333332
2016-01-07 03:00:00-05:00,-0.1020833333333332
2016-01-07 04:00:00-05:00,-0.1009666666666666
2016-01-07 05:00:00-05:00,-0.1010166666666666
2016-01-07 06:00:00-05:00,-0.1196166666666666
2016-01-07 07:00:00-05:00,1.05015
2016-01-07 08:00:00-05:00,7.321533333333333
2016-01-07 09:00:00-05:00,13.528
2016-01-07 10:00:00-05:00,6.010716666666667
2016-01-07 11:00:00-05:00,8.609896551724137
2016-01-07 12:00:00-05:00,6.163583333333333
2016-01-07 13:00:00-05:00,6.494066666666667
2016-01-07 14:00:00-05:00,2.3931166666666663
2016-01-07 15:00:00-05:00,0.27555
2016-01-07 16:00:00-05:00,-0.1993999999999999
2016-01-07 17:00:00-05:00,-0.1011333333333333
2016-01-07 18:00:00-05:00,-0.1007833333333333
2016-01-07 19:00:00-05:00,-0.1010833333333332
2016-01-07 20:00:00-05:00,-0.1012999999999999
2016-01-07 21:00:00-05:00,-0.1011166666666666
2016-01-07 22:00:00-05:00,-0.1020499999999999
2016-01-07 23:00:00-05:00,-0.1041499999999999
2016-01-08 00:00:00-05:00,-0.1018833333333333
2016-01-08 01:00:00-05:00,-0.1007999999999999
2016-01-08 02:00:00-05:00,-0.1019833333333332
2016-01-08 03:00:00-05:00,-0.1011666666666666
2016-01-08 04:00:00-05:00,-0.1008833333333333
2016-01-08 05:00:00-05:00,-0.1011166666666666
2016-01-08 06:00:00-05:00,-0.1543333333333333
2016-01-08 07:00:00-05:00,1.3913166666666668
2016-01-08 08:00:00-05:00,5.242183333333333
2016-01-08 09:00:00-05:00,5.991733333333333
2016-01-08 10:00:00-05:00,6.045716666666666
2016-01-08 11:00:00-05:00,3.4601166666666665
2016-01-08 12:00:00-05:00,4.054316666666667
2016-01-08 13:00:00-05:00,3.1499
2016-01-08 14:00:00-05:00,1.4503
2016-01-08 15:00:00-05:00,0.0736
2016-01-08 16:00:00-05:00,-0.1195999999999999
2016-01-08 17:00:00-05:00,-0.1009499999999999
2016-01-08 18:00:00-05:00,-0.1011833333333333
2016-01-08 19:00:00-05:00,-0.1013166666666666
2016-01-08 20:00:00-05:00,-0.1015166666666666
2016-01-08 21:00:00-05:00,-0.1028999999999999
2016-01-08 22:00:00-05:00,-0.1032333333333333
2016-01-08 23:00:00-05:00,-0.1022333333333333
2016-01-09 00:00:00-05:00,-0.1016249999999999
2016-01-09 01:00:00-05:00,-0.1012666666666666
2016-01-09 02:00:00-05:00,-0.1013833333333333
2016-01-09 03:00:00-05:00,-0.1007333333333333
2016-01-09 04:00:00-05:00,-0.1007166666666666
2016-01-09 05:00:00-05:00,-0.1012499999999999
2016-01-09 06:00:00-05:00,-0.1101499999999999
2016-01-09 07:00:00-05:00,1.22365
2016-01-09 08:00:00-05:00,3.62135
2016-01-09 09:00:00-05:00,5.9485
2016-01-09 10:00:00-05:00,4.734666666666667
2016-01-09 11:00:00-05:00,5.9920333333333335
2016-01-09 12:00:00-05:00,7.025333333333333
2016-01-09 13:00:00-05:00,2.347233333333333
2016-01-09 14:00:00-05:00,4.276466666666667
2016-01-09 15:00:00-05:00,0.6244166666666667
2016-01-09 16:00:00-05:00,-0.1686166666666666
2016-01-09 17:00:00-05:00,-0.1012166666666666
2016-01-09 18:00:00-05:00,-0.1010999999999999
2016-01-09 19:00:00-05:00,-0.1011166666666666
2016-01-09 20:00:00-05:00,-0.1008999999999999
2016-01-09 21:00:00-05:00,-0.1031499999999999
2016-01-09 22:00:00-05:00,-0.1047499999999999
2016-01-09 23:00:00-05:00,-0.1030499999999999
2016-01-10 00:00:00-05:00,-0.1025833333333333
2016-01-10 01:00:00-05:00,-0.1019666666666666
2016-01-10 02:00:00-05:00,-0.1008333333333333
2016-01-10 03:00:00-05:00,-0.1008333333333333
2016-01-10 04:00:00-05:00,-0.1007999999999999
2016-01-10 05:00:00-05:00,-0.1009333333333333
2016-01-10 06:00:00-05:00,-0.1125666666666666
2016-01-10 07:00:00-05:00,1.0479666666666667
2016-01-10 08:00:00-05:00,8.516383333333334
2016-01-10 09:00:00-05:00,3.4576333333333333
2016-01-10 10:00:00-05:00,11.49365
2016-01-10 11:00:00-05:00,17.459366666666664
2016-01-10 12:00:00-05:00,21.8505
2016-01-10 13:00:00-05:00,11.15745
2016-01-10 14:00:00-05:00,6.774616666666666
2016-01-10 15:00:00-05:00,1.0023333333333333
2016-01-10 16:00:00-05:00,-0.16265
2016-01-10 17:00:00-05:00,-0.1010333333333333
2016-01-10 18:00:00-05:00,-0.1012333333333333
2016-01-10 19:00:00-05:00,-0.1006333333333333
2016-01-10 20:00:00-05:00,-0.1015499999999999
2016-01-10 21:00:00-05:00,-0.1015999999999999
2016-01-10 22:00:00-05:00,-0.1029166666666666
2016-01-10 23:00:00-05:00,-0.1027999999999999
2016-01-11 00:00:00-05:00,-0.1015964912280701
2016-01-11 01:00:00-05:00,-0.1010499999999999
2016-01-11 02:00:00-05:00,-0.1011999999999999
2016-01-11 03:00:00-05:00,-0.1012499999999999
2016-01-11 04:00:00-05:00,-0.1010166666666666
2016-01-11 05:00:00-05:00,-0.1010666666666666
2016-01-11 06:00:00-05:00,0.03565
2016-01-11 07:00:00-05:00,3.5683333333333334
2016-01-11 08:00:00-05:00,24.774
2016-01-11 09:00:00-05:00,36.2785
2016-01-11 10:00:00-05:00,42.75983333333333
2016-01-11 11:00:00-05:00,43.768166666666666
2016-01-11 12:00:00-05:00,41.017500000000005
2016-01-11 13:00:00-05:00,32.98316666666667
2016-01-11 14:00:00-05:00,17.075716666666665
2016-01-11 15:00:00-05:00,1.4969666666666666
2016-01-11 16:00:00-05:00,-0.1666166666666666
2016-01-11 17:00:00-05:00,-0.1056333333333333
2016-01-11 18:00:00-05:00,-0.1010999999999999
2016-01-11 19:00:00-05:00,-0.1010166666666666
2016-01-11 20:00:00-05:00,-0.1008499999999999
2016-01-11 21:00:00-05:00,-0.1010833333333333
2016-01-11 22:00:00-05:00,-0.1014666666666666
2016-01-11 23:00:00-05:00,-0.1010666666666666
2016-01-12 00:00:00-05:00,-0.1008499999999999
2016-01-12 01:00:00-05:00,-0.1007499999999999
2016-01-12 02:00:00-05:00,-0.1011999999999999
2016-01-12 03:00:00-05:00,-0.1011666666666666
2016-01-12 04:00:00-05:00,-0.1012499999999999
2016-01-12 05:00:00-05:00,-0.1009833333333333
2016-01-12 06:00:00-05:00,-0.0575833333333333
2016-01-12 07:00:00-05:00,0.8636166666666667
2016-01-12 08:00:00-05:00,3.541
2016-01-12 09:00:00-05:00,6.574483333333333
2016-01-12 10:00:00-05:00,5.0815
2016-01-12 11:00:00-05:00,6.2694
2016-01-12 12:00:00-05:00,7.264716666666667
2016-01-12 13:00:00-05:00,27.55616666666667
2016-01-12 14:00:00-05:00,6.049716666666667
2016-01-12 15:00:00-05:00,1.3468833333333334
2016-01-12 16:00:00-05:00,-0.1731166666666666
2016-01-12 17:00:00-05:00,-0.1025333333333333
2016-01-12 18:00:00-05:00,-0.1010333333333333
2016-01-12 19:00:00-05:00,-0.1013166666666666
2016-01-12 20:00:00-05:00,-0.1012499999999999
2016-01-12 21:00:00-05:00,-0.1013999999999999
2016-01-12 22:00:00-05:00,-0.1014166666666666
2016-01-12 23:00:00-05:00,-0.1016999999999999
2016-01-13 00:00:00-05:00,-0.1024285714285714
2016-01-13 01:00:00-05:00,-0.1040166666666666
2016-01-13 02:00:00-05:00,-0.1024833333333332
2016-01-13 03:00:00-05:00,-0.1020666666666666
2016-01-13 04:00:00-05:00,-0.1012833333333333
2016-01-13 05:00:00-05:00,-0.1017499999999999
2016-01-13 06:00:00-05:00,0.0850333333333333
2016-01-13 07:00:00-05:00,4.108066666666667
2016-01-13 08:00:00-05:00,25.09083333333333
2016-01-13 09:00:00-05:00,37.208666666666666
2016-01-13 10:00:00-05:00,43.8815
2016-01-13 11:00:00-05:00,43.1935
2016-01-13 12:00:00-05:00,35.36216666666667
2016-01-13 13:00:00-05:00,20.572666666666667
2016-01-13 14:00:00-05:00,10.41325
2016-01-13 15:00:00-05:00,2.6822166666666667
2016-01-13 16:00:00-05:00,-0.1682499999999999
2016-01-13 17:00:00-05:00,-0.1049166666666666
2016-01-13 18:00:00-05:00,-0.1013999999999999
2016-01-13 19:00:00-05:00,-0.1008833333333333
2016-01-13 20:00:00-05:00,-0.1008166666666666
2016-01-13 21:00:00-05:00,-0.1011666666666666
2016-01-13 22:00:00-05:00,-0.1011833333333333
2016-01-13 23:00:00-05:00,-0.1012666666666666
2016-01-14 00:00:00-05:00,-0.1010833333333333
2016-01-14 01:00:00-05:00,-0.1015999999999999
2016-01-14 02:00:00-05:00,-0.1012666666666666
2016-01-14 03:00:00-05:00,-0.1010666666666666
2016-01-14 04:00:00-05:00,-0.1009999999999999
2016-01-14 05:00:00-05:00,-0.1011999999999999
2016-01-14 06:00:00-05:00,0.0480666666666666
2016-01-14 07:00:00-05:00,4.0416
2016-01-14 08:00:00-05:00,23.38583333333333
2016-01-14 09:00:00-05:00,34.8125
2016-01-14 10:00:00-05:00,40.940000000000005
2016-01-14 11:00:00-05:00,41.94716666666667
2016-01-14 12:00:00-05:00,38.44083333333333
2016-01-14 13:00:00-05:00,30.603
2016-01-14 14:00:00-05:00,16.78135
2016-01-14 15:00:00-05:00,1.3692333333333333
2016-01-14 16:00:00-05:00,-0.1647999999999999
2016-01-14 17:00:00-05:00,-0.1012833333333333
2016-01-14 18:00:00-05:00,-0.1081499999999999
2016-01-14 19:00:00-05:00,-0.1008833333333333
2016-01-14 20:00:00-05:00,-0.1012166666666666
2016-01-14 21:00:00-05:00,-0.1021999999999999
2016-01-14 22:00:00-05:00,-0.1017118644067796
2016-01-14 23:00:00-05:00,-0.1011333333333333
2016-01-15 00:00:00-05:00,-0.1008421052631578
2016-01-15 01:00:00-05:00,-0.1008499999999999
2016-01-15 02:00:00-05:00,-0.1009333333333333
2016-01-15 03:00:00-05:00,-0.1009166666666666
2016-01-15 04:00:00-05:00,-0.1009499999999999
2016-01-15 05:00:00-05:00,-0.1011333333333333
2016-01-15 06:00:00-05:00,0.4116333333333333
2016-01-15 07:00:00-05:00,6.7101
2016-01-15 08:00:00-05:00,19.478166666666667
2016-01-15 09:00:00-05:00,26.27433333333333
2016-01-15 10:00:00-05:00,25.681166666666662
2016-01-15 11:00:00-05:00,16.545
2016-01-15 12:00:00-05:00,10.404966666666668
2016-01-15 13:00:00-05:00,4.175916666666667
2016-01-15 14:00:00-05:00,1.0147833333333334
2016-01-15 15:00:00-05:00,0.0403166666666666
2016-01-15 16:00:00-05:00,-0.1704999999999999
2016-01-15 17:00:00-05:00,-0.1068833333333333
2016-01-15 18:00:00-05:00,-0.1010666666666666
2016-01-15 19:00:00-05:00,-0.1007666666666666
2016-01-15 20:00:00-05:00,-0.1013999999999999
2016-01-15 21:00:00-05:00,-0.1014833333333333
2016-01-15 22:00:00-05:00,-0.1035666666666666
2016-01-15 23:00:00-05:00,-0.1019499999999999
2016-01-16 00:00:00-05:00,-0.1024666666666666
2016-01-16 01:00:00-05:00,-0.1031166666666666
2016-01-16 02:00:00-05:00,-0.1037666666666666
2016-01-16 03:00:00-05:00,-0.1014833333333333
2016-01-16 04:00:00-05:00,-0.1015166666666666
2016-01-16 05:00:00-05:00,-0.1024666666666666
2016-01-16 06:00:00-05:00,0.1254
2016-01-16 07:00:00-05:00,5.88625
2016-01-16 08:00:00-05:00,23.563333333333333
2016-01-16 09:00:00-05:00,24.72886440677966
2016-01-16 10:00:00-05:00,30.532
2016-01-16 11:00:00-05:00,24.61608333333333
2016-01-16 12:00:00-05:00,14.564233333333334
2016-01-16 13:00:00-05:00,16.263533333333335
2016-01-16 14:00:00-05:00,13.751616666666669
2016-01-16 15:00:00-05:00,2.07665
2016-01-16 16:00:00-05:00,-0.1584666666666666
2016-01-16 17:00:00-05:00,-0.1008666666666666
2016-01-16 18:00:00-05:00,-0.1007666666666666
2016-01-16 19:00:00-05:00,-0.1006333333333333
2016-01-16 20:00:00-05:00,-0.1011333333333333
2016-01-16 21:00:00-05:00,-0.1021999999999999
2016-01-16 22:00:00-05:00,-0.1014499999999999
2016-01-16 23:00:00-05:00,-0.1017499999999999
2016-01-17 00:00:00-05:00,-0.1017499999999999
2016-01-17 01:00:00-05:00,-0.1014333333333332
2016-01-17 02:00:00-05:00,-0.1016333333333333
2016-01-17 03:00:00-05:00,-0.1016166666666666
2016-01-17 04:00:00-05:00,-0.1019666666666666
2016-01-17 05:00:00-05:00,-0.1030833333333332
2016-01-17 06:00:00-05:00,-0.1481166666666666
2016-01-17 07:00:00-05:00,0.6755333333333333
2016-01-17 08:00:00-05:00,1.8799666666666668
2016-01-17 09:00:00-05:00,2.4869166666666667
2016-01-17 10:00:00-05:00,3.84515
2016-01-17 11:00:00-05:00,4.92635
2016-01-17 12:00:00-05:00,5.6837
2016-01-17 13:00:00-05:00,13.568666666666669
2016-01-17 14:00:00-05:00,11.511716666666668
2016-01-17 15:00:00-05:00,0.9493666666666668
2016-01-17 16:00:00-05:00,-0.1747499999999999
2016-01-17 17:00:00-05:00,-0.1007333333333333
2016-01-17 18:00:00-05:00,-0.1008499999999999
2016-01-17 19:00:00-05:00,-0.1005666666666666
2016-01-17 20:00:00-05:00,-0.1009666666666666
2016-01-17 21:00:00-05:00,-0.1006666666666666
2016-01-17 22:00:00-05:00,-0.1010499999999999
2016-01-17 23:00:00-05:00,-0.1019499999999999
2016-01-18 00:00:00-05:00,-0.1013999999999999
2016-01-18 01:00:00-05:00,-0.1015999999999999
2016-01-18 02:00:00-05:00,-0.1015499999999999
2016-01-18 03:00:00-05:00,-0.1023999999999999
2016-01-18 04:00:00-05:00,-0.1032666666666666
2016-01-18 05:00:00-05:00,-0.1026166666666666
2016-01-18 06:00:00-05:00,0.0893333333333333
2016-01-18 07:00:00-05:00,5.206916666666667
2016-01-18 08:00:00-05:00,26.802166666666665
2016-01-18 09:00:00-05:00,39.641
2016-01-18 10:00:00-05:00,29.59016666666667
2016-01-18 11:00:00-05:00,42.84133333333333
2016-01-18 12:00:00-05:00,43.246428571428574
2016-01-18 13:00:00-05:00,35.703
2016-01-18 14:00:00-05:00,21.671333333333333
2016-01-18 15:00:00-05:00,2.698576271186441
2016-01-18 16:00:00-05:00,-0.1645283018867924
2016-01-18 17:00:00-05:00,-0.1008666666666666
2016-01-18 18:00:00-05:00,-0.1009666666666666
2016-01-18 19:00:00-05:00,-0.1010333333333333
2016-01-18 20:00:00-05:00,-0.1013666666666666
2016-01-18 21:00:00-05:00,-0.1010666666666666
2016-01-18 22:00:00-05:00,-0.1011999999999999
2016-01-18 23:00:00-05:00,-0.1008999999999999
2016-01-19 00:00:00-05:00,-0.1011754385964911
2016-01-19 01:00:00-05:00,-0.1013833333333333
2016-01-19 02:00:00-05:00,-0.1018499999999999
2016-01-19 03:00:00-05:00,-0.1016499999999999
2016-01-19 04:00:00-05:00,-0.1013666666666666
2016-01-19 05:00:00-05:00,-0.1017499999999999
2016-01-19 06:00:00-05:00,0.1026666666666666
2016-01-19 07:00:00-05:00,5.534316666666667
2016-01-19 08:00:00-05:00,26.6325
2016-01-19 09:00:00-05:00,38.953833333333336
2016-01-19 10:00:00-05:00,44.62033333333333
2016-01-19 11:00:00-05:00,47.76533333333334
2016-01-19 12:00:00-05:00,44.20066666666666
2016-01-19 13:00:00-05:00,35.26983333333333
2016-01-19 14:00:00-05:00,21.13683333333333
2016-01-19 15:00:00-05:00,2.458733333333333
2016-01-19 16:00:00-05:00,-0.1433728813559322
2016-01-19 17:00:00-05:00,-0.1007999999999999
2016-01-19 18:00:00-05:00,-0.1009444444444444
2016-01-19 19:00:00-05:00,-0.1012978723404254
2016-01-19 20:00:00-05:00,-0.1011754385964912
2016-01-19 21:00:00-05:00,-0.1013793103448275
2016-01-19 22:00:00-05:00,-0.1014680851063829
2016-01-19 23:00:00-05:00,-0.1014444444444444
2016-01-20 00:00:00-05:00,-0.1017959183673468
2016-01-20 01:00:00-05:00,-0.1019999999999999
2016-01-20 02:00:00-05:00,-0.1017499999999999
2016-01-20 03:00:00-05:00,-0.1024912280701754
2016-01-20 04:00:00-05:00,-0.1020465116279069
2016-01-20 05:00:00-05:00,-0.1018771929824561
2016-01-20 06:00:00-05:00,0.5689814814814815
2016-01-20 07:00:00-05:00,6.361894736842105
2016-01-20 08:00:00-05:00,12.04140350877193
2016-01-20 09:00:00-05:00,21.533137254901963
2016-01-20 10:00:00-05:00,32.15018518518519
2016-01-20 11:00:00-05:00,25.28622641509434
2016-01-20 12:00:00-05:00,19.32277358490566
2016-01-20 13:00:00-05:00,6.843616666666667
2016-01-20 14:00:00-05:00,2.598716666666667
2016-01-20 15:00:00-05:00,1.1270833333333334
2016-01-20 16:00:00-05:00,-0.1753666666666666
2016-01-20 17:00:00-05:00,-0.1046833333333333
2016-01-20 18:00:00-05:00,-0.1011999999999999
2016-01-20 19:00:00-05:00,-0.1012999999999999
2016-01-20 20:00:00-05:00,-0.1006833333333333
2016-01-20 21:00:00-05:00,-0.1016333333333333
2016-01-20 22:00:00-05:00,-0.1013666666666666
2016-01-20 23:00:00-05:00,-0.1010166666666666
2016-01-21 00:00:00-05:00,-0.1010350877192982
2016-01-21 01:00:00-05:00,-0.1009833333333333
2016-01-21 02:00:00-05:00,-0.1011333333333333
2016-01-21 03:00:00-05:00,-0.1011833333333333
2016-01-21 04:00:00-05:00,-0.1011499999999999
2016-01-21 05:00:00-05:00,-0.1011333333333333
2016-01-21 06:00:00-05:00,-0.1463166666666666
2016-01-21 07:00:00-05:00,1.3170333333333333
2016-01-21 08:00:00-05:00,7.209533333333334
2016-01-21 09:00:00-05:00,31.1855
2016-01-21 10:00:00-05:00,33.83133333333333
2016-01-21 11:00:00-05:00,27.014067796610167
2016-01-21 12:00:00-05:00,30.395
2016-01-21 13:00:00-05:00,30.97133333333333
2016-01-21 14:00:00-05:00,21.149833333333333
2016-01-21 15:00:00-05:00,3.1666833333333333
2016-01-21 16:00:00-05:00,-0.1386333333333333
2016-01-21 17:00:00-05:00,-0.1034333333333333
2016-01-21 18:00:00-05:00,-0.1011166666666666
2016-01-21 19:00:00-05:00,-0.1009833333333333
2016-01-21 20:00:00-05:00,-0.1010333333333333
2016-01-21 21:00:00-05:00,-0.1014499999999999
2016-01-21 22:00:00-05:00,-0.1008166666666666
2016-01-21 23:00:00-05:00,-0.1010333333333333
2016-01-22 00:00:00-05:00,-0.1008833333333333
2016-01-22 01:00:00-05:00,-0.1013499999999999
2016-01-22 02:00:00-05:00,-0.1010666666666666
2016-01-22 03:00:00-05:00,-0.1010833333333332
2016-01-22 04:00:00-05:00,-0.1015166666666666
2016-01-22 05:00:00-05:00,-0.1009333333333333
2016-01-22 06:00:00-05:00,0.04575
2016-01-22 07:00:00-05:00,2.2596833333333333
2016-01-22 08:00:00-05:00,6.6981
2016-01-22 09:00:00-05:00,10.184500000000002
2016-01-22 10:00:00-05:00,6.4085
2016-01-22 11:00:00-05:00,3.2735
2016-01-22 12:00:00-05:00,2.7559
2016-01-22 13:00:00-05:00,0.2271166666666666
2016-01-22 14:00:00-05:00,-0.1754833333333333
2016-01-22 15:00:00-05:00,-0.2773333333333332
2016-01-22 16:00:00-05:00,-0.1012166666666666
2016-01-22 17:00:00-05:00,-0.1010833333333332
2016-01-22 18:00:00-05:00,-0.1007333333333333
2016-01-22 19:00:00-05:00,-0.1013833333333333
2016-01-22 20:00:00-05:00,-0.1015499999999999
2016-01-22 21:00:00-05:00,-0.1032499999999999
2016-01-22 22:00:00-05:00,-0.1034999999999999
2016-01-22 23:00:00-05:00,-0.1036999999999999
2016-01-23 00:00:00-05:00,-0.1038793103448275
2016-01-23 01:00:00-05:00,-0.1042166666666666
2016-01-23 02:00:00-05:00,-0.1038499999999999
2016-01-23 03:00:00-05:00,-0.1030499999999999
2016-01-23 04:00:00-05:00,-0.1024166666666666
2016-01-23 05:00:00-05:00,-0.1032166666666666
2016-01-23 06:00:00-05:00,-0.1030833333333332
2016-01-23 07:00:00-05:00,-0.1035333333333333
2016-01-23 08:00:00-05:00,-0.1036666666666666
2016-01-23 09:00:00-05:00,-0.1031833333333333
2016-01-23 10:00:00-05:00,-0.1028166666666666
2016-01-23 11:00:00-05:00,-0.1025499999999999
2016-01-23 12:00:00-05:00,-0.1032666666666666
2016-01-23 13:00:00-05:00,-0.1034999999999999
2016-01-23 14:00:00-05:00,-0.1024833333333333
2016-01-23 15:00:00-05:00,-0.1026833333333333
2016-01-23 16:00:00-05:00,-0.1031666666666666
2016-01-23 17:00:00-05:00,-0.1034166666666666
2016-01-23 18:00:00-05:00,-0.1033499999999999
2016-01-23 19:00:00-05:00,-0.1029333333333333
2016-01-23 20:00:00-05:00,-0.1021499999999999
2016-01-23 21:00:00-05:00,-0.1031499999999999
2016-01-23 22:00:00-05:00,-0.1025833333333332
2016-01-23 23:00:00-05:00,-0.1023333333333333
2016-01-24 00:00:00-05:00,-0.1023666666666666
2016-01-24 01:00:00-05:00,-0.1029333333333333
2016-01-24 02:00:00-05:00,-0.1038166666666666
2016-01-24 03:00:00-05:00,-0.1036999999999999
2016-01-24 04:00:00-05:00,-0.1042333333333333
2016-01-24 05:00:00-05:00,-0.1034666666666666
2016-01-24 06:00:00-05:00,-0.1036999999999999
2016-01-24 07:00:00-05:00,-0.1031999999999999
2016-01-24 08:00:00-05:00,-0.1030499999999999
2016-01-24 09:00:00-05:00,-0.1024666666666666
2016-01-24 10:00:00-05:00,-0.1031833333333333
2016-01-24 11:00:00-05:00,-0.1042499999999999
2016-01-24 12:00:00-05:00,-0.1031833333333333
2016-01-24 13:00:00-05:00,-0.1033666666666666
2016-01-24 14:00:00-05:00,-0.1040666666666666
2016-01-24 15:00:00-05:00,-0.1026333333333333
2016-01-24 16:00:00-05:00,-0.1015666666666666
2016-01-24 17:00:00-05:00,-0.1019499999999999
2016-01-24 18:00:00-05:00,-0.1017333333333333
2016-01-24 19:00:00-05:00,-0.1019499999999999
2016-01-24 20:00:00-05:00,-0.1014833333333333
2016-01-24 21:00:00-05:00,-0.1017166666666666
2016-01-24 22:00:00-05:00,-0.1015666666666666
2016-01-24 23:00:00-05:00,-0.1012333333333333
2016-01-25 00:00:00-05:00,-0.1011929824561403
2016-01-25 01:00:00-05:00,-0.1014999999999999
2016-01-25 02:00:00-05:00,-0.1016499999999999
2016-01-25 03:00:00-05:00,-0.1013166666666666
2016-01-25 04:00:00-05:00,-0.1015333333333333
2016-01-25 05:00:00-05:00,-0.1013999999999999
2016-01-25 06:00:00-05:00,-0.1014333333333332
2016-01-25 07:00:00-05:00,-0.1014333333333332
2016-01-25 08:00:00-05:00,-0.1020833333333333
2016-01-25 09:00:00-05:00,-0.1022833333333333
2016-01-25 10:00:00-05:00,-0.1017666666666666
2016-01-25 11:00:00-05:00,-0.1012999999999999
2016-01-25 12:00:00-05:00,-0.1008166666666666
2016-01-25 13:00:00-05:00,-0.1009499999999999
2016-01-25 14:00:00-05:00,-0.1011166666666666
2016-01-25 15:00:00-05:00,-0.1014499999999999
2016-01-25 16:00:00-05:00,-0.1012833333333333
2016-01-25 17:00:00-05:00,-0.1009666666666666
2016-01-25 18:00:00-05:00,-0.1011333333333333
2016-01-25 19:00:00-05:00,-0.1011333333333333
2016-01-25 20:00:00-05:00,-0.1016999999999999
2016-01-25 21:00:00-05:00,-0.1012203389830508
2016-01-25 22:00:00-05:00,-0.1012333333333333
2016-01-25 23:00:00-05:00,-0.1005499999999999
2016-01-26 00:00:00-05:00,-0.1009499999999999
2016-01-26 01:00:00-05:00,-0.1027999999999999
2016-01-26 02:00:00-05:00,-0.1020666666666666
2016-01-26 03:00:00-05:00,-0.1013333333333333
2016-01-26 04:00:00-05:00,-0.1010499999999999
2016-01-26 05:00:00-05:00,-0.1014666666666666
2016-01-26 06:00:00-05:00,-0.1017833333333333
2016-01-26 07:00:00-05:00,-0.1012999999999999
2016-01-26 08:00:00-05:00,-0.1010333333333333
2016-01-26 09:00:00-05:00,-0.1011833333333333
2016-01-26 10:00:00-05:00,-0.16895
2016-01-26 11:00:00-05:00,-0.2881864406779661
2016-01-26 12:00:00-05:00,-0.2328813559322033
2016-01-26 13:00:00-05:00,-0.1011999999999999
2016-01-26 14:00:00-05:00,-0.1010333333333333
2016-01-26 15:00:00-05:00,-0.1017833333333332
2016-01-26 16:00:00-05:00,-0.1019833333333333
2016-01-26 17:00:00-05:00,-0.1011833333333333
2016-01-26 18:00:00-05:00,-0.1010999999999999
2016-01-26 19:00:00-05:00,-0.1007499999999999
2016-01-26 20:00:00-05:00,-0.1012333333333333
2016-01-26 21:00:00-05:00,-0.1016666666666666
2016-01-26 22:00:00-05:00,-0.1022999999999999
2016-01-26 23:00:00-05:00,-0.1023833333333333
2016-01-27 00:00:00-05:00,-0.1031206896551723
2016-01-27 01:00:00-05:00,-0.1010499999999999
2016-01-27 02:00:00-05:00,-0.1018333333333332
2016-01-27 03:00:00-05:00,-0.1015833333333333
2016-01-27 04:00:00-05:00,-0.1019666666666666
2016-01-27 05:00:00-05:00,-0.1017833333333333
2016-01-27 06:00:00-05:00,-0.1019666666666666
2016-01-27 07:00:00-05:00,-0.1014833333333333
2016-01-27 08:00:00-05:00,-0.2873666666666666
2016-01-27 09:00:00-05:00,-0.2432666666666666
2016-01-27 10:00:00-05:00,-0.2800333333333333
2016-01-27 11:00:00-05:00,-0.2703666666666666
2016-01-27 12:00:00-05:00,-0.2658
2016-01-27 13:00:00-05:00,-0.2749
2016-01-27 14:00:00-05:00,-0.2877999999999999
2016-01-27 15:00:00-05:00,-0.2744666666666667
2016-01-27 16:00:00-05:00,-0.1012166666666666
2016-01-27 17:00:00-05:00,-0.1012166666666666
2016-01-27 18:00:00-05:00,-0.1007333333333333
2016-01-27 19:00:00-05:00,-0.1008999999999999
2016-01-27 20:00:00-05:00,-0.1014666666666666
2016-01-27 21:00:00-05:00,-0.1008499999999999
2016-01-27 22:00:00-05:00,-0.1012166666666666
2016-01-27 23:00:00-05:00,-0.1020833333333332
2016-01-28 00:00:00-05:00,-0.1019333333333332
2016-01-28 01:00:00-05:00,-0.1026999999999999
2016-01-28 02:00:00-05:00,-0.1020833333333332
2016-01-28 03:00:00-05:00,-0.1019999999999999
2016-01-28 04:00:00-05:00,-0.1016666666666666
2016-01-28 05:00:00-05:00,-0.1013666666666666
2016-01-28 06:00:00-05:00,-0.1015999999999999
2016-01-28 07:00:00-05:00,-0.2085166666666666
2016-01-28 08:00:00-05:00,-0.2586833333333332
2016-01-28 09:00:00-05:00,-0.2670166666666666
2016-01-28 10:00:00-05:00,-0.2562666666666666
2016-01-28 11:00:00-05:00,-0.2357666666666666
2016-01-28 12:00:00-05:00,-0.25465
2016-01-28 13:00:00-05:00,-0.2802666666666666
2016-01-28 14:00:00-05:00,-0.2970666666666666
2016-01-28 15:00:00-05:00,-0.2355166666666666
2016-01-28 16:00:00-05:00,-0.1013333333333333
2016-01-28 17:00:00-05:00,-0.1030999999999999
2016-01-28 18:00:00-05:00,-0.1010666666666666
2016-01-28 19:00:00-05:00,-0.1010333333333333
2016-01-28 20:00:00-05:00,-0.1005999999999999
2016-01-28 21:00:00-05:00,-0.1014833333333333
2016-01-28 22:00:00-05:00,-0.1009333333333333
2016-01-28 23:00:00-05:00,-0.1013499999999999
2016-01-29 00:00:00-05:00,-0.1007894736842105
2016-01-29 01:00:00-05:00,-0.1013166666666666
2016-01-29 02:00:00-05:00,-0.1010666666666666
