new_index,poa_irradiance_south_array
2003-01-10 16:00:00-05:00,195.7
2003-01-10 16:30:00-05:00,131.14999999999998
2003-01-10 17:00:00-05:00,13.3
2003-01-10 17:30:00-05:00,0.1
2003-01-10 18:00:00-05:00,-0.35
2003-01-10 18:30:00-05:00,-0.35
2003-01-10 19:00:00-05:00,-0.4
2003-01-10 19:30:00-05:00,-0.2999999999999999
2003-01-10 20:00:00-05:00,-0.4
2003-01-10 20:30:00-05:00,-0.2999999999999999
2003-01-10 21:00:00-05:00,-0.35
2003-01-10 21:30:00-05:00,-0.1999999999999999
2003-01-10 22:00:00-05:00,-0.1
2003-01-10 22:30:00-05:00,-0.1
2003-01-10 23:00:00-05:00,-0.15
2003-01-10 23:30:00-05:00,-0.1
2003-01-11 00:00:00-05:00,-0.1
2003-01-11 00:30:00-05:00,-0.1
2003-01-11 01:00:00-05:00,-0.1
2003-01-11 01:30:00-05:00,-0.1
2003-01-11 02:00:00-05:00,-0.1
2003-01-11 02:30:00-05:00,-0.1
2003-01-11 03:00:00-05:00,-0.05
2003-01-11 03:30:00-05:00,-0.1999999999999999
2003-01-11 04:00:00-05:00,-0.35
2003-01-11 04:30:00-05:00,-0.2999999999999999
2003-01-11 05:00:00-05:00,-0.35
2003-01-11 05:30:00-05:00,-0.4
2003-01-11 06:00:00-05:00,-0.35
2003-01-11 06:30:00-05:00,3.1
2003-01-11 07:00:00-05:00,102.15
2003-01-11 07:30:00-05:00,301.70000000000005
2003-01-11 08:00:00-05:00,477.8
2003-01-11 08:30:00-05:00,625.7
2003-01-11 09:00:00-05:00,748.0
2003-01-11 09:30:00-05:00,858.5
2003-01-11 10:00:00-05:00,950.5
2003-01-11 10:30:00-05:00,1019.0
2003-01-11 11:00:00-05:00,1066.0
2003-01-11 11:30:00-05:00,1086.0
2003-01-11 12:00:00-05:00,1083.0
2003-01-11 12:30:00-05:00,1076.0
2003-01-11 13:00:00-05:00,837.0
2003-01-11 13:30:00-05:00,957.5
2003-01-11 14:00:00-05:00,894.0
2003-01-11 14:30:00-05:00,770.0
2003-01-11 15:00:00-05:00,659.05
2003-01-11 15:30:00-05:00,522.55
2003-01-11 16:00:00-05:00,373.65
2003-01-11 16:30:00-05:00,200.1
2003-01-11 17:00:00-05:00,11.75
2003-01-11 17:30:00-05:00,0.1999999999999999
2003-01-11 18:00:00-05:00,-0.2999999999999999
2003-01-11 18:30:00-05:00,-0.2999999999999999
2003-01-11 19:00:00-05:00,-0.35
2003-01-11 19:30:00-05:00,-0.2999999999999999
2003-01-11 20:00:00-05:00,-0.2999999999999999
2003-01-11 20:30:00-05:00,-0.2999999999999999
2003-01-11 21:00:00-05:00,-0.35
2003-01-11 21:30:00-05:00,-0.2999999999999999
2003-01-11 22:00:00-05:00,-0.35
2003-01-11 22:30:00-05:00,-0.35
2003-01-11 23:00:00-05:00,-0.4
2003-01-11 23:30:00-05:00,-0.35
2003-01-12 00:00:00-05:00,-0.4
2003-01-12 00:30:00-05:00,-0.2999999999999999
2003-01-12 01:00:00-05:00,-0.4
2003-01-12 01:30:00-05:00,-0.4
2003-01-12 02:00:00-05:00,-0.4
2003-01-12 02:30:00-05:00,-0.4
2003-01-12 03:00:00-05:00,-0.4
2003-01-12 03:30:00-05:00,-0.2999999999999999
2003-01-12 04:00:00-05:00,-0.35
2003-01-12 04:30:00-05:00,-0.4
2003-01-12 05:00:00-05:00,-0.4
2003-01-12 05:30:00-05:00,-0.4
2003-01-12 06:00:00-05:00,-0.35
2003-01-12 06:30:00-05:00,4.1
2003-01-12 07:00:00-05:00,59.55
2003-01-12 07:30:00-05:00,270.8
2003-01-12 08:00:00-05:00,242.35
2003-01-12 08:30:00-05:00,407.9
2003-01-12 09:00:00-05:00,664.45
2003-01-12 09:30:00-05:00,632.3
2003-01-12 10:00:00-05:00,464.5
2003-01-12 10:30:00-05:00,718.85
2003-01-12 11:00:00-05:00,931.5
2003-01-12 11:30:00-05:00,970.5
2003-01-12 12:00:00-05:00,983.5
2003-01-12 12:30:00-05:00,967.5
2003-01-12 13:00:00-05:00,674.0
2003-01-12 13:30:00-05:00,588.65
2003-01-12 14:00:00-05:00,632.15
2003-01-12 14:30:00-05:00,582.4
2003-01-12 15:00:00-05:00,198.95
2003-01-12 15:30:00-05:00,227.2
2003-01-12 16:00:00-05:00,318.2
2003-01-12 16:30:00-05:00,165.7
2003-01-12 17:00:00-05:00,17.7
2003-01-12 17:30:00-05:00,0.3
2003-01-12 18:00:00-05:00,-0.4
2003-01-12 18:30:00-05:00,-0.2999999999999999
2003-01-12 19:00:00-05:00,-0.4
2003-01-12 19:30:00-05:00,-0.2999999999999999
2003-01-12 20:00:00-05:00,-0.4
2003-01-12 20:30:00-05:00,-0.4
2003-01-12 21:00:00-05:00,-0.4
2003-01-12 21:30:00-05:00,-0.4
2003-01-12 22:00:00-05:00,-0.4
2003-01-12 22:30:00-05:00,-0.35
2003-01-12 23:00:00-05:00,-0.4
2003-01-12 23:30:00-05:00,-0.4
2003-01-13 00:00:00-05:00,-0.4
2003-01-13 00:30:00-05:00,-0.4
2003-01-13 01:00:00-05:00,-0.4
2003-01-13 01:30:00-05:00,-0.4
2003-01-13 02:00:00-05:00,-0.4
2003-01-13 02:30:00-05:00,-0.4
2003-01-13 03:00:00-05:00,-0.4
2003-01-13 03:30:00-05:00,-0.4
2003-01-13 04:00:00-05:00,-0.4
2003-01-13 04:30:00-05:00,-0.4
2003-01-13 05:00:00-05:00,-0.4
2003-01-13 05:30:00-05:00,-0.35
2003-01-13 06:00:00-05:00,-0.35
2003-01-13 06:30:00-05:00,2.65
2003-01-13 07:00:00-05:00,21.65
2003-01-13 07:30:00-05:00,73.6
2003-01-13 08:00:00-05:00,163.1
2003-01-13 08:30:00-05:00,340.9
2003-01-13 09:00:00-05:00,281.3
2003-01-13 09:30:00-05:00,385.5
2003-01-13 10:00:00-05:00,505.65
2003-01-13 10:30:00-05:00,697.65
2003-01-13 11:00:00-05:00,918.5
2003-01-13 11:30:00-05:00,309.79999999999995
2003-01-13 12:00:00-05:00,485.85
2003-01-13 12:30:00-05:00,391.25
2003-01-13 13:00:00-05:00,282.85
2003-01-13 13:30:00-05:00,192.65
2003-01-13 14:00:00-05:00,152.35000000000002
2003-01-13 14:30:00-05:00,169.95
2003-01-13 15:00:00-05:00,127.8
2003-01-13 15:30:00-05:00,111.8
2003-01-13 16:00:00-05:00,67.05000000000001
2003-01-13 16:30:00-05:00,35.85
2003-01-13 17:00:00-05:00,4.649999999999999
2003-01-13 17:30:00-05:00,-0.2499999999999999
2003-01-13 18:00:00-05:00,-0.35
2003-01-13 18:30:00-05:00,-0.35
2003-01-13 19:00:00-05:00,-0.35
2003-01-13 19:30:00-05:00,-0.35
2003-01-13 20:00:00-05:00,-0.2999999999999999
2003-01-13 20:30:00-05:00,-0.2999999999999999
2003-01-13 21:00:00-05:00,-0.2999999999999999
2003-01-13 21:30:00-05:00,-0.2999999999999999
2003-01-13 22:00:00-05:00,-0.35
2003-01-13 22:30:00-05:00,-0.2999999999999999
2003-01-13 23:00:00-05:00,-0.2999999999999999
2003-01-13 23:30:00-05:00,-0.4
2003-01-14 00:00:00-05:00,-0.35
2003-01-14 00:30:00-05:00,-0.35
2003-01-14 01:00:00-05:00,-0.35
2003-01-14 01:30:00-05:00,-0.35
2003-01-14 02:00:00-05:00,-0.35
2003-01-14 02:30:00-05:00,-0.35
2003-01-14 03:00:00-05:00,-0.35
2003-01-14 03:30:00-05:00,-0.35
2003-01-14 04:00:00-05:00,-0.35
2003-01-14 04:30:00-05:00,-0.35
2003-01-14 05:00:00-05:00,-0.4
2003-01-14 05:30:00-05:00,-0.35
2003-01-14 06:00:00-05:00,-0.4
2003-01-14 06:30:00-05:00,1.55
2003-01-14 07:00:00-05:00,32.75
2003-01-14 07:30:00-05:00,137.7
2003-01-14 08:00:00-05:00,400.65
2003-01-14 08:30:00-05:00,503.4
2003-01-14 09:00:00-05:00,551.45
2003-01-14 09:30:00-05:00,481.0
2003-01-14 10:00:00-05:00,443.1
2003-01-14 10:30:00-05:00,516.35
2003-01-14 11:00:00-05:00,765.3
2003-01-14 11:30:00-05:00,802.5
2003-01-14 12:00:00-05:00,1018.5
2003-01-14 12:30:00-05:00,982.0
2003-01-14 13:00:00-05:00,1030.5
2003-01-14 13:30:00-05:00,997.5
2003-01-14 14:00:00-05:00,899.5
2003-01-14 14:30:00-05:00,790.5
2003-01-14 15:00:00-05:00,664.6500000000001
2003-01-14 15:30:00-05:00,526.85
2003-01-14 16:00:00-05:00,379.25
2003-01-14 16:30:00-05:00,223.85
2003-01-14 17:00:00-05:00,20.35
2003-01-14 17:30:00-05:00,0.55
2003-01-14 18:00:00-05:00,-0.4
2003-01-14 18:30:00-05:00,-0.4
2003-01-14 19:00:00-05:00,-0.4
2003-01-14 19:30:00-05:00,-0.4
2003-01-14 20:00:00-05:00,-0.4
2003-01-14 20:30:00-05:00,-0.4
2003-01-14 21:00:00-05:00,-0.4
2003-01-14 21:30:00-05:00,-0.4
2003-01-14 22:00:00-05:00,-0.35
2003-01-14 22:30:00-05:00,-0.4
2003-01-14 23:00:00-05:00,-0.4
2003-01-14 23:30:00-05:00,-0.4
2003-01-15 00:00:00-05:00,-0.4
2003-01-15 00:30:00-05:00,-0.35
2003-01-15 01:00:00-05:00,-0.4
2003-01-15 01:30:00-05:00,-0.4
2003-01-15 02:00:00-05:00,-0.4
2003-01-15 02:30:00-05:00,-0.4
2003-01-15 03:00:00-05:00,-0.4
2003-01-15 03:30:00-05:00,-0.4
2003-01-15 04:00:00-05:00,-0.4
2003-01-15 04:30:00-05:00,-0.4
2003-01-15 05:00:00-05:00,-0.4
2003-01-15 05:30:00-05:00,-0.4
2003-01-15 06:00:00-05:00,-0.35
2003-01-15 06:30:00-05:00,3.5
2003-01-15 07:00:00-05:00,142.10000000000002
2003-01-15 07:30:00-05:00,351.1
2003-01-15 08:00:00-05:00,512.75
2003-01-15 08:30:00-05:00,659.6
2003-01-15 09:00:00-05:00,787.5
2003-01-15 09:30:00-05:00,905.0
2003-01-15 10:00:00-05:00,995.0
2003-01-15 10:30:00-05:00,1060.5
2003-01-15 11:00:00-05:00,1105.5
2003-01-15 11:30:00-05:00,1130.5
2003-01-15 12:00:00-05:00,1132.0
2003-01-15 12:30:00-05:00,1115.0
2003-01-15 13:00:00-05:00,1073.0
2003-01-15 13:30:00-05:00,1004.0
2003-01-15 14:00:00-05:00,910.0
2003-01-15 14:30:00-05:00,802.0
2003-01-15 15:00:00-05:00,680.5
2003-01-15 15:30:00-05:00,551.6
2003-01-15 16:00:00-05:00,399.75
2003-01-15 16:30:00-05:00,222.35
2003-01-15 17:00:00-05:00,25.35
2003-01-15 17:30:00-05:00,0.7000000000000001
2003-01-15 18:00:00-05:00,-0.4
2003-01-15 18:30:00-05:00,-0.4
2003-01-15 19:00:00-05:00,-0.35
2003-01-15 19:30:00-05:00,-0.35
2003-01-15 20:00:00-05:00,-0.4
2003-01-15 20:30:00-05:00,-0.35
2003-01-15 21:00:00-05:00,-0.2999999999999999
2003-01-15 21:30:00-05:00,-0.2999999999999999
2003-01-15 22:00:00-05:00,-0.2999999999999999
2003-01-15 22:30:00-05:00,-0.4
2003-01-15 23:00:00-05:00,-0.4
2003-01-15 23:30:00-05:00,-0.35
2003-01-16 00:00:00-05:00,-0.2999999999999999
2003-01-16 00:30:00-05:00,-0.4
2003-01-16 01:00:00-05:00,-0.4
2003-01-16 01:30:00-05:00,-0.35
2003-01-16 02:00:00-05:00,-0.35
2003-01-16 02:30:00-05:00,-0.4
2003-01-16 03:00:00-05:00,-0.35
2003-01-16 03:30:00-05:00,-0.35
2003-01-16 04:00:00-05:00,-0.4
2003-01-16 04:30:00-05:00,-0.35
2003-01-16 05:00:00-05:00,-0.35
2003-01-16 05:30:00-05:00,-0.35
2003-01-16 06:00:00-05:00,-0.2999999999999999
2003-01-16 06:30:00-05:00,4.25
2003-01-16 07:00:00-05:00,122.85
2003-01-16 07:30:00-05:00,331.0
2003-01-16 08:00:00-05:00,495.0
2003-01-16 08:30:00-05:00,641.25
2003-01-16 09:00:00-05:00,767.5
2003-01-16 09:30:00-05:00,877.5
2003-01-16 10:00:00-05:00,965.5
2003-01-16 10:30:00-05:00,1031.0
2003-01-16 11:00:00-05:00,1072.5
2003-01-16 11:30:00-05:00,1119.5
2003-01-16 12:00:00-05:00,1116.0
2003-01-16 12:30:00-05:00,1051.0
2003-01-16 13:00:00-05:00,1047.5
2003-01-16 13:30:00-05:00,979.5
2003-01-16 14:00:00-05:00,874.0
2003-01-16 14:30:00-05:00,665.0
2003-01-16 15:00:00-05:00,655.95
2003-01-16 15:30:00-05:00,517.05
2003-01-16 16:00:00-05:00,362.4
2003-01-16 16:30:00-05:00,215.45
2003-01-16 17:00:00-05:00,39.8
2003-01-16 17:30:00-05:00,0.8
2003-01-16 18:00:00-05:00,-0.2999999999999999
2003-01-16 18:30:00-05:00,-0.2999999999999999
2003-01-16 19:00:00-05:00,-0.2999999999999999
2003-01-16 19:30:00-05:00,-0.35
2003-01-16 20:00:00-05:00,-0.2999999999999999
2003-01-16 20:30:00-05:00,-0.2999999999999999
2003-01-16 21:00:00-05:00,-0.2999999999999999
2003-01-16 21:30:00-05:00,-0.2999999999999999
2003-01-16 22:00:00-05:00,-0.2999999999999999
2003-01-16 22:30:00-05:00,-0.2999999999999999
2003-01-16 23:00:00-05:00,-0.2999999999999999
2003-01-16 23:30:00-05:00,-0.4
2003-01-17 00:00:00-05:00,-0.2999999999999999
2003-01-17 00:30:00-05:00,-0.2999999999999999
2003-01-17 01:00:00-05:00,-0.35
2003-01-17 01:30:00-05:00,-0.35
2003-01-17 02:00:00-05:00,-0.4
2003-01-17 02:30:00-05:00,-0.2999999999999999
2003-01-17 03:00:00-05:00,-0.2999999999999999
2003-01-17 03:30:00-05:00,-0.4
2003-01-17 04:00:00-05:00,-0.35
2003-01-17 04:30:00-05:00,-0.2999999999999999
2003-01-17 05:00:00-05:00,-0.35
2003-01-17 05:30:00-05:00,-0.2999999999999999
2003-01-17 06:00:00-05:00,-0.2999999999999999
2003-01-17 06:30:00-05:00,1.35
2003-01-17 07:00:00-05:00,6.0
2003-01-17 07:30:00-05:00,77.3
2003-01-17 08:00:00-05:00,113.15
2003-01-17 08:30:00-05:00,147.05
2003-01-17 09:00:00-05:00,446.6
2003-01-17 09:30:00-05:00,595.5
2003-01-17 10:00:00-05:00,514.5
2003-01-17 10:30:00-05:00,579.25
2003-01-17 11:00:00-05:00,820.2
2003-01-17 11:30:00-05:00,1164.0
2003-01-17 12:00:00-05:00,1128.0
2003-01-17 12:30:00-05:00,1103.5
2003-01-17 13:00:00-05:00,1064.5
2003-01-17 13:30:00-05:00,1002.0
2003-01-17 14:00:00-05:00,913.0
2003-01-17 14:30:00-05:00,806.5
2003-01-17 15:00:00-05:00,684.75
2003-01-17 15:30:00-05:00,550.15
2003-01-17 16:00:00-05:00,400.2000000000001
2003-01-17 16:30:00-05:00,234.55
2003-01-17 17:00:00-05:00,48.84999999999999
2003-01-17 17:30:00-05:00,0.95
2003-01-17 18:00:00-05:00,-0.35
2003-01-17 18:30:00-05:00,-0.35
2003-01-17 19:00:00-05:00,-0.35
2003-01-17 19:30:00-05:00,-0.35
2003-01-17 20:00:00-05:00,-0.35
2003-01-17 20:30:00-05:00,-0.4
2003-01-17 21:00:00-05:00,-0.4
2003-01-17 21:30:00-05:00,-0.35
2003-01-17 22:00:00-05:00,-0.35
2003-01-17 22:30:00-05:00,-0.2999999999999999
2003-01-17 23:00:00-05:00,-0.4
2003-01-17 23:30:00-05:00,-0.35
2003-01-18 00:00:00-05:00,-0.35
2003-01-18 00:30:00-05:00,-0.4
2003-01-18 01:00:00-05:00,-0.4
2003-01-18 01:30:00-05:00,-0.4
2003-01-18 02:00:00-05:00,-0.4
2003-01-18 02:30:00-05:00,-0.35
2003-01-18 03:00:00-05:00,-0.2999999999999999
2003-01-18 03:30:00-05:00,-0.35
2003-01-18 04:00:00-05:00,-0.4
2003-01-18 04:30:00-05:00,-0.4
2003-01-18 05:00:00-05:00,-0.35
2003-01-18 05:30:00-05:00,-0.4
2003-01-18 06:00:00-05:00,-0.35
2003-01-18 06:30:00-05:00,5.3500000000000005
2003-01-18 07:00:00-05:00,73.85
2003-01-18 07:30:00-05:00,254.2
2003-01-18 08:00:00-05:00,545.55
2003-01-18 08:30:00-05:00,651.0
2003-01-18 09:00:00-05:00,802.5
2003-01-18 09:30:00-05:00,800.5
2003-01-18 10:00:00-05:00,1031.0
2003-01-18 10:30:00-05:00,1031.5
2003-01-18 11:00:00-05:00,1143.0
2003-01-18 11:30:00-05:00,1118.5
2003-01-18 12:00:00-05:00,1150.0
2003-01-18 12:30:00-05:00,1171.5
2003-01-18 13:00:00-05:00,1007.0
2003-01-18 13:30:00-05:00,1014.0
2003-01-18 14:00:00-05:00,928.0
2003-01-18 14:30:00-05:00,819.5
2003-01-18 15:00:00-05:00,694.7
2003-01-18 15:30:00-05:00,371.8
2003-01-18 16:00:00-05:00,172.95
2003-01-18 16:30:00-05:00,79.25
2003-01-18 17:00:00-05:00,20.700000000000003
2003-01-18 17:30:00-05:00,2.1
2003-01-18 18:00:00-05:00,-0.4
2003-01-18 18:30:00-05:00,-0.4
2003-01-18 19:00:00-05:00,-0.4
2003-01-18 19:30:00-05:00,-0.4
2003-01-18 20:00:00-05:00,-0.4
2003-01-18 20:30:00-05:00,-0.4
2003-01-18 21:00:00-05:00,-0.4
2003-01-18 21:30:00-05:00,-0.4
2003-01-18 22:00:00-05:00,-0.4
2003-01-18 22:30:00-05:00,-0.4
2003-01-18 23:00:00-05:00,-0.4
2003-01-18 23:30:00-05:00,-0.4
2003-01-19 00:00:00-05:00,-0.4
2003-01-19 00:30:00-05:00,-0.4
2003-01-19 01:00:00-05:00,-0.4
2003-01-19 01:30:00-05:00,-0.4
2003-01-19 02:00:00-05:00,-0.4
2003-01-19 02:30:00-05:00,-0.4
2003-01-19 03:00:00-05:00,-0.4
2003-01-19 03:30:00-05:00,-0.4
2003-01-19 04:00:00-05:00,-0.4
2003-01-19 04:30:00-05:00,-0.4
2003-01-19 05:00:00-05:00,-0.4
2003-01-19 05:30:00-05:00,-0.4
2003-01-19 06:00:00-05:00,-0.35
2003-01-19 06:30:00-05:00,5.449999999999999
2003-01-19 07:00:00-05:00,123.25
2003-01-19 07:30:00-05:00,335.7
2003-01-19 08:00:00-05:00,487.9
2003-01-19 08:30:00-05:00,640.8
2003-01-19 09:00:00-05:00,776.0
2003-01-19 09:30:00-05:00,885.0
2003-01-19 10:00:00-05:00,984.5
2003-01-19 10:30:00-05:00,1056.0
2003-01-19 11:00:00-05:00,1101.0
2003-01-19 11:30:00-05:00,1126.0
2003-01-19 12:00:00-05:00,1126.5
2003-01-19 12:30:00-05:00,1099.0
2003-01-19 13:00:00-05:00,1059.0
2003-01-19 13:30:00-05:00,996.5
2003-01-19 14:00:00-05:00,915.5
2003-01-19 14:30:00-05:00,809.5
2003-01-19 15:00:00-05:00,690.7
2003-01-19 15:30:00-05:00,554.8
2003-01-19 16:00:00-05:00,411.2
2003-01-19 16:30:00-05:00,253.15
2003-01-19 17:00:00-05:00,61.85
2003-01-19 17:30:00-05:00,1.25
2003-01-19 18:00:00-05:00,-0.35
2003-01-19 18:30:00-05:00,-0.4
2003-01-19 19:00:00-05:00,-0.35
2003-01-19 19:30:00-05:00,-0.35
2003-01-19 20:00:00-05:00,-0.35
2003-01-19 20:30:00-05:00,-0.35
2003-01-19 21:00:00-05:00,-0.2999999999999999
2003-01-19 21:30:00-05:00,-0.2999999999999999
2003-01-19 22:00:00-05:00,-0.2999999999999999
2003-01-19 22:30:00-05:00,-0.2999999999999999
2003-01-19 23:00:00-05:00,-0.4
2003-01-19 23:30:00-05:00,-0.35
2003-01-20 00:00:00-05:00,-0.2999999999999999
2003-01-20 00:30:00-05:00,-0.4
2003-01-20 01:00:00-05:00,-0.35
2003-01-20 01:30:00-05:00,-0.4
2003-01-20 02:00:00-05:00,-0.35
2003-01-20 02:30:00-05:00,-0.35
2003-01-20 03:00:00-05:00,-0.4
2003-01-20 03:30:00-05:00,-0.35
2003-01-20 04:00:00-05:00,-0.4
2003-01-20 04:30:00-05:00,-0.4
2003-01-20 05:00:00-05:00,-0.4
2003-01-20 05:30:00-05:00,-0.4
2003-01-20 06:00:00-05:00,-0.35
2003-01-20 06:30:00-05:00,2.7
2003-01-20 07:00:00-05:00,140.8
2003-01-20 07:30:00-05:00,353.65
2003-01-20 08:00:00-05:00,520.45
2003-01-20 08:30:00-05:00,668.7
2003-01-20 09:00:00-05:00,799.5
2003-01-20 09:30:00-05:00,910.0
2003-01-20 10:00:00-05:00,998.5
2003-01-20 10:30:00-05:00,1069.5
2003-01-20 11:00:00-05:00,1116.0
2003-01-20 11:30:00-05:00,1131.5
2003-01-20 12:00:00-05:00,1122.5
2003-01-20 12:30:00-05:00,1115.5
2003-01-20 13:00:00-05:00,1073.5
2003-01-20 13:30:00-05:00,1007.0
2003-01-20 14:00:00-05:00,924.0
2003-01-20 14:30:00-05:00,821.0
2003-01-20 15:00:00-05:00,701.65
2003-01-20 15:30:00-05:00,565.9
2003-01-20 16:00:00-05:00,417.25
2003-01-20 16:30:00-05:00,257.15
2003-01-20 17:00:00-05:00,66.85
2003-01-20 17:30:00-05:00,1.05
2003-01-20 18:00:00-05:00,-0.2999999999999999
2003-01-20 18:30:00-05:00,-0.35
2003-01-20 19:00:00-05:00,-0.2999999999999999
2003-01-20 19:30:00-05:00,-0.35
2003-01-20 20:00:00-05:00,-0.2999999999999999
2003-01-20 20:30:00-05:00,-0.2999999999999999
2003-01-20 21:00:00-05:00,-0.35
2003-01-20 21:30:00-05:00,-0.2999999999999999
2003-01-20 22:00:00-05:00,-0.35
2003-01-20 22:30:00-05:00,-0.2999999999999999
2003-01-20 23:00:00-05:00,-0.2999999999999999
2003-01-20 23:30:00-05:00,-0.2999999999999999
2003-01-21 00:00:00-05:00,-0.35
2003-01-21 00:30:00-05:00,-0.2999999999999999
2003-01-21 01:00:00-05:00,-0.2999999999999999
2003-01-21 01:30:00-05:00,-0.2999999999999999
2003-01-21 02:00:00-05:00,-0.35
2003-01-21 02:30:00-05:00,-0.2999999999999999
2003-01-21 03:00:00-05:00,-0.35
2003-01-21 03:30:00-05:00,-0.35
2003-01-21 04:00:00-05:00,-0.4
2003-01-21 04:30:00-05:00,-0.35
2003-01-21 05:00:00-05:00,-0.35
2003-01-21 05:30:00-05:00,-0.4
2003-01-21 06:00:00-05:00,-0.2999999999999999
2003-01-21 06:30:00-05:00,4.299999999999999
2003-01-21 07:00:00-05:00,154.85
2003-01-21 07:30:00-05:00,366.65
2003-01-21 08:00:00-05:00,520.7
2003-01-21 08:30:00-05:00,671.5
2003-01-21 09:00:00-05:00,798.0
2003-01-21 09:30:00-05:00,905.5
2003-01-21 10:00:00-05:00,983.0
2003-01-21 10:30:00-05:00,1047.0
2003-01-21 11:00:00-05:00,1093.5
2003-01-21 11:30:00-05:00,1120.5
2003-01-21 12:00:00-05:00,1118.5
2003-01-21 12:30:00-05:00,1096.0
2003-01-21 13:00:00-05:00,1050.0
2003-01-21 13:30:00-05:00,978.0
2003-01-21 14:00:00-05:00,891.5
2003-01-21 14:30:00-05:00,794.0
2003-01-21 15:00:00-05:00,551.25
2003-01-21 15:30:00-05:00,534.4
2003-01-21 16:00:00-05:00,332.55
2003-01-21 16:30:00-05:00,147.95
2003-01-21 17:00:00-05:00,18.1
2003-01-21 17:30:00-05:00,0.5
2003-01-21 18:00:00-05:00,-0.2999999999999999
2003-01-21 18:30:00-05:00,-0.4
2003-01-21 19:00:00-05:00,-0.35
2003-01-21 19:30:00-05:00,-0.2999999999999999
2003-01-21 20:00:00-05:00,-0.2999999999999999
2003-01-21 20:30:00-05:00,-0.2999999999999999
2003-01-21 21:00:00-05:00,-0.2999999999999999
2003-01-21 21:30:00-05:00,-0.2999999999999999
2003-01-21 22:00:00-05:00,-0.2999999999999999
2003-01-21 22:30:00-05:00,-0.2999999999999999
2003-01-21 23:00:00-05:00,-0.4
2003-01-21 23:30:00-05:00,-0.2999999999999999
2003-01-22 00:00:00-05:00,-0.35
2003-01-22 00:30:00-05:00,-0.35
2003-01-22 01:00:00-05:00,-0.2999999999999999
2003-01-22 01:30:00-05:00,-0.2999999999999999
2003-01-22 02:00:00-05:00,-0.4
2003-01-22 02:30:00-05:00,-0.2999999999999999
2003-01-22 03:00:00-05:00,-0.2999999999999999
2003-01-22 03:30:00-05:00,-0.35
2003-01-22 04:00:00-05:00,-0.35
2003-01-22 04:30:00-05:00,-0.2999999999999999
2003-01-22 05:00:00-05:00,-0.35
2003-01-22 05:30:00-05:00,-0.2999999999999999
2003-01-22 06:00:00-05:00,-0.2999999999999999
2003-01-22 06:30:00-05:00,2.8
2003-01-22 07:00:00-05:00,30.35
2003-01-22 07:30:00-05:00,86.75
2003-01-22 08:00:00-05:00,135.3
2003-01-22 08:30:00-05:00,323.70000000000005
2003-01-22 09:00:00-05:00,509.05
2003-01-22 09:30:00-05:00,742.5
2003-01-22 10:00:00-05:00,906.0
2003-01-22 10:30:00-05:00,919.0
2003-01-22 11:00:00-05:00,417.5
2003-01-22 11:30:00-05:00,761.5
2003-01-22 12:00:00-05:00,988.5
2003-01-22 12:30:00-05:00,800.0
2003-01-22 13:00:00-05:00,817.25
2003-01-22 13:30:00-05:00,965.0
2003-01-22 14:00:00-05:00,795.5
2003-01-22 14:30:00-05:00,811.0
2003-01-22 15:00:00-05:00,504.75
2003-01-22 15:30:00-05:00,544.65
2003-01-22 16:00:00-05:00,373.95
2003-01-22 16:30:00-05:00,215.6
2003-01-22 17:00:00-05:00,59.2
2003-01-22 17:30:00-05:00,1.9
2003-01-22 18:00:00-05:00,-0.2999999999999999
2003-01-22 18:30:00-05:00,-0.2999999999999999
2003-01-22 19:00:00-05:00,-0.2999999999999999
2003-01-22 19:30:00-05:00,-0.2999999999999999
2003-01-22 20:00:00-05:00,-0.35
2003-01-22 20:30:00-05:00,-0.2999999999999999
2003-01-22 21:00:00-05:00,-0.2999999999999999
2003-01-22 21:30:00-05:00,-0.35
2003-01-22 22:00:00-05:00,-0.2999999999999999
2003-01-22 22:30:00-05:00,-0.35
2003-01-22 23:00:00-05:00,-0.35
2003-01-22 23:30:00-05:00,-0.2999999999999999
2003-01-23 00:00:00-05:00,-0.2999999999999999
2003-01-23 00:30:00-05:00,-0.35
2003-01-23 01:00:00-05:00,-0.35
2003-01-23 01:30:00-05:00,-0.2999999999999999
2003-01-23 02:00:00-05:00,-0.35
2003-01-23 02:30:00-05:00,-0.2
2003-01-23 03:00:00-05:00,-0.2
2003-01-23 03:30:00-05:00,-0.1
2003-01-23 04:00:00-05:00,-0.1
2003-01-23 04:30:00-05:00,-0.1
2003-01-23 05:00:00-05:00,0.0
2003-01-23 05:30:00-05:00,0.0
2003-01-23 06:00:00-05:00,-0.15
2003-01-23 06:30:00-05:00,0.5
2003-01-23 07:00:00-05:00,9.2
2003-01-23 07:30:00-05:00,37.85
2003-01-23 08:00:00-05:00,71.0
2003-01-23 08:30:00-05:00,85.6
2003-01-23 09:00:00-05:00,427.3
2003-01-23 09:30:00-05:00,375.65
2003-01-23 10:00:00-05:00,193.6
2003-01-23 10:30:00-05:00,379.9
2003-01-23 11:00:00-05:00,1021.5
2003-01-23 11:30:00-05:00,1105.0
2003-01-23 12:00:00-05:00,1107.5
2003-01-23 12:30:00-05:00,1092.0
2003-01-23 13:00:00-05:00,1061.5
2003-01-23 13:30:00-05:00,996.0
2003-01-23 14:00:00-05:00,907.0
2003-01-23 14:30:00-05:00,800.0
