measured_on,ac_power
2012-12-08 20:00:00-07:00,0.4764549999999999
2012-12-08 21:00:00-07:00,0.477725
2012-12-08 22:00:00-07:00,0.5992366666666666
2012-12-08 23:00:00-07:00,0.600535
2012-12-09 00:00:00-07:00,0.6685216666666667
2012-12-09 01:00:00-07:00,0.68552
2012-12-09 02:00:00-07:00,0.594335
2012-12-09 03:00:00-07:00,0.7806516666666667
2012-12-09 04:00:00-07:00,0.7916766666666667
2012-12-09 05:00:00-07:00,0.7917433333333332
2012-12-09 06:00:00-07:00,0.874095
2012-12-09 07:00:00-07:00,-0.951605
2012-12-09 08:00:00-07:00,43.34995166666667
2012-12-09 09:00:00-07:00,276.21816666666666
2012-12-09 10:00:00-07:00,491.4026666666667
2012-12-09 11:00:00-07:00,362.9506666666667
2012-12-09 12:00:00-07:00,635.4406666666667
2012-12-09 13:00:00-07:00,394.8516666666666
2012-12-09 14:00:00-07:00,324.548
2012-12-09 15:00:00-07:00,131.5537
2012-12-09 16:00:00-07:00,3.9004366666666654
2012-12-09 17:00:00-07:00,0.8942166666666667
2012-12-09 18:00:00-07:00,0.9105083333333333
2012-12-09 19:00:00-07:00,0.8121533333333333
2012-12-09 20:00:00-07:00,0.8772283333333333
2012-12-09 21:00:00-07:00,0.8037533333333333
2012-12-09 22:00:00-07:00,0.8310466666666667
2012-12-09 23:00:00-07:00,0.92469
2012-12-10 00:00:00-07:00,0.82312
2012-12-10 01:00:00-07:00,0.8820083333333333
2012-12-10 02:00:00-07:00,0.8399283333333333
2012-12-10 03:00:00-07:00,0.862785
2012-12-10 04:00:00-07:00,0.8072166666666667
2012-12-10 05:00:00-07:00,0.7689866666666667
2012-12-10 06:00:00-07:00,0.6188
2012-12-10 07:00:00-07:00,903.2608366666666
2012-12-10 08:00:00-07:00,793.6175000000001
2012-12-10 09:00:00-07:00,1494.6021666666668
2012-12-10 10:00:00-07:00,1752.503333333333
2012-12-10 11:00:00-07:00,2379.7845
2012-12-10 12:00:00-07:00,2795.3233333333333
2012-12-10 13:00:00-07:00,1018.3516666666668
2012-12-10 14:00:00-07:00,808.0586666666666
2012-12-10 15:00:00-07:00,253.17816666666667
2012-12-10 16:00:00-07:00,45.46991833333333
2012-12-10 17:00:00-07:00,0.5765833333333333
2012-12-10 18:00:00-07:00,0.5928333333333333
2012-12-10 19:00:00-07:00,0.5635233333333333
2012-12-10 20:00:00-07:00,0.5797349999999999
2012-12-10 21:00:00-07:00,0.4677933333333333
2012-12-10 22:00:00-07:00,0.5583366666666667
2012-12-10 23:00:00-07:00,0.5281999999999999
2012-12-11 00:00:00-07:00,0.7035916666666666
2012-12-11 01:00:00-07:00,0.6504766666666666
2012-12-11 02:00:00-07:00,0.7248366666666667
2012-12-11 03:00:00-07:00,0.783365
2012-12-11 04:00:00-07:00,0.7227099999999999
2012-12-11 05:00:00-07:00,0.8314833333333332
2012-12-11 06:00:00-07:00,0.6969066666666667
2012-12-11 07:00:00-07:00,151.54712333333333
2012-12-11 08:00:00-07:00,1959.064833333333
2012-12-11 09:00:00-07:00,4985.081666666667
2012-12-11 10:00:00-07:00,5495.358333333334
2012-12-11 11:00:00-07:00,5809.618333333333
2012-12-11 12:00:00-07:00,5355.116666666667
2012-12-11 13:00:00-07:00,4953.035
2012-12-11 14:00:00-07:00,3694.39
2012-12-11 15:00:00-07:00,1100.51755
2012-12-11 16:00:00-07:00,80.35284166666666
2012-12-11 17:00:00-07:00,0.4951866666666666
2012-12-11 18:00:00-07:00,0.5648999999999998
2012-12-11 19:00:00-07:00,
2012-12-11 20:00:00-07:00,
2012-12-11 21:00:00-07:00,
2012-12-11 22:00:00-07:00,
2012-12-11 23:00:00-07:00,
2012-12-12 00:00:00-07:00,
2012-12-12 01:00:00-07:00,
2012-12-12 02:00:00-07:00,
2012-12-12 03:00:00-07:00,
2012-12-12 04:00:00-07:00,
2012-12-12 05:00:00-07:00,
2012-12-12 06:00:00-07:00,
2012-12-12 07:00:00-07:00,
2012-12-12 08:00:00-07:00,
2012-12-12 09:00:00-07:00,
2012-12-12 10:00:00-07:00,
2012-12-12 11:00:00-07:00,
2012-12-12 12:00:00-07:00,
2012-12-12 13:00:00-07:00,
2012-12-12 14:00:00-07:00,
2012-12-12 15:00:00-07:00,
2012-12-12 16:00:00-07:00,
2012-12-12 17:00:00-07:00,
2012-12-12 18:00:00-07:00,
2012-12-12 19:00:00-07:00,
2012-12-12 20:00:00-07:00,
2012-12-12 21:00:00-07:00,
2012-12-12 22:00:00-07:00,
2012-12-12 23:00:00-07:00,0.497125
2012-12-13 00:00:00-07:00,0.4768066666666666
2012-12-13 01:00:00-07:00,0.4309066666666666
2012-12-13 02:00:00-07:00,0.4618266666666666
2012-12-13 03:00:00-07:00,0.4023583333333332
2012-12-13 04:00:00-07:00,0.51162
2012-12-13 05:00:00-07:00,0.6061766666666666
2012-12-13 06:00:00-07:00,0.43024
2012-12-13 07:00:00-07:00,97.57745166666668
2012-12-13 08:00:00-07:00,1289.9211666666667
2012-12-13 09:00:00-07:00,3533.9100000000003
2012-12-13 10:00:00-07:00,4049.321666666666
2012-12-13 11:00:00-07:00,4746.679999999999
2012-12-13 12:00:00-07:00,4399.798333333334
2012-12-13 13:00:00-07:00,3717.936666666667
2012-12-13 14:00:00-07:00,2748.93
2012-12-13 15:00:00-07:00,954.9488333333334
2012-12-13 16:00:00-07:00,169.3011183333333
2012-12-13 17:00:00-07:00,0.4485233333333333
2012-12-13 18:00:00-07:00,0.5100183333333334
2012-12-13 19:00:00-07:00,0.44145425
2012-12-13 20:00:00-07:00,0.4356633333333333
2012-12-13 21:00:00-07:00,0.4917833333333333
2012-12-13 22:00:00-07:00,0.358505
2012-12-13 23:00:00-07:00,0.42406
2012-12-14 00:00:00-07:00,0.5308083333333333
2012-12-14 01:00:00-07:00,0.39846
2012-12-14 02:00:00-07:00,0.4734699999999999
2012-12-14 03:00:00-07:00,0.4708333333333333
2012-12-14 04:00:00-07:00,0.5578433333333332
2012-12-14 05:00:00-07:00,0.5804466666666667
2012-12-14 06:00:00-07:00,0.6678966666666667
2012-12-14 07:00:00-07:00,15.415169999999998
2012-12-14 08:00:00-07:00,318.4175
2012-12-14 09:00:00-07:00,524.4421666666666
2012-12-14 10:00:00-07:00,450.49283333333335
2012-12-14 11:00:00-07:00,1411.9225
2012-12-14 12:00:00-07:00,1421.495
2012-12-14 13:00:00-07:00,696.0383333333334
2012-12-14 14:00:00-07:00,769.4806666666666
2012-12-14 15:00:00-07:00,1202.6586666666667
2012-12-14 16:00:00-07:00,27.077265
2012-12-14 17:00:00-07:00,0.4931733333333333
2012-12-14 18:00:00-07:00,0.4526399999999999
2012-12-14 19:00:00-07:00,0.3664716666666666
2012-12-14 20:00:00-07:00,0.5307316666666666
2012-12-14 21:00:00-07:00,0.46791
2012-12-14 22:00:00-07:00,0.5093599999999999
2012-12-14 23:00:00-07:00,0.53196
2012-12-15 00:00:00-07:00,0.4761766666666666
2012-12-15 01:00:00-07:00,0.5845866666666667
2012-12-15 02:00:00-07:00,0.64071
2012-12-15 03:00:00-07:00,0.5442833333333332
2012-12-15 04:00:00-07:00,0.5273333333333333
2012-12-15 05:00:00-07:00,0.6527633333333333
2012-12-15 06:00:00-07:00,0.6151683333333333
2012-12-15 07:00:00-07:00,4.522605
2012-12-15 08:00:00-07:00,165.2371
2012-12-15 09:00:00-07:00,254.235
2012-12-15 10:00:00-07:00,424.11083333333335
2012-12-15 11:00:00-07:00,721.5978333333333
2012-12-15 12:00:00-07:00,934.3125
2012-12-15 13:00:00-07:00,761.0441666666667
2012-12-15 14:00:00-07:00,822.5318333333333
2012-12-15 15:00:00-07:00,961.3630666666668
2012-12-15 16:00:00-07:00,6.874118333333333
2012-12-15 17:00:00-07:00,0.5093449999999999
2012-12-15 18:00:00-07:00,0.4503399999999999
2012-12-15 19:00:00-07:00,0.3935583333333333
2012-12-15 20:00:00-07:00,0.5130416666666666
2012-12-15 21:00:00-07:00,0.5813183333333334
2012-12-15 22:00:00-07:00,0.5791483333333333
2012-12-15 23:00:00-07:00,0.4812633333333333
2012-12-16 00:00:00-07:00,0.5665966666666666
2012-12-16 01:00:00-07:00,0.6205366666666666
2012-12-16 02:00:00-07:00,0.6613416666666666
2012-12-16 03:00:00-07:00,0.7730983333333333
2012-12-16 04:00:00-07:00,0.7128933333333333
2012-12-16 05:00:00-07:00,0.7367716666666666
2012-12-16 06:00:00-07:00,0.7375366666666667
2012-12-16 07:00:00-07:00,812.3189066666667
2012-12-16 08:00:00-07:00,716.0303333333334
2012-12-16 09:00:00-07:00,2478.5066666666667
2012-12-16 10:00:00-07:00,1592.611666666667
2012-12-16 11:00:00-07:00,4127.463333333333
2012-12-16 12:00:00-07:00,5115.138333333333
2012-12-16 13:00:00-07:00,2577.8936666666664
2012-12-16 14:00:00-07:00,1370.0081666666667
2012-12-16 15:00:00-07:00,1141.9755
2012-12-16 16:00:00-07:00,19.97769
2012-12-16 17:00:00-07:00,0.4553799999999999
2012-12-16 18:00:00-07:00,0.6551466666666667
2012-12-16 19:00:00-07:00,0.5700983333333334
2012-12-16 20:00:00-07:00,0.4661616666666666
2012-12-16 21:00:00-07:00,0.5129183333333333
2012-12-16 22:00:00-07:00,0.5352166666666667
2012-12-16 23:00:00-07:00,0.5107516666666666
2012-12-17 00:00:00-07:00,0.5672866666666666
2012-12-17 01:00:00-07:00,0.5925316666666666
2012-12-17 02:00:00-07:00,0.4925733333333333
2012-12-17 03:00:00-07:00,0.4646799999999999
2012-12-17 04:00:00-07:00,0.5864066666666666
2012-12-17 05:00:00-07:00,0.5996016666666666
2012-12-17 06:00:00-07:00,0.4846566666666667
2012-12-17 07:00:00-07:00,957.9528633333332
2012-12-17 08:00:00-07:00,3583.1816666666664
2012-12-17 09:00:00-07:00,4819.095
2012-12-17 10:00:00-07:00,5446.3
2012-12-17 11:00:00-07:00,5330.015
2012-12-17 12:00:00-07:00,5869.888333333333
2012-12-17 13:00:00-07:00,4871.765
2012-12-17 14:00:00-07:00,3793.366666666667
2012-12-17 15:00:00-07:00,1614.8594833333334
2012-12-17 16:00:00-07:00,7.131024999999999
2012-12-17 17:00:00-07:00,0.4019116666666666
2012-12-17 18:00:00-07:00,0.4414683333333333
2012-12-17 19:00:00-07:00,0.3500633333333333
2012-12-17 20:00:00-07:00,0.2450516666666666
2012-12-17 21:00:00-07:00,0.3576416666666666
2012-12-17 22:00:00-07:00,0.3636883333333333
2012-12-17 23:00:00-07:00,0.4845283333333333
2012-12-18 00:00:00-07:00,0.3982133333333333
2012-12-18 01:00:00-07:00,0.4935783333333333
2012-12-18 02:00:00-07:00,0.4401216666666666
2012-12-18 03:00:00-07:00,0.5245216666666667
2012-12-18 04:00:00-07:00,0.50652
2012-12-18 05:00:00-07:00,0.6022783333333332
2012-12-18 06:00:00-07:00,0.5345283333333334
2012-12-18 07:00:00-07:00,2.3105366666666667
2012-12-18 08:00:00-07:00,121.93735
2012-12-18 09:00:00-07:00,1740.3966666666668
2012-12-18 10:00:00-07:00,3460.211666666667
2012-12-18 11:00:00-07:00,1439.5168333333334
2012-12-18 12:00:00-07:00,4368.065
2012-12-18 13:00:00-07:00,3213.8083333333334
2012-12-18 14:00:00-07:00,1189.1725
2012-12-18 15:00:00-07:00,306.152
2012-12-18 16:00:00-07:00,17.113435
2012-12-18 17:00:00-07:00,0.5229616666666667
2012-12-18 18:00:00-07:00,0.546435
2012-12-18 19:00:00-07:00,0.5062966666666667
2012-12-18 20:00:00-07:00,0.4646366666666666
2012-12-18 21:00:00-07:00,0.5069583333333333
2012-12-18 22:00:00-07:00,0.5597588083333332
2012-12-18 23:00:00-07:00,0.5858599999999999
2012-12-19 00:00:00-07:00,0.60702
2012-12-19 01:00:00-07:00,0.6790916666666665
2012-12-19 02:00:00-07:00,0.7153983333333332
2012-12-19 03:00:00-07:00,0.7399349999999999
2012-12-19 04:00:00-07:00,0.80416
2012-12-19 05:00:00-07:00,0.8535833333333332
2012-12-19 06:00:00-07:00,0.7028099999999999
2012-12-19 07:00:00-07:00,-0.104535
2012-12-19 08:00:00-07:00,5.76883
2012-12-19 09:00:00-07:00,45.44006833333333
2012-12-19 10:00:00-07:00,92.84335
2012-12-19 11:00:00-07:00,130.6585
2012-12-19 12:00:00-07:00,154.10966666666667
2012-12-19 13:00:00-07:00,177.17816666666667
2012-12-19 14:00:00-07:00,279.0316666666667
2012-12-19 15:00:00-07:00,70.15394833333333
2012-12-19 16:00:00-07:00,3.175301666666667
2012-12-19 17:00:00-07:00,0.8269249999999999
2012-12-19 18:00:00-07:00,0.9180766666666668
2012-12-19 19:00:00-07:00,0.7989116666666667
2012-12-19 20:00:00-07:00,0.787495
2012-12-19 21:00:00-07:00,0.8116450000000001
2012-12-19 22:00:00-07:00,0.7440433333333334
2012-12-19 23:00:00-07:00,0.7538533333333334
2012-12-20 00:00:00-07:00,0.8164399999999999
2012-12-20 01:00:00-07:00,0.8885149999999999
2012-12-20 02:00:00-07:00,0.8337816666666666
2012-12-20 03:00:00-07:00,0.81822
2012-12-20 04:00:00-07:00,0.7283366666666666
2012-12-20 05:00:00-07:00,0.7289633333333333
2012-12-20 06:00:00-07:00,0.6930183333333333
2012-12-20 07:00:00-07:00,914.5409383333332
2012-12-20 08:00:00-07:00,3720.2933333333335
2012-12-20 09:00:00-07:00,4939.848333333333
2012-12-20 10:00:00-07:00,5487.2716666666665
2012-12-20 11:00:00-07:00,5499.318333333333
2012-12-20 12:00:00-07:00,5144.0216666666665
2012-12-20 13:00:00-07:00,5117.29
2012-12-20 14:00:00-07:00,3613.809704325
2012-12-20 15:00:00-07:00,2434.26
2012-12-20 16:00:00-07:00,277.32915833333334
2012-12-20 17:00:00-07:00,0.5724049999999999
2012-12-20 18:00:00-07:00,0.5077666666666666
2012-12-20 19:00:00-07:00,0.3734483333333332
2012-12-20 20:00:00-07:00,0.4556216666666666
2012-12-20 21:00:00-07:00,0.5234933333333333
2012-12-20 22:00:00-07:00,0.5020966666666666
2012-12-20 23:00:00-07:00,0.4675299999999999
2012-12-21 00:00:00-07:00,0.5432633333333333
2012-12-21 01:00:00-07:00,0.4750766666666666
2012-12-21 02:00:00-07:00,0.5428916666666667
2012-12-21 03:00:00-07:00,0.677415
2012-12-21 04:00:00-07:00,0.6458449999999999
2012-12-21 05:00:00-07:00,0.51849
2012-12-21 06:00:00-07:00,0.586225
2012-12-21 07:00:00-07:00,482.9841166666666
2012-12-21 08:00:00-07:00,2169.1783333333333
2012-12-21 09:00:00-07:00,3402.8766666666666
2012-12-21 10:00:00-07:00,2716.85
2012-12-21 11:00:00-07:00,1903.7816666666663
2012-12-21 12:00:00-07:00,1649.3083333333334
2012-12-21 13:00:00-07:00,1682.91
2012-12-21 14:00:00-07:00,1069.1146666666666
2012-12-21 15:00:00-07:00,2248.398333333333
2012-12-21 16:00:00-07:00,241.60939
2012-12-21 17:00:00-07:00,0.408985
2012-12-21 18:00:00-07:00,0.3029566666666666
2012-12-21 19:00:00-07:00,0.3357566666666666
2012-12-21 20:00:00-07:00,0.3617566666666666
2012-12-21 21:00:00-07:00,0.4672233333333333
2012-12-21 22:00:00-07:00,0.4710333333333333
2012-12-21 23:00:00-07:00,0.4932833333333333
2012-12-22 00:00:00-07:00,0.4655083333333333
2012-12-22 01:00:00-07:00,0.4353016666666666
2012-12-22 02:00:00-07:00,0.3931616666666667
2012-12-22 03:00:00-07:00,0.4967499999999999
2012-12-22 04:00:00-07:00,0.636105
2012-12-22 05:00:00-07:00,0.5834483333333333
2012-12-22 06:00:00-07:00,0.6162266666666666
2012-12-22 07:00:00-07:00,601.0194233333333
2012-12-22 08:00:00-07:00,2199.4083333333333
2012-12-22 09:00:00-07:00,2945.765
2012-12-22 10:00:00-07:00,5041.713333333333
2012-12-22 11:00:00-07:00,4631.0650000000005
2012-12-22 12:00:00-07:00,3263.923333333333
2012-12-22 13:00:00-07:00,2777.2066666666665
2012-12-22 14:00:00-07:00,1165.1546666666666
2012-12-22 15:00:00-07:00,979.473
2012-12-22 16:00:00-07:00,266.98459166666663
2012-12-22 17:00:00-07:00,0.51742
2012-12-22 18:00:00-07:00,0.4393133333333333
2012-12-22 19:00:00-07:00,0.4111816666666666
2012-12-22 20:00:00-07:00,0.5001316666666666
2012-12-22 21:00:00-07:00,0.5254266666666667
2012-12-22 22:00:00-07:00,0.55483
2012-12-22 23:00:00-07:00,0.58421
2012-12-23 00:00:00-07:00,0.5725816666666667
2012-12-23 01:00:00-07:00,0.5963716666666666
2012-12-23 02:00:00-07:00,0.5070866666666667
2012-12-23 03:00:00-07:00,0.4916116666666666
2012-12-23 04:00:00-07:00,0.5378816666666667
2012-12-23 05:00:00-07:00,0.5130199999999999
2012-12-23 06:00:00-07:00,0.4727166666666667
2012-12-23 07:00:00-07:00,475.67324
2012-12-23 08:00:00-07:00,3469.68
2012-12-23 09:00:00-07:00,4738.2283333333335
2012-12-23 10:00:00-07:00,5435.4400000000005
2012-12-23 11:00:00-07:00,5626.711666666667
2012-12-23 12:00:00-07:00,5373.683333333333
2012-12-23 13:00:00-07:00,4515.511666666667
2012-12-23 14:00:00-07:00,3339.005
2012-12-23 15:00:00-07:00,2180.523333333333
2012-12-23 16:00:00-07:00,275.1550533333333
2012-12-23 17:00:00-07:00,0.4308266666666666
2012-12-23 18:00:00-07:00,0.4584
2012-12-23 19:00:00-07:00,0.4246433333333333
2012-12-23 20:00:00-07:00,0.4612699999999999
2012-12-23 21:00:00-07:00,0.631995
2012-12-23 22:00:00-07:00,0.5665783333333334
2012-12-23 23:00:00-07:00,0.4612016666666666
2012-12-24 00:00:00-07:00,0.628015
2012-12-24 01:00:00-07:00,0.6359316666666666
2012-12-24 02:00:00-07:00,0.6179016666666667
2012-12-24 03:00:00-07:00,0.65606
2012-12-24 04:00:00-07:00,0.6549616666666667
2012-12-24 05:00:00-07:00,0.7849857
2012-12-24 06:00:00-07:00,0.6599733333333333
2012-12-24 07:00:00-07:00,54.736466666666665
2012-12-24 08:00:00-07:00,2227.7635
2012-12-24 09:00:00-07:00,1439.2606666666666
2012-12-24 10:00:00-07:00,1001.4055
2012-12-24 11:00:00-07:00,2315.2216666666664
2012-12-24 12:00:00-07:00,3999.116666666667
2012-12-24 13:00:00-07:00,1963.4216666666664
2012-12-24 14:00:00-07:00,1492.3045
2012-12-24 15:00:00-07:00,135.11798333333334
2012-12-24 16:00:00-07:00,24.80161
2012-12-24 17:00:00-07:00,0.656395
2012-12-24 18:00:00-07:00,0.7054966666666667
2012-12-24 19:00:00-07:00,0.53072
2012-12-24 20:00:00-07:00,0.5496516666666665
2012-12-24 21:00:00-07:00,0.5681999999999999
2012-12-24 22:00:00-07:00,0.5883149999999999
2012-12-24 23:00:00-07:00,0.6371027499999999
2012-12-25 00:00:00-07:00,0.660655
2012-12-25 01:00:00-07:00,0.7457349999999999
2012-12-25 02:00:00-07:00,0.721305
2012-12-25 03:00:00-07:00,0.6738166666666666
2012-12-25 04:00:00-07:00,0.7471583333333333
2012-12-25 05:00:00-07:00,0.7718216666666666
2012-12-25 06:00:00-07:00,0.768185
2012-12-25 07:00:00-07:00,-0.350615
2012-12-25 08:00:00-07:00,187.12301166666663
2012-12-25 09:00:00-07:00,346.41766666666666
2012-12-25 10:00:00-07:00,1419.51
2012-12-25 11:00:00-07:00,4820.5633333333335
2012-12-25 12:00:00-07:00,4517.4783333333335
2012-12-25 13:00:00-07:00,4430.87
2012-12-25 14:00:00-07:00,3403.23
2012-12-25 15:00:00-07:00,1848.6195
2012-12-25 16:00:00-07:00,151.7673716666667
2012-12-25 17:00:00-07:00,0.756125
2012-12-25 18:00:00-07:00,0.7033933333333333
2012-12-25 19:00:00-07:00,0.885645
2012-12-25 20:00:00-07:00,0.8163549999999999
2012-12-25 21:00:00-07:00,0.898495
2012-12-25 22:00:00-07:00,0.8582033333333333
2012-12-25 23:00:00-07:00,0.8612283333333333
2012-12-26 00:00:00-07:00,0.8366399999999999
2012-12-26 01:00:00-07:00,0.8813766666666666
2012-12-26 02:00:00-07:00,0.9853416666666668
2012-12-26 03:00:00-07:00,0.9112216666666666
2012-12-26 04:00:00-07:00,0.8740783333333333
2012-12-26 05:00:00-07:00,0.9076483333333332
2012-12-26 06:00:00-07:00,0.9408066666666668
2012-12-26 07:00:00-07:00,10.813541666666667
2012-12-26 08:00:00-07:00,201.33056666666667
2012-12-26 09:00:00-07:00,2035.709833333333
2012-12-26 10:00:00-07:00,5697.901666666667
2012-12-26 11:00:00-07:00,5714.986666666667
2012-12-26 12:00:00-07:00,5605.251666666666
2012-12-26 13:00:00-07:00,4888.201666666666
2012-12-26 14:00:00-07:00,3876.6933333333336
2012-12-26 15:00:00-07:00,2075.155
2012-12-26 16:00:00-07:00,200.46959166666664
2012-12-26 17:00:00-07:00,0.6823733333333333
2012-12-26 18:00:00-07:00,0.778395
2012-12-26 19:00:00-07:00,0.75371
2012-12-26 20:00:00-07:00,0.6519433333333333
2012-12-26 21:00:00-07:00,0.8593333333333334
2012-12-26 22:00:00-07:00,0.7375083333333332
2012-12-26 23:00:00-07:00,0.7379916666666666
2012-12-27 00:00:00-07:00,0.7943033333333333
2012-12-27 01:00:00-07:00,0.7199766666666666
2012-12-27 02:00:00-07:00,0.7695299999999999
2012-12-27 03:00:00-07:00,0.7317149999999999
2012-12-27 04:00:00-07:00,0.807905
2012-12-27 05:00:00-07:00,0.8138566666666666
2012-12-27 06:00:00-07:00,0.7998416666666667
2012-12-27 07:00:00-07:00,198.1971533333333
2012-12-27 08:00:00-07:00,1221.806
2012-12-27 09:00:00-07:00,2445.713333333333
2012-12-27 10:00:00-07:00,2557.9283333333337
2012-12-27 11:00:00-07:00,2709.103333333333
2012-12-27 12:00:00-07:00,2501.025
2012-12-27 13:00:00-07:00,2837.701666666667
2012-12-27 14:00:00-07:00,1137.1003333333333
2012-12-27 15:00:00-07:00,129.15291666666667
2012-12-27 16:00:00-07:00,1.4483933333333332
2012-12-27 17:00:00-07:00,0.8133216666666667
2012-12-27 18:00:00-07:00,0.687395
2012-12-27 19:00:00-07:00,0.6474866666666667
2012-12-27 20:00:00-07:00,0.7071466666666666
2012-12-27 21:00:00-07:00,0.6155016666666666
2012-12-27 22:00:00-07:00,0.7370216666666667
2012-12-27 23:00:00-07:00,0.7015633333333332
2012-12-28 00:00:00-07:00,0.70808
2012-12-28 01:00:00-07:00,0.7621283333333333
2012-12-28 02:00:00-07:00,0.7916783333333334
2012-12-28 03:00:00-07:00,0.88768
2012-12-28 04:00:00-07:00,0.8219883333333333
2012-12-28 05:00:00-07:00,0.8518183333333333
2012-12-28 06:00:00-07:00,0.8986333333333333
2012-12-28 07:00:00-07:00,195.6901433333333
2012-12-28 08:00:00-07:00,3029.3993333333333
2012-12-28 09:00:00-07:00,5023.22
2012-12-28 10:00:00-07:00,5596.2283333333335
2012-12-28 11:00:00-07:00,5088.496666666667
2012-12-28 12:00:00-07:00,5148.679999999999
2012-12-28 13:00:00-07:00,4775.46
2012-12-28 14:00:00-07:00,4155.953333333334
2012-12-28 15:00:00-07:00,2502.31
2012-12-28 16:00:00-07:00,321.9754966666667
2012-12-28 17:00:00-07:00,0.5191683333333333
2012-12-28 18:00:00-07:00,0.5622383333333333
2012-12-28 19:00:00-07:00,0.70229
2012-12-28 20:00:00-07:00,0.6986349999999999
2012-12-28 21:00:00-07:00,0.6500066666666666
2012-12-28 22:00:00-07:00,0.5983350000000001
2012-12-28 23:00:00-07:00,0.676035
2012-12-29 00:00:00-07:00,0.7062666666666666
2012-12-29 01:00:00-07:00,0.6730816666666667
2012-12-29 02:00:00-07:00,0.7651433333333333
2012-12-29 03:00:00-07:00,0.7711433333333333
2012-12-29 04:00:00-07:00,0.7198483333333333
2012-12-29 05:00:00-07:00,0.70976
2012-12-29 06:00:00-07:00,0.7415616666666666
2012-12-29 07:00:00-07:00,890.13464
2012-12-29 08:00:00-07:00,3648.673333333333
2012-12-29 09:00:00-07:00,2025.7658333333327
2012-12-29 10:00:00-07:00,2080.8166666666666
2012-12-29 11:00:00-07:00,4948.033333333334
2012-12-29 12:00:00-07:00,4827.486666666667
2012-12-29 13:00:00-07:00,2668.508333333333
2012-12-29 14:00:00-07:00,1648.6683333333335
2012-12-29 15:00:00-07:00,1283.9258333333337
2012-12-29 16:00:00-07:00,187.4075633333333
2012-12-29 17:00:00-07:00,0.5779016666666668
2012-12-29 18:00:00-07:00,0.5675083333333333
2012-12-29 19:00:00-07:00,0.5744633333333333
2012-12-29 20:00:00-07:00,0.6421433333333333
2012-12-29 21:00:00-07:00,0.7607166666666667
2012-12-29 22:00:00-07:00,0.6147616666666667
2012-12-29 23:00:00-07:00,0.7997366666666667
2012-12-30 00:00:00-07:00,0.7937966666666667
2012-12-30 01:00:00-07:00,0.82623
2012-12-30 02:00:00-07:00,0.7039383333333333
2012-12-30 03:00:00-07:00,0.7061166666666666
2012-12-30 04:00:00-07:00,0.724935
2012-12-30 05:00:00-07:00,0.6916366666666666
2012-12-30 06:00:00-07:00,0.7112483333333334
2012-12-30 07:00:00-07:00,54.656378333333336
2012-12-30 08:00:00-07:00,3053.95
2012-12-30 09:00:00-07:00,4885.6033333333335
2012-12-30 10:00:00-07:00,5343.583333333333
2012-12-30 11:00:00-07:00,5417.355
2012-12-30 12:00:00-07:00,5575.183333333333
2012-12-30 13:00:00-07:00,4943.383333333333
2012-12-30 14:00:00-07:00,3577.7046666666665
2012-12-30 15:00:00-07:00,1894.121
2012-12-30 16:00:00-07:00,162.27659333333335
2012-12-30 17:00:00-07:00,0.5699799999999999
2012-12-30 18:00:00-07:00,0.5889116666666666
2012-12-30 19:00:00-07:00,0.6266783333333332
2012-12-30 20:00:00-07:00,0.7749183333333334
2012-12-30 21:00:00-07:00,0.691285
2012-12-30 22:00:00-07:00,0.7140133333333333
2012-12-30 23:00:00-07:00,0.80616
2012-12-31 00:00:00-07:00,0.8390166666666666
2012-12-31 01:00:00-07:00,0.7828166666666667
2012-12-31 02:00:00-07:00,0.8651483333333334
2012-12-31 03:00:00-07:00,0.9051883333333334
2012-12-31 04:00:00-07:00,0.8267033333333332
2012-12-31 05:00:00-07:00,0.8534983333333332
2012-12-31 06:00:00-07:00,0.7011533333333334
2012-12-31 07:00:00-07:00,12.794625
2012-12-31 08:00:00-07:00,536.3058333333333
2012-12-31 09:00:00-07:00,706.7811666666668
2012-12-31 10:00:00-07:00,640.3048333333334
2012-12-31 11:00:00-07:00,763.1148333333333
2012-12-31 12:00:00-07:00,1360.792
2012-12-31 13:00:00-07:00,1604.2458333333334
2012-12-31 14:00:00-07:00,561.3463333333333
2012-12-31 15:00:00-07:00,185.44186666666667
2012-12-31 16:00:00-07:00,3.14629
2012-12-31 17:00:00-07:00,0.6916216666666666
2012-12-31 18:00:00-07:00,0.6240849999999999
2012-12-31 19:00:00-07:00,0.6034233333333333
2012-12-31 20:00:00-07:00,0.7813033333333333
2012-12-31 21:00:00-07:00,0.7186683333333334
2012-12-31 22:00:00-07:00,0.6903533333333333
2012-12-31 23:00:00-07:00,0.7175916666666667
2013-01-01 00:00:00-07:00,0.7724049999999999
2013-01-01 01:00:00-07:00,0.8578483333333333
2013-01-01 02:00:00-07:00,0.881765
2013-01-01 03:00:00-07:00,0.77341
2013-01-01 04:00:00-07:00,0.8085183333333333
2013-01-01 05:00:00-07:00,0.8829183333333332
2013-01-01 06:00:00-07:00,0.8640333333333333
2013-01-01 07:00:00-07:00,240.94560833333333
2013-01-01 08:00:00-07:00,276.363
2013-01-01 09:00:00-07:00,899.7289999999999
2013-01-01 10:00:00-07:00,2475.4216666666666
2013-01-01 11:00:00-07:00,4423.776666666667
2013-01-01 12:00:00-07:00,5555.958333333333
2013-01-01 13:00:00-07:00,4983.276666666667
